REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/02;1200 UTC;0;912,3;912,4;912;2234,2;26;10,1;26,1;24,3;10,7;9,8;41;36;37;195;7,7;4,6;
2024/10/02;1300 UTC;0;912,3;912,4;912,3;2970,4;28,1;9,4;28,3;26;10,4;9,3;37;31;31;304;7,7;3,1;
2024/10/02;1400 UTC;0;911,9;912,3;911,9;3450,8;30,1;7,5;30,3;28;9,6;7,5;31;24;24;76;6,6;1,7;
2024/10/02;1500 UTC;0;910,8;911,9;910,8;3218,7;31;4,9;32,1;29,6;8,2;2,9;25;17;19;113;5,5;2,4;
2024/10/02;1600 UTC;0;909,7;910,8;909,7;3686,4;31,7;5;33;30,9;6;4,7;20;17;19;96;8,6;1,8;
2024/10/02;1700 UTC;0;908,6;909,7;908,5;3323;33,2;4,3;33,7;31,5;5,4;3,5;19;16;16;9;8,1;2;
2024/10/02;1800 UTC;0;907,7;908,6;907,7;2519,7;32,3;4,1;33,2;30,9;5,2;3,4;19;16;17;308;6;1,6;
2024/10/02;1900 UTC;0;907,5;907,7;907,4;2035,6;32,4;2,4;33,4;31,6;4,7;2,4;18;15;15;35;5,9;1,9;
2024/10/02;2000 UTC;0;907,7;907,7;907,4;1138,8;31,6;2,3;32,5;31,4;4,2;2;18;15;16;251;6,7;1,1;
2024/10/02;2100 UTC;0;908,1;908,1;907,7;303,5;28;3;31,6;27,8;3,3;1,7;20;15;20;268;3,6;1,3;
2024/10/02;2200 UTC;0;908,4;908,5;908,1;;24,9;3,7;28,8;24;3,7;2,3;26;20;25;7;2,2;,2;
2024/10/02;2300 UTC;0;909;909;908,4;;24;3,9;25,4;22,9;4,1;3,2;28;25;27;88;2,3;1,5;
2024/10/03;0000 UTC;0;909,6;909,6;909;;26,2;3,7;26,3;22,4;4,4;3,6;30;24;24;296;2,3;0;
2024/10/03;0100 UTC;0;910,4;910,4;909,6;;26,7;4,7;27,9;23,4;4,8;2,9;27;22;24;137;5,4;3,1;
2024/10/03;0200 UTC;0;910,8;910,8;910,4;;23,7;4,8;26,7;23,2;5,3;4,4;30;24;30;253;5,4;0;
2024/10/03;0300 UTC;0;910,4;910,8;910,4;;25,7;5,2;25,8;23,2;5,4;4,8;31;27;27;55;2,3;1,5;
2024/10/03;0400 UTC;0;909,5;910,4;909,5;;20,7;5,2;26;20,7;5,6;4,5;36;26;36;62;3,3;1,2;
2024/10/03;0500 UTC;0;908,9;909,5;908,9;;21,8;5,7;22,4;19,5;6,2;5,3;40;34;35;131;2,7;,7;
2024/10/03;0600 UTC;0;909;909;908,9;;22,3;5,7;24,1;21,9;5,9;5,2;35;31;34;5;2,6;1;
2024/10/03;0700 UTC;0;909,1;909,1;908,9;;22,9;5,5;23,3;21,9;5,9;5,5;35;32;32;43;2,6;1;
2024/10/03;0800 UTC;0;909,7;909,7;909,1;;21,3;6,4;22,9;21,2;6,4;5,5;38;32;38;139;3,3;2,5;
2024/10/03;0900 UTC;0;910,1;910,1;909,7;4,9;21,8;6,5;21,8;20,6;6,8;6,3;40;37;37;98;5,6;4,1;
2024/10/03;1000 UTC;0;910,8;910,8;910,1;378,1;24,7;6,9;24,7;21,8;7;6,4;37;32;32;204;6,5;2,9;
2024/10/03;1100 UTC;0;911,5;911,5;910,8;1274,9;27,4;6,8;27,4;24,7;7;6,3;32;27;27;109;7,6;3,9;
2024/10/03;1200 UTC;0;911,6;911,6;911,5;2114,1;29,8;6,7;29,9;27,2;7,2;6,3;27;23;23;6;8,3;4,2;
2024/10/03;1300 UTC;0;912,1;912,1;911,6;2839,7;31,8;5,2;32,4;29,3;6,7;5;24;19;19;261;8,4;3;
2024/10/03;1400 UTC;0;911,7;912,1;911,7;3312,8;33,4;5,5;33,4;31,1;6;4,5;20;17;18;12;5,3;1,9;
2024/10/03;1500 UTC;0;910,8;911,7;910,8;3509;33,7;3,6;34,5;32,5;5,8;3,5;18;15;15;171;7,1;4,1;
2024/10/03;1600 UTC;0;909,6;910,8;909,6;3433,6;34,8;4,3;34,9;33,3;4,5;2,7;16;14;15;333;7,8;1,5;
2024/10/03;1700 UTC;0;908,6;909,7;908,6;3169,7;34,6;3,6;35,3;33,7;4,6;2,4;15;13;14;293;11,3;2,1;
2024/10/03;1800 UTC;0;908;908,6;908;2481,3;34,3;3,7;35,1;34;3,9;3,4;15;14;15;40;9,1;3;
2024/10/03;1900 UTC;0;908;908,1;907,9;1778,3;34,2;3,9;34,7;33,9;4,1;3,6;15;14;15;151;9,1;3,6;
2024/10/03;2000 UTC;0;908,3;908,3;908;1009,5;33,3;4;34,2;33,3;4;3,3;16;15;16;14;7,1;4,1;
2024/10/03;2100 UTC;0;908,7;908,7;908,3;249,8;30,5;4,7;33,3;30,5;4,7;4,1;20;16;20;277;6,3;2,7;
2024/10/03;2200 UTC;0;909,4;909,4;908,7;;27,5;4,7;31;26,8;4,8;4,1;24;19;23;162;4,2;2,4;
2024/10/03;2300 UTC;0;909,8;909,8;909,4;;28,7;4,5;29,5;27,3;5,2;4,2;23;21;21;23;2,9;2,1;
2024/10/04;0000 UTC;0;910,3;910,3;909,8;;25,8;4,8;28,8;24,9;5,1;4,1;27;21;26;219;3,2;2,6;
2024/10/04;0100 UTC;0;910,7;910,8;910,3;;25,7;4,4;27;25;5,1;4,3;27;24;25;237;3,3;2,2;
2024/10/04;0200 UTC;0;910,8;910,8;910,6;;26,8;4,5;27,8;24,7;5;4,2;27;23;24;328;3,7;2,8;
2024/10/04;0300 UTC;0;910,6;910,8;910,6;;24,6;4,5;27,1;23,8;4,8;4;28;24;27;44;3,5;0;
2024/10/04;0400 UTC;0;910,2;910,6;910,2;;24,9;4,9;26,9;22,7;5,3;4,1;30;24;27;161;4,7;1,9;
2024/10/04;0500 UTC;0;909,9;910,2;909,9;;24,9;3,8;25,8;24,2;5;3,7;29;25;26;299;4,6;2,1;
2024/10/04;0600 UTC;0;909,6;909,9;909,6;;25,5;3,6;26,1;24,9;3,9;3,4;26;23;24;30;5,5;2,8;
2024/10/04;0700 UTC;0;909,3;909,6;909,3;;24;3,9;25,5;22,7;3,9;3,4;28;24;27;159;4,9;3,1;
2024/10/04;0800 UTC;0;909,9;909,9;909,3;;22,6;4,7;24,3;22,4;4,7;3,8;31;27;31;351;5,1;2,3;
2024/10/04;0900 UTC;0;910,8;910,8;909,9;5,9;23,6;5;23,9;22,4;5;4,7;32;29;30;303;4,1;2,8;
2024/10/04;1000 UTC;0;911,8;911,8;910,8;375,7;24,4;6,6;24,4;23,1;6,6;5;33;30;32;260;5,3;3,9;
2024/10/04;1100 UTC;0;912,5;912,5;911,8;1225;26,1;6,7;26,1;24,4;6,9;5,7;33;28;29;64;7,8;4,8;
2024/10/04;1200 UTC;0;912,9;913;912,5;2040,3;27,6;7;27,6;25,8;7,1;6;29;27;27;197;8,5;4,8;
2024/10/04;1300 UTC;0;913;913,1;912,9;2815;28,8;6,6;29,8;27,4;7,6;6,5;27;24;25;163;8,6;4,1;
2024/10/04;1400 UTC;0;912,7;913;912,7;3099,3;31;6,7;31,1;28,8;7,7;6,4;26;22;22;100;8,9;4,4;
2024/10/04;1500 UTC;0;911,8;912,7;911,8;3496;32,6;5,7;32,7;30,8;7,6;5;22;18;19;315;7,8;3,6;
2024/10/04;1600 UTC;0;910,6;911,8;910,6;3428,4;33,7;5,3;34,3;32,6;6,5;5;19;16;17;114;8,3;2,9;
2024/10/04;1700 UTC;0;909,7;910,6;909,7;3195,4;34,7;4,2;35,2;33,6;6;3,7;18;14;15;233;6,8;3;
2024/10/04;1800 UTC;0;909;909,7;909;2667;35,7;4,6;35,7;34,2;5,8;3,8;17;14;14;193;5,9;2,9;
2024/10/04;1900 UTC;0;908,6;909;908,6;1861,6;34,9;4,5;35,7;34,2;5;3,9;16;14;15;158;5,8;2,2;
2024/10/04;2000 UTC;0;908,8;908,8;908,6;974,1;33,8;4,9;35;33,8;5,6;4,1;17;15;16;304;4,6;2,3;
2024/10/04;2100 UTC;0;909,2;909,2;908,8;233,4;30;5,7;33,8;29,3;5,7;4,7;22;16;22;22;3,6;1,7;
2024/10/04;2200 UTC;0;909,7;909,7;909,2;;28,9;6;30,1;27,7;6,1;5,1;25;21;23;95;3,5;2,9;
2024/10/04;2300 UTC;0;910,1;910,1;909,7;;30,6;6,1;30,8;28,9;6,7;5,9;24;21;21;115;4,9;3,9;
2024/10/05;0000 UTC;0;910,7;910,7;910,1;;28,5;6,7;30,6;28,3;6,8;6;25;21;25;136;6,9;3,5;
2024/10/05;0100 UTC;0;911,2;911,2;910,7;;28,6;7,1;28,6;27,6;7,2;6,7;27;25;26;199;5,3;2,8;
2024/10/05;0200 UTC;0;911;911,3;911;;26,5;6,9;28,6;26,4;7,1;6,9;29;26;29;80;5,3;2,7;
2024/10/05;0300 UTC;0;910,5;911;910,5;;25,5;7;26,9;25,3;7,1;6,8;31;28;31;203;3,9;1,8;
2024/10/05;0400 UTC;0;909,7;910,5;909,7;;25,6;7,1;25,7;25;7,2;6,9;32;31;31;103;3,2;1;
2024/10/05;0500 UTC;0;909,3;909,7;909,3;;24,1;7,3;26,2;24;7,5;7;34;30;34;140;3,4;,7;
2024/10/05;0600 UTC;0;909,2;909,3;909,1;;24,6;7,1;25,1;24,1;7,4;7,1;34;32;33;312;3,7;1,9;
2024/10/05;0700 UTC;0;909,2;909,2;909;;24,4;6,8;25,2;24,4;7,4;6,7;33;31;32;116;4;1,8;
2024/10/05;0800 UTC;0;910,1;910,1;909,2;;23,2;7,2;24,4;21;7,3;6;39;32;36;198;2,7;1,5;
2024/10/05;0900 UTC;0;910,9;910,9;910,1;7,2;22,1;6;23,6;20,6;7,1;5,8;41;34;35;193;2,2;,5;
2024/10/05;1000 UTC;0;911,7;911,7;910,9;251,3;24,1;7,3;24,2;20,9;8;6,1;40;33;34;320;2,7;1,6;
2024/10/05;1100 UTC;0;912,7;912,7;911,7;1047,2;26,7;6,6;26,7;24,1;7,9;6,2;35;28;28;352;4,6;3,1;
2024/10/05;1200 UTC;0;912,9;913;912,7;1999,4;28,1;5,6;28,2;26;7;5,6;29;24;24;171;5,5;3;
2024/10/05;1300 UTC;0;912,7;913;912,7;2878,4;29,7;5,2;30,6;28,1;6,4;5;24;20;21;65;6;3;
2024/10/05;1400 UTC;0;912,3;912,7;912,3;3364,1;32;5,8;32,2;29,7;6,4;4,3;22;18;19;42;6,6;3,2;
2024/10/05;1500 UTC;0;911,5;912,3;911,5;3454;33;5,3;33,9;31,5;5,8;4,4;19;16;18;21;6,2;2,4;
2024/10/05;1600 UTC;0;910,3;911,5;910,3;3443,2;34,7;5,3;35;33;6,3;4,2;18;15;16;159;7,6;2,9;
2024/10/05;1700 UTC;0;909,1;910,3;909,1;3214,7;36,4;4,6;36,4;34;5,7;3,9;17;14;14;350;8,9;2,6;
2024/10/05;1800 UTC;0;908,3;909,1;908,3;2689,2;35,5;4,5;36,7;34,5;5,2;4,1;15;14;15;45;8,9;1,3;
2024/10/05;1900 UTC;0;908,2;908,4;908,1;1968,3;35,4;4,3;35,8;35;4,8;4,1;15;14;15;274;5,5;2,3;
2024/10/05;2000 UTC;0;908,2;908,3;908,1;1104,2;34,6;4,3;35,9;34,6;4,4;3,8;15;14;15;62;5,7;2,5;
2024/10/05;2100 UTC;0;908,7;908,7;908,2;267,4;31,5;5,4;34,6;31,3;5,7;4,2;19;15;19;116;4,6;1,5;
2024/10/05;2200 UTC;0;909,1;909,1;908,7;;30,1;5,6;31,5;28,5;6,5;5,4;24;19;21;20;2,4;,4;
2024/10/05;2300 UTC;0;909,7;909,7;909,1;;29,4;5,9;31,1;29,4;6;5,5;23;20;23;210;4,9;3,3;
2024/10/06;0000 UTC;0;910,4;910,4;909,7;;30;6,2;30,3;29,1;6,3;6;23;22;22;88;7,4;4,7;
2024/10/06;0100 UTC;0;910,6;910,6;910,4;;28,8;6,9;30,1;28,6;6,9;6,2;25;22;25;146;7,4;3,1;
2024/10/06;0200 UTC;0;910,5;910,7;910,5;;27,7;7;28,9;27,7;7,2;6,8;27;25;27;104;6;2,3;
2024/10/06;0300 UTC;0;910;910,5;910;;27,8;7,2;28;27,2;7,2;7;28;27;27;334;4,2;2,7;
2024/10/06;0400 UTC;0;909,5;910;909,5;;27,4;7,3;27,9;26,5;7,5;7,1;29;27;28;358;4,5;2,8;
2024/10/06;0500 UTC;0;909,4;909,5;909,2;;25,9;8,2;27,6;25,6;8,2;7,3;33;28;33;314;5,7;3;
2024/10/06;0600 UTC;0;909,6;909,6;909,3;;25;10,5;26,1;24,5;10,5;8,3;40;33;40;23;8;4,1;
2024/10/06;0700 UTC;0;909,8;909,8;909,6;;24,8;12;25,1;24,4;12;10,6;45;40;45;253;9,5;6;
2024/10/06;0800 UTC;0;910,5;910,5;909,8;;23,7;12,6;24,8;23,7;12,6;12;50;45;50;146;9,5;4,7;
2024/10/06;0900 UTC;0;911,4;911,5;910,5;7,5;22,7;12,5;23,8;22,7;12,8;12,4;53;50;53;347;7,5;3,5;
2024/10/06;1000 UTC;0;912,2;912,2;911,4;388,5;24,2;13,3;24,3;22,5;13,5;12,6;53;51;51;73;9,6;5,3;
2024/10/06;1100 UTC;0;912,7;912,7;912,2;1280,6;25,1;13,4;25,2;24,2;13,6;13,3;51;48;48;145;9,7;5,8;
2024/10/06;1200 UTC;0;912,9;912,9;912,7;2139,6;26,6;13,8;26,6;25;13,8;13,3;49;45;45;1;9,7;5,7;
2024/10/06;1300 UTC;0;912,8;913;912,8;2866;28,7;13,4;28,9;26,5;14;13;45;39;39;18;9,3;5,3;
2024/10/06;1400 UTC;0;912,3;912,9;912,3;3337;31,2;13,1;31,2;28,6;13,7;12,4;39;33;33;52;8,7;3,1;
2024/10/06;1500 UTC;0;911,2;912,3;911,2;3513,7;31,5;11,7;32,4;30,4;12,8;11,7;33;30;30;62;8,2;3,2;
2024/10/06;1600 UTC;0;910;911,2;910;3428,8;33,1;11,1;34,2;31,5;12,5;10,4;30;25;26;35;7,1;3,5;
2024/10/06;1700 UTC;0;908,6;910;908,6;3324;34,7;10,9;35,8;33,1;11,7;10,1;27;23;24;223;7,7;2,5;
2024/10/06;1800 UTC;0;907,6;908,6;907,6;1849,2;35,3;9,9;35,5;32,8;11,3;9,7;26;21;21;149;6,8;,8;
2024/10/06;1900 UTC;0;907,3;907,6;907,3;1758,3;33,4;9,5;36;33,3;10,6;9,1;23;20;23;6;6,9;2,4;
2024/10/06;2000 UTC;0;907,4;907,4;907,2;726,7;33,3;9,4;34,2;33,2;10,4;8,9;24;21;23;65;4,1;,3;
2024/10/06;2100 UTC;0;907,6;907,6;907,3;251,3;30,9;9,6;33,5;30,8;9,7;8,7;27;22;27;118;4;2,7;
2024/10/06;2200 UTC;0;908,1;908,1;907,6;;30,4;10;31,4;30,4;10,1;9,7;28;26;28;218;4,8;3,3;
2024/10/06;2300 UTC;0;908,7;908,7;908,1;;29,1;10,6;30,4;29,1;10,6;10;32;28;32;35;5,4;3,8;
2024/10/07;0000 UTC;0;909,6;909,6;908,7;;29,1;10,7;29,5;28,6;10,9;10,6;33;31;32;301;5,8;3,8;
2024/10/07;0100 UTC;0;910,1;910,1;909,6;;27,6;11,2;29,1;27,6;11,2;10,6;36;32;36;15;6;2,7;
2024/10/07;0200 UTC;0;909,9;910,1;909,9;;26,7;11,6;27,8;26,7;11,6;11,1;39;36;39;347;4,6;1,9;
2024/10/07;0300 UTC;0;909,6;909,9;909,6;;26,2;11,7;26,7;26;11,7;11,4;41;39;40;29;2,6;2;
2024/10/07;0400 UTC;0;908,7;909,6;908,7;;26,3;11,7;27,1;26;11,7;11,4;41;38;40;344;3,7;1,9;
2024/10/07;0500 UTC;0;908,3;908,7;908,3;;26,6;11,6;27,1;25,6;11,9;11,6;42;39;39;98;4,9;3;
2024/10/07;0600 UTC;0;908,2;908,3;908,1;;25,3;12,1;27,2;25,2;12,1;11,5;44;38;44;73;6,6;2;
2024/10/07;0700 UTC;0;908,7;908,7;908,2;;24,7;12,9;25,9;23,9;12,9;11,9;49;42;48;258;7,8;4,7;
2024/10/07;0800 UTC;0;909,4;909,4;908,7;;24,3;12,8;25;24,3;12,9;12,7;48;47;48;297;9,6;5,8;
2024/10/07;0900 UTC;0;909,7;909,7;909,4;10,1;23,5;13,2;24,3;23,5;13,2;12,7;52;48;52;344;9,4;3,7;
2024/10/07;1000 UTC;0;910,1;910,1;909,7;418,7;25,6;13,4;25,6;23,3;13,8;13,2;53;47;47;8;6;3,5;
2024/10/07;1100 UTC;0;910,5;910,5;910,1;1295,9;28;12,9;28,1;25,6;13,4;12,7;47;39;39;333;7,6;4,1;
2024/10/07;1200 UTC;0;910,7;910,8;910,5;2185,2;30,6;12,7;30,6;28,1;13,2;12;39;33;34;221;7,6;3,8;
2024/10/07;1300 UTC;0;910,6;910,8;910,6;2901,2;32;12,1;32,5;30,1;12,8;12;34;29;30;86;9,4;4,4;
2024/10/07;1400 UTC;0;910,2;910,6;910,2;3211,9;33,5;12,1;33,9;31,9;12,8;11,6;30;27;27;66;12,7;4,1;
2024/10/07;1500 UTC;0;909,5;910,2;909,5;2225;33,6;11,4;34,2;32,3;12,2;10,3;28;25;26;39;7,5;2,4;
2024/10/07;1600 UTC;0;908,3;909,5;908,3;3157,2;35,6;9,3;35,9;33,3;11,6;8,8;26;20;20;287;6,4;2,6;
2024/10/07;1700 UTC;0;907,2;908,3;907,2;2481,3;35,1;7,9;36,3;34,2;9,5;7,7;21;18;19;347;6,9;1,9;
2024/10/07;1800 UTC;0;906,7;907,2;906,7;523,1;32,7;10,7;35,1;32,7;11,7;7,9;27;19;26;241;6,9;1,7;
2024/10/07;1900 UTC;0;906,3;906,7;906,3;912,1;34,6;10,9;34,6;32,6;11,5;10,5;27;24;24;270;5,5;2,8;
2024/10/07;2000 UTC;0;906,3;906,3;906,2;827,7;32,5;10,3;34,6;32,5;10,9;10;26;23;26;3;5,3;1,9;
2024/10/07;2100 UTC;0;906,8;906,8;906,3;198,5;31;10,9;33;30,2;11,6;10,4;32;25;29;50;7,2;2,9;
2024/10/07;2200 UTC;0;907,4;907,4;906,8;;29;12,2;31;28,8;12,3;10,6;36;29;35;235;9,4;3,3;
2024/10/07;2300 UTC;0;908;908;907,4;;26,3;11,9;29,3;26,3;12,2;11,5;41;34;41;101;7;4,1;
2024/10/08;0000 UTC;0;908,8;908,8;908;;27,8;12;28,1;26;12;9,4;41;31;38;302;6,4;3,4;
2024/10/08;0100 UTC;0;909,6;909,7;908,8;;26,7;14,2;28,8;26,7;14,2;11,5;46;34;46;159;6,8;2;
2024/10/08;0200 UTC;0;910,1;910,1;909,6;;26,2;14,4;26,7;25,9;14,6;14,2;50;46;48;65;5,1;3,1;
2024/10/08;0300 UTC;0;909,9;910,2;909,9;;25,7;15,2;26,6;25,6;15,5;14;54;46;53;333;9;5,2;
2024/10/08;0400 UTC;0;909,3;910,1;909,3;;25,1;15,8;26,2;25,1;15,9;15,1;56;51;56;322;7,1;2,6;
2024/10/08;0500 UTC;0;909;909,3;909;;24,3;16,7;25,1;24,3;16,7;15,9;62;56;62;20;6,6;3,1;
2024/10/08;0600 UTC;0;908,6;909;908,6;;24;17;24,6;24;17;16,7;65;62;65;309;7,3;3,7;
2024/10/08;0700 UTC;0;909,1;909,1;908,5;;24,5;16,3;25,3;23,9;17;15,9;65;56;60;189;6,6;,3;
2024/10/08;0800 UTC;0;909,5;909,5;909,1;;24,2;16,3;24,5;23,3;16,3;15,7;64;60;61;38;2,4;,9;
2024/10/08;0900 UTC;0;910,4;910,4;909,5;4,4;23,1;16,3;24,2;22,9;16,5;15,8;66;61;66;86;2,3;,2;
2024/10/08;1000 UTC;0;910,9;910,9;910,3;145;24,1;16,9;24,2;22,9;16,9;16,1;66;63;64;10;5,2;2,5;
2024/10/08;1100 UTC;0;911,8;911,8;910,9;649,7;27,1;16,2;27,1;24,1;17,1;16,1;64;51;52;239;5,2;,5;
2024/10/08;1200 UTC;0;912,3;912,3;911,8;1440,5;28,1;15,3;28,7;27,1;16,3;15,3;51;45;46;133;4,8;1,3;
2024/10/08;1300 UTC;0;912,5;912,6;912,3;1549;29;15,6;29,7;28,1;16,2;15,3;46;43;44;244;3,9;2,2;
2024/10/08;1400 UTC;0;911,9;912,5;911,9;2444;30,2;15;30,7;29;16,2;14,9;44;39;40;37;6,2;2,5;
2024/10/08;1500 UTC;0;911,1;911,9;911,1;2896;31,7;14,3;32,8;30,2;15,5;13,8;40;33;35;149;8,6;2,9;
2024/10/08;1600 UTC;0;910;911;910;2260;30,8;15,6;33,3;30,7;15,6;14;40;32;40;171;11,6;7,3;
2024/10/08;1700 UTC;0;909,3;910;909,3;973,6;30,9;15,2;31,3;30,2;16,1;14,8;42;37;39;247;11,6;5,2;
2024/10/08;1800 UTC;0;908,6;909,3;908,6;1230;31,9;14;32,2;30,7;15,4;13,7;39;33;34;260;8,4;4,8;
2024/10/08;1900 UTC;0;908,9;909;908,4;1265,7;32;14,5;33;30,5;15,6;13,7;39;32;35;97;8,4;4,7;
2024/10/08;2000 UTC;0;909,6;909,6;908,8;729,4;28,7;16,5;32,2;28,4;16,5;13,3;49;33;48;19;9,2;4,4;
2024/10/08;2100 UTC;0;909,5;910,3;909,5;143,8;23,7;17,5;29,1;23,7;17,5;13,3;68;38;68;297;11,2;4,5;
2024/10/08;2200 UTC;0;909,2;909,7;909,2;;26,3;15;26,3;23,7;17,6;15;68;50;50;11;8;4,1;
2024/10/08;2300 UTC;0;910,3;910,3;909,2;;25,4;16;26,8;25,4;16;14,7;56;48;56;40;4,5;1,6;
2024/10/09;0000 UTC;0;910,5;910,5;910,3;;25,8;16,5;26,2;25;16,6;15,4;58;54;57;267;4;3,7;
2024/10/09;0100 UTC;0;910,9;910,9;910,5;;25,3;16,4;27;25,3;16,5;16;58;52;58;29;4,6;3,7;
2024/10/09;0200 UTC;0;911;911;910,9;;25,8;15,7;26;25,3;16,5;15,7;58;54;54;182;4,1;3,2;
2024/10/09;0300 UTC;0;910,7;911;910,7;;26,7;14,4;26,8;25,8;15,7;14,4;54;47;47;21;4,5;3,8;
2024/10/09;0400 UTC;0;910,1;910,7;910,1;;26,1;14,8;26,7;25,7;14,8;14,3;50;47;50;199;4,5;3,3;
2024/10/09;0500 UTC;0;909,9;910,2;909,9;;26,1;15;26,6;25,9;15;14,8;51;48;51;342;3,8;3,4;
2024/10/09;0600 UTC;0;910,1;910,1;909,8;;25,8;15,5;26,1;25;15,5;14,8;55;50;53;6;6,4;5,1;
2024/10/09;0700 UTC;0;910,3;910,3;910,1;;24,8;15,5;25,9;24,7;15,6;15,3;56;53;56;317;6,4;3,7;
2024/10/09;0800 UTC;0;910,8;910,8;910,3;;24;15,9;24,9;23,3;15,9;15,1;61;56;60;338;4,5;2;
2024/10/09;0900 UTC;0;911,5;911,5;910,8;,1;24,4;15,9;24,4;23,8;15,9;15,6;60;59;59;185;5;3,6;
2024/10/09;1000 UTC;0;912;912;911,5;48,1;24,1;16,8;24,4;23,8;16,8;15,9;64;59;64;220;6,9;5,4;
2024/10/09;1100 UTC;0;912,6;912,6;912;153,6;23,5;17,3;24,1;23,3;17,4;16,8;69;64;69;315;6,3;,4;
2024/10/09;1200 UTC;0;912,5;912,7;912,4;824,9;26,3;16,1;26,3;23,5;17,5;15,9;68;54;54;301;3,5;1,1;
2024/10/09;1300 UTC;0;912,1;912,5;912,1;2473;29,3;15,3;29,9;26,1;16,5;14,5;54;39;43;301;5,2;2,6;
2024/10/09;1400 UTC;0;911,8;912,1;911,8;3451,9;31,2;15;31,5;29,4;15,6;12,7;43;33;38;237;6,9;4,2;
2024/10/09;1500 UTC;0;911,1;911,8;911,1;3384,8;32,1;13,9;32,6;30,6;15,5;13,2;39;32;33;105;7,7;4,3;
2024/10/09;1600 UTC;0;910;911,1;910;3422,2;32,9;12,3;35,1;31,9;14,3;12,3;34;27;29;221;9,3;3,4;
2024/10/09;1700 UTC;0;908,9;910;908,8;2832,2;33,9;10,8;35,8;32,7;12,7;10,6;29;23;25;321;9,3;5;
2024/10/09;1800 UTC;0;908,1;908,9;908;1802,5;33,9;11,5;35,3;33,2;11,8;10,8;26;24;26;41;8,1;3,7;
2024/10/09;1900 UTC;0;907,8;908,1;907,8;865,2;33,5;11,7;34,4;33,1;12,2;11,5;27;26;27;149;7,2;2,7;
2024/10/09;2000 UTC;0;907,7;907,8;907,7;497,6;32,8;11,7;33,5;32,8;12,3;11,3;29;26;28;79;5,7;2,3;
2024/10/09;2100 UTC;0;908,5;908,5;907,7;159,8;31,2;12,2;33,1;31,2;12,2;11,5;31;27;31;281;4;1,4;
2024/10/09;2200 UTC;0;909,4;909,4;908,5;;28,6;14,7;31,2;28,6;14,8;11,7;43;31;43;138;6,7;2,9;
2024/10/09;2300 UTC;0;909,5;909,6;909,4;;28,2;14,6;28,9;27,7;14,8;14,5;45;42;43;31;5,1;,1;
2024/10/10;0000 UTC;0;910,1;910,1;909,5;;26,9;14,5;28,5;25,5;14,6;13,7;49;41;47;314;6,4;3,6;
2024/10/10;0100 UTC;0;910,4;910,4;910,1;;27,4;14,3;28;26,8;14,5;14,1;47;43;45;263;5,7;3,6;
2024/10/10;0200 UTC;0;910,3;910,5;910,3;;28;14,4;28,3;27,2;14,6;13,9;46;42;43;210;7,7;4,6;
2024/10/10;0300 UTC;0;910,1;910,4;909,9;;26,5;15,7;28,3;26,5;15,7;14,1;51;42;51;350;6,7;3,1;
2024/10/10;0400 UTC;,8;910;910,1;909,9;1,3;22,6;17,7;26,5;22,2;17,9;15,7;77;52;74;17;9,4;4;
2024/10/10;0500 UTC;0;909,6;910,1;909,6;5,7;21,6;17,4;23;21,5;18,2;17;78;70;77;319;9,5;7,3;
2024/10/10;0600 UTC;0;910,2;910,2;909,5;;21,1;18,1;21,9;20,9;18,1;17;83;74;83;335;11,3;4,3;
2024/10/10;0700 UTC;18;911,2;911,8;910,2;,6;19,3;17,5;21,4;18,7;18,1;16,6;91;80;89;182;6,2;4,3;
2024/10/10;0800 UTC;4,6;911,1;911,2;910,9;,4;19,4;18,1;19,9;19,2;18,1;17,5;92;87;92;305;8,4;6,9;
2024/10/10;0900 UTC;2;911,3;911,3;910,9;1,7;19,5;18,3;19,6;19,2;18,4;17,9;93;92;93;151;8,4;5,3;
2024/10/10;1000 UTC;0;912,5;912,6;911,3;72,3;19,6;18,4;19,7;19,1;18,5;17,9;93;93;93;30;7,5;1;
