REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/15;1900 UTC;0;911,3;911,6;911,3;692,4;26,7;14,8;26,7;26,1;15,1;14,3;49;47;48;173;5,3;1,3;
2024/10/15;2000 UTC;0;911,3;911,4;911,2;485,6;26,3;14,5;26,8;26,3;15;14;49;46;48;101;3,8;,7;
2024/10/15;2100 UTC;0;911,5;911,5;911,3;95,3;25;14,8;26,3;25;15,5;14,2;55;48;53;326;3,5;0;
2024/10/15;2200 UTC;0;912;912;911,5;;23,9;15,2;25,1;23,7;16,1;14,6;60;52;58;88;1,8;0;
2024/10/15;2300 UTC;0;912,4;912,4;912;;23,6;15,5;23,9;22,9;16,2;15;66;58;61;249;0;0;
2024/10/16;0000 UTC;0;912,8;912,8;912,4;;22,8;16,3;23,8;22,5;16,4;15,4;68;59;67;165;1,9;,6;
2024/10/16;0100 UTC;0;912,9;913;912,8;;22,4;16,5;22,9;21,7;16,9;16,3;74;67;70;260;2,5;0;
2024/10/16;0200 UTC;0;912,8;913;912,8;;22,3;16,7;22,5;22,2;16,8;16,5;71;69;71;19;2,1;1;
2024/10/16;0300 UTC;0;912,4;912,8;912,4;;22,2;16,8;22,5;22,2;16,9;16,6;72;70;71;202;2,3;,7;
2024/10/16;0400 UTC;0;911,5;912,4;911,5;;21,8;16,9;22,2;21,8;16,9;16,6;74;71;74;197;1,9;,8;
2024/10/16;0500 UTC;0;910,8;911,5;910,8;;21,3;16,7;22,1;21,3;16,9;16,5;75;71;75;137;1,7;0;
2024/10/16;0600 UTC;0;910,8;910,9;910,7;;21,4;16,9;21,6;20,9;17,3;16,6;79;74;75;17;1;0;
2024/10/16;0700 UTC;0;911;911;910,8;;21,2;16,8;21,9;21,2;17,2;16,5;77;72;76;274;2,2;,2;
2024/10/16;0800 UTC;0;911,4;911,5;911;;20,6;16,9;21,2;20,6;17,3;16,8;81;76;79;202;1,8;0;
2024/10/16;0900 UTC;0;911,8;911,8;911,4;5,4;20;16,6;20,7;19,9;17,1;16,4;84;77;81;326;2,4;,7;
2024/10/16;1000 UTC;0;912,1;912,1;911,6;106,2;20,7;16,2;21;20;16,8;15,6;82;71;76;248;5,3;2,7;
2024/10/16;1100 UTC;0;912,6;912,6;912,1;377,5;21,4;15,5;21,4;20,6;16,3;15,4;76;69;69;169;5,3;1;
2024/10/16;1200 UTC;0;913,2;913,2;912,2;1384,5;23,5;15;24;21,3;16,2;14,8;70;59;59;100;5,3;1,5;
2024/10/16;1300 UTC;0;913,4;913,5;913,1;2549,2;25,5;14,7;26,1;23;16,3;14,7;61;51;51;153;5,6;1,5;
2024/10/16;1400 UTC;0;912,8;913,5;912,8;3385,7;27,1;14,2;27,5;25;15,9;13,7;54;44;45;95;5,4;2;
2024/10/16;1500 UTC;0;911,8;912,8;911,8;3567;28,4;13,6;28,8;26,8;15,3;13,6;47;40;40;176;5,5;2,1;
2024/10/16;1600 UTC;0;910,8;911,8;910,8;3068,2;28,3;10;29,6;27,8;14;9,8;42;31;32;80;5;1;
2024/10/16;1700 UTC;0;909,5;910,8;909,5;1919,4;28,2;13,7;30,4;28,1;14,3;10,2;41;32;41;61;5;2;
2024/10/16;1800 UTC;0;909;909,5;909;762;27,8;13,3;28,8;27,8;14,1;12,2;42;36;41;326;5;2,7;
2024/10/16;1900 UTC;0;908,9;909;908,8;565,6;24,6;15,8;28;24,6;15,8;12,7;58;39;58;41;5,3;1,8;
2024/10/16;2000 UTC;0;909,1;909,1;908,8;164,5;23,8;15,4;24,6;23,4;16;15,4;62;58;59;116;5,3;2;
2024/10/16;2100 UTC;0;909,2;909,2;909;147,8;24,3;13,9;24,3;23,3;15,4;13,5;61;51;52;245;4,9;,3;
2024/10/16;2200 UTC;0;909,8;909,8;909,2;;22,5;15,2;24,3;22,4;15,2;13,4;64;52;63;90;2,7;1,2;
2024/10/16;2300 UTC;0;911,2;911,2;909,8;;21,9;16,6;22,8;21,8;16,6;14,9;72;61;72;344;2,9;1,2;
2024/10/17;0000 UTC;0;911,9;911,9;911,2;;22,1;16,8;22,3;21,9;16,8;16,4;72;70;72;11;3,3;,8;
2024/10/17;0100 UTC;0;912;912,1;911,9;;21,8;16,7;22,2;21,8;16,8;16,5;73;70;73;328;3,3;1,9;
2024/10/17;0200 UTC;0;911,9;912,3;911,9;;21,1;16,9;21,8;21,1;16,9;16,7;77;73;77;296;4,1;1,9;
2024/10/17;0300 UTC;0;911;911,9;911;;20,6;16,5;21,1;20,6;16,9;16,4;78;76;78;114;3,4;1,2;
2024/10/17;0400 UTC;0;910,9;911;910,8;;20,4;16,8;20,6;19,9;16,8;16,5;81;78;80;71;2,7;1,1;
2024/10/17;0500 UTC;0;910,5;910,9;910,4;;20,4;16,6;20,7;20,1;16,8;16,5;80;78;79;235;3,3;1;
2024/10/17;0600 UTC;0;910,1;910,5;910,1;;20,3;16,9;20,4;19,6;17,1;16,5;83;79;81;66;3,3;1,2;
2024/10/17;0700 UTC;0;910;910,1;910;;19,9;16,7;20,3;19,4;16,9;16,6;85;81;82;85;2,1;,6;
2024/10/17;0800 UTC;0;910,3;910,3;910;;20;17,2;20,1;19,4;17,2;16,6;85;82;84;87;2,3;1,7;
2024/10/17;0900 UTC;0;910,8;910,8;910,3;33;19,8;17,4;20;19,4;17,5;16,8;87;83;86;212;3,4;1,1;
2024/10/17;1000 UTC;0;911,8;911,8;910,8;341,5;21,4;17,5;21,5;19,7;17,9;17,3;87;78;78;25;3,5;1,1;
2024/10/17;1100 UTC;0;912,4;912,4;911,8;1531,5;24,2;17,7;24,2;21,4;17,8;17,1;78;67;67;74;3,6;,8;
2024/10/17;1200 UTC;0;912,6;912,6;912,4;2376,1;25;16,9;26,2;23,4;18,2;16,9;69;59;61;323;6,7;2;
2024/10/17;1300 UTC;0;912,6;912,8;912,6;2763,5;27;16,5;27,2;24,9;17,8;16,5;62;53;53;203;7,3;1,8;
2024/10/17;1400 UTC;0;912,2;912,6;912,2;3202,3;27,9;16,4;29,3;26,8;17,7;15,5;54;45;49;152;6,3;1,8;
2024/10/17;1500 UTC;0;911,4;912,2;911,4;3401,5;30,1;14,3;30,5;27,6;16,7;14,3;49;38;38;191;6;2;
2024/10/17;1600 UTC;0;910,4;911,5;910,4;3487,7;30;14,5;31,7;29,6;15,6;13;40;34;39;46;6,7;1,8;
2024/10/17;1700 UTC;0;909,1;910,4;909,1;1969,4;30,3;13,4;31,6;29,8;14,9;12,6;39;33;36;70;4,7;1,2;
2024/10/17;1800 UTC;0;908,2;909,1;908,2;677,4;29,4;13,9;30,3;29,2;14,4;13,4;40;36;39;357;4,7;1,6;
2024/10/17;1900 UTC;0;907,8;908,3;907,8;1618,8;29,8;14,5;31,2;29,4;14,5;12,7;39;34;39;298;4,6;2,3;
2024/10/17;2000 UTC;0;907,9;908;907,8;783,5;29,4;15,1;30,6;28,4;15,8;13,9;46;37;42;267;5;1,8;
2024/10/17;2100 UTC;0;908,9;908,9;907,9;125,4;26,6;15,6;29,4;26,5;15,8;15;52;42;51;94;4,2;0;
2024/10/17;2200 UTC;0;909,6;909,6;908,9;;24,9;16,4;26,6;24,9;16,8;15,4;61;51;59;354;1,8;0;
2024/10/17;2300 UTC;0;909,9;909,9;909,6;;25,4;15,9;25,7;24,4;17;15,5;62;54;56;61;2;,4;
2024/10/18;0000 UTC;0;910,5;910,5;909,9;;25,6;16;25,8;24,9;16,4;15,7;58;55;55;309;2;1,1;
2024/10/18;0100 UTC;0;910,9;910,9;910,5;;25,1;15,5;25,6;24,9;16,1;15,1;57;53;55;2;2,6;,5;
2024/10/18;0200 UTC;0;910,6;911;910,6;;25,4;15,7;25,6;24,8;16,2;15,5;58;55;55;132;2,6;,7;
2024/10/18;0300 UTC;0;910,2;910,6;910,2;;23,2;16,2;25,8;23,2;16,2;15,3;65;53;65;78;6,9;1,7;
2024/10/18;0400 UTC;0;909,7;910,2;909,7;;22,6;17,1;23,2;22,5;17,1;16,2;71;65;71;89;5,8;2,7;
2024/10/18;0500 UTC;0;909,2;909,7;909,2;;21,9;17,4;22,6;21,8;17,5;17,1;76;71;76;139;7,5;3;
2024/10/18;0600 UTC;0;909,3;909,3;909;;21,4;17,2;22,1;21,2;17,5;17,2;78;75;77;101;6,8;2,9;
2024/10/18;0700 UTC;0;909,4;909,4;909,2;;21;17;21,4;20,9;17,2;16,9;78;77;78;207;6,7;2;
2024/10/18;0800 UTC;0;909,7;909,7;909,4;;20,9;16,9;21,2;20,8;17;16,8;78;77;78;135;6,4;2,6;
2024/10/18;0900 UTC;0;910,3;910,3;909,7;28,4;20,8;17;20,9;20,6;17;16,8;79;78;79;42;6;2,3;
2024/10/18;1000 UTC;0;911,1;911,1;910,3;375;21,7;17,3;22;20,7;17,5;17;79;75;76;97;5;2,7;
2024/10/18;1100 UTC;0;911,7;911,7;911,1;1436,8;23,8;17,7;24,1;21,6;18;17,2;77;68;69;357;6,6;2,5;
2024/10/18;1200 UTC;0;911,9;912,1;911,6;1978,6;25,8;16,8;26,1;23,3;18,3;16,8;71;58;58;243;5,4;1,7;
2024/10/18;1300 UTC;0;911,8;912;911,8;3143,2;27,4;17,3;28;25,5;18,1;17;60;53;54;94;7,4;2,2;
2024/10/18;1400 UTC;0;911,3;911,8;911,3;3240,2;28,7;16,8;30,4;27,4;17,8;16,2;54;44;48;293;7,5;2,3;
2024/10/18;1500 UTC;0;910,3;911,3;910,3;3239,4;30,3;15,6;30,7;28,5;17,1;15,4;49;41;41;110;7,2;2,4;
2024/10/18;1600 UTC;0;908,8;910,3;908,8;3001,3;29,7;16;31,9;29,4;16,2;14,7;44;36;43;188;6,6;2,3;
2024/10/18;1700 UTC;0;907,7;908,8;907,6;3378,8;27,9;15,2;33,2;27,9;16,4;13,3;46;32;46;341;13,6;6,6;
2024/10/18;1800 UTC;2,4;907,9;907,9;907,5;1455,2;24,4;20,4;28,2;23,8;20,6;15,2;78;46;78;129;13,6;1,1;
2024/10/18;1900 UTC;0;907,5;908;907,5;333,9;22,6;17,5;24,4;22,3;20,5;17,1;80;67;73;4;8,8;3,9;
2024/10/18;2000 UTC;0;907,2;907,5;906,9;111,7;22,6;14,8;23,3;22,3;17,7;14,8;75;59;61;206;6,5;2;
2024/10/18;2100 UTC;0;908,4;908,4;907,2;12,1;21,7;17,4;24,5;21,7;17,5;14,1;77;54;77;38;5,1;2,5;
2024/10/18;2200 UTC;,2;909,1;909,1;908,4;;21,1;17,5;21,7;20,7;17,9;17,4;84;77;80;183;5,3;2,2;
2024/10/18;2300 UTC;,2;909,8;909,8;909,1;;21,3;16,5;21,5;20,8;17,6;16,2;80;72;74;337;5,1;1,8;
2024/10/19;0000 UTC;0;910,3;910,3;909,6;;20,4;17,7;21,3;20,4;17,8;16,5;85;74;84;162;4,4;2,1;
2024/10/19;0100 UTC;0;911,1;911,1;910,3;;21,5;17,1;21,5;20,4;17,8;17;85;76;76;291;4,8;1,3;
2024/10/19;0200 UTC;0;911,5;911,8;911,1;;20,5;17,9;21,6;20,5;17,9;17;85;75;85;241;8,9;,6;
2024/10/19;0300 UTC;1,4;910,2;911,5;910,2;;19,6;17,1;20,6;19,6;18;17,1;88;85;86;70;4,6;2,8;
2024/10/19;0400 UTC;0;909,3;910,2;909,2;;19,3;17,1;19,7;19,2;17,4;16,9;89;84;87;68;4,2;1,6;
2024/10/19;0500 UTC;0;909,5;909,5;909,2;;19,9;16,2;20;19,2;17,1;16,2;87;79;79;5;3;,4;
2024/10/19;0600 UTC;0;909,5;909,7;909,5;;19,1;18,1;19,9;19,1;18,1;16,3;94;79;94;143;4;1,8;
2024/10/19;0700 UTC;1,2;909,4;909,6;909,3;;18,9;17,9;19,2;18,9;18,3;17,9;95;94;94;240;4,8;2,3;
2024/10/19;0800 UTC;0;909,3;909,4;909,1;;18,8;18;18,9;18,7;18,1;17,9;95;94;95;83;4,8;1,7;
2024/10/19;0900 UTC;,2;909,5;909,5;909,2;5,7;18,9;18,3;19;18,8;18,3;18;96;95;96;326;4,4;1,7;
2024/10/19;1000 UTC;0;910,2;910,2;909,5;84;19,2;18,6;19,2;18,9;18,6;18,3;96;96;96;199;4,1;1,2;
2024/10/19;1100 UTC;,4;910,4;910,4;910,1;200,5;19,2;18,6;19,3;19,1;18,7;18,4;96;96;96;126;5,3;2,6;
2024/10/19;1200 UTC;0;911;911;910,4;936,1;20,1;17,6;20,4;19,2;19;17,6;96;85;86;190;6,9;1,9;
2024/10/19;1300 UTC;,6;910,5;911;910,5;706,8;19,8;18,6;20,1;19,4;18,6;17,5;93;85;93;156;8,8;3,7;
2024/10/19;1400 UTC;0;910,5;910,7;910,5;919,8;21,3;18,8;21,3;19,7;18,8;18,2;93;86;86;191;7,2;2,5;
2024/10/19;1500 UTC;0;909,5;910,5;909,5;2436,4;23,1;17,2;23,2;21,1;18,9;16,8;86;68;70;226;7,8;3,8;
2024/10/19;1600 UTC;0;908,4;909,5;908,4;2054,6;25,3;17,8;25,3;23;18,3;17;72;63;63;345;7,7;3,3;
2024/10/19;1700 UTC;0;907;908,4;907;2536;25,4;17,5;26,4;25,1;18,4;16,9;64;58;62;262;7,6;2,3;
2024/10/19;1800 UTC;0;906,1;907;906,1;2881;27,5;16,9;27,8;25,4;18,3;16,2;63;51;52;244;6;2,5;
2024/10/19;1900 UTC;0;905,5;906,1;905,5;1567,4;25,6;17,1;28,3;25,6;17,7;16,6;59;50;59;184;6,1;2,4;
2024/10/19;2000 UTC;0;906;906;905,5;245,8;24,5;18,2;25,6;24,2;18,7;17,1;70;59;68;5;6,1;1,6;
2024/10/19;2100 UTC;0;906,3;906,3;906;48,8;23,7;17,2;24,6;23,5;18,6;17,2;73;66;67;261;4,4;1,5;
2024/10/19;2200 UTC;0;906,7;906,7;906,1;;25;14,9;25;23,7;17;14,8;66;53;54;356;7,1;2,1;
2024/10/19;2300 UTC;1,8;908;908,2;906,7;;19,7;18,6;25;19,7;18,7;14,9;93;53;93;259;8,9;2,7;
2024/10/20;0000 UTC;,8;908,1;908,2;908;;20;18,1;20,4;19,7;18,6;17,3;93;85;88;167;5,8;1,4;
2024/10/20;0100 UTC;,2;908,3;908,3;908,1;;21;17,7;21,8;19,9;18,5;17,6;90;77;81;92;3,3;1,2;
2024/10/20;0200 UTC;0;908,3;908,3;908,2;;20,2;17,9;21;20,2;17,9;17,2;87;80;87;185;3,8;1,8;
2024/10/20;0300 UTC;0;908,3;908,3;908,2;;20,1;18,8;20,2;20;18,8;17,9;93;87;93;243;3,7;,4;
2024/10/20;0400 UTC;,4;907,8;908,3;907,8;;19,5;18,7;20,1;19,5;18,8;18,7;95;93;95;165;3,6;2,5;
2024/10/20;0500 UTC;0;907,1;907,8;907,1;;19,6;18,9;19,7;19,5;19;18,7;96;95;96;354;5,7;3,3;
2024/10/20;0600 UTC;0;906,8;907,1;906,7;0;19,3;18,7;19,6;19,3;19;18,7;97;96;97;67;5,7;2,4;
2024/10/20;0700 UTC;3,8;907,5;907,5;906,8;;19,3;18,7;19,4;19,2;18,9;18,6;97;97;97;230;4,6;1;
2024/10/20;0800 UTC;10,2;907,3;907,6;907,3;;18,8;18,3;19,3;18,8;18,7;18,2;97;97;97;108;4,5;1,6;
2024/10/20;0900 UTC;3,8;908,1;908,1;907,3;3;18,9;18,5;18,9;18,7;18,5;18,2;97;97;97;16;4,8;1;
2024/10/20;1000 UTC;5;908,7;908,8;908,1;92,2;18,7;18,2;18,9;18,7;18,4;18,2;97;97;97;311;5,7;3,1;
2024/10/20;1100 UTC;0;909,6;909,6;908,7;600,1;19,6;18,7;19,7;18,7;18,9;18,2;97;95;95;227;6,4;2,3;
2024/10/20;1200 UTC;0;910,2;910,3;909,6;660;19,7;18,1;20,1;19,5;19;18,1;95;90;91;122;5,2;2;
2024/10/20;1300 UTC;1;910,3;910,4;910,1;686,4;20;19;20;19,6;19,1;18,2;94;91;94;102;4,6;2,3;
2024/10/20;1400 UTC;0;910,1;910,4;910,1;1664,1;22,4;19,8;22,4;20;20,2;18,9;94;85;85;232;5,6;2,2;
2024/10/20;1500 UTC;0;909,3;910,1;909,3;1823,5;23,7;19,6;23,9;21,9;20,5;19;87;77;78;349;5;2,3;
2024/10/20;1600 UTC;0;908,3;909,3;908,3;1396,4;24;18,8;24,3;23,3;20,1;18,6;79;71;73;89;5,8;,6;
2024/10/20;1700 UTC;0;907,6;908,3;907,5;1290,1;25,2;20;25,2;23,7;20,1;18,4;76;71;73;211;2,9;1;
2024/10/20;1800 UTC;0;907;907,6;907;1458,7;25,2;19,2;26;24,4;20;18,7;73;67;69;109;4,1;1,9;
2024/10/20;1900 UTC;15,2;907,1;907,5;906,8;837,8;20,1;19,4;25,6;19,9;19,9;18,3;96;68;96;178;13,1;4,1;
2024/10/20;2000 UTC;1,8;907,8;907,8;907,1;198,9;20;18,8;20,3;19,8;19,5;18,8;97;92;93;187;8,3;2,9;
2024/10/20;2100 UTC;5,6;908,8;908,8;907,8;42,3;20,6;19,6;21,1;19,9;19,6;18,7;94;88;94;78;4,1;2,4;
2024/10/20;2200 UTC;3,6;909,3;909,3;908,8;;19,8;18,9;21;19,8;20,1;18,9;95;94;95;275;5,5;2,5;
2024/10/20;2300 UTC;1,2;909,9;909,9;909,3;;19,7;19,1;19,8;19,2;19,1;18,4;96;95;96;114;6,1;2,7;
2024/10/21;0000 UTC;0;910,7;910,7;909,9;;20,5;20;20,5;19,7;20;19,1;97;96;97;144;5,7;3;
2024/10/21;0100 UTC;0;910,9;910,9;910,7;;20,6;20,1;20,7;20,5;20,1;20;97;97;97;151;5,7;2,5;
2024/10/21;0200 UTC;0;911,1;911,2;910,9;;20,2;19,7;20,6;20,2;20,1;19,7;97;97;97;194;6,4;2,6;
2024/10/21;0300 UTC;0;910,8;911,1;910,7;;19,8;19,4;20,2;19,8;19,7;19,4;97;97;97;50;7;3,1;
2024/10/21;0400 UTC;0;910,4;910,9;910,3;,4;19,7;19,2;19,8;19,7;19,3;19,2;97;97;97;26;7,3;3,2;
2024/10/21;0500 UTC;0;910;910,4;910;;19,5;19,1;19,7;19,5;19,3;19,1;97;97;97;291;7,8;3,1;
2024/10/21;0600 UTC;0;909,8;910,1;909,7;;19,3;18,9;19,5;19,3;19,1;18,9;97;97;97;42;7,8;2,5;
2024/10/21;0700 UTC;0;910;910;909,7;;19,3;18,9;19,3;19,2;18,9;18,8;97;97;97;359;7,6;2,8;
2024/10/21;0800 UTC;0;910,4;910,5;910;;19,5;19,1;19,5;19,3;19,1;18,9;97;97;97;57;6,4;1,6;
2024/10/21;0900 UTC;0;910,8;910,8;910,4;11,9;19,7;19,2;19,7;19,5;19,3;19,1;97;97;97;195;7,1;2,1;
2024/10/21;1000 UTC;0;912;912;910,8;106,4;19,9;19,5;20;19,6;19,5;19,2;97;97;97;283;5,3;1,7;
2024/10/21;1100 UTC;0;912,9;912,9;912;257,2;20,7;20,2;20,7;19,9;20,3;19,5;97;97;97;160;3,9;1,1;
2024/10/21;1200 UTC;0;913,5;913,5;912,9;376,6;21,3;20,5;21,3;20,7;20,5;20,2;97;95;95;51;3,1;,8;
2024/10/21;1300 UTC;0;913,6;913,7;913,6;903;22,6;19,6;22,7;21,3;20,5;19,4;95;83;84;359;4,6;1,7;
2024/10/21;1400 UTC;0;913,5;913,7;913,5;1845,5;24,2;19,3;24,5;22,5;20,1;18,9;84;73;74;152;5,1;1,3;
2024/10/21;1500 UTC;0;912,6;913,5;912,6;2786,5;25,7;19,6;26,6;24,2;20,1;18,1;74;63;69;109;5,8;2,2;
2024/10/21;1600 UTC;0;911,9;912,6;911,8;2164,8;25,3;19,1;25,7;23,5;20,6;18,5;79;69;69;110;6,2;1,5;
2024/10/21;1700 UTC;0;911,3;912;911,3;2630,6;24,2;19;25,9;23,4;20,6;18,4;80;65;73;290;10;3,5;
2024/10/21;1800 UTC;0;911;911,3;911;1207,9;22,6;19,6;24,8;22,6;19,9;18,6;84;71;83;107;8,1;2,1;
2024/10/21;1900 UTC;1;910,6;911;910,5;1315,8;23,4;21,2;23,4;22,4;21,2;19,7;89;83;88;31;4;1,1;
2024/10/21;2000 UTC;0;911,6;911,6;910,6;838,1;21,8;19,6;23,6;21,8;21,4;19,4;88;81;87;189;5,1;3,3;
2024/10/21;2100 UTC;0;912,3;912,3;911,6;43,2;21,5;19,2;21,8;21,3;20;19,1;90;87;87;183;4,8;2,8;
2024/10/21;2200 UTC;0;912,5;912,5;912,3;;20,8;19,7;21,5;20,8;20,2;19,2;94;87;93;343;7,6;3,9;
2024/10/21;2300 UTC;0;913,4;913,4;912,5;;20,3;19;20,8;20,3;19,7;19;94;92;92;42;7,5;3,1;
2024/10/22;0000 UTC;0;914,5;914,5;913,4;;20,2;19,1;20,3;20,2;19,1;19;93;92;93;329;6,5;2,1;
2024/10/22;0100 UTC;0;914,7;914,7;914,5;;20,3;19,2;20,3;20,2;19,2;19;93;93;93;7;7,5;4,1;
2024/10/22;0200 UTC;,2;914,8;915;914,7;;20,1;19,3;20,3;20,1;19,3;19,1;95;93;95;168;7,2;3,2;
2024/10/22;0300 UTC;,2;914,3;914,8;914,3;;20;19,4;20,1;20;19,5;19,3;97;95;97;85;5,6;,9;
2024/10/22;0400 UTC;0;913,7;914,3;913,7;;19,6;19,2;20;19,6;19,4;19,2;97;97;97;216;5,1;2;
2024/10/22;0500 UTC;0;913,4;913,7;913,4;;19,7;19,3;19,8;19,6;19,3;19,2;97;97;97;231;4,3;1,3;
2024/10/22;0600 UTC;0;913,2;913,5;913,2;;19,7;19,2;19,8;19,6;19,3;19,2;97;97;97;241;3,5;1;
2024/10/22;0700 UTC;0;913,4;913,4;913,2;;19,7;19,3;19,7;19,6;19,3;19,1;97;97;97;164;3,1;,4;
2024/10/22;0800 UTC;,2;913,5;913,5;913,3;;19,7;19,3;19,8;19,6;19,3;19,2;97;97;97;140;3,7;2,1;
2024/10/22;0900 UTC;0;914,1;914,1;913,5;21,7;20,1;19,7;20,1;19,7;19,7;19,3;98;97;98;182;3,7;2,1;
2024/10/22;1000 UTC;0;914,4;914,4;914,1;320,3;20,7;20,3;20,7;20;20,3;19,6;98;97;97;79;4;2;
2024/10/22;1100 UTC;0;914,8;914,8;914,3;1182,5;22,2;19;22,4;20,7;20,6;18,8;97;82;82;329;7,6;3;
2024/10/22;1200 UTC;0;915,3;915,3;914,8;1173,7;22,6;18,9;22,9;21,9;19;18;83;76;79;3;8,1;2,1;
2024/10/22;1300 UTC;0;915,3;915,3;915,2;1447,1;23,7;18,8;23,9;22,4;19,3;18,2;79;72;74;181;5,5;2;
2024/10/22;1400 UTC;0;914,9;915,3;914,9;2155,8;26,5;19,5;26,5;23,3;19,8;18,2;74;64;65;189;7,3;3,2;
2024/10/22;1500 UTC;0;914,3;915;914,3;3359,6;25,7;18;26,9;25,6;19,6;17,6;67;59;63;112;7,3;3,3;
2024/10/22;1600 UTC;0;913,5;914,3;913,5;3022,4;26,2;18;27,9;25,6;19,2;17,5;65;56;61;288;8,1;3,2;
2024/10/22;1700 UTC;0;912,7;913,5;912,7;2348,7;27,2;18,6;28;26;19,4;18;64;56;59;229;7;3;
2024/10/22;1800 UTC;0;912,1;912,7;912,1;1609,9;25,3;18,6;27,7;25,3;19,1;17,7;67;56;67;99;5,9;3;
2024/10/22;1900 UTC;0;911,7;912,1;911,7;1253,2;25,4;18,7;26,4;25,1;19,5;18,3;69;63;66;43;5,4;2,9;
2024/10/22;2000 UTC;0;912,1;912,1;911,7;378,9;24,1;18,4;25,4;24,1;19,1;18;70;64;70;66;5,4;2,6;
2024/10/22;2100 UTC;0;912,4;912,4;912,1;95,7;23,2;17,9;24,1;23,2;18,4;17,7;72;69;72;147;4,7;1;
2024/10/22;2200 UTC;0;912,7;912,7;912,4;;22,5;18,4;23,2;22,5;18,4;17,5;77;71;77;140;2,8;,8;
2024/10/22;2300 UTC;0;913;913;912,7;;22,5;18,7;22,6;22,5;19,1;17,8;81;74;79;239;1,8;0;
2024/10/23;0000 UTC;0;913,5;913,5;913;;22,5;18,7;22,8;22,3;19;17,9;81;74;79;179;2,1;,8;
2024/10/23;0100 UTC;0;913,4;913,5;913,4;;22,2;18,9;22,7;22,1;19;18,2;82;76;82;318;1,7;0;
2024/10/23;0200 UTC;0;913,2;913,4;913,2;;22,1;18,5;22,2;22;19,4;18,5;85;80;80;130;1,8;,4;
2024/10/23;0300 UTC;0;912,8;913,2;912,8;;21,9;19;22,2;21,9;19;18,5;83;80;83;344;3;2,1;
2024/10/23;0400 UTC;0;912,2;912,8;912,2;;21,4;19,4;22;21,4;19,4;19;88;83;88;47;3,6;2,4;
2024/10/23;0500 UTC;0;911,4;912,2;911,4;;21,2;19,6;21,5;21,1;19,8;19,5;92;88;91;332;3,7;2,6;
2024/10/23;0600 UTC;0;911,2;911,5;911,2;;21,1;19,7;21,2;21,1;19,8;19,6;92;90;92;298;4,3;2,6;
2024/10/23;0700 UTC;0;911,5;911,5;911,2;;20,6;18,2;21,1;20,5;19,7;18,1;92;86;86;30;3,9;1,7;
2024/10/23;0800 UTC;0;911,6;911,6;911,5;;20,3;18,1;20,6;20,3;18,6;18,1;88;86;87;201;4;2,8;
2024/10/23;0900 UTC;0;911,8;911,8;911,6;39,3;20,3;18,6;20,4;20,3;19,1;18,1;93;87;89;286;4,1;2,6;
2024/10/23;1000 UTC;0;912,3;912,3;911,8;351,5;21,9;18,4;22;20,4;18,8;18;89;80;80;4;3,9;2,3;
2024/10/23;1100 UTC;0;912,7;912,7;912,3;1504,7;24,3;17,4;24,5;21,9;19,3;17,2;82;65;65;230;5,4;2,3;
2024/10/23;1200 UTC;0;912,8;912,8;912,6;2423,2;26,2;17,8;26,2;24,1;18,2;17;67;59;60;107;5,4;2,1;
2024/10/23;1300 UTC;0;912,5;912,8;912,4;2988,1;26,7;17,3;27,3;26;18,2;16,5;61;54;56;165;5,4;2;
2024/10/23;1400 UTC;0;911,9;912,5;911,9;2205,7;27,4;17,7;27,8;26;18,3;16,9;59;54;55;29;6,4;2,7;
2024/10/23;1500 UTC;0;911,4;911,9;911,4;1093,9;27,5;16,2;27,7;26,6;18;16,2;58;50;50;47;6,3;1,1;
2024/10/23;1600 UTC;0;910,6;911,4;910,6;1705,2;28,3;16,9;28,6;27,4;17,6;16,1;52;48;50;182;4,4;1,6;
2024/10/23;1700 UTC;0;909,6;910,6;909,6;1795,6;28;17,1;29,6;28;17,6;15,8;52;46;51;89;6,2;2,5;
