REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/19;1600 UTC;0;920,1;921,1;920,1;2951,2;29,5;12;30;26,7;12,8;11,2;39;33;34;344;5,8;1,5;
2024/09/19;1700 UTC;0;919,6;920,1;919,6;2206,8;28,7;12,1;30,4;27,8;12,6;11,5;37;33;36;237;6,3;2,4;
2024/09/19;1800 UTC;0;918,7;919,6;918,7;1943,2;29,3;11,4;30,3;28,2;12,4;11,2;36;32;33;214;6,8;2,3;
2024/09/19;1900 UTC;0;918,4;918,7;918,4;1504,4;29;11;30;28,9;11,8;11;34;32;33;46;6,1;1,9;
2024/09/19;2000 UTC;0;918,6;918,6;918,4;746,1;28,1;11,2;29,1;28;11,6;10,9;36;33;35;281;6;2,2;
2024/09/19;2100 UTC;0;919;919;918,6;125,5;26;12,1;28,2;26;12,3;11;42;35;42;279;7,1;3,3;
2024/09/19;2200 UTC;0;919,8;919,8;919;;25,3;12,6;26;25,3;12,7;12,2;46;42;45;122;8;2,1;
2024/09/19;2300 UTC;0;920,2;920,2;919,8;;24,3;12,5;25,4;24,3;12,6;12,4;48;45;48;284;7,1;3,1;
2024/09/20;0000 UTC;0;920,8;920,8;920,2;;23,4;12,7;24,4;23,2;12,8;12,6;52;48;51;285;7,5;2,8;
2024/09/20;0100 UTC;0;920,9;921;920,7;;22,3;12,5;23,4;22,2;12,7;12,4;54;51;54;253;6,4;2,2;
2024/09/20;0200 UTC;0;921,3;921,3;920,9;;21,6;12,2;22,3;21,6;12,5;12,2;56;54;55;273;5,2;1,9;
2024/09/20;0300 UTC;0;920,9;921,3;920,9;;21;12;21,7;20,9;12,2;12;57;55;57;130;4,6;2;
2024/09/20;0400 UTC;0;920,2;920,9;920,2;;20,8;11,8;21,2;20,5;12;11,8;58;56;56;93;5,4;2,1;
2024/09/20;0500 UTC;0;919,7;920,2;919,7;;20,4;11,7;20,8;20,2;11,8;11,6;58;56;57;190;5,6;2,3;
2024/09/20;0600 UTC;0;919,2;919,7;919,2;;20,3;11,6;20,6;20,1;11,7;11,6;58;57;57;176;5,6;2,4;
2024/09/20;0700 UTC;0;919;919,3;918,9;;20;11,5;20,5;20;11,6;11,4;58;57;58;18;6;2,1;
2024/09/20;0800 UTC;0;919,4;919,4;919;;19,6;11,5;20,3;19,5;11,6;11,4;60;57;59;210;6,9;2,3;
2024/09/20;0900 UTC;0;919,9;919,9;919,3;;19,2;11,7;19,8;19,1;11,7;11,4;62;59;62;308;7,3;3,1;
2024/09/20;1000 UTC;0;920,6;920,6;919,9;155,8;19,5;12,4;19,5;18,8;12,4;11,6;64;62;64;96;6,7;2,4;
2024/09/20;1100 UTC;0;921,1;921,1;920,5;775;21;13;21;19,5;13,1;12,4;64;60;60;98;6,9;2,7;
2024/09/20;1200 UTC;0;921,3;921,4;921,1;1450;23,4;13;23,5;20,8;13,4;12,6;61;52;52;346;6,2;2,4;
2024/09/20;1300 UTC;0;921,3;921,4;921,2;2110,6;25,9;12,9;26;23,1;13,6;12,6;52;45;45;184;6,3;2,9;
2024/09/20;1400 UTC;0;920,9;921,3;920,9;2683,8;25,9;12,1;27,7;25,6;13,4;12,1;46;40;42;114;6,3;2,4;
2024/09/20;1500 UTC;0;920,1;921;920;3013,8;27,8;13,1;28,7;25,9;13,2;11,9;43;37;40;195;6,3;2,1;
2024/09/20;1600 UTC;0;919,3;920,1;919,3;3027,9;30;12,1;30,4;27,8;13,1;11,8;40;33;33;208;6,2;2;
2024/09/20;1700 UTC;0;918,4;919,3;918,4;2775,1;30,2;11,7;30,9;28,9;12,6;10,9;35;31;32;85;6,7;1,7;
2024/09/20;1800 UTC;0;917,8;918,4;917,8;2243;30,4;10,9;31,7;29,3;12,1;10,5;32;29;30;277;6,8;1,9;
2024/09/20;1900 UTC;0;917,5;917,8;917,5;1532,2;29,9;10,4;31,1;29,5;11,3;10,1;31;29;30;179;6;1,8;
2024/09/20;2000 UTC;0;917,4;917,6;917,4;707,2;28,2;10,4;30,1;28,2;10,6;10;33;29;33;56;7,4;2,6;
2024/09/20;2100 UTC;0;917,8;917,8;917,3;118,2;26,2;12,1;28,2;26,1;12,1;10,4;42;33;42;359;7;2,5;
2024/09/20;2200 UTC;0;918,1;918,1;917,8;;25;12,1;26,2;25;12,2;12;45;41;45;50;7;2,4;
2024/09/20;2300 UTC;0;918,6;918,6;918,1;;24,1;12,4;25,1;23,5;12,5;12,1;49;44;48;146;6,8;2,3;
2024/09/21;0000 UTC;0;919,2;919,2;918,6;;23;13,3;24,2;23;13,3;12,4;54;48;54;316;6,9;2,3;
2024/09/21;0100 UTC;0;919,8;919,8;919,2;;22,5;13,1;23,1;22,3;13,3;13,1;56;54;55;273;6,4;2,2;
2024/09/21;0200 UTC;0;919,7;920;919,7;;22;12,9;22,6;21,7;13,1;12,8;57;55;56;242;6,8;2,1;
2024/09/21;0300 UTC;0;919,3;919,7;919,3;;21,2;12,7;22;21,2;12,9;12,7;58;56;58;30;5;1,3;
2024/09/21;0400 UTC;0;919;919,4;919;;21,1;12,6;21,6;21;12,8;12,5;59;57;58;130;4,5;1,8;
2024/09/21;0500 UTC;0;918,7;919;918,7;;21;12,5;21,2;20,8;12,6;12,4;59;58;58;130;4,4;1,5;
2024/09/21;0600 UTC;0;918,3;918,7;918,3;;20,7;12,5;21;19,7;12,7;12,3;63;58;59;301;3,3;1;
2024/09/21;0700 UTC;0;918,3;918,4;918,2;;20,4;12,3;20,7;20,4;12,5;12,3;60;59;60;110;3,4;1,2;
2024/09/21;0800 UTC;0;918,6;918,6;918,3;;20,3;12,3;20,5;20,2;12,4;12,3;61;60;60;228;4;1,4;
2024/09/21;0900 UTC;0;918,7;918,8;918,5;;19,9;12,4;20,3;19,9;12,4;12,3;62;60;62;291;5,2;1,5;
2024/09/21;1000 UTC;0;919,4;919,4;918,7;163,2;21,4;12,7;21,4;19,9;12,7;12,4;62;57;58;198;5,1;1,7;
2024/09/21;1100 UTC;0;920,3;920,3;919,4;844,1;23,5;12,5;23,5;21,3;12,9;12,2;58;49;50;339;5,5;2;
2024/09/21;1200 UTC;0;920,6;920,6;920,3;1536,2;25,9;12,3;25,9;23,5;12,9;11,9;50;42;43;81;5,2;1,9;
2024/09/21;1300 UTC;0;920,4;920,6;920,3;2193,5;27,4;11;28,5;25,8;12,6;10,7;43;35;36;276;4,7;1,5;
2024/09/21;1400 UTC;0;919,9;920,4;919,9;2753,1;30,7;11,7;30,7;27,1;11,8;10,3;38;31;31;286;4;1,3;
2024/09/21;1500 UTC;0;918,8;919,9;918,8;2941,2;31,8;10,8;32,1;29;11,9;10,3;32;27;28;82;4,1;,8;
2024/09/21;1600 UTC;0;917,8;918,8;917,8;2865,9;31,3;10,3;32,9;29,8;11,5;10,1;30;26;27;83;4,4;1,8;
2024/09/21;1700 UTC;0;917;917,8;917;2729,7;32,5;10,4;33,6;31,1;11,4;10,1;28;25;26;296;5,4;2,3;
2024/09/21;1800 UTC;0;916,2;917;916,1;2284,2;32,6;10,4;33,8;31,3;11,2;9,9;27;24;26;121;5,6;1,5;
2024/09/21;1900 UTC;0;915,7;916,2;915,6;1692;32,5;10,2;33,7;32,3;10,7;9,9;26;24;26;97;6,1;2,1;
2024/09/21;2000 UTC;0;915,9;915,9;915,6;642,1;30,6;10,7;32,5;30,6;11,1;9,9;29;25;29;306;6,4;2,6;
2024/09/21;2100 UTC;0;916,1;916,1;915,8;70,1;28,3;11,3;30,6;28,3;11,5;10,8;35;29;35;233;6,4;1,5;
2024/09/21;2200 UTC;0;916,8;916,8;916,1;;28;11,4;28,3;27,8;11,6;11,3;36;35;36;294;4,3;,6;
2024/09/21;2300 UTC;0;917,3;917,3;916,8;;26,8;11,9;28;26,8;12;11,4;40;36;40;342;3,7;1,8;
2024/09/22;0000 UTC;0;918,2;918,2;917,3;;25,5;13,6;26,8;25,5;13,6;12;48;40;48;230;7,4;2,5;
2024/09/22;0100 UTC;0;918,9;918,9;918,2;;24,8;13,9;25,6;24,8;13,9;13,6;51;48;51;353;6,5;2,3;
2024/09/22;0200 UTC;0;918,8;918,9;918,7;;24,7;13,5;25,1;24,4;13,9;13,5;51;49;50;319;7,7;3,2;
2024/09/22;0300 UTC;0;919,1;919,1;918,8;;23,7;13,7;24,8;23,7;13,8;13,4;54;50;53;59;7,7;2,5;
2024/09/22;0400 UTC;0;919,2;919,2;919;;23,2;13,4;23,8;23,2;13,7;13,4;55;53;54;58;6,1;2;
2024/09/22;0500 UTC;0;918,5;919,2;918,5;;22,7;13,2;23,4;22,5;13,4;13,1;56;53;55;52;7,3;2,6;
2024/09/22;0600 UTC;0;918,2;918,5;918,2;;21,8;13,6;22,8;21,8;13,7;13,1;60;55;60;52;7,3;2,8;
2024/09/22;0700 UTC;0;918,9;918,9;918,2;;21,6;13,8;21,8;21,4;13,9;13,6;63;60;61;289;7,1;2;
2024/09/22;0800 UTC;0;919,4;919,4;918,9;;21,5;13,6;21,6;21,1;13,8;13,5;62;60;61;134;5,6;2,2;
2024/09/22;0900 UTC;0;919,8;919,8;919,4;1,8;20,7;14,4;21,6;20,7;14,4;13,5;67;60;67;27;6,4;2,5;
2024/09/22;1000 UTC;0;920,2;920,2;919,8;187,1;21,2;14,2;21,4;20,5;14,4;14;68;63;64;131;7,5;2,6;
2024/09/22;1100 UTC;0;921,1;921,1;920,2;145,1;21,1;14,3;21,3;21;14,3;14;65;63;65;73;8,4;2,5;
2024/09/22;1200 UTC;0;921,3;921,3;921;684;23,2;14,3;23,4;21,1;14,6;14,1;65;57;57;34;8,3;2,9;
2024/09/22;1300 UTC;0;921,2;921,3;921,1;1861,4;26,1;13,7;26,3;23,2;14,7;13,4;58;45;46;318;9,1;3,6;
2024/09/22;1400 UTC;0;920,8;921,2;920,8;2815,3;27,8;13,4;28,1;26,2;14,1;13,1;46;41;41;107;9,8;4;
2024/09/22;1500 UTC;0;919,7;920,8;919,7;3048,2;29,2;13,6;29,2;27,6;14,1;13,1;42;38;38;303;9,8;2,8;
2024/09/22;1600 UTC;0;918,8;919,7;918,8;2970;29,4;12,1;30,6;28,1;14,1;12,1;40;34;34;312;8,7;3,1;
2024/09/22;1700 UTC;0;917,8;918,8;917,8;2739,7;30,6;11,9;31,6;29;13,2;11,6;36;31;32;123;6,8;2,6;
2024/09/22;1800 UTC;0;917;917,8;917;2040,4;30,6;11,8;31,5;29,4;12,7;11,6;34;31;32;35;7,8;1,9;
2024/09/22;1900 UTC;0;916,7;917;916,7;1542,6;30,2;12,4;31,4;30;12,4;11,5;34;30;34;147;6,1;2,2;
2024/09/22;2000 UTC;0;916,7;916,7;916,6;844,7;28,4;13;30,5;28,4;13,1;12,1;39;33;39;216;6,5;1,8;
2024/09/22;2100 UTC;0;917;917;916,7;115,3;26,9;13,4;28,4;26,8;13,4;12,8;43;39;43;8;7,2;2,8;
2024/09/22;2200 UTC;0;917,7;917,7;917;;26,1;13,7;26,9;26,1;13,7;13,2;46;43;46;297;7,4;2,2;
2024/09/22;2300 UTC;0;918,4;918,5;917,7;;25,6;13,5;26,2;25,5;13,7;13,2;47;46;47;347;6,5;1,9;
2024/09/23;0000 UTC;0;919;919,6;918,4;;24,4;13,6;25,6;24,4;13,9;13,1;52;47;51;183;6,8;2,8;
2024/09/23;0100 UTC;0;919,5;919,5;919;;23,7;13,7;24,5;22,8;15,1;13,5;61;51;53;78;7;2,9;
2024/09/23;0200 UTC;0;919,4;919,6;919,4;;23,1;13;23,9;23;13,6;13;54;51;53;294;6,7;2,2;
2024/09/23;0300 UTC;0;919,1;919,4;919,1;;22,6;12,8;23,2;22,4;13,1;12,7;55;53;54;80;5,7;2;
2024/09/23;0400 UTC;0;918,7;919,1;918,7;;22;12,4;22,7;22;12,8;12,4;55;54;54;175;5;1,9;
2024/09/23;0500 UTC;0;918,5;918,7;918,5;;22;12,2;22,2;21,7;12,5;12,1;55;54;54;165;5;2;
2024/09/23;0600 UTC;0;918,3;918,5;918,1;;21,7;12;22;21,5;12,2;11,9;55;54;54;4;4,9;1,8;
2024/09/23;0700 UTC;0;918,1;918,3;918;;21,2;11,6;21,8;21;11,9;11,6;55;53;54;121;5,7;1,9;
2024/09/23;0800 UTC;0;919;919;918,1;;21,2;11,3;21,6;21,1;11,6;11,3;55;53;53;68;5,6;2;
2024/09/23;0900 UTC;0;919,5;919,5;919;;21,3;11,4;21,4;20,9;11,5;11,2;54;53;53;98;7,1;2,8;
2024/09/23;1000 UTC;0;920,2;920,2;919,5;210,1;21,6;11,4;21,7;21,2;11,7;11,2;54;52;52;103;9,2;3,2;
2024/09/23;1100 UTC;0;920,7;920,7;920,2;891,2;23,3;11,3;23,3;21,6;11,7;10,9;53;47;47;190;9,2;2,7;
2024/09/23;1200 UTC;0;920,7;920,9;920,6;1717;25,8;10,6;26,1;23,1;11,5;10,4;48;38;38;166;8;3,1;
2024/09/23;1300 UTC;0;920,5;920,8;920,5;2479,2;27,9;10,3;28,2;25,8;11,2;10,1;39;34;34;310;8;2,9;
2024/09/23;1400 UTC;0;919,9;920,6;919,9;2755,4;29,4;10,6;30,2;27,5;11,1;9,8;34;30;31;123;7,4;2,3;
2024/09/23;1500 UTC;0;918,9;919,9;918,9;3174,9;30,7;10,9;31,4;29,1;11,5;10;32;29;30;229;5,9;2,2;
2024/09/23;1600 UTC;0;918;918,9;918;3183,7;32,4;9,5;33,2;29,6;11,7;9,5;30;24;24;174;5,9;2,1;
2024/09/23;1700 UTC;0;917,3;918;917,3;2564,6;31,3;9,4;33,2;30,8;10,5;8,3;26;22;26;284;6,1;1,9;
2024/09/23;1800 UTC;0;916,6;917,4;916,6;1681,3;31,1;9,6;32,9;30,2;10,4;9,1;27;24;27;295;5,1;1,3;
2024/09/23;1900 UTC;0;916,6;916,7;916,5;854,2;30,2;10,2;31,3;30,2;10,2;9,2;29;26;29;27;4,5;2;
2024/09/23;2000 UTC;0;916,9;916,9;916,6;301,6;29,3;9,6;30,4;29,3;10,2;9,4;30;28;29;322;4,7;2,1;
2024/09/23;2100 UTC;0;917,5;917,5;916,9;64,3;28,4;8,9;29,3;28,2;9,6;8,8;31;29;30;184;7,3;1,8;
2024/09/23;2200 UTC;0;918,2;918,2;917,5;;26,9;9,5;28,4;26,9;9,6;8,9;34;30;34;12;4,8;1,7;
2024/09/23;2300 UTC;0;918,8;918,8;918,2;;26;10,3;27;26;10,3;9,5;37;34;37;200;5,9;2,4;
2024/09/24;0000 UTC;0;919,5;919,5;918,8;;24,7;11,6;26,2;24,7;11,6;10,4;44;37;44;285;8,1;3,1;
2024/09/24;0100 UTC;0;919,6;919,6;919,4;;23,5;12;24,7;23,5;12;11,5;48;44;48;290;8,3;2,3;
2024/09/24;0200 UTC;0;919,6;919,6;919,5;;23,4;11,6;23,6;23,1;12;11,6;49;47;48;226;7,9;2,6;
2024/09/24;0300 UTC;0;919,6;919,8;919,6;;22,6;11,6;23,4;22,6;11,7;11,5;50;48;50;261;7,9;2,1;
2024/09/24;0400 UTC;0;919,3;919,7;919,3;;21,9;11,4;22,8;21,9;11,7;11,4;51;49;51;251;6,5;2;
2024/09/24;0500 UTC;0;918,8;919,3;918,8;;21,5;11,4;22,2;21,2;11,6;11,3;53;51;53;188;5,7;1,8;
2024/09/24;0600 UTC;0;918,6;918,9;918,6;;21,4;11,3;21,7;21,1;11,4;11,3;54;52;53;113;5,3;2,7;
2024/09/24;0700 UTC;0;918,5;918,6;918,4;;20,9;10,9;21,5;20,6;11,3;10,8;54;52;53;85;7,2;2,3;
2024/09/24;0800 UTC;0;919,2;919,2;918,5;;20,6;10,6;20,9;20,5;10,9;10,6;54;52;53;340;5,6;2,2;
2024/09/24;0900 UTC;0;920,1;920,1;919,2;,8;20,4;10,6;20,7;20,1;10,7;10,4;54;52;53;47;7,6;2,4;
2024/09/24;1000 UTC;0;920,7;920,7;920,1;143,6;20,5;10,9;20,7;20,1;11;10,5;55;53;54;119;7,6;3,3;
2024/09/24;1100 UTC;0;921,4;921,4;920,7;657,5;22,8;11,7;22,8;20,4;11,9;10,9;56;49;49;120;7,3;3;
2024/09/24;1200 UTC;0;921,8;921,8;921,4;1787,1;24,7;11,8;25;22,5;12,4;11,4;50;44;45;18;7,3;2,6;
2024/09/24;1300 UTC;0;921,7;921,8;921,7;2493,7;26,2;11,3;27,6;24,6;12,2;10,6;45;37;39;61;6,7;1,5;
2024/09/24;1400 UTC;0;921,3;921,7;921,3;2860,6;28,7;11,2;29,6;26,2;12,2;10,6;40;32;34;161;5,1;1,7;
2024/09/24;1500 UTC;0;920,3;921,3;920,3;3196,1;30,5;11,1;31;28,1;12,2;10,5;35;30;30;285;5,9;2,5;
2024/09/24;1600 UTC;0;919,1;920,3;919,1;3192,7;32,7;9,6;33,1;30;12,3;9,2;32;24;24;9;7,3;2,6;
2024/09/24;1700 UTC;0;918,1;919,1;918,1;2973,6;31,9;8,7;33,2;31,3;9,7;7,6;25;21;24;329;6,1;2,4;
2024/09/24;1800 UTC;0;917,3;918,1;917,2;2475;32,6;8,9;33,3;31,7;9,6;8,3;24;22;23;305;5,9;2,6;
2024/09/24;1900 UTC;0;917,1;917,3;917;1610,9;31,5;9,1;33,2;31,5;9,5;8,6;25;23;25;127;7,3;3,4;
2024/09/24;2000 UTC;0;917,2;917,2;917,1;776,3;30,1;8,9;31,6;30,1;9,4;8,7;27;25;27;108;7,3;1,8;
2024/09/24;2100 UTC;0;917,6;917,6;917,2;100,4;28,6;9;30,1;28,6;9,1;8,5;29;27;29;88;7,5;3,4;
2024/09/24;2200 UTC;0;918,4;918,4;917,6;;27,1;8,8;28,6;27,1;9,1;8,8;32;29;32;329;7,5;2,5;
2024/09/24;2300 UTC;0;919,2;919,2;918,4;;26;8,4;27,3;26;9;8,4;33;32;33;169;8,3;3,2;
2024/09/25;0000 UTC;0;919,7;919,7;919,2;;24,6;5,9;26,1;24,6;8,5;5,8;33;29;30;12;8,8;1,7;
2024/09/25;0100 UTC;0;920,1;920,1;919,7;;23,3;6,2;24,6;23,3;6,3;5,9;33;30;33;94;5,5;1,7;
2024/09/25;0200 UTC;0;920,1;920,2;920;;22,5;7,1;23,5;22,5;7,2;6;37;33;37;343;5;1,6;
2024/09/25;0300 UTC;0;919,8;920,1;919,8;;22;8,1;22,7;21,9;8,1;7,2;41;37;41;13;4,8;2;
2024/09/25;0400 UTC;0;919,4;919,8;919,4;;21,8;8,8;22,4;21,6;8,8;8,2;44;41;43;148;5,2;2,1;
2024/09/25;0500 UTC;0;919;919,4;919;;21,2;9,4;21,8;21;9,4;8,7;47;43;47;154;7,5;2,4;
2024/09/25;0600 UTC;0;918,9;919,1;918,9;;20,8;9,9;21,4;20,7;9,9;9,5;50;47;50;11;6,5;2,2;
2024/09/25;0700 UTC;0;918,9;919;918,8;;20,5;10,2;21;20,2;10,2;9,9;52;49;52;37;6,4;2,6;
2024/09/25;0800 UTC;0;919,4;919,4;918,9;;19,6;10,9;20,5;19,6;10,9;10,1;57;52;57;86;8,1;3;
2024/09/25;0900 UTC;0;920,1;920,1;919,4;1,1;19,2;11,6;19,9;19,2;11,7;10,9;62;57;62;134;7,4;2;
2024/09/25;1000 UTC;0;920,8;920,8;920;267,3;20,6;13,3;20,6;19,1;13,3;11,6;65;62;63;174;7,9;2,6;
2024/09/25;1100 UTC;0;921,1;921,2;920,8;1064;22,4;13,3;22,4;20,6;13,5;13;63;56;56;349;9,6;3,8;
2024/09/25;1200 UTC;0;921,3;921,3;921;1805;24,3;12,8;24,7;22,4;13,4;12,5;56;48;49;14;9,6;3,1;
2024/09/25;1300 UTC;0;921;921,3;921;2441,8;27,3;12,4;27,4;24,3;13,2;12;49;40;40;256;8,2;2,9;
2024/09/25;1400 UTC;0;920,5;921;920,5;2987,8;27,9;11,6;29,3;26,6;13,1;11,3;42;34;36;128;7;1,9;
2024/09/25;1500 UTC;0;919,5;920,5;919,5;3277,3;29,9;8,8;30,7;27,8;12,2;8,4;37;26;27;227;6,2;3;
2024/09/25;1600 UTC;0;918,6;919,5;918,6;3310;31,2;9,5;31,6;29,7;10,2;8,4;29;26;26;52;7,2;3,2;
2024/09/25;1700 UTC;0;917,6;918,6;917,6;3031;32,1;8,5;32,6;30,4;10,2;8;27;23;23;169;7,1;2,5;
2024/09/25;1800 UTC;0;916,7;917,6;916,7;2549,2;32,3;8,2;32,6;31,3;8,8;7,3;24;21;22;297;5,2;1,2;
2024/09/25;1900 UTC;0;916,3;916,7;916,3;1817,6;31,9;5,5;32,7;31,1;8,3;3,8;23;17;19;154;5,5;1,4;
2024/09/25;2000 UTC;0;916,2;916,3;916,1;820;30,1;6,9;32;30,1;7,8;4,3;24;18;23;69;5,2;1,7;
2024/09/25;2100 UTC;0;916,8;916,8;916,2;114,7;28;8,1;30,1;28;8,3;6,6;29;23;29;56;6,5;2,1;
2024/09/25;2200 UTC;0;917,5;917,5;916,8;;26,8;8,6;28,3;26,7;8,8;8,1;32;28;32;24;6,1;2;
2024/09/25;2300 UTC;0;918,3;918,3;917,5;;25,7;8,4;26,9;25,6;8,7;8,4;34;32;34;125;7,7;3;
2024/09/26;0000 UTC;0;919,2;919,2;918,3;;24,6;9,3;25,7;24,4;9,3;8,4;38;34;38;279;7,9;2,7;
2024/09/26;0100 UTC;0;919,7;919,7;919,2;;23,4;10;24,6;23,4;10;9,2;43;38;43;251;6,9;2,1;
2024/09/26;0200 UTC;0;919,9;919,9;919,6;;22,8;10,3;23,5;22,7;10,3;10;45;43;45;322;5,3;1,8;
2024/09/26;0300 UTC;0;919,6;919,9;919,6;;22,3;10;23;22,3;10,3;10;46;44;46;183;5,6;1,8;
2024/09/26;0400 UTC;0;919,3;919,6;919,3;;22,2;9,7;22,5;21,9;10;9,6;46;45;45;110;5,2;1,8;
2024/09/26;0500 UTC;0;918,8;919,3;918,8;;21,7;9,5;22,2;21,6;9,7;9,5;46;45;46;53;5,5;2,1;
2024/09/26;0600 UTC;0;918,4;918,8;918,4;;21,4;9,8;21,7;21;9,9;9,5;49;46;48;272;5,5;2,4;
2024/09/26;0700 UTC;0;918,6;918,7;918,4;;20,5;10,3;21,3;20,4;10,3;9,7;52;48;52;302;6,3;2,3;
2024/09/26;0800 UTC;0;919,1;919,1;918,6;;19,8;11,4;20,5;19,6;11,4;10,3;58;52;58;19;6,2;2,7;
2024/09/26;0900 UTC;0;919,4;919,4;919,1;2,2;19,4;12,6;19,9;19,2;12,6;11,3;65;58;65;105;6,8;2,6;
2024/09/26;1000 UTC;0;920;920;919,4;228,6;20,5;13,6;20,5;19,2;13,6;12,5;67;65;65;195;7,4;3,6;
2024/09/26;1100 UTC;0;920,6;920,6;920;1035,9;22,4;13,5;22,5;20,5;13,9;13,3;65;57;57;78;9;3,4;
2024/09/26;1200 UTC;0;921;921;920,6;1643;24,5;13,5;24,8;22,3;13,8;12,9;57;49;50;189;7,4;2,3;
2024/09/26;1300 UTC;0;920,6;921;920,6;2521,5;26,4;13,3;26,5;24,5;13,9;12,3;50;43;44;291;7,3;2,9;
2024/09/26;1400 UTC;0;920,3;920,6;920,3;2984,4;27;12,8;27,8;25,4;13,6;12,3;46;40;42;94;7,7;2,6;
2024/09/26;1500 UTC;0;919,6;920,3;919,6;3258,5;28;11,9;29,4;26,2;13,2;11,5;42;34;37;352;7,8;2,6;
2024/09/26;1600 UTC;0;918,6;919,7;918,6;3095,7;30,1;10,2;30,7;27,8;12,5;9,3;38;27;29;359;6,7;2,8;
2024/09/26;1700 UTC;0;917,6;918,6;917,6;2911,3;30,6;9,5;31,8;28,9;11;8,5;31;24;27;198;6,5;1,9;
2024/09/26;1800 UTC;0;917,1;917,6;917,1;2489,2;32,1;9;32,6;29,8;9,7;8,3;28;24;24;89;4,9;1;
2024/09/26;1900 UTC;0;916,7;917,1;916,7;1800,4;31;8,3;32,4;30,6;9,3;8,1;25;23;24;73;5,3;1,3;
2024/09/26;2000 UTC;0;916,8;916,9;916,7;765,1;29,9;8,9;31,4;29,9;8,9;7,9;27;24;27;267;4,6;1,3;
2024/09/26;2100 UTC;0;917;917;916,8;124,4;28;9,7;30;27,8;9,7;8,8;32;27;32;339;5,3;2,5;
2024/09/26;2200 UTC;0;917,2;917,2;917;;26,9;10,2;28;26,8;10,2;9,7;35;32;35;201;6,8;2;
2024/09/26;2300 UTC;0;918;918;917,2;;25,2;10,3;26,9;25;10,5;10,2;40;35;39;119;5,3;2;
2024/09/27;0000 UTC;0;918,7;918,7;918;;24,5;11,2;25,9;24,5;11,2;10,2;43;37;43;158;5,3;1,7;
2024/09/27;0100 UTC;0;918,9;918,9;918,7;;23,7;10,9;24,6;23,7;11,3;10,9;45;43;45;301;4,9;1,7;
2024/09/27;0200 UTC;0;918,6;918,9;918,6;;23,2;10,6;23,8;23;11;10,5;45;44;45;183;5,7;2;
2024/09/27;0300 UTC;0;918,3;918,6;918,3;;22,5;10,2;23,3;22,5;10,6;10,2;46;44;46;124;5,2;1,9;
2024/09/27;0400 UTC;0;918;918,3;918;;22,4;10,1;22,6;21,9;10,3;10,1;47;46;46;57;4,5;1,7;
2024/09/27;0500 UTC;0;917,5;918;917,5;;21,3;10;22,4;21,2;10,1;9,9;49;46;49;249;3,8;,5;
2024/09/27;0600 UTC;0;917,3;917,5;917,2;;20,7;10,1;21,4;19,4;10,4;9,9;56;48;51;112;3,4;,9;
2024/09/27;0700 UTC;0;917,4;917,5;917,3;;20,4;9,9;21;20,3;10;9,7;51;49;51;122;3,4;,6;
2024/09/27;0800 UTC;0;917,4;917,5;917,3;;20,1;9,8;20,6;19,6;10;9,6;53;50;52;239;3;1;
2024/09/27;0900 UTC;0;917,8;917,8;917,4;2,5;20,1;9,9;20,2;19,3;10;9,8;54;51;52;228;4;1,6;
2024/09/27;1000 UTC;0;918,5;918,5;917,7;235,8;21,9;9,8;21,9;20,1;10,1;9,8;52;46;46;277;4,9;1,8;
2024/09/27;1100 UTC;0;919,1;919,1;918,5;980,3;23,6;9,5;23,9;21,8;10,2;9,3;47;40;41;87;5,7;1,4;
2024/09/27;1200 UTC;0;919,5;919,5;919,1;1722,8;25,9;8,4;26,7;23,6;10,2;8,4;41;33;33;13;4,7;1,4;
2024/09/27;1300 UTC;0;919,4;919,5;918,9;2409,3;27,4;8,6;28,4;25,7;9,5;8,1;34;29;31;86;3,9;1,5;
2024/09/27;1400 UTC;0;918,7;919,5;918,7;2825,8;29,7;7,9;31;27,2;9,2;7,7;31;25;26;69;4,7;1,5;
