REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/30;0900 UTC;0;914,4;914,4;913,7;4,4;20,4;13,6;20,8;20,4;13,6;13,5;65;63;65;298;9,7;2,7;
2024/09/30;1000 UTC;0;915,1;915,1;914,4;217,6;21,5;14;21,5;20,4;14;13,6;65;62;62;16;9,6;3,8;
2024/09/30;1100 UTC;0;915,6;915,6;915,1;1160,7;23,6;14,2;23,7;21,5;14,4;14;62;56;56;344;10,5;4,3;
2024/09/30;1200 UTC;0;915,9;915,9;915,6;2027,3;25,9;14;25,9;23,6;14,3;13,5;56;48;48;5;13;5,4;
2024/09/30;1300 UTC;0;915,7;915,9;915,7;2753,9;28,1;13,4;28,2;25,8;13,9;12,9;48;40;40;283;12,2;4,6;
2024/09/30;1400 UTC;0;915,6;915,8;915,6;3246,7;29,2;12,7;29,7;27,4;13,3;12,1;41;34;36;283;11,6;4,2;
2024/09/30;1500 UTC;0;914,6;915,6;914,5;3517,6;31,9;11,5;31,9;29,2;12,9;10,9;36;28;29;245;11,1;3,2;
2024/09/30;1600 UTC;0;913,3;914,6;913,3;3527,2;31,9;10,1;32,7;31,4;11,7;9,8;30;25;26;38;9,6;4,2;
2024/09/30;1700 UTC;0;912,3;913,4;912,3;3269,7;33,7;9,1;33,7;31,8;11,1;8,7;27;22;22;335;8,5;3,3;
2024/09/30;1800 UTC;0;911,5;912,3;911,5;2424,5;32,5;8,3;34,5;32;10,3;8,3;24;21;22;199;8,4;2,2;
2024/09/30;1900 UTC;0;911,4;911,6;911,3;1196,3;33;9;33,5;31,3;9,3;8,1;24;22;23;342;7,3;2,1;
2024/09/30;2000 UTC;0;911,4;911,4;911,3;1058,2;31,5;8,7;33,2;31,5;9,1;8,1;24;22;24;356;7,5;2,9;
2024/09/30;2100 UTC;0;911,8;911,8;911,4;120,5;29,6;8,5;31,5;29,6;8,7;8;27;23;27;224;5,7;,7;
2024/09/30;2200 UTC;0;912,3;912,3;911,8;;27,2;8,7;29,6;27,2;9;8,3;31;27;31;187;2,8;,1;
2024/09/30;2300 UTC;0;912,8;912,8;912,3;;25,8;9,1;27,4;25,4;9,3;8,5;36;31;35;256;2,9;,2;
2024/10/01;0000 UTC;0;913,1;913,1;912,8;;25,4;9,9;25,8;25,2;9,9;9,1;38;35;38;84;3,7;,9;
2024/10/01;0100 UTC;0;913,1;913,3;913;;24,7;10;25,4;24,7;10,4;9,9;40;38;40;245;6,7;1,4;
2024/10/01;0200 UTC;0;913,1;913,2;913;;24,2;9,6;24,7;24,2;10,2;9,5;40;39;40;100;6,7;,9;
2024/10/01;0300 UTC;0;912,6;913,1;912,6;;23,8;9,3;24,2;23,8;9,7;9,3;40;40;40;150;5;1,2;
2024/10/01;0400 UTC;0;912,1;912,6;912,1;;22,5;9,6;23,9;22;9,9;9,2;46;39;44;238;4,1;,9;
2024/10/01;0500 UTC;0;911,4;912,1;911,4;;21,6;9,6;22,5;21,5;9,6;9,5;47;44;46;322;4,2;1,3;
2024/10/01;0600 UTC;0;911,2;911,4;911,1;;22,9;9,5;24,1;21,6;9,6;8,6;46;38;42;66;8,7;2,6;
2024/10/01;0700 UTC;0;911,7;911,7;911,2;;22,1;10;23;22,1;10;9,5;46;42;46;225;8,9;2,1;
2024/10/01;0800 UTC;0;912,5;912,5;911,7;;21,2;10,7;22,1;21,2;10,7;10;51;46;51;217;7,7;2;
2024/10/01;0900 UTC;0;912,9;912,9;912,5;3,9;20,9;11,1;21,2;20,8;11,1;10,7;54;51;54;263;7,7;2,4;
2024/10/01;1000 UTC;0;913,8;913,8;912,9;246;22,4;11,7;22,4;20,9;11,7;11,1;54;51;51;277;8,1;2,8;
2024/10/01;1100 UTC;0;914,5;914,5;913,8;1199,5;24,2;12;24,3;22,4;12;11,6;51;46;46;97;10,1;4,1;
2024/10/01;1200 UTC;0;914,5;914,8;914,5;2078,2;26,7;10,9;26,9;24,2;12,1;10,9;46;37;37;225;11,3;5;
2024/10/01;1300 UTC;0;914;914,5;914;2802,4;29,2;10,4;29,2;26,6;11,2;9,9;37;31;31;70;11,4;4,6;
2024/10/01;1400 UTC;0;913,4;914;913,4;3307,6;31,5;9,7;31,6;29;10,8;9,6;31;26;26;81;10,5;3,1;
2024/10/01;1500 UTC;0;912,3;913,4;912,3;3554,1;33,1;9,3;33,1;31,3;10,1;8,3;26;22;23;239;7,9;2,2;
2024/10/01;1600 UTC;0;911,2;912,3;911,2;2966,8;32,7;6,7;34,2;32;8,7;6,7;23;19;20;212;6,5;1,8;
2024/10/01;1700 UTC;0;910,1;911,2;910,1;3449,7;34,7;4,4;35,3;32,6;7,7;3,6;20;14;15;231;5,6;2,3;
2024/10/01;1800 UTC;0;909,3;910,2;909,3;2806,5;34,4;5,2;35,1;33,4;6,6;3,1;18;14;16;328;6,3;1,9;
2024/10/01;1900 UTC;0;908,9;909,4;908,9;983,8;33;6;34,8;32,5;6,5;5,1;20;16;19;291;4,7;,9;
2024/10/01;2000 UTC;0;908,9;908,9;908,8;932,6;33,1;5,8;33,8;32,7;6,4;5,2;19;17;18;209;3,4;,9;
2024/10/01;2100 UTC;0;909,4;909,4;908,8;191,2;31,1;6,2;33,1;31,1;6,4;5,5;21;18;21;47;3,4;1;
2024/10/01;2200 UTC;0;910,1;910,1;909,4;;28,2;6,7;31,1;28,1;6,8;6,1;26;21;26;286;2,9;1,4;
2024/10/01;2300 UTC;0;910,8;910,8;910,1;;26,4;7,2;28,5;26,3;7,4;6,7;30;25;30;221;3,2;1,1;
2024/10/02;0000 UTC;0;911,3;911,3;910,8;;25,6;7,5;26,4;25,1;7,7;7,1;33;29;32;280;3,1;1,5;
2024/10/02;0100 UTC;0;911,8;911,8;911,3;;24,4;8,2;26,8;24,4;8,2;7,5;36;30;36;39;4,4;,8;
2024/10/02;0200 UTC;0;911,8;911,9;911,8;;24,5;9,4;25,8;24,4;9,4;8,4;38;34;38;20;4,9;,3;
2024/10/02;0300 UTC;0;911,6;911,8;911,5;;24,2;10,1;24,5;24;10,2;9,4;41;38;41;134;2,7;,7;
2024/10/02;0400 UTC;0;911;911,6;911;;24,5;10,4;24,5;23,4;10,4;10,1;44;41;41;297;4;1,2;
2024/10/02;0500 UTC;0;910,4;911;910,4;;22,9;10,5;24,5;22,9;10,5;10,2;46;41;46;208;4,1;,8;
2024/10/02;0600 UTC;0;910,1;910,4;910,1;;22,8;10,2;23;22,5;10,5;10,2;47;45;45;335;2,5;,3;
2024/10/02;0700 UTC;0;910;910,1;909,9;;22,7;9,9;22,9;22;10,4;9,9;47;44;44;82;3,4;1,4;
2024/10/02;0800 UTC;0;910,4;910,4;910;;22,6;9,5;22,9;22,4;10;9,5;45;43;43;87;3,5;1,2;
2024/10/02;0900 UTC;0;911;911;910,4;4,9;21,8;9,5;22,7;21,7;9,7;9,3;46;43;45;359;4,3;1,4;
2024/10/02;1000 UTC;0;911,7;911,7;911;231,7;23,6;10,1;23,6;21,8;10,1;9,4;45;43;43;62;4,7;1,4;
2024/10/02;1100 UTC;0;912,1;912,2;911,7;1139,3;27,1;9,3;27,1;23,6;10,2;9;43;33;33;71;6,8;2,6;
2024/10/02;1200 UTC;0;912;912,2;912;2000;29,6;9,1;29,6;27;9,4;8,7;33;28;28;248;9,9;3,9;
2024/10/02;1300 UTC;0;911,5;912;911,5;2754,3;31,9;8,4;32;29,5;9,6;7,8;28;23;23;248;8;4,1;
2024/10/02;1400 UTC;0;911,1;911,5;911;3219,6;33,8;7,8;34;31,7;8,7;6,6;23;19;20;269;8;1,4;
2024/10/02;1500 UTC;0;910,2;911,1;910,2;3476,1;34,6;5,9;35,2;33,5;7,6;5,2;20;16;17;283;7;2;
2024/10/02;1600 UTC;0;909,2;910,2;909,2;3509,1;35,2;5,1;36;34,2;6;3,9;17;14;15;266;6,6;2,1;
2024/10/02;1700 UTC;0;908,5;909,3;908,5;3177,6;36,3;4,5;37,2;34,8;5,3;3,2;16;13;14;181;7,6;2;
2024/10/02;1800 UTC;0;907,8;908,5;907,8;2171,2;35,2;3;36,7;34,6;4,1;2,8;14;13;13;350;7,1;1,3;
2024/10/02;1900 UTC;0;907,3;907,8;907,3;1858,3;35,7;3,6;36,7;35,2;4,4;2,9;14;13;14;319;6,5;1,8;
2024/10/02;2000 UTC;0;907,4;907,4;907,3;828,7;34,6;3,8;36,1;34,5;4,4;3,5;15;13;15;343;6,8;1,4;
2024/10/02;2100 UTC;0;908,1;908,1;907,4;137,7;32,7;5,7;34,7;32,7;5,7;3,8;18;15;18;242;3,5;1,2;
2024/10/02;2200 UTC;0;908,6;908,6;908,1;;29,8;6,7;32,7;29,8;7;5,1;24;18;23;297;1,9;1,1;
2024/10/02;2300 UTC;0;909,2;909,2;908,6;;27,5;8,7;30;27,5;8,7;6,4;31;23;31;110;1,9;0;
2024/10/03;0000 UTC;0;909,8;909,8;909,2;;27,5;7,2;27,8;26,8;8,8;7;32;27;28;180;4,7;1,8;
2024/10/03;0100 UTC;0;910,4;910,5;909,8;;27,1;7,7;28,5;27;7,8;6,9;30;26;29;52;3,9;,2;
2024/10/03;0200 UTC;0;910,5;910,7;910,4;;27;7,5;27,3;26,1;8,3;7,4;32;29;29;151;4;1,9;
2024/10/03;0300 UTC;0;910,3;910,5;910,3;;25,9;8;27,6;25,8;8,1;7,3;32;28;32;158;4,3;1,5;
2024/10/03;0400 UTC;0;909,9;910,4;909,9;;26,3;7,6;26,6;25,6;8;7,5;32;30;31;85;3,6;1,5;
2024/10/03;0500 UTC;0;909,5;909,9;909,5;;26,2;7,4;26,9;26,1;7,7;7,2;31;29;30;163;4,3;1,4;
2024/10/03;0600 UTC;0;909,4;909,6;909,4;;26,3;7,5;26,5;26,1;7,5;7,3;30;30;30;112;5,3;1,7;
2024/10/03;0700 UTC;0;910;910;909,2;;25,7;7,8;26,3;25,2;7,8;7,4;33;30;32;134;5,6;1,9;
2024/10/03;0800 UTC;0;910,6;910,6;910;;23,9;8,3;25,7;23,8;8,3;7,7;37;32;37;115;5,6;1,5;
2024/10/03;0900 UTC;0;911,1;911,1;910,6;2,4;23,6;8,5;24,5;23;8,8;7,8;40;35;38;129;2,9;,9;
2024/10/03;1000 UTC;0;911,6;911,6;911,1;187;24,5;8,8;24,8;23,6;9;7,8;38;34;37;352;3,3;1,8;
2024/10/03;1100 UTC;0;912,4;912,5;911,5;942,9;28,5;8,2;28,5;24,5;9,6;7,8;37;28;28;227;4,3;1;
2024/10/03;1200 UTC;0;912,7;912,8;912,4;1018,9;30;7,6;30;28,5;8,3;7;28;24;25;234;6,2;2,3;
2024/10/03;1300 UTC;0;912,6;912,8;912,6;1655,1;33,4;6,7;33,5;29,9;7,9;6,5;25;19;19;168;7,2;3,7;
2024/10/03;1400 UTC;0;912,3;912,6;912,2;3072,5;34,5;6,5;34,8;32,4;7,5;6;20;17;18;323;9,9;3,8;
2024/10/03;1500 UTC;0;911,3;912,3;911,3;3022,2;35,3;6,2;35,8;33,4;6,6;5,6;18;16;17;319;8,9;3,2;
2024/10/03;1600 UTC;0;910,3;911,3;910,3;2827,3;36,5;5,5;36,5;34,8;6,3;4,6;17;15;15;44;8,1;1,5;
2024/10/03;1700 UTC;0;909,3;910,3;909,3;2719,7;36;5,5;37;35,3;5,7;4,4;15;14;15;146;6,4;1;
2024/10/03;1800 UTC;0;909,1;909,3;909,1;1190,8;35;5,8;36,9;34,9;6,4;4,8;17;15;16;234;5,6;2,7;
2024/10/03;1900 UTC;0;908,9;909,1;908,8;1410,7;35,3;5,7;36,4;34,9;6;4,9;17;15;16;282;5,5;1,3;
2024/10/03;2000 UTC;0;908,8;908,9;908,8;583,2;34,3;5,9;35,9;34,3;6;4,9;17;15;17;120;4,7;1,4;
2024/10/03;2100 UTC;0;909,2;909,2;908,8;73,7;32,2;7,3;34,3;32,2;7,5;5,8;22;17;21;223;3,4;1;
2024/10/03;2200 UTC;0;910;910;909,2;;29,8;9,6;32,1;29,8;9,7;7,1;29;21;29;133;2,6;1,2;
2024/10/03;2300 UTC;0;910,3;910,3;910;;29,8;8,4;30,1;29,7;9,7;8,4;29;26;26;248;3,6;1,6;
2024/10/04;0000 UTC;0;910,9;910,9;910,3;;29,5;8,1;30,3;29,5;8,4;8;26;25;26;63;4;1,3;
2024/10/04;0100 UTC;0;911,2;911,3;910,9;;28,9;8,2;29,6;28,9;8,2;8;27;26;27;40;3,5;1,1;
2024/10/04;0200 UTC;0;911,4;911,4;911,2;;26,7;8,9;29;26,7;9;8,3;33;27;33;343;3,4;,7;
2024/10/04;0300 UTC;0;911,1;911,4;911,1;;26,3;8,9;26,7;25,7;9,1;8,7;34;32;33;72;1,9;,6;
2024/10/04;0400 UTC;0;910,7;911,1;910,7;;25,6;8,9;26,3;25,4;9;8,7;35;33;35;317;2,5;,8;
2024/10/04;0500 UTC;0;910,5;910,7;910,4;;25,4;9,1;25,9;25,3;9,1;8,4;36;33;36;216;2,7;,2;
2024/10/04;0600 UTC;0;910,7;910,8;910,5;;25,9;8,6;26,2;24,9;9,4;8,4;37;33;33;135;3,9;1,6;
2024/10/04;0700 UTC;0;910,5;910,7;910,5;;23,9;9,6;26,1;23,9;9,7;8,7;40;33;40;320;4;,7;
2024/10/04;0800 UTC;0;911,2;911,2;910,4;;24,3;9,5;24,3;23;10,2;9,4;44;39;39;252;2,7;,7;
2024/10/04;0900 UTC;0;912;912;911,1;3,7;24,8;8,2;24,9;24,3;9,3;8,1;39;34;35;343;6,2;1,4;
2024/10/04;1000 UTC;0;913,2;913,2;912;242,2;25;9,1;25;24;9,2;8,1;38;35;36;173;4,7;1,2;
2024/10/04;1100 UTC;0;913,6;913,6;913,2;980,5;28,1;8,3;28,1;25;9,1;8,3;36;29;29;114;6,6;1,5;
2024/10/04;1200 UTC;0;913,3;913,6;913,3;1830,8;30,1;7,9;30,3;28,1;8,7;7,7;29;25;25;349;9,8;4,9;
2024/10/04;1300 UTC;0;913,1;913,3;913,1;2556;31,2;7,4;31,6;30,1;8,1;7,1;25;22;23;96;12,5;6,1;
2024/10/04;1400 UTC;0;912,8;913,2;912,8;3035,2;33,9;7,4;33,9;31,2;8,2;7,2;23;19;19;130;12,8;4,6;
2024/10/04;1500 UTC;0;912,3;912,8;912,3;3165,1;34,7;6,9;35,6;33,7;7,7;6,5;20;17;18;94;9,8;3,2;
2024/10/04;1600 UTC;0;911,6;912,4;911,6;2028,6;33,9;7,5;35,9;33,9;8;6,6;20;17;19;240;7,3;2,6;
2024/10/04;1700 UTC;0;910,5;911,7;910,5;2707,2;36,1;7;36,7;34;8,3;6,9;20;16;17;106;6,4;2,4;
2024/10/04;1800 UTC;0;909,8;910,6;909,8;1392,2;35,2;8,2;36,8;34,7;8,6;6,7;20;17;19;203;7,3;2,7;
2024/10/04;1900 UTC;0;909,7;909,9;909,6;965,2;34,4;10,2;36,2;34,1;10,2;7,9;23;18;23;305;7;4,1;
2024/10/04;2000 UTC;0;909,8;909,8;909,6;705,2;33,7;10,1;34,4;33,7;10,5;9,9;24;23;24;198;7,9;4,1;
2024/10/04;2100 UTC;0;910,2;910,2;909,7;97,5;32,4;10,4;33,8;32,4;10,4;10,1;26;24;26;97;7,8;2,4;
2024/10/04;2200 UTC;0;910,7;910,7;910,2;;30,9;11;32,3;30,9;11;10,4;29;26;29;102;4,1;2,2;
2024/10/04;2300 UTC;0;911,4;911,4;910,6;;29,6;12,7;30,9;29,6;12,7;10,9;35;29;35;298;7,7;3,6;
2024/10/05;0000 UTC;0;912,5;912,5;911,4;;27,7;14;29,6;27,7;14,1;12,8;43;35;43;220;7,7;1,7;
2024/10/05;0100 UTC;0;913,3;913,3;912,5;;26,7;14,2;27,7;26,3;14,2;13,7;47;43;46;288;3,7;1;
2024/10/05;0200 UTC;0;913,3;913,4;913,2;;25,8;14,9;26,7;25,5;15;14,1;52;46;51;192;3,5;1,4;
2024/10/05;0300 UTC;0;913,2;913,3;913,1;;24,8;15,1;25,9;24,8;15,1;14,9;55;51;55;142;4,5;,7;
2024/10/05;0400 UTC;0;912,7;913,2;912,7;;23,9;14,9;24,8;23,9;15,2;14,9;57;55;57;267;5,4;1,9;
2024/10/05;0500 UTC;0;912,2;912,7;912,2;;23,5;15,4;24;23,5;15,4;15;60;57;60;230;5,4;2;
2024/10/05;0600 UTC;0;911,7;912,2;911,7;;22,7;15,6;23,5;22,6;15,6;15,4;64;60;64;71;5,2;1,3;
2024/10/05;0700 UTC;0;911,7;911,8;911,6;;21,8;15,4;22,7;21,8;15,6;15,4;67;64;67;61;5,9;1;
2024/10/05;0800 UTC;0;912,2;912,2;911,7;;21;15,2;21,9;21;15,5;15,2;70;67;69;322;6;2,2;
2024/10/05;0900 UTC;0;912,9;912,9;912,2;7,7;20,2;15;21;20,2;15,2;15;72;69;72;45;8,1;3,3;
2024/10/05;1000 UTC;0;913,6;913,6;912,9;259,1;21,1;15,1;21,1;20,1;15,1;15;72;69;69;127;8,1;2,2;
2024/10/05;1100 UTC;0;914,1;914,1;913,6;959,8;23,3;15;23,3;21,1;15,2;15;69;60;60;350;8,2;2,5;
2024/10/05;1200 UTC;0;914;914,1;914;1704;26,5;14,8;26,8;23,3;15,5;14,8;60;48;49;219;8,2;2,1;
2024/10/05;1300 UTC;0;913,9;914;913,9;2440;29,4;13,9;29,9;26,4;15,1;13,5;49;38;39;196;8,3;2,9;
2024/10/05;1400 UTC;0;913,6;913,9;913,6;3010,6;31,6;12,4;32,3;29,4;14,2;12,2;39;30;31;236;7,1;2,9;
2024/10/05;1500 UTC;0;912,7;913,6;912,7;3340,8;32,9;11,6;33,3;31,4;12,9;11,2;31;27;27;30;6,2;1,5;
2024/10/05;1600 UTC;0;911,5;912,7;911,5;3449,8;35,4;9,4;35,4;32,9;11,9;7,6;27;19;21;29;5,8;1,4;
2024/10/05;1700 UTC;0;910,5;911,5;910,5;3041,5;34,8;7,4;36,2;34,3;9,7;5,9;21;17;19;182;8;2,4;
2024/10/05;1800 UTC;0;909,7;910,6;909,7;2362,3;34,3;6,5;36,4;34,1;8,5;6,1;19;17;18;98;6,7;2,7;
2024/10/05;1900 UTC;0;909,6;909,7;909,5;1606,4;34,6;5,6;35,8;34,1;7,3;3,8;19;14;17;317;7,8;3,6;
2024/10/05;2000 UTC;0;909,8;909,8;909,5;997,9;34;,5;34,9;33,9;5,6;-,1;17;11;12;328;8,5;4;
2024/10/05;2100 UTC;0;910,3;910,3;909,7;135,9;31,3;9;34;31,3;9;,5;25;12;25;30;6,4;1,7;
2024/10/05;2200 UTC;0;910,8;910,8;910,3;;30;10,3;31,2;29,4;10,9;8,8;31;25;29;218;3,3;1,8;
2024/10/05;2300 UTC;0;911,6;911,6;910,8;;27,2;10,5;30,3;27,2;11;9;36;27;35;106;3,9;,1;
2024/10/06;0000 UTC;0;912,2;912,3;911,6;;26,9;11,4;27,2;26,4;11,4;10,2;38;35;38;18;4,7;,9;
2024/10/06;0100 UTC;0;912,6;912,6;912,2;;24,9;11,2;26,9;24,9;12;10,6;42;38;42;35;3,3;,7;
2024/10/06;0200 UTC;0;912,4;912,7;912,4;;26,8;12,4;27,2;24,8;13;11,3;46;40;41;257;3,8;1,6;
2024/10/06;0300 UTC;0;912;912,4;911,9;;24;12,9;26,8;24;13;12,4;50;41;50;294;3,4;,4;
2024/10/06;0400 UTC;0;911,9;912,1;911,9;;23,9;13,6;24,3;22,9;13,6;12,8;54;50;53;182;3;1,1;
2024/10/06;0500 UTC;0;911,6;912;911,6;;22,4;13,3;24,4;22,4;13,5;13,1;56;50;56;339;3;,4;
2024/10/06;0600 UTC;0;911,7;911,8;911,5;;22;14,1;22,4;21,9;14,2;13,3;61;56;61;52;2,5;,4;
2024/10/06;0700 UTC;0;911,6;911,8;911,5;;21,2;14,6;22;21,1;14,6;14,2;66;61;66;71;4,8;1,8;
2024/10/06;0800 UTC;0;912;912;911,5;;20,6;14,8;21,4;20,6;14,8;14,5;69;65;69;118;5,4;2;
2024/10/06;0900 UTC;0;912,7;912,7;912;8;20,4;15;20,7;20,4;15;14,9;71;69;71;207;5,8;2,7;
2024/10/06;1000 UTC;0;913,2;913,2;912,7;272,5;21,7;15,2;21,7;20,4;15,3;15;71;67;67;176;7,2;2;
2024/10/06;1100 UTC;0;913,6;913,6;913,2;1171;24,4;15,2;24,6;21,7;15,4;15,1;67;56;57;75;8,8;2,5;
2024/10/06;1200 UTC;0;913,5;913,7;913,5;2047,4;27,6;15,2;27,7;24,4;15,6;15;57;47;47;273;9,8;3,4;
2024/10/06;1300 UTC;0;913,4;913,6;913,4;2794,3;29,7;14,2;29,9;27,6;15,4;14;47;38;39;103;9;3,4;
2024/10/06;1400 UTC;0;912,9;913,4;912,9;3298;31,7;13,2;32,4;29,7;14,6;12,5;39;31;33;242;6,9;1,9;
2024/10/06;1500 UTC;0;911,9;912,9;911,9;3547,7;33,2;11;34;31,6;13,5;10,2;33;25;26;71;4,7;1,6;
2024/10/06;1600 UTC;0;910,8;911,9;910,8;3531,4;35,4;10;35,6;33,2;11,5;9,2;26;21;21;29;6;1,3;
2024/10/06;1700 UTC;0;909,5;910,8;909,5;3348,7;36,2;9,1;36,7;33,7;9,9;8,1;22;18;19;15;5,8;2,6;
2024/10/06;1800 UTC;0;908,8;909,5;908,8;2840,4;36,4;,2;37,5;35,2;9,3;,2;19;10;10;267;7,3;3,4;
2024/10/06;1900 UTC;0;908,6;908,8;908,6;2033,7;35,6;,7;36,7;35,5;2,6;-5,1;12;7;11;4;7,3;2,3;
2024/10/06;2000 UTC;0;908,6;908,7;908,5;1064;34,8;3,1;36;34,7;3,2;-4,3;14;8;14;149;6,9;1,9;
2024/10/06;2100 UTC;0;909;909;908,5;138,2;33,3;3,4;34,9;33,3;3,7;2,9;15;14;15;4;5,1;1,9;
2024/10/06;2200 UTC;0;909,6;909,6;908,9;;30,9;5,6;33,3;30,9;5,6;2,1;20;15;20;131;4,5;1,7;
2024/10/06;2300 UTC;0;910,1;910,1;909,6;;26,6;7,5;30,9;26,6;7,7;5,7;30;20;30;219;3,2;,2;
2024/10/07;0000 UTC;0;910,6;910,7;910,1;;24,3;8,3;26,6;24,3;8,5;7,4;37;30;36;344;1,2;0;
2024/10/07;0100 UTC;0;910,9;910,9;910,6;;23,2;7,9;24,2;23,2;8,4;7;38;35;37;212;,6;0;
2024/10/07;0200 UTC;0;910,8;910,9;910,7;;21,3;9;23,2;21;9;6,7;46;34;45;172;1;,1;
2024/10/07;0300 UTC;0;910,6;910,8;910,6;;23,5;5,5;23,5;21;8,9;5,3;46;31;31;307;3,5;1,8;
2024/10/07;0400 UTC;0;910;910,7;910;;22,2;6,3;25,2;22,2;6,3;5,5;36;29;36;181;3,8;,1;
2024/10/07;0500 UTC;0;909,5;910;909,4;;22,2;6,3;22,4;22;7;6,3;37;36;36;318;2,4;1,4;
2024/10/07;0600 UTC;0;909,1;909,5;909;;22;7,7;22,3;21,9;7,7;6,4;40;36;40;355;3,1;1,7;
2024/10/07;0700 UTC;0;909,1;909,1;909;;21,4;9,1;22;21,3;9,1;7,7;45;40;45;164;3,3;1,5;
2024/10/07;0800 UTC;0;909,6;909,6;909,1;;22,2;9,5;22,5;21,1;9,6;8,9;46;44;44;222;4,2;1,4;
2024/10/07;0900 UTC;0;910,4;910,4;909,6;7,9;21,2;9,7;22,5;21,1;9,9;9,4;49;44;48;115;3,6;,9;
2024/10/07;1000 UTC;0;911,1;911,2;910,4;284;24,3;10,3;24,3;21,2;10,4;9,7;48;41;41;262;4,3;1,6;
2024/10/07;1100 UTC;0;911,4;911,4;911,1;1136,8;28,7;10,3;28,7;24,3;10,4;9,7;41;32;32;344;6,3;2,7;
2024/10/07;1200 UTC;0;911,4;911,5;911,3;2015,4;30,3;10,7;30,4;28,3;11,1;9,8;32;30;30;217;9,9;4,8;
2024/10/07;1300 UTC;0;911,3;911,4;911,3;2730,2;32,9;11,2;33,2;30,2;11,6;10,6;30;26;27;299;10,6;4,6;
2024/10/07;1400 UTC;0;910,6;911,3;910,6;3201,1;34,9;8,3;35,2;32,9;11,5;8,3;27;20;20;179;8,6;2,8;
2024/10/07;1500 UTC;0;909,8;910,6;909,8;3527,7;35,6;4,9;36,6;34,5;9,1;4,6;21;14;15;116;7,1;2,5;
2024/10/07;1600 UTC;0;908,8;909,8;908,8;3070,5;36,7;4,3;37,2;35;6;3,3;15;13;14;155;7,1;1,8;
2024/10/07;1700 UTC;0;907,7;908,8;907,7;2634;35,9;5,1;38,1;35,7;5,7;3,9;15;13;15;23;7,4;1,7;
2024/10/07;1800 UTC;0;907,2;907,7;907,2;1455;35,4;6,7;37,5;35,2;6,8;4,9;17;14;17;98;6,5;2,1;
2024/10/07;1900 UTC;0;906,9;907,2;906,8;892,1;36;7,5;36,1;34,7;8,2;6,3;19;17;17;166;6,6;3,4;
2024/10/07;2000 UTC;0;907,2;907,2;906,8;701,2;34,3;7,4;36,1;34,3;7,5;6,6;19;17;19;336;5,9;2,6;
2024/10/07;2100 UTC;0;907,7;907,7;907,1;90,1;32,5;8,4;34,3;32,5;8,4;7,5;23;19;23;257;4,5;1,8;
2024/10/07;2200 UTC;0;908,3;908,3;907,7;;31,1;9,1;32,5;31,1;9,4;8,4;26;23;26;185;5,2;1,1;
2024/10/07;2300 UTC;0;908,9;908,9;908,3;;30,3;9,5;31,2;30,3;9,5;9;28;26;28;304;2,5;,5;
2024/10/08;0000 UTC;0;909,5;909,5;908,9;;28,4;9,7;30,4;28,4;10,9;9,4;34;28;31;358;1,7;,4;
2024/10/08;0100 UTC;0;909,8;909,8;909,5;;26,2;11,6;28,4;26,2;11,6;9,3;40;31;40;256;1,7;,1;
2024/10/08;0200 UTC;0;909,7;909,9;909,7;;26,5;9,6;27,4;26,1;11,6;8,8;40;31;34;295;1,8;0;
2024/10/08;0300 UTC;0;909,8;909,9;909,7;;24,3;10,4;26,6;24,3;10,5;8,7;42;33;41;357;2,3;0;
2024/10/08;0400 UTC;0;909,1;909,8;909,1;;25,6;8,7;25,7;23,3;10,5;8,7;44;34;34;107;3,7;1,6;
2024/10/08;0500 UTC;0;908,5;909,1;908,5;;25,1;10,2;25,6;24,5;10,2;8,6;40;34;39;226;4,7;1,6;
2024/10/08;0600 UTC;0;908,4;908,6;908,4;;23,9;11,2;25,2;23,3;11,5;10,1;46;39;45;342;4,7;1,1;
2024/10/08;0700 UTC;0;908,5;908,6;908,4;;24,6;11,6;25,1;23,7;11,8;11,3;47;43;44;287;6,4;1,9;
