REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/21;2200 UTC;0;893,9;893,9;893,4;;21,5;16,2;21,9;21,3;16,9;16,1;74;71;72;90;4,3;1,9;
2024/11/21;2300 UTC;0;894,9;895;893,9;;21,3;15,4;21,5;20,7;16,1;15,4;73;69;69;31;4,3;1,8;
2024/11/22;0000 UTC;0;895,7;895,7;894,9;;20,6;15,2;21,6;20,1;15,4;15,1;73;67;72;314;4,2;1,5;
2024/11/22;0100 UTC;0;895,9;896,2;895,8;;18,9;15,4;20,4;18,7;15,7;15,1;81;72;80;101;2,4;0;
2024/11/22;0200 UTC;0;895,5;895,9;895,5;;17,6;16,5;19;17,6;16,9;15,3;95;80;93;115;,7;0;
2024/11/22;0300 UTC;0;895,2;895,5;895,2;;17,5;16,8;17,9;17,2;17;16,3;97;92;96;81;1,4;0;
2024/11/22;0400 UTC;0;894,6;895,2;894,6;;17,2;16,6;17,5;17;16,9;16,4;97;95;97;128;1;0;
2024/11/22;0500 UTC;0;894,4;894,6;894,3;;16,8;16,3;17,1;16,6;16,8;16,2;98;97;97;130;1;0;
2024/11/22;0600 UTC;0;894,4;894,5;894,3;;16,6;16,5;16,8;16,4;16,6;16,2;99;97;99;234;0;0;
2024/11/22;0700 UTC;0;894,6;894,6;894,2;;16,6;16,5;16,8;16,4;16,7;16,3;100;99;99;344;0;0;
2024/11/22;0800 UTC;0;894,8;894,8;894,5;5,7;16,4;16,4;16,7;16,3;16,6;16,3;100;99;100;332;0;0;
2024/11/22;0900 UTC;0;895,8;895,8;894,6;246,5;18;17,9;18;16,1;18;16,1;100;99;99;234;1,3;0;
2024/11/22;1000 UTC;0;895,8;895,9;895,5;955;20,7;16,6;21;18;18,3;16,4;99;76;77;22;1,2;,1;
2024/11/22;1100 UTC;0;896,3;896,3;895,8;1022,8;21,7;17;21,7;20,7;17,3;16,4;80;74;74;164;2,6;1,2;
2024/11/22;1200 UTC;0;896,1;896,3;896;1748;22,7;16,1;23,5;21,7;18,2;16,1;76;66;66;213;4,3;1,7;
2024/11/22;1300 UTC;0;896;896,2;895,9;919,5;22,6;16,4;22,9;22,5;17,1;16,1;71;66;68;135;4,3;1,8;
2024/11/22;1400 UTC;0;895,9;896;895,9;734,4;22,7;16;23,3;22,6;17,1;15,9;70;65;66;93;3,5;1,7;
2024/11/22;1500 UTC;,8;895,7;895,9;895,7;338,2;20,4;17,6;22,8;20,4;17,8;16,1;85;66;84;164;3,9;1,4;
2024/11/22;1600 UTC;2,4;895,1;895,7;895,1;505,7;20,1;19,4;20,5;19,9;19,8;17,7;97;84;96;56;4,6;1,5;
2024/11/22;1700 UTC;,2;894,4;895,1;894,4;531,2;20;19,3;20,3;20;19,9;19,2;97;95;96;319;4,6;,9;
2024/11/22;1800 UTC;3,6;894;894,4;894;427,5;19,5;19,2;20;19,3;19,3;19;99;95;98;81;3,7;1,3;
2024/11/22;1900 UTC;,4;893,4;894;893,4;425;19,1;18,8;19,9;19,1;19,6;18,7;99;97;98;254;5,1;1,5;
2024/11/22;2000 UTC;0;893,7;893,8;893,4;137,3;18,7;18,2;19,3;18,7;19;18,1;99;96;97;194;6,8;2,4;
2024/11/22;2100 UTC;0;893,9;893,9;893,7;48,2;18,5;17,4;18,7;18,3;18,3;17,4;98;93;93;212;6,8;1,7;
2024/11/22;2200 UTC;0;894,4;894,4;893,9;;18;17,2;18,6;18;17,4;17;95;91;95;333;4,2;,9;
2024/11/22;2300 UTC;0;895;895;894,4;;18,1;17,5;18,4;18;17,5;17,2;96;94;96;204;2,6;0;
2024/11/23;0000 UTC;0;895,3;895,3;895;;17,8;17,6;18,1;17,8;17,8;17,5;99;96;99;80;0;0;
2024/11/23;0100 UTC;0;895,4;895,6;895,3;;17;17;17,8;17;17,7;16,9;100;99;100;286;0;0;
2024/11/23;0200 UTC;0;895,4;895,6;895,4;;17,1;17,1;17,1;16,8;17,1;16,8;100;100;100;59;1;,1;
2024/11/23;0300 UTC;0;894,8;895,4;894,8;;17,3;17,3;17,3;17,1;17,3;17,1;100;100;100;4;,6;0;
2024/11/23;0400 UTC;0;894;894,8;894;;17,6;17,6;17,7;17,2;17,7;17,2;100;100;100;137;,5;0;
2024/11/23;0500 UTC;0;893,8;894;893,7;;17,6;17,6;17,7;17,5;17,7;17,5;100;100;100;154;0;0;
2024/11/23;0600 UTC;0;893,9;893,9;893,8;;17,4;17,4;17,6;17,2;17,6;17,2;100;100;100;162;0;0;
2024/11/23;0700 UTC;0;894;894;893,9;;17,4;17,4;17,6;17,3;17,6;17,3;100;100;100;214;0;0;
2024/11/23;0800 UTC;0;894,5;894,5;894;4,8;16,7;16,7;17,4;16,7;17,4;16,7;100;100;100;291;,8;0;
2024/11/23;0900 UTC;,2;894,9;894,9;894,5;413,7;19,4;17,9;19,5;16,5;18,9;16,5;100;91;91;256;,8;0;
2024/11/23;1000 UTC;0;895,5;895,5;894,9;1277,9;21;17;21;19,2;18,4;15;92;75;78;1;3,5;1,5;
2024/11/23;1100 UTC;0;895,8;895,9;895,4;2131,7;21,8;15,7;22;20,3;16,7;14,9;78;66;68;348;3,6;1,4;
2024/11/23;1200 UTC;0;895,8;895,9;895,8;1640,3;22,4;15,7;22,8;20,7;16,5;14,5;74;64;66;192;3;,9;
2024/11/23;1300 UTC;0;895,4;895,8;895,4;2206,1;24;15,5;24,5;22;17;14,7;69;59;59;41;3;1;
2024/11/23;1400 UTC;0;894,8;895,4;894,8;4338,1;25,1;14,7;25,5;23,7;17,8;13,8;64;50;53;152;4,4;1,1;
2024/11/23;1500 UTC;0;894,2;894,8;894,2;3213,2;26,4;14,2;26,6;24,5;16,4;13,6;57;46;47;225;3,7;,8;
2024/11/23;1600 UTC;0;893,6;894,2;893,6;1550,9;24,9;14,8;26,8;24,7;16,2;13,2;58;46;54;80;3,3;1;
2024/11/23;1700 UTC;0;893,2;893,6;893,2;1388,8;25,2;14,4;27;24,7;16,6;14,1;58;47;51;8;3,2;1,4;
2024/11/23;1800 UTC;0;892,7;893,2;892,7;740;25,3;16,2;25,7;24,6;16,2;14,2;58;50;57;274;4,6;1,6;
2024/11/23;1900 UTC;0;892,6;892,7;892,5;1384,4;24,4;15,8;26,6;24,3;16,7;14;59;48;59;125;6,9;1,7;
2024/11/23;2000 UTC;0;892,8;892,8;892,6;952,3;24,4;14;25,5;24,3;16,1;13,9;60;51;52;315;5,9;,9;
2024/11/23;2100 UTC;0;893,4;893,4;892,8;86,8;21,9;13,8;24,3;21,9;13,9;13,2;60;51;60;338;4;0;
2024/11/23;2200 UTC;0;894,1;894,1;893,3;;20,6;14,4;22;20,1;14,7;13,7;71;59;67;131;2,2;,3;
2024/11/23;2300 UTC;0;894,6;894,6;894,1;;19,4;13,3;20,7;19,4;14,4;13,3;68;64;68;39;8,9;2,1;
2024/11/24;0000 UTC;0;895,4;895,4;894,6;;18,6;12,7;19,4;18,5;13,3;12,7;69;66;68;126;6,6;2;
2024/11/24;0100 UTC;0;896;896,1;895,4;;17,4;12,6;18,9;17,4;12,7;12,3;73;67;73;195;7;,3;
2024/11/24;0200 UTC;0;896;896,3;896;;16,4;12,3;17,5;16,1;12,7;12,2;78;72;77;301;3,6;,8;
2024/11/24;0300 UTC;0;895,8;896,1;895,8;;15,8;12,2;16,6;15,5;12,4;11,9;80;75;79;179;3,6;,7;
2024/11/24;0400 UTC;0;895,8;895,9;895,8;;14,5;12,3;15,8;14,5;12,7;12,1;87;79;87;186;3,2;,1;
2024/11/24;0500 UTC;0;895,7;895,9;895,7;;15;14,2;15;14,2;14,2;12,6;95;87;95;200;2,1;,1;
2024/11/24;0600 UTC;0;896;896;895,6;;15,5;13,2;15,8;15;14,5;13,1;96;85;86;164;4,4;1,3;
2024/11/24;0700 UTC;0;896;896,1;895,9;;14,6;12,1;15,6;14,6;13,1;12,1;86;83;85;147;3,6;,6;
2024/11/24;0800 UTC;0;896,3;896,3;895,9;3,8;12,9;12,4;14,6;12,8;12,6;12;97;85;97;173;2,2;,1;
2024/11/24;0900 UTC;0;896,8;896,8;896,3;479,1;16,4;12,2;16,5;12,7;13,5;12,2;98;76;76;283;1,9;,3;
2024/11/24;1000 UTC;0;897,3;897,3;896,8;1343,7;17,1;11,6;17,1;16,3;12,3;11;76;69;70;234;5,1;2,8;
2024/11/24;1100 UTC;0;897,5;897,5;897,3;2250,5;19,5;12,1;19,6;17,1;12,7;11,2;72;61;62;128;5,4;2;
2024/11/24;1200 UTC;0;897,6;897,6;897,5;2594,3;21;12,7;21,6;18,4;13,9;11,4;66;57;59;162;5,4;2;
2024/11/24;1300 UTC;0;897,4;897,6;897,4;3609,5;22,7;12,9;22,7;20,3;13,6;11,5;61;52;54;228;6,2;2,1;
2024/11/24;1400 UTC;0;897,1;897,4;897,1;3859,2;23,5;11,6;24,2;21,9;14;11,6;59;47;47;188;5,3;1,5;
2024/11/24;1500 UTC;0;896,7;897,1;896,7;3852,9;24,6;12,4;25,4;23;13,7;10,3;54;42;47;9;5,3;2,3;
2024/11/24;1600 UTC;0;896,1;896,7;896,1;2717,5;24;11,6;25,6;23,4;13;10,7;51;40;46;293;5,3;1,5;
2024/11/24;1700 UTC;0;895,9;896,2;895,9;2032,3;25;10,6;25,1;23,3;13,2;10,6;50;40;40;176;4,9;2,3;
2024/11/24;1800 UTC;0;895,3;895,9;895,3;2077,3;25,5;11,9;25,7;23,9;12,9;10,4;48;40;43;105;5,2;2,1;
2024/11/24;1900 UTC;0;895,2;895,3;895,2;930,4;24,3;11,4;25,7;23,7;12,6;10,7;50;40;44;105;5,5;,2;
2024/11/24;2000 UTC;0;895,3;895,4;895,2;767;24,1;11,1;24,4;23,7;12;10,8;47;43;44;319;3,2;1,1;
2024/11/24;2100 UTC;0;895,5;895,5;895,3;150,6;21,8;11,5;24,1;21,8;12,1;10,5;54;43;52;302;2,5;0;
2024/11/24;2200 UTC;0;895,8;895,9;895,5;;20,4;13,5;21,8;20,4;13,7;11,5;66;52;65;51;1,4;,3;
2024/11/24;2300 UTC;0;896,5;896,5;895,8;;19,8;14,5;20,7;19,5;15,1;13,2;74;62;72;299;1,2;,1;
2024/11/25;0000 UTC;0;897,3;897,3;896,5;;20,4;12;20,6;19,7;14,4;12;72;59;59;206;4,1;1,8;
2024/11/25;0100 UTC;0;898,1;898,1;897,3;;19,6;11,8;20,4;19,6;12,2;11,7;62;58;61;37;6,8;2,1;
2024/11/25;0200 UTC;0;898;898,1;897,9;;17,9;11,4;19,6;17,9;11,8;11,1;66;59;66;164;6,8;0;
2024/11/25;0300 UTC;0;897,5;898;897,5;;16,5;11,3;17,9;16,5;12;11,1;71;66;71;154;3,3;0;
2024/11/25;0400 UTC;0;897;897,5;897;;14,5;11,9;16,5;14,3;11,9;11,2;84;71;84;68;1,4;,2;
2024/11/25;0500 UTC;0;896,9;897;896,8;;13,1;12,3;14,6;13,1;12,7;11,5;95;84;95;339;1,8;,2;
2024/11/25;0600 UTC;0;897,1;897,1;896,9;;13,6;12,4;14,5;13;13,2;11,5;97;86;92;235;1,6;,1;
2024/11/25;0700 UTC;0;897,3;897,3;897;;12,9;12;14,4;12,8;12,7;11,5;96;87;94;74;1,9;1,1;
2024/11/25;0800 UTC;0;897,6;897,7;897,2;5,3;12,6;11,8;13,8;12,6;12,8;11,3;97;88;95;278;2,1;,1;
2024/11/25;0900 UTC;0;898,3;898,3;897,6;376,3;15,4;11,9;15,7;12,4;13,3;11,7;97;80;80;142;2,8;,9;
2024/11/25;1000 UTC;0;898,6;898,6;898,3;1083,8;17,8;12,3;17,9;15,2;12,8;11,6;82;70;70;8;4,5;2,1;
2024/11/25;1100 UTC;0;898,9;899;898,6;1965,2;19,7;12,8;19,7;16,8;12,8;11,4;73;62;64;84;6,8;2,3;
2024/11/25;1200 UTC;0;899,1;899,2;898,9;2831,5;21;13,2;21,7;18,9;13,8;11,5;65;57;61;197;6,8;2,2;
2024/11/25;1300 UTC;0;899,1;899,3;899;2303,6;21,1;12,5;21,8;20,3;13,9;11,7;62;55;58;235;6,7;2;
2024/11/25;1400 UTC;0;898,9;899,1;898,8;2715,7;22;12,6;22,3;20,6;14;11,6;62;54;55;60;7;3,2;
2024/11/25;1500 UTC;0;898,4;898,9;898,3;2680,6;21,8;12,4;23,4;21;13,8;11,9;60;52;55;226;7,6;2,6;
2024/11/25;1600 UTC;0;897,7;898,4;897,7;2740,5;24;13,3;24,1;21,7;14,9;11,8;60;50;51;108;5,9;1,7;
2024/11/25;1700 UTC;0;897,1;897,7;897,1;3333,1;25,6;13,7;25,6;23,4;14,3;11,5;54;44;48;4;3,8;1,4;
2024/11/25;1800 UTC;0;896,6;897,1;896,6;2362,8;25,1;11,7;26,1;24,1;14,4;11,4;50;42;43;171;3,6;,7;
2024/11/25;1900 UTC;0;896,3;896,6;896,3;1831,6;24,2;12,3;26,2;24,2;13,5;11,2;48;41;47;221;4,9;1,1;
2024/11/25;2000 UTC;0;896,3;896,3;896,1;674,7;23,3;13,5;24,6;23,3;13,7;11,6;54;44;54;227;3,1;,3;
2024/11/25;2100 UTC;0;896,4;896,4;896,2;94,5;21,3;13,2;23,3;21,3;13,6;12,8;60;53;60;53;2;0;
2024/11/25;2200 UTC;0;896,8;896,8;896,4;;19,1;14,3;21,3;18,9;14,8;13,2;76;60;73;26;1,7;,5;
2024/11/25;2300 UTC;0;897,1;897,1;896,8;;17,3;14,3;19,1;17,2;14,9;14,1;85;73;83;331;1,2;,4;
2024/11/26;0000 UTC;0;897,6;897,6;897,1;;15,7;14,9;17,3;15,7;15,5;14,1;95;83;95;226;1,2;0;
2024/11/26;0100 UTC;0;897,6;897,8;897,6;;15;14,6;15,8;14,9;15,3;14,3;98;95;97;113;,8;0;
2024/11/26;0200 UTC;0;897,5;897,7;897,4;;14,2;14;15,1;14,1;14,8;13,8;99;97;99;352;,5;0;
2024/11/26;0300 UTC;0;896,9;897,5;896,9;;13,4;13,3;14,2;13,4;14,2;13,3;100;99;99;353;,1;0;
2024/11/26;0400 UTC;0;896,5;896,9;896,5;;12,8;12,8;13,6;12,8;13,6;12,8;100;99;100;267;0;0;
2024/11/26;0500 UTC;0;896,4;896,6;896,3;;12,8;12,8;13,2;12,3;13,2;12,3;100;100;100;264;0;0;
2024/11/26;0600 UTC;0;896,4;896,5;896,3;;12,6;12,6;12,8;11,8;12,8;11,8;100;100;100;4;1,2;,3;
2024/11/26;0700 UTC;0;896,8;896,8;896,4;;12,8;12,8;13;11,9;12,9;11,9;100;100;100;33;1,8;0;
2024/11/26;0800 UTC;0;897,3;897,3;896,8;3,5;11,7;11,6;12,9;11,7;12,9;11,6;100;99;100;297;,7;0;
2024/11/26;0900 UTC;0;897,8;897,8;897,3;436,9;15,2;14,7;15,2;11,6;14,7;11,6;100;97;97;229;0;0;
2024/11/26;1000 UTC;0;898,3;898,3;897,8;1302,1;19,7;13,2;20,2;15,1;15,6;13,1;97;65;66;91;2;,3;
2024/11/26;1100 UTC;0;898,7;898,7;898,3;2118,5;21,4;14;21,6;19,7;14,3;12,9;69;59;63;239;5,2;2,5;
2024/11/26;1200 UTC;0;898,3;898,7;898,3;2858,5;23,3;13,8;23,3;21,1;14,6;12,9;63;55;55;272;6,2;2,2;
2024/11/26;1300 UTC;0;897,7;898,3;897,7;3426,7;23,9;13;24,7;23;15,2;12,8;57;49;50;323;6,3;2,2;
2024/11/26;1400 UTC;0;897,5;897,8;897,5;3841,5;25,3;13,2;26;23,9;14,8;11,6;55;42;47;268;7,4;2,7;
2024/11/26;1500 UTC;0;896,8;897,5;896,7;3586,9;25,5;12;26,2;24,9;13,9;11,2;49;41;43;50;7,1;2,3;
2024/11/26;1600 UTC;0;895,8;896,8;895,8;3927;27,3;12,2;27,9;25,5;14,4;12,1;48;38;39;340;5,9;1,6;
2024/11/26;1700 UTC;0;895,1;895,8;895,1;3355,8;27,7;13,2;28,3;26,5;14,8;11,4;44;37;41;73;6;1,7;
2024/11/26;1800 UTC;0;894,5;895,1;894,5;2503;27,4;13,4;28,6;26,8;15,1;12,3;45;38;42;233;4,9;2,4;
2024/11/26;1900 UTC;0;894,3;894,6;894,3;1218,4;26,5;13,6;27,7;26,2;13,9;12,3;45;40;45;120;6,5;,6;
2024/11/26;2000 UTC;0;894,2;894,3;894,1;383,5;25,1;14,1;26,6;25;15,1;13,1;52;44;51;128;2,9;0;
2024/11/26;2100 UTC;0;894,5;894,5;894,2;112,3;23,2;15,9;25,1;23,2;15,9;13,9;63;50;63;37;,3;0;
2024/11/26;2200 UTC;0;894,9;894,9;894,5;;22,1;16,5;23,2;22,1;16,5;15,6;70;62;70;228;1,2;0;
2024/11/26;2300 UTC;0;895,1;895,1;894,9;;19,9;16,1;22,1;19,9;16,6;14,9;79;67;79;243;1,5;,3;
2024/11/27;0000 UTC;0;895,1;895,1;895;;18;15,5;19,9;18;16,6;15,3;87;79;85;334;1,3;0;
2024/11/27;0100 UTC;0;895,4;895,5;895,1;;16,9;16,1;18,5;16,8;16,6;15,4;95;84;95;146;1;0;
2024/11/27;0200 UTC;0;895,2;895,4;895,2;;16;15,6;16,9;16;16,2;15,4;97;95;97;214;,7;0;
2024/11/27;0300 UTC;0;895;895,2;895;;15,2;15;16;15,2;15,6;14,9;99;97;99;138;0;0;
2024/11/27;0400 UTC;0;894,5;895;894,5;;14,4;14,4;15,2;14,4;14,9;14,4;100;99;100;355;0;0;
2024/11/27;0500 UTC;0;894;894,5;894;;13,9;13,9;14,5;13,9;14,5;13,9;100;100;100;331;0;0;
2024/11/27;0600 UTC;0;894;894,2;894;;13,6;13,6;14,1;13,4;14,1;13,4;100;100;100;136;,2;0;
2024/11/27;0700 UTC;0;894,4;894,4;894;;13;13;13,6;13;13,5;13;100;100;100;198;,2;0;
2024/11/27;0800 UTC;0;894,9;894,9;894,3;7,8;13,3;13,3;13,5;12,6;13,5;12,7;100;100;100;312;,9;0;
2024/11/27;0900 UTC;0;895,5;895,5;894,9;411,7;16,4;16,2;16,4;13;16,2;13;100;99;99;51;0;0;
2024/11/27;1000 UTC;0;896,1;896,1;895,5;1247,1;20,9;15,3;21;16,5;16,5;14,8;99;70;70;102;,8;0;
2024/11/27;1100 UTC;0;896,5;896,5;896,1;2094,3;23,8;13,3;24;20,7;15,9;12,8;71;50;52;7;3,9;2;
2024/11/27;1200 UTC;0;896,6;896,7;896,5;2815,8;25,3;13,5;25,6;23,5;15,2;12,8;55;48;48;72;6;2,4;
2024/11/27;1300 UTC;0;896,4;896,6;896,4;3337,8;26,6;13,2;26,6;24,7;15,4;12,6;52;42;44;323;6,2;3,1;
2024/11/27;1400 UTC;0;895,7;896,4;895,7;3640,8;27,1;13,1;27,8;26,2;14,6;12,2;47;40;42;229;6,2;2,3;
2024/11/27;1500 UTC;0;895,2;895,7;895,2;1674;27,2;12,5;27,9;26,2;14,7;12,2;48;38;40;77;5,7;1;
2024/11/27;1600 UTC;0;894,3;895,2;894,3;1451,3;27;13,2;28;26,7;14,8;12,5;46;40;43;288;4,2;,5;
2024/11/27;1700 UTC;0;893,6;894,3;893,6;2574,1;29,1;13,3;29,5;27;15,4;11,5;45;36;38;354;5;1,1;
2024/11/27;1800 UTC;0;892,9;893,6;892,9;2466,4;28,6;12,9;29,9;28,3;14,6;11,3;41;33;38;138;5;,6;
2024/11/27;1900 UTC;0;892,5;892,9;892,4;758,2;26,9;14,3;28,9;26,9;16,3;11,5;53;34;46;172;2,8;0;
2024/11/27;2000 UTC;0;892,6;892,6;892,2;320,3;25,4;14,5;27,5;25,4;18,2;13,6;57;44;51;124;,7;0;
2024/11/27;2100 UTC;0;892,6;892,6;892,5;87,3;22,8;16;25,4;22,8;16,2;14,7;66;51;66;312;1,1;,3;
2024/11/27;2200 UTC;0;893,1;893,1;892,5;;20,4;15,7;22,7;20,4;16,2;15,4;76;66;74;301;1,2;0;
2024/11/27;2300 UTC;0;893,8;893,8;893;;19,5;15,9;20,5;19;16,4;15,7;85;74;80;308;1,2;,1;
2024/11/28;0000 UTC;0;894,2;894,3;893,7;;17,9;16,8;19,5;17,9;16,8;15,9;93;80;93;2;1;0;
2024/11/28;0100 UTC;0;894,5;894,5;894,2;;17,8;17,1;17,9;17,2;17,2;16,7;97;93;96;146;,7;,1;
2024/11/28;0200 UTC;0;894,2;894,5;894,2;;17,3;16,6;18;17,3;17,1;16,4;96;92;96;178;,9;0;
2024/11/28;0300 UTC;0;893,8;894,2;893,8;;16,5;16,2;17,3;16,4;16,7;16,1;98;96;98;10;0;0;
2024/11/28;0400 UTC;0;893,3;893,8;893,2;;15,8;15,8;16,5;15,6;16,4;15,5;100;98;100;223;,5;0;
2024/11/28;0500 UTC;0;892,8;893,3;892,8;;15,1;15,1;15,9;15;15,8;15;100;100;100;188;,5;0;
2024/11/28;0600 UTC;,2;892,8;892,8;892,6;;14,5;14,5;15,2;14,4;15,2;14,4;100;100;100;359;,3;0;
2024/11/28;0700 UTC;0;893;893;892,8;;14,3;14,3;14,8;14,1;14,8;14,1;100;100;100;24;,7;0;
2024/11/28;0800 UTC;0;893,1;893,2;893;9,6;13,8;13,8;14,6;13,8;14,5;13,8;100;100;100;176;0;0;
2024/11/28;0900 UTC;0;893,7;893,8;893,1;425,3;17,3;16,8;17,3;13,8;17;13,8;100;97;97;33;1,4;0;
2024/11/28;1000 UTC;0;894,1;894,1;893,7;1220,8;22,1;16,4;22,1;17,3;17;15,5;97;68;70;260;1,1;0;
2024/11/28;1100 UTC;0;894,2;894,3;894;2038,1;26,5;14,9;26,8;22,1;16,8;13,4;70;49;49;193;1,8;,3;
2024/11/28;1200 UTC;0;894,3;894,4;894,2;2821,8;27,8;14,7;28,2;25,8;16,7;14,3;53;45;45;62;4,9;2,1;
2024/11/28;1300 UTC;0;893,9;894,3;893,8;2480,6;27,6;14,3;29,5;27,1;16,5;13,4;49;41;44;278;6,5;1,3;
2024/11/28;1400 UTC;0;893,7;894,2;893,7;1617,7;27,8;14,2;29,2;26,9;16,3;13,9;52;40;43;303;5,3;2,4;
2024/11/28;1500 UTC;0;893,3;893,8;893,3;1077,7;27,8;14,4;28,4;27,6;15;12,4;47;38;44;79;5,7;1,4;
2024/11/28;1600 UTC;0;892,6;893,3;892,6;1948,9;30,2;14,6;30,6;27,5;17;13,7;52;38;39;168;5,3;1,9;
2024/11/28;1700 UTC;0;891,8;892,6;891,8;2502,3;29,8;15,2;30,5;28,3;15,6;13;44;36;41;231;7;3,3;
2024/11/28;1800 UTC;0;891,5;891,8;891,4;2309,9;29,5;15,2;30,1;28,5;15,7;13,4;42;36;42;2;6,2;2,6;
2024/11/28;1900 UTC;0;891,4;891,5;891,3;1385,9;29;14,6;29,6;28,5;15,4;13,7;43;39;41;37;5,7;3,3;
2024/11/28;2000 UTC;0;892;892;891,4;675,1;28,1;14,9;29,1;28,1;15,3;14,2;46;41;45;25;5,7;1,8;
2024/11/28;2100 UTC;0;892,5;892,7;892;127,1;26,4;15,9;28,1;26,4;15,9;15;52;45;52;249;4,7;,6;
2024/11/28;2200 UTC;0;893,8;893,9;892,4;;24,1;17;26,4;23,7;17,3;15,3;65;51;65;109;8,5;2,8;
2024/11/28;2300 UTC;0;894,2;894,3;893,8;;22,6;16,3;24,1;22,4;17;16,2;71;64;68;305;8,5;2,4;
2024/11/29;0000 UTC;0;894,4;894,4;894;;21,4;16,9;22,6;21,4;16,9;15,8;75;67;75;227;5,6;1,4;
2024/11/29;0100 UTC;0;895,2;895,3;894,4;;20,7;17,5;21,4;20,7;17,5;16,8;82;76;82;320;3,3;,1;
2024/11/29;0200 UTC;0;894,9;895,3;894,9;;20,3;17,3;20,9;20,3;17,7;17,2;83;79;83;249;1,5;0;
2024/11/29;0300 UTC;,6;894,3;894,9;894,2;;19,7;18,9;20,5;19,6;18,9;17,3;95;83;95;356;1,7;,2;
2024/11/29;0400 UTC;0;893,3;894,3;893,3;;18,9;18,8;19,7;18,9;19,1;18,8;99;95;99;29;1,7;,1;
2024/11/29;0500 UTC;1,4;893,4;893,6;893,1;;19,2;18,9;19,5;18,9;19,2;18,8;100;98;98;111;6,5;,1;
2024/11/29;0600 UTC;2;893,1;893,5;892,9;;19,1;19,1;19,2;18,9;19,1;18,8;100;98;100;245;2,3;0;
2024/11/29;0700 UTC;0;892,9;893,1;892,8;;18,7;18,7;19,1;18,7;19;18,7;100;100;100;297;,5;0;
2024/11/29;0800 UTC;0;893,2;893,2;892,9;5,8;18,5;18,5;18,8;18,4;18,8;18,4;100;100;100;0;,3;0;
2024/11/29;0900 UTC;0;895,1;895,1;893,2;126,8;19,5;19,5;19,5;18,4;19,5;18,4;100;100;100;181;5,6;,9;
2024/11/29;1000 UTC;7,6;895,9;895,9;895,1;27,8;19;18,3;19,6;18,8;19,5;18,3;100;95;96;286;5,2;1,7;
2024/11/29;1100 UTC;6,8;896,4;896,6;895,8;75,7;18,8;18,7;19,1;18,7;18,8;18,2;100;95;100;31;4,7;0;
2024/11/29;1200 UTC;1,4;896,4;896,5;896,4;347,9;19,4;19,2;19,4;18,7;19,2;18,7;100;99;99;69;1,6;,3;
2024/11/29;1300 UTC;,2;896,3;896,4;896,2;998,2;21,3;18,1;21,3;19,4;19,6;18,1;99;82;82;139;2,6;,6;
2024/11/29;1400 UTC;0;895,8;896,3;895,8;1509,2;22,2;17,1;23,2;21,3;19,5;17,1;87;72;73;295;3,9;1,3;
2024/11/29;1500 UTC;0;895,5;895,8;895,5;1093,1;22,2;17,9;22,7;22,2;18,7;17,4;79;73;77;350;3,6;,5;
2024/11/29;1600 UTC;,2;894,6;895,5;894,6;1274,8;24;19,2;24;22,1;19,5;17,6;80;71;74;128;1,9;0;
2024/11/29;1700 UTC;0;893,9;894,6;893,9;1162,3;23,9;17,1;24,2;23,6;18,3;16,6;74;63;66;347;4,5;1;
2024/11/29;1800 UTC;0;892,9;893,9;892,9;1203,2;24,6;17,6;25;23,9;18,7;17;70;62;65;288;4,5;,7;
2024/11/29;1900 UTC;0;892,3;892,9;892,3;1010,8;24,6;17,9;25,2;24,3;18,3;17;68;61;66;147;4;,1;
2024/11/29;2000 UTC;0;892,6;892,6;892,3;488,6;23,7;18,8;24,7;23,6;19;17,6;74;66;74;184;2,2;0;
2024/11/29;2100 UTC;0;893,2;893,2;892,6;176,1;22;18,3;24;22;19,5;18;79;73;79;150;,5;0;
2024/11/29;2200 UTC;0;893,9;894;893,2;;21;19,9;22;21;19,9;18,4;94;79;94;131;0;0;
2024/11/29;2300 UTC;0;894,2;894,2;893,9;;19,7;18,9;21;19,7;20;18,9;97;90;95;290;,9;0;
