REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/24;0700 UTC;0;947,8;948;947,6;;22,2;9;23,1;19,3;10,4;9;54;41;43;301;3,8;2,6;
2024/09/24;0800 UTC;0;948,3;948,3;947,8;;23,8;8,1;23,8;22,2;8,7;7,9;43;37;37;324;3,8;2;
2024/09/24;0900 UTC;0;949,1;949,1;948,2;;23,2;9,2;23,8;22,8;9,2;8;41;37;41;39;5,3;2,7;
2024/09/24;1000 UTC;0;950,2;950,2;949,1;158,1;23,6;9,9;23,6;20,1;10,3;9;53;40;42;112;5,2;,1;
2024/09/24;1100 UTC;0;951;951;950,2;800,7;28,6;9,7;28,6;23,6;10,2;9;42;31;31;325;4,7;2,5;
2024/09/24;1200 UTC;0;951,4;951,4;951;1610,8;31,5;9,7;31,6;28,5;10,4;9,1;31;26;26;108;9;5,2;
2024/09/24;1300 UTC;0;951;951,4;951;2277,1;34,4;9,8;34,4;31,4;10,1;9,4;26;22;22;257;10,7;5,7;
2024/09/24;1400 UTC;0;950,8;951,1;950,8;2747,1;34,7;9;35,8;33,7;9,9;8,9;22;20;21;113;11,2;6,1;
2024/09/24;1500 UTC;0;949,8;950,8;949,8;2968,5;37,1;8,1;37,7;34,7;9,6;8,1;21;17;17;0;10,6;4,4;
2024/09/24;1600 UTC;0;948,6;949,9;948,6;2972;37,7;6;38,6;36,9;8,6;6;17;14;14;117;9,8;6,1;
2024/09/24;1700 UTC;0;947,6;948,6;947,6;2808,8;38,2;5,2;39,2;37,6;6,9;5,2;15;13;13;187;9,8;3,9;
2024/09/24;1800 UTC;0;946,7;947,6;946,7;2267,4;37,7;3,6;39,3;37,7;5,1;3,4;13;12;12;332;7,3;3,1;
2024/09/24;1900 UTC;0;946,4;946,7;946,4;1087,9;37,1;3,8;39;37,1;4,5;3,7;13;12;13;327;6,9;2;
2024/09/24;2000 UTC;0;946,4;946,5;946,3;566,5;37,2;3,8;37,4;36,5;4,4;3,6;14;12;13;21;3,4;1,4;
2024/09/24;2100 UTC;0;946,6;946,6;946,4;260;34,2;4,7;37,2;34,2;4,7;3,7;16;13;16;244;2;,8;
2024/09/24;2200 UTC;0;946,9;946,9;946,6;;31,9;5,2;34,1;31,9;5,3;4,7;19;16;19;138;1,4;,6;
2024/09/24;2300 UTC;0;947,4;947,4;946,9;;30,2;6,1;32,2;30,2;6,5;5,1;22;18;22;345;2;,6;
2024/09/25;0000 UTC;0;948;948;947,4;;28,8;6,4;30,4;28,6;6,8;5,7;25;22;24;153;2,1;0;
2024/09/25;0100 UTC;0;948,2;948,2;948;;27,9;6,7;29;27,9;6,7;6;26;24;26;302;1,2;,4;
2024/09/25;0200 UTC;0;948,4;948,4;948,2;;25,8;7,7;27,9;25,8;7,8;6,7;32;26;32;208;2,5;0;
2024/09/25;0300 UTC;0;948,1;948,4;948;;25,2;6,6;28,3;25,2;8;5,8;33;24;30;245;2,3;,6;
2024/09/25;0400 UTC;0;947,7;948,1;947,7;;23,5;8,4;27,1;23,5;8,4;6,3;38;27;38;101;2,6;,2;
2024/09/25;0500 UTC;0;947,1;947,7;947,1;;26,4;7,4;26,4;23,3;8,8;7,4;40;30;30;119;2,6;1,7;
2024/09/25;0600 UTC;0;947,5;947,5;947,1;;25,1;8,2;26,9;24,7;8,3;7,2;35;29;34;10;7;1,6;
2024/09/25;0700 UTC;0;947,4;947,5;947,3;;25,8;8,6;25,8;24,8;8,6;8,1;35;34;34;331;4,2;2,2;
2024/09/25;0800 UTC;0;947,8;947,8;947,3;;23,2;9,8;26,2;22,8;9,9;8,4;43;33;43;184;4,7;1;
2024/09/25;0900 UTC;0;948,3;948,3;947,8;;24,7;9,1;25,8;23,2;9,9;8,9;43;35;37;163;5,2;2,8;
2024/09/25;1000 UTC;0;949,1;949,1;948,3;131,6;24,9;9,7;24,9;22,3;10,3;9,1;46;37;38;138;4,2;2,8;
2024/09/25;1100 UTC;0;950,2;950,2;949,1;840,9;29;10;29;24,9;10,2;9,5;38;31;31;160;6,1;2,2;
2024/09/25;1200 UTC;0;950,4;950,4;950,2;1703,5;31,8;8,9;31,8;29;10;8,6;31;24;24;343;9,6;5,5;
2024/09/25;1300 UTC;0;950;950,4;950;2358,6;33,9;7,7;34;31,7;9;7,7;24;20;20;300;12,4;7,6;
2024/09/25;1400 UTC;0;949,6;950;949,6;2800,6;35,5;7;36,2;33,4;8,6;6,4;21;16;17;52;13,1;7,4;
2024/09/25;1500 UTC;0;949,1;949,6;949,1;3007;37;5,7;37,6;35,2;7,6;5,3;17;14;15;43;12;6,1;
2024/09/25;1600 UTC;0;948,1;949,1;948,1;3007,8;37,7;5,3;38,3;36,4;6,1;5,1;15;14;14;56;10,6;4,8;
2024/09/25;1700 UTC;0;947;948,1;947;2844,8;38,7;4,7;39,1;37,3;5,8;4;14;12;12;26;9,2;1,7;
2024/09/25;1800 UTC;0;946;947;946;2430,1;38,4;3,5;39,3;37,3;4,8;3,1;13;11;12;227;7,9;2,3;
2024/09/25;1900 UTC;0;945,6;945,9;945,6;1836;38;3,5;38,7;37,5;3,7;3,1;12;11;12;243;5,6;1,8;
2024/09/25;2000 UTC;0;945,6;945,6;945,5;994,1;37,2;2,8;38,9;37,1;3,7;2,7;12;11;12;320;4,9;,7;
2024/09/25;2100 UTC;0;945,8;945,8;945,6;277,2;34,5;3,4;37,3;34,5;3,7;2,8;14;12;14;147;2,6;1,1;
2024/09/25;2200 UTC;0;946,3;946,3;945,8;;31,5;5,3;34,5;31,4;5,3;3,3;19;14;19;221;2,2;,5;
2024/09/25;2300 UTC;0;946,9;946,9;946,3;;31,5;5,4;31,8;31,4;5,5;5,1;20;19;19;289;1,3;,6;
2024/09/26;0000 UTC;0;947,6;947,6;946,9;;30,3;6,5;31,6;29,9;6,6;5,4;23;19;22;66;3;1,9;
2024/09/26;0100 UTC;0;948;948;947,6;;29,5;6,8;30,4;28,9;7,2;6,5;25;22;24;332;3;1,2;
2024/09/26;0200 UTC;0;948,3;948,3;947,9;;28,5;7,8;29,6;27,8;7,8;6,6;28;24;27;333;3,1;1,2;
2024/09/26;0300 UTC;0;948,1;948,3;948,1;;28,1;7,7;29;28,1;7,8;7,5;28;26;28;275;4,7;2,2;
2024/09/26;0400 UTC;0;947,8;948,2;947,8;;26,9;8,1;28,1;25,2;8,4;7,5;34;28;30;105;4,1;2,3;
2024/09/26;0500 UTC;0;947,5;947,8;947,5;;23,4;9,1;27;23,2;9,1;7,5;40;30;40;139;4,3;1,5;
2024/09/26;0600 UTC;0;947,2;947,5;947,2;;26,3;8,2;26,4;23,4;9,1;7,9;40;32;32;66;5,6;3,6;
2024/09/26;0700 UTC;0;947,1;947,2;947;;25,8;8,5;26,3;25,3;8,5;8,1;34;32;33;349;5,6;3,4;
2024/09/26;0800 UTC;0;947,2;947,3;947;;24,4;8,8;26,3;24,3;9;8,1;37;32;37;337;5,8;1,9;
2024/09/26;0900 UTC;0;947,6;947,7;947,2;;25;8,5;25;23,4;9,2;8,5;40;35;35;91;6,1;4,2;
2024/09/26;1000 UTC;0;948,3;948,3;947,6;194,3;25,3;8,8;25,5;24,1;8,9;8,2;38;34;35;298;7;3,5;
2024/09/26;1100 UTC;0;949,2;949,2;948,3;926,4;29,4;7,7;29,7;25,2;9;7,7;36;26;26;184;10,3;4,2;
2024/09/26;1200 UTC;0;949,7;949,7;949,2;1704,7;31,1;7,2;31,5;29,4;8;7;26;22;22;194;11,6;6,3;
2024/09/26;1300 UTC;0;949,9;950;949,8;2304,5;33,6;7,6;33,6;30,9;7,7;6,9;23;20;20;245;13,1;7;
2024/09/26;1400 UTC;0;949,8;949,9;949,8;2715,3;35,5;6;36,1;33,3;7,3;5,9;20;16;16;26;11,3;5,5;
2024/09/26;1500 UTC;0;949,1;949,8;949,1;2943;37,2;5,6;37,7;35,2;6,8;5,1;17;14;14;274;10,3;5,7;
2024/09/26;1600 UTC;0;948,1;949,1;948,1;2957,4;38,1;5,4;38,6;36,5;6,2;4,9;15;13;14;66;9,7;5;
2024/09/26;1700 UTC;0;947;948,1;947;2784,9;38,6;4,5;39,6;37,8;5,6;4;14;12;12;305;9,1;2,8;
2024/09/26;1800 UTC;0;945,9;947,1;945,9;2382,9;38,8;3,7;39,4;37,8;4,9;3,7;13;12;12;291;8,1;2,7;
2024/09/26;1900 UTC;0;945,3;945,9;945,3;1765,1;39;3,4;39,3;38,1;4;3,2;12;11;11;234;6;,8;
2024/09/26;2000 UTC;0;945,2;945,3;945,1;997;37,8;3,5;39,2;37,7;3,9;2,8;12;11;12;256;4,6;,9;
2024/09/26;2100 UTC;0;945,2;945,2;945,1;268,8;34,8;4;37,8;34,8;4,2;3,3;15;12;15;331;2,2;1,3;
2024/09/26;2200 UTC;0;945,8;945,8;945,2;;33,1;5,1;34,8;32,9;5,2;4;18;15;17;267;2,6;1,6;
2024/09/26;2300 UTC;0;946,3;946,3;945,8;;31,6;5,7;33,1;31,5;5,8;5;20;17;20;157;2,5;1,2;
2024/09/27;0000 UTC;0;947,3;947,3;946,3;;29,5;6,2;31,6;29,5;6,3;5,7;23;20;23;241;2;,9;
2024/09/27;0100 UTC;0;947,8;947,8;947,3;;28,5;6,2;29,6;28,5;6,4;5,9;24;23;24;158;1,7;,7;
2024/09/27;0200 UTC;0;948,7;948,7;947,7;;29,7;7,8;30,6;28,4;7,8;6,1;25;22;25;33;7,2;2,9;
2024/09/27;0300 UTC;0;948,6;948,8;948,4;;28,8;11,4;29,7;28,6;11,4;7,9;34;25;34;214;6,3;3,6;
2024/09/27;0400 UTC;0;948,5;948,8;948,5;;27,5;13,3;28,8;27,5;13,3;11,3;42;34;42;138;7,8;3,6;
2024/09/27;0500 UTC;0;949,2;949,3;948,4;;25,9;13,8;27,5;25,9;14;13,3;47;42;47;111;6,4;,2;
2024/09/27;0600 UTC;0;948,5;949,2;948,5;;24,6;14,8;25,9;24,6;14,9;13,8;55;47;55;47;1,9;,4;
2024/09/27;0700 UTC;0;948,5;948,6;948,4;;24;14,5;24,7;23,8;14,9;14,3;56;54;55;187;1,6;,4;
2024/09/27;0800 UTC;0;949,1;949,1;948,5;;23,6;15;24,1;23,4;15;14,4;59;55;59;146;1,8;,3;
2024/09/27;0900 UTC;0;949,5;949,5;949;;22,4;15,1;23,6;22,4;15,4;14,7;63;58;63;334;1,3;,3;
2024/09/27;1000 UTC;0;950,1;950,1;949,5;99,2;23,3;15,6;23,5;22,1;15,7;15;65;61;62;32;2;0;
2024/09/27;1100 UTC;0;950,6;950,6;950,1;426,7;25;15,8;25,1;23,3;16,1;15,7;63;57;57;114;1,6;,8;
2024/09/27;1200 UTC;0;950,8;951;950,5;1151,5;28,4;16,3;28,4;25;16,6;15,8;57;48;48;22;3,6;1,4;
2024/09/27;1300 UTC;0;950,4;950,8;950,4;1888,8;31,1;15;31,4;28,2;16,3;14,8;48;38;38;42;4,1;1,4;
2024/09/27;1400 UTC;0;950;950,4;950;2272,6;32;15;32,1;30,9;15,5;14,6;38;35;36;63;4;1,4;
2024/09/27;1500 UTC;0;949,1;950;949,1;2480,3;33;14,9;33,3;31,9;15,7;13,9;37;32;34;18;4,8;1,9;
2024/09/27;1600 UTC;0;947,9;949,1;947,9;2461,8;34,2;14,1;34,3;32,7;15;13,9;34;30;30;340;6,4;1,9;
2024/09/27;1700 UTC;0;947,2;947,9;947,2;2267;34,6;15;35,2;33,9;15,2;13,7;31;28;31;206;7,1;3,3;
2024/09/27;1800 UTC;0;946,7;947,3;946,7;1742,8;33,8;15,8;34,9;33,5;15,8;14,7;34;31;34;215;7,3;4;
2024/09/27;1900 UTC;0;946,7;946,7;946,6;1151,5;31,8;16,8;34,3;31,6;16,9;15,7;41;34;41;108;9,5;3,8;
2024/09/27;2000 UTC;0;946,9;946,9;946,7;750;31,4;16,6;31,9;31,3;16,8;16,6;42;40;41;197;8,1;3,9;
2024/09/27;2100 UTC;0;947,3;947,4;946,9;255,5;30,1;16,2;31,4;30,1;16,6;15,9;43;41;43;73;7,2;3,4;
2024/09/27;2200 UTC;0;948,1;948,1;947,3;0;28,6;17;30,1;28,6;17,1;16,2;49;43;49;281;7,1;3;
2024/09/27;2300 UTC;0;949,1;949,1;948,1;;26,9;17,5;28,6;26,9;17,5;17;56;49;56;172;8,8;3,7;
2024/09/28;0000 UTC;0;949,9;949,9;949,1;;25,8;17,4;26,9;25,8;17,5;17,4;60;56;60;336;8,8;2,5;
2024/09/28;0100 UTC;0;950,5;950,5;949,9;;24,8;17,4;25,8;24,8;17,4;17,3;63;60;63;261;6,6;2,3;
2024/09/28;0200 UTC;0;950,8;950,8;950,5;;24,2;17,4;24,8;24,2;17,4;17,3;66;63;66;155;5,4;1,8;
2024/09/28;0300 UTC;0;950,6;950,8;950,6;;23,2;17,2;24,2;23,2;17,4;17,2;69;66;69;238;3,8;,8;
2024/09/28;0400 UTC;0;950,1;950,7;950,1;;22,5;17,2;23,2;22,4;17,3;17,1;72;69;72;324;2,4;,6;
2024/09/28;0500 UTC;0;949,7;950,1;949,7;;21,9;17,2;22,5;21,9;17,3;17;75;72;75;111;2,4;,5;
2024/09/28;0600 UTC;0;949,2;949,7;949,2;;21,3;17,1;21,9;21,2;17,2;17;77;74;77;295;1,8;,9;
2024/09/28;0700 UTC;0;948,8;949,2;948,8;;21,2;17,2;21,5;21,1;17,2;17;78;77;78;232;1,9;,8;
2024/09/28;0800 UTC;0;949,3;949,3;948,8;;20,9;17,1;21,3;20,9;17,2;17;79;78;79;342;2,6;1;
2024/09/28;0900 UTC;0;949,9;949,9;949,3;;20,7;17,2;20,9;20,4;17,2;17;81;79;80;94;2,1;,8;
2024/09/28;1000 UTC;0;950,6;950,6;949,9;155,3;22;17,7;22;20,7;17,8;17,2;81;77;77;77;2,1;0;
2024/09/28;1100 UTC;0;951,5;951,5;950,6;472,3;23,4;17,5;23,4;22;17,8;17,2;77;69;69;346;4,4;2,2;
2024/09/28;1200 UTC;0;952;952;951,5;1237,4;25,9;17,1;26,2;23,4;17,9;17,1;69;58;58;246;5,8;2,2;
2024/09/28;1300 UTC;0;952,1;952,2;951,9;1343,8;27,4;17;27,4;25,7;17,5;16,6;59;53;53;329;5,8;1,8;
2024/09/28;1400 UTC;0;951,7;952,2;951,7;2091,7;29,8;16,5;30,1;27,4;17,1;16,1;53;45;45;115;5,1;2,3;
2024/09/28;1500 UTC;0;951;951,7;951;2582,5;32,4;15,8;32,5;29,4;16,7;15,4;45;36;37;215;5,5;2;
2024/09/28;1600 UTC;0;950;951;950;2643,9;34;14,8;34;31,8;15,4;14;37;32;32;251;5,1;1,6;
2024/09/28;1700 UTC;0;948,8;950;948,8;2445,2;33,8;13,8;34,6;32,9;14,9;13,7;32;30;30;243;4,9;1,7;
2024/09/28;1800 UTC;0;947,9;948,8;947,9;2072,2;34,7;13,7;35,4;33,9;14,3;13,3;30;27;28;12;6;2,3;
2024/09/28;1900 UTC;0;947,2;947,9;947,2;1468,8;34,3;13,2;35,2;34;13,8;13;29;27;28;91;7,2;2,5;
2024/09/28;2000 UTC;0;947,1;947,2;947;824;33,5;12,4;34,7;33,5;13,3;12,4;28;27;28;7;7,2;1,8;
2024/09/28;2100 UTC;0;948,1;948,1;947,1;232,3;31,5;12,8;33,6;31,5;12,9;12,3;32;28;32;17;5,2;1;
2024/09/28;2200 UTC;0;949;949;948,1;;29,1;13,5;31,5;29,1;13,7;12,7;39;32;38;23;2,6;,3;
2024/09/28;2300 UTC;0;949,8;949,8;948,9;;28,3;13,3;29,4;28,3;13,6;13,1;40;37;40;88;3,6;,4;
2024/09/29;0000 UTC;0;950,9;950,9;949,8;;27;13,3;28,3;27;13,6;13,3;43;40;43;91;2,5;,2;
2024/09/29;0100 UTC;0;951,3;951,3;950,9;;27;11,3;28,4;27;13,3;11,2;43;37;38;230;3,9;1;
2024/09/29;0200 UTC;0;951,7;952;951,3;;26,4;13,4;27;26,3;13,4;11,2;45;38;45;6;4,6;1,9;
2024/09/29;0300 UTC;0;951,2;951,7;951,2;;24,3;14,4;26,5;24,3;14,5;13,5;54;45;54;162;4,1;2;
2024/09/29;0400 UTC;0;950,4;951,2;950,4;;23,3;14,5;24,3;23,1;14,8;14,3;59;54;58;313;3,3;1,4;
2024/09/29;0500 UTC;0;951;951;950,4;;22,9;14,4;24;22,8;14,6;14,3;59;56;59;291;3,8;1,4;
2024/09/29;0600 UTC;0;950,2;951,2;950,2;;23;14,6;23,2;21,8;14,7;14,3;62;58;59;80;4,6;1,4;
2024/09/29;0700 UTC;0;950,4;950,4;950,2;;22;14,8;23,3;22;15,1;14,6;64;59;64;43;3,7;,7;
2024/09/29;0800 UTC;0;950,5;950,5;950,2;;21,1;14,6;22,1;21,1;15;14,5;67;64;66;14;1,8;,9;
2024/09/29;0900 UTC;0;951,2;951,2;950,5;;19,3;14,2;21,1;19,3;14,8;14,2;72;66;72;11;1,8;,4;
2024/09/29;1000 UTC;0;952,1;952,1;951,2;202,4;21,5;15,2;21,5;19,1;15,2;14,3;75;67;67;293;3,1;1,7;
2024/09/29;1100 UTC;0;953;953;952,1;965,2;24,5;15,2;24,5;21,5;15,3;14,7;67;56;56;108;5,3;2,8;
2024/09/29;1200 UTC;0;953,4;953,4;953;1782,3;27,4;15,2;27,9;24,4;15,8;14,9;56;47;48;167;4,4;1,8;
2024/09/29;1300 UTC;0;953,2;953,5;953,2;2394,8;30,6;13,3;31;27,4;15,6;13,3;48;35;35;348;5,9;3,1;
2024/09/29;1400 UTC;0;952,6;953,2;952,6;2850,1;32,7;11,8;33,8;30,3;13,9;11,8;36;27;28;358;9;5,4;
2024/09/29;1500 UTC;0;951,3;952,7;951,3;3064,6;35,1;11,7;35,2;32,1;12,8;11,3;29;24;24;200;9;3,9;
2024/09/29;1600 UTC;0;949,7;951,3;949,7;3069,3;35,7;10,5;35,9;33,9;11,9;10;26;22;22;338;9,4;4,1;
2024/09/29;1700 UTC;0;948,6;949,7;948,6;2890,1;35,9;9,9;37,3;35,3;10,7;9,6;22;20;21;70;8,5;3,3;
2024/09/29;1800 UTC;0;947,7;948,6;947,7;2490;36,4;9,3;37,8;35,8;10,2;9,3;21;19;19;324;7;2,6;
2024/09/29;1900 UTC;0;947,4;947,7;947,4;1841,6;36,5;9,2;37,5;36;10;8,6;20;18;19;42;5,7;2,6;
2024/09/29;2000 UTC;0;947,5;947,5;947,3;1074,1;35,8;9,2;37;35,8;9,6;8,9;20;19;20;92;10,1;2,5;
2024/09/29;2100 UTC;0;947,9;947,9;947,5;307,4;33,8;9,1;35,8;33,8;9,4;8,1;22;19;22;16;5,5;,9;
2024/09/29;2200 UTC;0;948,4;948,4;947,8;;32,3;9,8;33,8;32,1;10;9,1;25;22;25;257;3;1,8;
2024/09/29;2300 UTC;0;948,9;948,9;948,4;;29,8;10,1;32,7;29,8;10,2;9,4;30;24;30;185;3;,1;
2024/09/30;0000 UTC;0;949,6;949,6;948,9;;29;10,4;29,8;28,7;10,6;10,1;32;30;32;127;3;1,3;
2024/09/30;0100 UTC;0;949,9;950;949,6;;29;10,8;29,2;26,6;11,3;10,3;37;31;32;352;3,3;1,6;
2024/09/30;0200 UTC;0;949,9;950;949,8;;28,3;11,7;29;28;11,8;10,7;36;32;36;156;3,4;1,9;
2024/09/30;0300 UTC;0;949,6;949,9;949,6;;27,1;12,3;28,3;26,6;12,5;11,7;41;36;40;294;3,8;2;
2024/09/30;0400 UTC;0;949,2;949,6;949,2;;25,2;13,2;27,2;25,2;13,2;12,3;47;40;47;173;3,8;2,4;
2024/09/30;0500 UTC;0;949;949,2;949;;24,5;13,7;25,5;24,4;13,9;13,4;51;47;51;66;5,4;2,1;
2024/09/30;0600 UTC;0;948,9;949;948,8;;24,6;14,2;24,9;24,2;14,3;13,7;53;51;52;0;4,3;2,6;
2024/09/30;0700 UTC;0;949,2;949,2;948,9;;24;14;24,8;24;14,3;14;54;52;54;13;4,2;2,6;
2024/09/30;0800 UTC;0;950,1;950,1;949,2;;23,5;14;24,2;23,5;14,3;13,9;55;53;55;25;3,7;1,7;
2024/09/30;0900 UTC;0;950,8;950,8;950,1;;23,5;14,1;24,2;23,2;14,4;13,9;57;54;56;216;6,3;3,4;
2024/09/30;1000 UTC;0;951,7;951,7;950,8;258,6;25,3;14,3;25,3;23,5;14,3;14,1;56;50;50;147;7;4,5;
2024/09/30;1100 UTC;0;952,4;952,4;951,7;1054;28,3;13,4;28,3;25,3;14,3;13,2;50;40;40;196;10,9;6;
2024/09/30;1200 UTC;0;952,6;952,6;952,4;1845,4;30,1;12,6;30,5;28,1;13,4;12,2;40;34;34;124;12,3;6,1;
2024/09/30;1300 UTC;0;952,5;952,7;952,5;2450,6;32,8;12,4;33;30,1;13,1;12;34;29;29;338;11,1;5;
2024/09/30;1400 UTC;0;952,2;952,6;952,2;2863,9;33,7;11,8;35,3;31,8;12,8;11,6;30;26;27;79;11;5,2;
2024/09/30;1500 UTC;0;951,1;952,2;951,1;3055,3;35,2;11,1;36,1;33,6;12,3;10,7;27;23;23;331;11;4,1;
2024/09/30;1600 UTC;0;950;951,1;950;3056,8;36,2;10,2;37;34,8;11,2;10;23;20;21;192;9,4;4,3;
2024/09/30;1700 UTC;0;948,6;950;948,6;2943,3;36,9;8,7;37,8;35,6;10,8;8,4;21;18;18;143;9,2;3,8;
2024/09/30;1800 UTC;0;947,6;948,6;947,6;2566;36,7;7,1;38,3;36,2;9,1;6;18;14;16;287;8,5;3,6;
2024/09/30;1900 UTC;0;947,4;947,6;947,4;1326,2;35,9;7,4;37,5;35,2;7,9;6,5;18;15;17;325;7,5;2;
2024/09/30;2000 UTC;0;947,2;947,4;947,1;1128,9;35,9;6,9;37;35,8;7,7;6,6;17;16;17;125;5,9;3,1;
2024/09/30;2100 UTC;0;947,6;947,6;947,2;176,6;33,1;7,2;36;33,1;7,4;6,5;20;17;20;282;5,9;1,1;
2024/09/30;2200 UTC;0;948,2;948,2;947,6;;30,8;8;33,2;30;8,2;7,3;26;20;24;239;2,9;,1;
2024/09/30;2300 UTC;0;948,6;948,6;948,2;;29,3;8,2;30,9;29,3;8,5;7,9;27;24;27;209;1,8;,5;
2024/10/01;0000 UTC;0;948,9;949;948,5;;28,3;8,1;29,3;28,1;8,3;8;28;27;28;31;2;,9;
2024/10/01;0100 UTC;0;949,3;949,4;948,9;;27,7;8,5;28,5;26,8;8,6;8;31;28;30;125;2,5;1,4;
2024/10/01;0200 UTC;0;949,3;949,4;949,3;;26;8,5;27,8;26;8,6;8,3;33;30;33;96;2,5;,6;
2024/10/01;0300 UTC;0;949;949,3;949;;26,2;8,5;26,7;26;8,6;8,4;33;32;33;119;3;1,3;
2024/10/01;0400 UTC;0;948,2;949;948,2;;25,6;8,6;26,4;25,3;8,8;8,3;34;32;34;287;3,5;2;
2024/10/01;0500 UTC;0;947,6;948,2;947,6;;25,9;8,8;26,1;25,6;8,8;8,6;34;34;34;40;3,6;1,8;
2024/10/01;0600 UTC;0;947,6;947,7;947,4;;25,3;9,3;26,1;25;9,4;8,6;37;34;36;353;6,1;3,1;
2024/10/01;0700 UTC;0;947,9;947,9;947,6;;24,2;9,5;25,9;24,1;9,7;9;39;35;39;123;6,3;2,3;
2024/10/01;0800 UTC;0;948,6;948,6;947,9;;22,8;10,1;24,4;22,7;10,2;9,5;45;39;45;339;3,9;2,6;
2024/10/01;0900 UTC;0;949,1;949,1;948,5;;21,8;10,6;22,8;21,4;10,7;10,1;50;45;49;243;4,6;2,2;
2024/10/01;1000 UTC;0;950;950;949,1;274,2;24,8;10,9;24,8;21,8;11,2;10,4;49;42;42;285;3,5;2,2;
2024/10/01;1100 UTC;0;951;951;950;1085,5;28,3;9,3;28,6;24,8;10,9;9,3;42;31;31;57;8,3;4,9;
2024/10/01;1200 UTC;0;951,2;951,3;951;1869,4;31,2;8,1;31,4;28,3;9,6;8,1;31;24;24;257;11,7;6,2;
2024/10/01;1300 UTC;0;950,8;951,3;950,8;2485,6;33,4;7,1;33,8;31,1;8,3;6,7;24;20;20;109;13,4;6,9;
2024/10/01;1400 UTC;0;950,2;950,8;950,2;2832,5;35;5,8;35,8;33,2;7,5;5,8;20;16;16;233;11,9;6,5;
2024/10/01;1500 UTC;0;949,1;950,2;949,1;3066,2;35,8;4,9;37;34,9;6,6;4,9;17;14;15;251;10,2;3,5;
2024/10/01;1600 UTC;0;947,7;949,1;947,7;3056,4;37,1;4,8;37,9;35,8;5,8;4,3;15;14;14;230;7,9;3,3;
2024/10/01;1700 UTC;0;946,5;947,7;946,5;2545;37,2;4,5;38,4;35,6;5,1;3,9;14;13;13;92;7,6;1,1;
2024/10/01;1800 UTC;0;945,7;946,5;945,7;2141,7;37;4,5;39;36;4,9;3,7;14;12;13;243;5,8;2,9;
2024/10/01;1900 UTC;0;945,3;945,7;945,3;1423,6;37,3;5,1;38;36;5,5;4,2;14;13;14;137;6,5;2,1;
2024/10/01;2000 UTC;0;945,3;945,3;945,2;1101,3;36,8;5,3;37,3;36,5;5,4;4,5;15;13;14;87;3,5;1,3;
2024/10/01;2100 UTC;0;945,8;945,8;945,3;337,5;33,5;6,1;36,9;33,5;6,6;4,5;18;14;18;228;2,1;,5;
2024/10/01;2200 UTC;0;946,2;946,2;945,8;;31,7;6,7;33,5;31,6;7;6,1;21;18;21;16;1,4;,2;
2024/10/01;2300 UTC;0;946,9;946,9;946,2;;29,1;7,8;31,7;28,8;7,9;6,1;27;21;26;206;2,5;,7;
2024/10/02;0000 UTC;0;947,5;947,5;946,9;;28,5;7,2;30;28,5;7,8;6,4;26;23;26;133;1,3;,4;
2024/10/02;0100 UTC;0;948;948;947,5;;27,4;7,2;29,3;27,4;7,8;6,1;28;23;28;135;2,3;1,5;
2024/10/02;0200 UTC;0;947,9;948,1;947,9;;27,5;6,6;27,6;25,9;8,2;6,5;32;27;27;269;2;,9;
2024/10/02;0300 UTC;0;947,7;947,9;947,7;;25,5;7,6;27,6;25,4;7,7;6,4;32;26;32;180;2,7;1,2;
2024/10/02;0400 UTC;0;947;947,7;947;;26,7;7,1;27,8;25,4;7,8;6,6;32;26;29;213;3,1;1,6;
2024/10/02;0500 UTC;0;946,7;947;946,5;;23,6;8,8;27,3;22,4;9,4;6,7;43;27;39;335;5,3;1,2;
2024/10/02;0600 UTC;0;946,2;946,7;946,2;;25,7;6,9;25,8;23,6;8,7;6,7;39;30;30;216;3,7;1,7;
2024/10/02;0700 UTC;0;946,1;946,2;946;;24,8;6,8;25,9;24,7;6,9;6,5;32;29;31;318;4,1;1,9;
