REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/19;2100 UTC;0;928,3;928,3;928,2;299,5;28,8;17,3;30,2;28;20,4;16,6;59;46;50;106;1,3;,3;
2024/11/19;2200 UTC;0;928,7;928,7;928,3;12,9;25;18,3;28,8;24,1;18,9;17,4;72;50;67;210;2,2;1,3;
2024/11/19;2300 UTC;0;929,6;929,7;928,7;;23,6;18,6;25,2;23,1;19,4;17,9;76;65;74;284;2,4;1,5;
2024/11/20;0000 UTC;0;930,4;930,4;929,6;;24,1;17,9;24,4;23,3;18,5;17,6;73;67;68;229;3,4;,7;
2024/11/20;0100 UTC;0;931,2;931,2;930,4;;21;18,4;24,1;20,7;18,4;17,5;85;69;85;168;2,4;1;
2024/11/20;0200 UTC;0;931,2;931,3;931,2;;20,2;18,1;21,1;19,8;18,6;17,6;89;84;88;190;2,4;1,8;
2024/11/20;0300 UTC;0;930,7;931,2;930,7;;19,3;17,5;20,6;19,2;18,3;17,2;89;85;89;327;3,3;,8;
2024/11/20;0400 UTC;0;930,4;930,7;930,3;;20,4;17,9;21,4;19,3;18,9;17,5;90;83;86;9;3,2;1,1;
2024/11/20;0500 UTC;0;930,3;930,4;930,2;;20;18,1;20,3;19,6;18,4;17,6;90;86;89;180;1,9;,7;
2024/11/20;0600 UTC;0;930,3;930,4;930,2;;19,5;17,8;20,2;19,4;18,4;17,7;90;88;90;337;1,7;,5;
2024/11/20;0700 UTC;0;930,6;930,6;930,3;;19,5;18,1;19,6;19;18,1;17,4;92;90;92;237;1,8;1,4;
2024/11/20;0800 UTC;0;930,7;930,7;930,6;;20,8;18,3;21;19,5;18,8;18;92;84;86;225;2,6;1,2;
2024/11/20;0900 UTC;0;931,4;931,4;930,7;91,6;21,5;18,5;21,5;20,2;18,6;18;88;83;83;292;2,9;1,8;
2024/11/20;1000 UTC;0;932,1;932,1;931,4;631,2;23,8;18,8;23,8;21,5;18,9;18,3;83;73;74;18;3,2;2,1;
2024/11/20;1100 UTC;0;932,5;932,5;932,1;1348,7;26,6;19,2;26,6;23,8;20,2;18,5;74;64;64;350;3,6;1,3;
2024/11/20;1200 UTC;0;932,9;932,9;932,5;1985,9;27,4;18,7;27,5;26,3;19,5;17,9;65;58;59;103;4,2;1,9;
2024/11/20;1300 UTC;0;932,7;932,9;932,6;2579,4;28,3;17,9;28,9;27,3;19,3;17,2;61;51;53;166;5,5;2,7;
2024/11/20;1400 UTC;0;932,4;932,7;932,4;2938,6;29,4;17,9;30,1;28,1;19,3;17,5;57;49;50;153;5,6;2,4;
2024/11/20;1500 UTC;0;931,9;932,4;931,8;2307,2;30,1;18;31;29,3;19,8;17,2;54;45;48;61;5,4;1,5;
2024/11/20;1600 UTC;0;930,8;931,9;930,8;2271,6;30,8;17,6;31,3;29,8;19;16,9;52;43;45;105;5,2;2,2;
2024/11/20;1700 UTC;0;929,7;930,8;929,7;2217,3;30,8;16,7;32;30,3;18,7;16,5;49;40;43;171;5;2,3;
2024/11/20;1800 UTC;0;928,8;929,7;928,8;2340,4;32,2;16,6;32,5;30,5;19,4;16,3;51;38;39;97;4,7;1,9;
2024/11/20;1900 UTC;0;928,4;928,8;928,4;1821,7;32,3;15,9;32,8;32,1;17,8;15,2;42;35;38;29;5;2;
2024/11/20;2000 UTC;0;927,9;928,4;927,9;1115,6;32;16,3;33,1;31,8;17,3;15,2;41;35;39;203;3,7;1;
2024/11/20;2100 UTC;0;928,2;928,3;927,8;327,2;29,9;17,5;32,3;29,9;18;15,6;48;37;47;245;2,5;1,2;
2024/11/20;2200 UTC;0;928,7;928,7;928,2;7,9;25,2;18,7;30;25,2;19,3;16,7;67;45;67;175;2,7;2,1;
2024/11/20;2300 UTC;0;929,7;929,7;928,7;;25;19,9;25,4;24,2;20;18,6;77;66;73;297;4;2,5;
2024/11/21;0000 UTC;0;930,5;930,5;929,7;;26,8;19,2;27;25;20,1;19,2;73;63;63;195;5,6;2,7;
2024/11/21;0100 UTC;,4;931,2;931,2;930,5;;23,5;20,2;26,8;23,5;20,2;19,1;82;63;82;138;6,8;4,5;
2024/11/21;0200 UTC;1,8;931;931,4;931;;21,9;19,3;23,5;21,9;20,4;19,2;86;82;85;260;8,1;3,2;
2024/11/21;0300 UTC;,2;930,9;931,1;930,9;;22,2;20,2;22,4;21,8;20,2;19,4;89;85;89;258;5,5;1,1;
2024/11/21;0400 UTC;0;930,3;931,1;930,3;;22,2;20,1;22,7;22,2;20,4;20,1;89;86;88;97;3,8;1,6;
2024/11/21;0500 UTC;0;930;930,3;929,9;;22,2;20;22,3;22,1;20,4;20;89;88;88;336;3,4;1;
2024/11/21;0600 UTC;0;929,8;930;929,7;;22;20,2;22,3;22;20,3;20;90;87;90;155;2,5;1,4;
2024/11/21;0700 UTC;,2;929,9;930;929,7;;22,2;20,5;22,2;21,9;20,5;20,2;90;90;90;89;2;,7;
2024/11/21;0800 UTC;,8;930,1;930,1;929,8;;21,7;20,2;22,2;21,6;20,5;20,1;91;90;91;185;1,8;,1;
2024/11/21;0900 UTC;0;931,2;931,2;930,1;20,2;22,5;20,4;22,6;21,6;20,7;20;91;88;88;332;3,4;1,6;
2024/11/21;1000 UTC;2;932,1;932,1;931,2;64,1;21,7;20;22,6;21,6;20,5;19,9;91;88;90;267;3,3;1,5;
2024/11/21;1100 UTC;1,2;932,4;932,5;932,1;264;22;20,3;22;21,6;20,3;19,9;90;90;90;166;3;1,2;
2024/11/21;1200 UTC;,2;932,9;932,9;932,4;345,9;22,6;20,4;22,6;22;20,6;20,2;90;87;88;52;2,5;1;
2024/11/21;1300 UTC;0;933,1;933,3;932,9;506,3;23,1;20,5;23,3;22,6;21;20,3;89;85;85;200;3,3;1,6;
2024/11/21;1400 UTC;0;932,9;933,1;932,8;622,7;23,3;20,6;23,7;23;20,9;20,2;87;82;85;233;3,4;1,9;
2024/11/21;1500 UTC;0;932,2;932,9;932,2;336,3;23,2;20,8;23,3;22,9;21,1;20,5;88;85;86;161;3,3;1,9;
2024/11/21;1600 UTC;4,4;931,3;932,2;931,3;441,4;23,4;21,2;23,5;22,9;21,5;20,7;89;86;88;357;3;,5;
2024/11/21;1700 UTC;0;930,1;931,3;930,1;687;24,3;21;24,3;23,3;21,5;20,7;88;82;82;34;2,4;,8;
2024/11/21;1800 UTC;0;929,1;930,1;929,1;1261,2;25,2;21,6;25,6;24,3;21,9;21,1;84;78;80;310;4;2,3;
2024/11/21;1900 UTC;0;929;929,3;929;471,3;24,6;21,1;25,3;24,6;21,8;21;82;78;81;244;4;1,5;
2024/11/21;2000 UTC;0;929,4;929,5;929;291,8;24,6;21,2;24,6;24,4;21,4;21;83;80;82;41;3,6;1,1;
2024/11/21;2100 UTC;0;929,2;929,4;929;183,6;23,7;20,8;24,6;23,7;21,3;20,8;84;81;84;96;2,6;1,5;
2024/11/21;2200 UTC;0;929,3;929,3;929;5,8;23,2;20,4;23,7;23;20,8;20,4;85;84;84;237;3,5;1,3;
2024/11/21;2300 UTC;0;929,8;929,8;929,3;;22,6;19,6;23,2;22,5;20,5;19,6;88;84;84;296;4;2,9;
2024/11/22;0000 UTC;0;930,4;930,4;929,7;;22,1;19,7;22,6;22,1;19,9;19,5;86;84;86;354;4,1;1,1;
2024/11/22;0100 UTC;0;931,5;931,5;930,4;;21,6;19,7;22,1;21,3;19,7;19,3;89;86;89;300;3;1,3;
2024/11/22;0200 UTC;0;931,2;931,7;931,1;;21,5;19,6;21,8;21,3;19,8;19,3;89;87;89;203;3;,3;
2024/11/22;0300 UTC;,2;931,1;931,2;930,8;;21,5;19,2;21,7;21,3;19,7;19,2;89;86;87;19;2,1;1,1;
2024/11/22;0400 UTC;0;930,5;931,2;930,5;;21,5;19,1;21,7;21,3;19,5;19;88;86;87;275;3,8;2,3;
2024/11/22;0500 UTC;0;930,1;930,5;930,1;;22,2;18,4;22,4;21,3;19,2;18,4;87;79;79;322;5,8;1,9;
2024/11/22;0600 UTC;0;929,8;930,1;929,7;;20,8;18,3;22,2;20,8;18,5;18,3;86;79;86;321;4,5;1,7;
2024/11/22;0700 UTC;0;930,3;930,3;929,7;;21,4;18,5;21,4;20,7;18,7;18,3;87;83;84;228;4,1;2,4;
2024/11/22;0800 UTC;0;930,6;930,7;930,3;;21,7;18,4;21,7;21,2;18,6;18,3;84;81;82;331;5,2;2,8;
2024/11/22;0900 UTC;0;931,6;931,6;930,5;35,1;21,6;19;21,7;21,4;19;18,2;85;81;85;355;5,2;,4;
2024/11/22;1000 UTC;0;931,8;931,9;931,6;495,7;23,1;18,8;23,1;21,6;19,4;18,3;86;74;77;13;5,5;3,1;
2024/11/22;1100 UTC;0;931,6;931,9;931,5;925,1;23,5;18,5;23,6;23,1;19;18,4;77;73;74;131;7,9;4,4;
2024/11/22;1200 UTC;0;932,2;932,2;931,6;1670;25,4;19,3;25,4;23,5;19,5;18,5;75;67;69;57;7,1;3,6;
2024/11/22;1300 UTC;0;932,1;932,2;932,1;1365,3;25,2;18,6;25,4;24,7;19,6;18,6;72;67;67;47;7,1;3,1;
2024/11/22;1400 UTC;0;932,1;932,2;932;1429,1;25,8;19,1;26,1;25,2;20;18,6;70;65;66;0;5,1;3;
2024/11/22;1500 UTC;0;931,6;932,1;931,6;904,9;26,1;19,4;26,1;25,5;19,6;18,4;69;64;67;342;4,7;1,9;
2024/11/22;1600 UTC;0;930,5;931,6;930,5;1605,3;26,3;19,2;27,7;26;20,8;18,7;67;61;65;338;5,3;3,4;
2024/11/22;1700 UTC;0;929,7;930,5;929,7;1318,4;26,2;19,1;26,7;26,1;20;18,8;68;64;65;313;7,6;4,7;
2024/11/22;1800 UTC;0;929;929,7;928,9;963,1;25,7;18,9;26,4;25,7;20,1;18,9;69;64;66;261;7,6;3,8;
2024/11/22;1900 UTC;0;928,5;929;928,5;763,4;25,3;19,2;26;25,3;19,6;18,8;70;66;69;326;7;4,5;
2024/11/22;2000 UTC;0;928,8;928,8;928,4;312,9;24;19;25,7;24;20,1;19;77;69;74;60;7,4;4,7;
2024/11/22;2100 UTC;,2;929,5;929,5;928,8;59,5;21,8;18,8;24;21,7;19,4;18,6;83;73;83;197;8,6;2,9;
2024/11/22;2200 UTC;,6;929,9;929,9;929,5;;21,4;18,9;21,8;21,3;19,2;18,8;87;83;86;285;5,5;1,1;
2024/11/22;2300 UTC;0;930,8;930,9;929,9;;21,5;18,9;21,7;21,1;19,2;18,8;89;84;85;17;2,4;1,2;
2024/11/23;0000 UTC;2;931,2;931,2;930,8;;20,9;19;21,5;20,9;19,2;18,9;89;85;89;35;2,4;,6;
2024/11/23;0100 UTC;1;931,4;931,4;931,2;;20,6;19,1;20,9;20,6;19,3;18,9;91;89;91;152;1,5;,8;
2024/11/23;0200 UTC;,6;931,3;931,7;931,3;;20,7;19,1;20,8;20,6;19,3;19,1;91;91;91;184;1,4;,5;
2024/11/23;0300 UTC;0;930,9;931,3;930,9;;20,6;19,1;20,7;20,5;19,1;19;91;91;91;273;1,5;,3;
2024/11/23;0400 UTC;0;930,1;930,9;930,1;;20,6;19,2;20,7;20,5;19,2;19,1;92;91;92;245;1;,4;
2024/11/23;0500 UTC;0;929,7;930,1;929,7;;20,7;18,8;20,8;20,5;19,2;18,8;92;89;89;213;2,7;1,2;
2024/11/23;0600 UTC;1,2;929,7;929,7;929,6;;20,1;18,1;20,7;20,1;18,8;18,1;90;87;88;188;3,7;1,9;
2024/11/23;0700 UTC;2;929,9;929,9;929,6;;19,7;18,2;20,1;19,6;18,2;18;91;88;91;143;3,5;1,6;
2024/11/23;0800 UTC;,8;930,1;930,1;929,9;;19,6;18,2;19,7;19,6;18,2;18,1;91;91;91;354;3,4;1;
2024/11/23;0900 UTC;,6;930,7;930,7;930,1;20,4;19,6;18,4;19,6;19,5;18,4;18,1;92;91;92;187;2,3;1,3;
2024/11/23;1000 UTC;0;931,1;931,1;930,7;162,2;20,2;18,5;20,2;19,6;18,6;18,4;92;90;90;147;3,1;1,6;
2024/11/23;1100 UTC;0;931,6;931,6;931,1;342,1;20,7;18,7;20,7;20,2;18,7;18,3;90;87;88;295;4,4;2,4;
2024/11/23;1200 UTC;,2;931,9;932;931,6;682,4;21,4;18,8;21,5;20,6;19,2;18,4;88;85;85;348;4,9;3,2;
2024/11/23;1300 UTC;0;931,8;932;931,8;1311,4;23,4;19,1;23,4;21,4;19,5;18,4;86;77;77;72;5,2;2,9;
2024/11/23;1400 UTC;0;931,4;931,8;931,3;1658,1;23,8;18,9;23,9;22,9;19,4;18;78;72;74;253;5,8;3,4;
2024/11/23;1500 UTC;0;931;931,4;931;1190;24;18,9;24,5;23,6;19,4;18;75;70;73;201;5,7;2,4;
2024/11/23;1600 UTC;0;930,5;931;930,5;1172,1;23,7;18,9;24,4;23,7;19,8;18,4;76;71;75;87;5;3,1;
2024/11/23;1700 UTC;0;929,9;930,5;929,9;986,6;24,6;18,8;24,6;23,1;19,7;18,3;79;69;70;346;5,1;1,8;
2024/11/23;1800 UTC;0;929,1;929,9;929,1;1448,3;26,5;18,7;26,5;24,4;19,4;17,9;72;62;62;108;4,5;1,9;
2024/11/23;1900 UTC;0;928,8;929,3;928,8;1393,5;26,4;19,5;26,6;25,4;19,7;17,5;68;61;66;153;4,6;2,9;
2024/11/23;2000 UTC;0;928,7;928,8;928,6;721,1;24,8;18,4;26,5;24,7;19,3;17,7;68;60;68;125;6,4;3,8;
2024/11/23;2100 UTC;0;929,4;929,4;928,6;354,7;23,5;18,4;24,8;23,4;18,8;18,3;73;68;73;38;6,6;3,1;
2024/11/23;2200 UTC;0;930,3;930,3;929,4;17,7;22,1;17,8;23,5;22,1;18,4;17,8;78;73;76;352;7,6;4;
2024/11/23;2300 UTC;0;931,2;931,2;930,3;;21,3;17,5;22,2;21,3;17,8;17,5;79;76;79;323;9,4;4,9;
2024/11/24;0000 UTC;0;931,8;931,8;931,2;;20,6;17,4;21,3;20,5;17,5;17,3;82;79;82;166;9,1;3,8;
2024/11/24;0100 UTC;0;932,5;932,5;931,8;;20,4;17,1;20,7;20,3;17,5;17,1;83;81;81;312;8,6;4,6;
2024/11/24;0200 UTC;0;932,5;932,7;932,5;;20,2;16,5;20,6;20,2;17,1;16,5;81;79;79;107;9,9;4,5;
2024/11/24;0300 UTC;0;932,3;932,7;932,3;;20,1;16,4;20,4;20,1;16,6;16,3;80;78;79;228;8;3,7;
2024/11/24;0400 UTC;0;932;932,3;931,9;;19,7;16,1;20,2;19,7;16,5;16,1;82;77;80;158;7,7;3,7;
2024/11/24;0500 UTC;0;931,9;932;931,7;;19,2;15,8;19,6;19,2;16,1;15,8;82;80;80;61;9,5;4,7;
2024/11/24;0600 UTC;0;931,9;932;931,9;;18,4;15,1;19,2;18,4;15,8;15,1;82;78;81;314;9,3;3,4;
2024/11/24;0700 UTC;0;932,1;932,1;931,7;;17,8;14,8;18,4;17,7;15,3;14,6;82;81;82;180;5,4;2,9;
2024/11/24;0800 UTC;0;932,3;932,3;932;;17,2;14,6;17,8;17;14,9;14,4;85;82;85;189;5,9;2,7;
2024/11/24;0900 UTC;0;932,9;932,9;932,3;80,7;17,8;14,5;17,8;17;14,6;14,3;85;81;81;76;4,8;2,5;
2024/11/24;1000 UTC;0;933,4;933,4;933;592,1;19,6;14,7;19,7;17,8;15,1;14,3;81;73;73;140;7,4;4,2;
2024/11/24;1100 UTC;0;934;934;933,4;1234;20,9;15,2;21;19,2;15,3;14,2;75;68;70;149;7,7;3,6;
2024/11/24;1200 UTC;0;934,2;934,2;934;1787,7;21,9;15,6;22,2;20,8;15,7;14,3;70;64;67;154;6,6;3,8;
2024/11/24;1300 UTC;0;934,3;934,4;934,2;2492;23,8;15,7;23,8;21,8;16,9;14,5;68;61;61;119;7,5;2,4;
2024/11/24;1400 UTC;0;934,1;934,4;934,1;2344,5;23,9;15,4;24,3;22,6;17,1;14,7;66;58;59;97;7;3,7;
2024/11/24;1500 UTC;0;933,7;934,1;933,7;2164,6;24,5;15,4;25,3;23,5;17,4;14,8;63;55;57;242;6,9;2,8;
2024/11/24;1600 UTC;0;933,3;933,7;933,3;2152,7;25,4;16;26;24,3;17,6;14,9;61;54;56;311;7;3,3;
2024/11/24;1700 UTC;0;932,8;933,3;932,8;2283,3;26,4;15,9;26,4;24,8;17,2;14,9;59;51;53;43;6,6;3,7;
2024/11/24;1800 UTC;0;932,2;932,8;932,2;2010,1;26,5;16,7;26,6;24,5;17,3;14,6;61;50;55;122;6,3;3,3;
2024/11/24;1900 UTC;0;932,1;932,2;932;1535,1;25,4;15,1;27;24,6;16,8;14,5;57;49;53;330;6,9;4,4;
2024/11/24;2000 UTC;0;932,4;932,4;932,1;1028,3;24,3;15,1;25,7;24,2;15,7;14,7;58;51;57;314;7,2;4,5;
2024/11/24;2100 UTC;0;932,8;932,8;932,3;524,5;22,5;15;24,6;22,5;15,4;14,7;62;55;62;145;7,7;4,5;
2024/11/24;2200 UTC;0;933,6;933,6;932,8;17,2;21,4;14,8;22,5;21;15;14,7;68;62;66;75;7,3;3,6;
2024/11/24;2300 UTC;0;934,2;934,2;933,6;;20,3;14,8;21,4;20,3;14,8;14,5;71;66;71;97;7,3;2,7;
2024/11/25;0000 UTC;0;934,8;934,8;934,2;;19,8;15,1;20,5;19,8;15,1;14,8;74;70;74;152;4,6;1,9;
2024/11/25;0100 UTC;0;935;935,1;934,8;;18,8;14,9;19,9;18,8;15,1;14,8;78;73;78;120;3,9;1,5;
2024/11/25;0200 UTC;0;934,9;935,1;934,9;;18,4;14,4;19,1;18,2;14,9;14,2;79;74;78;154;4,3;,9;
2024/11/25;0300 UTC;0;934,4;934,9;934,4;;17,7;14,1;18,5;17,6;14,4;14,1;80;77;80;289;2,8;,9;
2024/11/25;0400 UTC;0;933,9;934,5;933,9;;17,2;14,1;17,7;16,3;14,4;13,1;83;79;82;28;1,8;,6;
2024/11/25;0500 UTC;0;933,9;933,9;933,8;;15,6;13,4;17,3;15,5;14,2;13;87;81;87;276;2,8;1,9;
2024/11/25;0600 UTC;0;933,9;933,9;933,7;;16,8;14,5;16,8;15,5;14,6;13,3;89;86;86;143;4,2;2,9;
2024/11/25;0700 UTC;0;934,1;934,1;933,9;;15,4;13,6;16,8;15,4;14,5;13,5;89;86;89;113;4,6;,5;
2024/11/25;0800 UTC;0;934,6;934,6;934,1;;15,6;14,2;15,9;15;14,4;13,4;91;89;91;195;2,3;1,4;
2024/11/25;0900 UTC;0;935,1;935,1;934,6;41,1;17,6;15,3;17,6;15,6;15,3;14;91;86;86;43;2,8;1,7;
2024/11/25;1000 UTC;0;935,7;935,7;935,1;492,3;20,2;15,6;20,2;17,6;16,3;14,9;86;74;75;15;5,9;3,5;
2024/11/25;1100 UTC;0;936,2;936,2;935,7;1334,6;21,1;14,1;21,7;20;15,6;13,9;75;63;64;186;7,8;3,7;
2024/11/25;1200 UTC;0;936,2;936,4;936,1;1947;22,8;14,2;22,8;20,8;15,1;13,6;66;58;58;284;8;3,3;
2024/11/25;1300 UTC;0;936,3;936,3;936;2649,7;23,4;13,6;24,7;22,7;15,4;13,6;61;52;54;28;8,3;3,7;
2024/11/25;1400 UTC;0;935,9;936,3;935,9;3168,3;24,7;13,7;25;23,4;15,4;13;57;50;51;89;8,2;4;
2024/11/25;1500 UTC;0;935,5;935,9;935,5;2604,7;25,1;13,6;25,8;23,8;15,8;12,4;56;47;49;220;7,1;3,1;
2024/11/25;1600 UTC;0;934,6;935,6;934,6;2940,9;26,6;13,3;26,7;24,4;14,8;11,9;52;42;44;102;7;1,7;
2024/11/25;1700 UTC;0;934,1;934,7;934;2170,3;26,8;14,4;27,4;25,1;14,4;11,3;48;39;46;297;6,2;1;
2024/11/25;1800 UTC;0;933,8;934,1;933,8;1974,5;25,6;13,1;27,4;25,6;14,3;11;46;38;46;250;4,9;3;
2024/11/25;1900 UTC;0;933,5;933,8;933,4;1194,9;26,2;13,2;27,3;25,6;15;11,4;49;40;45;297;4,6;1,7;
2024/11/25;2000 UTC;0;933,5;933,7;933,5;800,8;26,3;12,3;26,6;25,6;14;12,2;48;41;42;27;5,2;2,1;
2024/11/25;2100 UTC;0;933,6;933,6;933,4;470;24,7;13;26,4;24,7;13,5;11,9;48;41;48;9;4,7;2,1;
2024/11/25;2200 UTC;0;934;934;933,6;21,6;22,1;13,5;24,7;22,1;13,8;13,2;58;48;58;325;4,4;,8;
2024/11/25;2300 UTC;0;934,7;934,7;934;;20,7;13,6;22,2;20,2;13,8;13,3;65;58;64;154;2;,8;
2024/11/26;0000 UTC;0;934,9;934,9;934,7;;20,1;13,1;20,7;19,2;13,7;13,1;68;64;64;24;3,3;1,7;
2024/11/26;0100 UTC;0;935,2;935,2;934,9;;19,6;13,5;20,1;18,8;13,8;13,1;71;64;68;47;4;1;
2024/11/26;0200 UTC;0;935,4;935,5;935,2;;18,5;13,6;19,6;18;13,9;13;75;68;73;224;2,2;,9;
2024/11/26;0300 UTC;0;935,1;935,4;935,1;;15,7;13;18,5;15,6;14;12,5;85;73;84;237;2,2;1,8;
2024/11/26;0400 UTC;0;934,6;935,1;934,6;;15,7;13,2;16,4;15,1;14;12,6;87;84;85;39;3;,9;
2024/11/26;0500 UTC;0;934,2;934,6;934,2;;15,1;13,2;16,1;14,8;13,9;12,7;89;85;88;23;1,9;1;
2024/11/26;0600 UTC;0;934,1;934,2;934;;15,8;13,3;16,1;15;13,9;13;89;83;85;192;2;1,3;
2024/11/26;0700 UTC;0;934,1;934,1;934;;15,9;12,6;16,5;15,4;13,8;12,5;87;80;81;312;2,5;1,7;
2024/11/26;0800 UTC;0;934,4;934,4;934;;15,8;13;16,2;15;13,3;12,1;85;81;83;35;2,8;1,3;
2024/11/26;0900 UTC;0;935;935;934,4;94,2;15,5;13,4;15,8;14,5;13,4;12,1;88;83;87;111;2,2;1,7;
2024/11/26;1000 UTC;0;935,6;935,6;935;675,2;19,6;14,9;19,6;15,5;14,9;13,5;87;74;74;126;4;2,4;
2024/11/26;1100 UTC;0;935,7;935,7;935,6;1402,4;21,5;14,7;21,5;19,6;15,6;14,3;76;64;65;0;6,3;4;
2024/11/26;1200 UTC;0;935,9;935,9;935,7;2075,6;23,5;14,8;23,6;21,5;15,6;13,9;67;56;58;17;6,3;1,8;
2024/11/26;1300 UTC;0;935,7;936;935,7;2642,9;25;13,5;25,4;23,5;15,8;13,1;61;48;49;118;5,6;1,3;
2024/11/26;1400 UTC;0;935,5;935,7;935,4;2706,4;26;13;26,3;24,3;15,9;12,4;58;43;45;200;3,9;1,1;
2024/11/26;1500 UTC;0;934,6;935,5;934,6;3088,1;26,5;11,4;27,3;25,8;14,8;11,3;50;38;39;287;4,6;1,9;
2024/11/26;1600 UTC;0;933,5;934,6;933,5;2526,5;28;13,2;28,2;26,2;14,4;9,7;46;33;40;297;5,2;1,9;
2024/11/26;1700 UTC;0;932,3;933,5;932,3;2986;28,9;11,5;29,3;27,7;14,3;10,3;43;32;34;85;5,4;2,7;
2024/11/26;1800 UTC;0;931,6;932,3;931,6;1957,4;29,1;11,7;29,6;27,4;13,9;10,4;44;31;34;251;5,1;1,2;
2024/11/26;1900 UTC;0;931,2;931,6;931,2;1377,8;27,9;10,6;29,9;27,2;12,9;10,5;42;32;34;325;4,3;1,3;
2024/11/26;2000 UTC;0;931;931,2;931;487,2;27,7;14,2;28,3;26,7;16,3;10,5;54;34;44;240;2,3;,5;
2024/11/26;2100 UTC;0;931;931,1;931;297,8;25,5;15,8;28,3;25,4;16,5;11,4;58;37;55;47;1,5;,9;
2024/11/26;2200 UTC;0;931,5;931,5;931;28,3;22,5;15,2;25,6;22,2;16,9;14,3;66;52;64;51;2,2;1,6;
2024/11/26;2300 UTC;0;932,1;932,1;931,5;;20,8;15,4;22,7;20,8;15,9;14,6;73;62;71;23;3;,5;
2024/11/27;0000 UTC;0;932,6;932,6;932,1;;18,8;14,9;20,9;17,8;15,4;14,3;81;70;78;184;3,5;,8;
2024/11/27;0100 UTC;0;933,1;933,2;932,6;;19,4;14,5;20,6;18;15,3;13,9;83;69;73;210;4;2,4;
2024/11/27;0200 UTC;0;933,1;933,1;933;;19,5;14,5;20;19,3;15;14,5;74;73;73;73;4;1,3;
2024/11/27;0300 UTC;0;932,6;933,1;932,6;;17,5;14,6;19,7;17,2;15,7;14;83;73;83;194;2,3;,6;
2024/11/27;0400 UTC;0;932;932,6;932;;16,3;13,9;17,8;16,3;14,9;13,5;87;81;86;23;2,6;1,6;
2024/11/27;0500 UTC;0;931,7;932;931,6;;15,5;13,8;16,4;15;14,6;13,1;91;86;90;8;2;1,2;
2024/11/27;0600 UTC;0;931,5;931,7;931,4;;15,4;14,1;16,1;14,9;14,9;13,4;92;90;92;45;1,7;,4;
2024/11/27;0700 UTC;0;931,7;931,7;931,5;;14,7;13,4;15,9;14,5;14,7;13;93;90;92;198;1,9;1,3;
2024/11/27;0800 UTC;0;931,7;931,8;931,6;;14,1;12,7;15;14;13,7;12,6;92;90;91;358;2,2;1,5;
2024/11/27;0900 UTC;0;932,5;932,5;931,7;79;15,6;14,5;15,6;13,9;14,5;12,5;93;91;93;188;2;,3;
2024/11/27;1000 UTC;0;933,2;933,3;932,5;642,8;20,8;16,7;20,8;15,7;16,8;14,7;94;77;77;316;1,1;,3;
2024/11/27;1100 UTC;0;933,5;933,5;933,2;1358;23,6;16,3;23,9;20,9;17,1;15,8;77;61;63;45;2,4;,9;
2024/11/27;1200 UTC;0;933,9;933,9;933,5;2022,8;25,4;15,9;25,7;23,5;17,1;15,4;64;55;56;29;2,9;1,2;
2024/11/27;1300 UTC;0;933,8;933,9;933,7;2565,6;26,9;15,4;27,5;25,4;17,2;15,4;58;49;49;286;4,6;2,2;
2024/11/27;1400 UTC;0;933,3;933,8;933,3;2982,6;28,4;14,4;28,9;26,9;17,2;12,9;52;38;43;178;5,9;1,3;
2024/11/27;1500 UTC;0;932,5;933,3;932,5;3160,9;29,8;12,1;30,4;28,4;15,7;11,6;45;33;34;293;4,9;1,2;
2024/11/27;1600 UTC;0;931,5;932,5;931,5;3171,6;30,1;11,2;30,7;29,3;14,2;9,8;38;28;31;80;5,4;2,2;
2024/11/27;1700 UTC;0;930,7;931,5;930,7;2903,7;30,4;12;30,7;29,9;14;10,3;37;30;32;299;5,4;1,7;
2024/11/27;1800 UTC;0;929,8;930,7;929,8;2430,7;31,2;12,1;31,6;30;14;10,4;37;29;31;344;4,1;1,4;
2024/11/27;1900 UTC;0;929,3;929,8;929,3;1918,6;30,8;13,3;31,5;30,6;13,4;11;34;29;34;271;4;1,7;
