REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/31;0900 UTC;0;899,3;899,3;898,8;98,5;14,6;14,6;14,6;13,7;14,6;13,7;100;99;100;161;4,1;2;
2024/10/31;1000 UTC;0;900;900;899,3;665,5;16,6;15,2;16,6;14,4;15,9;14,3;100;92;92;286;5,8;1,7;
2024/10/31;1100 UTC;0;900,4;900,4;900;1825,8;17,9;14,3;18,3;16,3;15,4;14,2;92;79;79;230;5,4;1,8;
2024/10/31;1200 UTC;0;900,3;900,4;900,2;2597,9;20,2;15,7;20,2;17,9;15,7;14,5;82;75;75;221;5,1;2,1;
2024/10/31;1300 UTC;0;899,9;900,3;899,9;3194,4;22,7;16,1;22,9;19,6;17,2;14,8;76;66;66;110;5,1;2,9;
2024/10/31;1400 UTC;0;899,4;899,9;899,3;3693,9;23,6;15,9;24;21,7;16,7;15,1;69;61;62;300;6,7;3,6;
2024/10/31;1500 UTC;0;898,6;899,4;898,6;3550,5;25,1;16,9;25,1;23;17,1;15,2;66;59;60;38;7,4;2,8;
2024/10/31;1600 UTC;0;897,9;898,6;897,9;3304,1;25,7;16,5;26,3;24,5;17,6;15,3;62;55;57;144;6,7;1,8;
2024/10/31;1700 UTC;0;897,1;897,9;897,1;2070,5;26,5;17;26,6;24,1;17,5;15,4;61;54;56;228;8,1;3,2;
2024/10/31;1800 UTC;0;896,7;897,2;896,7;1958,2;24,6;15,4;26,7;24,6;17,2;15,1;60;51;57;46;7,6;3;
2024/10/31;1900 UTC;0;896,6;896,7;896,4;397,9;20,9;16,4;24,6;20,9;16,7;15,1;76;56;75;146;8,7;3,3;
2024/10/31;2000 UTC;16,2;896,7;896,9;896,6;361,5;18,6;17,5;20,9;17,7;17,5;15,9;93;75;93;255;14,3;3,3;
2024/10/31;2100 UTC;0;896,8;896,9;896,5;349,1;20,2;16,4;20,3;18,6;17,8;16,4;93;79;79;178;5,2;3,2;
2024/10/31;2200 UTC;0;897,7;897,7;896,8;3,2;19,7;16;20,5;19,3;16,4;15,9;82;77;79;87;6,5;2,8;
2024/10/31;2300 UTC;0;898,5;898,5;897,7;;19,1;15,4;19,7;19,1;15,9;15,4;81;78;79;27;7;3,1;
2024/11/01;0000 UTC;0;899,3;899,3;898,5;;18,6;15,3;19,1;18,3;15,5;15,1;82;79;81;134;6,4;1,8;
2024/11/01;0100 UTC;0;899,8;899,8;899,3;;18,4;15,5;18,8;18,4;15,6;15,1;83;81;83;15;5,9;2,6;
2024/11/01;0200 UTC;0;899,6;899,9;899,5;;17,6;15,4;18,4;17,6;15,6;15,4;87;83;87;52;5,7;2,9;
2024/11/01;0300 UTC;0;899,6;899,7;899,5;;16,7;15,5;17,6;16,7;15,6;15,3;92;87;92;345;5,8;2,4;
2024/11/01;0400 UTC;0;898,8;899,7;898,7;;16,3;15,8;16,8;16,2;15,9;15,4;97;92;97;207;5,8;2,6;
2024/11/01;0500 UTC;0;898,7;898,9;898,6;;16,1;15,9;16,6;16;16,1;15,7;99;97;99;135;4,8;1,6;
2024/11/01;0600 UTC;0;898,9;899,1;898,7;;16,8;16,6;16,8;16,1;16,6;15,9;99;99;99;33;4,1;1,7;
2024/11/01;0700 UTC;0;899,1;899,1;898,8;;16,5;16,3;16,8;16,5;16,6;16,3;99;98;99;212;4;1,4;
2024/11/01;0800 UTC;0;899;899,1;898,9;;15,9;15,7;16,6;15,8;16,4;15,5;99;98;99;189;3;1;
2024/11/01;0900 UTC;0;899,9;899,9;898,9;77,4;16,2;16,2;16,2;15,8;16,2;15,6;100;99;100;5;4,1;1,6;
2024/11/01;1000 UTC;0;900,7;900,7;899,8;308,4;17,2;17;17,2;16,2;17,1;16,2;100;99;99;266;4,1;1,2;
2024/11/01;1100 UTC;0;901,1;901,2;900,7;610,9;18,1;17,3;18,2;17,2;17,8;17,1;99;95;95;235;3,2;1,7;
2024/11/01;1200 UTC;0;901,3;901,4;901,1;1403,4;20,3;17,8;20,3;18,1;18;16,9;96;85;86;320;5,1;1,4;
2024/11/01;1300 UTC;0;901,1;901,3;901;2490,3;22,2;16,4;22,6;20,1;18,4;16,2;86;69;70;34;5,7;2,4;
2024/11/01;1400 UTC;0;900,8;901,2;900,8;2986,5;23,3;16,1;24,4;21,9;17,5;15,4;73;61;64;107;6,6;2,4;
2024/11/01;1500 UTC;0;900,3;900,8;900,3;3911,7;25;16;25,3;23,3;17,3;15,3;64;56;57;261;8,3;3,3;
2024/11/01;1600 UTC;0;899,4;900,3;899,4;3120;24,7;15,2;26,3;24,2;17,1;14,7;60;52;55;282;7,6;2,9;
2024/11/01;1700 UTC;0;898,5;899,4;898,5;2402,4;25,2;15,8;26,7;24,7;16,9;14,4;59;49;56;312;7,2;2,8;
2024/11/01;1800 UTC;0;898;898,5;898;1953,1;24,6;15,5;27,5;24,6;16,4;14,4;57;47;57;221;6,1;1,5;
2024/11/01;1900 UTC;0;897,5;898;897,5;902,8;24,4;15,4;26,6;24,4;16,2;14,6;59;50;57;118;5;1,9;
2024/11/01;2000 UTC;0;897,5;897,5;897,3;559,3;25,1;15,3;25,1;24,3;15,7;14,7;59;54;55;331;5,5;2,4;
2024/11/01;2100 UTC;0;897,9;897,9;897,5;261,7;23,1;14,9;25,1;23,1;15,4;14,6;60;53;60;307;6,4;3,1;
2024/11/01;2200 UTC;0;898,3;898,3;897,8;;22,1;15,4;23,1;22,1;15,4;15;66;60;66;88;5,7;2,6;
2024/11/01;2300 UTC;0;899;899;898,3;;20,9;16,2;22,1;20,9;16,3;15,4;75;66;75;241;6,9;3,6;
2024/11/02;0000 UTC;0;899,8;899,8;899;;20,4;16,6;21;20,4;16,6;16,3;79;75;79;72;6;1,4;
2024/11/02;0100 UTC;0;900,1;900,3;899,8;;20,1;16,7;20,5;19,8;16,7;16,4;81;78;81;22;4;1,7;
2024/11/02;0200 UTC;0;900,4;900,4;900,1;;19,2;16,6;20,1;19,1;16,9;16,5;85;81;85;119;4,6;1,5;
2024/11/02;0300 UTC;0;900,2;900,4;900,2;;18,4;16,6;19,2;18,4;16,7;16,5;89;85;89;39;4;2;
2024/11/02;0400 UTC;0;899,9;900,2;899,8;;18,1;16,7;18,4;18,1;16,8;16,5;91;89;91;156;5,4;1,8;
2024/11/02;0500 UTC;0;899,5;899,9;899,5;;18,5;16,7;18,9;17,9;17,1;16,6;92;89;89;129;5,3;1,9;
2024/11/02;0600 UTC;0;899,1;899,5;899,1;;17,4;16,7;18,4;17,4;16,8;16,5;96;89;96;53;4,4;2,3;
2024/11/02;0700 UTC;0;899;899,2;899;;17;16,8;17,4;16,9;16,8;16,6;99;96;99;253;4,3;2,2;
2024/11/02;0800 UTC;0;899,2;899,3;899;;17,4;17,3;17,4;16,9;17,4;16,8;100;99;100;316;4,3;1,9;
2024/11/02;0900 UTC;0;899,7;899,7;899,2;80,4;17,5;17,5;17,5;17,2;17,5;17,2;100;100;100;174;4,1;2;
2024/11/02;1000 UTC;0;900,3;900,3;899,7;484,7;19,6;19,1;19,6;17,5;19,1;17,5;100;97;97;199;4;1,1;
2024/11/02;1100 UTC;0;900,5;900,5;900,2;1387,4;22,5;18,1;22,5;19,6;19,5;17,7;97;76;76;125;6;2,1;
2024/11/02;1200 UTC;0;900,8;900,8;900,5;2534,9;24,2;18,4;24,2;22,4;18,4;17,3;76;68;70;304;6;2,7;
2024/11/02;1300 UTC;0;900,6;900,8;900,6;2754,9;24,5;17,8;25,6;23,7;18,9;17,2;70;63;66;281;6,9;1,5;
2024/11/02;1400 UTC;0;900,5;900,7;900,5;1446,8;24,8;17,7;25,6;23,8;18,4;17;68;62;65;291;4,3;,9;
2024/11/02;1500 UTC;0;899,8;900,5;899,8;2947,9;25,9;17,3;27,3;24,7;18,3;16,4;66;54;59;205;4,8;1,7;
2024/11/02;1600 UTC;0;898,8;899,8;898,8;1792,3;25,5;18,6;27,9;25,5;18,7;15,8;66;51;66;328;6,9;3,7;
2024/11/02;1700 UTC;0;898;898,8;898;988,9;25,2;17,2;26,3;25,1;19,4;17;66;61;61;285;7,7;3,9;
2024/11/02;1800 UTC;0;897,4;898;897,4;488,8;22,9;18,8;25,3;22,9;18,9;17,1;78;61;78;242;7,3;1,7;
2024/11/02;1900 UTC;0;896,7;897,4;896,6;1408,2;26,7;18,2;26,7;22,5;20,8;18,2;84;60;60;297;3,8;1,2;
2024/11/02;2000 UTC;0;897,1;897,1;896,7;507,2;25,1;16,9;26,7;25,1;18;16,2;60;54;60;72;4,6;2,2;
2024/11/02;2100 UTC;0;897,4;897,4;897;122,8;23,8;17,1;25,1;23,8;17,1;16,9;66;60;66;190;5,3;2,2;
2024/11/02;2200 UTC;0;898,2;898,2;897,4;;19,7;17,1;23,9;19,7;18,1;16,8;85;66;85;45;10,4;5,5;
2024/11/02;2300 UTC;1,6;899,1;899,1;898,2;;19;18,3;19,7;18,8;18,3;16,8;96;85;96;257;11,8;4;
2024/11/03;0000 UTC;,6;899,2;899,2;898,9;;19,8;18,6;19,9;19;18,7;18,3;96;93;93;34;7,4;3,1;
2024/11/03;0100 UTC;0;899,5;899,5;899,1;;19,8;18,3;20;19,7;18,6;18,3;93;91;91;274;6,2;2,5;
2024/11/03;0200 UTC;0;899,3;899,5;899,1;;19,8;18,2;20;19,6;18,5;18,1;92;90;90;327;5,6;2,5;
2024/11/03;0300 UTC;0;898,8;899,3;898,7;;19,2;18;19,8;19,2;18,2;18;93;90;93;11;4,5;1,3;
2024/11/03;0400 UTC;0;898,6;898,9;898,6;;18,7;17,9;19,2;18,7;18,2;17,9;95;93;95;192;3,4;1,1;
2024/11/03;0500 UTC;0;897,9;898,6;897,9;;18,8;18,3;18,9;18,4;18,3;17,8;97;95;97;249;4,5;2,6;
2024/11/03;0600 UTC;0;898;898,1;897,8;;19;18,1;19,2;18,7;18,4;17,8;97;94;95;320;5,1;2,2;
2024/11/03;0700 UTC;0;898,2;898,2;897,9;;19,1;17,7;19,2;18,9;18,1;17,7;95;91;91;293;5,2;2,2;
2024/11/03;0800 UTC;0;898,3;898,3;898,2;;19;17,2;19,1;18,9;17,7;17,2;92;89;89;258;7,5;3,9;
2024/11/03;0900 UTC;0;898,7;898,7;898,3;95,1;19,3;17,3;19,3;18,9;17,3;17;89;88;88;279;7,8;3,3;
2024/11/03;1000 UTC;0;899,3;899,3;898,7;303,2;19,4;17,5;19,5;19,1;17,6;17,2;89;87;89;12;6;3,2;
2024/11/03;1100 UTC;0;899,6;899,7;899,3;779;20,6;18,1;20,6;19,4;18,3;17,5;89;85;85;59;7,2;2,7;
2024/11/03;1200 UTC;0;900;900;899,6;1041,3;21,7;17,8;21,8;20,6;18,4;17,7;86;78;78;145;7,7;3,3;
2024/11/03;1300 UTC;0;900;900,2;900;1671,6;22,3;17,6;22,9;21,4;18,5;17,4;79;73;75;317;7,5;3,9;
2024/11/03;1400 UTC;,2;899,6;900,1;899,6;2315,6;23,2;18;23,9;22,3;18,8;17,7;77;71;72;176;7,3;3,9;
2024/11/03;1500 UTC;0;898,8;899,6;898,8;2977,6;24,3;18;24,7;23,2;19,5;17,7;76;66;68;300;8,1;4,4;
2024/11/03;1600 UTC;0;897,9;898,8;897,9;1303,3;23,7;18,1;24,8;23,2;18,7;17,5;72;67;71;33;8,6;2,8;
2024/11/03;1700 UTC;0;896,9;897,9;896,9;1539,6;24,8;17,9;25,4;23,7;18,6;17,5;71;64;65;115;6,7;3,4;
2024/11/03;1800 UTC;0;896,7;896,9;896,6;681,5;23,6;17,9;24,9;23,6;18,2;17,5;71;65;71;136;7,1;1,8;
2024/11/03;1900 UTC;,2;896,5;896,7;896,5;291;21;19,3;23,5;20,9;19,5;17,7;91;71;90;254;5,1;1,1;
2024/11/03;2000 UTC;1;896,6;896,6;896,5;186,5;20,4;18,2;21;20,4;19,6;18,2;93;87;87;139;6,3;3;
2024/11/03;2100 UTC;,4;897;897;896,6;39,2;19,9;17,5;20,6;19,9;18,3;17,4;88;84;86;334;6,3;2,1;
2024/11/03;2200 UTC;,8;897,5;897,5;897;;19,2;17,6;20;19,1;17,8;17,4;91;86;91;130;4,6;2,5;
2024/11/03;2300 UTC;,2;898;898;897,5;;19,1;17;19,2;18,8;17,6;17;91;88;88;246;4,2;2,2;
2024/11/04;0000 UTC;,2;898,4;898,4;898;;18,6;17,3;19,1;18,2;17,3;16,9;93;88;93;32;3,6;1,9;
2024/11/04;0100 UTC;0;898,9;898,9;898,4;;19,1;17,6;19,1;18;17,9;16,8;96;89;91;44;3,6;2,1;
2024/11/04;0200 UTC;0;899;899,1;898,9;;19,2;17,3;19,4;19;17,5;17,2;91;88;89;194;4,3;1,9;
2024/11/04;0300 UTC;0;898,6;899;898,6;;18,7;17,7;19,3;18,6;17,7;17,3;94;89;94;147;4,1;1,4;
2024/11/04;0400 UTC;0;898;898,6;898;;19,3;17,6;19,3;18,7;17,9;17,6;94;90;90;210;6,3;2;
2024/11/04;0500 UTC;0;897,6;898;897,6;;18,8;17,3;19,4;18,8;17,6;17,1;91;87;91;240;7;2,8;
2024/11/04;0600 UTC;0;897,2;897,6;897,1;;18,9;17;19;18,5;17,4;17;93;89;89;3;8;3,8;
2024/11/04;0700 UTC;0;897,5;897,5;897,2;;18,9;16,6;19;18,8;17;16,5;89;86;87;214;9,4;3,7;
2024/11/04;0800 UTC;0;898;898;897,5;;18,8;16,5;18,9;18,7;16,7;16,5;87;86;86;262;8,1;2,7;
2024/11/04;0900 UTC;0;898,5;898,5;898;54,5;18,7;16,7;18,8;18,5;16,7;16,5;89;86;88;173;7,2;2,5;
2024/11/04;1000 UTC;0;899,2;899,2;898,5;330,6;19,1;16,8;19,1;18,7;16,8;16,7;88;87;87;207;7,7;3,5;
2024/11/04;1100 UTC;0;899,6;899,6;899,2;520,6;19,8;17;19,8;19;17,1;16,7;87;84;84;229;8;3,2;
2024/11/04;1200 UTC;0;900;900;899,6;845,7;20,8;17,5;20,8;19,5;17,5;16,6;84;81;81;340;8,7;3,9;
2024/11/04;1300 UTC;0;899,8;900,1;899,8;1608,8;21,6;16,9;21,8;20,7;17,8;16,5;81;75;75;194;8,9;4,1;
2024/11/04;1400 UTC;0;899,7;900;899,7;1506,9;21,9;17,3;21,9;20,9;17,7;16,8;79;75;75;53;10,6;3,9;
2024/11/04;1500 UTC;0;899,3;899,7;899,3;1412,6;22,4;17,1;22,6;21,8;17,6;16,7;75;72;72;248;9,9;4,1;
2024/11/04;1600 UTC;0;898,8;899,3;898,8;1569,8;22,6;17;23;22,3;17,8;16,9;74;70;70;290;9,3;3,8;
2024/11/04;1700 UTC;0;898,3;898,8;898,3;1089,2;22,5;17,2;23,2;22,5;17,5;16,9;72;68;72;304;9,7;4,1;
2024/11/04;1800 UTC;0;897,7;898,3;897,7;648,3;22;17,7;22,8;21,9;17,8;17,1;77;71;77;142;7,9;2,3;
2024/11/04;1900 UTC;0;897,5;897,7;897,4;498,1;22,3;17,2;22,5;21,6;18,2;17,2;80;72;73;117;7;2,9;
2024/11/04;2000 UTC;0;897,6;897,6;897,5;237;21,6;18,2;22,3;21,6;18,2;17;81;72;81;103;7;2;
2024/11/04;2100 UTC;0;898,1;898,1;897,6;88,4;20,2;17,9;21,6;20,2;18,2;17,4;87;81;87;41;6;2,3;
2024/11/04;2200 UTC;0;898,8;898,8;898,1;;19,9;17,9;20,2;19,7;18;17,8;89;87;88;175;4,9;1,8;
2024/11/04;2300 UTC;,6;899,7;899,7;898,8;;18,6;17,8;19,9;18,6;17,9;17,7;95;88;95;126;4,8;2;
2024/11/05;0000 UTC;,8;900,1;900,1;899,7;;18;17,7;18,6;18;17,8;17,5;98;95;98;176;4,7;1,4;
2024/11/05;0100 UTC;1,4;900,4;900,4;900,1;;18;17,9;18;17,9;17,9;17,6;100;98;100;231;3,7;1,3;
2024/11/05;0200 UTC;6,6;900,2;900,5;900,2;;18;18;18;17,9;18;17,9;100;100;100;131;3,1;1,1;
2024/11/05;0300 UTC;4;899,5;900,2;899,5;;17,9;17,9;18;17,9;18;17,9;100;100;100;267;4,4;2,5;
2024/11/05;0400 UTC;1,8;898,8;899,5;898,8;;17,7;17,7;17,9;17,7;17,9;17,7;100;100;100;154;5,3;2,1;
2024/11/05;0500 UTC;,2;898,2;898,8;898,2;;17,8;17,7;17,9;17,6;17,8;17,6;100;99;99;195;5,6;2,6;
2024/11/05;0600 UTC;,2;898,1;898,2;898;;18;17,6;18;17,8;17,8;17,6;99;98;98;168;5;2,7;
2024/11/05;0700 UTC;0;898,2;898,2;898;,3;17,9;17,6;18;17,9;17,7;17,5;98;97;98;147;5,1;2,2;
2024/11/05;0800 UTC;0;898,6;898,6;898,2;;17,5;17,4;17,9;17,5;17,6;17,4;99;98;99;41;4,7;1,8;
2024/11/05;0900 UTC;0;899;899;898,6;39,3;18;17,9;18;17,5;17,9;17,5;100;99;99;285;4,4;2,2;
2024/11/05;1000 UTC;0;899,9;899,9;899;181,3;18,3;18,1;18,3;18;18,1;17,8;99;98;99;52;4,4;1,8;
2024/11/05;1100 UTC;0;900,3;900,3;899,9;372,7;19,1;18,6;19,1;18,2;18,6;18;99;97;97;119;4,5;1,9;
2024/11/05;1200 UTC;0;900,5;900,5;900,3;794,1;20,2;18,3;20,3;19,1;18,7;18,2;97;89;89;286;5,8;2,5;
2024/11/05;1300 UTC;0;900,4;900,5;900,3;676,9;20,5;18,3;20,5;20,1;18,6;18;90;86;87;351;6;1,8;
2024/11/05;1400 UTC;0;900,2;900,4;900,2;993,3;20,5;17,9;21,5;20;18,5;17,6;87;81;85;109;6,2;2,3;
2024/11/05;1500 UTC;0;899,7;900,2;899,7;1057,2;19,9;18,3;21,7;19,9;18,9;17,8;91;80;90;62;6,7;2,8;
2024/11/05;1600 UTC;,2;899,2;899,7;899,2;839;20,8;19,5;20,8;19,8;19,5;18,4;94;90;92;293;6,4;1,6;
2024/11/05;1700 UTC;,4;898,8;899,2;898,8;698;20;19,1;21,5;19,9;19,7;18,6;95;88;95;308;5,1;1,1;
2024/11/05;1800 UTC;0;898,2;898,8;898,2;963,1;21;19,4;21,1;19,9;19,9;19;97;90;91;179;3,3;,9;
2024/11/05;1900 UTC;0;898;898,2;897,9;424,1;19,9;19;21;19,9;19,7;18,9;95;90;95;198;3,8;2,1;
2024/11/05;2000 UTC;7,4;898,5;898,5;898;134;18,1;17,9;19,9;18,1;19,2;17,9;99;95;99;263;8,6;5,1;
2024/11/05;2100 UTC;13,6;898,8;898,8;898,4;40,2;18;18;18,1;17,8;18,1;17,8;100;99;100;20;8,6;,8;
2024/11/05;2200 UTC;,4;899,4;899,4;898,8;;17,9;17,9;18;17,9;18;17,9;100;100;100;60;1,5;,8;
2024/11/05;2300 UTC;,2;900,1;900,1;899,4;;18;18;18,1;17,8;18,1;17,8;100;100;100;353;3,7;1,5;
2024/11/06;0000 UTC;,2;900,7;900,7;900,1;;18;18;18,3;18;18,3;18;100;100;100;200;4,5;,5;
2024/11/06;0100 UTC;1;900,8;900,8;900,7;;18;18;18;17,9;18;17,9;100;100;100;77;2,3;,2;
2024/11/06;0200 UTC;1,4;900,5;900,8;900,5;;17,8;17,8;18;17,8;18;17,8;100;100;100;346;3,8;2;
2024/11/06;0300 UTC;0;900;900,5;900;;17,7;17,7;17,8;17,7;17,8;17,7;100;100;100;125;4;1,2;
2024/11/06;0400 UTC;0;899,5;900;899,5;;17,7;17,7;17,7;17,6;17,7;17,6;100;100;100;28;3;,1;
2024/11/06;0500 UTC;0;899;899,5;899;;17,6;17,6;17,8;17,5;17,8;17,5;100;100;100;192;2,7;1,7;
2024/11/06;0600 UTC;0;898,6;899;898,6;,8;17,7;17,7;17,7;17,6;17,7;17,6;100;100;100;330;3,4;1,8;
2024/11/06;0700 UTC;0;898,8;898,8;898,6;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;299;3,4;,5;
2024/11/06;0800 UTC;0;899,1;899,1;898,8;,2;17,8;17,7;17,9;17,6;17,9;17,6;100;99;99;114;1,6;,3;
2024/11/06;0900 UTC;0;899,5;899,5;899,1;34,2;17,6;17,6;17,8;17,5;17,7;17,5;100;99;100;317;1,8;,3;
2024/11/06;1000 UTC;0;899,9;899,9;899,5;230;18,3;18,3;18,3;17,6;18,3;17,6;100;100;100;206;1,5;,6;
2024/11/06;1100 UTC;0;900,1;900,1;899,9;516,2;19,1;17,8;19,1;18,3;18,7;17,7;100;92;92;308;4,8;2,7;
2024/11/06;1200 UTC;,2;900,3;900,3;900,1;869,3;20,4;17,9;20,6;19,1;18,4;17,7;92;84;85;247;6;1,9;
2024/11/06;1300 UTC;0;900;900,3;900;870,8;21,2;18,2;21,2;20,2;18,3;17,5;86;82;83;142;5,7;2,2;
2024/11/06;1400 UTC;0;899,7;900;899,7;1348,3;23;19;23;20,7;19,3;17,6;84;78;78;128;6,3;2,4;
2024/11/06;1500 UTC;0;899,2;899,7;899,2;948,1;22,7;18,3;23,1;22,1;19;17,8;79;75;76;162;5,1;1,4;
2024/11/06;1600 UTC;0;898,4;899,2;898,4;496,3;22,1;18,7;23;21,7;18,8;17,8;83;75;81;265;3,9;,8;
2024/11/06;1700 UTC;5,6;898;898,4;897,9;424;20;18,8;22,4;19,9;19,2;17,8;93;80;93;85;3,4;,9;
2024/11/06;1800 UTC;0;897,2;898;897,2;806,4;22,6;19,7;22,9;20;20,7;18,7;95;78;84;289;3,2;1,4;
2024/11/06;1900 UTC;0;896,5;897,2;896,4;774,2;22,8;19,7;22,8;22;20,8;19,5;91;83;83;6;4,2;1,9;
2024/11/06;2000 UTC;0;896,4;896,5;896,4;471,4;22,2;18,2;23;22,2;19,5;18,1;83;76;78;85;5,1;2,7;
2024/11/06;2100 UTC;0;896,4;896,5;896,4;144,2;21,5;17,6;22,5;21,5;18,3;17,6;79;76;78;253;8,4;3,1;
2024/11/06;2200 UTC;0;896,9;896,9;896,4;;20,6;17,6;21,5;20,6;18;17,5;83;78;83;172;6,5;2,4;
2024/11/06;2300 UTC;0;897,5;897,5;896,9;;20,2;17,4;20,6;20,2;17,7;17,4;84;83;84;244;4,7;1,8;
2024/11/07;0000 UTC;0;898,1;898,1;897,5;;19,9;17;20,3;19,7;17,6;16,9;86;83;83;97;3,4;2,1;
2024/11/07;0100 UTC;0;898,5;898,5;898,1;;20,2;16,7;20,3;19,7;17;16,5;83;80;80;119;3,8;1,5;
2024/11/07;0200 UTC;0;898,4;898,5;898,4;;20;16,2;20,2;19,5;16,7;16;82;79;79;239;4,1;2,1;
2024/11/07;0300 UTC;0;898;898,4;898;;19,7;16,5;20,2;19,5;16,6;16,1;82;79;82;95;7,2;3,1;
2024/11/07;0400 UTC;0;897,5;898;897,5;;19,3;16,6;19,8;19,2;16,8;16,5;85;82;85;322;7,1;1,4;
2024/11/07;0500 UTC;0;897,4;897,6;897,4;;18,7;16,5;19,5;18,7;16,9;16,3;87;84;87;105;4,6;,3;
2024/11/07;0600 UTC;0;897,1;897,4;897;;18,1;16,5;18,8;18,1;16,9;16,3;91;87;90;62;1,8;,7;
2024/11/07;0700 UTC;0;897,1;897,1;896,9;;18,4;16,9;18,8;17,8;17,1;16,2;93;88;91;29;2,8;,6;
2024/11/07;0800 UTC;0;897,3;897,3;897,1;;18;16,5;18,5;18;16,9;16,4;91;90;91;358;4;2,1;
2024/11/07;0900 UTC;0;898,1;898,1;897,3;89,1;18,6;16,8;18,6;17,9;16,8;16,4;91;89;89;45;4,2;1;
2024/11/07;1000 UTC;0;898,5;898,6;898,1;959,8;21,1;17,3;21,5;18,6;18,3;16,8;90;78;79;1;3,2;1,6;
2024/11/07;1100 UTC;,2;898,6;898,7;898,5;1859,1;22,1;17,5;22,6;21;18,1;16,6;80;74;75;66;5,6;2,9;
2024/11/07;1200 UTC;0;898,6;898,7;898,4;2374,1;24,4;18,2;24,7;21,2;18,4;16,6;76;68;68;117;6,1;3,7;
2024/11/07;1300 UTC;0;898,1;898,6;898,1;3129;25,3;17,7;25,9;23,5;18,7;17,3;70;61;62;27;8,1;2,9;
2024/11/07;1400 UTC;0;897,6;898,1;897,6;3213,5;26,4;17,7;27,2;24,4;19;17;66;59;59;355;9,1;4,2;
2024/11/07;1500 UTC;0;896,8;897,6;896,8;3033,4;26,2;17,6;27,6;25,1;19;16,9;65;56;59;67;9;3,2;
2024/11/07;1600 UTC;0;895,6;896,8;895,6;3321,2;27;17,7;28,7;25,8;18,9;17;63;54;57;10;8,3;3,7;
2024/11/07;1700 UTC;0;894,9;895,6;894,9;1216,8;25,6;17,9;27,3;25,4;18,6;17,4;63;57;62;13;10;4,1;
2024/11/07;1800 UTC;0;894,3;894,9;894,3;700,6;24,8;17,6;26,4;24,8;18,6;17,5;64;60;64;344;8,4;4,6;
2024/11/07;1900 UTC;0;893,9;894,4;893,9;711,6;25,5;18,7;25,5;22,1;19,5;17,7;79;64;66;308;8,7;3,2;
2024/11/07;2000 UTC;0;894,1;894,1;893,8;540,1;22,9;18,9;25,5;22,9;19,2;17,8;78;64;78;295;6,5;2,3;
2024/11/07;2100 UTC;0;894,1;894,3;894,1;80,1;22,7;18,3;23,3;22,7;19;18,1;79;73;76;26;5,3;2,4;
2024/11/07;2200 UTC;0;894,7;894,7;894;;22,1;18,3;22,7;21,8;18,5;18,3;81;76;79;129;5,7;3;
2024/11/07;2300 UTC;0;895,4;895,4;894,7;;21,9;18,2;22,1;21,7;18,3;18,2;80;79;79;224;6;3,4;
2024/11/08;0000 UTC;,8;895,9;896;895,4;;19,2;18,3;22;19,2;18,4;18,1;94;79;94;200;8,1;1;
2024/11/08;0100 UTC;,4;895,8;895,9;895,7;;19,9;18,4;19,9;19;18,9;18,3;97;91;91;329;5,5;3,3;
2024/11/08;0200 UTC;0;895,6;895,8;895,6;;19,8;18,4;20,1;19,6;18,4;18,2;92;90;92;95;5,3;2,1;
2024/11/08;0300 UTC;0;895;895,6;895;;20,1;17,7;20,4;19,7;18,4;17,7;92;86;86;25;6,2;3;
2024/11/08;0400 UTC;0;894,3;895;894,3;;20,2;17,5;20,4;20;17,8;17,3;86;83;84;288;6;3,1;
2024/11/08;0500 UTC;0;894;894,4;893,9;;20,2;17,5;20,4;20;17,6;17,4;85;83;84;235;6,8;2,5;
2024/11/08;0600 UTC;0;894;894;893,8;;20;17,6;20,2;20;17,6;17,4;86;84;86;76;6;2,7;
2024/11/08;0700 UTC;0;894,1;894,1;893,9;;20;17,5;20,1;19,7;17,7;17,5;87;85;86;39;5,8;3,3;
2024/11/08;0800 UTC;0;894,4;894,5;894,1;;19,9;17,7;20,1;19,8;17,7;17,5;87;85;87;317;7,4;4,2;
