REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/28;0200 UTC;;;;;;;;;;;;;;;108;;;
2024/11/28;0300 UTC;0;977,4;977,6;977,3;;18,6;15,9;19,7;18,6;16,1;15,7;84;80;84;52;0;0;
2024/11/28;0400 UTC;0;976,7;977,4;976,7;;18,1;15,6;18,6;18,1;16,1;15,5;85;84;85;214;0;0;
2024/11/28;0500 UTC;0;976,4;976,7;976,4;;17,9;15,4;18,3;17,9;15,8;15,4;86;85;85;353;1,6;0;
2024/11/28;0600 UTC;0;976,5;976,5;976,3;;17,7;15,2;18,1;17,7;15,7;15,2;86;85;85;38;1,4;0;
2024/11/28;0700 UTC;0;976,7;976,7;976,5;;17,5;15;17,8;17,5;15,4;15;86;85;86;99;0;0;
2024/11/28;0800 UTC;0;977,2;977,2;976,7;;17;14,6;17,5;16,9;15,1;14,4;86;85;86;220;0;0;
2024/11/28;0900 UTC;0;978;978;977,2;154,8;19,3;16,5;19,3;17;16,6;14,6;86;84;84;356;0;0;
2024/11/28;1000 UTC;0;978,5;978,5;978;983,3;22,3;16,5;22,3;19,3;16,9;15,9;84;69;70;83;1,9;,1;
2024/11/28;1100 UTC;0;979;979;978,5;1884,7;25,6;18,1;25,6;22,3;18,5;16,1;70;62;64;245;2,1;0;
2024/11/28;1200 UTC;0;978,9;979;978,8;2734,6;27,2;17,9;27,7;25,1;19,2;17,3;64;56;57;140;5,1;1,5;
2024/11/28;1300 UTC;0;978,2;978,9;978,2;3307;29;19,7;29,2;26,8;19,7;17,3;60;52;57;84;5,9;1,6;
2024/11/28;1400 UTC;0;977,4;978,2;977,4;3756,5;29,9;18,7;30,4;28,5;19,6;17,8;57;49;51;17;6,1;1,6;
2024/11/28;1500 UTC;0;976,6;977,4;976,6;3904,7;31,6;18,3;31,6;29,7;20;17,6;53;44;45;76;4;,7;
2024/11/28;1600 UTC;0;975,3;976,6;975,3;3800,4;33;17,1;33;30,9;19,2;14,7;48;35;39;273;4,5;1,7;
2024/11/28;1700 UTC;0;974,3;975,3;974,3;3458,9;33,7;13,9;33,8;32,8;17,2;13,2;39;29;30;314;3,9;,9;
2024/11/28;1800 UTC;0;973,6;974,3;973,6;2413,2;32,6;15;34,3;32,6;15;12;35;27;35;55;4,1;,8;
2024/11/28;1900 UTC;0;973,2;973,6;973,2;1995,7;34,3;13,7;34,4;32,5;16,1;13,2;37;28;29;343;2,9;,3;
2024/11/28;2000 UTC;0;973,4;973,4;973,2;1141,7;34,3;15,8;34,4;33,5;16,1;12,8;36;28;33;137;2,3;,2;
2024/11/28;2100 UTC;0;974;974;973,4;272,2;28,3;17,2;34,5;28,3;17,2;14,5;51;32;51;286;1,8;0;
2024/11/28;2200 UTC;0;974,8;974,8;974;;23,6;18,7;28,3;23,6;18,8;16,9;74;51;74;310;1,5;0;
2024/11/28;2300 UTC;0;975,9;975,9;974,8;;25;18,1;26,1;22,8;19;18;78;62;65;165;5,6;,5;
2024/11/29;0000 UTC;;;;;;;;;;;;;;;67;;;
2024/11/29;0100 UTC;0;977,2;977,3;976,8;;22,2;18,4;23;22,1;18,8;18,1;79;76;79;167;1,3;0;
2024/11/29;0200 UTC;0;977,5;977,5;977,2;;22,4;18,5;22,9;21,7;19;18,1;82;77;79;242;1,2;0;
2024/11/29;0300 UTC;0;977,3;977,5;977,3;;23,7;18,9;24,1;22,3;19,2;18,5;80;73;74;71;2,4;,5;
2024/11/29;0400 UTC;0;976,9;977,3;976,9;;23,6;18,7;24,2;23,4;18,9;18,6;75;71;74;301;3,4;,6;
2024/11/29;0500 UTC;0;976,6;976,9;976,6;;22,3;18,8;23,6;22;18,8;18,4;81;74;80;212;2,9;,1;
2024/11/29;0600 UTC;0;976,6;976,6;976,4;;21,5;18,4;22,4;21,5;18,9;18,3;83;80;83;316;1,5;0;
2024/11/29;0700 UTC;0;976,8;976,8;976,5;;21,4;18,7;21,5;20,7;18,8;17,9;85;82;84;347;0;0;
2024/11/29;0800 UTC;0;977,1;977,1;976,8;;20,3;17,7;21,4;20,3;18,5;17,7;85;84;85;75;,9;0;
2024/11/29;0900 UTC;0;978;978;977,1;138,6;21,5;18,6;21,5;20,1;18,6;17,4;85;84;84;130;1,3;0;
2024/11/29;1000 UTC;0;978,7;978,7;978;955,4;24,6;18,7;24,7;21,5;19,1;17,7;84;70;70;273;1,8;0;
2024/11/29;1100 UTC;0;979,1;979,1;978,7;1747,7;26,2;19,2;26,4;24,6;19,6;18,5;70;65;65;268;2,6;,3;
2024/11/29;1200 UTC;0;979,5;979,5;979,1;2481,6;28,2;18,7;28,5;26,2;20,6;18,7;66;56;56;225;4,2;,9;
2024/11/29;1300 UTC;0;978,9;979,5;978,9;3142,7;29,4;19,5;30;28,3;20,7;18,8;60;54;55;327;4,8;1,3;
2024/11/29;1400 UTC;0;978,3;978,9;978,3;3308;30,2;19,6;31,3;29,4;21,5;19,1;58;51;53;269;4,8;,9;
2024/11/29;1500 UTC;0;977,1;978,3;977,1;3681,8;31,4;19,7;32,4;30,2;21,3;19,4;55;49;50;50;4,5;1,8;
2024/11/29;1600 UTC;0;975,8;977,1;975,8;3399,6;33,1;19,2;33,2;31,3;21,7;19,1;53;44;44;254;4,5;,6;
2024/11/29;1700 UTC;0;974,6;975,8;974,6;3121,4;33,8;19,7;34;32,7;21,1;18,7;48;41;44;134;4,5;1,6;
2024/11/29;1800 UTC;0;973,7;974,6;973,7;2802,6;34,3;17,5;34,9;33,6;19,7;16,3;43;34;37;71;4,5;1,3;
2024/11/29;1900 UTC;0;973,2;973,7;973,2;1296,3;33,1;18,7;34,3;33;19,6;17,2;45;36;43;334;4,2;,4;
2024/11/29;2000 UTC;0;973,2;973,2;973,1;804,8;33;20,8;33,2;32,9;20,9;18,5;49;42;49;158;2,5;0;
2024/11/29;2100 UTC;0;973,6;973,6;973,2;246,8;29,5;21,2;33;29,5;21,7;19;62;45;61;60;3,1;,7;
2024/11/29;2200 UTC;0;974,3;974,3;973,6;;26,9;20,9;29,5;26,9;21,6;20,8;71;61;70;249;2,1;0;
2024/11/29;2300 UTC;0;974,9;975;974,2;;27,9;19,5;28,5;26;21;19,5;73;59;60;268;4,3;1,7;
2024/11/30;0000 UTC;;;;;;;;;;;;;;;255;;;
2024/11/30;0100 UTC;;;;;;;;;;;;;;;97;;;
2024/11/30;0200 UTC;0;976,8;976,9;976,6;;25,9;20;26,5;25,7;20;19,8;70;67;70;282;4;1,1;
2024/11/30;0300 UTC;0;976,2;976,8;976,2;;24,8;19,9;25,9;24,8;20;19,8;75;70;75;154;3;,4;
2024/11/30;0400 UTC;;;;;;;;;;;;;;;147;;;
2024/11/30;0500 UTC;0;975,3;975,5;975,2;;22,5;19,5;23,9;22,3;19,8;19,3;83;78;83;358;0;0;
2024/11/30;0600 UTC;0;975,3;975,3;975,2;;21,6;18,9;22,5;21,6;19,6;18,8;85;83;85;121;1,1;0;
2024/11/30;0700 UTC;0;975,2;975,4;975,2;;21,2;18,6;21,9;21,1;19,2;18,5;85;84;85;290;1,1;0;
2024/11/30;0800 UTC;0;975,9;975,9;975,2;;21,1;18,5;21,3;20,9;18,7;18,3;85;85;85;150;1,1;0;
2024/11/30;0900 UTC;0;976,7;976,7;975,9;157;22,8;19,6;22,8;20,9;19,6;18,3;86;82;82;134;,9;0;
2024/11/30;1000 UTC;0;977,7;977,7;976,7;929,7;25,6;19,8;25,6;22,8;20,2;19,3;82;70;70;52;3,2;1;
2024/11/30;1100 UTC;0;977,9;978;977,7;1821,3;27,2;19,3;27,9;25,4;20,4;19,1;70;61;62;113;3,6;1,4;
2024/11/30;1200 UTC;0;977,9;978;977,9;2618,4;29,2;19,5;30,2;27,2;21;18,6;65;53;56;184;4,5;2;
2024/11/30;1300 UTC;0;977,4;978;977,4;3254,8;31,3;19,6;31,5;28,9;20,2;18;56;47;50;3;4,5;1,5;
2024/11/30;1400 UTC;0;976,7;977,4;976,7;3648,5;32,4;20;32,4;30,6;20,3;18,4;52;46;48;4;5;1,9;
2024/11/30;1500 UTC;0;975,6;976,7;975,6;3802;33,7;19,3;33,7;31,6;20,6;18,1;49;40;43;142;5,6;1,6;
2024/11/30;1600 UTC;0;974,2;975,6;974,2;3738,5;35;16,4;35,1;33,5;19,9;15;44;30;33;182;4,3;1,1;
2024/11/30;1700 UTC;0;972,8;974,2;972,8;3321,7;35,6;15;36,2;34,9;17,3;14,7;34;29;29;233;4,9;1,8;
2024/11/30;1800 UTC;0;971,9;972,8;971,9;2678,5;35,7;14,8;36,2;35,2;16,7;14,4;32;28;29;197;4,9;1,3;
2024/11/30;1900 UTC;0;971,6;971,9;971,4;1373,3;35,1;17,1;35,7;34,6;18,3;14;38;27;34;249;3,9;1,5;
2024/11/30;2000 UTC;0;972,1;972,1;971,6;617;33,5;20,5;35,1;33,5;21,4;16,3;49;33;47;296;3,1;0;
2024/11/30;2100 UTC;0;972,8;972,8;972,1;146,6;31,9;19,7;33,5;30,6;22,5;19,7;59;44;49;82;4,2;1,4;
2024/11/30;2200 UTC;0;974,3;974,3;972,8;;30,1;18,3;31,9;29,9;20,1;18,2;53;48;49;34;5,4;1,6;
2024/11/30;2300 UTC;0;975,8;975,8;974,3;;28,2;18,7;30,1;28,2;19;18,2;57;49;57;184;7,1;,9;
2024/12/01;0000 UTC;0;976,8;976,8;975,7;;26,4;19,6;28,2;26,4;19,7;18,7;67;57;67;299;6,6;3;
2024/12/01;0100 UTC;0;977,2;977,3;976,8;;23,9;20,8;26,5;23,9;20,8;19,5;83;66;83;15;5,9;0;
2024/12/01;0200 UTC;,2;976,6;977,5;976,6;;23;20;24;22,9;21;19,9;84;82;83;158;3,3;0;
2024/12/01;0300 UTC;,2;976,1;976,7;976,1;;22,1;18,8;23,1;22,1;20,1;18,8;83;81;82;354;4,8;,9;
2024/12/01;0400 UTC;0;976;976,1;976;;22,4;18,3;22,5;22;19;18,3;83;78;78;56;3,2;0;
2024/12/01;0500 UTC;0;976;976;975,9;;21,9;18,6;22,6;21,9;18,6;18,3;81;77;81;254;1,6;,2;
2024/12/01;0600 UTC;0;975,7;976,1;975,7;;21,8;19;22;21,7;19;18,6;84;81;84;282;2,1;0;
2024/12/01;0700 UTC;0;975,8;975,8;975,6;;21,7;19;21,8;21,5;19,1;18,8;85;84;85;183;0;0;
2024/12/01;0800 UTC;0;976,4;976,4;975,8;;21,6;19;21,7;21,5;19,1;18,8;85;85;85;235;0;0;
2024/12/01;0900 UTC;0;977,4;977,4;976,4;89,8;22,2;19,6;22,2;21,5;19,6;19;86;85;85;160;0;0;
2024/12/01;1000 UTC;0;977,7;977,7;977,4;356,1;23,8;20,5;23,8;22,2;20,6;19,6;86;82;82;286;1,1;0;
2024/12/01;1100 UTC;0;978,5;978,5;977,7;450,7;24,5;20,3;24,6;23,8;20,7;20,1;82;77;77;335;3,7;0;
2024/12/01;1200 UTC;0;978,3;978,5;978,3;1409;26,8;20,5;26,8;24,4;20,7;19,7;78;68;68;36;2,5;,1;
2024/12/01;1300 UTC;0;977,7;978,3;977,7;3327,7;29,5;19,9;29,8;26,8;21;19,7;69;56;56;239;3,4;,7;
2024/12/01;1400 UTC;0;976,9;977,7;976,9;3719,8;31,5;20,9;31,8;28,9;21,5;19,5;59;50;54;64;3,5;1,2;
2024/12/01;1500 UTC;0;975,5;977;975,5;3909,4;33;19;33;30,9;20,6;18,7;54;44;44;102;4,2;1;
2024/12/01;1600 UTC;0;974,5;975,5;974,5;3535,8;33;18,7;33,9;32,4;19,7;18;46;40;43;270;4,2;,4;
2024/12/01;1700 UTC;0;974,1;974,5;974,1;839;31,8;19,5;33;31,8;20;17,4;50;40;48;57;3;0;
2024/12/01;1800 UTC;0;973,3;974,1;973,3;517,6;28,7;19,7;31,8;28,7;21,4;19,2;60;48;58;347;7,3;2,8;
2024/12/01;1900 UTC;0;973,5;973,7;973,2;867,8;29,1;19,6;29,4;28,7;20,1;19,2;59;56;56;70;6,9;2,5;
2024/12/01;2000 UTC;0;974;974;973,5;654,1;28,7;19,1;29,5;28,7;19,7;19;57;54;56;277;5,8;1,9;
2024/12/01;2100 UTC;0;974,6;974,6;974;129,4;27,7;19,5;28,9;27,7;19,6;19,1;61;56;61;163;3,8;,1;
2024/12/01;2200 UTC;0;974,9;974,9;974,4;;25,9;19,8;27,7;25,9;20;19,5;69;61;69;193;1,8;0;
2024/12/01;2300 UTC;0;975,7;975,8;974,9;;24,8;20,4;25,9;24,8;20,4;19,8;76;69;76;87;0;0;
2024/12/02;0000 UTC;;;;;;;;;;;;;;;335;;;
2024/12/02;0100 UTC;0;977;977;976,5;;23,6;20,3;24,6;23,6;20,5;20,2;82;78;81;194;1,3;0;
2024/12/02;0200 UTC;;;;;;24;20,3;24,2;23,6;20,5;20,2;82;79;80;350;;;
2024/12/02;0300 UTC;0;975,6;976,7;975,6;;23,4;20,2;24;23,4;20,5;20,2;82;80;82;137;3;1,8;
2024/12/02;0400 UTC;0;974,7;975,6;974,7;;23;19,8;23,4;23;20,2;19,8;82;82;82;329;3,4;0;
2024/12/02;0500 UTC;0;974;974,7;974;;22,3;19,4;23;22,3;20,1;19,3;84;82;83;121;1,5;0;
2024/12/02;0600 UTC;0;974,1;974,2;974;;22;19,3;22,3;22;19,5;19,3;85;83;85;350;1,9;0;
2024/12/02;0700 UTC;0;974,9;974,9;974,1;;21,8;19,2;22;21,6;19,4;19;85;85;85;117;1,6;,1;
2024/12/02;0800 UTC;0;976,1;976,1;974,9;;21,3;18,7;21,8;21,3;19,2;18,7;85;85;85;26;1,5;0;
2024/12/02;0900 UTC;0;977,2;977,2;976,1;71,3;22,1;19,5;22,1;21,2;19,5;18,7;86;85;85;297;0;0;
2024/12/02;1000 UTC;0;977,9;977,9;977,2;300,7;23,6;20,7;23,6;22,1;20,7;19,6;86;84;84;238;0;0;
2024/12/02;1100 UTC;0;978,2;978,3;977,9;731,7;25,9;20,6;26;23,6;21,5;20,6;84;73;73;51;1,5;,1;
2024/12/02;1200 UTC;,2;978,1;978,2;978;2553,9;28,5;20,7;28,6;25,9;21,4;19,9;75;63;63;112;2,9;,7;
2024/12/02;1300 UTC;0;977,4;978,1;977,4;3247,2;30,4;20,9;30,5;27,9;22,1;19,9;66;56;57;34;4,8;1,8;
2024/12/02;1400 UTC;0;976,6;977,4;976,6;3749,6;30,9;19,6;32,3;29,4;21,9;19,5;60;49;51;168;4,8;1,3;
2024/12/02;1500 UTC;0;975,4;976,6;975,4;3595,8;33,1;20,9;33,1;30,8;21,6;19,3;56;47;49;328;4,4;1;
2024/12/02;1600 UTC;0;974;975,4;974;3526,8;32,9;19,9;34,2;31,9;21,7;18,7;52;42;47;22;7,2;1,7;
2024/12/02;1700 UTC;0;972,9;974;972,9;3514,3;33,9;19,6;34,8;32,9;21;18,5;47;41;43;35;5,8;1,8;
2024/12/02;1800 UTC;0;972;972,9;972;1931,9;33,8;18,8;34,5;32,6;20,5;18,6;48;40;41;213;5,8;2,9;
2024/12/02;1900 UTC;0;971,7;972;971,7;1438,2;32,9;19,6;34,7;32,9;20,1;18,5;47;39;46;68;4,7;,9;
2024/12/02;2000 UTC;0;971,4;971,7;971,1;556,9;32,4;21;32,9;32,4;21,2;18,9;51;44;51;300;2,4;,5;
2024/12/02;2100 UTC;0;971,6;971,6;971,3;238,5;30,3;21,5;32,4;30,3;22,1;20,6;59;50;59;246;2;0;
2024/12/02;2200 UTC;0;972,9;972,9;971,6;;30,2;20,1;30,3;28,6;21,7;20;65;55;55;67;2,6;1,1;
2024/12/02;2300 UTC;;;;;;;;;;;;;;;331;;;
2024/12/03;0000 UTC;;;;;;;;;;;;;;;145;;;
2024/12/03;0100 UTC;;;;;;;;;;;;;;;172;;;
2024/12/03;0200 UTC;0;975,5;975,8;975,4;;26,6;19,9;27,4;26,6;20,2;19,9;67;64;67;161;4,8;1,7;
2024/12/03;0300 UTC;0;975,3;975,6;975,3;;26,5;19,7;26,8;26,5;19,9;19,7;67;65;66;302;4,9;0;
2024/12/03;0400 UTC;0;975,3;975,3;974,9;;24,7;20,1;26,5;24,7;20,1;19,7;76;66;76;233;1,6;0;
2024/12/03;0500 UTC;0;975,2;975,3;975;;24,5;19,7;25,6;24,5;20,3;19,7;78;71;75;91;1,9;0;
2024/12/03;0600 UTC;0;975,1;975,2;974,9;;23,5;20;24,5;23,3;20,3;19,7;81;75;81;347;1;0;
2024/12/03;0700 UTC;0;975,3;975,4;975;;23,3;19,8;23,7;23,1;20,4;19,8;82;81;81;232;1;0;
2024/12/03;0800 UTC;0;976;976;975,3;;22,8;19,4;23,6;22,8;19,8;19,4;81;78;81;227;0;0;
2024/12/03;0900 UTC;0;976,9;976,9;976;174,3;25;20,9;25;22,5;21,1;19,3;83;78;78;185;0;0;
2024/12/03;1000 UTC;0;977,2;977,3;976,9;694,3;26,2;19,7;26,4;25;20,9;19,4;78;66;68;352;2;0;
2024/12/03;1100 UTC;0;977,3;977,3;977,2;1508,5;28,4;19,8;28,4;26,2;20,1;19,3;68;60;60;357;3,8;1,1;
2024/12/03;1200 UTC;0;977,4;977,4;977,3;1723,9;28,8;19,7;29,1;28,1;20,2;18,7;60;55;58;157;3,4;0;
2024/12/03;1300 UTC;0;977;977,4;977;3064,6;30,6;20,1;31;28,4;20,8;19,2;60;51;54;62;4;1,2;
2024/12/03;1400 UTC;0;976;977;976;3069,2;31,6;19,8;32,3;30,3;21,2;19,2;55;48;50;32;4,6;,9;
2024/12/03;1500 UTC;0;975;976;975;3388,6;33,2;18,7;33,9;31,6;20,5;18,1;51;40;42;92;5,6;2,6;
2024/12/03;1600 UTC;0;973,9;975;973,9;3772,6;34,2;17,4;34,9;33,1;19,4;16,9;43;36;37;46;5,6;2,1;
2024/12/03;1700 UTC;0;972,7;973,9;972,7;3368,5;34,7;17,9;35,5;34;19;17;41;35;37;133;6,7;,7;
2024/12/03;1800 UTC;0;971,5;972,7;971,5;2815,9;35,5;19,5;36,3;34,8;19,5;17,1;39;34;39;108;5,3;2,4;
2024/12/03;1900 UTC;0;970,9;971,5;970,9;2081,1;34,9;18,4;35,8;34,7;19,5;17,6;40;35;38;3;4,7;1,4;
2024/12/03;2000 UTC;0;970,8;970,9;970,6;846;33,1;20,2;35,2;33,1;20,3;18,2;47;37;47;227;4;,7;
2024/12/03;2100 UTC;0;971,5;971,5;970,8;102,3;31,6;20,7;33,1;31,4;20,9;20,1;53;47;53;25;2,3;0;
2024/12/03;2200 UTC;0;972;972,1;971,5;;30;20,8;31,6;30;21,4;20,7;59;53;58;58;1,5;,1;
2024/12/03;2300 UTC;;;;;;;;;;;;;;;74;;;
2024/12/04;0000 UTC;5;974,5;974,5;973,5;;26,7;20,3;27,3;25,9;20,9;19,6;73;63;68;31;8;4;
2024/12/04;0100 UTC;,2;975,7;975,7;974,5;;25,1;21,4;26,8;25,1;21,5;20,3;80;68;80;228;6,8;,1;
2024/12/04;0200 UTC;1;976;976,2;975,7;;24,1;20,9;25,2;24,1;21,6;20,9;83;80;82;159;2,2;,2;
2024/12/04;0300 UTC;;;;;;;;;;;;;;;264;;;
2024/12/04;0400 UTC;;;;;;;;;;;;;;;264;;;
2024/12/04;0500 UTC;0;975,1;975,6;975,1;;23,5;20,8;23,9;23,5;21,1;20,8;85;84;84;152;1,2;0;
2024/12/04;0600 UTC;0;975,2;975,2;975;;23,4;20,7;23,7;23,4;20,9;20,7;85;84;85;160;1,2;0;
2024/12/04;0700 UTC;0;975,7;975,7;975,1;;23,5;20,4;23,7;23,4;20,8;20,4;85;83;83;173;1,7;0;
2024/12/04;0800 UTC;,2;975,9;975,9;975,7;;23;20,2;23,5;23;20,4;20,2;85;83;85;138;1,4;0;
2024/12/04;0900 UTC;0;976,3;976,3;975,9;142,9;23,9;21,1;23,9;23;21,1;20,2;85;84;84;147;0;0;
2024/12/04;1000 UTC;0;976,7;976,7;976,3;877,5;26,1;20,7;26,1;23,9;21,3;20,3;84;73;73;351;1,2;0;
2024/12/04;1100 UTC;0;977,1;977,1;976,7;1597,3;27,1;21,2;27,5;26,1;21,5;20,3;74;67;70;265;3,9;,4;
2024/12/04;1200 UTC;0;977,1;977,2;977,1;1796,8;29,8;21;29,8;27;21,9;20,2;70;59;59;352;6;2,4;
2024/12/04;1300 UTC;0;977,3;977,4;977,1;1990,4;27,9;20,3;29,9;27,9;21,3;19,7;63;57;63;9;6,4;3;
2024/12/04;1400 UTC;0;976,8;977,4;976,8;2027,7;29,2;20,2;30,1;27,9;21,3;19,7;65;56;58;227;5,3;2,2;
2024/12/04;1500 UTC;0;976,2;976,8;976,2;2110,4;30,3;21,5;30,3;29,1;21,5;19,9;60;55;59;43;5,3;2,3;
2024/12/04;1600 UTC;0;975,2;976,2;975,2;2285,1;31,2;20,2;31,5;30;21,5;19,8;60;51;52;101;5,3;1,1;
2024/12/04;1700 UTC;0;974,3;975,2;974,3;2569,3;31,6;20,4;32,4;31,2;21,2;19,7;54;48;51;58;5,1;2,1;
2024/12/04;1800 UTC;0;973,5;974,2;973,5;2845,2;33;20,1;33,2;31,4;21,2;19,4;53;45;47;111;6;2,9;
2024/12/04;1900 UTC;0;972,9;973,5;972,9;2402,5;32,7;19,4;33,9;32,7;20,5;17,9;47;40;46;72;6,6;3;
2024/12/04;2000 UTC;0;973,5;973,5;972,9;342,8;30,5;20,7;32,6;30,5;21,4;19;58;45;56;216;6,3;0;
2024/12/04;2100 UTC;0;973,7;973,8;973,4;97,1;27,7;18,7;30,5;27,7;21;18,7;59;55;58;74;4,8;1,4;
2024/12/04;2200 UTC;0;974,5;974,5;973,7;0;26,7;19,3;28,2;26,7;19,5;18,7;64;58;64;173;6,2;2,6;
2024/12/04;2300 UTC;;;;;;;;;;;;;;;183;;;
2024/12/05;0000 UTC;0;976,3;976,3;975,4;;23,2;19;24,5;23,2;19,6;18,6;77;71;77;107;2,5;0;
2024/12/05;0100 UTC;0;976,8;976,8;976,3;;22,6;19,2;23,2;22,3;19,4;19;83;77;81;111;1,8;,6;
2024/12/05;0200 UTC;;;;;;;;;;;;;;;187;;;
2024/12/05;0300 UTC;0;976,3;976,6;976,3;;21,3;18,6;22;21,3;19,1;18,6;85;83;84;127;1,9;0;
2024/12/05;0400 UTC;0;976,4;976,4;976,3;;20,8;18,3;21,3;20,6;18,7;17,9;85;84;85;200;2;,5;
2024/12/05;0500 UTC;0;976,3;976,4;976,2;;20,1;17,6;20,8;20,1;18,3;17,5;85;85;85;336;2;0;
2024/12/05;0600 UTC;0;976,1;976,4;976,1;;19,4;16,9;20,1;19,2;17,5;16,7;86;85;86;326;0;0;
2024/12/05;0700 UTC;0;976,6;976,6;976,1;;19;16,6;19,4;18,7;16,8;16,3;86;85;86;270;0;0;
2024/12/05;0800 UTC;0;977,3;977,3;976,6;0;19,3;16,9;19,4;19;17,1;16,6;86;86;86;94;,9;0;
2024/12/05;0900 UTC;0;978,1;978,1;977,3;167;19,9;17,6;20;19,1;17,6;16,7;87;86;87;282;0;0;
2024/12/05;1000 UTC;,2;978,9;978,9;978,1;980,3;22,4;17,9;22,6;19,9;19;17,8;87;75;76;326;4,6;1,8;
2024/12/05;1100 UTC;0;979,2;979,3;978,9;1932,3;25,6;18,6;25,6;22,4;18,9;17,7;76;65;65;83;6,7;2,9;
2024/12/05;1200 UTC;0;979,5;979,6;979,3;2790;27;16,2;27,3;25,3;18,4;16,2;65;51;51;273;7,9;2,7;
2024/12/05;1300 UTC;0;979,2;979,5;979,2;3417,3;28,1;16;28,8;26,6;17,8;15;55;44;48;257;6,6;2,9;
2024/12/05;1400 UTC;0;978,4;979,2;978,3;3842,3;30,3;15,5;30,4;27,9;17;14,9;49;41;41;331;6,3;2,5;
2024/12/05;1500 UTC;0;977,5;978,4;977,5;4026,6;31,7;14,1;32,1;29,6;16,7;13;44;33;35;76;7,4;2,4;
2024/12/05;1600 UTC;0;976,4;977,5;976,4;3918;32,5;13,7;33;31,7;15;13,5;35;31;32;252;7,3;3,4;
2024/12/05;1700 UTC;0;975,7;976,4;975,6;3516,9;33,6;14,1;33,8;32,2;14,5;12,4;33;29;31;277;7,4;2,9;
2024/12/05;1800 UTC;0;975,1;975,7;975,1;2912,9;33,6;12;34;32,9;14,4;11,9;32;27;27;41;7,2;2,7;
2024/12/05;1900 UTC;0;974,6;975,1;974,6;2122,4;34,1;12,1;34,3;33,5;12,7;11,1;28;25;26;152;5,4;2,2;
2024/12/05;2000 UTC;0;974,6;974,6;974,5;1218,1;33,4;10;34,1;33,4;11,8;9,8;26;23;24;71;5,2;1;
2024/12/05;2100 UTC;0;975;975;974,6;306,9;31;12,6;33,4;30,1;12,6;9,9;33;24;32;80;5;2,4;
2024/12/05;2200 UTC;0;975,8;975,8;975;,5;28,5;13,9;31;28;14,5;12,6;43;32;41;114;5;1,2;
2024/12/05;2300 UTC;0;976,7;976,7;975,8;;27;14,3;28,5;26,8;15;14;47;41;46;50;4,1;2,5;
2024/12/06;0000 UTC;0;977,5;977,5;976,7;;26,1;15,6;27,2;26,1;15,6;14,2;52;46;52;71;4,8;,7;
2024/12/06;0100 UTC;;;;;;;;;;;;;;;2;;;
2024/12/06;0200 UTC;;;;;;;;;;;;;;;150;;;
2024/12/06;0300 UTC;0;977,9;978;977,9;;19,8;16;21,1;19,8;16,4;15,8;79;74;79;34;1,2;0;
2024/12/06;0400 UTC;0;977,6;977,9;977,6;;19,4;16;20,4;19,1;16,1;15,5;81;75;81;37;1,3;0;
2024/12/06;0500 UTC;0;977,5;977,6;977,5;;20;16;20;18,7;16,1;15,3;82;78;78;199;2,3;,2;
2024/12/06;0600 UTC;0;977,7;977,7;977,5;;21,1;15,8;21,2;18,8;16,4;15;80;70;72;218;3;0;
2024/12/06;0700 UTC;0;978,1;978,1;977,7;;18;14,6;21,2;18;16,1;14,4;80;70;80;338;3,1;1,6;
2024/12/06;0800 UTC;0;978,7;978,7;978,1;;20,7;15,7;20,7;18;15,8;14,7;83;73;73;282;3,9;1,1;
2024/12/06;0900 UTC;0;979,4;979,4;978,7;153;22,4;16,4;22,4;20;16,4;15,5;76;69;69;285;5,6;3,5;
2024/12/06;1000 UTC;0;980;980;979,4;995,1;24,4;16,3;24,5;22,4;16,5;15,6;69;59;61;32;5,6;2,7;
2024/12/06;1100 UTC;0;980,7;980,7;980;1617,5;24,3;16,2;25,4;24,1;16,6;15,6;61;56;61;210;6,3;2,6;
2024/12/06;1200 UTC;0;980,9;980,9;980,7;2194,5;27,1;16;27,6;24,2;17;14,8;61;48;51;56;8;3,7;
