REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/04;1200 UTC;;;;;;;;;;;;;;;192;;;
2024/12/04;1300 UTC;;;;;;;;;;;;;;;101;;;
2024/12/04;1400 UTC;;;;;;;;;;;;;;;106;;;
2024/12/04;1500 UTC;;;;;;;;;;;;;;;250;;;
2024/12/04;1600 UTC;;;;;;;;;;;;;;;327;;;
2024/12/04;1700 UTC;;;;;;;;;;;;;;;203;;;
2024/12/04;1800 UTC;;;;;;;;;;;;;;;281;;;
2024/12/04;1900 UTC;;;;;;;;;;;;;;;329;;;
2024/12/04;2000 UTC;;;;;;;;;;;;;;;197;;;
2024/12/04;2100 UTC;;;;;;;;;;;;;;;103;;;
2024/12/04;2200 UTC;;;;;;;;;;;;;;;101;;;
2024/12/04;2300 UTC;;;;;;;;;;;;;;;283;;;
2024/12/05;0000 UTC;;;;;;;;;;;;;;;272;;;
2024/12/05;0100 UTC;;;;;;;;;;;;;;;139;;;
2024/12/05;0200 UTC;;;;;;;;;;;;;;;245;;;
2024/12/05;0300 UTC;;;;;;;;;;;;;;;205;;;
2024/12/05;0400 UTC;;;;;;;;;;;;;;;17;;;
2024/12/05;0500 UTC;;;;;;;;;;;;;;;140;;;
2024/12/05;0600 UTC;;;;;;;;;;;;;;;128;;;
2024/12/05;0700 UTC;;;;;;;;;;;;;;;42;;;
2024/12/05;0800 UTC;;;;;;;;;;;;;;;260;;;
2024/12/05;0900 UTC;;;;;;;;;;;;;;;108;;;
2024/12/05;1000 UTC;;;;;;;;;;;;;;;42;;;
2024/12/05;1100 UTC;;;;;;;;;;;;;;;287;;;
2024/12/05;1200 UTC;;;;;;;;;;;;;;;39;;;
2024/12/05;1300 UTC;;;;;;;;;;;;;;;162;;;
2024/12/05;1400 UTC;;;;;;;;;;;;;;;238;;;
2024/12/05;1500 UTC;;;;;;;;;;;;;;;214;;;
2024/12/05;1600 UTC;;;;;;;;;;;;;;;265;;;
2024/12/05;1700 UTC;;;;;;;;;;;;;;;172;;;
2024/12/05;1800 UTC;;;;;;;;;;;;;;;230;;;
2024/12/05;1900 UTC;;;;;;;;;;;;;;;212;;;
2024/12/05;2000 UTC;;;;;;;;;;;;;;;200;;;
2024/12/05;2100 UTC;;;;;;;;;;;;;;;241;;;
2024/12/05;2200 UTC;;;;;;;;;;;;;;;221;;;
2024/12/05;2300 UTC;;;;;;;;;;;;;;;62;;;
2024/12/06;0000 UTC;;;;;;;;;;;;;;;119;;;
2024/12/06;0100 UTC;;;;;;;;;;;;;;;138;;;
2024/12/06;0200 UTC;;;;;;;;;;;;;;;114;;;
2024/12/06;0300 UTC;;;;;;;;;;;;;;;325;;;
2024/12/06;0400 UTC;;;;;;;;;;;;;;;160;;;
2024/12/06;0500 UTC;;;;;;;;;;;;;;;285;;;
2024/12/06;0600 UTC;;;;;;;;;;;;;;;4;;;
2024/12/06;0700 UTC;;;;;;;;;;;;;;;302;;;
2024/12/06;0800 UTC;;;;;;;;;;;;;;;229;;;
2024/12/06;0900 UTC;;;;;;;;;;;;;;;19;;;
2024/12/06;1000 UTC;;;;;;;;;;;;;;;276;;;
2024/12/06;1100 UTC;;;;;;;;;;;;;;;118;;;
2024/12/06;1200 UTC;;;;;;;;;;;;;;;296;;;
2024/12/06;1300 UTC;;;;;;;;;;;;;;;266;;;
2024/12/06;1400 UTC;;;;;;;;;;;;;;;159;;;
2024/12/06;1500 UTC;;;;;;;;;;;;;;;315;;;
2024/12/06;1600 UTC;;;;;;;;;;;;;;;342;;;
2024/12/06;1700 UTC;;;;;;;;;;;;;;;74;;;
2024/12/06;1800 UTC;;;;;;;;;;;;;;;173;;;
2024/12/06;1900 UTC;;;;;;;;;;;;;;;102;;;
2024/12/06;2000 UTC;;;;;;;;;;;;;;;38;;;
2024/12/06;2100 UTC;;;;;;;;;;;;;;;253;;;
2024/12/06;2200 UTC;;;;;;;;;;;;;;;338;;;
2024/12/06;2300 UTC;;;;;;;;;;;;;;;352;;;
2024/12/07;0000 UTC;;;;;;;;;;;;;;;235;;;
2024/12/07;0100 UTC;;;;;;;;;;;;;;;103;;;
2024/12/07;0200 UTC;;;;;;;;;;;;;;;24;;;
2024/12/07;0300 UTC;;;;;;;;;;;;;;;59;;;
2024/12/07;0400 UTC;;;;;;;;;;;;;;;145;;;
2024/12/07;0500 UTC;;;;;;;;;;;;;;;273;;;
2024/12/07;0600 UTC;;;;;;;;;;;;;;;292;;;
2024/12/07;0700 UTC;;;;;;;;;;;;;;;220;;;
2024/12/07;0800 UTC;;;;;;;;;;;;;;;322;;;
2024/12/07;0900 UTC;;;;;;;;;;;;;;;212;;;
2024/12/07;1000 UTC;;;;;;;;;;;;;;;69;;;
2024/12/07;1100 UTC;;;;;;;;;;;;;;;279;;;
2024/12/07;1200 UTC;;;;;;;;;;;;;;;153;;;
2024/12/07;1300 UTC;;;;;;;;;;;;;;;342;;;
2024/12/07;1400 UTC;;;;;;;;;;;;;;;312;;;
2024/12/07;1500 UTC;;;;;;;;;;;;;;;276;;;
2024/12/07;1600 UTC;;;;;;;;;;;;;;;263;;;
2024/12/07;1700 UTC;0;903,5;;;931,8;31,7;15,8;;;;;;;38;14;;3,5;
2024/12/07;1800 UTC;;;;;;;;;;;;;;;10;;;
2024/12/07;1900 UTC;;;;;;;;;;;;;;;117;;;
2024/12/07;2000 UTC;;;;;;;;;;;;;;;245;;;
2024/12/07;2100 UTC;;;;;;;;;;;;;;;58;;;
2024/12/07;2200 UTC;;;;;;;;;;;;;;;351;;;
2024/12/07;2300 UTC;;;;;;;;;;;;;;;69;;;
2024/12/08;0000 UTC;;;;;;;;;;;;;;;79;;;
2024/12/08;0100 UTC;;;;;;;;;;;;;;;182;;;
2024/12/08;0200 UTC;;;;;;;;;;;;;;;175;;;
2024/12/08;0300 UTC;;;;;;;;;;;;;;;157;;;
2024/12/08;0400 UTC;;;;;;;;;;;;;;;357;;;
2024/12/08;0500 UTC;;;;;;;;;;;;;;;203;;;
2024/12/08;0600 UTC;;;;;;;;;;;;;;;207;;;
2024/12/08;0700 UTC;;;;;;;;;;;;;;;262;;;
2024/12/08;0800 UTC;;;;;;;;;;;;;;;93;;;
2024/12/08;0900 UTC;;;;;;;;;;;;;;;266;;;
2024/12/08;1000 UTC;;;;;;;;;;;;;;;70;;;
2024/12/08;1100 UTC;;;;;;;;;;;;;;;46;;;
2024/12/08;1200 UTC;;;;;;;;;;;;;;;10;;;
2024/12/08;1300 UTC;;;;;;;;;;;;;;;113;;;
2024/12/08;1400 UTC;0;905,8;;;745,8;31,4;13,5;;;;;;;34;145;;2,2;
2024/12/08;1500 UTC;0;905,3;905,8;905,3;3586,6;31,5;13,1;32;30,6;15,5;12,5;38;31;33;188;7,1;2,5;
2024/12/08;1600 UTC;0;904,9;905,3;904,9;2401,7;30,6;13,8;31,8;30;15,9;13,1;42;33;36;33;5,3;,6;
2024/12/08;1700 UTC;0;904,3;904,9;904,3;3247,7;31,8;15,4;32,5;30,3;16,2;13,3;40;33;37;78;5,2;,8;
2024/12/08;1800 UTC;0;903,8;904,3;903,8;1926,1;30,5;15,5;31,8;30,5;15,8;14,1;41;35;40;307;7;3;
2024/12/08;1900 UTC;;;;;;;;;;;;;;;232;;;
2024/12/08;2000 UTC;;;;;;;;;;;;;;;262;;;
2024/12/08;2100 UTC;;;;;;;;;;;;;;;98;;;
2024/12/08;2200 UTC;;;;;;;;;;;;;;;137;;;
2024/12/08;2300 UTC;;;;;;;;;;;;;;;245;;;
2024/12/09;0000 UTC;;;;;;;;;;;;;;;173;;;
2024/12/09;0100 UTC;;;;;;;;;;;;;;;280;;;
2024/12/09;0200 UTC;;;;;;;;;;;;;;;183;;;
2024/12/09;0300 UTC;;;;;;;;;;;;;;;267;;;
2024/12/09;0400 UTC;;;;;;;;;;;;;;;280;;;
2024/12/09;0500 UTC;;;;;;;;;;;;;;;243;;;
2024/12/09;0600 UTC;;;;;;;;;;;;;;;116;;;
2024/12/09;0700 UTC;;;;;;;;;;;;;;;211;;;
2024/12/09;0800 UTC;;;;;;;;;;;;;;;105;;;
2024/12/09;0900 UTC;;;;;;;;;;;;;;;182;;;
2024/12/09;1000 UTC;;;;;;;;;;;;;;;339;;;
2024/12/09;1100 UTC;;;;;;;;;;;;;;;72;;;
2024/12/09;1200 UTC;;;;;;;;;;;;;;;250;;;
2024/12/09;1300 UTC;;;;;;;;;;;;;;;4;;;
2024/12/09;1400 UTC;0;905,4;;;1561,7;28,1;20,9;;;;;;;65;322;;,8;
2024/12/09;1500 UTC;0;904,7;905,4;904,7;2173,7;29,4;21;29,6;28,1;21,6;19,5;66;56;60;339;3;1,1;
2024/12/09;1600 UTC;0;904,1;904,7;904,1;1727,9;29,8;18,2;29,8;28,4;20,9;16,9;62;46;50;44;3,3;1,1;
2024/12/09;1700 UTC;0;903,6;904,2;903,5;1948,9;29,8;18,1;30,3;29,6;18,9;16,6;51;44;49;195;3,6;1,7;
2024/12/09;1800 UTC;;;;;;;;;;;;;;;320;;;
2024/12/09;1900 UTC;;;;;;;;;;;;;;;220;;;
2024/12/09;2000 UTC;;;;;;;;;;;;;;;251;;;
2024/12/09;2100 UTC;;;;;;;;;;;;;;;87;;;
2024/12/09;2200 UTC;;;;;;;;;;;;;;;249;;;
2024/12/09;2300 UTC;;;;;;;;;;;;;;;38;;;
2024/12/10;0000 UTC;;;;;;;;;;;;;;;299;;;
2024/12/10;0100 UTC;;;;;;;;;;;;;;;239;;;
2024/12/10;0200 UTC;;;;;;;;;;;;;;;161;;;
2024/12/10;0300 UTC;;;;;;;;;;;;;;;152;;;
2024/12/10;0400 UTC;;;;;;;;;;;;;;;219;;;
2024/12/10;0500 UTC;;;;;;;;;;;;;;;188;;;
2024/12/10;0600 UTC;;;;;;;;;;;;;;;240;;;
2024/12/10;0700 UTC;;;;;;;;;;;;;;;351;;;
2024/12/10;0800 UTC;;;;;;;;;;;;;;;212;;;
2024/12/10;0900 UTC;;;;;;;;;;;;;;;349;;;
2024/12/10;1000 UTC;;;;;;;;;;;;;;;345;;;
2024/12/10;1100 UTC;;;;;;;;;;;;;;;139;;;
2024/12/10;1200 UTC;;;;;;;;;;;;;;;166;;;
2024/12/10;1300 UTC;;;;;;;;;;;;;;;58;;;
2024/12/10;1400 UTC;;;;;;;;;;;;;;;97;;;
2024/12/10;1500 UTC;;;;;;;;;;;;;;;80;;;
2024/12/10;1600 UTC;;;;;;;;;;;;;;;64;;;
2024/12/10;1700 UTC;;;;;;;;;;;;;;;132;;;
2024/12/10;1800 UTC;;;;;;;;;;;;;;;168;;;
2024/12/10;1900 UTC;;;;;;;;;;;;;;;56;;;
2024/12/10;2000 UTC;;;;;;;;;;;;;;;186;;;
2024/12/10;2100 UTC;;;;;;;;;;;;;;;4;;;
2024/12/10;2200 UTC;;;;;;;;;;;;;;;260;;;
2024/12/10;2300 UTC;;;;;;;;;;;;;;;59;;;
2024/12/11;0000 UTC;;;;;;;;;;;;;;;329;;;
2024/12/11;0100 UTC;;;;;;;;;;;;;;;68;;;
2024/12/11;0200 UTC;;;;;;;;;;;;;;;15;;;
2024/12/11;0300 UTC;;;;;;;;;;;;;;;153;;;
2024/12/11;0400 UTC;;;;;;;;;;;;;;;221;;;
2024/12/11;0500 UTC;;;;;;;;;;;;;;;292;;;
2024/12/11;0600 UTC;;;;;;;;;;;;;;;84;;;
2024/12/11;0700 UTC;;;;;;;;;;;;;;;92;;;
2024/12/11;0800 UTC;;;;;;;;;;;;;;;234;;;
2024/12/11;0900 UTC;;;;;;;;;;;;;;;93;;;
2024/12/11;1000 UTC;;;;;;;;;;;;;;;67;;;
2024/12/11;1100 UTC;;;;;;;;;;;;;;;191;;;
2024/12/11;1200 UTC;0;904,1;904,1;903,7;1831,9;21,5;18,8;22,6;20,5;19,7;17,5;88;78;85;315;;,8;
2024/12/11;1300 UTC;,2;904,1;904,2;904;2666,4;23,7;19,7;24,4;21,6;20,2;18,1;86;72;79;38;5,4;,9;
2024/12/11;1400 UTC;0;903,8;904,2;903,8;2706,4;24,7;18,7;25;23,3;20,5;18,6;80;69;69;323;3,8;1,3;
2024/12/11;1500 UTC;0;903,2;903,8;903,2;3876,1;26,7;19,6;27,3;24,2;20,5;18,2;75;62;65;283;5,7;2,4;
2024/12/11;1600 UTC;0;902,4;903,2;902,4;3583,1;27,6;17,6;27,6;25,8;19,8;17,4;66;55;55;324;5,7;1,4;
2024/12/11;1700 UTC;0;902;902,4;902;1860;26,5;17,1;28,1;26,5;19;16,5;59;52;56;46;5,4;,7;
2024/12/11;1800 UTC;0;902,1;902,2;901,9;893,8;24,5;20,3;26,5;23,8;20,3;17;78;56;78;146;5,5;2;
2024/12/11;1900 UTC;3,4;901,8;902,4;901,7;1885,5;25,8;19;25,8;21,5;21,5;17,9;93;66;66;64;5,2;,1;
2024/12/11;2000 UTC;0;901,4;901,8;901,4;1697,8;27;18,7;27,1;25,8;20,3;17,6;69;57;60;220;1,8;,1;
2024/12/11;2100 UTC;;;;;;;;;;;;;;;196;;;
2024/12/11;2200 UTC;;;;;;;;;;;;;;;11;;;
2024/12/11;2300 UTC;;;;;;;;;;;;;;;139;;;
2024/12/12;0000 UTC;;;;;;;;;;;;;;;350;;;
2024/12/12;0100 UTC;;;;;;;;;;;;;;;141;;;
2024/12/12;0200 UTC;;;;;;;;;;;;;;;185;;;
2024/12/12;0300 UTC;;;;;;;;;;;;;;;38;;;
2024/12/12;0400 UTC;;;;;;;;;;;;;;;133;;;
2024/12/12;0500 UTC;;;;;;;;;;;;;;;265;;;
2024/12/12;0600 UTC;;;;;;;;;;;;;;;191;;;
2024/12/12;0700 UTC;;;;;;;;;;;;;;;89;;;
2024/12/12;0800 UTC;;;;;;;;;;;;;;;249;;;
2024/12/12;0900 UTC;;;;;;;;;;;;;;;36;;;
2024/12/12;1000 UTC;;;;;;;;;;;;;;;91;;;
2024/12/12;1100 UTC;;;;;;;;;;;;;;;26;;;
2024/12/12;1200 UTC;0;906,4;906,4;906,2;1962,8;20,5;15,7;21,5;19,2;16,5;15,1;79;70;74;128;7,1;3,8;
2024/12/12;1300 UTC;0;906,5;906,5;906,3;2129,8;22,1;16,7;22,3;20,4;17,7;15,3;77;69;71;33;7;2,6;
2024/12/12;1400 UTC;0;906,3;906,5;906,3;2605,8;22,6;16,4;23,3;22;17,6;16,3;73;66;68;55;6,6;2,1;
2024/12/12;1500 UTC;0;906;906,3;906;1958,3;23,4;17,8;23,5;22,2;18,1;16,2;74;67;71;264;5,5;2,2;
2024/12/12;1600 UTC;0;905,3;906;905,3;2141,9;24,7;18,2;24,8;22,6;18,9;17;75;66;67;77;5,2;2,3;
2024/12/12;1700 UTC;0;904,5;905,3;904,5;2694,3;23,6;17,9;25,7;23,6;19,2;17,5;73;63;71;322;5,8;2,5;
2024/12/12;1800 UTC;0;903,6;904,5;903,6;2685,7;24,7;18,4;26,2;23,5;19,2;17,7;72;62;68;218;5,1;2,2;
2024/12/12;1900 UTC;0;902,7;903,6;902,7;1995,1;25,8;17,6;26,6;24,7;19;17,1;68;59;60;67;4,6;1;
2024/12/12;2000 UTC;;;;;;;;;;;;;;;283;;;
2024/12/12;2100 UTC;;;;;;;;;;;;;;;297;;;
2024/12/12;2200 UTC;;;;;;;;;;;;;;;356;;;
2024/12/12;2300 UTC;;;;;;;;;;;;;;;168;;;
2024/12/13;0000 UTC;;;;;;;;;;;;;;;12;;;
2024/12/13;0100 UTC;;;;;;;;;;;;;;;41;;;
2024/12/13;0200 UTC;;;;;;;;;;;;;;;44;;;
2024/12/13;0300 UTC;;;;;;;;;;;;;;;132;;;
2024/12/13;0400 UTC;;;;;;;;;;;;;;;208;;;
2024/12/13;0500 UTC;;;;;;;;;;;;;;;243;;;
2024/12/13;0600 UTC;;;;;;;;;;;;;;;23;;;
2024/12/13;0700 UTC;;;;;;;;;;;;;;;120;;;
2024/12/13;0800 UTC;;;;;;;;;;;;;;;299;;;
2024/12/13;0900 UTC;;;;;;;;;;;;;;;304;;;
2024/12/13;1000 UTC;;;;;;;;;;;;;;;257;;;
2024/12/13;1100 UTC;;;;;;;;;;;;;;;161;;;
2024/12/13;1200 UTC;;;;;;;;;;;;;;;135;;;
2024/12/13;1300 UTC;;;;;;;;;;;;;;;268;;;
2024/12/13;1400 UTC;;;;;;;;;;;;;;;57;;;
2024/12/13;1500 UTC;;;;;;;;;;;;;;;64;;;
2024/12/13;1600 UTC;;;;;;;;;;;;;;;26;;;
2024/12/13;1700 UTC;;;;;;;;;;;;;;;59;;;
2024/12/13;1800 UTC;;;;;;;;;;;;;;;16;;;
2024/12/13;1900 UTC;;;;;;;;;;;;;;;191;;;
2024/12/13;2000 UTC;;;;;;;;;;;;;;;32;;;
2024/12/13;2100 UTC;;;;;;;;;;;;;;;179;;;
2024/12/13;2200 UTC;;;;;;;;;;;;;;;336;;;
2024/12/13;2300 UTC;;;;;;;;;;;;;;;167;;;
2024/12/14;0000 UTC;;;;;;;;;;;;;;;20;;;
2024/12/14;0100 UTC;;;;;;;;;;;;;;;301;;;
2024/12/14;0200 UTC;;;;;;;;;;;;;;;340;;;
2024/12/14;0300 UTC;;;;;;;;;;;;;;;333;;;
2024/12/14;0400 UTC;;;;;;;;;;;;;;;19;;;
2024/12/14;0500 UTC;;;;;;;;;;;;;;;161;;;
2024/12/14;0600 UTC;;;;;;;;;;;;;;;167;;;
2024/12/14;0700 UTC;;;;;;;;;;;;;;;156;;;
2024/12/14;0800 UTC;;;;;;;;;;;;;;;142;;;
2024/12/14;0900 UTC;;;;;;;;;;;;;;;122;;;
2024/12/14;1000 UTC;;;;;;;;;;;;;;;315;;;
2024/12/14;1100 UTC;;;;;;;;;;;;;;;261;;;
2024/12/14;1200 UTC;;;;;;;;;;;;;;;152;;;
2024/12/14;1300 UTC;0;902,8;903,5;902,8;853,4;23,8;21,2;23,8;22,9;22,4;20,6;95;84;85;279;;4;
2024/12/14;1400 UTC;0;901,6;902,8;901,6;2860,7;26,4;21,3;26,6;23,9;21,5;20,1;85;72;73;162;11,4;6;
2024/12/14;1500 UTC;5,8;901,9;901,9;900,9;1709,2;19,1;18,5;27,1;19,1;21,4;18,3;96;68;96;193;15,2;6,8;
2024/12/14;1600 UTC;12;901,3;901,9;900,9;413,6;21,1;20;21,1;18,6;20,4;18,6;100;94;94;26;15,2;2,7;
2024/12/14;1700 UTC;0;901,2;901,3;901,1;3034,6;23,8;19,1;24,9;21,1;22;19,1;95;75;75;176;10,1;2,9;
2024/12/14;1800 UTC;0;900,9;901,4;900,9;1321,4;24,3;19,3;24,3;23,5;19,7;18,7;78;72;74;152;7,3;2,1;
2024/12/14;1900 UTC;0;900,7;900,9;900,6;1469,2;24,4;19,3;24,9;23,9;19,9;18,6;77;70;73;46;5,6;1,8;
2024/12/14;2000 UTC;0;900,9;900,9;900,6;864,1;23,7;17,7;24,7;23,6;19,3;17,7;73;69;69;137;7;1,8;
2024/12/14;2100 UTC;;;;;;;;;;;;;;;299;;;
2024/12/14;2200 UTC;;;;;;;;;;;;;;;199;;;
2024/12/14;2300 UTC;;;;;;;;;;;;;;;63;;;
2024/12/15;0000 UTC;;;;;;;;;;;;;;;270;;;
2024/12/15;0100 UTC;;;;;;;;;;;;;;;353;;;
2024/12/15;0200 UTC;;;;;;;;;;;;;;;331;;;
2024/12/15;0300 UTC;;;;;;;;;;;;;;;316;;;
2024/12/15;0400 UTC;;;;;;;;;;;;;;;164;;;
2024/12/15;0500 UTC;;;;;;;;;;;;;;;312;;;
2024/12/15;0600 UTC;;;;;;;;;;;;;;;50;;;
2024/12/15;0700 UTC;;;;;;;;;;;;;;;231;;;
2024/12/15;0800 UTC;;;;;;;;;;;;;;;59;;;
2024/12/15;0900 UTC;;;;;;;;;;;;;;;252;;;
2024/12/15;1000 UTC;;;;;;;;;;;;;;;198;;;
2024/12/15;1100 UTC;;;;;;;;;;;;;;;276;;;
2024/12/15;1200 UTC;;;;;;;;;;;;;;;1;;;
2024/12/15;1300 UTC;;;;;;;;;;;;;;;154;;;
2024/12/15;1400 UTC;;;;;;;;;;;;;;;227;;;
2024/12/15;1500 UTC;0;902,4;;;396,8;22,1;21,1;;;;;;;94;21;;4;
2024/12/15;1600 UTC;0;901,5;902,4;901,5;2382,5;24,8;21,5;24,8;21,7;21,5;20;93;81;82;156;9,1;3,6;
2024/12/15;1700 UTC;2,4;900,9;901,5;900,9;2350,6;24,2;22,3;25,1;20,6;23,5;19,8;100;77;89;159;10,7;1,2;
2024/12/15;1800 UTC;0;900,6;901;900,5;948,7;23,6;21,6;24,4;22,8;22,2;20,7;93;82;89;204;5,5;1,2;
2024/12/15;1900 UTC;16,6;900,6;901;900,2;371,5;19,6;19,6;23,8;19,4;21,9;19,4;100;86;100;6;9,3;2,5;
2024/12/15;2000 UTC;2,6;900,4;900,9;900,3;856,7;21,8;21,1;21,8;19,6;21,7;19,6;100;96;96;176;7,1;1,6;
2024/12/15;2100 UTC;;;;;;;;;;;;;;;276;;;
2024/12/15;2200 UTC;;;;;;;;;;;;;;;261;;;
2024/12/15;2300 UTC;;;;;;;;;;;;;;;224;;;
2024/12/16;0000 UTC;;;;;;;;;;;;;;;349;;;
2024/12/16;0100 UTC;;;;;;;;;;;;;;;214;;;
2024/12/16;0200 UTC;;;;;;;;;;;;;;;249;;;
2024/12/16;0300 UTC;;;;;;;;;;;;;;;177;;;
2024/12/16;0400 UTC;;;;;;;;;;;;;;;198;;;
2024/12/16;0500 UTC;;;;;;;;;;;;;;;248;;;
2024/12/16;0600 UTC;;;;;;;;;;;;;;;78;;;
2024/12/16;0700 UTC;;;;;;;;;;;;;;;96;;;
2024/12/16;0800 UTC;;;;;;;;;;;;;;;133;;;
2024/12/16;0900 UTC;;;;;;;;;;;;;;;176;;;
2024/12/16;1000 UTC;;;;;;;;;;;;;;;171;;;
2024/12/16;1100 UTC;;;;;;;;;;;;;;;318;;;
2024/12/16;1200 UTC;0;904,9;904,9;904,7;1133,4;22;20,1;22,1;21,4;21,1;19,5;96;86;89;252;6,2;2,6;
2024/12/16;1300 UTC;0;904,9;905,1;904,7;2131,2;24,4;20,5;25;22;21,5;19,7;90;76;79;304;7,3;2;
2024/12/16;1400 UTC;0;904,6;905;904,6;2871,9;25,9;19,1;26,8;24,2;21,2;19,1;81;66;66;5;8,9;3,6;
2024/12/16;1500 UTC;0;904,4;904,8;904,4;3955,6;27,4;21,1;28,1;25,8;21,5;19,4;71;64;69;112;9,4;2,9;
2024/12/16;1600 UTC;0;904,3;904,6;904,2;3597,5;27,9;19,2;28,1;26;21,6;19,2;69;59;59;1;9,7;3,6;
2024/12/16;1700 UTC;0;903,3;904,3;903,3;3409,5;28,4;19,2;28,7;26,6;21;18,5;65;57;58;69;9,7;3,8;
2024/12/16;1800 UTC;0;902,7;903,4;902,7;2751,4;25;16,8;29,3;24,1;20,2;14,9;60;53;60;304;13,7;4,2;
2024/12/16;1900 UTC;;;;;;;;;;;;;;;23;;;
2024/12/16;2000 UTC;;;;;;;;;;;;;;;206;;;
2024/12/16;2100 UTC;;;;;;;;;;;;;;;244;;;
2024/12/16;2200 UTC;;;;;;;;;;;;;;;269;;;
2024/12/16;2300 UTC;;;;;;;;;;;;;;;268;;;
2024/12/17;0000 UTC;;;;;;;;;;;;;;;121;;;
2024/12/17;0100 UTC;;;;;;;;;;;;;;;190;;;
2024/12/17;0200 UTC;;;;;;;;;;;;;;;252;;;
2024/12/17;0300 UTC;;;;;;;;;;;;;;;153;;;
2024/12/17;0400 UTC;;;;;;;;;;;;;;;14;;;
2024/12/17;0500 UTC;;;;;;;;;;;;;;;14;;;
2024/12/17;0600 UTC;;;;;;;;;;;;;;;42;;;
2024/12/17;0700 UTC;;;;;;;;;;;;;;;357;;;
2024/12/17;0800 UTC;;;;;;;;;;;;;;;29;;;
2024/12/17;0900 UTC;;;;;;;;;;;;;;;225;;;
2024/12/17;1000 UTC;;;;;;;;;;;;;;;180;;;
2024/12/17;1100 UTC;;;;;;;;;;;;;;;152;;;
2024/12/17;1200 UTC;;;;;;;;;;;;;;;336;;;
2024/12/17;1300 UTC;;;;;;;;;;;;;;;191;;;
2024/12/17;1400 UTC;;;;;;;;;;;;;;;42;;;
2024/12/17;1500 UTC;;;;;;;;;;;;;;;71;;;
2024/12/17;1600 UTC;0;905,7;;;1855,7;28,1;17,3;;;;;;;52;26;;2,9;
2024/12/17;1700 UTC;0;904,6;905,7;904,6;3527,7;29;15;30,3;28;17,7;14,2;52;39;43;135;10,3;5;
2024/12/17;1800 UTC;0;903,6;904,6;903,6;2966,7;29,6;13,1;31,3;28,5;16,2;13,1;44;36;37;198;13,9;6,6;
2024/12/17;1900 UTC;0;903,1;903,7;903,1;2455,8;29,3;14,1;30,7;28,8;14,7;12,5;40;35;40;109;13,9;4,6;
2024/12/17;2000 UTC;;;;;;;;;;;;;;;252;;;
2024/12/17;2100 UTC;;;;;;;;;;;;;;;152;;;
2024/12/17;2200 UTC;;;;;;;;;;;;;;;162;;;
2024/12/17;2300 UTC;;;;;;;;;;;;;;;136;;;
2024/12/18;0000 UTC;;;;;;;;;;;;;;;268;;;
2024/12/18;0100 UTC;;;;;;;;;;;;;;;220;;;
2024/12/18;0200 UTC;;;;;;;;;;;;;;;253;;;
2024/12/18;0300 UTC;;;;;;;;;;;;;;;299;;;
2024/12/18;0400 UTC;;;;;;;;;;;;;;;166;;;
2024/12/18;0500 UTC;;;;;;;;;;;;;;;146;;;
2024/12/18;0600 UTC;;;;;;;;;;;;;;;239;;;
2024/12/18;0700 UTC;;;;;;;;;;;;;;;346;;;
2024/12/18;0800 UTC;;;;;;;;;;;;;;;184;;;
2024/12/18;0900 UTC;;;;;;;;;;;;;;;124;;;
2024/12/18;1000 UTC;;;;;;;;;;;;;;;136;;;
2024/12/18;1100 UTC;;;;;;;;;;;;;;;327;;;
2024/12/18;1200 UTC;;;;;;;;;;;;;;;167;;;
2024/12/18;1300 UTC;,4;908;;;587,7;23,2;18,5;;;;;;;75;206;;,9;
2024/12/18;1400 UTC;0;907,6;908,1;907,6;2863,4;25,3;18,5;25,4;22,4;18,9;17,5;76;65;66;210;3,6;1,2;
2024/12/18;1500 UTC;0;907,3;907,7;907,3;3093,3;26;18,6;26,4;23,9;19,2;17,3;70;62;64;8;4,4;1,9;
2024/12/18;1600 UTC;0;906,7;907,3;906,7;2595,4;27;17,8;27,6;24,3;19,4;17,6;68;55;57;69;4,9;,8;
