REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/26;2200 UTC;0;907,7;907,7;906,7;1,9;24,2;18,6;25,4;24,2;18,6;17,9;71;63;71;215;7,6;2,6;
2024/10/26;2300 UTC;0;908,5;908,5;907,6;;23,5;18,7;24,4;23,5;18,9;18,5;75;70;74;142;6,8;4,1;
2024/10/27;0000 UTC;0;909,2;909,2;908,4;;23,6;18,4;23,9;23,4;19;18,2;75;71;73;113;6,8;1,9;
2024/10/27;0100 UTC;0;910,5;910,5;909,3;;22;18,5;23,5;22;18,8;18,2;81;72;81;21;8,6;4;
2024/10/27;0200 UTC;0;910,5;910,9;910,4;;21,7;18,2;22;21,7;18,6;18,2;82;80;81;42;6,5;1,9;
2024/10/27;0300 UTC;0;910,4;910,5;910,2;;22;18,3;22;21,6;18,7;18,3;83;80;80;191;5,4;3;
2024/10/27;0400 UTC;0;910;910,4;910;;21,5;18,6;22;21,5;18,7;18,3;84;80;84;257;4,3;1,4;
2024/10/27;0500 UTC;0;909,5;910,1;909,5;;21,5;18,5;21,6;21,3;18,6;18,4;84;82;83;37;3,8;1,5;
2024/10/27;0600 UTC;0;909,2;909,5;909,2;;20,7;18,2;21,5;20,7;18,8;18,2;87;83;86;329;8,6;5,2;
2024/10/27;0700 UTC;0;909,2;909,3;909,1;;20,1;18;20,7;20,1;18,3;17,9;88;86;88;339;9;4,2;
2024/10/27;0800 UTC;0;910,3;910,3;909,2;;20;17,8;20,2;19,9;18,1;17,8;88;87;87;145;7,8;5,1;
2024/10/27;0900 UTC;0;911,1;911,1;910,3;4,5;19,9;17,7;20;19,8;17,8;17,6;88;87;87;353;6,8;3,3;
2024/10/27;1000 UTC;0;911,7;911,7;911,1;107,6;19,8;17,4;19,9;19,8;17,7;17,3;87;85;86;355;8,4;5,3;
2024/10/27;1100 UTC;0;912,8;912,8;911,7;597,7;20,9;18;21,1;19,8;18,1;17,3;86;82;83;330;8,4;4,8;
2024/10/27;1200 UTC;0;913,6;913,6;912,8;892,5;21,8;17,6;21,8;20,9;17,9;17,4;83;77;77;5;9,2;3,6;
2024/10/27;1300 UTC;0;913,6;913,7;913,4;896,8;22,6;17,6;22,6;21,8;18,1;17,4;78;73;73;144;8,1;3,5;
2024/10/27;1400 UTC;0;913,4;913,7;913,4;1326,8;23,4;18,4;23,4;22,5;18,6;17,5;75;71;73;172;7,8;5,2;
2024/10/27;1500 UTC;0;912,9;913,4;912,9;2006,2;23,6;18,3;24,1;23,1;18,8;17,6;74;70;72;346;8,3;5,2;
2024/10/27;1600 UTC;0;912,1;912,9;912,1;1846,7;24,2;18,5;24,6;23,3;19,2;17,9;73;69;71;350;7,9;4;
2024/10/27;1700 UTC;0;910,9;912,1;910,9;2161,3;24,1;18,5;25;23,9;19,5;18,1;73;68;71;167;8,5;5,2;
2024/10/27;1800 UTC;0;910,4;910,9;910,4;1918,9;24,1;18,9;24,9;23,7;19;18;73;67;73;325;10,2;6,8;
2024/10/27;1900 UTC;0;910,4;910,4;910,1;2095,6;23,3;18,1;24,6;23;19;17,7;74;69;73;242;11,2;7;
2024/10/27;2000 UTC;0;910,6;910,6;910,3;1273,3;22,3;17,4;23,3;22,3;18,2;17,4;74;72;74;356;10,8;6,9;
2024/10/27;2100 UTC;0;911,4;911,4;910,5;597,7;20,9;17,1;22,3;20,9;17,6;17;79;74;79;199;11,9;7,1;
2024/10/27;2200 UTC;0;912,3;912,3;911,4;5,6;20,1;17;20,9;20,1;17,2;16,9;82;79;82;347;11;5,9;
2024/10/27;2300 UTC;0;913,1;913,1;912,3;;19,8;16,9;20,2;19,8;17,1;16,9;84;82;83;202;10,5;5,4;
2024/10/28;0000 UTC;0;913,5;913,5;913,1;;19,7;16,9;19,9;19,6;17;16,8;85;83;84;276;9;3,1;
2024/10/28;0100 UTC;0;914,1;914,1;913,5;;19,2;16,8;19,6;19,1;16,9;16,7;86;84;86;253;7,3;3,4;
2024/10/28;0200 UTC;,2;914,4;914,4;914,1;;18,4;16,7;19,1;18,4;16,7;16,4;90;85;90;329;7,5;2,9;
2024/10/28;0300 UTC;4,8;913,7;914,4;913,7;,5;17,4;16,7;18,4;17,3;16,9;16,6;96;89;96;225;6,9;3,7;
2024/10/28;0400 UTC;1,4;912,9;913,7;912,9;;17,4;16,7;17,5;17,4;16,8;16,7;96;96;96;12;5,9;4,4;
2024/10/28;0500 UTC;,2;912,2;912,9;912,2;;17,3;16,6;17,4;17,3;16,7;16,6;96;95;95;350;6,1;3,2;
2024/10/28;0600 UTC;0;911,7;912,2;911,6;;17,3;16,7;17,3;17,2;16,7;16,5;96;95;96;100;4,5;2,3;
2024/10/28;0700 UTC;,4;911,5;911,7;911,4;;17,4;16,8;17,4;17,3;16,8;16,7;96;96;96;48;4,4;2,8;
2024/10/28;0800 UTC;1,2;911,6;911,7;911,5;0;17,3;16,3;17,4;17,2;16,8;16,3;96;94;94;196;6,2;3,2;
2024/10/28;0900 UTC;,4;912,1;912,1;911,6;9,9;17,3;16,1;17,3;17,1;16,4;16,1;95;93;93;3;5,8;3;
2024/10/28;1000 UTC;,4;913,1;913,1;912,1;95,2;17,1;15,9;17,3;17,1;16,1;15,9;94;92;93;299;6,6;3,8;
2024/10/28;1100 UTC;,4;913,9;913,9;913,1;293,9;17;15,7;17,1;17;15,9;15,6;93;92;92;287;7;3,9;
2024/10/28;1200 UTC;,4;914;914,2;913,9;796;17,9;16,4;18;17;16,8;15,6;94;90;91;1;6,2;3,7;
2024/10/28;1300 UTC;0;914,2;914,2;914;842,4;18,1;16,4;18,3;17,9;16,9;16;92;88;90;180;6,2;3,1;
2024/10/28;1400 UTC;,8;913,8;914,2;913,8;802,6;18,5;17,2;18,5;18;17,3;16,3;93;89;92;246;4,4;2,6;
2024/10/28;1500 UTC;,4;913,1;913,8;913,1;704,2;18,7;17,4;18,8;18,3;17,7;17;93;92;92;283;4,3;2,5;
2024/10/28;1600 UTC;,8;912;913,1;912;662;18,8;17,8;19;18,7;18;17,4;94;92;94;45;6,3;4,1;
2024/10/28;1700 UTC;,4;911,7;912,1;911,7;327,8;18,7;16,9;18,8;18,6;17,8;16,9;94;89;89;335;6,6;4,6;
2024/10/28;1800 UTC;0;911,5;911,9;911,5;425,5;18,9;17,4;19;18,7;17,6;16,8;92;88;91;23;6,7;3,4;
2024/10/28;1900 UTC;0;910,7;911,5;910,5;1232,4;20;17,7;20;18,9;18,2;17,3;91;87;87;262;9,5;5;
2024/10/28;2000 UTC;0;911,1;911,1;910,7;573,6;19,1;17,1;20;19,1;17,7;16,9;89;86;88;352;8,5;5,4;
2024/10/28;2100 UTC;0;911,6;911,6;911,1;104,1;18,4;16,2;19,1;18,4;17,1;16,2;89;87;88;189;8,2;5,4;
2024/10/28;2200 UTC;0;911,8;911,9;911,6;6,4;17,8;16;18,4;17,8;16,3;16;90;88;89;336;8,2;4,3;
2024/10/28;2300 UTC;0;912,3;912,3;911,8;;17,7;15,8;17,8;17,6;16;15,8;90;88;89;224;7,3;3,6;
2024/10/29;0000 UTC;0;912,8;912,8;912,2;;17,5;15,9;17,7;17,4;15,9;15,7;91;88;90;174;6,9;3,2;
2024/10/29;0100 UTC;0;912,9;913;912,8;;17,4;15,6;17,5;17,3;15,9;15,6;91;89;89;44;5,7;3,3;
2024/10/29;0200 UTC;0;912,5;913;912,5;;17,2;15,4;17,4;17,2;15,7;15,4;90;89;89;335;5,8;3,7;
2024/10/29;0300 UTC;0;911,8;912,5;911,8;;16,9;15,4;17,2;16,9;15,5;15,3;91;89;91;283;6,2;3,5;
2024/10/29;0400 UTC;0;911,2;911,8;911,2;;16,7;15,5;16,9;16,7;15,6;15,4;93;91;93;69;5,3;3,4;
2024/10/29;0500 UTC;0;910,8;911,2;910,6;;16,4;15,7;16,7;16,4;15,7;15,4;96;93;96;335;5,5;2,7;
2024/10/29;0600 UTC;0;910,3;910,8;910,3;;16,4;15,8;16,4;16,3;15,8;15,7;96;96;96;334;4,9;2,7;
2024/10/29;0700 UTC;0;910,4;910,6;910,2;;16,5;15,8;16,6;16,4;15,9;15,8;96;95;95;140;4,6;3;
2024/10/29;0800 UTC;0;910,6;910,7;910,4;;16,6;15,9;16,6;16,5;15,9;15,8;96;95;96;184;4,5;3,2;
2024/10/29;0900 UTC;0;911;911;910,6;25,4;16,8;16,1;16,8;16,5;16,1;15,9;96;96;96;10;4,7;2,2;
2024/10/29;1000 UTC;0;911,5;911,5;911;282,3;17,2;16,3;17,4;16,8;16,5;16;96;94;94;76;5;2,5;
2024/10/29;1100 UTC;0;911,8;911,8;911,5;483,4;18;16,7;18;17,2;16,7;16,2;94;92;92;0;5;3,3;
2024/10/29;1200 UTC;0;912;912,1;911,8;686,6;19;17;19;17,8;17,2;16,4;93;88;88;86;4,8;2,4;
2024/10/29;1300 UTC;0;911,8;912,1;911,8;867,5;20,2;17,8;20,2;18,9;17,8;16,6;89;85;86;80;4,1;2;
2024/10/29;1400 UTC;0;911,5;911,8;911,4;1199,2;21,4;17,1;21,5;20,2;18;16,8;86;75;77;22;4,2;1,4;
2024/10/29;1500 UTC;0;911;911,5;911;1255,3;22,1;17,2;22,1;21,4;17,7;16,7;78;72;74;150;3,8;1,2;
2024/10/29;1600 UTC;0;910,3;911;910,3;1311,4;22,9;17,3;23;21,7;17,9;16,6;75;70;71;127;3,6;1,1;
2024/10/29;1700 UTC;0;909,5;910,3;909,5;1402,5;23,4;17,2;23,5;22,5;17,8;16,3;73;67;68;80;2,8;,5;
2024/10/29;1800 UTC;0;908,6;909,4;908,6;1636,4;24,1;16,9;24,8;23,3;18;16,2;71;61;64;358;2,8;1;
2024/10/29;1900 UTC;0;908,2;908,6;908,1;1781,3;24,5;17,5;25;23,9;18,2;16,7;68;62;65;355;5,3;2,8;
2024/10/29;2000 UTC;0;908;908,2;908;1090,5;23,7;17,2;24,5;23,3;18,1;17;72;64;67;141;7,4;4,4;
2024/10/29;2100 UTC;0;908,6;908,6;908;511,8;22,5;17,4;23,7;22,5;17,6;16,7;74;66;73;355;7,6;4;
2024/10/29;2200 UTC;0;909,1;909,1;908,6;18,1;21,6;17,1;22,6;21,6;17,5;17;76;73;76;217;5,9;3,1;
2024/10/29;2300 UTC;0;910;910;909,1;;20,3;17,1;21,6;20,3;17,4;17,1;82;76;82;222;7;3,9;
2024/10/30;0000 UTC;0;910,3;910,3;910;;19,5;16,8;20,5;19,5;17,1;16,7;84;81;84;337;6,1;2,8;
2024/10/30;0100 UTC;0;910,8;910,8;910,2;;18,9;16,8;19,5;18,9;16,8;16,7;88;84;88;345;4,4;2,3;
2024/10/30;0200 UTC;0;911;911,2;910,8;;19,4;16,7;19,4;18,9;17;16,7;88;84;85;200;4,4;2,1;
2024/10/30;0300 UTC;0;910,7;911;910,7;;19,4;16,3;19,4;19,3;16,7;16,2;85;82;82;8;4,7;2,1;
2024/10/30;0400 UTC;0;910;910,8;910;;18,7;16,5;19,4;18,7;16,5;16,2;87;82;87;67;4,5;1,3;
2024/10/30;0500 UTC;0;909,3;910;909,3;;18,4;16,7;18,7;18,4;16,7;16,5;90;87;90;83;3,9;2,3;
2024/10/30;0600 UTC;0;909;909,3;909;;18,4;16,8;18,5;18,4;16,9;16,7;91;90;90;64;3,7;1,3;
2024/10/30;0700 UTC;0;909;909,1;909;;18,1;16,2;18,5;18;16,9;16,2;93;88;89;72;4,3;2,5;
2024/10/30;0800 UTC;0;909,5;909,5;909;;17,9;16;18,1;17,9;16,3;15,9;90;87;89;133;6;3,8;
2024/10/30;0900 UTC;0;909,8;909,9;909,5;19,8;17,9;16,1;17,9;17,7;16,2;16;90;88;89;213;5,6;1,9;
2024/10/30;1000 UTC;0;910,2;910,2;909,8;311,1;19,2;16,2;19,2;17,9;16,3;15,6;89;82;83;163;5,4;3;
2024/10/30;1100 UTC;0;910,7;910,7;910,2;843,3;19,6;16;19,7;19,1;16,6;15,8;83;80;80;48;6;3,4;
2024/10/30;1200 UTC;0;910,7;910,8;910,6;1019;20,8;16,1;21;19,6;16,8;15,8;82;75;75;328;6,7;3,1;
2024/10/30;1300 UTC;0;910,6;910,7;910,6;1191,6;21,3;16,1;21,4;20,6;16,6;15,7;77;72;72;309;6,9;3,5;
2024/10/30;1400 UTC;0;910,2;910,6;910,2;1251,5;22,5;15,5;22,7;21,2;16,5;15,4;73;65;65;78;6,2;3,6;
2024/10/30;1500 UTC;0;909,7;910,3;909,7;2463,7;23,6;16,3;24;22,3;17,1;15,5;69;60;64;131;6,8;3,4;
2024/10/30;1600 UTC;0;909,1;909,7;909,1;2297,4;25,1;16,2;25,1;23,1;17,4;15,3;65;58;58;242;8;3,7;
2024/10/30;1700 UTC;0;908,7;909,1;908,7;2368;24,8;16,1;26;23,7;17,4;14,8;61;53;58;96;6,5;2,4;
2024/10/30;1800 UTC;0;907,9;908,7;907,9;2519,3;25,8;14,8;26,4;24,3;16,3;14,3;58;50;51;141;5,9;2,1;
2024/10/30;1900 UTC;0;907,3;907,9;907,3;2516,3;26;15,6;26,5;25,6;15,6;13,4;53;46;53;268;7,1;4,1;
2024/10/30;2000 UTC;0;907;907,3;907;1590,4;25;14,1;26,1;25;15,8;14,1;56;50;51;56;7,3;4,7;
2024/10/30;2100 UTC;0;907,5;907,5;907;594;23,1;15,1;25,1;23,1;15,7;13,9;61;50;61;207;8,8;5;
2024/10/30;2200 UTC;0;908,4;908,4;907,5;11,6;21,4;15,6;23,1;21,4;15,6;15;69;61;69;25;8,3;4,5;
2024/10/30;2300 UTC;0;909,5;909,5;908,4;;20,5;15,9;21,4;20,5;15,9;15,6;75;70;75;274;8,8;4;
2024/10/31;0000 UTC;0;910,4;910,4;909,5;;19,8;15,4;20,5;19,8;15,9;15,4;76;75;76;44;11,3;3,6;
2024/10/31;0100 UTC;0;910,8;910,8;910,3;;18,9;15,4;19,8;18,9;15,5;15,3;80;76;80;102;7,2;3,1;
2024/10/31;0200 UTC;0;910,7;911;910,6;;18,9;15,1;19;18,7;15,4;15;81;78;78;329;8,2;4,1;
2024/10/31;0300 UTC;0;910,7;910,8;910,6;;18,6;14,6;18,9;18,6;15;14,6;78;77;78;113;8,2;3,3;
2024/10/31;0400 UTC;0;910,4;910,7;910,4;;17,9;14,6;18,6;17,8;14,7;14,5;82;78;81;173;6,5;2,6;
2024/10/31;0500 UTC;0;909,8;910,4;909,8;;17,6;14,2;18;17,5;14,6;14,1;82;79;81;207;7,8;4,5;
2024/10/31;0600 UTC;0;909,7;909,8;909,6;;16,9;14;17,6;16,9;14,3;14;84;81;83;105;6,6;1,1;
2024/10/31;0700 UTC;0;909,6;909,8;909,6;;16;13,9;16,9;16;14;13,8;87;83;87;148;2,4;,3;
2024/10/31;0800 UTC;0;910;910;909,6;;15,6;13,7;16,4;15,5;14;13,5;89;85;89;183;2;1,4;
2024/10/31;0900 UTC;0;910,5;910,5;910;59,3;16,6;14,2;16,7;15,3;14,5;13,7;91;86;86;195;3;,9;
2024/10/31;1000 UTC;0;911,1;911,1;910,5;563,6;17,8;13,6;18,2;16,5;14,7;13,6;86;76;77;273;3,1;1,9;
2024/10/31;1100 UTC;0;911,3;911,4;911,1;1382,7;19,2;14,1;19,3;17,7;14,7;13,6;79;72;72;28;7,6;4,3;
2024/10/31;1200 UTC;0;911,4;911,4;911,3;2264,6;21,8;13,5;21,8;19,2;14,8;13,5;73;59;59;321;6,7;3;
2024/10/31;1300 UTC;0;911,1;911,4;911,1;2969,9;22,8;12,8;23,5;21,2;14,4;12,3;61;52;53;45;6,8;2,7;
2024/10/31;1400 UTC;0;910,6;911,1;910,6;3236,3;24,4;13,5;25;22,8;14;11,8;56;45;51;21;6,9;2;
2024/10/31;1500 UTC;0;909,8;910,6;909,8;3806,4;26,4;11,7;26,4;24,2;13,4;10,4;51;39;40;56;7,6;3,9;
2024/10/31;1600 UTC;0;909,1;909,8;909,1;3907,4;26,5;11,6;26,9;25,4;12,6;10,1;43;37;39;0;7,5;3,3;
2024/10/31;1700 UTC;0;908,4;909,1;908,4;3752,5;27,8;10,8;27,8;26;12;9,1;40;33;35;196;6,5;1,5;
2024/10/31;1800 UTC;0;907,9;908,4;907,9;2431,7;26,9;10;28,8;25,7;12,5;10;41;34;35;327;5,5;1,6;
2024/10/31;1900 UTC;0;907,3;907,9;907,3;2204;26,6;10,2;28,1;26,6;12,6;9,4;40;33;36;181;5,8;4,3;
2024/10/31;2000 UTC;0;907,1;907,4;907,1;1076,5;26,1;12,3;27;25,9;12,6;9,2;43;34;42;327;6,8;4,2;
2024/10/31;2100 UTC;0;907,3;907,3;907;521,6;24,3;12,8;26,1;24,3;12,8;11,3;49;40;49;61;8,4;5,1;
2024/10/31;2200 UTC;0;908,3;908,3;907,3;10;22,6;13,3;24,4;22,5;13,5;12,8;56;49;56;93;7,5;3,2;
2024/10/31;2300 UTC;0;909,1;909,1;908,3;;21,8;13,7;22,6;21,8;13,7;13,3;60;56;60;8;9,2;5,2;
2024/11/01;0000 UTC;0;909,9;909,9;909,1;;20,1;14;21,7;20,1;14,1;13,6;68;60;68;17;9,2;4,3;
2024/11/01;0100 UTC;0;910,6;910,6;909,9;;19,1;14;20,1;19,1;14,1;14;73;68;73;88;7,7;3;
2024/11/01;0200 UTC;0;911,2;911,2;910,6;;18,7;14;19,2;18,5;14,1;13,9;75;72;74;65;5,9;,2;
2024/11/01;0300 UTC;0;910,8;911,2;910,8;;18,5;14,2;19,1;18,3;14,4;13,8;77;72;76;309;3,8;1,9;
2024/11/01;0400 UTC;0;910,2;910,8;910,2;;17,8;14,4;18,5;17,7;14,4;13,9;80;76;80;193;5;3,5;
2024/11/01;0500 UTC;0;910;910,2;910;;17,1;14,3;17,9;17;14,5;14,1;84;80;84;163;5;2,1;
2024/11/01;0600 UTC;0;910;910;909,8;;17;14,6;17,2;16,9;14,7;14,2;86;84;86;226;3,9;1,2;
2024/11/01;0700 UTC;0;910,2;910,3;910;;16,5;14,7;17,1;16;14,8;14,1;90;86;89;228;3;1,6;
2024/11/01;0800 UTC;0;910,5;910,5;910;;16,7;14,7;17;16,1;15,1;14,2;90;87;88;268;3,4;2;
2024/11/01;0900 UTC;0;911;911;910,5;57,3;17,1;14,8;17,2;16,7;14,9;14,6;88;86;87;290;3,9;3,1;
2024/11/01;1000 UTC;0;911,7;911,7;911;540,1;18,3;14,8;18,5;16,8;15,3;14,6;88;80;80;136;5;2,5;
2024/11/01;1100 UTC;0;912,2;912,2;911,7;1364,8;20,6;14,5;20,9;18,2;15,4;14,3;82;68;68;91;5,3;1,4;
2024/11/01;1200 UTC;0;912,4;912,5;912,2;1664,7;21,9;15,7;22,1;19,9;16,5;14,7;76;67;68;189;7,6;2,6;
2024/11/01;1300 UTC;0;912,2;912,6;912,2;2192,2;22,2;15;22,8;20,9;15,5;14;70;60;64;151;7;4;
2024/11/01;1400 UTC;0;911,8;912,2;911,8;3141,1;23,6;14,2;24,5;22,2;15,8;14,2;65;55;55;111;7,6;3,7;
2024/11/01;1500 UTC;0;911,3;911,8;911,3;3313,3;25,4;14,9;25,6;23,6;15,9;13,8;59;52;52;334;8,5;2,8;
2024/11/01;1600 UTC;0;910,5;911,3;910,5;2874,3;25,2;14,2;25,9;24,3;15,2;13,4;55;47;51;216;6,4;2,5;
2024/11/01;1700 UTC;0;909,7;910,5;909,6;3421,3;26,5;13,4;27,5;25,2;15,4;13;52;44;44;59;7,1;3,1;
2024/11/01;1800 UTC;0;908,9;909,7;908,9;3120,4;27,2;14,2;28,2;26,1;15;12,8;46;41;45;245;6,4;2,8;
2024/11/01;1900 UTC;0;908,3;908,9;908,3;2280;27,7;13,4;27,8;26,3;14,6;12,2;46;39;42;153;6,7;2,2;
2024/11/01;2000 UTC;0;908,1;908,3;908,1;1519,1;26,8;12,9;27,7;26,7;13,6;12,5;44;40;42;315;5,9;2,7;
2024/11/01;2100 UTC;0;908,2;908,4;908;520,7;25,2;13,4;26,8;25,2;13,5;12,2;48;41;48;313;6,7;4,1;
2024/11/01;2200 UTC;0;908,9;908,9;908,1;8,5;24,2;13,3;25,2;24,2;13,4;12,9;51;47;51;272;6,5;2,4;
2024/11/01;2300 UTC;0;909,8;909,8;908,9;;22,7;14,1;24,2;22,7;14,2;13,3;59;51;59;30;5,9;3,2;
2024/11/02;0000 UTC;0;910,6;910,6;909,8;;21,1;14,9;22,7;21,1;14,9;14,1;68;59;68;220;6,6;1;
2024/11/02;0100 UTC;0;911,4;911,4;910,6;;20,6;15,1;21,4;20,6;15,4;14,9;71;68;71;319;2,8;,8;
2024/11/02;0200 UTC;0;911,6;911,7;911,4;;20,1;15,3;20,8;19,9;15,3;15,1;74;71;74;111;4;2,3;
2024/11/02;0300 UTC;0;911,2;911,6;911,2;;19,3;15,2;20,2;19,3;15,3;15,1;77;73;77;183;5,3;3,4;
2024/11/02;0400 UTC;0;911,1;911,2;911,1;;18,8;15,2;19,6;18,8;15,4;15,1;80;76;80;277;6;3,6;
2024/11/02;0500 UTC;0;910,8;911,1;910,7;;18,2;15,2;18,9;18,2;15,4;15;82;80;82;348;7,2;3,7;
2024/11/02;0600 UTC;0;910,5;910,8;910,4;;18,1;15,6;18,5;17,6;15,9;15;86;82;85;260;6,4;2,6;
2024/11/02;0700 UTC;0;910,1;910,5;910;;17,6;15,8;18,1;17,5;15,9;15,6;89;85;89;346;5,8;3,8;
2024/11/02;0800 UTC;0;910,2;910,3;910;;17,3;15,7;17,6;17,2;15,9;15,6;91;89;91;65;5,4;2,6;
2024/11/02;0900 UTC;0;910,8;910,8;910,2;42,1;17,2;15,9;17,3;17,1;15,9;15,6;92;91;92;62;4;2,2;
2024/11/02;1000 UTC;0;911,4;911,5;910,8;503,3;19;16,6;19,1;17,2;16,8;16;92;85;86;203;4;2,5;
2024/11/02;1100 UTC;0;911,8;911,8;911,4;1250,2;20,6;16,7;21,1;19;17,4;16,2;86;78;79;233;3,9;1,1;
2024/11/02;1200 UTC;0;911,9;911,9;911,8;1389,4;23,3;17,4;23,3;20,4;18,7;16,7;82;69;69;118;4,1;2;
2024/11/02;1300 UTC;0;911,8;911,9;911,7;1912;24,3;16,2;24,8;22,8;17,7;16,2;69;61;61;103;5,2;2,8;
2024/11/02;1400 UTC;0;911,5;911,7;911,5;2713,8;26,9;16,2;26,9;23,8;17,5;15,4;64;51;52;234;5;2;
2024/11/02;1500 UTC;0;910,9;911,5;910,9;3783,9;27,2;14,2;28,3;25,8;17,4;14;56;43;45;192;5,5;2,4;
2024/11/02;1600 UTC;0;910;910,9;909,9;3367,6;28;16,4;28,9;26,7;17;14,4;52;42;49;244;6,8;4,4;
2024/11/02;1700 UTC;0;908,9;910;908,9;3368,5;28,2;14,8;28,8;27;17,5;14,6;53;43;44;74;6,2;3;
2024/11/02;1800 UTC;0;908;908,9;908;2524,1;28,8;14,8;29,2;27,9;16,4;13,8;48;41;43;54;7,4;3,9;
2024/11/02;1900 UTC;0;907,4;908;907,4;2204,3;28,5;14,8;29,2;27,8;15,4;13;45;37;43;54;7,8;2,9;
2024/11/02;2000 UTC;0;907,9;907,9;907,3;687,4;27,5;13,3;29;27,3;15,1;13;45;40;42;326;6,8;1,6;
2024/11/02;2100 UTC;0;908,5;908,5;907,9;90,1;22,3;16,8;27,5;22,3;16,8;13,2;71;41;71;85;9,9;3,8;
2024/11/02;2200 UTC;0;908,8;908,9;908,5;1,8;21,8;16,6;22,3;21,6;16,9;15,3;72;67;72;219;9,8;2,9;
2024/11/02;2300 UTC;0;909,4;909,4;908,8;;21,7;17,2;22,5;21,6;17,5;16,7;76;72;75;204;6,1;,6;
2024/11/03;0000 UTC;0;910,2;910,2;909,4;;22,7;17,1;22,8;21,6;17,6;17;77;71;71;300;5,1;1,1;
2024/11/03;0100 UTC;0;910,5;910,6;910,2;;21,8;17;22,7;21,8;17,3;17;75;71;74;13;3,3;2,1;
2024/11/03;0200 UTC;0;910,2;910,5;910,2;;21,3;16,8;22,1;21,3;17;16,7;75;72;75;298;4,6;2,3;
2024/11/03;0300 UTC;0;909,9;910,2;909,9;;20,9;16,9;21,9;20,8;16,9;16,7;78;73;78;116;5,2;1,6;
2024/11/03;0400 UTC;0;909,6;909,9;909,6;;20,1;16,9;20,9;20,1;16,9;16,8;82;78;82;150;3,2;2,3;
2024/11/03;0500 UTC;0;909,2;909,6;909,2;;19,7;17,2;20,1;19,6;17,2;16,9;86;82;86;304;4,9;3,6;
2024/11/03;0600 UTC;0;909,1;909,2;909;;19,7;17,3;19,8;19,5;17,4;17,1;87;85;86;108;4,7;2;
2024/11/03;0700 UTC;0;909,2;909,2;908,9;;19,1;17,1;19,7;19,1;17,3;17,1;88;86;88;185;4,7;2,2;
2024/11/03;0800 UTC;0;909,3;909,4;909,1;;18,7;17,1;19,1;18,7;17,2;17,1;91;88;91;77;3,9;2,5;
2024/11/03;0900 UTC;0;909,8;909,8;909,3;29,5;19,2;17,3;19,2;18,7;17,4;17,1;91;89;89;114;3,8;2,6;
2024/11/03;1000 UTC;0;910,1;910,1;909,8;304,5;20;17,5;20;19,1;17,6;17,3;89;85;85;180;4,4;2,9;
2024/11/03;1100 UTC;0;910,5;910,6;910,1;830,8;21,9;17,9;22,3;20;18,5;17,6;86;77;78;270;4,5;2,8;
2024/11/03;1200 UTC;0;910,7;910,8;910,4;1910,9;23,1;16,8;23,5;21,8;18,3;16,4;79;66;68;12;8,4;4,1;
2024/11/03;1300 UTC;0;910,7;910,9;910,7;1909,6;24,7;17,2;24,8;22,8;17,6;16,4;69;63;63;145;9,5;4,3;
2024/11/03;1400 UTC;0;910,3;910,7;910,3;1936,6;24;16,5;24,7;23,7;17,2;16;65;61;63;129;8,5;4,1;
2024/11/03;1500 UTC;0;909,6;910,4;909,6;2245,8;24,7;16,4;25,9;23,9;17,4;16,3;63;57;60;173;9;4,7;
2024/11/03;1600 UTC;0;908,5;909,6;908,5;1664,7;25,7;16,7;26,1;24,3;17,1;16,1;61;56;58;103;9;3,6;
2024/11/03;1700 UTC;0;907,8;908,5;907,8;1869,1;25,9;15,7;26,7;25,6;16,9;15,5;58;53;53;105;8,2;4,2;
2024/11/03;1800 UTC;0;907,9;907,9;907,5;675,7;20,6;16,6;25,9;20,6;16,6;15,1;78;52;78;274;12,3;6,6;
2024/11/03;1900 UTC;4,8;907,6;907,9;907,5;269;19,7;18,3;20,6;18,3;18,5;16,4;95;78;92;165;10,5;1,8;
2024/11/03;2000 UTC;,6;907,5;907,6;907,4;333,5;20,4;19,4;20,4;19,7;19,4;18,4;94;92;94;332;3,5;,3;
