REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/08;2100 UTC;0;906,6;906,6;906,2;350,5;28,6;13,9;31;28,6;15,2;11,1;43;30;40;142;3,4;,9;
2024/12/08;2200 UTC;0;907,2;907,3;906,6;12,1;27,5;13,1;28,6;27,2;14,4;13,1;45;39;41;19;2,4;0;
2024/12/08;2300 UTC;0;907,6;907,6;907,2;;25,4;14,8;27,9;25,4;15,1;13,1;52;41;52;97;2,7;2,1;
2024/12/09;0000 UTC;0;908,1;908,1;907,5;;24,3;17,1;25,9;24,1;17,2;13,9;64;48;64;336;3,5;,8;
2024/12/09;0100 UTC;0;908,3;908,3;908,1;;23,6;17,6;24,3;23;17,6;16,5;69;62;69;70;2,1;1;
2024/12/09;0200 UTC;0;908,1;908,4;908,1;;23;17,7;23,6;22,7;17,9;17,6;74;69;72;71;2;,8;
2024/12/09;0300 UTC;0;907,6;908,1;907,6;;22;17,8;23,8;21,8;18,1;17,6;78;69;77;132;3;1,2;
2024/12/09;0400 UTC;0;906,9;907,6;906,9;;21,7;18;22,9;20,7;18;17,2;82;72;79;274;4,1;2,8;
2024/12/09;0500 UTC;0;906,6;906,9;906,6;;20,5;17,4;22,1;20,5;18;17,4;83;76;83;126;4,1;1,2;
2024/12/09;0600 UTC;0;906,7;906,7;906,3;;19,6;17,5;20,6;19,5;17,9;17,1;88;83;87;40;3;,7;
2024/12/09;0700 UTC;0;907;907,1;906,7;;19,1;17,2;19,7;19,1;17,5;17,2;89;87;89;351;2,4;1,5;
2024/12/09;0800 UTC;0;907,5;907,5;907;;20,1;17,7;20,1;19;18,1;17,2;90;86;86;112;2,2;1;
2024/12/09;0900 UTC;0;908,1;908,1;907,5;170,5;22,1;18;22,5;19,8;18,7;17,2;86;78;78;96;2;,3;
2024/12/09;1000 UTC;0;908,2;908,5;908,1;971,9;23,8;18,7;23,8;21;19;17,1;81;73;73;2;2,9;1,3;
2024/12/09;1100 UTC;0;908,5;908,5;908,2;1571,7;26,2;18,4;26,2;23,8;19,2;18;74;62;62;98;3,9;1,1;
2024/12/09;1200 UTC;0;908,8;908,8;908,5;2425,4;27,9;18,5;27,9;25,7;19,1;17,4;63;56;57;300;3,3;,4;
2024/12/09;1300 UTC;0;908,6;908,8;908,6;2728,4;28,3;17,7;29;27,2;18,8;17,1;58;51;53;104;3;1,1;
2024/12/09;1400 UTC;0;908,1;908,6;908,1;3121,7;29,8;18;30,2;28,3;18,9;16,3;55;46;49;184;4,8;2,3;
2024/12/09;1500 UTC;0;907,4;908,1;907,4;3399,9;30;16,4;30,6;29,1;18,2;15,8;50;42;44;291;6,4;2,4;
2024/12/09;1600 UTC;0;906,7;907,4;906,7;2906,7;30,2;13,2;32;29,7;17,7;12,6;47;32;35;233;9,5;4;
2024/12/09;1700 UTC;0;906,3;906,8;906,3;2044,2;29,9;15,4;30,9;29,9;15,7;12,7;42;34;41;347;9,5;4,3;
2024/12/09;1800 UTC;0;905,7;906,3;905,7;1466,1;30,2;14,5;30,4;29,6;16,7;11,6;45;33;38;45;7,4;1,3;
2024/12/09;1900 UTC;0;905,1;905,7;905,1;1142,9;28,2;18,5;30,4;28,1;18,5;14;56;37;56;62;4,9;2,3;
2024/12/09;2000 UTC;0;905,4;905,4;905,1;403,8;26,1;19;28,2;26,1;19;18,3;65;56;65;324;4,9;1,6;
2024/12/09;2100 UTC;0;905,8;905,9;905,5;136,8;24,9;18,7;26,1;24,9;19;18,2;69;63;69;193;3,1;1,7;
2024/12/09;2200 UTC;0;906,2;906,2;905,7;4,5;24,4;18,8;24,9;24;19,4;18,8;75;69;71;45;3,4;2,5;
2024/12/09;2300 UTC;0;907,1;907,1;906,2;;24;18,7;24,4;23,9;18,8;18,3;72;69;72;178;5,4;1,9;
2024/12/10;0000 UTC;0;907,4;907,4;907,1;;22,5;18,5;24;22,5;18,7;18,5;79;72;79;322;5,8;2,6;
2024/12/10;0100 UTC;0;907,5;907,5;907,4;;21,7;17,8;22,4;21,7;18,7;17,8;80;78;79;22;5,8;2,6;
2024/12/10;0200 UTC;0;907;907,5;907;;20,9;18,2;21,7;20,8;18,2;17,7;85;78;85;161;4,5;2,2;
2024/12/10;0300 UTC;0;906,8;907;906,7;;21,6;17,8;21,6;20,9;18,4;17,8;85;79;79;264;4,2;1,6;
2024/12/10;0400 UTC;0;906,5;906,8;906,3;;21,2;18,1;21,6;21;18,1;17,8;83;79;83;157;4;,1;
2024/12/10;0500 UTC;6,4;906,2;907,1;906,2;;19,7;18,2;21,2;19,4;18,3;17,9;92;83;91;190;5,9;3,4;
2024/12/10;0600 UTC;0;906,3;906,3;906;;19,7;18,5;19,8;19,6;18,5;18,1;93;90;93;269;4,7;0;
2024/12/10;0700 UTC;1,2;906,6;907;906,3;;19,7;18,7;19,8;19,5;18,8;18,4;94;93;94;353;3,4;1,8;
2024/12/10;0800 UTC;0;906,9;906,9;906,5;;19,6;18,6;19,7;19,5;18,7;18,5;94;94;94;143;3,1;,9;
2024/12/10;0900 UTC;0;907,4;907,4;906,8;72,4;19,7;18,8;19,7;19,4;18,9;18,4;95;94;95;193;2,9;1,9;
2024/12/10;1000 UTC;0;907,9;907,9;907,4;265,5;20,3;19,4;20,3;19,7;19,4;18,9;95;95;95;197;2,8;1,4;
2024/12/10;1100 UTC;0;908;908;907,8;694,8;21;19,8;21,2;20,2;20,2;19,3;95;93;93;16;2,4;1,1;
2024/12/10;1200 UTC;0;908,3;908,3;908;1138,7;23,2;20,2;23,2;21;20,3;19,6;93;82;83;170;2,1;,2;
2024/12/10;1300 UTC;0;907,9;908,3;907,9;2004,4;24,3;19,8;24,3;23,2;20,2;18,9;83;73;76;324;3,9;1,8;
2024/12/10;1400 UTC;0;907,4;907,9;907,4;1774;24,8;19,2;25,1;24;20,4;18,7;78;70;71;111;3,9;1,4;
2024/12/10;1500 UTC;0;906,7;907,4;906,6;1864,1;25,3;19,3;25,7;24,6;20,3;18,8;74;68;70;340;3,5;1,1;
2024/12/10;1600 UTC;0;905,7;906,6;905,7;1400,1;25,5;20,1;25,6;25,1;20,7;19,4;74;69;72;217;4,3;1,8;
2024/12/10;1700 UTC;0;904,5;905,7;904,5;1736,7;26,5;20,4;26,5;25,5;21;19,1;73;65;69;44;4,3;2,1;
2024/12/10;1800 UTC;0;903,9;904,5;903,9;1672;27,5;21;27,5;26,1;21;19,7;70;66;68;341;4,7;1,3;
2024/12/10;1900 UTC;0;903,2;903,9;903,2;1535,1;26,9;18,8;27,7;26,5;20,6;18,7;68;59;61;226;5,8;3,2;
2024/12/10;2000 UTC;0;903,1;903,2;902,8;985,3;27,2;18,7;27,6;26,8;20,3;18,2;65;58;60;50;8,8;4,6;
2024/12/10;2100 UTC;0;902,6;903,1;902,6;305;24,4;19,2;27,1;24,4;19,8;18,6;73;60;73;124;8,8;2,7;
2024/12/10;2200 UTC;0;903,8;903,8;902,6;13;22,9;18,3;24,4;22,5;19,2;18,2;79;72;76;298;6,4;2,7;
2024/12/10;2300 UTC;0;905,2;905,2;903,8;;22,1;18,9;22,9;22,1;18,9;18,2;82;76;82;4;6,4;2,7;
2024/12/11;0000 UTC;3,4;905,4;905,8;905,2;;21;19,4;22,1;20,8;19,7;18,8;93;82;91;248;5,9;2,4;
2024/12/11;0100 UTC;1,6;905,6;905,9;905,4;;19,5;18,1;21;19,5;19,3;18;91;89;91;188;5,9;,4;
2024/12/11;0200 UTC;0;905,3;905,7;905,3;;19,5;18,2;19,6;19,4;18,3;18;92;91;92;11;3,2;,8;
2024/12/11;0300 UTC;0;905;905,3;905;;19,3;18,2;19,5;19,3;18,3;18,1;93;92;93;184;2,6;,8;
2024/12/11;0400 UTC;0;904,5;905;904,5;;19,4;18,4;19,4;19,3;18,4;18,2;94;93;94;215;2,4;,7;
2024/12/11;0500 UTC;0;903,9;904,5;903,9;;19,6;18,7;19,6;19,3;18,7;18,4;95;94;95;214;1,5;,1;
2024/12/11;0600 UTC;0;903,9;904;903,9;;19,4;18,5;19,7;19,4;18,7;18,5;95;94;94;218;2;1,3;
2024/12/11;0700 UTC;0;904,4;904,4;903,9;;19,4;18,6;19,5;19,4;18,6;18,5;95;94;95;260;2,5;1,2;
2024/12/11;0800 UTC;0;904,9;904,9;904,3;;18,4;17,1;19,4;18,3;18,6;17;95;92;92;231;5,6;1,4;
2024/12/11;0900 UTC;0;905,9;905,9;904,9;87,7;19;17,9;19;18,3;17,9;17;93;92;93;234;4,3;1,8;
2024/12/11;1000 UTC;0;906;906;905,7;486,6;19,4;17,5;19,6;19;18,3;17,5;93;89;89;339;3,9;2,6;
2024/12/11;1100 UTC;0;906,2;906,2;905,9;1759,6;21,3;17,3;21,7;19,4;18,6;17,3;89;78;78;319;4,4;2;
2024/12/11;1200 UTC;0;907;907;906,2;1609,1;22,4;18,4;22,4;21,3;18,5;17,3;81;77;78;197;4,1;2,2;
2024/12/11;1300 UTC;0;907;907,1;907;2582,6;23,6;18;24,5;22,3;19,1;17,6;78;70;71;172;3,8;1,4;
2024/12/11;1400 UTC;0;906,5;907;906,5;1864,4;25,3;18;25,3;23;18,8;17,4;76;64;64;210;4,2;1,1;
2024/12/11;1500 UTC;0;906;906,5;906;3489,5;26;16,9;27;24,9;18,3;16,3;65;53;57;323;4;1,6;
2024/12/11;1600 UTC;0;905,2;906;905,2;3085,3;27,4;16,4;27,4;25,7;17,9;15;59;47;51;59;3,2;1,2;
2024/12/11;1700 UTC;0;904,8;905,2;904,8;2239,6;27,5;15;28,6;27,2;17,3;14;53;43;47;216;3,4;,4;
2024/12/11;1800 UTC;0;904,6;904,9;904,6;1422,5;27,8;14,3;28,4;27;17,2;14,3;54;43;44;7;3,3;1,6;
2024/12/11;1900 UTC;0;904,4;904,7;904,4;735,8;26,5;15,8;27,9;26,5;16,6;14,7;53;44;52;305;3,3;1,7;
2024/12/11;2000 UTC;0;904,4;904,5;904,3;1228;27,6;14,6;28,8;26,3;17,2;14,6;55;45;45;280;3,5;1,2;
2024/12/11;2100 UTC;0;904,8;904,8;904,4;172,4;25;17,5;27,9;25;17,5;14,4;63;44;63;57;4,8;3,2;
2024/12/11;2200 UTC;0;906,1;906,1;904,8;18,9;23,1;16,4;25;23,1;17,6;16,4;67;63;66;245;7,3;2,1;
2024/12/11;2300 UTC;0;906,4;906,4;906;;21,1;15,8;23,1;21,1;16,4;15,8;72;66;72;238;11;5,1;
2024/12/12;0000 UTC;0;907,5;907,6;906,4;;20,1;15,2;21,1;20,1;15,8;15,1;73;71;73;232;11;3,6;
2024/12/12;0100 UTC;0;908,3;908,3;907,5;;19,5;14,6;20,1;19,3;15;14,6;74;72;74;253;10,8;3,6;
2024/12/12;0200 UTC;0;908,3;908,6;908,2;;18,8;13,5;19,5;18,8;14,7;13,4;74;70;71;136;9,4;4,8;
2024/12/12;0300 UTC;0;907,8;908,4;907,8;;18,1;13;18,8;18,1;13,5;13;73;71;72;94;9,3;4,4;
2024/12/12;0400 UTC;0;907,7;907,8;907,7;;17,6;13,2;18,2;17,6;13,2;13;76;72;76;140;8,2;2,7;
2024/12/12;0500 UTC;0;907,7;907,7;907,5;;16,5;13,1;17,6;16,5;13,3;13,1;81;76;81;349;4,7;2,2;
2024/12/12;0600 UTC;0;907,5;907,9;907,3;;16,7;13,1;16,8;16,3;13,3;13,1;82;79;79;23;7,1;2,9;
2024/12/12;0700 UTC;0;907,2;907,5;907,2;;16,2;13,2;16,9;16,2;13,3;13;82;78;82;327;5,4;,6;
2024/12/12;0800 UTC;0;907,5;907,5;907,2;;16,9;13,6;16,9;15,9;13,7;13,1;85;81;81;298;5,4;2,6;
2024/12/12;0900 UTC;0;908,5;908,5;907,5;75,9;16,9;14;16,9;16,6;14;13,5;83;81;83;129;4,7;1,7;
2024/12/12;1000 UTC;0;908,8;908,8;908,5;548,5;18,1;13,8;18,4;16,9;14,5;13,7;83;75;76;215;3,7;1,4;
2024/12/12;1100 UTC;0;909,1;909,1;908,8;1512,7;20,7;14,9;20,7;18,1;14,9;13,7;76;67;69;246;5,3;2,3;
2024/12/12;1200 UTC;0;909,2;909,3;909;2155,1;21,7;15,4;21,7;20,2;15,5;14,3;70;65;67;172;7,6;3,2;
2024/12/12;1300 UTC;0;909,3;909,3;909,2;2271,1;22,4;14,9;22,9;21,6;16;14,8;68;62;63;90;6;1,9;
2024/12/12;1400 UTC;0;909,3;909,4;909,1;1498;22,3;15,8;23,4;21,9;16,4;14,8;69;63;67;306;5,2;1,9;
2024/12/12;1500 UTC;0;908,9;909,3;908,9;1658,1;22,6;16,1;23,7;22,2;16,9;15,6;68;61;67;38;4;1,8;
2024/12/12;1600 UTC;0;908,2;909;908,2;2307,2;24,2;16,8;24,4;22,5;17,2;15,8;68;61;63;296;4,4;1,9;
2024/12/12;1700 UTC;0;907,3;908,2;907,3;1794,5;24,9;15,6;26,5;23,9;18,4;15,5;65;55;56;162;4,1;1,3;
2024/12/12;1800 UTC;0;906,7;907,3;906,7;843,4;24,7;16,6;25,2;24,5;17,4;15,6;64;56;61;264;3,7;,9;
2024/12/12;1900 UTC;0;905,8;906,7;905,8;1410;26,6;17;26,7;24,6;17,3;15,9;61;53;56;301;2,9;1,4;
2024/12/12;2000 UTC;0;905,1;905,8;905,1;1102,9;26,2;16,6;26,9;25,5;17,2;15,9;59;53;55;3;4,3;1,6;
2024/12/12;2100 UTC;0;905,2;905,2;904,9;249,2;24,2;16,4;26,3;24,2;17,1;16;62;55;62;301;4,5;2,2;
2024/12/12;2200 UTC;0;905,8;905,8;905,2;17;21,9;16,7;24,2;21,9;16,9;16,4;73;62;72;6;3,7;2,6;
2024/12/12;2300 UTC;0;906,7;906,7;905,8;;21,9;16,8;22,5;21,4;16,8;16,5;74;70;73;2;8,1;3;
2024/12/13;0000 UTC;0;906,9;906,9;906,7;;20,5;16,5;21,9;20,5;16,9;16,5;78;73;78;105;10,2;5,4;
2024/12/13;0100 UTC;0;907,8;907,8;906,9;;19,8;16,1;20,5;19,8;16,5;16,1;80;78;79;356;10,8;5,4;
2024/12/13;0200 UTC;0;907,4;907,8;907,3;;19,6;15,8;19,9;19,6;16,1;15,8;79;78;79;225;10,3;4,2;
2024/12/13;0300 UTC;0;907,2;907,6;907,1;;19;15,7;19,6;19;15,9;15,7;81;79;81;146;9,6;2,3;
2024/12/13;0400 UTC;0;907,3;907,4;907;;18,5;15,7;19;18,5;15,8;15,7;84;81;84;270;6,7;,9;
2024/12/13;0500 UTC;0;907,1;907,4;907,1;;18,1;15,6;19;18,1;16;15,6;85;82;85;3;4,9;2,6;
2024/12/13;0600 UTC;0;907,2;907,3;907,1;;18;15,7;18,2;18;15,7;15,5;86;85;86;333;4,6;1,6;
2024/12/13;0700 UTC;0;907,5;907,6;907,2;;18;15,9;18,4;18;15,9;15,7;87;85;87;343;3,6;1,3;
2024/12/13;0800 UTC;0;907,4;907,5;907,3;;17,9;15,7;18,1;17,6;15,9;15,7;88;87;87;126;4,5;2,7;
2024/12/13;0900 UTC;0;907,9;907,9;907,4;89;18,5;16,1;18,5;17,8;16,2;15,7;88;86;86;245;4,5;1,5;
2024/12/13;1000 UTC;0;908;908,1;907,7;459,1;20;16,3;20;18,4;16,5;16;86;80;80;1;5,8;2,8;
2024/12/13;1100 UTC;0;908,4;908,4;908;1118,7;21,7;16,9;21,7;19,9;17;16,1;80;73;74;274;5,6;2,7;
2024/12/13;1200 UTC;0;909,1;909,1;908,4;1915,3;22,9;17;23,2;21,5;17,2;16;74;67;69;188;5,4;1,8;
2024/12/13;1300 UTC;0;908,9;909,1;908,8;1018,8;22,2;17,1;23,5;22;17,4;16,7;74;67;73;208;5,5;1,7;
2024/12/13;1400 UTC;0;908,4;909;908,4;649,5;22,9;17,6;23;22;18;16,9;75;72;72;35;5,3;2,1;
2024/12/13;1500 UTC;0;907,9;908,5;907,9;1744,2;23,9;17,8;24,9;22,8;18,5;17,3;74;64;69;90;5,3;1,8;
2024/12/13;1600 UTC;0;906,7;907,9;906,7;2398,3;25,2;17,6;25,7;23,7;18,6;17,2;70;61;63;46;5;1,3;
2024/12/13;1700 UTC;0;906,1;906,8;906;2077,2;25,9;17,7;26,2;25,1;18,7;17,3;65;60;61;2;5,6;1,8;
2024/12/13;1800 UTC;0;905,2;906,1;905,2;1655;25,9;17,5;26,7;25,7;18,5;17,1;63;58;60;323;4,2;,6;
2024/12/13;1900 UTC;0;904,3;905,2;904,3;826,6;25,5;18,2;26,3;25,5;18,4;17,3;64;59;64;58;2,4;,5;
2024/12/13;2000 UTC;0;904,9;904,9;904,3;488,9;25;18,6;25,5;24,9;18,7;17,9;68;63;68;129;2,6;1,4;
2024/12/13;2100 UTC;0;904,9;905;904,7;297,5;24,1;18,7;25,1;24,1;18,9;18,1;72;66;72;191;2,6;0;
2024/12/13;2200 UTC;0;904,9;904,9;904,8;17,8;22,4;18,4;24,1;22,4;19,1;18,3;78;72;78;318;2,1;1,7;
2024/12/13;2300 UTC;0;905,5;905,5;905;;21,6;18,3;22,5;21,6;18,5;18,2;81;78;81;202;2,2;1,8;
2024/12/14;0000 UTC;0;906,3;906,3;905,5;;21,1;18,3;21,6;20,9;18,6;18;84;81;84;288;2,6;2;
2024/12/14;0100 UTC;0;906,8;906,9;906,3;;20,9;18,2;21,5;20,9;18,4;18,1;85;82;85;149;3,9;1,6;
2024/12/14;0200 UTC;0;906,5;906,8;906,5;;20,1;18;20,9;20,1;18,3;17,9;87;85;87;113;3,7;1,3;
2024/12/14;0300 UTC;0;905,5;906,5;905,5;;20,3;17,7;20,6;20,1;18,2;17,7;88;85;85;246;3,5;2,3;
2024/12/14;0400 UTC;0;905,3;905,5;905,1;;20,4;17,9;20,4;20;17,9;17,6;87;85;85;88;3,5;,9;
2024/12/14;0500 UTC;0;904,7;905,3;904,6;;20,3;17,9;20,5;20,3;17,9;17,8;86;85;86;249;5,4;2,7;
2024/12/14;0600 UTC;0;904,6;904,7;904,5;;20,4;17,9;20,4;20,2;18;17,8;86;86;86;23;5,5;2,5;
2024/12/14;0700 UTC;0;905,3;905,3;904,5;;20,2;18;20,5;20,2;18;17,8;87;86;87;300;4,8;1,6;
2024/12/14;0800 UTC;0;905,2;905,3;905,1;;20,1;18;20,3;20,1;18,2;18;88;87;88;86;3,7;1,2;
2024/12/14;0900 UTC;0;905,4;905,5;905,2;81;20,6;18,4;20,6;19,9;18,4;18;89;87;87;102;4,4;1,3;
2024/12/14;1000 UTC;0;906,1;906,1;905,4;296,4;21,2;18,2;21,2;20,6;18,4;18,1;87;83;83;233;5,3;1,9;
2024/12/14;1100 UTC;0;906,3;906,4;906,1;817,9;22,3;18,4;22,3;21,1;19,1;18;84;79;79;209;5,6;2,7;
2024/12/14;1200 UTC;0;906,6;906,6;906,3;1423,1;23,1;18,5;23,6;22,2;19,3;18,2;80;74;75;248;9,3;3,4;
2024/12/14;1300 UTC;0;906,1;906,7;906,1;1557,9;24,7;18,9;24,7;22,9;19,2;18,3;77;70;70;289;9,3;4,1;
2024/12/14;1400 UTC;0;904,9;906,1;904,8;2371,8;25,7;18,5;26,4;24,3;19,5;18,2;70;63;64;101;11,4;5,2;
2024/12/14;1500 UTC;0;903,8;904,9;903,8;2729,4;27,2;19;27,3;24,7;19,8;18,2;69;59;61;254;10,7;4,5;
2024/12/14;1600 UTC;0;903,7;903,8;903,3;958,5;25,1;18,5;27,3;25,1;19,1;18,2;67;60;67;220;10,7;3,8;
2024/12/14;1700 UTC;6,6;905,3;905,3;903,6;197,9;19,2;18,1;25,1;18,4;18,5;16,5;94;67;93;210;13,6;2,6;
2024/12/14;1800 UTC;3,8;904;905,6;904;530;20,1;19,2;20,1;18,7;19,2;17,7;95;93;95;336;8;1,1;
2024/12/14;1900 UTC;2,6;904,2;904,3;903,8;541;20,8;19,4;21;19,9;19,8;19;95;92;92;101;3,3;1,4;
2024/12/14;2000 UTC;2;904;904,2;903,9;526;21;19,2;21,3;20,8;19,9;19;92;89;89;145;4,1;1,2;
2024/12/14;2100 UTC;,6;904,6;904,6;903,9;239,1;20,7;19;21,2;20,6;19,3;18,8;90;87;90;116;3,2;1,4;
2024/12/14;2200 UTC;,4;905,3;905,3;904,6;6,8;20,1;19;20,6;20;19,1;18,8;93;90;93;97;3,7;1,2;
2024/12/14;2300 UTC;,4;906,5;906,7;905,2;0;17,9;17,1;20,2;17,9;19,2;17,1;95;92;95;245;12,8;6,8;
2024/12/15;0000 UTC;,2;905,5;906,5;905,4;;17,8;17,1;18;17,7;17,3;16,9;96;95;95;352;11,9;2,5;
2024/12/15;0100 UTC;,2;906;906;905,5;;18;17,2;18;17,7;17,2;17;96;95;95;48;4,9;2,5;
2024/12/15;0200 UTC;,2;905,8;906;905,8;;17,9;17;18;17,9;17,2;17;95;94;94;115;5;2,3;
2024/12/15;0300 UTC;,2;904,9;905,8;904,9;;17,9;17;18;17,8;17;16,9;95;94;95;102;4,8;2;
2024/12/15;0400 UTC;0;904,1;904,9;904;;18;17,1;18;17,8;17,1;17;95;95;95;213;5,5;1,9;
2024/12/15;0500 UTC;,2;903,9;904,1;903,9;;18,1;17,2;18,1;18;17,2;17,1;95;94;94;114;5,3;2,2;
2024/12/15;0600 UTC;0;903,9;903,9;903,6;;18,2;17,2;18,3;18,1;17,3;17,2;94;94;94;181;5,3;2,3;
2024/12/15;0700 UTC;,2;904,5;904,5;903,9;;18,3;17,2;18,4;18,2;17,3;17,2;94;93;94;85;5,6;3;
2024/12/15;0800 UTC;0;904,7;904,8;904,5;;18,4;17,2;18,4;18,2;17,3;17,2;94;93;93;358;7,9;2,8;
2024/12/15;0900 UTC;0;905,1;905,1;904,7;40,5;18,5;17,2;18,6;18,3;17,3;17,2;93;92;92;61;7,9;3;
2024/12/15;1000 UTC;,2;905,5;905,6;905,1;220,8;18,8;17,4;18,8;18,5;17,4;17,1;92;91;92;182;8,1;3,1;
2024/12/15;1100 UTC;0;905,9;905,9;905,4;488,4;19,1;17,2;19,3;18,8;17,6;17,2;92;88;89;320;9,1;4,3;
2024/12/15;1200 UTC;0;906,1;906,2;905,8;1338,2;20,5;18,1;20,9;19;18,6;17,1;90;85;86;124;9,7;4,2;
2024/12/15;1300 UTC;0;906,2;906,2;906;2850,9;21,8;18,2;22,3;20,6;18,8;17,6;87;78;80;236;11,4;4,9;
2024/12/15;1400 UTC;0;905,8;906,2;905,8;1914,7;21,7;18,2;22,2;21,3;18,5;17,7;81;78;80;162;11,4;4,3;
2024/12/15;1500 UTC;,2;905,6;905,8;905,5;1470,8;22,4;18,4;22,5;21,3;18,7;17,6;81;78;78;115;10,3;4,1;
2024/12/15;1600 UTC;0;905;905,6;905;2198,3;23,5;18,3;24,3;21,9;19,4;17,6;80;71;73;357;11,7;3,2;
2024/12/15;1700 UTC;0;904,1;905;904,1;2289,8;25,6;19,1;25,7;23,2;19,8;17,8;76;67;68;357;10;3,9;
2024/12/15;1800 UTC;,2;903,6;904,2;903,6;1620,4;24,4;18,9;25,5;23,7;19,3;18;72;67;71;88;10,2;4,4;
2024/12/15;1900 UTC;0;903,3;903,7;903,1;1351,9;24,5;18,2;25,6;23,9;19,4;17,7;72;66;68;278;10,2;3,6;
2024/12/15;2000 UTC;0;903,3;903,4;902,9;273,4;21,1;19,1;24,5;20,7;19,1;17,9;88;68;88;339;8,8;3,1;
2024/12/15;2100 UTC;0;904,6;904,6;903,3;42,3;20,9;19,2;21,3;20,8;19,3;19;90;88;90;135;7;2,2;
2024/12/15;2200 UTC;0;905,1;905,1;904,6;58,8;20,6;19,3;20,9;20,5;19,5;19,2;92;90;92;272;5,1;1,9;
2024/12/15;2300 UTC;,2;905,9;905,9;905,1;;20,7;19,1;20,8;20,6;19,4;19;92;91;91;179;5,9;2,8;
2024/12/16;0000 UTC;0;906,6;906,6;905,8;;20,1;18,9;20,7;20,1;19,1;18,8;93;91;93;302;6,1;2,8;
2024/12/16;0100 UTC;0;907;907;906,6;;19,9;18,9;20,2;19,8;19;18,7;94;93;93;174;5,9;2,4;
2024/12/16;0200 UTC;0;907;907;906,9;;19,9;18,8;19,9;19,7;18,9;18,6;94;93;93;288;7,4;3,1;
2024/12/16;0300 UTC;0;906,8;907,1;906,8;;19,8;18,8;19,9;19,6;18,8;18,6;94;93;94;122;7,4;3;
2024/12/16;0400 UTC;0;906,3;906,8;906,3;;19,8;18,6;20;19,7;18,9;18,6;94;93;93;177;6,8;2,4;
2024/12/16;0500 UTC;0;906;906,3;905,9;;19,9;18,7;20;19,6;18,8;18,5;93;93;93;43;6;2,8;
2024/12/16;0600 UTC;0;905,6;906;905,6;;19,8;18,3;20;19,8;18,7;18,3;93;91;91;32;6,9;1,7;
2024/12/16;0700 UTC;0;905,9;906;905,6;;19,7;18,3;20;19,7;18,5;18,3;92;91;92;337;6;2,8;
2024/12/16;0800 UTC;0;906,2;906,2;905,7;;19,5;18,2;19,7;19,4;18,4;18,1;93;92;92;182;6,9;2,3;
2024/12/16;0900 UTC;,2;906,9;906,9;906,2;93,1;19,8;18,4;19,8;19,5;18,4;18,3;92;91;91;302;6,5;2,3;
2024/12/16;1000 UTC;0;907,6;907,6;906,8;457,4;20,3;18,4;20,4;19,8;18,6;18,3;91;89;89;264;6,3;2,3;
2024/12/16;1100 UTC;0;907,8;907,9;907,5;695,2;21,1;18,4;21,1;20,3;18,8;18,2;89;84;85;203;5,7;3,4;
2024/12/16;1200 UTC;0;908,1;908,2;907,8;850,7;22;18,9;22,1;21;19;18,1;85;82;82;228;6,2;2,7;
2024/12/16;1300 UTC;0;908;908,1;908;1610,7;22,9;18,3;23,4;21,7;19,6;18,3;83;75;75;335;6,3;2,7;
2024/12/16;1400 UTC;0;908,1;908,2;908;1638,7;24,2;19,3;24,3;22,9;19,5;18,1;77;71;74;60;6,9;3;
2024/12/16;1500 UTC;0;907,7;908,2;907,7;3394,5;26,1;18,4;26,2;24,2;19,7;18,1;74;63;63;46;8,9;4,6;
2024/12/16;1600 UTC;0;907,1;907,8;907;3763,3;27,3;18,1;27,6;25,7;19,5;17,8;66;56;57;197;10,8;5,3;
2024/12/16;1700 UTC;,2;906,3;907,1;906,3;3137,2;26,7;18,4;28,3;26,5;19,4;16,8;61;51;60;66;11,6;6,1;
2024/12/16;1800 UTC;0;906;906,3;905,8;1937,4;25,3;18,9;27,6;25,2;19,8;17,6;69;56;68;88;11,6;3;
2024/12/16;1900 UTC;0;905,4;906;905,2;1748,7;25,8;17,7;26,1;24,2;20,2;17,1;75;60;61;69;7,9;2,9;
