REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/08;2100 UTC;0;954,3;954,3;954;162,8;31,5;3,8;34,1;31,5;3,8;3;17;14;17;91;10,4;0;
2024/09/08;2200 UTC;0;954,5;954,5;954,3;1,2;28,5;4,9;31,7;27,8;5;3,7;23;17;22;263;0;0;
2024/09/08;2300 UTC;;;;;;;;;;;;;;;177;;;
2024/09/09;0000 UTC;;;;;;;;;;;;;;;222;;;
2024/09/09;0100 UTC;;;;;;;;;;;;;;;111;;;
2024/09/09;0200 UTC;;;;;;;;;;;;;;;17;;;
2024/09/09;0300 UTC;0;956,2;956,3;956;0;22,2;7;23,1;21,2;7,1;6;39;34;38;235;1,5;0;
2024/09/09;0400 UTC;0;955,8;956,2;955,8;0;21,8;7,4;22,6;21,7;7,4;6,8;40;37;39;74;0;0;
2024/09/09;0500 UTC;0;955,3;955,8;955,3;0;20;7,6;21,9;19,5;7,8;7;45;39;45;38;0;0;
2024/09/09;0600 UTC;0;955;955,4;955;0;17,8;8,4;20;17,8;8,9;7,4;55;45;54;143;0;0;
2024/09/09;0700 UTC;0;954,5;955;954,5;0;17,1;8,7;17,8;15,5;9,3;7,7;62;54;58;152;0;0;
2024/09/09;0800 UTC;0;954,8;954,8;954,4;0;14,9;8,2;17,1;14,9;9,1;8,1;64;57;64;324;0;0;
2024/09/09;0900 UTC;0;955,6;955,6;954,8;0;15;9;17,3;13,7;9,8;7,9;71;58;67;165;0;0;
2024/09/09;1000 UTC;0;956,4;956,4;955,6;73,3;18,5;8,9;18,6;15;9,4;8,4;67;53;54;189;2,4;0;
2024/09/09;1100 UTC;0;956,9;956,9;956,4;586,6;21,8;9,6;21,8;18,3;9,6;8,9;56;46;46;201;2,4;0;
2024/09/09;1200 UTC;0;957,4;957,6;956,9;1352,8;26,5;8,4;26,5;21,8;9,6;8,1;46;32;32;160;5,6;3,2;
2024/09/09;1300 UTC;0;957,4;957,6;957,4;2079,5;30,6;6,3;31;26,5;8,7;5,8;32;21;22;34;8,9;4,2;
2024/09/09;1400 UTC;0;957,1;957,4;957,1;2602,5;32,3;5,5;33,7;30;7;5,5;22;18;19;27;9,6;3,6;
2024/09/09;1500 UTC;0;956,1;957,1;956,1;2964;33,9;6,3;34;31,7;6,9;5,7;20;18;18;354;9,2;2,7;
2024/09/09;1600 UTC;0;955;956,1;955;3009,7;34,3;2,8;35,4;33,2;6,4;2,5;19;13;14;65;11,9;3,4;
2024/09/09;1700 UTC;0;953,9;955;953,9;2781,2;34,7;1,8;35,5;34,3;3,5;1,6;14;12;13;339;11,2;6,2;
2024/09/09;1800 UTC;0;952,9;953,9;952,9;2365,9;35,4;1,2;35,9;34,4;3;,4;13;11;12;26;10,6;4,7;
2024/09/09;1900 UTC;0;952,5;952,9;952,5;1683,7;35,1;1,9;35,9;34,7;2;,9;12;12;12;153;7,9;3,3;
2024/09/09;2000 UTC;0;952,6;952,6;952,5;879,2;33,5;2,8;35,1;33,5;2,8;1,8;15;12;15;264;8,2;1,2;
2024/09/09;2100 UTC;0;952,9;952,9;952,6;173,4;31,2;3;33,5;31,2;3,7;2,9;17;15;17;229;6;2,7;
2024/09/09;2200 UTC;0;953,5;953,5;952,9;2,5;27,6;4;31,2;27,6;4;3;22;17;22;93;4,9;0;
2024/09/09;2300 UTC;0;953,8;953,8;953,5;0;25,5;4,7;27,7;25,5;4,7;3,7;26;22;26;164;4,8;0;
2024/09/10;0000 UTC;;;;;;;;;;;;;;;341;;;
2024/09/10;0100 UTC;0;954,7;954,7;954,2;0;23;4,5;24,7;22,7;5,4;4,4;31;29;30;194;0;0;
2024/09/10;0200 UTC;0;954,8;954,8;954,7;0;20,9;4,9;24,2;20,7;5,2;4,4;35;29;35;106;0;0;
2024/09/10;0300 UTC;0;954,7;954,9;954,7;0;20,8;5,7;22,9;20,2;5,7;4,7;38;32;37;259;0;0;
2024/09/10;0400 UTC;0;954,4;954,8;954,4;0;19,1;6,1;21,3;19;6,3;5,1;43;36;43;5;0;0;
2024/09/10;0500 UTC;0;953,9;954,5;953,9;0;19,4;6,8;19,4;17,8;7;5,8;48;42;44;54;0;0;
2024/09/10;0600 UTC;0;954,1;954,2;953,9;0;17;7,1;19,6;16,8;7,4;5,9;52;43;52;115;0;0;
2024/09/10;0700 UTC;0;954;954,1;954;0;17;7,7;17,5;16,8;7,7;6,9;55;51;54;83;0;0;
2024/09/10;0800 UTC;0;954,2;954,2;953,9;0;16,4;7,5;17,1;15,2;7,7;7;59;54;56;341;0;0;
2024/09/10;0900 UTC;0;954,7;954,7;954,2;0;15,9;7,5;16,6;15,8;7,6;7,3;58;55;57;217;0;0;
2024/09/10;1000 UTC;0;955,4;955,4;954,7;89,5;16,8;7,6;16,9;15,3;7,7;6,9;58;54;55;44;0;0;
2024/09/10;1100 UTC;0;955,6;955,7;955,4;683,7;22,8;6,6;22,8;16,8;8,4;6,6;56;35;35;47;4,3;1,3;
2024/09/10;1200 UTC;0;955,8;955,8;955,6;1479;26,6;6,6;26,7;22,7;6,9;6,2;36;28;28;81;4,6;1,8;
2024/09/10;1300 UTC;0;955,6;955,8;955,6;2233,4;31,7;3,7;32,1;26,3;7,3;3,6;28;17;17;261;8,8;4;
2024/09/10;1400 UTC;0;955;955,7;954,9;2747;33,6;3;33,6;31,6;4,3;2,2;17;14;15;241;10,4;4,8;
2024/09/10;1500 UTC;0;954,2;955;954,2;3043,9;34,3;1,9;35,2;32,7;3,3;1,2;15;13;13;226;9,5;2,6;
2024/09/10;1600 UTC;0;952,9;954,2;952,9;3133,7;34;-,1;35,9;33,3;2,7;-,1;13;11;11;178;7,5;2,2;
2024/09/10;1700 UTC;0;951,7;952,9;951,7;2970,5;34,6;,9;35,8;34;1,9;,5;13;11;12;326;7,7;2,7;
2024/09/10;1800 UTC;0;950,8;951,7;950,8;2556,3;35,2;1,1;35,9;34,1;1,3;,2;12;11;12;200;7,7;,5;
2024/09/10;1900 UTC;0;950,4;950,8;950,4;1852,9;35,4;1,7;35,9;34,4;1,8;-,3;12;11;12;120;6,3;1,9;
2024/09/10;2000 UTC;0;950,5;950,5;950,3;1079,8;33,8;-,5;35,9;33,8;1,6;-,8;12;11;11;343;6,4;2,1;
2024/09/10;2100 UTC;0;950,8;950,8;950,5;170,8;31,4;,2;33,8;31,4;,7;-,9;14;11;14;21;4,5;3;
2024/09/10;2200 UTC;0;951,3;951,3;950,8;3;27,4;1;31,4;27,4;1,3;-,1;18;14;18;234;4,5;0;
2024/09/10;2300 UTC;0;951,7;951,7;951,3;0;25,4;1,8;27,4;25;2;1;22;18;22;207;0;0;
2024/09/11;0000 UTC;0;952,2;952,2;951,7;0;24,8;2,3;25,7;23,6;2,3;1,1;23;21;23;185;3,2;,7;
2024/09/11;0100 UTC;0;952,5;952,5;952,2;0;23,2;3,4;25,4;22;3,4;2;28;23;27;287;3,7;,1;
2024/09/11;0200 UTC;0;952,8;952,8;952,4;0;22;4,4;23,7;21,3;4,4;3,3;32;27;32;143;4,5;0;
2024/09/11;0300 UTC;0;952,8;952,9;952,7;0;22,9;5,1;23,6;22;5,1;4,3;32;30;32;82;5,5;3,2;
2024/09/11;0400 UTC;0;952,4;952,8;952,4;0;23,2;5,5;23,9;22,9;5,5;5,1;32;30;32;69;6,3;4,1;
2024/09/11;0500 UTC;0;951,9;952,4;951,9;0;23,2;5,8;23,3;22,6;5,9;5,5;33;32;33;75;6,5;4,5;
2024/09/11;0600 UTC;0;951,8;951,9;951,7;0;22;6,1;23,3;22;6,1;5,8;36;32;36;26;6,6;3,1;
2024/09/11;0700 UTC;0;951,8;951,8;951,7;0;21;6,5;22,1;20,9;6,6;6,1;39;36;39;330;5,1;2,6;
2024/09/11;0800 UTC;0;952,5;952,6;951,8;0;16,9;6,8;21,2;16,9;7;6,2;51;38;51;31;4,3;1,5;
2024/09/11;0900 UTC;0;953,4;953,4;952,5;0;15,8;6,6;18,2;15,5;7,5;6,1;56;48;55;252;3,2;1;
2024/09/11;1000 UTC;0;954,2;954,2;953,4;113,2;18,3;7,4;18,3;15,7;7,6;6,8;56;49;49;40;2,5;0;
2024/09/11;1100 UTC;0;954,8;954,8;954,2;761,8;24,9;7,3;24,9;18,3;8,3;7,3;49;33;33;190;3,1;1,4;
2024/09/11;1200 UTC;0;955;955;954,8;1592,2;29,8;6,6;29,8;24,9;7,8;6,6;33;23;23;204;6,7;3,4;
2024/09/11;1300 UTC;0;955,2;955,3;955;2314,9;31,5;5,9;32,5;29,8;6,9;5,5;23;19;20;313;10,2;5,5;
2024/09/11;1400 UTC;0;954,9;955,3;954,9;2779,4;33,8;5,1;34,3;31,3;6,5;5,1;20;17;17;288;11,5;4,3;
2024/09/11;1500 UTC;0;954,2;954,9;954,2;3091;34;3,5;34,9;32,5;5,7;3,5;17;15;15;42;10,5;4,7;
2024/09/11;1600 UTC;0;953;954,3;953;3181,5;35,2;3,1;35,6;33,6;4,1;2,8;15;13;13;281;8,8;3,6;
2024/09/11;1700 UTC;0;951,9;953;951,9;3005,9;35,6;3,2;36,5;34,2;3,7;2,3;14;12;13;200;9,8;4;
2024/09/11;1800 UTC;0;951,1;951,9;951,1;2609,6;35,5;1,6;36,2;34,8;3;1;13;11;12;27;8,4;3,2;
2024/09/11;1900 UTC;0;950,6;951,1;950,6;1908,1;35,8;1,8;36,4;34,9;2,3;,8;12;11;12;292;7,2;2,5;
2024/09/11;2000 UTC;0;950,8;950,8;950,6;1151,4;34,3;1,9;36,1;34,3;2,7;1,4;13;12;13;2;6,6;2,4;
2024/09/11;2100 UTC;0;951,2;951,2;950,8;163,6;31,9;2,1;34,2;31,9;2,4;1,4;15;13;15;297;6,6;1,1;
2024/09/11;2200 UTC;0;951,9;951,9;951,2;2,2;28,7;3,3;31,9;28,3;3,3;2,2;20;15;20;40;3,9;1,7;
2024/09/11;2300 UTC;0;952,7;952,7;951,9;0;26,5;3,5;29,1;26,5;3,8;3,1;23;19;23;24;4,7;2,2;
2024/09/12;0000 UTC;0;953,3;953,3;952,7;0;26,4;3,9;27,5;26,2;3,9;3,5;24;22;24;313;7,2;4,4;
2024/09/12;0100 UTC;0;953,8;953,8;953,3;0;25,7;5,2;26,4;25,6;5,2;3,9;27;24;27;308;6,4;4,6;
2024/09/12;0200 UTC;;;;;;;;;;;;;;;175;;;
2024/09/12;0300 UTC;0;954,1;954,1;953,9;0;24,6;6,7;24,9;24,3;6,7;6,2;32;31;32;123;7,2;4,1;
2024/09/12;0400 UTC;0;953,6;954,1;953,6;0;24;6,9;24,8;23,9;6,9;6,7;33;32;33;10;7,2;5,3;
2024/09/12;0500 UTC;0;953,3;953,6;953,3;0;22,8;6,9;24,2;22,8;6,9;6,6;36;33;36;231;7,2;2,1;
2024/09/12;0600 UTC;0;953,1;953,4;953,1;0;21,2;7,3;22,8;20,9;7,3;6,9;41;36;41;192;3,5;2;
2024/09/12;0700 UTC;0;953,2;953,2;953;0;21,8;7,1;22,3;21,2;7,3;6,9;41;37;39;28;5;3,5;
2024/09/12;0800 UTC;0;953,7;953,7;953,2;0;21,1;7,5;21,9;21;7,5;7,1;42;39;42;210;5,5;3,2;
2024/09/12;0900 UTC;0;954,2;954,2;953,7;0;20,8;7,9;21,3;19,8;8,1;7,4;46;41;43;272;6,2;4,2;
2024/09/12;1000 UTC;0;955;955,1;954,2;123,8;20,7;8,3;21,2;20;8,3;7,7;46;42;45;47;6,2;,1;
2024/09/12;1100 UTC;0;955,7;955,7;955;789,8;24,4;7,7;24,4;20,7;8,5;7,6;45;34;34;139;4,6;2,8;
2024/09/12;1200 UTC;0;955,9;956;955,7;1619;29,6;6,7;29,9;24,4;8,1;6,7;34;24;24;155;7,2;2,6;
2024/09/12;1300 UTC;0;955,7;956;955,7;2319,9;32,1;7;32,1;29,4;7;6;24;21;21;174;10,4;5;
2024/09/12;1400 UTC;0;955,1;955,7;955,1;2766,4;33,7;6;34;31,6;7,3;5,2;21;17;18;98;10,3;5,7;
2024/09/12;1500 UTC;0;954,5;955,1;954,5;3120,3;33,6;4,9;35,2;32,6;6,8;4;19;15;17;211;10,4;2,7;
2024/09/12;1600 UTC;0;953,3;954,6;953,3;3193,7;34,7;3,5;36,1;33,4;5,2;3,4;17;14;14;126;7;1,7;
2024/09/12;1700 UTC;0;951,9;953,3;951,9;3004,8;35,3;3;36,2;34,3;4,2;2,9;15;13;13;51;6,1;2,4;
2024/09/12;1800 UTC;0;950,9;951,9;950,9;2617,7;36,6;2,5;37,1;35,1;3,6;1,5;14;11;12;294;6,1;1,3;
2024/09/12;1900 UTC;0;950,4;950,9;950,4;1912,4;35,8;2;36,9;35,1;2,7;1,2;12;11;12;354;5,5;1;
2024/09/12;2000 UTC;0;950,5;950,5;950,4;1141,5;34,9;1,7;36;34,9;2,2;1;13;11;12;37;6,2;,3;
2024/09/12;2100 UTC;0;951;951;950,5;151,7;32,4;1,7;35;32,4;2;1,3;14;12;14;220;4,4;,8;
2024/09/12;2200 UTC;0;951,3;951,3;951;2,6;29,5;3,1;32,4;28,8;3,3;1,4;20;14;19;11;3,9;3;
2024/09/12;2300 UTC;0;951,6;951,6;951,3;0;28;3,8;29,9;27,9;3,9;2,9;21;18;21;240;3,9;0;
2024/09/13;0000 UTC;0;952,3;952,3;951,6;0;25,9;4,5;28,1;25,9;4,7;3,8;25;21;25;303;0;0;
2024/09/13;0100 UTC;0;952,7;952,7;952,3;0;22,8;4,3;26,3;22,8;4,7;4,2;30;25;30;241;0;0;
2024/09/13;0200 UTC;0;952,9;952,9;952,7;0;25,3;6;25,9;22,7;6;4,5;31;27;29;274;5,7;3,7;
2024/09/13;0300 UTC;0;953;953,1;952,9;0;22,6;7,2;25,4;22,6;7,2;6,1;37;29;37;210;5,7;0;
2024/09/13;0400 UTC;0;952,5;953;952,5;0;23,4;8,4;23,6;22,6;8,4;7,3;39;36;38;171;4,9;2,7;
2024/09/13;0500 UTC;0;952,2;952,5;952,1;0;23,1;9,1;23,7;22,9;9,3;8,4;41;38;41;219;5,5;2,9;
2024/09/13;0600 UTC;0;952,1;952,2;952;0;22;9,3;23,2;20,9;9,9;8,6;47;41;44;13;4,5;0;
2024/09/13;0700 UTC;0;952;952,1;951,9;0;19,4;9,4;22,2;19,4;10,1;9,2;53;45;53;121;3;,1;
2024/09/13;0800 UTC;0;952,2;952,2;952;0;20,4;9,5;22,1;19,2;10,4;9,4;54;46;50;97;3,6;0;
2024/09/13;0900 UTC;0;952,6;952,7;952,2;0;21,7;9,9;22,3;20;10,4;9,5;52;46;47;313;4,6;1,9;
2024/09/13;1000 UTC;0;953,7;953,7;952,6;113,8;22,5;10,6;22,5;20,4;10,6;9,5;51;47;47;167;3,8;0;
2024/09/13;1100 UTC;0;954,2;954,2;953,7;742,1;27,3;9,6;27,3;22,5;10,7;9,6;47;33;33;152;5,4;2,4;
2024/09/13;1200 UTC;0;954,9;954,9;954,2;1557,3;30,6;8,5;30,9;27,3;9,8;8,5;33;25;25;251;10;4,1;
2024/09/13;1300 UTC;0;954,5;954,9;954,5;2254,9;32,6;7,9;33;30,4;9,1;7,9;26;22;22;19;11,7;5;
2024/09/13;1400 UTC;0;954,4;954,7;954,4;2703,5;33,2;7,2;34,9;31,6;8,4;7,2;23;19;20;93;13,4;4,8;
2024/09/13;1500 UTC;0;953,4;954,4;953,4;3053,9;35,1;7,8;35,6;33,2;8,5;7,4;20;19;19;95;10,3;3,7;
2024/09/13;1600 UTC;0;952,2;953,4;952,2;3089,2;36,2;5;37,3;34,8;8,1;5;19;15;15;311;9,1;3,8;
2024/09/13;1700 UTC;0;951,2;952,2;951,2;2895,3;36,7;4,2;37,3;35,1;6,7;4,2;16;13;13;29;7,9;2,7;
2024/09/13;1800 UTC;0;950,2;951,2;950,2;2543,5;36,9;4,3;37,2;36;4,8;3,9;14;13;13;109;7,7;1,4;
2024/09/13;1900 UTC;0;949,9;950,2;949,8;1834,9;36,4;4,1;37,5;36,4;4,5;3,7;14;13;14;34;6,2;2,4;
2024/09/13;2000 UTC;0;950;950;949,9;1077,4;35,6;4,1;36,9;35,6;4,6;4;14;13;14;278;5,5;2,1;
2024/09/13;2100 UTC;0;950,5;950,5;950;168,4;33,8;4,3;35,6;33,7;4,4;3,7;16;14;16;260;5,3;2,8;
2024/09/13;2200 UTC;0;950,9;950,9;950,5;2,7;29,7;5,8;33,8;29,7;5,8;4,3;22;16;22;53;5,3;3;
2024/09/13;2300 UTC;0;951,3;951,3;950,9;0;29,2;6,3;30,6;28,4;6,5;5,7;25;21;23;309;4,1;0;
2024/09/14;0000 UTC;0;951,8;951,8;951,3;0;28,2;6,8;29,2;28;6,8;6,3;26;23;26;31;5,6;3,7;
2024/09/14;0100 UTC;0;952,4;952,4;951,8;0;24;7,5;28,1;23,6;7,5;6,5;35;26;35;315;4,6;,2;
2024/09/14;0200 UTC;0;952,6;952,6;952,4;0;25,4;7,6;26,9;24;7,9;7,3;35;29;32;243;4,7;0;
2024/09/14;0300 UTC;0;952,6;952,7;952,6;0;25,3;7,9;25,6;24,5;8;7,6;34;32;33;128;4,4;2,1;
2024/09/14;0400 UTC;0;952;952,5;952;0;25;8;25,5;24,9;8;7,8;34;33;34;24;4,5;2,8;
2024/09/14;0500 UTC;0;951,8;952,1;951,8;0;22,6;8,2;25;22,6;8,7;7,8;40;34;40;90;4,4;0;
2024/09/14;0600 UTC;0;951,3;951,8;951,3;0;23,3;9,1;23,3;21,7;9,2;8,2;43;40;41;121;1,8;,1;
2024/09/14;0700 UTC;0;951,5;951,5;951,1;0;22,6;9;23,8;22;9,2;8,5;43;39;42;121;1,5;0;
2024/09/14;0800 UTC;0;951,3;951,6;951,2;0;22,3;9,2;22,7;17,7;10,7;8,7;58;42;43;340;2,2;,1;
2024/09/14;0900 UTC;0;952,3;952,3;951,3;0;23,3;9,3;23,7;22,3;9,7;9,2;43;41;41;264;4,7;,9;
2024/09/14;1000 UTC;0;953,1;953,1;952,2;107,2;23,9;9,5;23,9;22,3;9,6;9,2;44;40;40;62;5,7;,9;
2024/09/14;1100 UTC;0;954;954;953,1;733;27,6;8,8;27,7;23,7;9,8;8,7;41;31;31;178;5,5;2,4;
2024/09/14;1200 UTC;0;954,4;954,4;954;1533,1;30,5;8,6;30,5;27,4;9;8,2;31;26;26;357;8,4;2,9;
2024/09/14;1300 UTC;0;954,6;954,8;954,4;2203,7;32,4;7,5;32,8;29,9;8,6;7,5;26;21;21;167;10,2;3,9;
2024/09/14;1400 UTC;0;954,3;954,7;954,3;2622,6;34,7;8,4;34,8;31,7;8,4;7,3;22;19;20;5;10,3;4,7;
2024/09/14;1500 UTC;0;953,4;954,3;953,4;2618,8;35;7,5;35,4;33,7;8,3;7,4;20;18;18;156;9;2,6;
2024/09/14;1600 UTC;0;952,1;953,4;952,1;2839,8;35,7;6,8;37,1;34,6;8,2;6,6;19;16;17;168;8,1;3,6;
2024/09/14;1700 UTC;0;951,1;952,1;951;1905,4;36,6;6,3;37,3;35,4;7,4;6;17;15;16;191;8,8;1,3;
2024/09/14;1800 UTC;0;950,4;951,1;950,3;1352,1;36,8;5,6;37,3;35,6;6,7;5,5;17;15;15;263;8,8;2,7;
2024/09/14;1900 UTC;0;950;950,4;950;1236,1;36,7;5,2;37,4;35,7;5,8;4,9;16;14;14;162;6,9;1,2;
2024/09/14;2000 UTC;0;950,2;950,2;950;612,5;34,8;5,8;37;34,8;6,2;4,7;17;14;17;161;4,1;0;
2024/09/14;2100 UTC;0;950,6;950,6;950,2;104,1;31,4;6,2;34,8;31,4;6,6;5,4;21;17;21;260;0;0;
2024/09/14;2200 UTC;0;951,1;951,1;950,6;1,7;28,4;7,7;32,2;28;8,2;6,3;27;21;27;269;3,2;0;
2024/09/14;2300 UTC;0;951,9;951,9;951,1;0;28,4;7,9;28,6;26,2;8;7,3;30;27;28;201;0;0;
2024/09/15;0000 UTC;0;952,9;952,9;951,9;0;27,7;8,4;31,4;27,3;8,5;7;30;23;30;293;8,4;3,3;
2024/09/15;0100 UTC;0;953,4;953,4;952,9;0;25,8;8,2;27,7;25,8;8,4;8;33;30;33;45;3,9;0;
2024/09/15;0200 UTC;0;953,8;953,8;953,4;0;25,5;7,9;26,6;24,9;8,7;7,9;34;32;33;52;0;0;
2024/09/15;0300 UTC;0;953,8;954;953,8;0;24,7;10;25,7;22,1;10;7,9;44;33;39;314;2,7;0;
2024/09/15;0400 UTC;0;953,1;953,7;953,1;0;21,8;10,1;25,5;20,8;10,1;8,4;49;35;47;189;0;0;
2024/09/15;0500 UTC;0;952,7;953,1;952,7;0;19,6;10,2;23,2;19,6;10,4;9,2;55;42;55;41;0;0;
2024/09/15;0600 UTC;0;952,3;952,7;952,3;0;19,8;10,1;20,5;19,4;11,1;10;57;52;53;270;0;0;
2024/09/15;0700 UTC;0;952,5;952,7;952,3;0;20,1;11,1;20,7;19,2;11,2;10,1;59;53;56;343;3,7;1,2;
2024/09/15;0800 UTC;0;953;953;952,5;0;19;10,5;20,5;19;11,2;10,1;59;53;58;359;4;0;
2024/09/15;0900 UTC;0;953,4;953,4;953;0;18;11,6;19,2;17,4;11,8;10,1;68;57;66;45;2;0;
2024/09/15;1000 UTC;0;954,1;954,1;953,3;107,9;18,6;11,4;18,6;17,1;11,6;10,4;68;61;63;67;3,6;0;
2024/09/15;1100 UTC;0;954,4;954,6;954,1;666,9;23,6;10,9;23,6;18,6;12,1;10,7;63;44;45;84;3,8;1,6;
2024/09/15;1200 UTC;0;954,5;954,6;954,3;1340,5;29,5;9,6;29,5;23,6;10,8;9,6;45;29;29;105;4,3;1,9;
2024/09/15;1300 UTC;0;954,4;954,5;954,3;2256,2;32,3;8,1;32,5;29,5;9,5;7,5;29;22;22;183;8,6;3,4;
2024/09/15;1400 UTC;0;953,9;954,4;953,9;2732;33,9;7,5;34,1;31,8;8,4;6,1;23;18;20;5;9,2;3,9;
2024/09/15;1500 UTC;0;953,1;953,9;953,1;3006,3;35,1;7,5;35,7;33,8;8,5;6,8;20;18;18;283;10,7;3,7;
2024/09/15;1600 UTC;0;951,9;953,1;951,9;3057,3;36,5;5,3;37,4;34,9;7,5;5,2;18;14;15;342;10,7;3,3;
2024/09/15;1700 UTC;0;950,7;951,9;950,7;2719,9;36,8;4,8;37,7;35,7;6,2;4,6;15;14;14;280;8,3;3,7;
2024/09/15;1800 UTC;0;949,8;950,7;949,8;2010,5;36,6;5,1;37,8;35,5;5,5;4,5;15;14;14;356;8,2;3;
2024/09/15;1900 UTC;0;949,5;949,8;949,5;1808,1;36,1;4,5;38,1;36,1;5,6;4,5;14;13;14;185;9,4;3,4;
2024/09/15;2000 UTC;0;950;950;949,5;986,2;35,4;4,6;36,7;35,4;5,1;4,6;15;14;15;253;7,1;2,7;
2024/09/15;2100 UTC;0;950,5;950,5;950;154,2;32,8;5,6;35,4;32,8;5,6;4,6;18;15;18;187;5,1;0;
2024/09/15;2200 UTC;0;950,9;950,9;950,5;1,7;30,3;5,9;32,8;30;6;5,5;22;18;21;315;4,1;2,2;
2024/09/15;2300 UTC;0;951,5;951,5;950,9;0;27,5;6;30,6;27,5;6,2;5,7;25;21;25;302;3,3;0;
2024/09/16;0000 UTC;0;952;952;951,5;0;28;6,3;28,5;27,1;6,4;5,9;27;24;25;166;3,8;,1;
2024/09/16;0100 UTC;0;952,2;952,2;951,9;0;27;6,7;28;26,6;6,8;6,3;28;25;28;146;4,2;2,9;
2024/09/16;0200 UTC;0;952,1;952,2;951,9;0;26,2;6,7;27,4;26,2;6,8;6,6;29;27;29;227;5,5;2;
2024/09/16;0300 UTC;0;952;952,2;952;0;24,2;6,7;26,2;24,1;7,1;6,5;33;29;33;52;3,9;0;
2024/09/16;0400 UTC;0;951,9;952;951,6;0;22,2;6,6;25,3;22,2;6,9;6,1;36;31;36;53;3,1;0;
2024/09/16;0500 UTC;0;952,1;952,4;951,9;0;24,9;6,9;25,3;21,9;8;6,7;41;31;32;12;8,5;0;
2024/09/16;0600 UTC;0;951,9;952,1;951,9;0;21,7;11,9;24,9;21,4;11,9;6,5;53;31;53;136;4,2;3;
2024/09/16;0700 UTC;0;952,5;952,5;951,9;0;21,4;14,3;22,4;21,3;14,3;12,3;64;54;64;328;8,3;5,5;
2024/09/16;0800 UTC;0;953,6;953,6;952,4;0;19,6;14;21,4;19,6;14,4;13,9;70;64;70;241;8,6;1,1;
2024/09/16;0900 UTC;0;954,2;954,2;953,5;0;19,4;14,3;20,3;19,3;14,6;14,1;72;69;72;83;8,5;4,4;
2024/09/16;1000 UTC;0;955,5;955,5;954,1;90,8;19,7;14,4;19,7;19,3;14,4;14,1;72;71;71;3;7;3,7;
2024/09/16;1100 UTC;0;956,1;956,1;955,5;680;22;14,5;22;19,7;14,8;14,3;71;62;62;345;8,3;4,5;
2024/09/16;1200 UTC;0;956,5;956,6;956,1;1216,6;25,8;14;25,8;22;14,7;13,5;62;47;48;275;8;4,6;
2024/09/16;1300 UTC;0;956,8;957;956,3;1572,5;28,1;14,5;28,1;25,2;14,5;13,1;48;43;43;267;7,4;4,8;
2024/09/16;1400 UTC;0;957;957,2;956,8;1603;28,1;14,1;28,4;26;14,4;13,1;48;41;42;261;9,1;6;
2024/09/16;1500 UTC;0;956,4;957;956,4;2793,6;28,9;13,3;30,1;27,7;14,1;12,2;42;34;38;301;12,8;8,6;
2024/09/16;1600 UTC;0;955,5;956,4;955,5;2722;31,5;12,6;31,5;28,9;13,7;12;38;32;32;226;12,3;6,7;
2024/09/16;1700 UTC;0;954,6;955,5;954,5;2391,9;31;11,7;32,3;30,1;13,1;11,3;34;30;31;312;11,3;6;
2024/09/16;1800 UTC;0;953,8;954,6;953,8;1310,2;30,6;11,2;31,3;29,7;12,2;11;34;30;30;320;8,9;3,5;
2024/09/16;1900 UTC;0;953,6;953,8;953,6;1170,5;30,1;12,1;31,3;30;12,2;11,1;33;30;33;333;6,7;4,6;
2024/09/16;2000 UTC;0;954;954;953,5;298,9;28,7;13,4;30,1;28,7;13,4;12;39;33;39;288;7,6;5,2;
2024/09/16;2100 UTC;0;954,6;954,6;954;133,5;26,5;15,3;28,7;26,5;15,3;13,4;50;39;50;283;8,7;6,1;
2024/09/16;2200 UTC;0;955,2;955,2;954,6;3,5;24,9;15,8;26,5;24,9;15,8;15,3;57;50;57;227;9,6;5,6;
2024/09/16;2300 UTC;0;955,6;955,6;955,1;0;23,4;15,6;24,9;23,4;15,8;15,5;61;57;61;123;9,1;3,5;
2024/09/17;0000 UTC;;;;;;;;;;;;;;;245;;;
