REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/08;1600 UTC;0;865,8;866,8;865,8;3279,2;30,5;12,8;30,8;28,7;13,9;12,3;39;33;34;182;9,5;5,5;
2024/10/08;1700 UTC;0;865,1;865,9;865,1;2410,3;30,9;11,9;31,4;29,3;12,7;10,8;35;29;31;180;9,2;4,5;
2024/10/08;1800 UTC;0;864,8;865,1;864,7;2105,5;31,4;11;31,6;29,9;11,7;10,7;31;28;28;310;9;4,2;
2024/10/08;1900 UTC;0;864,7;864,8;864,5;1123,5;30,5;11,3;31,4;30;11,6;10,4;31;28;31;290;9,5;5,8;
2024/10/08;2000 UTC;0;865,1;865,1;864,6;447,8;29,4;11,4;30,5;29,2;11,7;11,1;33;31;33;193;9,2;3,5;
2024/10/08;2100 UTC;0;865,7;865,7;865,1;36,1;28;11,7;29,4;28;11,7;11,2;36;33;36;296;5,9;2,4;
2024/10/08;2200 UTC;0;866,2;866,2;865,7;;27;11,6;28;27;11,7;11,5;38;36;38;8;3;,3;
2024/10/08;2300 UTC;0;866,5;866,5;866,2;;27,4;11,6;27,4;26,9;11,6;11,3;38;37;37;238;1,4;,9;
2024/10/09;0000 UTC;0;867,1;867,1;866,5;;25;12,7;27,3;24,9;12,8;11,4;46;37;46;130;3,6;1,7;
2024/10/09;0100 UTC;0;867,4;867,4;867,1;;24;14,2;25,1;24;14,2;12,8;54;46;54;191;5,2;2,4;
2024/10/09;0200 UTC;0;867,3;867,4;867,3;;22,9;14,8;24;22,9;14,8;14,1;60;54;60;120;5,2;2,4;
2024/10/09;0300 UTC;0;866,7;867,3;866,7;;22;15;23;22;15;14,7;65;60;65;263;4;2;
2024/10/09;0400 UTC;0;866,4;866,7;866,4;;21,9;15,1;22,2;21,9;15,2;15;65;64;65;41;3,6;2,1;
2024/10/09;0500 UTC;0;866,3;866,4;866,3;;21,5;14,9;22,2;21,5;15,2;14,9;66;64;66;345;3;2,2;
2024/10/09;0600 UTC;0;866,4;866,5;866,3;;22;14,8;22;21,2;15,2;14,8;68;64;64;284;3;1,3;
2024/10/09;0700 UTC;0;866,4;866,4;866,1;;21,2;14,3;22,4;21;14,7;14,3;66;61;65;291;2,5;1,2;
2024/10/09;0800 UTC;0;866,5;866,7;866,4;;22,1;13,9;22,1;21,2;14,3;13,7;65;60;60;338;2;0;
2024/10/09;0900 UTC;0;866,7;866,7;866,3;135,8;21,8;14,4;22,1;21,3;14,5;13,7;64;60;63;233;2,8;,8;
2024/10/09;1000 UTC;0;867,2;867,3;866,7;811,7;23,7;14,5;23,7;21,8;15,2;14,2;64;56;56;242;3,5;2,1;
2024/10/09;1100 UTC;0;867,6;867,6;867,2;1687,6;26,3;14,6;26,3;23,7;15;14,2;56;49;49;73;4,1;1,9;
2024/10/09;1200 UTC;0;867,5;867,6;867,5;2498,5;28,8;13,6;28,9;26,1;14,6;13,4;49;39;39;172;6,8;3,4;
2024/10/09;1300 UTC;0;867,3;867,6;867,3;3105,9;30,5;12,9;30,6;28,4;13,7;12,4;40;34;34;133;9,6;4,6;
2024/10/09;1400 UTC;0;866,8;867,3;866,7;3497,8;29,2;13,1;31,6;29,2;13,3;11,1;37;30;37;323;9,6;5,3;
2024/10/09;1500 UTC;0;865,9;866,8;865,9;1752,8;26,7;14,3;32,6;26,2;14,3;11,6;48;30;46;194;9,5;4,9;
2024/10/09;1600 UTC;0;865,6;866;865,4;1163,4;27,2;14;29,3;26,1;14,8;13,1;48;38;44;64;9,1;4,3;
2024/10/09;1700 UTC;1,4;865,1;865,6;865;804,5;23,4;16,4;27,7;22,2;17,7;13,2;73;42;65;155;7,4;4,3;
2024/10/09;1800 UTC;0;865,7;865,7;864,8;1349,3;25,2;14,7;26,8;23,2;17,2;13,7;68;45;52;286;6,1;1,9;
2024/10/09;1900 UTC;0;865,9;866,1;865,7;275,3;22,6;15,2;25,2;22,6;15,6;14;63;51;63;6;8,1;2,3;
2024/10/09;2000 UTC;,2;865,7;866;865,5;140;24;15,4;24;21,6;17,6;15,1;76;58;59;233;4,5;,5;
2024/10/09;2100 UTC;0;865,6;865,8;865,5;13;24,6;14,5;25,2;24;16,1;12,7;60;47;53;347;2,5;,7;
2024/10/09;2200 UTC;0;865,9;865,9;865,6;;25,1;14;25,3;24,1;15,9;12;60;44;50;188;2,1;,3;
2024/10/09;2300 UTC;0;866,5;866,6;865,9;;22,9;14,8;25,1;21,9;16,5;13,8;71;50;60;145;5,1;2,1;
2024/10/10;0000 UTC;0;867,3;867,3;866,5;;22,5;15,6;23,1;22,1;15,7;14,4;67;58;65;64;4;2,2;
2024/10/10;0100 UTC;0;867,7;867,7;867,2;;22,3;15,2;23,4;22,3;15,7;15,1;65;60;64;348;3,8;2;
2024/10/10;0200 UTC;0;867,8;867,8;867,6;;20,7;15,7;22,7;20,7;15,8;15,1;73;62;73;227;8,2;4,9;
2024/10/10;0300 UTC;5;868,1;868,4;867,5;;17,8;16,2;20,7;17,8;16,6;15,2;91;71;91;7;9,3;3,2;
2024/10/10;0400 UTC;3,6;868,2;868,2;867,8;;17,8;17;17,9;17,5;17;16,2;95;91;95;66;5,8;2,8;
2024/10/10;0500 UTC;0;867;868,2;867;;17,9;16,9;18,2;17,8;17,2;16,9;95;94;94;1;6,1;4,4;
2024/10/10;0600 UTC;,2;866,7;867;866,4;;17,8;16,9;18,1;17,8;17,3;16,9;95;94;95;45;8,9;5,8;
2024/10/10;0700 UTC;0;867,3;867,3;866,7;;17,6;16,9;17,8;17,6;17;16,8;96;95;96;317;8,9;3,6;
2024/10/10;0800 UTC;0;868;868;867,3;,1;17,6;16,9;17,7;17,6;17;16,9;96;96;96;189;5,7;3,7;
2024/10/10;0900 UTC;0;868,9;868,9;868;9,5;17,5;16,8;17,6;17,3;17;16,7;96;96;96;64;5;1,9;
2024/10/10;1000 UTC;0;869,4;869,4;868,8;82;18,2;17,3;18,2;17,5;17,4;16,8;96;94;94;329;4,2;1,8;
2024/10/10;1100 UTC;0;869,5;869,7;869,3;212,3;18,5;16,8;18,6;17,9;17,3;16,7;94;90;90;314;4;2,5;
2024/10/10;1200 UTC;0;869,6;869,6;869,4;346,2;18,7;17;18,8;18,5;17,2;16,5;90;87;90;184;5,2;2,4;
2024/10/10;1300 UTC;,8;869,6;869,7;869,6;373,6;18,1;17;18,7;18,1;17,1;16,7;93;90;93;298;4,2;2;
2024/10/10;1400 UTC;2,4;869,2;869,6;869,2;323,7;18,1;17,2;18,1;17,9;17,2;16,9;95;93;95;27;4,3;2,4;
2024/10/10;1500 UTC;,2;868,5;869,2;868,5;645;18,8;17,7;18,9;18;17,9;17,2;95;93;93;199;5;2,2;
2024/10/10;1600 UTC;,2;867,8;868,5;867,8;903,7;19,5;17,8;19,7;18,8;18,3;17,4;93;88;90;110;5;2,6;
2024/10/10;1700 UTC;,2;867,1;867,8;867,1;1032,8;20,4;17,9;20,4;19,4;18,3;17,2;91;85;86;213;5,1;2,7;
2024/10/10;1800 UTC;0;866,5;867,1;866,5;1071,4;20,4;17,8;21,3;20,3;18,7;17,3;87;81;85;224;4,6;1,5;
2024/10/10;1900 UTC;0;866,2;866,5;866,1;730,5;20,5;17,2;21,1;20,2;17,9;17;85;80;81;2;3,4;1,1;
2024/10/10;2000 UTC;0;866,7;866,8;866,2;295;20,2;17,3;20,8;20,2;17,5;17;83;80;83;338;3,8;1,6;
2024/10/10;2100 UTC;0;867,1;867,2;866,7;11,2;19,4;16,7;20,2;19,4;17,3;16,6;84;82;84;6;2,6;,8;
2024/10/10;2200 UTC;0;867,6;867,6;867,1;;19,2;17;19,4;19,2;17;16,7;87;85;87;181;3;1,6;
2024/10/10;2300 UTC;0;868,3;868,3;867,6;;19,2;17;19,4;19;17,2;16,9;89;85;87;202;3;1,7;
2024/10/11;0000 UTC;0;869;869;868,3;;19,1;16,8;19,2;19,1;17,1;16,7;88;86;87;169;3,4;1,9;
2024/10/11;0100 UTC;0;869;869,1;868,9;;18,7;17,1;19,1;18,7;17,1;16,8;91;87;91;332;4,6;2,1;
2024/10/11;0200 UTC;0;868,8;869,1;868,8;;18,5;17,4;18,7;18,5;17,4;17,1;93;91;93;212;4,6;1,6;
2024/10/11;0300 UTC;0;868,2;868,8;868,2;;18,5;17,4;18,6;18,5;17,6;17,3;94;93;93;72;3,8;1,8;
2024/10/11;0400 UTC;0;867,9;868,2;867,9;;18,6;17,4;18,6;18,5;17,5;17,3;94;93;93;237;3,8;1,3;
2024/10/11;0500 UTC;0;867,8;867,9;867,6;;18,5;17,4;18,6;18,4;17,4;17,3;93;93;93;299;2,3;,7;
2024/10/11;0600 UTC;0;867,5;867,8;867,5;;18,5;17,1;18,6;18,4;17,4;17,1;93;92;92;94;2,8;1,3;
2024/10/11;0700 UTC;0;867,7;867,8;867,5;;18,6;16,8;18,6;18,4;17,2;16,7;92;89;89;41;2,5;,6;
2024/10/11;0800 UTC;0;868;868;867,7;;18,4;16,8;18,6;18,4;17;16,6;91;89;90;176;3,6;2,4;
2024/10/11;0900 UTC;0;868,5;868,5;867,9;22,8;18,5;16,8;18,5;18,4;16,9;16,7;91;90;90;207;4,6;2,7;
2024/10/11;1000 UTC;0;868,4;868,8;868,4;153,1;18,8;16,8;18,9;18,5;17;16,7;90;88;88;235;8;5;
2024/10/11;1100 UTC;0;869;869;868,4;280,2;18,8;16,9;18,8;18,5;17,2;16,8;91;88;89;331;8;3,8;
2024/10/11;1200 UTC;0;868,7;869;868,7;722,5;19,6;17,1;20,2;18,7;17,5;16,9;90;84;86;249;6,1;4;
2024/10/11;1300 UTC;0;868,5;868,7;868,5;1850,9;21,6;17,3;22,1;19,6;17,7;17;86;75;76;12;7,1;4,1;
2024/10/11;1400 UTC;0;867,8;868,5;867,7;3342,5;24;17,3;24,1;21,7;17,7;16,5;76;66;66;65;7,5;4,5;
2024/10/11;1500 UTC;0;867;867,8;867;3040,1;24,9;16,9;25,5;23;17,6;16,5;67;61;61;124;7,1;4;
2024/10/11;1600 UTC;0;866,4;867,1;866,3;3298,2;26,5;16,4;26,6;24,6;17,4;15,7;62;53;54;219;7,8;3,5;
2024/10/11;1700 UTC;0;866,1;866,5;866,1;2499,7;26,6;16,2;27,3;25,5;16,7;15,2;56;50;53;331;7;2,3;
2024/10/11;1800 UTC;0;865,2;866,1;865,2;1877,4;26,6;15;27,6;26,2;15,8;14,8;53;48;49;356;7;3;
2024/10/11;1900 UTC;0;865,2;865,2;864,9;1347,1;26,1;15,7;27,4;26;15,7;14,5;53;46;53;70;6,9;3,2;
2024/10/11;2000 UTC;0;865,4;865,4;865,1;366,3;25,2;16,2;26,6;25,2;16,4;15,5;58;52;57;104;5;3,2;
2024/10/11;2100 UTC;0;866;866;865,4;43,9;23,7;16,4;25,2;23,7;16,5;16,1;64;57;64;138;5,5;2,7;
2024/10/11;2200 UTC;0;866,7;866,7;866;;22,7;16,4;23,7;22,7;16,5;16,3;68;64;68;261;5;2,3;
2024/10/11;2300 UTC;0;867,2;867,3;866,7;;22,2;16,5;23;22,1;16,5;16,2;70;65;70;329;5,3;2,5;
2024/10/12;0000 UTC;0;868;868;867,2;;20,6;17,9;22,3;20,6;17,9;16,5;84;70;84;135;4,6;1,6;
2024/10/12;0100 UTC;0;868;868,1;867,9;;20,2;18,1;20,6;19,8;18,1;17,9;89;84;88;119;3,1;,6;
2024/10/12;0200 UTC;0;867,8;868,1;867,7;;20,2;17,7;20,6;20,1;18,1;17,7;88;85;85;153;4;2;
2024/10/12;0300 UTC;0;867,2;867,8;867,2;;19,3;17,4;20,2;19,3;17,7;17,4;89;85;89;120;5,5;2,7;
2024/10/12;0400 UTC;0;866,8;867,2;866,8;;19,1;17;19,3;18,8;17,4;16,9;89;87;87;5;5,1;2,4;
2024/10/12;0500 UTC;,2;868,1;868,2;866,7;;18,8;16,9;19,6;18,7;17,3;16,7;91;83;89;21;9,6;4,9;
2024/10/12;0600 UTC;22,2;869,2;869,2;868,1;,4;16,7;16;18,9;16,6;16,8;15,1;96;89;96;195;10,5;2,1;
2024/10/12;0700 UTC;8,2;869,4;869,4;869,1;;17,2;16,5;17,2;16,6;16,6;15,9;96;96;96;30;8,4;5;
2024/10/12;0800 UTC;6,4;869,5;869,6;869,4;;17,1;15,6;17,3;17,1;16,6;15,6;96;91;91;228;9,3;5,1;
2024/10/12;0900 UTC;1,2;869,9;869,9;869,5;20,9;17,7;15,1;17,8;17;15,5;15,1;91;85;85;267;7,8;4,2;
2024/10/12;1000 UTC;,6;870,7;870,7;869,9;179,3;17,5;16;18,1;17,3;16,1;14,8;92;81;91;340;5,4;0;
2024/10/12;1100 UTC;0;871,3;871,3;870,7;573,4;18,1;16,8;18,1;17,5;16,8;16;93;89;92;119;2,7;1,6;
2024/10/12;1200 UTC;0;871,6;871,7;871,3;1086,3;18,8;16,6;18,9;18;16,9;16,1;92;86;87;335;4,5;3,4;
2024/10/12;1300 UTC;0;871,4;871,6;871,4;1029,3;19,2;17,1;19,4;18,6;17,6;16,5;90;86;88;71;5,9;3,7;
2024/10/12;1400 UTC;,2;870,8;871,4;870,8;952,1;19,5;17,2;19,6;19;17,9;17;92;86;86;257;5,4;3,6;
2024/10/12;1500 UTC;0;870;870,8;870;1038,6;20,1;16,5;20,1;19,4;17,8;16,5;89;80;80;310;5,9;4,1;
2024/10/12;1600 UTC;0;869,2;870;869,2;828,9;21,1;15,9;21,1;20,1;16,8;15,5;80;71;72;353;5,5;3,6;
2024/10/12;1700 UTC;0;868,6;869,2;868,6;1543,4;23,1;15,5;23,4;21,1;16,3;14,8;72;61;62;13;5,3;2,9;
2024/10/12;1800 UTC;0;868,3;868,6;868,3;1319,5;23,9;16,2;24,1;23,1;16,8;15,2;66;58;62;98;5,2;1,9;
2024/10/12;1900 UTC;0;868,3;868,3;868,1;686,6;23,7;15,6;24,3;23,6;16,5;14,4;64;54;61;67;3,5;1,5;
2024/10/12;2000 UTC;0;868,7;868,7;868,3;382,7;23,4;16,2;24;23,4;16,3;14,3;64;55;64;206;3;1,5;
2024/10/12;2100 UTC;0;869;869;868,7;32,1;21,2;18,5;23,4;20,7;19;16;90;64;85;201;2,8;,2;
2024/10/12;2200 UTC;0;869,5;869,5;869;;20;18,6;21,2;20;18,8;18,4;92;85;92;21;1,3;0;
2024/10/12;2300 UTC;0;870,2;870,2;869,5;;19,3;17,5;20;19,3;18,7;17,5;92;89;89;251;1,8;,4;
2024/10/13;0000 UTC;0;870,8;870,9;870,2;;18,9;18;19,5;18,9;18,4;17,3;95;89;95;319;1;0;
2024/10/13;0100 UTC;0;871;871,1;870,8;;18,9;18,2;19,2;18,9;18,5;18;95;95;95;271;,5;0;
2024/10/13;0200 UTC;0;870,6;871;870,5;;18,9;18;19,1;18,7;18,3;17,8;95;94;94;55;,8;0;
2024/10/13;0300 UTC;0;870,2;870,6;870,2;;18,8;17,5;19,1;18,6;18,1;17,4;94;92;92;19;1,2;,9;
2024/10/13;0400 UTC;0;869,7;870,2;869,7;;19,1;17,1;19,2;18,7;17,7;16,9;92;88;88;205;1,4;,4;
2024/10/13;0500 UTC;0;869,6;869,8;869,4;;18,2;16,9;19,2;18,2;17,1;16,5;92;87;92;49;2,9;2,2;
2024/10/13;0600 UTC;0;869,8;869,8;869,5;;18,2;17,1;18,2;17,8;17,3;16,8;94;92;94;206;3,2;2,1;
2024/10/13;0700 UTC;0;870,6;870,6;869,8;;18,1;17;18,2;17,9;17,1;16,8;94;93;93;211;3,5;2,3;
2024/10/13;0800 UTC;0;871,2;871,2;870,6;;18,2;17,2;18,6;18,1;17,5;17;94;92;94;295;4,1;2,6;
2024/10/13;0900 UTC;,2;871,8;871,8;871,2;140,7;18,2;17,5;18,2;18;17,5;17,1;96;94;96;182;3,8;2,3;
2024/10/13;1000 UTC;0;872,6;872,6;871,8;768,7;18,7;17,5;19,3;18,1;18,5;17,4;96;92;93;117;7,6;5,4;
2024/10/13;1100 UTC;0;873,1;873,1;872,6;1624,3;20,4;17,4;20,4;18,6;17,9;17,1;93;83;83;265;9,2;5,8;
2024/10/13;1200 UTC;0;873,2;873,4;873,1;1618,9;21,6;17,3;21,7;20,2;17,8;16,7;83;76;76;228;8,2;4,8;
2024/10/13;1300 UTC;0;873,4;873,4;873,2;2369,4;22,5;16,6;22,9;21,6;17,9;16,4;76;69;69;336;8,3;5,3;
2024/10/13;1400 UTC;0;873;873,4;873;3018,1;24;16,3;24,7;22,5;17,7;16;69;62;62;195;8,8;5,9;
2024/10/13;1500 UTC;0;872,3;873,1;872,3;3167,5;24,8;16,1;25,6;23,7;17,2;15,9;64;58;59;354;8,6;5,1;
2024/10/13;1600 UTC;0;871,5;872,3;871,5;3207,3;26,4;15,7;26,6;24,3;16,5;15;59;52;52;75;7,6;3,3;
2024/10/13;1700 UTC;0;871,1;871,6;871,1;1716,6;25,5;15,9;26,4;24,5;16,5;15,2;59;52;55;219;6,9;3,5;
2024/10/13;1800 UTC;0;870,7;871,1;870,7;1532,2;26,3;15,7;26,7;24,9;16;14,9;56;51;52;119;6,9;3,6;
2024/10/13;1900 UTC;0;870,6;870,7;870,6;1335,8;25,7;15,3;26,4;25,4;16;14,7;54;50;53;196;6,8;4,2;
2024/10/13;2000 UTC;0;871,2;871,2;870,5;318,1;23,2;16,3;25,8;23,2;16,3;15;65;52;65;180;7,3;4,6;
2024/10/13;2100 UTC;0;871,6;871,7;871,2;16,4;22,2;15,9;23,2;22,2;16,3;15,9;68;65;68;312;8,2;5,5;
2024/10/13;2200 UTC;0;872,1;872,1;871,6;;21,1;16,3;22,2;21,1;16,4;15,9;75;68;74;90;8,1;4,7;
2024/10/13;2300 UTC;0;872,9;872,9;872,1;;20,6;16,3;21,1;20,5;16,3;16,3;77;74;77;205;8,2;4,9;
2024/10/14;0000 UTC;0;873,5;873,5;872,9;;19,9;16,3;20,6;19,9;16,4;16,3;80;77;80;76;8,2;3,5;
2024/10/14;0100 UTC;0;873,6;873,8;873,4;;19,4;16,2;19,9;19,4;16,4;16,2;82;80;82;249;6,5;4,7;
2024/10/14;0200 UTC;0;873,1;873,6;873,1;;18,8;16;19,3;18,8;16,3;16;84;82;84;189;8,5;5,7;
2024/10/14;0300 UTC;0;872,8;873,1;872,8;;18,1;15,9;18,8;18,1;16,1;15,8;87;84;87;136;8,7;4,4;
2024/10/14;0400 UTC;0;872,6;872,8;872,5;;18,2;15,8;18,2;17,9;15,9;15,8;88;86;86;44;8;5,7;
2024/10/14;0500 UTC;0;872,3;872,6;872,3;;18,1;15,7;18,2;18,1;15,8;15,6;86;85;86;66;8,2;4,3;
2024/10/14;0600 UTC;0;872,2;872,3;872,1;;18;15,8;18,1;18;15,9;15,7;87;86;87;312;6,4;4,4;
2024/10/14;0700 UTC;0;872,3;872,3;872,1;;17,9;15,4;18;17,8;15,8;15,4;88;85;85;42;8,5;5,4;
2024/10/14;0800 UTC;0;872,8;872,8;872,2;;17,9;15,5;17,9;17,8;15,5;15,3;86;85;86;269;8,1;3,3;
2024/10/14;0900 UTC;0;873,2;873,2;872,8;62,5;17;15,4;17,9;17;15,7;15,4;91;86;90;311;6,3;4,7;
2024/10/14;1000 UTC;0;873,7;873,7;873,2;893,2;19;15;19,1;17;15,9;14,8;90;77;78;345;7;4,8;
2024/10/14;1100 UTC;0;874,1;874,1;873,7;1732,3;19,6;14,6;20,2;18,6;15,4;13,9;78;71;73;36;8,8;5,6;
2024/10/14;1200 UTC;0;874,4;874,4;874,1;1244,1;18,7;14,7;19,6;18,3;14,9;14;79;72;77;287;8,5;5,2;
2024/10/14;1300 UTC;0;874,2;874,4;874,1;1103,3;19,2;15,2;19,4;18,4;15,4;14,4;79;76;78;306;7,6;4,4;
2024/10/14;1400 UTC;0;873,5;874,2;873,5;1984,1;21,3;15,2;21,3;19,2;15,4;14,6;78;68;68;166;7,2;4,6;
2024/10/14;1500 UTC;0;872,4;873,5;872,4;2692;21,9;14,9;22,9;21;15,7;14,4;68;62;65;58;7,5;4,4;
2024/10/14;1600 UTC;0;871,3;872,4;871,3;2216,8;22,4;14,8;23,5;21,9;15,8;14,6;65;60;62;83;7,5;4,1;
2024/10/14;1700 UTC;0;870,4;871,3;870,4;2028,3;23,2;14,8;24,2;22,4;15,4;14,2;63;56;59;246;6,9;3,9;
2024/10/14;1800 UTC;0;870,3;870,4;870,2;1583,8;22,9;14,9;24,3;22,8;15,7;14,2;62;55;61;139;8;4,5;
2024/10/14;1900 UTC;0;870,1;870,3;870,1;887,3;22,5;14,6;23;22,3;15;14,5;63;60;61;190;7;4,6;
2024/10/14;2000 UTC;0;870,4;870,4;870,1;667,1;21,1;14,6;22,7;21,1;14,8;14,4;66;61;66;139;7,8;4,5;
2024/10/14;2100 UTC;0;870,6;870,6;870,4;35,8;19,6;14,5;21,1;19,6;14,7;14,3;72;66;72;317;7;4,2;
2024/10/14;2200 UTC;0;871,1;871,2;870,6;;19,1;14,3;19,6;19;14,6;14,3;75;72;74;181;6,2;4;
2024/10/14;2300 UTC;0;871,8;871,8;871,1;;18,3;14,4;19,1;18,2;14,4;14,3;78;74;78;198;6,4;3,4;
2024/10/15;0000 UTC;0;872,2;872,2;871,7;;17,8;14;18,3;17,8;14,4;14;80;78;79;92;5;2,7;
2024/10/15;0100 UTC;0;872,1;872,3;872,1;;17,3;14;17,9;17,3;14,1;13,9;81;78;81;194;5,6;2,6;
2024/10/15;0200 UTC;0;871,8;872,1;871,7;;17;13,6;17,5;16,9;14,2;13,6;82;80;80;329;6,9;4;
2024/10/15;0300 UTC;0;871,5;871,8;871,5;;16,5;13,4;17;16,5;13,6;13,2;82;79;82;86;6,9;3,5;
2024/10/15;0400 UTC;0;870,5;871,5;870,5;;15,4;13,7;16,8;15,4;13,7;13,2;90;80;90;349;6,4;2,7;
2024/10/15;0500 UTC;0;869,8;870,5;869,8;;15;13,6;15,5;15;13,8;13,6;92;89;92;278;5,3;3,8;
2024/10/15;0600 UTC;0;869,6;869,8;869,5;;15;13,7;15;14,8;13,8;13,6;93;92;92;89;6,1;4,1;
2024/10/15;0700 UTC;0;869,8;869,8;869,6;;14,7;13,4;15;14,6;13,7;13,4;93;92;92;277;7,5;5,1;
2024/10/15;0800 UTC;0;870,3;870,3;869,8;;14,3;13,2;14,8;14,3;13,4;13,2;93;91;93;300;7,2;4,2;
2024/10/15;0900 UTC;0;870,9;870,9;870,3;138,8;14,3;13;14,3;14,1;13,3;13;94;92;92;273;7;4,2;
2024/10/15;1000 UTC;0;871,4;871,4;870,9;526,3;15,5;12,9;15,6;14,3;13,1;12,7;92;84;84;274;5,6;3,6;
2024/10/15;1100 UTC;0;871,5;871,6;871,4;1160,2;16,9;12,6;17;15,5;13,3;12,3;85;75;75;0;5,8;3,5;
2024/10/15;1200 UTC;0;871,4;871,5;871,4;1570,9;18,3;12,7;18,4;16,7;13;12,2;76;70;70;131;6;3;
2024/10/15;1300 UTC;0;871;871,4;871;2784,7;20,4;12,5;20,9;17,9;13,5;11,9;70;60;60;335;7,8;3,1;
2024/10/15;1400 UTC;0;870,6;871,1;870,5;2778,8;21,2;12,5;21,2;19,8;13;11,5;64;56;58;257;7,3;3,8;
2024/10/15;1500 UTC;0;869,7;870,6;869,7;2101,4;21;12,6;22;20,5;12,8;11,5;59;55;59;11;6,4;2,7;
2024/10/15;1600 UTC;0;868,6;869,7;868,6;3297,2;22,8;12,3;23,3;20,9;12,9;11,3;59;49;52;253;5,5;2,2;
2024/10/15;1700 UTC;0;868,1;868,6;868,1;2650,1;23,4;11,9;24;22;12,7;11,2;53;47;48;149;5,6;,5;
2024/10/15;1800 UTC;0;868;868,1;867,9;1346,1;22,8;12;24,1;22,6;12,4;11,5;51;47;51;207;5,8;2,6;
2024/10/15;1900 UTC;0;867,9;868;867,8;957,2;22,6;11,9;23,5;22,1;12,1;11,4;52;48;51;226;5,5;3,2;
2024/10/15;2000 UTC;0;868;868,1;867,9;389,1;21,5;12,1;22,6;21,5;12,2;11,5;55;51;55;288;5,1;2;
2024/10/15;2100 UTC;0;868,4;868,4;868;51,3;20,5;12,8;21,5;20,4;12,8;12;61;55;61;189;3,5;1,2;
2024/10/15;2200 UTC;0;869;869;868,4;;20,4;12,7;20,6;20,3;13,1;12,7;63;61;61;127;3,5;1,9;
2024/10/15;2300 UTC;0;869,4;869,4;869;;19,4;12,5;20,4;19,4;12,9;12,4;64;61;64;26;3,7;2,5;
2024/10/16;0000 UTC;0;869,7;869,7;869,4;;18,2;12,4;19,4;18,2;12,8;12,4;70;64;69;299;3,8;2,4;
2024/10/16;0100 UTC;0;869,3;869,7;869,3;;18,2;11,8;18,3;18;12,5;11,8;70;66;66;137;4,6;2,9;
2024/10/16;0200 UTC;0;869,1;869,3;869,1;;17,2;11,3;18,3;17,2;11,8;11,3;69;65;69;90;4,7;2;
2024/10/16;0300 UTC;0;868,4;869,1;868,4;;16,6;11,6;17,2;16,5;11,6;11,3;72;69;72;348;3,5;1,4;
2024/10/16;0400 UTC;0;867,8;868,4;867,8;;17,2;11,8;17,2;16,4;12,1;11,6;75;71;71;140;3,8;2,4;
2024/10/16;0500 UTC;0;866,9;867,8;866,9;;16,4;11,7;17,2;16,4;11,9;11,6;74;71;74;39;3,6;1,9;
2024/10/16;0600 UTC;0;867;867;866,8;;16;11,9;16,4;15,9;12;11,7;77;74;76;12;2,9;1,7;
2024/10/16;0700 UTC;0;867,5;867,5;867;;15,9;12,3;16,1;15,8;12,3;11,9;79;76;79;309;2,5;1,3;
2024/10/16;0800 UTC;0;868;868;867,4;;16;12,4;16,2;15,8;12,5;12,2;80;78;79;105;2,9;1,2;
2024/10/16;0900 UTC;0;868,3;868,4;868;99,3;16,6;12,8;16,6;15,9;12,9;12,4;81;79;79;52;2,1;0;
2024/10/16;1000 UTC;0;868,5;868,6;868,3;434,6;17;13;17,1;16,5;13,1;12,4;79;77;77;104;4,7;2,7;
2024/10/16;1100 UTC;0;868,7;868,7;868,5;730,5;17,6;13,7;17,6;17;13,8;13;79;77;78;267;6;3,2;
2024/10/16;1200 UTC;0;868,8;869;868,7;987,7;17,7;13,8;18,1;17,4;14,1;13,6;79;76;78;265;6,3;2,8;
2024/10/16;1300 UTC;0;869,2;869,2;868,8;1508,4;19,2;14,1;19,3;17,6;14,7;13,7;79;72;72;138;6,3;1,1;
2024/10/16;1400 UTC;0;868,9;869,3;868,9;2454,4;21,6;14,3;21,7;19,2;14,6;13,3;73;62;63;139;4,2;1,3;
2024/10/16;1500 UTC;0;867,9;868,9;867,9;2565,4;23,1;13,4;23,2;21,6;14,6;13;63;54;54;195;4,6;1,5;
