REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/18;1800 UTC;0;877,4;877,6;877,3;926,9;22,6;13,5;24,4;22,6;14,2;13,1;57;51;56;282;0;0;
2024/09/18;1900 UTC;0;877,5;877,6;877,3;760,6;22,4;13,4;23,7;22,3;13,8;13;58;53;57;156;0;0;
2024/09/18;2000 UTC;0;877,2;877,5;877;241,1;20,6;15,2;22,4;20,6;15,5;13,2;71;56;71;147;0;0;
2024/09/18;2100 UTC;0;876,9;877,2;876,6;21,1;18,6;14,2;20,6;18,6;15,4;14,1;75;70;75;62;0;0;
2024/09/18;2200 UTC;0;877,5;877,5;876,9;;15,5;13,1;18,6;15,5;14,2;13,1;87;75;86;234;0;0;
2024/09/18;2300 UTC;0;877,9;877,9;877,4;;14,4;13,2;15,4;13,9;13,2;12,5;93;86;93;344;0;0;
2024/09/19;0000 UTC;0;878,2;878,3;877,9;;14,2;12,9;14,8;13,6;13,5;12,2;94;90;92;51;0;0;
2024/09/19;0100 UTC;0;878,4;878,5;878,2;;14,1;12,7;15;14;13,5;12,4;93;88;91;94;0;0;
2024/09/19;0200 UTC;0;878,4;878,5;878,3;;14,7;13;15,1;14,1;13,3;12,6;92;88;90;282;0;0;
2024/09/19;0300 UTC;0;877,9;878,4;877,9;;14,4;13;14,9;14,4;13,2;12,9;92;89;91;232;0;0;
2024/09/19;0400 UTC;0;877,4;877,9;877,4;;14,5;12,6;14,6;14,4;13,1;12,6;92;88;88;179;0;0;
2024/09/19;0500 UTC;0;877;877,4;877;;13,8;12,3;14,5;13,7;12,7;12,2;91;88;91;120;0;0;
2024/09/19;0600 UTC;0;876,6;877;876,6;;12,9;11,9;13,9;12,8;12,5;11,6;94;91;94;94;0;0;
2024/09/19;0700 UTC;0;876,7;876,8;876,6;;12,3;11,5;13,1;12,3;12,2;11,4;95;94;95;183;0;0;
2024/09/19;0800 UTC;0;876,9;877;876,7;;11,9;11,3;12,5;11,8;11,9;11,1;96;95;96;33;0;0;
2024/09/19;0900 UTC;0;877,5;877,5;876,9;13,5;11,9;11,4;12,4;11,6;11,8;10,9;97;96;97;136;0;0;
2024/09/19;1000 UTC;,2;878,3;878,3;877,5;315,1;14,5;13,6;14,5;11,6;13,6;11,1;97;94;94;173;0;0;
2024/09/19;1100 UTC;0;878,8;878,8;878,3;983,1;17,6;13,2;17,6;14,5;13,5;12,5;94;75;75;252;0;0;
2024/09/19;1200 UTC;0;878,9;878,9;878,7;1614,6;20;12,8;20,3;17,6;13,8;12,7;77;64;64;155;,2;0;
2024/09/19;1300 UTC;0;878,8;878,9;878,6;2255,9;21,4;13;21,9;19,4;13,9;12,8;67;58;59;207;,8;0;
2024/09/19;1400 UTC;0;878,3;878,9;878,3;2717,7;22,8;13,8;23,4;21,3;13,9;12,7;61;54;57;195;,3;0;
2024/09/19;1500 UTC;0;877,5;878,3;877,5;2846,3;24,6;14;24,8;22,8;14,7;13,1;57;50;52;217;,1;0;
2024/09/19;1600 UTC;0;876,7;877,5;876,7;2830,6;25,5;14,2;25,7;23,9;14,4;13,2;52;48;50;81;4;0;
2024/09/19;1700 UTC;0;876;876,7;876;1726,4;25;13,9;26,4;24,9;14,9;13,2;52;46;50;65;3,6;0;
2024/09/19;1800 UTC;0;875,5;876,1;875,5;1463,3;25,9;13,8;26,6;24,8;14,8;13,3;51;46;47;312;3,9;,8;
2024/09/19;1900 UTC;0;875,7;875,7;875,5;1101,5;25,7;13,9;26,4;25,4;14,3;13;49;46;48;137;3,6;0;
2024/09/19;2000 UTC;0;875,9;875,9;875,6;381;23,9;14;25,7;23,9;14,7;13,4;54;48;54;132;0;0;
2024/09/19;2100 UTC;0;876,2;876,2;875,9;43,2;20,2;14,3;23,9;20,2;14,8;14;69;54;69;203;0;0;
2024/09/19;2200 UTC;0;876,5;876,5;876,2;;18;14,6;20,2;18;14,7;14,2;81;69;81;297;0;0;
2024/09/19;2300 UTC;0;877;877;876,5;;16,2;13,7;18,1;16,2;14,6;13,6;85;80;85;140;0;0;
2024/09/20;0000 UTC;0;877,2;877,2;877;;15,2;13,3;16,3;15,2;13,9;13,3;88;85;88;329;0;0;
2024/09/20;0100 UTC;0;877,8;877,8;877,1;;14,6;13,3;15,2;14,5;13,6;13;92;88;92;239;0;0;
2024/09/20;0200 UTC;0;877,5;877,8;877,5;;18,3;13,9;18,4;14,3;14,2;12,8;93;75;76;147;1,6;0;
2024/09/20;0300 UTC;0;877,5;877,6;877,3;;18,9;14,3;19,1;18,2;14,4;13,9;76;74;75;310;1,6;0;
2024/09/20;0400 UTC;0;876,9;877,5;876,9;;19;14,1;19,1;18,9;14,4;14,1;75;73;73;12;0;0;
2024/09/20;0500 UTC;0;876,8;877,3;876,8;;17,4;14,4;19;17,4;14,5;14,1;82;73;82;79;0;0;
2024/09/20;0600 UTC;0;875,6;876,8;875,6;;16,2;13,8;17,9;16,2;14,3;13,8;86;79;86;261;0;0;
2024/09/20;0700 UTC;0;875,4;875,7;875,4;;13,8;12,7;16,2;13,8;13,9;12,6;93;86;93;314;0;0;
2024/09/20;0800 UTC;0;875,8;875,8;875,4;;13,7;12,7;14,4;13,6;13,5;12,5;95;93;94;21;0;0;
2024/09/20;0900 UTC;0;876,3;876,3;875,8;14,5;12,9;12;14,2;12,9;13,4;11,9;95;93;95;256;0;0;
2024/09/20;1000 UTC;0;876,7;876,7;876,2;334,3;16,6;13,9;16,6;12,9;14,2;12,1;96;84;84;38;0;0;
2024/09/20;1100 UTC;0;877,3;877,3;876,7;1062,7;20,9;13,8;21,2;16,6;14,4;13,2;84;63;64;109;0;0;
2024/09/20;1200 UTC;0;877,5;877,6;877,3;1751;22,7;14,1;22,8;20,9;14,7;13,8;65;58;58;72;0;0;
2024/09/20;1300 UTC;0;877,5;877,6;877,5;2501,7;24,9;14,1;24,9;22,5;14,7;13,6;60;51;51;203;0;0;
2024/09/20;1400 UTC;0;877;877,5;877;2963,9;26,5;13,7;26,8;24,5;14,7;13,2;52;45;45;321;4,9;1;
2024/09/20;1500 UTC;0;876,2;877;876,2;3148,9;27;13,1;27,2;25,7;14,6;13;48;42;42;154;5,5;2;
2024/09/20;1600 UTC;0;875,6;876,3;875,6;2955,9;27,6;12,9;28,2;26,8;14;12,6;45;39;40;85;5,5;2;
2024/09/20;1700 UTC;0;874,7;875,6;874,7;2209,1;27,9;11,6;28,9;26,7;13,9;11,4;45;35;36;254;4,6;1,2;
2024/09/20;1800 UTC;0;874;874,7;874;1733,9;28,2;12,6;28,8;27,3;13;11,5;40;35;38;273;5,4;1,3;
2024/09/20;1900 UTC;0;873,8;874,1;873,8;1285,7;28;12,2;28,6;27,7;13,4;12;40;37;38;334;4,9;0;
2024/09/20;2000 UTC;0;874,1;874,1;873,8;511,3;26,1;14;28;26,1;14,3;11,9;47;37;47;191;3,5;0;
2024/09/20;2100 UTC;0;874,7;874,7;874,1;37,7;20,5;13,9;26,1;20,5;14,9;13,6;66;46;66;278;0;0;
2024/09/20;2200 UTC;0;874,8;874,8;874,6;;17,5;13,8;20,5;17,5;14,1;13,7;79;66;79;25;0;0;
2024/09/20;2300 UTC;0;875,4;875,4;874,8;;16,3;13,9;17,5;16,1;14,1;13,4;86;79;86;298;0;0;
2024/09/21;0000 UTC;0;875,7;875,7;875,4;;15,4;13,7;16,3;15,1;13,9;13,2;90;85;90;80;0;0;
2024/09/21;0100 UTC;0;876;876;875,5;;16,8;14,5;16,8;15,1;14,6;13,2;90;86;86;232;0;0;
2024/09/21;0200 UTC;4,8;876,1;876,6;875,8;;15,5;14,6;20,1;15,5;15;12,7;94;70;94;231;8,1;0;
2024/09/21;0300 UTC;0;876,6;876,6;876;;16,1;15,5;16,1;15,4;15,5;14,6;97;94;96;220;0;0;
2024/09/21;0400 UTC;,8;876,8;877;876,6;;16,6;15,7;16,6;16;15,9;15,4;96;94;95;280;0;0;
2024/09/21;0500 UTC;2,6;876,3;876,8;876,3;;15,9;15,4;16,6;15,9;15,8;15,3;96;95;96;234;0;0;
2024/09/21;0600 UTC;0;876,5;876,5;876,1;;15,3;14,8;15,9;15,3;15,4;14,8;97;96;97;162;0;0;
2024/09/21;0700 UTC;,2;876,3;876,5;876,2;;15,6;14,9;16,2;15,2;15,7;14,8;97;95;96;151;0;0;
2024/09/21;0800 UTC;0;876;876,4;875,8;;15,3;14,8;15,6;15,2;15,2;14,6;97;96;97;327;0;0;
2024/09/21;0900 UTC;0;876,2;876,4;876;3,5;15,3;14,9;15,5;15,1;15;14,7;97;97;97;58;0;0;
2024/09/21;1000 UTC;0;876,8;876,8;876,2;166;16,2;15,8;16,2;15,3;15,8;14,9;98;97;98;29;0;0;
2024/09/21;1100 UTC;0;876,8;876,9;876,7;805,3;18,5;16,4;18,5;16,2;17,9;15,9;98;87;87;159;0;0;
2024/09/21;1200 UTC;0;877,3;877,4;876,8;1154,1;20,3;16;20,8;18,5;16,3;13,5;87;64;76;261;0;0;
2024/09/21;1300 UTC;0;877,4;877,4;877,3;772,6;20,8;16,1;21;20,1;17,2;15,6;81;73;74;346;0;0;
2024/09/21;1400 UTC;0;877,1;877,4;877,1;1883,1;23,1;15,9;23,1;20,6;18,3;15,4;77;62;64;94;0;0;
2024/09/21;1500 UTC;0;876,6;877,2;876,6;2106;23,1;15,8;24,4;23;17,7;15;67;57;64;205;0;0;
2024/09/21;1600 UTC;0;875,9;876,7;875,9;892;22,5;15,9;23,8;22,5;16,5;15,1;67;59;67;148;0;0;
2024/09/21;1700 UTC;0;875,6;876;875,6;381,1;19,3;15,6;22,7;19,3;18,4;15,5;82;67;79;137;0;0;
2024/09/21;1800 UTC;0;874,9;875,6;874,9;629,6;21,3;17,1;21,3;19,2;17,5;14,6;86;73;77;280;0;0;
2024/09/21;1900 UTC;0;874,8;875;874,7;278,1;20,6;17,4;21,4;20,6;17,7;15,7;83;71;82;278;0;0;
2024/09/21;2000 UTC;0;874,9;874,9;874,7;291,1;20,1;16,7;20,6;19,9;17,4;16,4;83;79;81;28;0;0;
2024/09/21;2100 UTC;0;875;875,1;874,9;22;18,4;17;20,1;18,4;17,7;16,7;91;81;91;315;0;0;
2024/09/21;2200 UTC;0;875,6;875,6;875;;17,6;16,6;18,5;17,5;17;16,4;94;91;94;155;0;0;
2024/09/21;2300 UTC;0;875,9;875,9;875,6;;17,5;16,6;17,7;17,3;16,8;16,4;95;94;95;233;0;0;
2024/09/22;0000 UTC;0;876,6;876,6;875,8;;16,7;16,1;17,5;16,6;16,7;15,9;96;95;96;162;0;0;
2024/09/22;0100 UTC;0;876,3;876,7;876,2;;15,9;15,2;16,8;15,8;16,1;15;96;94;95;291;0;0;
2024/09/22;0200 UTC;0;876;876,3;875,9;;16,6;15,6;16,8;15,6;15,8;14,7;96;93;94;273;0;0;
2024/09/22;0300 UTC;0;876,6;876,8;876;;17;15,2;17,2;16,4;16,2;15,1;95;89;89;170;7,5;,2;
2024/09/22;0400 UTC;5,2;876,1;876,9;876;;16,2;15,4;17;16,2;15,6;15,2;95;89;95;49;7,5;0;
2024/09/22;0500 UTC;,4;875,7;876,7;875,7;;15,5;14,8;16,2;15,5;15,4;14,8;95;94;95;172;0;0;
2024/09/22;0600 UTC;0;875,2;875,7;875,2;;15,1;14,5;15,6;15,1;14,8;14,4;96;95;96;253;0;0;
2024/09/22;0700 UTC;0;875,1;875,2;875;;14,1;13,6;15,1;14,1;14,5;13,6;97;96;97;347;0;0;
2024/09/22;0800 UTC;,2;875,7;875,7;875,1;;13,7;13,3;14,2;13,7;13,7;13,2;97;97;97;22;0;0;
2024/09/22;0900 UTC;0;876,3;876,3;875,7;8,1;12,6;12,3;13,8;12,6;13,4;12,3;98;97;98;271;0;0;
2024/09/22;1000 UTC;0;877;877;876,3;280,5;14,8;14,5;14,9;12,6;14,6;12,3;98;98;98;338;0;0;
2024/09/22;1100 UTC;0;877,6;877,6;877;1191,7;17,9;13,7;17,9;14,8;16;13,4;98;75;76;327;0;0;
2024/09/22;1200 UTC;0;877,7;877,8;877,6;1935,2;21,1;13,9;21,3;17,9;15,2;13,3;77;63;63;233;0;0;
2024/09/22;1300 UTC;0;877,7;877,8;877,7;2654,4;23,5;14,6;23,6;21;15,9;13,4;67;56;58;232;0;0;
2024/09/22;1400 UTC;0;877;877,7;877;2686,4;24,1;14,6;24,5;23,2;16,3;14,1;62;54;55;328;0;0;
2024/09/22;1500 UTC;0;876,1;877;876,1;1975,8;24,6;15,9;25,5;23,6;16,1;14,2;61;53;58;7;,2;0;
2024/09/22;1600 UTC;0;875,3;876,2;875,3;1388,9;24,4;16;25,1;24,2;16,1;14,4;60;53;59;314;0;0;
2024/09/22;1700 UTC;0;874,6;875,3;874,6;1032,3;25,8;16,2;25,8;24,3;16,8;14,3;63;52;56;182;0;0;
2024/09/22;1800 UTC;0;874;874,6;874;1686;25,8;15,8;26,6;25;16,4;13,9;57;47;54;143;0;0;
2024/09/22;1900 UTC;0;874,1;874,2;874;1429,7;26,3;14,9;26,8;25,8;16,3;14;54;46;49;283;0;0;
2024/09/22;2000 UTC;0;874,4;874,4;874;590,2;23,9;17;26,5;23,9;17;14;65;47;65;123;0;0;
2024/09/22;2100 UTC;0;874,8;874,8;874,4;31,7;19,3;16,3;23,9;19,3;17,2;16,2;83;65;83;246;0;0;
2024/09/22;2200 UTC;0;875,1;875,1;874,8;;18,2;16,4;19,3;18;16,5;16;90;83;90;53;0;0;
2024/09/22;2300 UTC;0;875,6;875,6;875,1;;17,2;15,9;18,2;17,1;16,4;15,6;92;89;92;228;0;0;
2024/09/23;0000 UTC;0;876,2;876,2;875,6;;16,8;15,6;17,3;16,4;16;15,2;94;91;93;280;0;0;
2024/09/23;0100 UTC;0;876,1;876,2;876,1;;15,8;15;16,8;15,7;15,5;14,9;95;92;95;248;0;0;
2024/09/23;0200 UTC;0;876,1;876,2;876;;15,1;14,4;16;15;15,2;14,3;96;94;96;81;0;0;
2024/09/23;0300 UTC;0;876;876,2;876;;14,6;13,9;15,1;14,6;14,6;13,9;97;96;96;245;0;0;
2024/09/23;0400 UTC;0;875,7;876;875,7;;15;14,3;15,8;14,6;15,3;13,9;97;95;95;286;0;0;
2024/09/23;0500 UTC;0;875,6;875,7;875,6;;15,4;14,8;15,6;14,5;15,1;13,7;97;95;96;219;0;0;
2024/09/23;0600 UTC;0;875,7;875,7;875,6;;15,4;14,5;15,7;14,6;14,9;13,8;96;94;94;294;0;0;
2024/09/23;0700 UTC;0;875,9;875,9;875,6;;14,8;13,9;15,6;14,6;14,7;13,5;95;93;95;189;0;0;
2024/09/23;0800 UTC;0;876,3;876,3;875,9;;14,5;13,8;15,5;14;14,8;13,3;96;94;96;283;0;0;
2024/09/23;0900 UTC;0;876,7;876,8;876,3;23,4;14,1;13,7;14,7;14;14,2;13,4;97;96;97;185;0;0;
2024/09/23;1000 UTC;0;877,3;877,3;876,7;405,8;17,1;16,3;17,1;14,1;16,5;13,9;97;95;95;227;0;0;
2024/09/23;1100 UTC;0;877,4;877,5;877,2;1216,5;21;14,9;21,1;17,1;16,7;13,9;95;68;68;19;0;0;
2024/09/23;1200 UTC;0;877,3;877,5;877,3;1986,9;24,2;15,7;24,3;21;16,5;14,9;70;56;59;138;0;0;
2024/09/23;1300 UTC;0;877,1;877,4;877,1;2813,4;25,8;15,7;26,1;24,2;16,4;14,9;59;52;54;248;1,2;0;
2024/09/23;1400 UTC;0;876,4;877,1;876,4;2818;26,8;16,5;26,8;25,2;16,6;14,6;58;50;54;324;,9;0;
2024/09/23;1500 UTC;0;875,8;876,4;875,8;3193;27,1;12,2;28,4;25,9;16,8;12;53;37;39;215;5,1;2;
2024/09/23;1600 UTC;0;875,1;875,8;875,1;2913,7;29,3;13,4;29,3;26,6;14,3;10,6;45;33;38;31;5,3;1,4;
2024/09/23;1700 UTC;0;874,7;875,2;874,7;2739,4;28,4;11,4;29,3;27,8;13,8;10,9;41;34;35;273;5,6;2,4;
2024/09/23;1800 UTC;0;874;874,7;874;2231,1;29,5;10,9;29,6;28,2;12,7;10,3;38;31;32;276;7;1;
2024/09/23;1900 UTC;0;874,3;874,3;873,7;1468,9;28,2;10,3;29,5;28,2;11;9,6;33;30;33;153;4,5;1,8;
2024/09/23;2000 UTC;0;874,7;874,7;874,2;612,2;25,9;11,8;28,7;25,9;12,3;9,6;42;31;42;110;3,9;0;
2024/09/23;2100 UTC;0;875,2;875,3;874,7;26,7;19,8;13,6;25,9;19,8;14,4;11,7;69;41;67;46;0;0;
2024/09/23;2200 UTC;0;875,5;875,5;875,2;;17,7;14,1;19,8;17,5;14,3;13,4;81;67;79;173;0;0;
2024/09/23;2300 UTC;0;876;876;875,5;;16,9;14,8;17,7;16,7;15;13,9;88;80;88;29;0;0;
2024/09/24;0000 UTC;0;876,6;876,6;876;;16,3;14,7;17,2;16,1;15,3;14,4;91;87;90;185;0;0;
2024/09/24;0100 UTC;0;876,5;876,7;876,5;;15,7;14,4;16,3;15,4;14,8;13,9;93;90;92;242;0;0;
2024/09/24;0200 UTC;0;876,3;876,5;876,3;;16,6;13,9;16,9;15,5;14,3;13,8;92;82;84;222;0;0;
2024/09/24;0300 UTC;0;876,2;876,3;876,1;;16,3;14,2;17,1;16,1;14,2;13,8;87;82;87;277;0;0;
2024/09/24;0400 UTC;0;875,9;876,2;875,8;;15,5;13,7;16,3;15,5;14,1;13,6;89;87;89;294;0;0;
2024/09/24;0500 UTC;0;876,1;876,1;875,9;;14,8;13,2;15,5;14,8;13,8;13,2;91;88;91;254;0;0;
2024/09/24;0600 UTC;0;876,1;876,2;876,1;;13,6;12,7;14,8;13,6;13,5;12,7;94;91;94;293;0;0;
2024/09/24;0700 UTC;0;876,2;876,2;876;;13,4;12,8;13,7;12,9;12,9;12,2;96;94;96;267;0;0;
2024/09/24;0800 UTC;0;876,7;876,7;876,2;;13,5;13;13,5;12,9;13;12,3;97;96;96;323;0;0;
2024/09/24;0900 UTC;0;877,4;877,4;876,7;26,3;13,6;13,1;13,8;13,1;13,2;12,5;97;96;97;139;0;0;
2024/09/24;1000 UTC;0;877,9;877,9;877,4;431,8;17,6;13,9;17,6;13,6;14,4;13,1;97;79;79;14;0;0;
2024/09/24;1100 UTC;0;878,3;878,3;877,9;1236,5;22,1;14,5;22,1;17,6;14,9;13,5;79;62;62;119;0;0;
2024/09/24;1200 UTC;0;878,6;878,6;878,3;2004,4;24,5;15;24,5;22,1;15,1;13,7;62;52;55;274;4,6;1,6;
2024/09/24;1300 UTC;0;878,4;878,7;878,4;2783,8;26,8;14,9;26,8;24,4;15,6;13,6;56;47;48;285;7,3;1,6;
2024/09/24;1400 UTC;0;877,9;878,5;877,9;3259,2;26,7;12,6;27,2;25,7;14,9;12,4;50;41;41;287;5,9;1,8;
2024/09/24;1500 UTC;0;877,2;877,9;877,2;3422,6;28,1;12,1;28,4;26,7;13,5;11,1;42;35;37;208;5,1;,8;
2024/09/24;1600 UTC;0;876,2;877,1;876,2;3387;28,3;10,9;29,3;27,7;13,1;10,6;39;32;34;202;3,4;1,1;
2024/09/24;1700 UTC;0;875,6;876,2;875,6;2311,3;29,5;9,5;29,5;27,4;11,2;5,9;36;24;29;66;4,1;1,4;
2024/09/24;1800 UTC;0;875,2;875,6;875,2;2289,6;29,7;9,4;30,4;28,8;11;8;31;26;28;89;4,5;1,3;
2024/09/24;1900 UTC;0;875,2;875,3;874,9;1241,8;28,3;10,1;29,9;27,5;10,2;8;33;26;32;182;3,9;,1;
2024/09/24;2000 UTC;0;875,1;875,3;875,1;608,8;26;11,7;28,6;26;11,7;7,7;41;27;41;317;2,3;,1;
2024/09/24;2100 UTC;0;875,5;875,5;875,1;46,7;19,7;12,7;25,9;19,7;12,9;11;65;40;64;108;1;0;
2024/09/24;2200 UTC;0;875,9;875,9;875,5;;16,5;12,8;19,6;16,5;13;12,4;79;64;79;135;0;0;
2024/09/24;2300 UTC;0;876,2;876,2;875,8;;15,1;12,6;16,6;15,1;13;12,4;85;78;85;144;0;0;
2024/09/25;0000 UTC;0;876,5;876,5;876,2;;14;12,5;15,2;14;12,8;12,3;90;85;90;297;0;0;
2024/09/25;0100 UTC;0;876,7;876,7;876,4;;14,4;12,3;14,6;13,7;12,7;11,9;91;87;87;204;0;0;
2024/09/25;0200 UTC;0;876,5;876,8;876,5;;15,7;12,7;15,7;13,9;12,9;11,9;89;82;83;8;0;0;
2024/09/25;0300 UTC;0;876,2;876,5;876,2;;19;13;19,1;15,4;13,1;12,4;83;67;68;128;0;0;
2024/09/25;0400 UTC;0;875,6;876,2;875,6;;17,4;12,9;19;17,4;13,1;12,8;75;68;75;20;0;0;
2024/09/25;0500 UTC;0;875,5;875,6;875,5;;16,6;12,9;17,8;16,5;13;12,7;79;73;79;329;0;0;
2024/09/25;0600 UTC;0;875,3;875,5;875,3;;16,2;12,9;16,6;15,6;13,2;12,6;84;79;81;276;0;0;
2024/09/25;0700 UTC;0;875,6;875,6;875,2;;17,3;12,1;17,9;16,1;13,1;12,1;81;71;71;183;0;0;
2024/09/25;0800 UTC;0;876,4;876,4;875,6;;15,3;11,8;17,3;15,3;12,2;11,6;80;70;80;106;0;0;
2024/09/25;0900 UTC;0;877;877;876,4;21,5;13,7;12;15,3;13,5;12,1;11,4;90;80;90;264;0;0;
2024/09/25;1000 UTC;0;877,6;877,6;877;408,4;18,8;11,7;18,8;13,6;13,2;11,7;91;63;63;338;0;0;
2024/09/25;1100 UTC;0;877,8;877,8;877,6;1294,8;22,2;12,1;22,3;18,8;13;11,2;65;51;53;293;0;0;
2024/09/25;1200 UTC;0;877,7;877,8;877,7;2075,7;23,8;10,8;24,1;22,2;12,6;10,2;54;42;44;265;3,9;1,5;
2024/09/25;1300 UTC;0;877,5;877,7;877,5;2845,2;25,7;11,3;26,1;23,5;12,1;9,6;46;37;41;32;4,8;2,1;
2024/09/25;1400 UTC;0;877,1;877,6;877,1;3319,9;26,9;9,8;27,3;25,7;11,3;9;41;33;34;89;6,5;1,5;
2024/09/25;1500 UTC;0;876,3;877,1;876,3;3450,9;28,4;10,5;28,8;26,6;11,3;9,3;37;32;33;98;5,2;1,4;
2024/09/25;1600 UTC;0;875,4;876,3;875,4;3260,3;27,6;8,8;29,8;27,5;11,7;8,8;37;30;31;76;5,1;1,4;
2024/09/25;1700 UTC;0;874,5;875,4;874,5;2781,2;29,7;9,4;30;27,6;11;8,5;34;27;28;314;3,8;1,6;
2024/09/25;1800 UTC;0;874,2;874,7;874,2;2328,5;29,8;9,6;29,8;28,8;9,8;8,3;30;27;28;197;5,7;1,6;
2024/09/25;1900 UTC;0;873,9;874,5;873,9;1519;28,7;8,8;29,8;28,4;9,8;8,3;30;27;29;353;3,9;1,4;
2024/09/25;2000 UTC;0;874,2;874,2;873,5;639,5;25,9;10,1;28,8;25,9;11,6;7,6;39;27;37;59;3,4;,1;
2024/09/25;2100 UTC;0;874,5;874,5;874,1;48,6;20,2;12,8;25,9;20,2;12,8;9,7;62;36;62;87;1;0;
2024/09/25;2200 UTC;0;875;875;874,4;;17,3;13,1;20,2;17,3;13,3;12,3;76;62;76;264;0;0;
2024/09/25;2300 UTC;0;875,5;875,5;875;;15,5;12,6;17,3;15,5;13;12,6;84;76;83;155;0;0;
2024/09/26;0000 UTC;0;875,9;875,9;875,5;;14,3;12,4;15,6;14,3;12,6;12,3;89;82;89;75;0;0;
2024/09/26;0100 UTC;0;875,9;875,9;875,8;;13,5;11,6;14,3;13,5;12,4;11,6;89;88;88;183;0;0;
2024/09/26;0200 UTC;0;875,9;876;875,8;;13,1;11,5;13,5;13,1;11,8;11,4;91;88;90;62;0;0;
2024/09/26;0300 UTC;0;875,8;876;875,8;;14,1;11,1;14,2;12,9;11,6;11,1;90;82;82;166;0;0;
2024/09/26;0400 UTC;0;875,5;875,9;875,4;;16,6;11,7;16,9;14,1;11,8;11,1;82;72;73;358;0;0;
2024/09/26;0500 UTC;0;875,2;875,5;875,2;;16,4;11,8;17,4;16,3;11,9;11,7;75;70;74;50;0;0;
2024/09/26;0600 UTC;0;875;875,2;875;;15,3;11,6;16,7;15,3;11,8;11,6;79;72;79;194;0;0;
2024/09/26;0700 UTC;0;875,4;875,4;875;;13,6;11,3;15,3;13,6;11,8;11,2;86;79;86;139;0;0;
2024/09/26;0800 UTC;0;875,7;875,8;875,4;;12,9;11;13,8;12,8;11,6;10,8;89;85;88;69;0;0;
2024/09/26;0900 UTC;0;876;876;875,7;24,8;13,1;11;13,5;12,9;11,3;10,8;88;85;87;72;0;0;
2024/09/26;1000 UTC;0;876,3;876,3;876;387,2;17,6;12,4;17,6;13;13,5;11;89;72;72;268;0;0;
2024/09/26;1100 UTC;0;876,5;876,6;876,3;1282,4;22,8;11,9;22,8;17,5;13,7;11;76;48;50;303;0;0;
2024/09/26;1200 UTC;0;876,7;876,7;876,5;2061,9;24,2;10,8;24,6;22,9;12;10,2;50;41;43;347;6,4;1,6;
2024/09/26;1300 UTC;0;876,8;876,9;876,7;2796,6;25,7;11,1;26,2;24,1;11,7;10,3;45;38;40;182;5,2;1,5;
2024/09/26;1400 UTC;0;876,4;876,8;876,4;3229,3;27;10,8;27,1;25,7;12,3;10,6;42;36;36;1;5,3;1,6;
2024/09/26;1500 UTC;0;875,7;876,4;875,7;3375;28,2;11,5;28,2;26,6;12,2;10,2;41;34;35;260;5,3;1,1;
2024/09/26;1600 UTC;0;874,9;875,7;874,9;3271;29,7;10,9;29,9;27,9;12,2;10,4;36;31;31;286;4,5;1,6;
2024/09/26;1700 UTC;0;874,1;874,9;874,1;2809,2;29,9;10,1;30,3;28,7;11,5;9,4;34;28;29;45;5,2;1,3;
2024/09/26;1800 UTC;0;873,6;874,3;873,6;2137,3;29,4;8;30,3;29,4;9,8;7,8;29;25;26;150;4,2;1,6;
2024/09/26;1900 UTC;0;873,7;873,9;873,3;1405,6;29,3;9,6;30;28,9;9,9;7,8;31;25;29;40;4,1;1,1;
2024/09/26;2000 UTC;0;873,7;873,8;873,3;575,5;26,9;9,7;29,5;26,9;10,8;8,8;36;28;34;305;3,1;,6;
2024/09/26;2100 UTC;0;873,8;873,9;873,7;45,1;20,5;12,6;26,9;20,5;13,1;9,6;61;34;60;336;1,7;0;
2024/09/26;2200 UTC;0;874,2;874,2;873,8;;17,5;13,1;20,5;17,5;13,2;12,1;76;60;76;258;0;0;
2024/09/26;2300 UTC;0;874,5;874,5;874,2;;15,7;12,9;17,5;15,7;13,3;12,7;83;75;83;8;0;0;
2024/09/27;0000 UTC;0;874,6;874,6;874,5;;15;12,4;15,7;14,9;13;12,4;86;83;85;316;0;0;
