REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/25;0300 UTC;0;906,6;907;906,6;;18,6;18,1;18,9;18,6;18,2;18;97;95;97;229;5,9;3,2;
2024/10/25;0400 UTC;0;906,3;906,6;906,2;;18,6;18,1;18,8;18,6;18,3;18,1;97;97;97;212;6,2;2,8;
2024/10/25;0500 UTC;,8;906,4;906,7;906,3;;18,7;17,5;19,3;18,5;18,6;17,4;97;91;93;187;10,9;5,4;
2024/10/25;0600 UTC;2;905,7;906,4;905,7;;18,3;17,3;18,9;18,3;17,8;17,3;94;92;94;194;10,9;3,1;
2024/10/25;0700 UTC;0;905,3;905,7;904,8;;18,3;17,6;18,4;18,1;17,6;17,2;96;94;96;58;7,5;1,9;
2024/10/25;0800 UTC;0;905,4;905,4;905,2;;18,5;17,9;18,5;18,3;17,9;17,6;96;96;96;176;5,9;2,4;
2024/10/25;0900 UTC;0;906,7;906,7;905,4;86;18,7;18;18,7;18,5;18,1;17,9;96;96;96;23;7,1;3,5;
2024/10/25;1000 UTC;0;907,7;907,7;906,7;328,3;18,7;18,2;18,8;18,6;18,2;18;97;96;97;227;7,3;3,5;
2024/10/25;1100 UTC;0;908,6;908,6;907,8;454,8;19,7;19,1;19,7;18,7;19,1;18,2;97;96;96;75;7,2;1,7;
2024/10/25;1200 UTC;,2;908,6;908,6;908,5;770,7;20,4;18,7;20,4;19,7;19,2;18,6;96;90;90;106;5,5;2,7;
2024/10/25;1300 UTC;0;908,5;908,7;908,4;1176,8;21,2;18,6;21,5;20,3;18,9;18,4;90;84;85;251;9,5;4,8;
2024/10/25;1400 UTC;,2;907,9;908,5;907,9;1363,4;21,4;19,2;21,4;20,5;19,2;18,6;91;85;87;83;10,7;5,6;
2024/10/25;1500 UTC;0;906,3;908;906,3;2641,4;24;19,3;24;21,4;19,7;18,9;87;75;75;135;13,9;6;
2024/10/25;1600 UTC;0;906,2;906,3;905,9;2397,9;24,3;18,7;25,1;23,9;19,1;18,2;75;67;71;278;13,8;6,8;
2024/10/25;1700 UTC;0;906,3;906,4;906;1305,3;24,5;18,7;24,5;23,9;18,9;18,2;73;70;70;28;12,1;5,5;
2024/10/25;1800 UTC;0;906,4;906,5;906,2;866,3;22,7;18,1;24,5;22,7;18,8;17,9;75;70;75;317;11,8;5,6;
2024/10/25;1900 UTC;0;906,2;906,5;906,2;778,9;22,8;18,1;22,9;22,3;18,4;17,9;78;74;75;95;9,9;4,1;
2024/10/25;2000 UTC;0;906,7;906,7;906,2;526;22,7;18,2;23,2;22,7;18,4;18;76;74;76;11;8,8;3,2;
2024/10/25;2100 UTC;0;907,1;907,1;906,6;82,4;22,1;18,4;22,7;22,1;18,4;18,1;79;75;79;167;7,1;3,1;
2024/10/25;2200 UTC;0;907,6;907,6;907,1;;21,9;18,3;22,1;21,8;18,4;18,3;81;79;80;274;6,4;3;
2024/10/25;2300 UTC;0;908,4;908,4;907,6;;21,6;18,4;21,9;21,5;18,4;18,3;82;80;82;88;6,4;4,8;
2024/10/26;0000 UTC;0;908,9;909;908,4;;21,4;18,4;21,6;21,4;18,5;18,4;84;82;83;85;9,1;5,1;
2024/10/26;0100 UTC;0;909,3;909,3;909;;21,1;18,3;21,5;21,1;18,4;18,3;84;83;84;0;8,3;3,7;
2024/10/26;0200 UTC;0;909;909,3;909;;20,8;18,2;21,2;20,6;18,4;18,1;86;84;85;305;6,4;3,1;
2024/10/26;0300 UTC;0;908;909;908;;20,5;18;20,8;20,5;18,2;18;86;85;86;359;6,4;4,2;
2024/10/26;0400 UTC;0;907,7;908,1;907,7;;20,3;17,7;20,5;20,2;18;17,7;86;85;85;45;6,6;3,8;
2024/10/26;0500 UTC;0;907;907,7;907;;19,9;17,4;20,4;19,8;17,7;17,4;87;85;86;137;6,6;2,6;
2024/10/26;0600 UTC;0;907,6;907,6;907;;20;17,3;20,2;19,9;17,5;17,2;86;83;85;89;6,5;2,3;
2024/10/26;0700 UTC;0;908,1;908,1;907,5;;20;17,3;20,1;19,9;17,4;17,2;85;84;85;330;5,1;3,4;
2024/10/26;0800 UTC;0;908,6;908,6;908,1;;20;17,4;20,2;19,9;17,5;17,3;86;84;85;122;5,1;2,4;
2024/10/26;0900 UTC;0;909;909,1;908,6;136,7;20,5;17,6;20,5;19,8;17,6;17,3;86;84;84;173;5,7;3,6;
2024/10/26;1000 UTC;0;909,2;909,3;909;866,6;22,1;18,3;22,1;20,5;18,3;17,6;84;79;79;177;5;2,8;
2024/10/26;1100 UTC;0;909,8;909,9;909,2;1808,6;23,9;19;24;22,1;19,2;18,2;80;74;74;194;5,2;1,6;
2024/10/26;1200 UTC;0;909,9;910;909,8;2573,5;25,7;19,5;25,9;23,9;20;18,7;75;67;69;21;5;1,3;
2024/10/26;1300 UTC;0;909,5;909,9;909,5;3236,4;27,6;20,3;27,6;25,3;20,5;18,8;70;62;64;197;4,6;1,7;
2024/10/26;1400 UTC;0;909,1;909,5;909,1;3743,5;29;20;29,2;26,9;20,8;19;65;57;58;26;5,2;2;
2024/10/26;1500 UTC;0;908,6;909,1;908,5;3916,1;30,3;19,4;30,6;28,7;20,7;19;59;52;52;214;5,7;2,1;
2024/10/26;1600 UTC;0;907,7;908,6;907,7;3153,7;30,4;19;30,8;29,3;20,1;18,6;56;49;51;202;5,8;2,1;
2024/10/26;1700 UTC;0;907;907,7;906,8;2621,2;28,1;19;32,3;28,1;19,9;17,6;58;43;58;21;8;3,9;
2024/10/26;1800 UTC;17,4;906,9;908,7;906,7;372,2;24,7;17,7;28,1;20,2;19,5;16,9;92;58;65;201;16,6;4,4;
2024/10/26;1900 UTC;,6;906,9;907,5;906,8;282,7;23,2;19,2;24,9;23,2;19,8;16,9;79;62;78;194;10,3;1,2;
2024/10/26;2000 UTC;,4;907,9;907,9;906,8;170,1;23,2;19,5;25,1;22,7;19,9;18,7;83;68;80;129;5;3,4;
2024/10/26;2100 UTC;0;908,5;908,5;907,9;14,8;23,1;19,1;23,6;22,7;19,9;19,1;84;78;78;316;7,7;4,7;
2024/10/26;2200 UTC;0;909,6;909,7;908,5;;21,8;19,2;23,2;21,7;19,2;19;86;78;85;252;10;4,3;
2024/10/26;2300 UTC;0;910,3;910,3;909,6;;21;19,3;21,8;21;19,3;19,1;90;85;90;72;7,8;4,6;
2024/10/27;0000 UTC;0;911,1;911,1;910,2;;20,1;18,8;21;20,1;19,4;18,8;92;90;92;25;7,7;3,7;
2024/10/27;0100 UTC;0;912,3;912,3;911,1;;19,4;18,4;20,1;19,4;18,8;18,3;94;92;94;296;8,1;4;
2024/10/27;0200 UTC;0;912;912,4;912;;18,6;18;19,4;18,6;18,4;18;96;94;96;324;8,2;4,7;
2024/10/27;0300 UTC;0;911,8;912,1;911,8;;18,3;17,8;18,6;18,3;18;17,8;97;96;97;24;8,6;5,1;
2024/10/27;0400 UTC;0;911,5;911,8;911,4;;18;17,5;18,3;18;17,8;17,5;97;97;97;66;8,6;3,8;
2024/10/27;0500 UTC;0;911,2;911,6;911,1;;17,7;17,2;18,1;17,7;17,6;17,2;97;96;97;55;6,6;3,1;
2024/10/27;0600 UTC;0;911,1;911,2;911;;17,6;17,2;17,7;17,6;17,3;17,2;97;97;97;46;8,1;3,4;
2024/10/27;0700 UTC;0;911,2;911,3;911;;17,4;17,1;17,6;17,4;17,2;17,1;98;97;98;46;7,3;4,8;
2024/10/27;0800 UTC;0;912,2;912,2;911,2;;17,4;17;17,5;17,4;17,1;17;98;98;98;269;8,5;5,5;
2024/10/27;0900 UTC;0;913,1;913,1;912,2;13,2;17,4;17,1;17,5;17,3;17,1;17;98;98;98;349;8,5;5,2;
2024/10/27;1000 UTC;,2;913,7;913,8;913,1;108,6;17,3;16,9;17,4;17,3;17,1;16,9;98;98;98;67;8,2;4,5;
2024/10/27;1100 UTC;0;914,9;914,9;913,7;231,9;17,1;16,7;17,4;17,1;17;16,7;98;98;98;7;8,5;5,1;
2024/10/27;1200 UTC;0;915,3;915,3;914,9;718,9;17,4;17;17,5;17,1;17,1;16,7;98;97;98;196;9,2;3,6;
2024/10/27;1300 UTC;,2;915,3;915,4;915,2;882;18,3;17,2;18,3;17,2;17,4;16,7;98;93;94;228;6,2;3,6;
2024/10/27;1400 UTC;0;915,3;915,4;915,2;847,9;17,9;16,6;18,9;17,9;17,5;16,6;94;90;92;141;5,2;2,4;
2024/10/27;1500 UTC;0;915;915,3;915;708;18,5;16,9;18,5;17,9;17;16,4;93;90;91;121;5,2;3,2;
2024/10/27;1600 UTC;0;914,2;915;914,1;1039,1;18,7;16,7;18,9;18,1;17,2;16,4;91;88;88;25;5,7;3,9;
2024/10/27;1700 UTC;0;913,4;914,2;913,4;1092,2;18,9;17;20;18,6;17,7;16,5;89;84;88;340;6,6;3,5;
2024/10/27;1800 UTC;0;913;913,4;912,9;1069;19,6;16,9;20;18,8;17,5;16,6;89;83;85;22;6,6;2,6;
2024/10/27;1900 UTC;0;912,8;913;912,7;429,7;18,9;16,9;19,6;18,8;17,2;16,7;88;84;88;249;6;3,4;
2024/10/27;2000 UTC;0;913,3;913,4;912,8;140,5;17,9;16,3;19;17,9;16,9;16,3;91;87;91;5;5,6;3,1;
2024/10/27;2100 UTC;0;914;914;913,3;25,4;17,2;16;17,9;17,2;16,4;16;93;90;93;57;6,5;3,5;
2024/10/27;2200 UTC;0;914,7;914,7;914;;17;15,8;17,2;16,9;16,1;15,8;94;93;93;215;6,4;4;
2024/10/27;2300 UTC;0;915,2;915,2;914,7;;16,5;15,9;17;16,5;16;15,8;97;93;97;331;7,1;3,2;
2024/10/28;0000 UTC;0;915,5;915,5;915,1;1,1;16,4;16;16,5;16,3;16;15,9;98;97;98;206;5,6;2;
2024/10/28;0100 UTC;0;915,8;915,8;915,5;;16,4;16,1;16,5;16,3;16,1;16;98;98;98;118;3,8;2,7;
2024/10/28;0200 UTC;,2;915,5;915,8;915,5;;16,3;16;16,5;16,3;16,1;16;98;98;98;124;3,8;2,7;
2024/10/28;0300 UTC;,2;915,1;915,5;915,1;;16,3;16;16,5;16,3;16,2;16;98;98;98;92;4,7;2,5;
2024/10/28;0400 UTC;,2;914,5;915,2;914,5;;16,3;16;16,5;16,2;16,2;15,9;98;98;98;103;4;1,7;
2024/10/28;0500 UTC;,2;913,7;914,5;913,7;;16,2;15,9;16,4;16,1;16,1;15,8;98;98;98;186;5,1;2,3;
2024/10/28;0600 UTC;,2;913,2;913,7;913,2;;15,9;15,6;16,2;15,9;15,9;15,6;98;98;98;329;4,4;2,7;
2024/10/28;0700 UTC;0;913,2;913,2;913,1;,5;15,8;15,6;16;15,7;15,7;15,5;98;98;98;301;4,2;2;
2024/10/28;0800 UTC;0;913,8;913,8;913,2;,7;15,6;15,4;15,9;15,5;15,6;15,3;98;98;98;304;4,4;1,8;
2024/10/28;0900 UTC;0;914,2;914,2;913,8;32,5;15,5;15,3;15,7;15,4;15,5;15,1;98;98;98;262;5,2;2,7;
2024/10/28;1000 UTC;0;914,9;914,9;914,2;199,5;15,7;15,5;15,8;15,4;15,5;15,2;98;98;98;130;5,2;2,4;
2024/10/28;1100 UTC;,2;915,5;915,5;914,9;581,8;16,2;15,9;16,3;15,6;16;15,4;98;98;98;328;4,7;2,6;
2024/10/28;1200 UTC;0;915,7;915,7;915,5;607,7;16,7;16,3;16,9;16,2;16,6;16;98;98;98;304;4,9;3,2;
2024/10/28;1300 UTC;0;915,7;915,7;915,7;617,8;16,9;15,3;17,1;16,6;16,3;15,1;98;89;91;329;5,6;2,7;
2024/10/28;1400 UTC;0;915,3;915,7;915,3;553,3;17;15,5;17,3;16,8;15,9;15,1;92;89;91;203;6;2,7;
2024/10/28;1500 UTC;0;914,8;915,3;914,8;683,1;17,6;15,9;17,6;16,8;16,1;15,2;93;89;90;352;5;2,3;
2024/10/28;1600 UTC;0;913,9;914,8;913,9;1163;18;15,4;18,7;17,6;16,2;14,9;89;81;85;184;4,6;2,1;
2024/10/28;1700 UTC;0;913,3;913,9;913,3;371,6;17,7;15,7;18,2;17,7;15,7;15,3;88;84;88;321;6,6;3,5;
2024/10/28;1800 UTC;,4;913,1;913,4;913,1;190,4;16,6;15,7;17,7;16,6;15,9;15,5;94;87;94;130;6,3;3,3;
2024/10/28;1900 UTC;,2;913,1;913,2;913,1;314,7;16,7;16,2;16,7;16,4;16,2;15,7;97;94;97;305;5,7;2,2;
2024/10/28;2000 UTC;,2;913,2;913,3;913,1;222,8;16,5;16,2;16,7;16,3;16,2;15,9;98;97;98;114;4,2;2,7;
2024/10/28;2100 UTC;0;913,2;913,3;913,1;78,6;16,3;16;16,5;16,3;16,1;16;98;98;98;163;5,6;3,2;
2024/10/28;2200 UTC;0;913,8;913,8;913,2;,8;16,1;15,8;16,4;16;16,1;15,8;98;98;98;94;6,4;2,2;
2024/10/28;2300 UTC;0;914,4;914,4;913,8;;15,9;15,6;16,2;15,9;15,8;15,5;98;98;98;296;4,3;1,8;
2024/10/29;0000 UTC;0;914,2;914,4;914,1;;15,7;15,4;16;15,7;15,7;15,4;98;98;98;125;4,8;3;
2024/10/29;0100 UTC;,2;914,4;914,5;914,2;;15,9;15,5;15,9;15,7;15,6;15,4;98;98;98;230;5,1;3;
2024/10/29;0200 UTC;0;914;914,5;914;;15,8;15,4;15,9;15,7;15,5;15,4;98;97;98;200;6,6;2,6;
2024/10/29;0300 UTC;0;912,9;914;912,9;;15,7;15,4;15,8;15,7;15,5;15,4;98;98;98;197;5,5;2,8;
2024/10/29;0400 UTC;0;912,5;912,9;912,5;,1;15,7;15,4;15,8;15,6;15,5;15,4;98;98;98;150;7,1;2,9;
2024/10/29;0500 UTC;0;911,8;912,5;911,8;,6;15,7;15,4;15,7;15,6;15,5;15,3;98;98;98;77;6,4;3;
2024/10/29;0600 UTC;0;911,5;911,8;911,5;;15,7;15,5;15,7;15,6;15,5;15,4;98;98;98;304;4,9;3;
2024/10/29;0700 UTC;0;911,9;911,9;911,4;;15,7;15,5;15,8;15,7;15,5;15,4;98;98;98;87;4,6;2,4;
2024/10/29;0800 UTC;0;912,2;912,2;911,9;;15,9;15,6;15,9;15,7;15,7;15,5;98;98;98;353;3,7;1,4;
2024/10/29;0900 UTC;,2;912,3;912,3;912,1;67;15,9;15,6;16;15,8;15,7;15,5;98;98;98;19;5;3;
2024/10/29;1000 UTC;0;912,9;912,9;912,3;286,9;16,5;16,2;16,5;15,9;16,2;15,7;98;98;98;112;5;1,5;
2024/10/29;1100 UTC;0;913,3;913,3;912,9;327,2;17;16,7;17;16,4;16,7;16,1;98;98;98;106;2,8;1,4;
2024/10/29;1200 UTC;0;913,3;913,3;913,1;851,3;18,1;17,7;18,1;16,9;17,7;16,7;98;98;98;323;3;,7;
2024/10/29;1300 UTC;0;913;913,4;913;1181,4;19,4;17,3;19,4;18;17,9;16,9;98;87;88;112;2,7;1;
2024/10/29;1400 UTC;0;912,7;913;912,7;1313,9;19,9;17;20,2;19,4;17,8;17;88;83;84;310;4,6;,7;
2024/10/29;1500 UTC;0;912,3;912,7;912,3;851,1;19,1;17,6;19,9;18,8;17,7;17;91;84;91;155;4,4;2,7;
2024/10/29;1600 UTC;0;911,7;912,3;911,7;419,9;18,4;17,4;19,1;18,1;17,5;17;95;90;94;281;4,2;1,6;
2024/10/29;1700 UTC;0;911;911,7;911;644,6;19,8;17,7;19,8;18,3;18,2;17,4;94;87;88;216;2,8;1,3;
2024/10/29;1800 UTC;0;910,5;911;910,5;1231,9;20,6;17,7;21,2;19,7;18,4;17,4;88;82;84;54;4,8;2,7;
2024/10/29;1900 UTC;0;910,1;910,5;910,1;1520,7;21,6;18,1;21,9;20,6;18,6;17,5;84;79;81;243;4,4;2,1;
2024/10/29;2000 UTC;0;910,3;910,3;910;434,6;20,2;17,8;21,7;20,2;18,1;17,4;86;79;86;317;6,6;4,8;
2024/10/29;2100 UTC;0;910,8;910,8;910,3;87,7;19,3;17,4;20,2;19,3;17,8;17,3;89;86;89;149;7,2;2,7;
2024/10/29;2200 UTC;0;911,2;911,2;910,8;;18,5;17,2;19,3;18,5;17,4;17,1;92;88;92;289;4,9;2,3;
2024/10/29;2300 UTC;0;911,9;911,9;911,2;;18,2;17,3;18,5;18,1;17,3;17,1;95;92;95;169;5,5;3,4;
2024/10/30;0000 UTC;0;912,2;912,2;911,9;;18;17,2;18,2;18;17,4;17,1;95;95;95;291;6;3,4;
2024/10/30;0100 UTC;0;912,2;912,6;912,2;;17,9;17,2;18;17,8;17,3;17,2;96;95;96;141;6,8;3,8;
2024/10/30;0200 UTC;0;912,4;912,5;912,2;;17,4;17;17,9;17,3;17,2;16,8;98;96;98;108;8;4,4;
2024/10/30;0300 UTC;0;911,9;912,4;911,8;;16,8;16,5;17,4;16,7;17;16,4;98;98;98;60;7,4;4,3;
2024/10/30;0400 UTC;1,6;911,4;911,9;911,4;;16,7;16,4;16,8;16,7;16,5;16,4;98;98;98;7;6,1;2,8;
2024/10/30;0500 UTC;0;910,6;911,4;910,6;;16,5;16,2;16,7;16,5;16,4;16,2;98;98;98;176;5,3;3,3;
2024/10/30;0600 UTC;0;910,3;910,7;910,3;;16,6;16,4;16,8;16,5;16,5;16,2;98;98;98;315;5,3;1,3;
2024/10/30;0700 UTC;,2;910,5;910,6;910,3;,9;16,3;16;16,7;16,2;16,4;16;98;98;98;243;5,2;2,5;
2024/10/30;0800 UTC;0;910,8;910,8;910,5;;16,4;16,2;16,5;16,1;16,2;15,8;98;98;98;295;4,4;2;
2024/10/30;0900 UTC;0;911,3;911,4;910,8;60,9;16,5;16,2;16,7;16,4;16,4;16,2;98;98;98;146;4,2;1,9;
2024/10/30;1000 UTC;0;912;912;911,3;305,6;17;16,7;17,1;16,5;16,8;16,2;98;98;98;75;4,6;2;
2024/10/30;1100 UTC;0;912,4;912,4;912;346;16,9;16,6;17;16,6;16,7;16,2;98;97;98;118;4,6;2,5;
2024/10/30;1200 UTC;0;912,4;912,5;912,4;704,4;17,8;17,5;17,9;16,6;17,5;16,3;98;98;98;141;4,6;1,8;
2024/10/30;1300 UTC;0;912,2;912,4;912,2;1315,5;18,4;17,2;18,8;17,7;17,5;16,6;98;89;93;52;4,8;2,4;
2024/10/30;1400 UTC;0;911,8;912,2;911,8;2088,8;19,7;16,2;20,5;18,3;17,9;16,2;93;81;81;135;5,9;1,7;
2024/10/30;1500 UTC;0;911,5;911,8;911,4;2383,8;21,9;17,3;21,9;19,5;17,6;15,6;83;74;75;297;7,1;3,4;
2024/10/30;1600 UTC;0;910,8;911,5;910,8;3539,9;22,3;15,9;23,2;21,3;17,5;15;75;64;67;308;7;3,1;
2024/10/30;1700 UTC;0;910,2;910,8;910,2;3400,2;22,8;15,1;23,6;21,7;16,5;14,8;67;61;62;144;6,9;3,3;
2024/10/30;1800 UTC;0;909,8;910,2;909,8;1719,1;22,3;16,7;23,8;22,2;16,9;14,1;71;57;71;66;6,8;2,8;
2024/10/30;1900 UTC;0;909,2;909,8;909,1;1649,5;23;16,3;23,5;22,2;17,5;16;73;64;66;158;6,8;2,7;
2024/10/30;2000 UTC;0;909,4;909,6;909,1;523,5;21,1;16,2;23,2;21,1;16,6;16;74;65;74;316;9,7;6,2;
2024/10/30;2100 UTC;0;910,4;910,4;909,4;58,6;19,5;16,8;21,1;19,5;16,8;16,1;85;73;85;55;8,7;4,7;
2024/10/30;2200 UTC;0;910,9;911;910,4;;18,2;16,7;19,5;18,2;17,2;16,7;92;85;91;271;7,6;4,1;
2024/10/30;2300 UTC;0;911,6;911,6;910,9;;17,9;16,4;18,2;17,8;16,8;16,3;91;89;91;127;7;3,6;
2024/10/31;0000 UTC;0;912,3;912,3;911,6;;17,6;15,9;18;17,5;16,4;15,9;91;90;90;115;6,5;4,6;
2024/10/31;0100 UTC;0;912,8;912,9;912,3;;17,3;15,6;17,6;17,2;15,9;15,5;90;89;90;211;8,6;3,5;
2024/10/31;0200 UTC;0;912,6;912,8;912,5;;17,1;15,4;17,3;17,1;15,6;15,4;90;89;90;173;6,5;3,1;
2024/10/31;0300 UTC;0;912;912,6;912;;16,8;14,9;17,1;16,8;15,5;14,9;90;88;88;203;7;4,4;
2024/10/31;0400 UTC;0;911,4;912;911,4;;16,5;14,6;16,9;16,5;15;14,6;89;87;88;341;7;3,6;
2024/10/31;0500 UTC;0;911;911,4;911;;16,2;14,5;16,5;16,2;14,6;14,5;90;88;90;161;6,2;1,9;
2024/10/31;0600 UTC;0;910,7;911;910,7;;15,8;14,4;16,2;15,8;14,6;14,4;92;90;91;264;4,8;2,2;
2024/10/31;0700 UTC;0;911;911;910,7;;15,6;14,5;15,9;15,5;14,5;14,2;93;90;93;330;3,8;,1;
2024/10/31;0800 UTC;0;911,2;911,3;911;;15,2;14,2;15,6;15,2;14,5;14,2;94;93;94;3;2,3;1,1;
2024/10/31;0900 UTC;0;911,6;911,6;911,2;215,9;16,5;14,7;16,7;15,1;15,5;14,2;95;89;89;3;1,8;,7;
2024/10/31;1000 UTC;0;912,5;912,5;911,6;1176,1;17,8;14,4;17,9;16,5;15;13,8;89;79;80;243;2,7;,6;
2024/10/31;1100 UTC;0;912,7;912,8;912,5;1794,8;18;13,9;19,5;17,4;15,4;13,5;80;73;77;234;5,6;1,9;
2024/10/31;1200 UTC;0;912,8;912,9;912,7;2652,1;21,2;15,1;21,2;18;15,1;13,4;78;67;68;283;5,5;3;
2024/10/31;1300 UTC;0;912,6;912,9;912,6;3166;20,5;14,1;21,7;20,1;15,1;13,3;69;62;66;63;7,1;2,3;
2024/10/31;1400 UTC;0;912,1;912,7;912,1;3433,3;22;13,4;23,1;20,6;15,1;13,2;67;56;58;242;8,2;3,7;
2024/10/31;1500 UTC;0;911,5;912,1;911,5;3078,7;23,1;14,4;24,2;22;15,5;13,2;61;54;58;262;7,4;3,7;
2024/10/31;1600 UTC;0;911;911,5;911;2243,5;23;14,1;24,4;22,4;15,1;12,5;59;50;57;146;8;2,2;
2024/10/31;1700 UTC;0;910,4;911;910,3;2506,2;23,7;13,3;24,8;23;14,4;12,5;57;49;52;112;6,1;2,3;
2024/10/31;1800 UTC;0;909,9;910,4;909,9;1805,9;23,7;12,2;25,2;23,3;13,7;12;52;47;48;89;7,1;2,7;
2024/10/31;1900 UTC;0;909,6;909,9;909,6;1349,1;24,2;12,6;24,9;23,5;12,7;11;50;43;48;16;4,9;2,3;
2024/10/31;2000 UTC;0;909,5;909,7;909,4;506,4;23,1;13,6;24,2;23,1;13,9;12,6;56;49;55;185;6,3;3,1;
2024/10/31;2100 UTC;0;909,8;909,8;909,5;178,7;21,8;14,1;23,1;21,8;14,2;13,3;62;54;62;192;6,9;4,2;
2024/10/31;2200 UTC;0;910,7;910,7;909,8;;21,2;14,3;21,9;20,9;14,4;14,1;66;61;65;259;7,3;3,1;
2024/10/31;2300 UTC;0;911,5;911,5;910,6;;19,6;15,6;21,2;19,6;15,7;14,1;78;64;78;70;7,6;4,4;
2024/11/01;0000 UTC;0;912,3;912,3;911,5;;18,5;15,6;19,6;18,5;15,8;15,5;83;78;83;108;6,5;3,8;
2024/11/01;0100 UTC;0;912,7;912,7;912,3;;18,3;15,8;18,9;18,3;15,8;15,5;85;82;85;109;5,5;2;
2024/11/01;0200 UTC;0;912,5;912,8;912,5;;17,7;15,7;18,3;17,6;15,8;15,6;88;85;88;353;3;1,4;
2024/11/01;0300 UTC;0;912,3;912,5;912,1;;17,4;15,8;17,7;17,3;15,8;15,6;90;88;90;306;2,6;1,1;
2024/11/01;0400 UTC;0;911,8;912,4;911,8;;17,2;15,9;17,4;17,2;15,9;15,8;92;90;92;155;3,3;1,2;
2024/11/01;0500 UTC;0;911,2;911,8;911,2;;17,2;16;17,3;17,2;16,1;15,9;93;92;93;271;4,4;2,2;
2024/11/01;0600 UTC;0;911,3;911,4;911,1;;17,1;16,2;17,2;16,8;16,2;15,9;95;93;95;119;4,4;2,2;
2024/11/01;0700 UTC;0;911,6;911,6;911,3;;16,9;15,8;17,1;16,9;16,2;15,8;95;94;94;32;5,2;3,5;
2024/11/01;0800 UTC;0;911,9;911,9;911,6;,2;16,7;14,7;16,9;16,7;15,9;14,7;94;88;88;265;5,2;2,1;
2024/11/01;0900 UTC;0;912,7;912,7;911,9;205;18;14,6;18;16,5;14,8;14,2;89;80;81;137;3,3;1,2;
2024/11/01;1000 UTC;0;913,1;913,1;912,7;1045,7;18,9;14,5;19,2;17,5;15,4;14;81;75;76;195;3,9;1,7;
2024/11/01;1100 UTC;0;913,4;913,6;913,1;2039,3;20,2;15,1;20,8;18,6;15,6;14,3;78;70;72;260;4,6;2,1;
2024/11/01;1200 UTC;0;913,8;913,8;913,4;2074,9;21,8;15,3;21,8;19,7;16;14,3;74;65;66;325;6;2;
2024/11/01;1300 UTC;0;913,5;913,9;913,5;2191,1;21,6;15,1;22,5;20,7;16,1;13,9;68;62;67;139;5,3;1,5;
2024/11/01;1400 UTC;0;913;913,5;913;2801;23,9;15,4;24,1;21,4;16,2;14,2;68;56;59;283;5,8;2,2;
2024/11/01;1500 UTC;0;912,7;913,1;912,7;3875,7;23,6;14,4;25,2;22,5;16,5;14,4;65;55;56;76;5,9;2,6;
2024/11/01;1600 UTC;0;911,8;912,7;911,8;3090,3;25;15,7;25,8;23,5;16,5;14,4;60;54;57;47;6,4;2;
2024/11/01;1700 UTC;0;911,1;911,8;911;2397,9;25,1;13,9;26,2;23,5;16,2;13,9;59;50;50;258;6,6;3,4;
2024/11/01;1800 UTC;0;910,4;911,1;910,4;3025,7;24,8;14;26,5;24,7;15,8;13,8;54;49;51;245;6,6;3,2;
2024/11/01;1900 UTC;0;910,2;910,4;910;1536,9;23,9;13,8;25,9;23,9;15,1;13,8;54;50;53;344;8;4,4;
2024/11/01;2000 UTC;0;910,2;910,3;910;580,8;23,7;14,1;24,4;23,6;14,3;13,5;55;51;55;156;6,8;4,4;
2024/11/01;2100 UTC;0;910,6;910,6;910,2;236,5;22,9;14,1;23,8;22,9;14,2;13,5;58;53;58;213;7,3;3,8;
2024/11/01;2200 UTC;0;911;911;910,5;;21,8;14,3;22,9;21,8;14,3;14;62;58;62;64;6,1;3,8;
2024/11/01;2300 UTC;0;911,8;911,8;911;;21,5;14,3;22;21,4;14,4;14,1;64;61;64;84;6,1;3,7;
2024/11/02;0000 UTC;0;912,3;912,3;911,8;;20,7;15;21,5;20,7;15,1;14,3;70;64;70;297;6,7;4,4;
2024/11/02;0100 UTC;0;912,9;913;912,3;;19,4;16,8;20,7;19,3;16,8;15;84;70;84;341;7,2;3,5;
