REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/02;1400 UTC;;930,3;931;930,3;3174,4;26,9;11,4;27,8;25,5;13,7;10,8;47;36;38;340;7,8;3,3;
2024/10/02;1500 UTC;;929;930,3;929;3838,6;29,4;8,8;29,4;26,7;11,9;7,9;39;27;28;72;8,1;2,4;
2024/10/02;1600 UTC;;927,5;929;927,5;4068,2;30,5;8,1;31,3;28,4;9;6,3;28;22;25;224;7;1,4;
2024/10/02;1700 UTC;;926,4;927,6;926,4;3129,8;31,2;7;32,6;29,6;8,2;6,7;25;21;22;214;6,1;2;
2024/10/02;1800 UTC;;925,8;926,4;925,8;2579,2;30,5;7,8;31,7;29,9;8,9;6,8;26;22;24;14;8,7;1,8;
2024/10/02;1900 UTC;;925,7;925,8;925,7;1555,7;30;8,4;31,3;29,8;8,7;7,4;26;24;26;274;7,8;3,6;
2024/10/02;2000 UTC;;926;926;925,7;651,2;29,2;8,6;30,2;28,9;8,8;8,2;28;26;28;222;6,7;4,2;
2024/10/02;2100 UTC;;926,9;926,9;926;110,5;26,7;9,1;29,2;26,7;9,2;8,6;33;28;33;53;6,8;3,6;
2024/10/02;2200 UTC;;927,5;927,5;926,9;;24,9;8,8;26,7;24,9;9,1;8,7;36;33;36;223;5,9;3,1;
2024/10/02;2300 UTC;;928,4;928,4;927,5;;21,6;10,2;24,9;21,6;10,4;8,8;48;36;48;144;4,9;,1;
2024/10/03;0000 UTC;;929;929;928,4;;19,6;10,9;21,7;19,1;11,5;10,2;59;48;57;129;2,6;,2;
2024/10/03;0100 UTC;;929,6;929,6;929;;18,2;11,5;20,4;17,7;13,6;10,4;68;56;65;46;5,8;1,1;
2024/10/03;0200 UTC;;929,8;929,9;929,6;;20,1;14,5;20,6;18,1;14,8;11,6;71;65;70;303;2,3;,3;
2024/10/03;0300 UTC;;929,8;930;929,8;;18,1;12,7;20,1;17,7;15,2;12,7;79;70;71;251;2,8;,9;
2024/10/03;0400 UTC;;929,6;929,9;929,5;;15,5;12,7;18,1;15,4;14,1;11,6;84;70;84;7;2,7;,6;
2024/10/03;0500 UTC;;929,3;929,6;929,3;;14,5;11,6;15,7;14,5;12,6;11,6;84;78;83;294;1,5;0;
2024/10/03;0600 UTC;;929,1;929,3;928,9;;13,8;11,6;14,5;13,8;12;11,5;87;83;87;312;1,5;0;
2024/10/03;0700 UTC;;929,2;929,2;929;;13,2;11,2;13,9;13,2;11,9;11,2;89;87;88;276;1;,2;
2024/10/03;0800 UTC;;929,8;929,8;929,2;;12,7;11;13,2;12,6;11,3;10,9;90;88;89;147;1;0;
2024/10/03;0900 UTC;;930,1;930,1;929,7;56,1;12,2;10,8;12,7;11,8;11,3;10,3;91;89;91;175;1,4;0;
2024/10/03;1000 UTC;;930,5;930,5;930,1;529,1;18,8;15,7;18,8;12,2;15,8;10,9;91;82;82;169;6,1;3,3;
2024/10/03;1100 UTC;;931,2;931,2;930,5;1342,7;21,9;15,4;22,2;18,7;15,8;15,1;82;66;67;12;7,8;4,6;
2024/10/03;1200 UTC;;931,4;931,4;931,1;2331,6;24,2;15,2;24,5;21,7;15,7;14,8;67;56;57;160;9,2;4,6;
2024/10/03;1300 UTC;;931,2;931,4;931,2;3065,2;26,7;13,5;27,2;24,3;15,4;13,5;57;43;44;229;9,2;4;
2024/10/03;1400 UTC;;930,5;931,2;930,5;3697;28,9;11,3;29,4;26,7;13,9;10,6;45;33;33;305;8,2;2,4;
2024/10/03;1500 UTC;;929,5;930,6;929,5;3768,7;31,1;10,3;31,7;28,3;12,1;10;36;28;28;139;7,2;1,9;
2024/10/03;1600 UTC;;928,2;929,5;928,2;3438,6;31,7;9,3;32,3;29,9;10,7;7,4;29;22;25;86;7,9;2,5;
2024/10/03;1700 UTC;;927,2;928,2;927,2;2974,7;32;8;33,3;30,7;9,4;7;26;20;23;63;7,8;3;
2024/10/03;1800 UTC;;926,6;927,2;926,5;2391;32,1;5,4;33,5;31,9;8,6;4,3;23;17;19;321;10,1;3,6;
2024/10/03;1900 UTC;;926,7;926,7;926,6;1530,4;32,1;3;33,1;31,8;5,6;3;19;16;16;275;8,4;4,3;
2024/10/03;2000 UTC;;926,9;926,9;926,6;768,2;30,6;5,3;32,1;30,6;6;3;21;16;20;240;7,6;4,4;
2024/10/03;2100 UTC;;927,7;927,7;926,9;123,4;27,8;6,2;30,6;27,8;6,2;4,8;26;20;26;154;7,4;3,6;
2024/10/03;2200 UTC;;928,6;928,6;927,7;;26;9,1;27,8;26;9,2;6,3;34;26;34;289;7,2;3,3;
2024/10/03;2300 UTC;;929,4;929,4;928,6;;24,6;9,3;26,1;24,4;9,4;9,1;38;34;38;139;6,9;2,6;
2024/10/04;0000 UTC;;930,1;930,1;929,4;;21,9;9,7;24,6;21,9;9,7;9,3;46;38;46;138;5;0;
2024/10/04;0100 UTC;;930,9;931;930,1;;17,9;10,9;21,9;17,9;10,9;9,7;64;46;64;309;1,6;,4;
2024/10/04;0200 UTC;;931;931,1;930,9;;17,1;10,5;18,2;16,6;11,1;10;67;62;65;129;2;,6;
2024/10/04;0300 UTC;;930,5;931;930,5;;17,6;12,5;19,7;16,9;14,1;10,4;73;63;72;64;4,9;1,2;
2024/10/04;0400 UTC;;929,8;930,5;929,8;;20;16,4;20,2;17,4;16,6;12,6;83;72;79;324;7,8;3;
2024/10/04;0500 UTC;;929,7;929,9;929,7;;17,3;15,5;20;17,1;16,5;15,1;90;79;89;137;7,6;,6;
2024/10/04;0600 UTC;;929,9;929,9;929,6;;18,3;16,4;18,8;17,3;17;15,5;92;86;88;315;2,3;,1;
2024/10/04;0700 UTC;;930,3;930,3;929,9;;17,4;15,3;18,6;17,4;16,5;15,3;89;84;87;30;2,4;1,5;
2024/10/04;0800 UTC;;930,7;930,8;930,2;;16,8;15,5;17,8;16,6;15,9;15,1;92;87;92;15;3,7;0;
2024/10/04;0900 UTC;;931,4;931,4;930,7;62;16;14,6;17;15,5;15,7;14,1;93;91;92;345;2,4;0;
2024/10/04;1000 UTC;;932,1;932,1;931,3;557,1;19,2;15,6;19,2;16;15,7;14,5;92;80;80;27;3,3;1,7;
2024/10/04;1100 UTC;;932,4;932,5;932,1;1336;22,1;14,6;22,2;19,2;15,7;14,5;80;62;62;185;6,1;3,4;
2024/10/04;1200 UTC;;932,3;932,5;932,2;2352,1;24,6;10,6;24,7;21,8;14,8;9,5;63;39;41;112;8,3;4,3;
2024/10/04;1300 UTC;;932;932,4;932;3041,7;27,1;9;27,5;24,7;10,9;8,5;41;32;32;179;8,3;2,9;
2024/10/04;1400 UTC;;931,1;932;931,1;3493,4;29,4;5,4;29,4;26,9;9;5,4;32;22;22;245;9,5;4,6;
2024/10/04;1500 UTC;;930;931,2;930;3743,5;30,1;5,7;31,2;28,6;6,4;4,7;23;19;22;239;9,9;4,4;
2024/10/04;1600 UTC;;928,9;930;928,8;3597,2;32,2;3,1;32,3;30,1;6,3;1,6;22;15;16;125;9,9;3,6;
2024/10/04;1700 UTC;;928;928,9;928;2724;32,4;1,8;33,1;31,3;3,2;1,7;16;14;14;51;7,8;1,7;
2024/10/04;1800 UTC;;927,5;928;927,5;1970;32,1;1,9;32,9;31,5;3,8;1,2;16;14;15;203;7,5;3,7;
2024/10/04;1900 UTC;;927,5;927,5;927,3;1412,9;31,3;3,4;32,4;31,3;3,8;2,4;17;15;17;65;7,2;4,2;
2024/10/04;2000 UTC;;927,9;927,9;927,4;681;30,1;5,6;32;30,1;5,6;2,9;21;16;21;96;7,8;4,2;
2024/10/04;2100 UTC;;928,6;928,6;927,9;96,5;27,4;7,1;30,1;27,4;7,1;5,6;28;21;28;152;7,3;3,4;
2024/10/04;2200 UTC;;929,3;929,3;928,6;;24,9;9,2;27,4;24,9;9,2;7,2;37;28;37;311;5,9;2,5;
2024/10/04;2300 UTC;;930;930;929,3;;21,8;9,9;24,9;21,8;10,9;9,2;47;37;47;354;4;,1;
2024/10/05;0000 UTC;;930,9;930,9;930;;19,1;10,4;21,8;19,1;11;9,9;57;47;57;37;2;,5;
2024/10/05;0100 UTC;;931,4;931,4;930,9;;19,1;12,2;21,5;18,5;14,7;10,3;68;54;64;293;3,7;,3;
2024/10/05;0200 UTC;;931,2;931,5;931,2;;21,1;15,9;21,4;18,5;15,9;11,3;72;62;72;40;3,2;,9;
2024/10/05;0300 UTC;;930,8;931,2;930,8;;19;15;21,2;18,7;16,6;14;83;70;78;357;2,6;,4;
2024/10/05;0400 UTC;;930,5;930,9;930,5;;17,9;15,2;19;17,6;15,7;14,1;85;77;84;356;2,6;,1;
2024/10/05;0500 UTC;;929,9;930,5;929,9;;16,5;13,4;17,9;16,5;15,1;12,9;85;77;82;114;,9;0;
2024/10/05;0600 UTC;;930;930;929,8;;15,4;12,8;16,5;15,4;14,3;12,8;89;82;85;27;,6;0;
2024/10/05;0700 UTC;;930,2;930,2;929,9;;15,6;13,1;15,6;15;13,4;12,4;88;84;85;21;1,4;,3;
2024/10/05;0800 UTC;;930,4;930,5;930,2;;18,3;15,8;18,3;15,4;15,9;13,1;89;85;86;171;4,2;2,1;
2024/10/05;0900 UTC;;930,9;931;930,3;26,1;19,1;15,9;19,1;18,3;15,9;15,8;86;81;81;302;5,9;2,5;
2024/10/05;1000 UTC;;931,7;931,7;930,9;346,2;20,5;15,7;20,5;19,1;15,9;15,6;81;74;74;5;5,5;2,4;
2024/10/05;1100 UTC;;932,1;932,2;931,7;957,4;21,7;15,4;22,2;20,4;15,8;15,3;74;66;67;176;5,8;2,5;
2024/10/05;1200 UTC;;931,9;932,1;931,9;2082;24,6;15,3;25;21,8;15,8;15;67;55;56;117;5,7;2,7;
2024/10/05;1300 UTC;;931,6;931,9;931,5;2717,9;27,9;14,4;28,3;24,6;15,6;13,9;56;43;44;230;7,8;3,3;
2024/10/05;1400 UTC;;931;931,6;931;3357,7;29,2;11,2;30,1;27,4;14,4;10,9;44;32;33;113;9,3;5;
2024/10/05;1500 UTC;;930,2;931;930,1;3715,7;29,6;11,2;31,5;28,8;12,3;11;34;30;32;243;9,5;4,7;
2024/10/05;1600 UTC;;929,2;930,1;929,2;3532,9;30,7;13,1;31,3;29,1;13,2;11,2;35;31;34;242;9,4;4,1;
2024/10/05;1700 UTC;;928,6;929,2;928,6;2291,1;29,6;13,7;31;29,4;13,8;12,8;38;34;38;323;9,7;5,2;
2024/10/05;1800 UTC;;928,2;928,6;928,1;1950,8;29,9;14,1;30,8;28,9;14,2;13,3;40;35;38;161;11,6;4,9;
2024/10/05;1900 UTC;;928,3;928,3;928,2;1256,8;28,6;14,2;30;28,6;14,4;13,6;41;38;41;258;11,6;5,4;
2024/10/05;2000 UTC;;928,6;928,7;928,3;569,3;27,3;14,4;28,7;27,3;14,6;14,1;45;41;45;32;9,5;4,9;
2024/10/05;2100 UTC;;929,4;929,4;928,6;89,3;25,8;14,9;27,3;25,8;14,9;14,3;51;45;51;272;8,9;3,4;
2024/10/05;2200 UTC;;930,2;930,2;929,4;;24,3;15,2;25,8;24,3;15,2;15;57;51;57;171;6,4;1,5;
2024/10/05;2300 UTC;;931,2;931,2;930,2;;23,1;15,6;24,3;23,1;15,6;15,2;63;57;63;233;3,2;1,1;
2024/10/06;0000 UTC;;931,9;931,9;931,2;;22,4;16,3;23,1;22,4;16,4;15,6;69;63;69;203;4,8;1,2;
2024/10/06;0100 UTC;;932,1;932,1;931,9;;21,6;16,5;22,4;21,6;16,5;16,3;73;69;73;142;5,2;1,7;
2024/10/06;0200 UTC;;932,1;932,3;932;;21,5;16,8;21,7;21,3;16,9;16,3;75;72;75;46;7,1;3,9;
2024/10/06;0300 UTC;;931,7;932,1;931,7;;20,7;16,8;21,5;20,7;16,9;16,7;79;75;78;326;7,1;3,2;
2024/10/06;0400 UTC;;931,2;931,7;931,2;;20,8;16,5;20,8;20,6;16,8;16,5;78;77;77;18;6,8;2,7;
2024/10/06;0500 UTC;;930,9;931,2;930,9;;20,5;16,5;20,8;20,5;16,6;16,4;78;76;78;11;6,4;2,4;
2024/10/06;0600 UTC;;930,6;930,9;930,6;;19,9;16,7;20,6;19,9;16,8;16,5;82;78;82;347;6,6;3,2;
2024/10/06;0700 UTC;;930,8;930,8;930,6;;19,8;16,8;19,9;19,6;16,9;16,7;84;82;83;132;5,9;2,8;
2024/10/06;0800 UTC;;931;931;930,8;;19,3;17;19,8;19,2;17,3;16,8;88;83;86;331;4,9;2,4;
2024/10/06;0900 UTC;;931,7;931,7;931;58,3;19,2;16,6;19,3;18,8;17;16,6;89;85;85;99;5,4;1,8;
2024/10/06;1000 UTC;;932,2;932,3;931,8;477,4;20,1;16,2;20,1;19,2;16,6;16;85;78;78;114;6,9;3,4;
2024/10/06;1100 UTC;;932,7;932,7;932,2;829;20,9;16,3;21;19,9;16,5;16;79;74;75;232;6,9;3,2;
2024/10/06;1200 UTC;;932,5;932,7;932,5;971,9;21,7;16,3;21,8;20,6;16,7;16,1;76;70;71;302;6,5;2,3;
2024/10/06;1300 UTC;;932,6;932,7;932,5;981,4;22,5;16,3;22,5;20,7;17,2;15,8;78;68;68;52;7;2,5;
2024/10/06;1400 UTC;;932,2;932,7;932,2;1165,8;22,9;15,8;23,1;22,1;16,6;15,4;69;64;64;47;7,4;3;
2024/10/06;1500 UTC;;931;932,2;931;1813,6;25,4;15,7;25,6;22,8;16,2;15,5;65;55;55;190;5,5;1,5;
2024/10/06;1600 UTC;;929,5;931;929,5;2761,5;26,6;15,4;27,8;24,4;16,6;15,4;59;49;50;219;8,7;3,7;
2024/10/06;1700 UTC;;928,2;929,5;928,2;2713,7;28,1;14,9;28,7;26,1;16,2;14,9;52;44;45;38;8,7;3,2;
2024/10/06;1800 UTC;;927,6;928,2;927,6;2189,9;28,5;15,2;30,4;28;15,5;14,7;46;40;45;236;7,9;3;
2024/10/06;1900 UTC;;927,5;927,6;927,4;1031;27,3;15,6;29,2;27,1;15,6;14,9;49;43;49;219;8,4;5,5;
2024/10/06;2000 UTC;;927,7;927,8;927,5;612,2;25,7;15,5;27,7;25,7;15,7;15,3;53;47;53;177;8,8;4;
2024/10/06;2100 UTC;;928,7;928,7;927,7;92,3;23,4;15,6;25,8;23,4;15,7;15,5;62;53;62;325;7,5;3,5;
2024/10/06;2200 UTC;;929,5;929,5;928,7;;21,7;15,7;23,4;21,7;15,8;15,6;69;62;69;52;6,7;1,3;
2024/10/06;2300 UTC;;930,1;930,2;929,5;;20,7;15,5;21,7;20,7;15,7;15,5;72;69;72;21;4,1;,5;
2024/10/07;0000 UTC;;930,9;930,9;930,1;;19,9;15,6;20,7;19,7;15,7;15,3;77;72;76;164;2,3;,9;
2024/10/07;0100 UTC;;931,1;931,1;930,8;;19,1;15,4;19,9;18,8;15,8;14,9;81;76;79;202;2;,6;
2024/10/07;0200 UTC;;931,1;931,2;930,9;;17,8;15;19,2;17,5;15,8;14,4;86;78;84;44;3,5;,4;
2024/10/07;0300 UTC;;930,9;931,3;930,9;;18,8;16;18,8;17,3;16,2;14,5;87;82;84;233;3,7;1,7;
2024/10/07;0400 UTC;;930;930,9;930;;17,8;15,6;18,9;17,8;16,2;15,6;88;83;87;103;2,9;,7;
2024/10/07;0500 UTC;;929,4;930;929,4;;16,1;15;17,8;16,1;16;14,8;93;87;93;99;1,7;,1;
2024/10/07;0600 UTC;;928,9;929,4;928,9;;16,3;15;16,3;15,7;15,3;14,4;94;92;92;109;1,6;,5;
2024/10/07;0700 UTC;;928,9;929;928,6;;16,9;15,1;17,1;16,1;15,6;14,8;92;89;89;145;1,9;0;
2024/10/07;0800 UTC;;929,4;929,4;928,8;;18,9;16,1;19;16,9;16,3;15,1;91;84;84;325;7,6;4,3;
2024/10/07;0900 UTC;;930;930;929,4;15,8;18,9;16,4;18,9;18,8;16,4;16,1;85;84;85;334;7,2;2,8;
2024/10/07;1000 UTC;;930,8;930,8;930;130,7;19,2;16,5;19,3;18,8;16,5;16,3;86;84;84;37;4,2;1,7;
2024/10/07;1100 UTC;;931,3;931,3;930,8;448,6;20,5;16,6;20,5;19,2;16,8;16,4;84;78;78;62;4,7;3;
2024/10/07;1200 UTC;;931,1;931,3;931;927,4;22,7;16,6;22,7;20,3;16,8;16,3;79;69;69;5;6,7;3;
2024/10/07;1300 UTC;;930,7;931,1;930,7;1165,2;23,9;16,2;24;22,3;16,5;16;69;62;62;128;6,7;3,6;
2024/10/07;1400 UTC;;930,2;930,8;930,2;2578,3;26,3;15,7;26,4;23,6;16,5;15,6;63;52;52;244;7,1;2,3;
2024/10/07;1500 UTC;;929,2;930,2;929,2;3576,8;27,6;14,9;28,9;25,9;16,3;14,9;53;44;46;145;7,4;2,8;
2024/10/07;1600 UTC;;928,2;929,2;928,2;3340,3;30,5;14,4;30,7;27,6;15,6;14,2;47;38;38;152;6,9;3,6;
2024/10/07;1700 UTC;;927,3;928,2;927,3;2742,2;30,6;14,2;31,5;28,9;14,9;13,9;41;36;37;144;7;2;
2024/10/07;1800 UTC;;926,9;927,3;926,8;1881,9;30;14,4;31;29,2;14,8;14;41;36;39;205;8,5;4,1;
2024/10/07;1900 UTC;;927;927;926,8;1258,8;28,8;14,5;30,6;28,7;14,9;14,3;42;38;42;192;10,8;4,9;
2024/10/07;2000 UTC;;927,1;927,1;926,9;672,8;27,7;14,8;28,8;27,6;14,8;14,4;45;42;45;70;9,6;5,2;
2024/10/07;2100 UTC;;927,6;927,6;927;97,5;25,3;15,2;27,7;25,3;15,2;14,7;53;45;53;114;9;3,1;
2024/10/07;2200 UTC;;928,3;928,3;927,6;;23,7;15,3;25,3;23,7;15,3;15,2;60;53;60;66;5,6;2,3;
2024/10/07;2300 UTC;;929;929;928,3;;22,7;15,3;23,7;22,7;15,4;15,3;63;60;63;173;3,9;1,7;
2024/10/08;0000 UTC;;929,8;929,8;929;;20,5;15;22,7;20,5;15,4;15;71;63;71;144;3,4;0;
2024/10/08;0100 UTC;;930,4;930,4;929,8;;21,1;15,1;21,2;20,3;15,5;15;73;69;69;296;2,5;1;
2024/10/08;0200 UTC;;930,5;930,6;930,4;;19,2;15,2;21,1;18,6;15,3;14,2;78;69;77;92;2,7;1;
2024/10/08;0300 UTC;;930,5;930,6;930,4;;18,7;15,4;19,6;18,6;15,9;14,6;82;76;82;233;3,2;2;
2024/10/08;0400 UTC;;929,9;930,5;929,9;;17,5;15,5;18,7;17,3;15,6;15,1;88;81;88;70;3,2;1,5;
2024/10/08;0500 UTC;;929,3;929,9;929,3;;18,8;16,9;18,8;17,3;16,9;14,9;89;84;89;228;5,1;2,2;
2024/10/08;0600 UTC;;929;929,3;928,9;;17,4;15,3;19,2;17,2;16,9;15,1;90;85;87;9;5,5;,3;
2024/10/08;0700 UTC;;929,3;929,4;929;;18;15,7;18;17,4;15,7;14,9;88;85;87;326;3,4;,5;
2024/10/08;0800 UTC;;929,8;929,8;929,3;;19,2;16,5;19,4;18;16,7;15,9;88;84;85;41;5,6;3,4;
2024/10/08;0900 UTC;;930,2;930,2;929,8;9,3;18,9;16,5;19,2;18,8;16,5;16,3;86;84;86;203;7,4;3,7;
2024/10/08;1000 UTC;;930,5;930,6;930,2;155,6;20;16;20,1;18,9;16,6;16;86;78;78;278;7,1;3,3;
2024/10/08;1100 UTC;;931,3;931,3;930,5;450,9;21,1;16;21,1;20;16,2;15,9;78;73;73;256;8,5;2,9;
2024/10/08;1200 UTC;;931,2;931,3;931,2;1736,7;24,1;15,5;24,2;21,1;16,1;15,4;73;58;59;348;6,8;2,8;
2024/10/08;1300 UTC;;930,8;931,3;930,8;2859,6;26,4;14,7;27,3;24,1;15,9;14,7;59;48;48;283;7,6;3,3;
2024/10/08;1400 UTC;;930;930,7;929,9;3379,6;29,1;14,3;29,5;25,9;15,3;13,9;51;40;40;251;7,5;3,2;
2024/10/08;1500 UTC;;929,1;930;929,1;3586,3;31,1;13;31,5;28,6;15;12,7;42;33;33;30;6,6;2,2;
2024/10/08;1600 UTC;;927,8;929,1;927,8;3458,2;34,1;12,4;34,5;31;13,5;11,9;33;27;27;121;6,2;2,2;
2024/10/08;1700 UTC;;926,9;927,8;926,9;2914,1;34,3;11,7;35,5;32,6;12,5;11,1;28;24;25;21;6,4;1,4;
2024/10/08;1800 UTC;;926;926,9;925,9;2264,3;34,2;11,6;36,3;33,2;12,5;10,7;27;22;25;245;7,1;3,1;
2024/10/08;1900 UTC;;925,9;926,1;925,8;1364,6;33,6;11,3;34,2;33,2;11,7;11,2;26;25;26;47;7,7;1,9;
2024/10/08;2000 UTC;;926,5;926,5;925,9;531,9;31,2;14,3;34;31,2;14,3;11,2;36;25;36;82;7,7;4,9;
2024/10/08;2100 UTC;;927,4;927,4;926,5;49,8;28,8;14,5;31,2;28,8;14,9;14,4;42;36;42;335;7,7;4,4;
2024/10/08;2200 UTC;;928,1;928,1;927,4;;26,7;15;28,8;26,7;15;14,4;49;42;49;228;6,4;2,4;
2024/10/08;2300 UTC;;928,7;928,7;928,1;;25,6;14,7;26,7;25,6;15;14,7;51;49;51;281;5;1,6;
2024/10/09;0000 UTC;;928,9;928,9;928,6;;24,3;14,7;25,6;24,3;14,8;14,6;55;51;55;170;4,2;1;
2024/10/09;0100 UTC;;929,5;929,5;928,9;;21,7;14,7;24,4;21,7;15,2;14,4;65;55;64;166;2,5;,6;
2024/10/09;0200 UTC;;929,2;929,6;929,2;;20,3;14,7;21,8;20,3;15;14,6;70;64;70;301;1,9;0;
2024/10/09;0300 UTC;;929;929,2;929;;19,1;15;20,3;19;15;14,4;77;70;77;330;1,7;,1;
2024/10/09;0400 UTC;;928,5;929;928,5;;17,7;14,5;19,1;17,6;15;14,3;82;76;82;191;2,1;0;
2024/10/09;0500 UTC;;928,1;928,5;928,1;;16,7;14,1;17,7;16,7;14,5;14;85;81;85;164;1,4;,1;
2024/10/09;0600 UTC;;928;928,1;927,9;;16,3;13,9;16,8;16,3;14,4;13,8;86;85;86;113;1,3;0;
2024/10/09;0700 UTC;;928,1;928,1;927,9;;15,4;13,6;16,4;15,4;14,1;13,4;89;86;89;137;1,4;1;
2024/10/09;0800 UTC;;928,5;928,5;928,1;;15;13,3;15,5;15;13,7;13,2;90;89;90;325;1,4;,2;
2024/10/09;0900 UTC;;929,1;929,1;928,5;63,7;15,9;13,6;15,9;14,9;13,8;13,2;90;86;86;4;1,3;,3;
2024/10/09;1000 UTC;;929,4;929,4;929;387,5;19,1;14,7;19,1;15,7;14,9;13,4;87;76;76;170;1,3;0;
2024/10/09;1100 UTC;;929,7;929,7;929,4;1172,2;25;15,1;25,4;19,1;16,1;14,7;76;54;54;124;4,1;1,8;
2024/10/09;1200 UTC;;929,4;929,7;929,4;2089,5;28,5;14,8;28,5;25;15,8;14,6;55;43;43;139;5,1;1,8;
2024/10/09;1300 UTC;;928,6;929,4;928,6;2792,9;31,6;13,1;31,9;28,5;14,8;12,8;43;32;32;27;6,8;2,9;
2024/10/09;1400 UTC;;927,9;928,6;927,9;3321,9;35,5;13,3;35,5;31,3;13,6;12,4;33;26;26;101;5,3;1,5;
2024/10/09;1500 UTC;;927;927,9;927;3004;38;12,7;38,1;33,9;13,4;11,7;27;22;22;278;7,7;3,3;
2024/10/09;1600 UTC;;926;927;926;2893,4;36,1;12;38;35,2;12,5;11,2;24;21;23;339;7,7;2,7;
2024/10/09;1700 UTC;;925;926;925;2652,8;38,2;11,2;39,1;36;12,7;10,2;23;19;20;242;8,2;1,5;
2024/10/09;1800 UTC;;924,3;925;924,3;2179,4;36,8;11,4;39,9;36,7;11,9;10,2;22;18;22;113;8,2;2;
2024/10/09;1900 UTC;;924,2;924,3;924,2;1579,1;36,8;11;37,7;36,6;11,4;10,6;22;20;21;180;4,8;1,9;
2024/10/09;2000 UTC;;924,6;924,6;924,2;380,6;34,2;13,2;37,2;34,2;13,2;10,7;28;21;28;103;9,5;4,5;
2024/10/09;2100 UTC;;927,3;927,3;924,6;,7;24,9;18,2;34,2;24,9;18,5;12,6;66;28;66;39;14,3;4,9;
2024/10/09;2200 UTC;;927,1;928,2;927;6;23,8;17,9;25;19,7;18,5;16,8;85;63;70;266;21;4,6;
2024/10/09;2300 UTC;;927,2;927,4;927,1;1,2;20,7;19,5;23,7;20,6;19,8;17,6;93;70;92;289;6,4;2;
2024/10/10;0000 UTC;;927,8;927,8;927,2;;21,1;19,3;22,4;20,7;20,4;19,3;93;85;89;288;6,8;2,7;
2024/10/10;0100 UTC;;928,7;928,8;927,8;;21,7;19,9;21,8;21;20;19,2;92;88;89;167;6,8;,1;
2024/10/10;0200 UTC;;928,7;928,9;928,6;;21,7;20,1;22,1;21,5;20,2;19,6;92;87;91;259;2,6;,5;
2024/10/10;0300 UTC;;928,8;928,8;928,6;;22,1;19,6;22,1;21,5;20,2;19,4;91;85;86;269;2,9;,6;
2024/10/10;0400 UTC;;928,9;928,9;928,7;;22,6;19;23,6;22;19,6;18,5;86;73;80;173;5,7;,5;
2024/10/10;0500 UTC;;928,2;929;928,2;;22,3;19,9;22,9;22,3;19,9;18,9;86;79;86;246;8;2,8;
2024/10/10;0600 UTC;;929;929;928,2;;22,1;19,7;22,4;21,9;20;19,7;88;86;86;35;7,5;2,1;
2024/10/10;0700 UTC;;929,6;929,6;929;;22,1;19,7;22,2;22;19,8;19,7;87;86;87;234;5,6;2,2;
2024/10/10;0800 UTC;;930;930;929,6;;22;19,6;22,1;21,9;19,7;19,4;87;85;86;273;5,6;1,1;
2024/10/10;0900 UTC;;930,6;930,6;930;39,9;22;19,6;22,1;21,9;19,7;19,5;87;86;87;180;3,9;1,5;
2024/10/10;1000 UTC;;931;931;930,6;365,9;22,1;18,5;22,2;21,8;19,6;18,3;87;79;80;268;5,1;2,2;
2024/10/10;1100 UTC;;931,5;931,5;931;481,3;22,3;18,7;22,4;22;18,9;18,3;81;79;80;41;5,8;2,8;
2024/10/10;1200 UTC;;931,4;931,7;931,3;644,5;23,5;18,9;23,5;22;19,3;18,6;84;75;75;82;7,4;3,1;
2024/10/10;1300 UTC;;931,1;931,5;931,1;1782,9;25,5;17,9;25,9;23,3;18,8;17;75;61;63;130;7,5;2,9;
2024/10/10;1400 UTC;;930,7;931,1;930,7;1430,1;26,1;17,7;26,3;25,5;18,4;17,1;63;59;60;230;6,3;3,3;
2024/10/10;1500 UTC;;929,7;930,7;929,7;2267,4;27,9;18;28,3;26,1;18,4;16,8;60;51;55;100;8,2;4,7;
2024/10/10;1600 UTC;;928,6;929,7;928,6;1938,2;28,3;17,3;28,8;27,7;18;17,1;54;50;51;50;8,2;3,8;
