REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/18;0700 UTC;0;900,1;900,2;900;;20,3;15,5;21,3;20,3;15,6;15,3;74;69;74;128;5,5;4,4;
2024/10/18;0800 UTC;0;900,4;900,4;900;;19,2;16,2;20,3;19,1;16,2;15,5;83;74;83;314;7,6;5,8;
2024/10/18;0900 UTC;0;900,4;900,5;900,3;16,8;19;16,4;19,2;18,9;16,5;16,2;85;83;85;6;8,7;5,7;
2024/10/18;1000 UTC;0;900,8;900,9;900,4;422,7;20,7;16,8;20,7;19;16,9;16,4;85;79;79;258;7,8;3,5;
2024/10/18;1100 UTC;0;901,6;901,6;900,8;1222,4;23,5;16,7;23,5;20,6;17,6;16,4;80;65;66;216;6,3;4,4;
2024/10/18;1200 UTC;0;902;902;901,6;1848,5;24,7;16,3;25,5;23,4;17,1;15,8;66;57;60;253;8,4;4,1;
2024/10/18;1300 UTC;0;901,8;902;901,8;1965,9;26,5;16,3;26,6;24,5;16,7;15,7;60;53;54;134;7,4;4,3;
2024/10/18;1400 UTC;0;901,7;901,8;901,6;3198;28,1;15,9;28,9;26;17,5;15,9;56;47;47;24;8,9;5;
2024/10/18;1500 UTC;0;901,1;901,8;901,1;3384,2;29,8;15,4;30,3;27,7;17,5;14,9;50;41;42;22;8,9;2,8;
2024/10/18;1600 UTC;0;899,9;901,1;899,9;2604,4;28,5;15,6;30,4;28,5;17,3;14,7;49;41;45;24;7,6;3,3;
2024/10/18;1700 UTC;0;898,9;899,9;898,8;885,3;27,8;16,5;29,5;27,8;16,5;14,9;50;42;50;245;8;4,7;
2024/10/18;1800 UTC;,2;898,4;898,9;898,4;634,1;26,6;17,8;27,8;26,5;18;16,4;59;51;59;306;8,7;4,1;
2024/10/18;1900 UTC;0;897,8;898,4;897,7;1488,7;26,8;16,3;26,9;26,3;18;16,1;61;51;53;110;6,9;3;
2024/10/18;2000 UTC;0;897,9;897,9;897,3;994,7;26;17,3;27,7;25,9;17,4;15,1;60;46;59;92;5,2;1,6;
2024/10/18;2100 UTC;0;898,5;898,5;897,8;151,9;24,6;18,1;26,5;24,6;18,1;16,3;67;53;67;311;2,2;,9;
2024/10/18;2200 UTC;0;899,4;899,4;898,4;;24,7;16;25,5;24,2;18,5;16;70;57;58;186;4,3;2,3;
2024/10/18;2300 UTC;7,6;901,2;901,2;899,4;;17,7;16,1;24,7;17,7;16,2;14,4;90;56;90;277;13;9;
2024/10/19;0000 UTC;6,4;902,5;902,5;901,2;;18,3;16,9;18,4;17,7;16,9;16,2;92;90;92;172;13;3;
2024/10/19;0100 UTC;3,2;902,1;902,5;902;;18,6;16,2;18,6;18,1;16,9;15,6;92;83;86;192;7,6;,8;
2024/10/19;0200 UTC;1,6;902;902,6;902;;18,3;15,9;18,8;18,1;16,4;15,6;89;81;86;209;4,4;1,8;
2024/10/19;0300 UTC;1,2;901,3;902;901,3;;18;16;18,7;17,9;16,4;15,5;90;83;89;28;5,6;3,2;
2024/10/19;0400 UTC;,4;900,3;901,3;900,3;;17,7;16,1;18;17,6;16,3;16;91;89;91;142;8,6;3,7;
2024/10/19;0500 UTC;0;899,9;900,3;899,9;,5;17,6;15,8;17,7;17,5;16,1;15,8;91;89;89;30;7,5;4,8;
2024/10/19;0600 UTC;0;900,6;900,7;899,7;,3;17,7;15,6;17,7;17,4;16;15,6;91;88;88;227;10,5;4,8;
2024/10/19;0700 UTC;0;900,1;900,6;899,9;;17,6;15,2;17,7;17,5;15,7;15,2;89;86;86;65;7,5;5,1;
2024/10/19;0800 UTC;0;899,9;900,4;899,9;;17,2;14,9;17,7;17,2;15,3;14,6;88;82;86;239;7,1;2,9;
2024/10/19;0900 UTC;0;900,1;900,2;899,8;1,4;17,4;15,4;17,8;17,2;15,5;14,5;90;82;88;183;4,6;2,9;
2024/10/19;1000 UTC;,2;900,3;900,3;899,8;101,2;17,8;15,4;17,9;17,3;15,4;15;88;84;86;288;7,4;4,8;
2024/10/19;1100 UTC;,2;901;901;900,3;256,6;18,2;15,9;18,2;17,7;15,9;15,2;88;84;87;308;6,4;2,6;
2024/10/19;1200 UTC;0;901,1;901,2;901;504,7;19,4;16,6;19,4;18,2;16,9;15,9;88;82;84;0;5,9;4,1;
2024/10/19;1300 UTC;0;901,1;901,3;901,1;957,7;20,3;16,9;20,4;19,3;17,6;16,4;85;79;81;157;5,9;4;
2024/10/19;1400 UTC;0;901;901,1;900,9;961,1;20,7;17,4;21,1;20,3;17,9;16,9;83;78;81;212;5,4;2,7;
2024/10/19;1500 UTC;0;900,6;901,1;900,6;769,8;21,3;18;21,4;20,7;18;17;82;78;82;94;5,1;3;
2024/10/19;1600 UTC;0;899,7;900,6;899,7;1134,1;22,1;18,9;22,2;21,1;18,9;17,8;83;77;82;188;5,2;3;
2024/10/19;1700 UTC;0;898,9;899,7;898,9;991,3;22,5;18,1;22,5;21,4;19;17,7;83;74;76;189;5,2;2,8;
2024/10/19;1800 UTC;0;897,9;898,9;897,9;1002,9;22,9;17;23,3;22,3;18,2;17;77;69;69;300;5;2,6;
2024/10/19;1900 UTC;0;897;897,9;897;813,2;23,2;16,8;23,5;22,7;17,8;16,8;72;67;67;238;4,2;1,2;
2024/10/19;2000 UTC;0;897,2;897,2;896,9;403,2;22,8;17,3;23,4;22,8;17,4;16,5;72;67;71;296;2,7;,7;
2024/10/19;2100 UTC;0;897,4;897,4;897,2;64,3;22,2;17,6;22,8;22,2;17,7;17;76;69;76;286;3,4;2,2;
2024/10/19;2200 UTC;0;898;898;897,4;,8;21,8;17,5;22,2;21,8;17,8;17,3;77;75;77;212;5,6;3,6;
2024/10/19;2300 UTC;0;898,2;898,2;898;;21,2;17,1;21,8;21,2;17,6;17;78;76;77;292;7,7;5,3;
2024/10/20;0000 UTC;0;898,8;898,8;898,2;;20,8;17,5;21,3;20,8;17,6;17;82;77;82;205;7,7;3,4;
2024/10/20;0100 UTC;0;899,3;899,3;898,8;;20,4;17,2;20,8;20,3;17,6;17,2;83;80;82;119;6,3;2,9;
2024/10/20;0200 UTC;0;898,9;899,4;898,9;;20,1;15,9;20,4;19,9;17,2;15,9;83;76;77;340;7,5;4,1;
2024/10/20;0300 UTC;,2;898,5;898,9;898,5;;18,8;16,7;20,1;18,8;16,7;15,9;88;77;88;312;6,7;4,1;
2024/10/20;0400 UTC;2;898,7;898,7;898,1;;18,4;16,8;18,9;18,3;17,2;16,7;91;88;91;67;7,2;4,3;
2024/10/20;0500 UTC;7;898,6;898,9;898,6;;17,9;16,8;18,4;17,8;16,8;16,6;93;91;93;17;7,2;3;
2024/10/20;0600 UTC;5,4;898,5;898,6;898,3;;18,1;17,1;18,2;17,9;17,1;16,8;93;93;93;137;5,4;1,2;
2024/10/20;0700 UTC;4,8;898,3;898,5;898,2;;17,9;16,8;18,2;17,8;17,1;16,8;94;93;94;74;5;3,8;
2024/10/20;0800 UTC;2,6;898,3;898,4;898,2;;18;16,8;18;17,8;16,9;16,8;94;93;93;315;5,2;2,5;
2024/10/20;0900 UTC;3,6;898,8;898,8;898,3;1,9;17,9;16,8;18,1;17,9;17;16,8;93;93;93;15;3,6;2,4;
2024/10/20;1000 UTC;5,6;899,7;899,7;898,8;63;18,1;17,1;18,1;17,9;17,1;16,8;94;93;94;169;3,5;2,5;
2024/10/20;1100 UTC;3,2;900,6;900,6;899,7;113,2;18,3;17,2;18,3;18;17,2;17;94;93;94;211;4,3;1,5;
2024/10/20;1200 UTC;,2;901,2;901,2;900,6;308,4;18,7;17,6;18,8;18,3;17,7;17,2;94;93;93;131;3,1;2,1;
2024/10/20;1300 UTC;,2;901,3;901,3;901,1;602,3;19,3;17,8;19,5;18,7;18,2;17,6;93;90;91;41;3,9;2,1;
2024/10/20;1400 UTC;4,4;901,2;901,4;901,2;523,8;19,2;17,9;19,6;19;18,2;17,6;92;91;92;103;3,4;2,2;
2024/10/20;1500 UTC;,6;900,9;901,2;900,9;710,4;20,1;18,4;20,2;19,2;18,6;17,7;92;90;90;287;3,7;2,3;
2024/10/20;1600 UTC;,4;900,2;900,9;900,2;1351,4;21,1;18,9;21,3;20,1;19,4;18,2;92;85;87;229;5,3;2,4;
2024/10/20;1700 UTC;0;899,7;900,2;899,7;569;20,7;18,6;21,1;20,4;19,2;17,8;90;84;88;313;6;2,2;
2024/10/20;1800 UTC;0;899,3;899,7;899,3;1116,3;21,4;18,7;21,6;20,7;19,2;18,2;89;82;84;36;4,1;2,3;
2024/10/20;1900 UTC;0;899,3;899,5;899,2;414,7;19,2;17,3;21,4;19,2;18,8;17,2;90;84;89;325;7,5;5;
2024/10/20;2000 UTC;0;899,6;899,6;899,3;491,7;18,9;16,9;19,4;18,9;17,6;16,8;90;87;88;137;9,3;5,3;
2024/10/20;2100 UTC;0;900,5;900,5;899,6;117,4;18,8;16,6;19;18,8;17;16,6;89;87;87;180;9,3;4,8;
2024/10/20;2200 UTC;0;901;901;900,5;,8;18,1;16,3;18,8;18,1;16,8;16,3;89;87;89;307;8;5;
2024/10/20;2300 UTC;0;901,7;901,7;901;;18,1;16,4;18,1;18;16,4;16,3;90;89;90;348;7,8;3,7;
2024/10/21;0000 UTC;,6;902,4;902,4;901,7;;18;16,4;18,2;17,9;16,5;16,3;91;89;91;310;7,8;4,7;
2024/10/21;0100 UTC;0;902,5;902,6;902,4;;18;16,2;18;17,9;16,5;16,2;91;89;89;110;7,3;4,4;
2024/10/21;0200 UTC;0;901,9;902,5;901,8;;17,8;16;18;17,8;16,1;16;90;89;89;24;9;4,1;
2024/10/21;0300 UTC;0;902,1;902,1;901,8;;17,8;16,1;17,8;17,7;16,1;15,9;90;89;90;317;7,8;2,1;
2024/10/21;0400 UTC;0;902;902,1;901,9;;18;16;18,1;17,8;16,2;16;90;88;88;171;5,3;2,6;
2024/10/21;0500 UTC;0;901,8;902;901,7;;17,9;16,1;18,2;17,8;16,1;15,9;89;87;89;345;5,3;2;
2024/10/21;0600 UTC;0;901,5;901,9;901,5;;17,8;16;17,9;17,8;16,1;15,9;90;89;89;353;5,9;3,2;
2024/10/21;0700 UTC;0;901,5;901,6;901,4;;17,9;16;17,9;17,8;16;15,9;89;88;89;234;6,3;3;
2024/10/21;0800 UTC;0;901,9;901,9;901,4;;18,2;16,2;18,2;17,7;16,2;16;90;88;88;332;4,5;2,5;
2024/10/21;0900 UTC;0;902,5;902,5;901,9;5;18;16,2;18,3;18;16,3;16,2;90;88;90;290;5,2;3,8;
2024/10/21;1000 UTC;0;903,2;903,2;902,5;93,3;18,3;16,5;18,3;17,9;16,5;16,2;90;89;89;119;7,5;4;
2024/10/21;1100 UTC;,2;903,7;903,8;903,2;267,6;18,7;17;18,7;18,3;17;16,4;90;88;90;157;7,5;2,6;
2024/10/21;1200 UTC;,4;904,4;904,4;903,7;731,4;20;18,1;20;18,7;18,1;17;91;87;89;61;4,2;2,1;
2024/10/21;1300 UTC;0;904,5;904,6;904,4;1279,1;21,3;17,8;21,7;20;18,8;17,5;89;80;80;312;5,4;3,3;
2024/10/21;1400 UTC;0;904,7;904,8;904,5;1188;22,4;18;22,5;21,2;18,8;17,6;84;75;76;199;5,9;3,5;
2024/10/21;1500 UTC;,2;904,4;904,8;904,4;1513;21,4;18,6;23,3;21,2;19,5;17,6;89;74;84;227;5,8;1,8;
2024/10/21;1600 UTC;0;903,4;904,4;903,4;3125,8;24,1;18,4;24,6;21,4;20,4;17,9;87;68;70;5;6,1;4,2;
2024/10/21;1700 UTC;0;902,6;903,4;902,6;2622,6;25,5;17,3;26,3;24,1;18,9;17,2;71;60;60;278;6,8;3,9;
2024/10/21;1800 UTC;0;902,1;902,6;902,1;779,5;22,5;18,1;26,5;22,5;18,5;16,9;76;59;76;93;8;4,6;
2024/10/21;1900 UTC;0;902,5;902,6;902,1;246,5;21;18,9;22,5;21;19,4;18,2;89;76;88;28;6,8;2,7;
2024/10/21;2000 UTC;10,8;903,3;903,4;902,5;29,3;19,2;18,1;21,4;19,1;19;17,6;93;81;93;179;7,4;1,6;
2024/10/21;2100 UTC;2,4;903,7;903,7;903,1;18,5;19,8;18,6;19,8;19,1;18,6;18;93;93;93;59;3,9;1;
2024/10/21;2200 UTC;,2;904,2;904,2;903,7;,5;20,5;18,2;20,5;19,8;18,8;18,2;93;87;87;282;5,9;3,9;
2024/10/21;2300 UTC;0;904,7;904,8;904,2;,5;20,3;17,9;20,5;20,2;18,2;17,8;87;85;86;193;7;3;
2024/10/22;0000 UTC;0;905,5;905,5;904,7;,5;20;17,7;20,3;20;18;17,6;88;85;86;138;6,6;4,1;
2024/10/22;0100 UTC;0;905,6;905,7;905,5;;19,9;17,5;20,1;19,8;17,7;17,4;87;85;86;306;7;4,5;
2024/10/22;0200 UTC;0;905,6;905,6;905,5;;19,2;17,2;19,9;19,2;17,6;17,2;89;86;89;191;6,3;2,1;
2024/10/22;0300 UTC;0;905,4;905,6;905,4;;19,3;17,3;19,4;19,1;17,5;17,2;89;88;88;33;3,3;1,7;
2024/10/22;0400 UTC;0;905,1;905,5;905,1;;19,2;17,1;19,4;19,1;17,3;17,1;89;87;88;174;3,9;1,6;
2024/10/22;0500 UTC;0;904,4;905,1;904,4;;18,8;17,1;19,2;18,8;17,2;17;90;88;90;180;2,7;1,1;
2024/10/22;0600 UTC;0;904,3;904,4;904,2;;19;17,3;19;18,8;17,3;17,1;91;89;90;281;1,8;1,1;
2024/10/22;0700 UTC;0;904,4;904,4;904,2;;18,9;17,3;19,1;18,8;17,4;17,2;91;89;90;347;3,3;2,6;
2024/10/22;0800 UTC;0;904,5;904,5;904,4;;18,6;17,1;18,9;18,6;17,3;17,1;91;90;91;167;3,7;2,7;
2024/10/22;0900 UTC;0;905,1;905,1;904,5;21,6;18,7;17,2;18,7;18,2;17,2;16,8;92;91;91;26;3,4;2,1;
2024/10/22;1000 UTC;0;905,8;905,8;905,1;536,7;20,4;17,9;20,4;18,7;18;17,2;91;84;85;359;3,9;2,4;
2024/10/22;1100 UTC;0;906,3;906,3;905,8;1021,4;20,8;17,3;21,2;20,4;18,1;16,8;86;78;80;98;4,8;2,2;
2024/10/22;1200 UTC;0;906,4;906,4;906,3;1730,6;22,8;17,4;22,9;20,8;18,6;16,6;81;70;71;248;6,3;3,8;
2024/10/22;1300 UTC;0;906,2;906,4;906,2;1941,9;23,2;17,1;24;22,2;18,5;16,4;74;65;68;10;6;2,2;
2024/10/22;1400 UTC;0;906;906,2;905,9;2168,4;24;16,8;24,5;23,2;18;16,5;71;62;64;78;4,2;2,9;
2024/10/22;1500 UTC;0;905,6;906;905,6;1204,5;23,7;16,9;24,9;23,6;18,3;16,5;67;62;66;137;4,9;2,2;
2024/10/22;1600 UTC;0;905,1;905,6;905,1;631;23,9;17,2;24;23,4;17,6;16,6;69;64;66;4;4;2,2;
2024/10/22;1700 UTC;0;904,2;905;904,2;1379,7;24,7;17,6;25;23,8;18,4;16,7;68;63;64;228;5,3;2,5;
2024/10/22;1800 UTC;0;903,4;904,2;903,4;2498,6;26,2;17,2;26,3;24,4;18,7;16,6;66;57;58;288;5,3;3,1;
2024/10/22;1900 UTC;0;903;903,5;903;1834,5;25,7;17,1;26,5;25,4;18;16,1;62;55;59;193;5,4;2,9;
2024/10/22;2000 UTC;0;902,6;903;902,6;841,4;25,2;16,9;25,7;25,2;17,5;16,4;62;57;60;36;5,1;2,4;
2024/10/22;2100 UTC;0;902,9;902,9;902,6;272,8;24,2;17,4;25,2;24,2;17,5;16,8;66;60;66;61;3,8;1,6;
2024/10/22;2200 UTC;0;903,3;903,3;902,9;5,7;22,9;17,1;24,2;22,9;17,6;16,9;70;65;70;226;2,3;1,1;
2024/10/22;2300 UTC;0;903,6;903,7;903,3;;22;17,1;22,9;21,9;17,3;17;74;70;74;41;2,4;1,6;
2024/10/23;0000 UTC;0;904;904;903,6;;21,5;16,8;22,2;21,4;17,2;16,8;76;72;75;112;2,8;2,1;
2024/10/23;0100 UTC;0;904,5;904,5;904;;21,1;17,2;21,9;20,9;17,3;16,7;80;73;78;261;3,2;1,9;
2024/10/23;0200 UTC;0;904,3;904,5;904,3;;20,3;17;21,1;20,2;17,2;16,8;82;77;81;272;2,9;1,5;
2024/10/23;0300 UTC;0;903,9;904,3;903,9;;19,8;16,8;20,5;19,7;17;16,7;83;80;83;351;3,4;2,6;
2024/10/23;0400 UTC;0;903,3;904;903,3;;19,6;16,4;20,2;19,5;16,9;16,4;83;81;82;310;3,7;2,3;
2024/10/23;0500 UTC;0;902,5;903,3;902,5;;19,4;16,1;19,9;19,3;16,6;16,1;83;80;81;314;3,1;2;
2024/10/23;0600 UTC;0;902;902,5;901,9;;18,8;16;19,4;18,8;16,3;16;84;81;84;192;3;1,9;
2024/10/23;0700 UTC;0;902,3;902,3;901,9;;18,9;16,1;18,9;18,5;16,2;16;86;84;84;94;3,5;1,6;
2024/10/23;0800 UTC;0;902,5;902,5;902,3;;19;15,9;19,1;18,5;16,1;15,8;85;82;82;239;2,1;,9;
2024/10/23;0900 UTC;0;902,9;902,9;902,5;37,9;18,8;16,4;19;18;16,4;15,6;88;82;86;133;1,8;,4;
2024/10/23;1000 UTC;0;903,3;903,3;902,9;493,5;21,1;17,4;21,1;18,8;17,4;16,2;87;79;80;243;1,3;,6;
2024/10/23;1100 UTC;0;903,5;903,5;903,3;1413,9;22,2;16,4;22,5;21;17,6;15,6;80;68;70;283;3,6;2;
2024/10/23;1200 UTC;0;903,5;903,6;903,4;2212,8;24;16,2;24;22,2;17,5;15,8;72;61;62;185;5,5;2,9;
2024/10/23;1300 UTC;0;903,2;903,5;903,2;2887,5;25,7;17;26,2;23,9;17,1;15,1;63;53;59;168;5,3;1,6;
2024/10/23;1400 UTC;0;902,6;903,2;902,6;3420,3;26,4;15,6;26,9;25,7;17,3;14,8;59;49;51;332;4,7;1,8;
2024/10/23;1500 UTC;0;902,1;902,6;902,1;2339,9;27,6;15,5;27,8;26,3;17,3;14,9;56;47;48;130;4,1;1,8;
2024/10/23;1600 UTC;0;901,1;902,1;901,1;2864,2;28,6;15,8;29,1;26,9;16,9;14,5;50;42;46;79;5,4;2,8;
2024/10/23;1700 UTC;0;900,2;901,1;900,2;2975,6;28,9;15,8;29,7;27,9;16,7;14,4;49;40;45;61;6,6;2,8;
2024/10/23;1800 UTC;0;899,1;900,2;899,1;2962,4;29,5;16,1;29,7;28,3;16,6;14,9;48;42;44;97;5,8;2,1;
2024/10/23;1900 UTC;0;898,3;899,1;898,3;1837;29,8;15,5;29,9;28;16,2;14,1;46;39;42;222;5,8;1,6;
2024/10/23;2000 UTC;0;898,2;898,3;898;1533;29,8;14,9;30;29;15,8;14,4;43;40;40;82;5,8;2,5;
2024/10/23;2100 UTC;0;898,8;898,8;898,2;302,5;27,5;15,3;29,8;27,4;16;14,6;50;40;47;133;6,4;2,6;
2024/10/23;2200 UTC;0;899,1;899,1;898,8;2,2;25,8;15,7;27,5;25,8;15,8;15,4;54;48;54;299;4,9;2,3;
2024/10/23;2300 UTC;0;899,5;899,5;899,1;;25,4;16,1;25,9;25,1;16,1;15,7;57;53;57;219;4;2,3;
2024/10/24;0000 UTC;0;900,2;900,2;899,5;;24,3;16,5;25,4;24,3;16,5;16;61;56;61;1;3,8;2,6;
2024/10/24;0100 UTC;0;900,5;900,5;900,2;;23,6;16,4;24,6;23,6;16,4;16,3;64;60;64;144;4,3;2,2;
2024/10/24;0200 UTC;0;900,4;900,6;900,3;;23,5;16,6;23,8;23,2;16,7;16,4;67;64;65;348;3,5;1,9;
2024/10/24;0300 UTC;0;899,9;900,4;899,9;;22,8;16,5;23,5;22,7;16,8;16,5;69;65;68;332;4,1;2,4;
2024/10/24;0400 UTC;0;899,7;899,9;899,6;;22,3;16,5;22,9;22,3;16,6;16,4;70;67;70;28;3,9;1,1;
2024/10/24;0500 UTC;0;899,5;899,7;899,5;;21,5;16,7;22,3;21,4;16,7;16,5;74;70;74;27;3,7;1,7;
2024/10/24;0600 UTC;0;899,4;899,5;899,3;;21,2;16,7;21,6;21,1;16,9;16,6;76;74;76;168;2,7;1,6;
2024/10/24;0700 UTC;0;899;899,4;899;;20,8;16,8;21,2;20,5;16,9;16,6;80;75;78;121;2,6;1,5;
2024/10/24;0800 UTC;0;899,1;899,1;898,9;;20,3;16,9;21,3;20,3;16,9;16,7;81;75;81;28;2,3;1,6;
2024/10/24;0900 UTC;0;899,8;899,8;899;11,9;21,2;16,8;21,2;20,3;17,2;16,7;82;76;76;61;2,4;,8;
2024/10/24;1000 UTC;0;900,5;900,5;899,8;142,4;21,5;17,3;21,5;21,2;17,5;16,7;79;74;77;290;1,7;,7;
2024/10/24;1100 UTC;0;900,8;900,8;900,5;846,5;23,4;17,7;23,4;21,5;18;16,9;79;68;71;10;4,1;2,1;
2024/10/24;1200 UTC;0;901,1;901,1;900,8;1818,8;24,4;17,3;25,1;23,4;18,1;16,7;70;61;65;149;6,4;3,6;
2024/10/24;1300 UTC;0;900,7;901,2;900,7;1869,9;25,1;17,7;25,5;24;18,4;17,1;67;63;64;340;6;4,2;
2024/10/24;1400 UTC;0;900,2;900,7;900,2;2461,9;26,4;18,4;27;24,9;18,6;17,4;66;56;61;174;7,8;3,8;
2024/10/24;1500 UTC;0;899,4;900,2;899,4;3186;26,5;18;28,9;26,3;19,7;17,3;62;53;60;164;8,5;5,1;
2024/10/24;1600 UTC;0;898,3;899,4;898,3;2001,8;26,3;18,6;28,4;26,3;19,3;17,3;64;54;63;236;9,5;3,5;
2024/10/24;1700 UTC;0;897;898,3;897;2785,7;28,5;18,2;29;25,9;20,4;18;70;53;54;50;7,1;3,4;
2024/10/24;1800 UTC;0;896,9;897;896;1882,6;22,8;18,1;29,5;22,8;19,2;16,9;75;49;75;103;16,1;7,6;
2024/10/24;1900 UTC;5,8;897,6;897,8;896,9;68,8;21,1;18,7;22,8;19,9;19,3;17,4;89;75;86;187;16,1;2,3;
2024/10/24;2000 UTC;0;897,3;897,6;897,3;160,1;21,5;19,2;21,7;21,1;19,5;18,7;88;84;86;228;4,5;1,5;
2024/10/24;2100 UTC;0;897,2;897,4;897;164,7;21,1;19,3;21,7;21;19,5;19,1;90;86;90;144;4,2;2,2;
2024/10/24;2200 UTC;0;897,9;897,9;897,2;10,5;20,7;19,1;21,1;20,7;19,3;19;91;89;90;116;4,5;2,2;
2024/10/24;2300 UTC;0;899;899;897,9;;20,7;18,9;20,9;20,6;19,1;18,8;91;88;90;257;4,7;2,6;
2024/10/25;0000 UTC;0;899,4;899,5;899;;20,6;18,6;20,8;20,6;19;18,5;90;87;88;72;3,7;1,6;
2024/10/25;0100 UTC;0;899,5;899,5;899,4;;20,7;18,4;20,8;20,5;18,6;18,3;89;86;86;66;3,3;2;
2024/10/25;0200 UTC;0;899,8;899,9;899,5;;20,3;18,4;20,7;20,3;18,5;18,3;89;87;89;262;3,3;1,8;
2024/10/25;0300 UTC;0;900,5;900,6;899,8;;19,9;17,2;20,5;19,9;18,9;17,2;92;85;85;322;11;6,7;
2024/10/25;0400 UTC;3,2;900,3;900,6;900,2;;18,5;17;19,9;18,5;17,1;16,8;91;84;91;346;11;4,5;
2024/10/25;0500 UTC;1,2;899,2;900,3;899,2;;18,5;16,6;18,6;18,4;17,1;16,5;91;88;89;153;7;4,4;
2024/10/25;0600 UTC;,6;898,6;899,3;898,6;;17,9;16,7;18,5;17,9;16,9;16,6;93;89;93;37;6,1;,6;
2024/10/25;0700 UTC;,2;898,1;898,6;898,1;;17,9;16,6;18,2;17,8;16,9;16,3;93;90;92;237;1,4;,5;
2024/10/25;0800 UTC;0;898,6;898,6;898;;17,8;16,3;18,2;17,8;16,6;16,2;92;90;91;105;1,6;1,2;
2024/10/25;0900 UTC;0;899,5;899,5;898,6;22,5;17,9;16,8;18,2;17,6;16,8;16,3;93;90;93;98;2,2;1,3;
2024/10/25;1000 UTC;0;900,4;900,4;899,5;291,7;18,7;17,1;18,8;17,9;17,4;16,8;93;90;91;57;2,8;1,4;
2024/10/25;1100 UTC;0;902;902;900,4;223;18,7;17,3;19;18,7;17,5;16,9;92;89;91;186;6,8;3,8;
2024/10/25;1200 UTC;10,4;901,8;902,3;901,8;101,6;18,4;17,4;18,7;18,1;17,4;16,8;93;91;93;109;6,8;4,1;
2024/10/25;1300 UTC;,4;901,6;901,9;901,6;657;19,2;17,4;19,4;18,3;18,1;17,2;93;89;89;59;6,7;1,8;
2024/10/25;1400 UTC;0;901,8;901,8;901,6;1380,3;21,2;18,7;21,2;19,2;19,1;17,3;90;83;86;61;3,8;2;
2024/10/25;1500 UTC;0;901,2;901,8;901,2;2279,6;23,4;19,1;23,9;21,2;19,5;18,2;87;73;77;315;5,9;2,6;
2024/10/25;1600 UTC;,2;900,9;901,3;900,9;1218,3;22,3;19;23,6;22,3;19,7;17,9;82;72;81;269;5,2;3,2;
2024/10/25;1700 UTC;3;901,2;901,3;900,8;419,1;20;18,5;22,3;20;19,5;18,4;91;80;91;49;9,2;6,2;
2024/10/25;1800 UTC;6,2;899,7;901,2;899,7;245;19,7;18;20;19,3;18,6;18;93;90;90;31;9,2;2,2;
2024/10/25;1900 UTC;,2;899;899,7;898,6;1524,2;21,2;17,7;21,2;19,7;18,9;17,2;90;80;81;236;5,8;1,9;
2024/10/25;2000 UTC;0;899,3;899,3;899;1353,9;22,4;18,5;22,8;21,2;18,9;17,2;84;73;79;350;3,8;1,2;
2024/10/25;2100 UTC;0;899,7;899,8;899,3;204,1;21,4;18,5;22,4;21,4;18,7;18;84;77;84;89;2,9;,9;
2024/10/25;2200 UTC;0;900,3;900,3;899,7;6,7;20,5;18,5;21,4;20,5;18,6;18,4;88;84;88;292;1,5;,8;
2024/10/25;2300 UTC;0;901;901;900,3;;20;18,4;20,7;20;18,5;18,3;90;87;90;23;3,1;2;
2024/10/26;0000 UTC;0;901,5;901,6;901;;19,9;18,7;20;19,8;18,7;18,3;93;90;92;234;4,5;3,1;
2024/10/26;0100 UTC;0;902,1;902,1;901,5;;19,9;18,4;20;19,9;18,6;18,4;92;91;91;136;4,4;1,3;
2024/10/26;0200 UTC;0;902;902,2;902;;19,7;18,1;20;19,6;18,4;18;91;89;91;329;4,2;2,1;
2024/10/26;0300 UTC;0;901,3;902;901,3;;19,3;18;19,7;19,2;18,1;17,9;93;91;92;294;3,3;1,8;
2024/10/26;0400 UTC;0;900,8;901,3;900,8;;19,2;17,9;19,4;19,1;18,1;17,8;92;92;92;202;2,9;1,6;
2024/10/26;0500 UTC;0;900,2;900,8;900,2;;19,3;18;19,4;19,1;18,2;17,8;93;92;92;132;2,3;1,3;
