REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/03;0900 UTC;0;961,7;961,7;961;126,5;22,9;19,5;22,9;21,4;20,2;19,2;89;81;81;234;0;0;
2024/11/03;1000 UTC;0;962,4;962,4;961,7;1060;25,1;18,9;25,1;22,9;19,6;18,4;81;67;69;29;2,7;,7;
2024/11/03;1100 UTC;0;962,6;962,6;962,4;2155,3;26,7;18,2;26,9;25,1;19,9;18,2;69;60;60;357;3,9;,6;
2024/11/03;1200 UTC;0;962,6;962,8;962,6;2950,9;28,2;19;28,4;26,3;20,1;17,6;64;56;57;16;3,2;,9;
2024/11/03;1300 UTC;0;962,1;962,6;962,1;2597;28,3;19,8;28,9;27,9;19,8;17,6;60;53;60;87;2,9;,3;
2024/11/03;1400 UTC;0;961,6;962,2;961,6;2382,8;29,6;19;29,7;28,3;20;18,3;60;51;53;59;3,5;,3;
2024/11/03;1500 UTC;0;960,3;961,6;960,3;2616,3;29,4;18,8;30,2;29,2;20,1;17,7;58;49;53;230;3,9;2;
2024/11/03;1600 UTC;0;959,2;960,3;959,2;2415,6;30,7;18,7;31,2;29,5;20,4;17,6;56;47;49;39;3,9;,1;
2024/11/03;1700 UTC;0;958,2;959,2;958,2;2813,6;31,7;19,8;32;30,3;20,1;17,6;54;44;49;61;4,8;1,4;
2024/11/03;1800 UTC;0;957,4;958,2;957,4;2281,8;30,9;19,7;31,8;30,9;19,7;17,1;51;43;51;186;6;2,1;
2024/11/03;1900 UTC;0;957,2;957,4;957,1;929,7;30;18,5;31,3;29,9;20;17,9;53;46;50;159;6;,7;
2024/11/03;2000 UTC;0;957;957,2;956,9;249,5;28,9;20,6;30;28,9;21;18,4;62;50;61;274;2;0;
2024/11/03;2100 UTC;0;957,9;957,9;957;8,2;27,1;20,1;28,9;27,1;21,1;19,9;67;60;65;303;1;0;
2024/11/03;2200 UTC;0;958,5;958,5;957,9;;26,9;20;27,3;26,7;20,7;19,8;69;64;66;333;1,8;,4;
2024/11/03;2300 UTC;0;959,3;959,3;958,5;;26,5;18,9;27,1;26,5;19,8;18,5;66;61;63;197;2,5;,9;
2024/11/04;0000 UTC;0;959,9;959,9;959,3;;26,2;17,3;26,6;26,2;18,8;17,1;63;56;58;266;2,9;,6;
2024/11/04;0100 UTC;0;960,2;960,2;959,9;;25,8;17;26,2;25,8;17,3;16,9;59;57;58;114;2,9;,5;
2024/11/04;0200 UTC;0;960,3;960,4;960,2;;24;18,1;25,8;24;18,4;16,9;70;58;70;263;2,1;0;
2024/11/04;0300 UTC;0;960;960,3;960;;24,3;17;24,4;23,8;18,6;17;72;64;64;114;1,4;,1;
2024/11/04;0400 UTC;0;959,6;960,1;959,6;;24,1;17,3;24,4;23,9;18,2;16,9;70;63;66;78;1,8;,2;
2024/11/04;0500 UTC;0;959,4;959,7;959,3;;22,9;17,7;24,2;22,9;18;17;74;64;73;171;2;0;
2024/11/04;0600 UTC;0;959,7;959,7;959,4;;22,5;18,6;22,9;22,4;18,9;17,4;80;73;79;97;,8;0;
2024/11/04;0700 UTC;0;960,5;960,5;959,7;;22,5;18,7;22,5;22,4;19,1;18,6;82;78;79;117;,8;0;
2024/11/04;0800 UTC;0;960,8;960,9;960,5;1,5;22,5;18,7;22,7;22,5;18,9;18;80;75;79;347;1,1;0;
2024/11/04;0900 UTC;0;961,4;961,4;960,8;184,3;23,5;18,5;23,5;22,4;19,2;18,3;80;73;74;235;1,8;,4;
2024/11/04;1000 UTC;0;962,1;962,1;961,4;655,8;24,4;18,2;24,4;23,5;19,1;18,2;75;68;69;48;3,3;1,5;
2024/11/04;1100 UTC;0;962,5;962,5;962,1;1320,1;25,9;18,5;26,1;24,3;19,5;18,1;72;63;64;38;3,7;,7;
2024/11/04;1200 UTC;0;962,6;962,7;962,5;1974,2;26,6;18,2;26,8;25,5;19,6;17,7;68;58;60;246;4,4;2,1;
2024/11/04;1300 UTC;0;962,2;962,6;962,2;2774,9;27,7;17,9;28,3;26,6;19,2;17,6;62;53;55;94;7;3,2;
2024/11/04;1400 UTC;0;961,5;962,2;961,5;2883,6;29,1;17,3;29,2;27,7;19;17;58;47;49;285;7;2,4;
2024/11/04;1500 UTC;0;960,3;961,5;960,3;3463,9;30,8;17,4;31,8;29,1;19,1;16,5;52;42;45;48;7,5;1,8;
2024/11/04;1600 UTC;0;959,3;960,3;959,3;3178,6;31,2;16,1;32,4;30,2;18,2;16;48;38;40;155;6;2,2;
2024/11/04;1700 UTC;0;958,5;959,4;958,4;1776,6;31,5;17,2;32,1;30,8;18,5;16;47;39;42;330;6,7;1,6;
2024/11/04;1800 UTC;0;957,8;958,5;957,8;1185,6;30,4;16,4;32,1;30,4;17,7;15,6;44;38;43;290;5,7;2;
2024/11/04;1900 UTC;0;957,7;957,8;957,7;438,4;30,3;18,2;30,7;30,2;18,4;15,9;50;41;48;326;4,3;,4;
2024/11/04;2000 UTC;0;958,2;958,2;957,7;165,2;28,9;19,5;30,3;28,9;20,5;18;60;48;57;88;2,1;,4;
2024/11/04;2100 UTC;0;958,9;958,9;958,2;13,9;26,8;19,3;28,9;26,8;19,6;17,8;63;53;63;117;3;0;
2024/11/04;2200 UTC;0;959,6;959,6;958,9;;26;20,1;26,8;26;20,5;19;71;63;70;230;,8;0;
2024/11/04;2300 UTC;0;960,2;960,2;959,6;;26,5;17,7;26,5;25,8;20,7;17,7;73;59;59;277;2,7;1;
2024/11/05;0000 UTC;0;961;961;960,2;;26,5;17,2;26,7;26,3;17,8;16,7;59;55;57;255;6,3;1,1;
2024/11/05;0100 UTC;0;961,6;961,6;961;;25,5;18,3;26,6;25,5;18,3;17,2;64;57;64;52;3,5;,3;
2024/11/05;0200 UTC;0;961;961,6;961;;24,6;18,1;25,5;24,6;18,6;18;68;64;67;103;1,9;,7;
2024/11/05;0300 UTC;0;960,6;961;960,6;;23,3;18,8;24,7;23,2;18,8;18,1;76;67;76;336;1,5;,1;
2024/11/05;0400 UTC;0;960,2;960,6;960,2;;22,5;19;23,3;22,3;19,3;18,5;82;75;81;183;,7;0;
2024/11/05;0500 UTC;0;960,1;960,2;960;;22,2;19,7;22,5;22,1;19,7;19;86;81;86;279;0;0;
2024/11/05;0600 UTC;0;960,4;960,4;960,1;;22,6;18,6;22,6;22,2;20;18,6;87;78;78;126;1;0;
2024/11/05;0700 UTC;0;961;961;960,4;;22,4;19,6;22,7;22,3;19,9;18,6;85;78;85;233;0;0;
2024/11/05;0800 UTC;0;961,5;961,5;961;,1;22,5;19,7;22,6;22,2;20,2;19,5;87;83;85;154;,6;0;
2024/11/05;0900 UTC;0;962,2;962,2;961,5;141,8;23,3;18,2;23,3;22,5;19,6;17,8;84;71;73;307;2,1;0;
2024/11/05;1000 UTC;0;962,8;962,8;962,2;581,6;24,6;18,4;24,6;23,3;18,6;17,4;75;65;69;27;3,1;1;
2024/11/05;1100 UTC;0;963,3;963,3;962,8;1624,4;26,4;18,1;26,6;24,6;18,9;17;69;58;61;225;3,8;1,2;
2024/11/05;1200 UTC;0;963,5;963,5;963,3;1613,7;25,7;18,3;26,8;25,6;18,7;16,9;65;56;63;110;3,3;1,4;
2024/11/05;1300 UTC;0;963,2;963,5;963,1;984,3;26,1;18,9;26,1;25,7;19,1;17,8;67;61;64;38;3;1,4;
2024/11/05;1400 UTC;0;962,8;963,2;962,8;1174,8;26,5;19,1;26,8;26,1;19,7;18,3;67;61;64;141;2,9;1,5;
2024/11/05;1500 UTC;0;962;962,7;962;933,5;26,5;19,6;26,8;26,4;19,9;18;67;59;66;106;3,4;1,9;
2024/11/05;1600 UTC;0;961,5;962;961,5;764,7;25,5;19;26,6;25,5;20,2;18,7;70;62;67;60;4,1;1,6;
2024/11/05;1700 UTC;0;960,9;961,6;960,9;706,8;24,3;19,2;25,6;23,9;19,3;17,7;76;64;73;149;5,1;3;
2024/11/05;1800 UTC;0;960,5;960,9;960,4;479;24,5;19,2;24,6;24,2;20;19,1;77;72;72;245;5,1;2,9;
2024/11/05;1900 UTC;0;960,6;960,7;960,4;206,9;24;19,3;24,7;24;19,4;18,7;75;69;75;104;5,9;2,7;
2024/11/05;2000 UTC;0;960,9;960,9;960,6;80,9;23,9;18;24,5;23,9;19,2;18;75;68;69;301;4,8;2,5;
2024/11/05;2100 UTC;0;961,6;961,6;960,9;6,8;24;18,2;24,6;23,9;18,2;17,3;70;64;70;337;4,9;1,3;
2024/11/05;2200 UTC;0;962,4;962,4;961,6;;23,9;18,7;24,3;23,8;18,7;18;73;68;73;189;4,8;1,7;
2024/11/05;2300 UTC;0;963,2;963,2;962,5;;23,4;19,4;23,9;23,4;19,4;18,7;78;73;78;284;5,6;2,1;
2024/11/06;0000 UTC;0;963,3;963,4;963,2;;22,9;18,7;23,6;22,9;19,4;18,6;78;75;77;206;4,6;1,6;
2024/11/06;0100 UTC;0;963,3;963,4;963,2;;22,4;18,6;22,9;22,4;18,7;18,5;79;77;79;255;4,7;1,5;
2024/11/06;0200 UTC;0;962,9;963,3;962,9;;22,3;18,8;22,4;22,2;19;18,6;82;79;80;301;4,9;2,1;
2024/11/06;0300 UTC;0;962,4;962,9;962,4;;22,4;18;22,5;22,3;18,7;17,9;80;76;76;179;4,9;,9;
2024/11/06;0400 UTC;0;962,1;962,4;962,1;;22;18,3;22,4;22;18,3;18;80;76;80;25;2,6;,6;
2024/11/06;0500 UTC;0;961,5;962,1;961,5;;21,5;18,6;22;21,5;18,6;18,3;84;80;84;34;2,3;,4;
2024/11/06;0600 UTC;0;961,4;961,5;961,3;;21,2;19;21,5;21,2;19;18,6;87;84;87;342;2;0;
2024/11/06;0700 UTC;0;961,7;961,7;961,4;;21,2;19,2;21,2;21,2;19,2;19;88;87;88;304;2,2;,1;
2024/11/06;0800 UTC;0;962,1;962,1;961,7;2,9;21,1;19,2;21,4;21,1;19,3;19,1;89;87;89;118;1,9;,3;
2024/11/06;0900 UTC;0;962,8;962,8;962,1;136,5;21,8;19,8;21,8;21,1;19,8;19,2;90;88;88;82;2;,8;
2024/11/06;1000 UTC;0;963,3;963,3;962,8;343;22,8;20;22,8;21,8;20,1;19,6;88;84;84;101;2;,2;
2024/11/06;1100 UTC;0;963,7;963,7;963,3;735,6;24,7;19,5;24,7;22,8;20,4;19,1;85;72;73;353;2,4;,5;
2024/11/06;1200 UTC;0;963,7;963,8;963,7;1613,5;26,7;19,6;26,7;24,4;19,9;18,8;75;64;65;213;4,4;1,4;
2024/11/06;1300 UTC;0;963,5;963,8;963,4;2873,7;27,3;17,9;27,6;26,2;19,9;17,8;65;56;56;3;5,2;1,9;
2024/11/06;1400 UTC;0;962,7;963,5;962,7;2927,7;28,5;18,4;28,6;26,9;19,3;16,9;59;51;54;241;5;2,2;
2024/11/06;1500 UTC;0;961,7;962,7;961,7;3244,7;29,3;17,5;29,6;28,3;19,5;17,1;57;48;49;32;6,8;1,8;
2024/11/06;1600 UTC;0;960,5;961,7;960,5;2144;29,3;17,7;30,2;28,9;19,7;17,3;56;47;50;210;4,1;,8;
2024/11/06;1700 UTC;0;959,7;960,5;959,7;2169,9;29,4;17,6;30,5;29,3;19,1;17;53;46;49;153;4,1;1,6;
2024/11/06;1800 UTC;0;958,9;959,8;958,9;1095,2;29,4;17,6;29,7;29,2;19,4;17,5;56;48;49;197;4,4;,8;
2024/11/06;1900 UTC;0;958,7;958,9;958,6;710,1;29,1;17,9;29,4;29,1;18,6;17,3;53;48;51;119;3,8;1,1;
2024/11/06;2000 UTC;0;958,7;958,8;958,6;370,5;28;18,6;29,3;28;18,8;17,4;57;49;57;39;2,5;,5;
2024/11/06;2100 UTC;0;958,8;958,8;958,6;13,7;27;17,4;27,9;26,8;18,9;17,4;61;56;56;11;2,8;1;
2024/11/06;2200 UTC;0;959,3;959,3;958,8;;25,7;17;27,1;25,7;17,6;16,8;59;55;59;64;3,1;,7;
2024/11/06;2300 UTC;0;959,8;959,8;959,3;;23,3;18,2;25,8;23,3;18,5;16,6;74;57;73;351;1,9;0;
2024/11/07;0000 UTC;0;960,3;960,3;959,8;;23,6;18,9;23,6;23;19;17,8;78;70;75;27;,4;0;
2024/11/07;0100 UTC;0;960,3;960,3;960,2;;22,3;18,9;23,6;22,2;19,4;18;82;71;81;271;,8;,1;
2024/11/07;0200 UTC;0;959,9;960,3;959,9;;21,9;18,7;22,4;21,9;19,1;18,6;83;79;82;289;1;0;
2024/11/07;0300 UTC;0;959,6;960;959,6;;21,4;18,7;21,9;21,3;18,8;18,4;85;82;85;329;1;0;
2024/11/07;0400 UTC;0;959,5;959,7;959,5;;21,9;19,3;22,2;21,4;19,4;18,8;87;84;85;207;1,7;0;
2024/11/07;0500 UTC;0;959,5;959,6;959,4;;21,4;18,3;21,9;21,4;19,3;18,3;86;82;82;23;1,1;,3;
2024/11/07;0600 UTC;0;959,9;959,9;959,5;;20,6;18,5;21,4;20,6;18,5;18,1;88;82;88;268;1;,1;
2024/11/07;0700 UTC;0;960,4;960,4;959,9;;20,4;18,4;20,9;20,4;18,7;18,4;89;87;89;141;,8;0;
2024/11/07;0800 UTC;0;960,9;960,9;960,4;9,4;20;18,3;20,5;19,9;18,6;18,1;90;89;90;66;0;0;
2024/11/07;0900 UTC;0;961,6;961,6;960,9;427,7;23,5;18,1;23,8;20;19,3;17,7;90;70;72;93;1,1;,1;
2024/11/07;1000 UTC;0;962;962;961,6;1301,2;25,2;17,6;25,4;23,5;18,8;17,5;73;63;63;184;2,7;,9;
2024/11/07;1100 UTC;0;962,2;962,2;962;2295,5;27,5;18,2;27,5;25,1;19,2;17,6;66;57;57;279;4;1,8;
2024/11/07;1200 UTC;0;961,8;962,2;961,8;3019;28,5;17,6;28,9;27;19,4;17,4;60;52;52;220;5,6;1,2;
2024/11/07;1300 UTC;0;961,3;961,8;961,3;3352,3;30,1;17,8;30,1;28,4;19,3;16,5;55;46;48;348;3,6;,6;
2024/11/07;1400 UTC;0;960,4;961,3;960,4;3669,7;31,3;16,5;32;29,7;19;16,2;49;40;41;191;3,3;1,2;
2024/11/07;1500 UTC;0;959,3;960,4;959,3;3374,3;31,9;16,2;32,6;30,9;19;15,4;47;37;39;300;4,6;1,2;
2024/11/07;1600 UTC;0;958,1;959,3;958,1;3715,2;32,7;14,8;33,2;31,7;17,9;14,8;42;34;34;55;5,1;,4;
2024/11/07;1700 UTC;0;956,9;958,1;956,9;3622,6;34,4;15,7;34,6;32,7;17,3;14,3;38;31;33;153;5,4;1,5;
2024/11/07;1800 UTC;0;956;956,9;956;2665,5;33,6;14,8;34,3;33,3;17,5;14,2;38;31;32;323;4,7;,6;
2024/11/07;1900 UTC;0;955,7;956;955,6;1495,6;32,3;14,9;34,6;32,3;17,3;14,1;37;30;35;277;4,9;1,5;
2024/11/07;2000 UTC;0;955,8;955,8;955,5;414,7;31,9;16,1;32,3;31,8;17,1;14,8;41;35;39;21;3,2;,1;
2024/11/07;2100 UTC;0;956,2;956,2;955,8;25;28,7;17,1;31,9;28,7;19,3;15,8;54;38;49;219;1;0;
2024/11/07;2200 UTC;0;957;957;956,2;;27,4;19,6;28,7;27,4;19,6;16,6;63;48;63;237;,5;0;
2024/11/07;2300 UTC;0;958;958;957;;28;19,6;28,3;26,9;21,5;18;72;53;60;143;1,9;,3;
2024/11/08;0000 UTC;0;958,5;958,5;957,9;;27,9;17,5;28,1;27,1;19,5;17;62;51;53;46;2,6;,2;
2024/11/08;0100 UTC;0;958,8;958,8;958,5;;27,9;16,2;27,9;27,1;18;16,2;57;49;49;198;2,8;1,1;
2024/11/08;0200 UTC;0;958,8;959,1;958,8;;26,2;17,5;27,9;26,2;17,7;16,3;59;49;59;312;3,1;,3;
2024/11/08;0300 UTC;0;958,4;958,8;958,4;;25,4;17,3;26,4;25,4;17,6;17,2;61;58;61;292;3,2;,6;
2024/11/08;0400 UTC;0;958,4;958,6;958,4;;25,3;17,5;25,4;24,7;17,8;17,3;66;61;62;317;2,2;,5;
2024/11/08;0500 UTC;0;958,4;958,5;958,2;;24,6;17,7;25,3;24,6;18,1;17,5;67;62;65;33;2,7;0;
2024/11/08;0600 UTC;0;958,8;958,8;958,4;;24,5;17,6;24,7;24,4;18,3;17,5;69;65;65;106;2,7;,8;
2024/11/08;0700 UTC;0;959,1;959,1;958,8;;23,2;18,3;24,5;23,2;18,4;17,5;74;65;74;154;3,4;1,2;
2024/11/08;0800 UTC;0;960,1;960,1;959;2,8;23,2;18,6;23,3;22,9;18,7;18,2;77;73;76;122;3,1;0;
2024/11/08;0900 UTC;0;960,7;960,7;960,1;174,5;23,4;18,7;23,6;23,1;18,8;18,3;77;72;75;28;3,1;1,6;
2024/11/08;1000 UTC;0;961,4;961,4;960,7;572,4;24,7;19,6;24,7;23,4;19,8;18,7;77;73;73;19;5,1;1,6;
2024/11/08;1100 UTC;0;961,9;961,9;961,4;942,6;25,4;20,1;25,4;24,6;20,3;19,6;75;72;73;81;5,4;2,3;
2024/11/08;1200 UTC;0;962,2;962,2;961,9;1495,5;25,9;20,5;26,6;25,1;21,1;19,8;74;70;72;57;5,6;1,6;
2024/11/08;1300 UTC;0;962;962,2;962;1462,3;25,2;21,6;25,9;23,9;22;20;85;71;80;42;4,5;1,9;
2024/11/08;1400 UTC;0;961,5;962;961,5;2811;26,7;21,8;27,1;24,9;22,4;20,7;82;71;74;207;4,9;2,4;
2024/11/08;1500 UTC;0;960,3;961,5;960,3;2568;27;20,6;28,2;26,7;21,9;20,5;74;66;68;177;5,6;1,7;
2024/11/08;1600 UTC;0;959,7;960,3;959,7;1874,9;26,9;19,9;28,6;26,9;21,5;19,9;69;61;66;280;5,7;1,2;
2024/11/08;1700 UTC;0;959,4;959,8;959,4;269,8;26,5;20,7;26,9;26,3;20,9;19,9;71;65;70;155;3,5;0;
2024/11/08;1800 UTC;0;958,8;959,4;958,8;186,1;24,3;20,5;26,6;24,3;21,1;20,2;80;68;80;303;2,5;,7;
2024/11/08;1900 UTC;0;958,5;958,8;958,4;273;24,2;21,1;24,3;24,1;21,3;20,5;84;80;83;33;2,3;,7;
2024/11/08;2000 UTC;0;958,7;958,9;958,5;142,7;24,1;21,2;24,5;24;21,3;21;84;82;84;26;2,3;,4;
2024/11/08;2100 UTC;0;959,3;959,3;958,6;7,3;23,4;21,3;24,1;23,4;21,3;21,1;88;84;88;291;2,5;1,1;
2024/11/08;2200 UTC;0;960,2;960,2;959,3;;23,4;21,5;23,5;23,3;21,5;21,2;89;88;89;236;2,3;,7;
2024/11/08;2300 UTC;0;961,5;961,5;960,2;;23,6;21,5;23,6;23,3;21,5;21,4;89;88;88;242;4,9;1,4;
2024/11/09;0000 UTC;0;961,4;961,7;961,3;;23,5;21,2;23,6;23,4;21,5;21,2;88;87;87;119;4,9;1,1;
2024/11/09;0100 UTC;0;961;961,5;961;;23,2;21;23,5;23,2;21,2;21;88;87;88;288;2,9;,1;
2024/11/09;0200 UTC;0;960,6;961,1;960,5;;22,6;21;23,2;22,5;21,1;20,9;91;88;91;28;1,2;,1;
2024/11/09;0300 UTC;0;959,6;960,6;959,6;;22,6;21;22,8;22,6;21,2;21;91;91;91;279;1,7;0;
2024/11/09;0400 UTC;0;959;959,6;959;;22,3;20,8;22,6;22,3;20,9;20,8;91;91;91;63;1,5;,3;
2024/11/09;0500 UTC;0;958,5;959;958,5;;22,2;20,8;22,3;22,1;20,8;20,6;92;91;92;212;2,7;0;
2024/11/09;0600 UTC;0;958,5;958,6;958,4;;21,7;20,3;22,2;21,7;20,7;20,3;92;92;92;270;1;0;
2024/11/09;0700 UTC;0;959;959;958,5;;21,9;20,4;21,9;21,6;20,5;20,2;92;92;92;248;2,4;,1;
2024/11/09;0800 UTC;0;959,7;959,7;959;3,5;21,9;20,5;21,9;21,7;20,5;20,3;92;92;92;245;1,3;0;
2024/11/09;0900 UTC;0;960,1;960,2;959,7;129,9;22,6;21,1;22,6;21,9;21,1;20,5;92;91;91;226;1;0;
2024/11/09;1000 UTC;0;960,7;960,7;960,1;737,7;24,5;20,8;24,7;22,6;21,6;20,7;91;80;80;175;1,2;,1;
2024/11/09;1100 UTC;0;960,8;960,8;960,7;1156,6;26,2;20,7;26,3;24,5;21,4;20,3;81;72;72;198;1,9;,2;
2024/11/09;1200 UTC;0;961,1;961,2;960,7;2242,5;28,4;21,1;28,7;26,2;21,8;20;74;61;64;156;4;,3;
2024/11/09;1300 UTC;0;960,6;961,1;960,6;2546,6;29,8;21;29,9;27,9;21,2;19,8;65;57;59;36;4;,7;
2024/11/09;1400 UTC;0;960,2;960,6;960,2;2359,7;30;20,4;31,3;29,4;22,1;19,9;62;54;56;122;3,7;,7;
2024/11/09;1500 UTC;0;959,1;960,2;959,1;3384,2;31,8;17,5;32,5;30;20,8;16,6;57;40;43;291;4,7;1,6;
2024/11/09;1600 UTC;0;958,1;959,1;958,1;3505,8;32,3;18,8;33,1;31,8;19;16,3;45;37;45;21;6,2;2;
2024/11/09;1700 UTC;0;957,3;958,1;957,3;1802,8;32,1;18,8;32,7;31,6;19,3;18;47;43;45;13;7,4;1,3;
2024/11/09;1800 UTC;0;957,3;957,5;957,2;984,4;28,5;20,5;32,1;28;21,2;18,2;66;44;62;299;7,5;2,2;
2024/11/09;1900 UTC;0;958,4;958,4;957,1;400,4;26,3;20,7;28,5;26,3;20,7;20;71;62;71;208;8,1;3,9;
2024/11/09;2000 UTC;0;958,7;958,7;958,2;29,2;23,8;19,5;26,4;23,8;21;18,4;77;63;77;8;13,3;2,6;
2024/11/09;2100 UTC;0;959;959;958,5;;22,8;20,1;23,9;22,8;20,1;19,4;85;76;85;333;5,5;1,4;
2024/11/09;2200 UTC;0;959,5;959,6;959;;22,4;20,7;22,9;22,4;20,7;20,1;90;85;90;222;3,9;1,3;
2024/11/09;2300 UTC;0;960,1;960,2;959,5;;22,4;20,8;22,7;22,4;21,1;20,7;90;90;90;19;3,5;1,8;
2024/11/10;0000 UTC;0;960,2;960,3;960,1;;22,5;20,9;22,5;22,4;20,9;20,8;91;90;91;225;4,2;,4;
2024/11/10;0100 UTC;0;960,6;960,6;960,2;;22,6;21,1;22,7;22,5;21,1;20,9;91;91;91;85;2,2;,9;
2024/11/10;0200 UTC;0;960;960,6;960;;22,8;21;22,9;22,5;21,2;20,9;91;89;90;326;2,5;,7;
2024/11/10;0300 UTC;0;959,4;960;959,4;;22,8;21,2;22,9;22,7;21,2;21;91;90;91;112;1,8;,1;
2024/11/10;0400 UTC;0;958,8;959,4;958,8;;22,8;21,4;22,8;22,7;21,4;21,2;92;91;92;8;1,8;,3;
2024/11/10;0500 UTC;0;958,4;958,8;958,4;;22,9;21,5;22,9;22,8;21,5;21,4;92;92;92;270;1,6;,1;
2024/11/10;0600 UTC;0;958,2;958,4;958,2;;22,8;21,5;22,9;22,8;21,6;21,5;92;92;92;110;1,3;,1;
2024/11/10;0700 UTC;0;958,7;958,7;958,2;;22,6;21;22,8;22,6;21,5;21;92;91;91;262;2,3;0;
2024/11/10;0800 UTC;0;959,4;959,4;958,7;5,7;22,4;20,9;22,6;22,4;21,1;20,9;91;91;91;16;,9;0;
2024/11/10;0900 UTC;0;959,9;959,9;959,4;236;23,6;21,5;23,6;22,4;21,7;20,9;92;88;88;230;,9;0;
2024/11/10;1000 UTC;0;960,5;960,5;959,9;945;25,3;21,1;25,9;23,6;21,8;20,6;88;75;78;18;1,4;,5;
2024/11/10;1100 UTC;0;960,8;960,8;960,5;1414,9;27;21,3;27;25,1;22;20,7;79;71;71;252;2,1;,4;
2024/11/10;1200 UTC;0;960,9;961;960,8;2143,1;27,7;21,1;28,6;27;22,1;20,6;73;65;67;285;3,6;1,8;
2024/11/10;1300 UTC;0;960,5;960,9;960,5;1404,8;27,9;21,1;27,9;27,3;21,7;20,9;71;67;67;224;4,2;1,7;
2024/11/10;1400 UTC;0;959,6;960,5;959,6;2548,1;29,6;20,5;29,8;27,9;22,1;20,5;68;58;58;254;4,5;1,8;
2024/11/10;1500 UTC;0;958,2;959,6;958,2;3265,8;30,7;21,2;31,8;29,3;22,1;20,3;62;53;57;296;4,4;1,5;
2024/11/10;1600 UTC;0;957;958,2;957;1184,3;29,3;21,1;31,2;29,2;21,3;19,8;62;52;62;94;3,8;1,3;
2024/11/10;1700 UTC;0;956,6;957;956,5;2213,8;30,6;21,2;31,2;29,3;22,4;20,5;63;55;57;252;5,7;2,7;
2024/11/10;1800 UTC;0;957,3;957,3;956,4;985,6;27;19,3;31,1;27;22,5;19,2;63;56;63;149;8,7;3;
2024/11/10;1900 UTC;0;956,7;957,5;956,5;560,5;24,9;20,3;27;24,8;20,4;19,3;76;63;76;237;8,7;2,5;
2024/11/10;2000 UTC;0;957,4;957,7;956,7;356,6;24,9;20,6;25,4;24,7;20,7;20,2;78;75;77;56;5,4;1,7;
2024/11/10;2100 UTC;0;958,2;958,2;957,3;51;23,4;20,5;25;23,4;20,9;20,5;84;77;84;294;5,3;2,7;
2024/11/10;2200 UTC;0;959,5;959,5;958,2;;22,9;20,6;23,4;22,9;20,6;20,3;86;84;86;189;5,3;2,2;
2024/11/10;2300 UTC;0;960,4;960,4;959,5;;23,1;20,7;23,1;22,9;20,8;20,6;88;86;86;169;5;2;
2024/11/11;0000 UTC;0;960,8;961,1;960,5;;21,5;19,4;23,3;21,5;20,8;19,2;88;83;88;272;8,2;3,3;
2024/11/11;0100 UTC;0;960,8;960,8;960,7;;21,3;19,9;21,5;21,2;20;19,4;92;88;92;182;8,2;1,1;
2024/11/11;0200 UTC;0;960,5;960,8;960,5;;21,4;20;21,5;21,3;20,1;19,9;92;92;92;91;2,7;,2;
2024/11/11;0300 UTC;0;959,4;960,6;959,4;;21,3;20;21,5;21,2;20,1;19,9;92;92;92;8;2,7;,4;
2024/11/11;0400 UTC;0;959;959,5;959;;21,6;20,3;21,6;21,3;20,3;19,9;92;92;92;101;1,7;,5;
2024/11/11;0500 UTC;0;958,8;959;958,7;;21,6;20,3;21,6;21,5;20,4;20,2;93;92;93;79;1,9;,7;
2024/11/11;0600 UTC;0;959,1;959,1;958,8;;21,7;20,5;21,8;21,5;20,6;20,3;93;93;93;262;1,5;,2;
2024/11/11;0700 UTC;0;959,3;959,3;959,1;;21,4;20,2;21,8;21,4;20,6;20,2;93;93;93;227;1,9;,7;
2024/11/11;0800 UTC;0;959,6;959,6;959,2;10,6;21,2;20,1;21,4;21,1;20,2;19,9;93;93;93;328;2,1;0;
2024/11/11;0900 UTC;0;960,2;960,2;959,6;620,2;22,8;20,3;23,1;21,2;21,1;20;93;86;86;130;2,5;1,3;
