REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/30;1100 UTC;0;888,8;888,9;888,4;657,2;17;15,9;17,2;16,3;16,4;15,9;97;93;93;294;;;
2024/10/30;1200 UTC;0;888,9;889;888,8;1662,9;18,5;16,1;19,1;16,9;17,4;15,6;95;85;86;38;;;
2024/10/30;1300 UTC;0;888,9;888,9;888,8;1418,7;18,4;15,5;19,2;18,1;16,5;15,4;87;80;83;63;;;
2024/10/30;1400 UTC;0;888,7;888,9;888,6;1594,6;19,3;16,1;19,5;18;17,3;15,3;91;78;82;304;;;
2024/10/30;1500 UTC;0;888,3;888,7;888,2;1983,8;20,6;16,6;20,7;19,3;16,9;15,7;84;75;78;62;;;
2024/10/30;1600 UTC;0;887,7;888,3;887,7;2012;19,7;15,8;22,4;19,7;17,2;15,8;79;70;78;45;;;
2024/10/30;1700 UTC;0;887,4;887,7;887,3;2862,4;22;15,8;22,5;18,9;17,2;15,5;83;68;68;210;;;
2024/10/30;1800 UTC;0;887;887,3;886,9;2842,8;21,8;16,1;22,7;21,4;16,8;15,6;73;66;70;104;;;
2024/10/30;1900 UTC;0;886,3;887;886,3;2008,9;21,5;15,4;22,3;21;16,6;15,3;73;67;68;50;;;
2024/10/30;2000 UTC;0;886;886,3;886;1209,5;20,3;16,1;21,8;20,2;16,2;15,4;77;68;77;261;;;
2024/10/30;2100 UTC;0;886,6;886,6;886;322,6;18,2;15,6;20,4;18,2;16,1;15,5;85;76;85;269;;;
2024/10/30;2200 UTC;0;887,2;887,2;886,6;,5;17,5;15,8;18,2;17,4;15,9;15,5;90;85;90;53;;;
2024/10/30;2300 UTC;0;887,9;887,9;887,2;0;17,1;15,2;17,5;17;15,9;15,1;90;88;88;357;;;
2024/10/31;0000 UTC;0;888,8;888,8;887,9;0;16,9;14,9;17,2;16,9;15,2;14,9;89;87;88;55;;;
2024/10/31;0100 UTC;0;889,2;889,2;888,8;0;16,6;14,7;16,9;16,5;15;14,7;90;88;89;146;;;
2024/10/31;0200 UTC;0;889;889,3;888,9;0;16,2;14,4;16,6;16,2;14,8;14,4;90;88;90;231;;;
2024/10/31;0300 UTC;0;888,5;889;888,4;0;15,5;13,7;16,2;15,5;14,5;13,7;90;88;89;345;;;
2024/10/31;0400 UTC;0;888,2;888,5;888,2;0;15,5;13,7;15,5;15,4;13,8;13,5;90;88;89;8;;;
2024/10/31;0500 UTC;0;887,6;888,3;887,6;0;15,1;13,6;15,5;15,1;13,8;13,5;91;89;91;36;;;
2024/10/31;0600 UTC;0;887,5;887,7;887,4;0;14,4;13,5;15,1;14,4;13,7;13,5;95;91;95;314;;;
2024/10/31;0700 UTC;0;887,5;887,6;887,4;0;14,3;13,3;14,7;14,3;13,8;13,3;95;94;94;209;;;
2024/10/31;0800 UTC;0;888;888;887,5;0;14,1;12,9;14,4;14,1;13,5;12,9;94;92;92;272;;;
2024/10/31;0900 UTC;0;888,3;888,3;888;93;14,8;13,7;14,8;13,6;13,7;12,8;95;92;93;273;;;
2024/10/31;1000 UTC;0;889,1;889,1;888,3;770,3;15,7;13,4;16,2;14,8;13,8;12,9;93;83;86;321;;;
2024/10/31;1100 UTC;0;889,3;889,3;889,1;1817,9;18,6;13,4;19;15,7;14,2;13;86;69;72;63;;;
2024/10/31;1200 UTC;0;889,5;889,5;889,3;2643,1;20,9;12,7;21,2;18,6;14,1;12,1;72;58;59;34;;;
2024/10/31;1300 UTC;0;889,3;889,5;889,3;3293,8;21,3;13,4;22;20;14,2;11,6;63;54;61;230;;;
2024/10/31;1400 UTC;0;889;889,3;889;3704,3;22,7;12,4;23;20,9;13,9;11,5;62;50;52;35;;;
2024/10/31;1500 UTC;0;888,4;889;888,4;3640,1;23;13,1;23,5;22,2;14,2;11,9;57;51;54;184;;;
2024/10/31;1600 UTC;0;887,8;888,4;887,8;3785;23,5;12,8;24,1;22,2;14,3;12,1;56;50;51;315;;;
2024/10/31;1700 UTC;0;887,2;887,8;887,2;3430,6;24,6;14,3;24,7;23;15,1;12,3;57;48;53;289;;;
2024/10/31;1800 UTC;0;886,7;887,2;886,7;2621;25;12,5;25,1;22,9;13,8;11,2;53;44;46;255;;;
2024/10/31;1900 UTC;0;886,4;886,7;886,4;2101;24;13,2;25,3;23,7;14;11,4;53;44;51;63;;;
2024/10/31;2000 UTC;0;886;886,4;886;1187,6;22,4;13,2;24;22,2;14,3;12,8;60;51;56;91;;;
2024/10/31;2100 UTC;0;886,4;886,4;886;324,9;20,1;13,5;22,4;20,1;13,7;12,9;66;56;66;21;;;
2024/10/31;2200 UTC;0;887,2;887,2;886,4;,5;18,1;13,7;20,2;17,9;13,8;13,5;76;66;75;36;;;
2024/10/31;2300 UTC;0;887,9;887,9;887,2;0;17,5;13,5;18,2;17,3;13,9;13,5;80;75;77;328;;;
2024/11/01;0000 UTC;0;888,4;888,4;887,9;0;17,1;13,3;17,7;17,1;13,6;13,2;79;76;78;108;;;
2024/11/01;0100 UTC;0;889,1;889,1;888,4;0;16,3;13,5;17,1;16,3;13,7;13,3;84;78;84;283;;;
2024/11/01;0200 UTC;0;889;889,2;888,9;0;16,6;14,7;16,8;16,3;14,7;13,6;89;84;89;281;;;
2024/11/01;0300 UTC;0;888,9;889,1;888,6;0;16,7;15,1;16,9;16,5;15,2;14,8;91;88;91;93;;;
2024/11/01;0400 UTC;0;888;888,9;888;0;16,6;15;16,8;16,6;15,2;15;91;90;91;286;;;
2024/11/01;0500 UTC;0;888;888,1;887,9;0;16,2;14,8;16,6;16,2;15,1;14,8;92;90;91;261;;;
2024/11/01;0600 UTC;0;887,9;888;887,9;0;16;14,3;16,3;16;14,9;14,3;92;90;90;351;;;
2024/11/01;0700 UTC;0;888,2;888,4;887,9;0;15,7;14,3;16;15,7;14,3;14,1;91;89;91;271;;;
2024/11/01;0800 UTC;0;888,5;888,5;888,2;0;14,9;13,9;15,7;14,9;14,3;13,9;94;91;94;349;;;
2024/11/01;0900 UTC;0;889,3;889,3;888,4;118,2;15,5;14,3;15,5;14,8;14,4;13,8;95;93;93;239;;;
2024/11/01;1000 UTC;0;889,7;889,7;889,3;786;17,5;14,4;17,5;15,5;14,8;14;93;81;82;154;;;
2024/11/01;1100 UTC;0;890,1;890,2;889,7;1585,6;19,4;14,5;19,8;17,5;15,3;14;82;72;73;43;;;
2024/11/01;1200 UTC;0;890,4;890,5;890,1;1997,3;20,7;15;20,9;19,3;15,5;14,2;76;68;70;250;;;
2024/11/01;1300 UTC;0;890,4;890,7;890,4;1503,3;20,9;15,2;20,9;19,6;15,6;13,9;74;68;70;339;;;
2024/11/01;1400 UTC;0;890;890,4;890;2552,3;23,2;15,1;23,2;20,9;16;14,1;71;60;60;64;;;
2024/11/01;1500 UTC;0;889,6;890,1;889,6;3052,6;24,4;14,6;24,5;22,1;15,5;13,4;64;53;54;355;;;
2024/11/01;1600 UTC;0;888,9;889,6;888,8;4024;24,3;13,2;25,2;23,4;15,8;12,7;58;49;50;30;;;
2024/11/01;1700 UTC;0;888;888,9;888;2869,2;25,3;14,7;25,6;23,4;14,7;12,1;56;44;52;221;;;
2024/11/01;1800 UTC;0;887,7;888,1;887,7;2619,2;25,4;13,7;26,8;23,8;14,4;12,1;53;44;48;59;;;
2024/11/01;1900 UTC;0;887,3;887,7;887,2;1474;24,7;14,9;25,9;23;16;12,6;60;45;55;355;;;
2024/11/01;2000 UTC;0;887,1;887,3;887;1179,2;23,5;15;25;23,4;15,5;14,1;59;52;59;225;;;
2024/11/01;2100 UTC;0;887,2;887,4;887,1;310,2;20,9;14,7;23,5;20,9;15,2;14,5;68;59;68;253;;;
2024/11/01;2200 UTC;0;887,8;887,8;887,2;,6;19,2;14,9;20,9;19,2;15;14,7;76;68;76;5;;;
2024/11/01;2300 UTC;0;888,5;888,5;887,8;0;18,1;14,7;19,2;18,1;14,9;14,5;80;76;80;310;;;
2024/11/02;0000 UTC;0;889,1;889,1;888,5;0;17,8;14,7;18,5;17,7;14,8;14,5;83;79;82;318;;;
2024/11/02;0100 UTC;0;889,7;889,7;889,1;0;17,9;14,7;18;17,5;14,8;14,6;84;81;81;57;;;
2024/11/02;0200 UTC;0;889,7;890;889,7;0;17,3;14,9;17,9;17,3;15;14,6;86;81;86;244;;;
2024/11/02;0300 UTC;0;889,5;889,7;889,5;0;16,9;15,5;17,4;16,8;15,5;15;92;86;92;86;;;
2024/11/02;0400 UTC;0;889,2;889,5;889,2;0;17,2;15,9;17,3;16,9;16,1;15,5;93;92;92;327;;;
2024/11/02;0500 UTC;0;888,8;889,2;888,8;0;17;15,8;17,2;17;15,9;15,8;93;92;93;1;;;
2024/11/02;0600 UTC;0;888,6;888,8;888,6;0;16,8;16;17;16,8;16;15,8;95;93;95;130;;;
2024/11/02;0700 UTC;0;888,3;888,6;888,3;0;16,6;15,8;16,8;16,5;16;15,8;96;94;96;342;;;
2024/11/02;0800 UTC;0;888,4;888,4;888,3;,1;16,5;15,9;16,6;16,5;16;15,8;96;96;96;134;;;
2024/11/02;0900 UTC;0;889,1;889,1;888,3;43,8;17;16,4;17;16,5;16,5;15,9;97;96;96;278;;;
2024/11/02;1000 UTC;0;889,7;889,7;889,1;138,2;17,4;16,5;17,4;17;16,6;16,3;96;95;95;317;;;
2024/11/02;1100 UTC;0;890,1;890,1;889,6;495,4;18,6;16,6;18,9;17,4;17,2;16,2;95;87;88;196;;;
2024/11/02;1200 UTC;0;890,3;890,3;890;1497,3;20,6;16;21,4;18,6;17,4;15,5;89;73;75;334;;;
2024/11/02;1300 UTC;0;890,2;890,4;890,1;2033,8;22,1;16,3;22,6;20,4;17;15,5;76;67;70;202;;;
2024/11/02;1400 UTC;0;890,2;890,3;890,2;2503,6;21,7;16;23,1;21,3;17,5;15,1;72;64;70;265;;;
2024/11/02;1500 UTC;0;889,7;890,2;889,7;2737;23,4;15,1;24,5;21,7;16,8;14,7;71;58;59;30;;;
2024/11/02;1600 UTC;0;888,6;889,7;888,6;3392,9;25,1;15;26,5;23,4;16,5;14,1;63;48;54;313;;;
2024/11/02;1700 UTC;0;887,7;888,7;887,7;2294,4;24,6;16,5;26,8;24,1;16,8;14,2;61;48;60;163;;;
2024/11/02;1800 UTC;0;887,1;887,7;887,1;1794,1;24,6;16;26,1;24,2;17,3;15,7;63;56;59;180;;;
2024/11/02;1900 UTC;0;886,4;887,1;886,4;1472,6;24,8;16,1;25,4;24,3;16,8;15,3;61;56;58;348;;;
2024/11/02;2000 UTC;0;886,9;886,9;886,2;984,1;23;16;25,2;23;16,5;15,4;65;56;65;195;;;
2024/11/02;2100 UTC;0;887,2;887,3;886,9;139,9;21,5;16,5;23;21,5;16,5;15,9;73;64;73;359;;;
2024/11/02;2200 UTC;0;887,6;887,6;887,2;,2;20,6;16,5;21,4;20,5;16,6;16,4;78;73;78;108;;;
2024/11/02;2300 UTC;0;888,3;888,3;887,5;0;20;16,2;20,6;20;16,5;16,2;79;78;79;23;;;
2024/11/03;0000 UTC;0;888,6;888,7;888,3;0;19,4;16,2;20;19,4;16,2;16,1;82;79;81;33;;;
2024/11/03;0100 UTC;0;888,7;888,8;888,6;0;19,1;16,3;19,6;19,1;16,3;16,1;84;81;84;114;;;
2024/11/03;0200 UTC;0;888,3;888,7;888,3;0;18,5;16,9;19,1;18,5;17;16,3;91;84;91;170;;;
2024/11/03;0300 UTC;0;888,1;888,3;888;0;18,3;16,8;18,5;18,2;17;16,7;91;91;91;291;;;
2024/11/03;0400 UTC;0;887,7;888,1;887,7;0;18,1;16,7;18,3;18,1;16,8;16,6;92;91;92;342;;;
2024/11/03;0500 UTC;0;887,4;887,7;887,4;0;17,8;16,7;18,1;17,7;16,7;16,6;94;92;93;176;;;
2024/11/03;0600 UTC;0;887,3;887,5;887,2;0;17,5;16,6;17,8;17,5;16,7;16,5;95;93;95;199;;;
2024/11/03;0700 UTC;0;887,6;887,6;887,3;0;17,4;16,7;17,5;17,4;16,7;16,6;95;95;95;0;;;
2024/11/03;0800 UTC;0;887,7;887,7;887,5;,1;17,4;16,7;17,5;17,4;16,8;16,6;96;95;96;282;;;
2024/11/03;0900 UTC;0;888,3;888,3;887,7;77;17,9;17;17,9;17,4;17;16,7;96;94;94;155;;;
2024/11/03;1000 UTC;0;888,5;888,5;888,3;408;19;16,8;19;17,9;17,1;16,7;94;87;87;88;;;
2024/11/03;1100 UTC;0;889;889;888,5;502,5;19,4;16,8;19,4;18,7;16,9;16,1;88;84;85;87;;;
2024/11/03;1200 UTC;0;889,2;889,3;889;1031,8;20;16,6;20,8;19,1;17,4;16,1;85;78;81;7;;;
2024/11/03;1300 UTC;0;889,3;889,4;889,2;1781,3;22,4;16,8;22,4;20;17,6;15,9;81;69;71;110;;;
2024/11/03;1400 UTC;0;888,8;889,3;888,8;1979,5;22,7;16;22,9;21,6;17,2;15,5;73;66;66;184;;;
2024/11/03;1500 UTC;0;888;888,8;888;2275,5;23,9;16,2;24,4;22,3;17,2;15,4;69;59;62;226;;;
2024/11/03;1600 UTC;0;887,2;888;887,2;2031,1;24;16,4;25,3;23,4;17,1;15;64;57;63;281;;;
2024/11/03;1700 UTC;0;886,5;887,2;886,5;1407,2;22,4;17,1;25,1;22;17,8;15,7;74;59;72;10;;;
2024/11/03;1800 UTC;0;886;886,5;886;1487,2;22,6;17,2;23,5;22,3;18;16,7;74;69;72;331;;;
2024/11/03;1900 UTC;0;885,9;886;885,8;500,8;21;17,2;22,6;21;17,7;16,9;79;71;79;201;;;
2024/11/03;2000 UTC;0;886,1;886,1;885,8;240,6;20,3;17,7;21;20,3;17,8;16,9;85;79;85;103;;;
2024/11/03;2100 UTC;0;886,4;886,4;886,1;119;19,4;17,5;20,3;19,4;18;17,4;90;85;89;122;;;
2024/11/03;2200 UTC;1,4;886,9;886,9;886,4;1;18,5;17,4;19,4;18,5;17,6;17,2;93;89;93;97;;;
2024/11/03;2300 UTC;1,2;887,4;887,4;886,9;0;18,3;16,9;18,6;18,3;17,4;16,9;94;92;92;271;;;
2024/11/04;0000 UTC;,6;887,8;887,8;887,4;0;18,2;17,2;18,4;18,1;17,3;16,9;94;92;94;214;;;
2024/11/04;0100 UTC;,4;888,2;888,2;887,8;0;18;17,3;18,2;17,9;17,4;17,1;96;94;96;62;;;
2024/11/04;0200 UTC;1;888,1;888,3;888,1;0;18;17,4;18;17,9;17,5;17,3;97;96;97;5;;;
2024/11/04;0300 UTC;,6;887,9;888,1;887,9;0;17,7;16,8;18;17,7;17,4;16,8;97;94;94;181;;;
2024/11/04;0400 UTC;,4;887,3;887,9;887,3;0;17,1;16,4;17,7;16,7;16,7;15,8;96;93;96;160;;;
2024/11/04;0500 UTC;0;886,9;887,3;886,9;0;17,6;16,8;17,7;17,1;16,9;16,4;96;95;95;232;;;
2024/11/04;0600 UTC;,2;886,6;886,9;886,5;0;17,4;16,5;17,6;17,3;16,8;16,5;95;95;95;301;;;
2024/11/04;0700 UTC;0;886,8;886,8;886,6;,1;17,3;16,4;17,5;17,3;16,5;16,3;95;94;94;331;;;
2024/11/04;0800 UTC;,2;887,3;887,3;886,8;0;17,2;16,4;17,3;17,2;16,5;16,3;95;94;95;276;;;
2024/11/04;0900 UTC;,2;887,7;887,7;887,3;29,5;16,9;16,1;17,2;16,8;16,4;16;96;95;95;256;;;
2024/11/04;1000 UTC;0;888,4;888,4;887,7;394,9;17,5;16;17,5;16,9;16,2;15,8;95;91;91;292;;;
2024/11/04;1100 UTC;,2;888,8;888,9;888,4;612,1;17,9;16;18;17,5;16,3;15,8;91;88;89;231;;;
2024/11/04;1200 UTC;0;889,1;889,2;888,8;935,3;19,1;16,4;19,1;17,9;16,4;15,9;89;83;84;347;;;
2024/11/04;1300 UTC;0;889,1;889,3;889,1;627,8;18,5;16;19,2;18,3;16,5;15,8;87;82;85;328;;;
2024/11/04;1400 UTC;0;889,1;889,3;889,1;732,2;19,2;16,3;19,2;18,3;16,8;15,8;88;83;84;97;;;
2024/11/04;1500 UTC;0;888,9;889,1;888,8;1016,9;18,8;16,3;20,1;18,8;17,2;15,9;86;79;86;103;;;
2024/11/04;1600 UTC;0;888,2;888,9;888,2;1016,9;19,9;16,5;20,4;18,7;18,1;16,3;90;79;80;93;;;
2024/11/04;1700 UTC;0;887,9;888,2;887,9;1417,4;20,7;16,3;21,5;19,9;17,6;16,2;83;74;76;160;;;
2024/11/04;1800 UTC;0;887,4;887,9;887,4;724,8;20,6;16,8;21,4;20,5;17,3;16,2;79;74;79;321;;;
2024/11/04;1900 UTC;1;887,2;887,4;887,2;268,1;18,9;17,5;20,6;18,9;17,5;16,5;91;78;91;61;;;
2024/11/04;2000 UTC;1,2;887,3;887,3;887,2;226,2;18,7;17,9;18,9;18,6;18;17,4;95;91;95;180;;;
2024/11/04;2100 UTC;,4;887,8;887,8;887,3;78,6;18,3;17,7;18,7;18,3;18,1;17,7;96;95;96;35;;;
2024/11/04;2200 UTC;,4;888,3;888,4;887,8;,5;17,9;17,4;18,3;17,8;17,7;17,3;97;96;97;332;;;
2024/11/04;2300 UTC;,4;889;889;888,3;0;17,5;17;17,9;17,5;17,3;17;97;97;97;120;;;
2024/11/05;0000 UTC;,6;889,4;889,4;889;0;17,6;17,1;17,6;17,5;17,1;17;97;97;97;195;;;
2024/11/05;0100 UTC;,4;889,7;889,7;889,4;0;17,6;17;17,6;17,5;17,1;17;97;96;96;354;;;
2024/11/05;0200 UTC;,4;889,4;889,7;889,4;0;17,5;16,9;17,6;17,4;17;16,9;97;96;97;80;;;
2024/11/05;0300 UTC;,2;888,6;889,4;888,6;0;17,3;16,8;17,5;17,3;16,9;16,8;97;96;97;205;;;
2024/11/05;0400 UTC;,4;888,1;888,6;888,1;0;17,2;16,6;17,4;17,2;16,9;16,6;97;96;96;64;;;
2024/11/05;0500 UTC;,2;887,6;888,1;887,6;0;17;16,5;17,2;17;16,6;16,4;97;96;97;111;;;
2024/11/05;0600 UTC;1;887,5;887,7;887,5;0;16,9;16,4;17;16,9;16,5;16,4;97;97;97;159;;;
2024/11/05;0700 UTC;,6;887,5;887,7;887,4;,1;16,9;16,4;17;16,9;16,4;16,4;97;97;97;130;;;
2024/11/05;0800 UTC;,2;887,9;887,9;887,5;,1;16,9;16,4;17;16,9;16,5;16,4;97;97;97;66;;;
2024/11/05;0900 UTC;0;888,4;888,4;887,9;52,5;17;16,5;17,1;16,9;16,5;16,4;97;97;97;178;;;
2024/11/05;1000 UTC;,2;889;889;888,4;196,1;17,2;16,6;17,3;17;16,7;16,5;97;96;96;127;;;
2024/11/05;1100 UTC;0;889,4;889,4;889;354,9;17,5;16,8;17,5;17,2;16,9;16,5;97;96;96;243;;;
2024/11/05;1200 UTC;0;889,7;889,7;889,4;773,3;18,2;16,9;18,3;17,5;17,3;16,5;96;91;92;309;;;
2024/11/05;1300 UTC;0;889,7;889,7;889,6;902,2;18,6;16,9;18,7;18,1;17,4;16,4;93;89;90;92;;;
2024/11/05;1400 UTC;0;889,5;889,7;889,5;944,3;19,1;16,9;19,4;18,6;17,4;16,5;90;86;87;51;;;
2024/11/05;1500 UTC;0;889;889,5;889;1504,4;20,6;17,4;20,6;18,8;17,8;16,6;89;81;82;43;;;
2024/11/05;1600 UTC;0;888,4;889;888,4;1697,1;20,9;17;20,9;19,7;17,7;16,5;85;77;79;125;;;
2024/11/05;1700 UTC;0;887,8;888,4;887,8;1564;21,1;16,7;22,6;20,7;17,4;16,2;79;70;76;236;;;
2024/11/05;1800 UTC;0;887,5;887,9;887,5;772,3;20,6;16,5;21,1;20,1;17,3;16,4;81;76;77;305;;;
2024/11/05;1900 UTC;,4;887,5;887,5;887,2;442,8;18,6;16,8;21,1;18,6;17,4;16,6;90;76;90;113;;;
2024/11/05;2000 UTC;1,8;887,6;887,7;887,4;341,2;18,9;17,9;18,9;18,5;18,1;17;95;90;94;334;;;
2024/11/05;2100 UTC;,2;887,9;887,9;887,6;82,9;18,1;16,9;18,9;18,1;17,9;16,8;94;91;93;30;;;
2024/11/05;2200 UTC;0;888,5;888,5;887,9;1;18;17;18,1;17,9;17;16,8;94;92;94;205;;;
2024/11/05;2300 UTC;0;889,2;889,2;888,4;0;17,8;17,1;18;17,8;17,2;17;95;94;95;83;;;
2024/11/06;0000 UTC;,8;889,6;889,6;889,2;0;17,5;16,9;17,8;17,4;17,1;16,8;96;95;96;162;;;
2024/11/06;0100 UTC;0;889,9;889,9;889,6;0;17,3;16,6;17,5;17,3;16,8;16,6;96;95;95;170;;;
2024/11/06;0200 UTC;0;889,5;889,9;889,5;0;17,2;16,4;17,3;17,2;16,6;16,4;96;95;95;276;;;
2024/11/06;0300 UTC;,2;889,1;889,5;889,1;0;17,2;16,5;17,2;17,1;16,5;16,4;96;95;96;5;;;
2024/11/06;0400 UTC;0;888,6;889,1;888,6;0;16,9;16,3;17,2;16,9;16,5;16,3;96;96;96;83;;;
2024/11/06;0500 UTC;,2;888,1;888,6;888,1;0;16,7;15,8;17;16,7;16,3;15,7;96;94;94;287;;;
2024/11/06;0600 UTC;0;887,7;888,1;887,7;0;16,7;15,9;16,7;16,6;15,9;15,8;95;94;95;307;;;
2024/11/06;0700 UTC;0;887,9;887,9;887,6;0;16,8;16;16,8;16,6;16;15,9;96;95;95;246;;;
2024/11/06;0800 UTC;0;888,2;888,2;887,9;,1;16,8;16;16,8;16,7;16;16;95;95;95;122;;;
2024/11/06;0900 UTC;0;888,5;888,5;888,2;65,4;16,8;16,1;16,8;16,7;16,1;16;96;95;96;307;;;
2024/11/06;1000 UTC;0;888,9;888,9;888,5;254,8;17;16,2;17,2;16,8;16,5;16,1;96;95;95;238;;;
2024/11/06;1100 UTC;0;889,3;889,3;888,9;499,6;17,5;16,3;17,7;17;16,6;16,2;95;92;93;175;;;
2024/11/06;1200 UTC;0;889,3;889,3;889,2;861,2;18,5;16,5;18,5;17,5;16,7;16,2;94;88;88;52;;;
2024/11/06;1300 UTC;0;889,2;889,3;889,2;975,3;18,4;16,4;18,8;18,2;17,1;16,2;91;86;89;285;;;
2024/11/06;1400 UTC;0;889,1;889,3;889,1;1121,1;19;16,8;19,9;18,4;17,4;16,2;90;82;87;231;;;
2024/11/06;1500 UTC;0;888,4;889,1;888,4;1714,8;20,5;16,7;22;19;17,7;16,1;87;74;79;247;;;
2024/11/06;1600 UTC;0;887,7;888,5;887,7;2405,6;21,5;16,5;22,5;20,2;18,1;16,1;81;71;73;292;;;
2024/11/06;1700 UTC;0;887,1;887,7;887,1;1532,4;22,2;17,6;22,5;21,2;17,6;16,3;77;71;75;244;;;
2024/11/06;1800 UTC;0;886,5;887,1;886,5;2241,8;22,7;16,6;23,4;21,9;17,9;16,3;75;67;68;307;;;
2024/11/06;1900 UTC;0;885,8;886,5;885,7;2066;23;16,4;23,5;22,3;17,8;16,3;72;66;67;352;;;
2024/11/06;2000 UTC;0;885,9;885,9;885,8;716,3;21,8;16,8;23,5;21,8;17,3;16,3;73;66;73;55;;;
2024/11/06;2100 UTC;0;885,9;886;885,8;284,9;20;16,6;21,9;20;17;16,5;81;72;81;314;;;
2024/11/06;2200 UTC;0;886,1;886,1;885,9;1,7;19;16,4;20;19;16,7;16,3;85;80;85;184;;;
2024/11/06;2300 UTC;0;886,8;886,8;886,1;0;19;16,3;19,2;18,8;16,6;16,2;86;84;84;31;;;
2024/11/07;0000 UTC;0;887,4;887,4;886,8;0;19;15,8;19,2;18,8;16,3;15,7;84;81;81;48;;;
2024/11/07;0100 UTC;0;887,6;887,7;887,4;0;18,7;15,6;19;18,5;15,8;15,5;84;81;82;111;;;
2024/11/07;0200 UTC;0;887,5;887,7;887,5;0;18,6;15,7;18,8;18,5;15,7;15,5;83;82;83;239;;;
2024/11/07;0300 UTC;0;887,2;887,5;887,2;0;18,4;15,8;18,7;18,2;15,9;15,6;86;83;85;93;;;
2024/11/07;0400 UTC;0;886,8;887,3;886,8;0;18,5;16,1;18,9;18,2;16,2;15,8;86;83;86;337;;;
2024/11/07;0500 UTC;0;886,4;886,8;886,4;0;18,4;16,1;18,5;18,4;16,2;16,1;87;86;86;210;;;
2024/11/07;0600 UTC;0;886,2;886,4;886,1;0;18,1;16;18,4;18,1;16,1;16;88;86;88;347;;;
2024/11/07;0700 UTC;0;886,1;886,2;886;0;17,8;16;18,1;17,7;16,1;16;90;88;89;50;;;
2024/11/07;0800 UTC;0;886,5;886,5;886;0;17,5;15,8;17,8;17,4;16;15,7;91;89;90;232;;;
2024/11/07;0900 UTC;0;887;887;886,5;76,5;17,7;15,8;17,7;17,2;15,8;15,6;91;89;89;37;;;
2024/11/07;1000 UTC;0;887,3;887,4;887;900,9;19,4;15,8;19,4;17,6;16,2;15,6;89;80;80;240;;;
2024/11/07;1100 UTC;0;887,7;887,7;887,3;1678,1;20,2;16;20,4;19;16,1;15,5;81;75;77;296;;;
2024/11/07;1200 UTC;0;887,5;887,7;887,5;2494,2;22,6;16,7;22,9;20;17;15,5;79;66;69;37;;;
2024/11/07;1300 UTC;0;887,1;887,6;887,1;3315,8;23,3;16,1;24,1;22;17,2;15,6;70;62;64;123;;;
2024/11/07;1400 UTC;0;886,8;887,2;886,8;3511;25;16,3;25,2;23,3;17,5;16;66;59;59;254;;;
2024/11/07;1500 UTC;0;886;886,8;886;2570,1;25,2;17,1;25,3;23,8;17,4;16;64;59;61;68;;;
2024/11/07;1600 UTC;0;884,9;886;884,9;2819,6;24,7;17,3;26;24,2;17,7;16,1;64;56;63;64;;;
2024/11/07;1700 UTC;0;884,1;884,9;884,1;2091,1;24,5;17,6;26;24,3;17,9;16,3;66;58;66;237;;;
2024/11/07;1800 UTC;0;883,3;884,1;883,3;1540,5;23,9;17,3;25;23,8;18;16,7;68;62;67;33;;;
2024/11/07;1900 UTC;0;883;883,3;883;806,7;22,4;17,1;24,3;22,4;17,8;17;72;66;72;126;;;
2024/11/07;2000 UTC;0;883,3;883,4;882,9;345,3;21,3;17,3;22,4;21,3;17,6;17,1;79;72;78;132;;;
2024/11/07;2100 UTC;0;883,1;883,3;883,1;43,7;20,5;17,1;21,3;20,5;17,5;16,9;81;78;81;248;;;
2024/11/07;2200 UTC;0;883,7;883,7;883,1;,7;20,2;17,2;20,5;20;17,4;17,1;85;81;83;100;;;
2024/11/07;2300 UTC;7,8;884,8;884,8;883,7;0;18,5;17,5;20,4;18,5;17,8;17,1;94;81;94;74;;;
2024/11/08;0000 UTC;7,2;884,5;884,9;884,4;0;18,6;18;18,6;18,4;18;17,6;97;94;96;329;;;
2024/11/08;0100 UTC;9;885;885,2;884,5;0;18,4;17,9;18,9;18,3;18;17,6;97;95;97;356;;;
