REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/07;1800 UTC;0;948,6;949,5;948,6;2849,8;33,8;17;34;32,2;18,5;16,7;41;37;37;212;6,2;2;
2024/11/07;1900 UTC;0;947,9;948,6;947,9;1103,8;31,7;16,5;33,8;31,6;17,9;16,4;42;37;40;359;6,1;1,6;
2024/11/07;2000 UTC;0;947,8;947,9;947,7;1117,8;31,7;16,8;33,5;31,6;17,9;16,1;42;38;41;224;4,5;1,9;
2024/11/07;2100 UTC;0;948,1;948,1;947,8;198;29,4;16,3;31,7;29,4;17;16,3;46;41;45;122;5,3;1,8;
2024/11/07;2200 UTC;0;948,8;948,8;948,1;;27,3;16,6;29,4;27,3;17;16,2;53;45;52;78;4,5;1,6;
2024/11/07;2300 UTC;0;949,5;949,5;948,8;;27;16,4;27,7;27;16,7;16,3;53;50;52;338;3,9;1,3;
2024/11/08;0000 UTC;;;;;;;;;;;;;;;16;;;
2024/11/08;0100 UTC;;;;;;;;;;;;;;;38;;;
2024/11/08;0200 UTC;0;950,3;950,5;950,3;;24,8;18,2;25,2;24;19,1;17,5;73;63;67;38;2,1;1;
2024/11/08;0300 UTC;0;950,1;950,4;950,1;;25,9;18;25,9;24,4;18,8;17,5;71;61;62;269;5,3;1,9;
2024/11/08;0400 UTC;;;;;;;;;;;;;;;126;;;
2024/11/08;0500 UTC;0;949,8;949,9;949,8;;24,5;17,9;25,1;24,5;18,2;17,9;67;65;67;160;5,3;2,5;
2024/11/08;0600 UTC;0;949,9;949,9;949,7;;24,1;17,7;24,6;24,1;17,8;17,5;68;66;67;227;4,9;1,6;
2024/11/08;0700 UTC;0;950,1;950,1;949,9;;23,4;16,9;24,2;23,4;17,7;16,7;68;65;67;72;4,5;1;
2024/11/08;0800 UTC;0;950,8;950,8;950,1;;23,6;16,4;23,9;23,3;16,8;16,2;67;62;64;314;5;2,2;
2024/11/08;0900 UTC;0;951,8;951,8;950,8;46,7;23,7;16,8;23,8;23,6;16,8;16,3;66;63;65;82;5,6;1,2;
2024/11/08;1000 UTC;0;952,3;952,3;951,7;505,3;24,7;17,4;24,7;23,5;17,7;16,8;70;64;64;6;5,1;2,4;
2024/11/08;1100 UTC;0;953,1;953,1;952,3;752,7;25,8;18,1;25,8;24,7;18,2;17,4;65;62;63;210;5,7;2,1;
2024/11/08;1200 UTC;0;953,6;953,6;953,1;1035,3;26,4;18,1;26,4;25,8;18,4;17,8;63;60;60;80;5,3;2,5;
2024/11/08;1300 UTC;0;953,4;953,6;953,3;1277,6;27,1;18,1;27,5;26,4;19,1;17,9;61;57;58;320;5,7;2,4;
2024/11/08;1400 UTC;0;953,1;953,4;953,1;1762,5;28,3;18,7;28,4;26,9;19,1;17,7;59;54;56;16;6,4;2,9;
2024/11/08;1500 UTC;0;952,5;953,1;952,5;1209,2;27,4;18,2;28,3;27,4;18,9;18;58;55;57;86;6,5;3,1;
2024/11/08;1600 UTC;0;951,5;952,5;951,5;1157,9;27,8;18,8;27,8;27;19,3;18,2;62;57;58;285;5,1;1,8;
2024/11/08;1700 UTC;0;950,5;951,5;950,5;2102,6;29,5;19,7;29,6;27,8;19,7;18,5;60;53;56;33;4,3;1,2;
2024/11/08;1800 UTC;0;950,1;950,5;950,1;985,9;29,1;19,2;29,6;28,8;19,4;18,3;56;53;55;346;4,7;1,8;
2024/11/08;1900 UTC;4,6;951;951;950;220,7;22,6;22,5;29,2;22,5;22,9;18,5;100;53;100;138;7;2,1;
2024/11/08;2000 UTC;4,4;950,8;951;950,6;73,4;22,3;22,3;22,6;22,1;22,5;22;100;100;100;345;4,7;1,2;
2024/11/08;2100 UTC;0;950,9;950,9;950,8;49,1;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;159;2,2;,7;
2024/11/08;2200 UTC;0;951,1;951,1;950,9;;22,6;22,6;22,7;22,4;22,7;22,4;100;100;100;70;2,5;1,3;
2024/11/08;2300 UTC;0;952,1;952,1;951,1;;22,7;22,7;22,8;22,6;22,8;22,6;100;99;100;281;2,8;1,1;
2024/11/09;0000 UTC;;;;;;;;;;;;;;;359;;;
2024/11/09;0100 UTC;;;;;;;;;;;;;;;271;;;
2024/11/09;0200 UTC;0;952,2;952,6;952,1;;22,5;22,5;22,6;22,4;22,5;22,4;100;100;100;22;1;,6;
2024/11/09;0300 UTC;0;951,6;952,2;951,6;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;224;1,1;,4;
2024/11/09;0400 UTC;0;950,9;951,6;950,9;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;223;1,3;,8;
2024/11/09;0500 UTC;0;950;950,9;950;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;348;2,4;1,1;
2024/11/09;0600 UTC;0;949,8;950;949,7;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;324;2,4;,9;
2024/11/09;0700 UTC;0;950,2;950,2;949,8;;21,4;21,3;21,8;21,3;21,8;21,3;100;100;100;171;2;,2;
2024/11/09;0800 UTC;0;950,5;950,5;950,2;;21,3;21,3;21,4;21,3;21,4;21,2;100;100;100;152;1,4;,6;
2024/11/09;0900 UTC;,2;951,1;951,1;950,5;77,6;22,2;22,2;22,2;21,2;22,2;21,2;100;100;100;336;1,5;,6;
2024/11/09;1000 UTC;0;951,7;951,7;951,1;307,1;23,2;23,2;23,2;22,2;23,2;22,2;100;100;100;109;1,2;,2;
2024/11/09;1100 UTC;0;952,2;952,3;951,7;604,4;24,5;23,4;24,6;23,3;24,2;22,8;100;91;94;96;1,1;,4;
2024/11/09;1200 UTC;0;952,3;952,4;952,2;777,1;26;21,9;26;24,4;24,5;21,4;99;77;78;150;1,1;,3;
2024/11/09;1300 UTC;0;952,1;952,5;952,1;2270,1;28,3;22,5;28,6;26;24,6;21,3;81;67;71;252;2,6;1,1;
2024/11/09;1400 UTC;0;951,6;952,2;951,6;2935,8;29,7;20,3;30,7;28,1;23,4;20;72;56;57;47;4,1;1,6;
2024/11/09;1500 UTC;0;951,2;951,6;951,2;1253,2;30,7;20,1;30,7;29,4;21,7;19,6;62;53;53;342;4,1;,5;
2024/11/09;1600 UTC;0;949,9;951,2;949,9;2168,3;31,8;20,1;32;30,4;21,6;19,6;58;50;50;338;2,4;,7;
2024/11/09;1700 UTC;0;949,1;949,9;949,1;1687,2;30,6;20,4;32,8;30,5;21,9;19,6;56;48;55;137;3;1,4;
2024/11/09;1800 UTC;3,4;950,2;950,3;948,8;636,7;22,9;22,9;31;22,9;22,9;20,3;100;54;100;180;9,5;2,8;
2024/11/09;1900 UTC;5,8;949,3;950,3;949,3;313,5;23,5;23,5;23,6;22,7;23,6;22,5;100;98;100;115;7,1;2;
2024/11/09;2000 UTC;,2;949,4;949,8;949,3;398,1;23,8;23,8;24,3;23,5;24,2;23,5;100;97;100;280;4,5;2;
2024/11/09;2100 UTC;0;950;950;949,3;76,1;23,5;23,5;23,9;23,5;23,8;23,5;100;99;100;288;3,5;,4;
2024/11/09;2200 UTC;0;950,6;950,6;949,9;;23,4;23,3;23,6;23,3;23,5;23,3;100;100;100;98;2,3;,9;
2024/11/09;2300 UTC;0;952;952;950,6;;24,1;23,9;24,1;23,3;24;23,3;100;99;99;225;4,6;2,2;
2024/11/10;0000 UTC;;;;;;;;;;;;;;;253;;;
2024/11/10;0100 UTC;0;952,2;952,4;951,9;;22,8;22,7;23,4;22,5;23,3;22,5;100;99;99;193;6,7;1,5;
2024/11/10;0200 UTC;0;951,5;952,3;951,5;;22,6;22,5;22,8;22,5;22,7;22,4;100;99;100;228;3,6;1,8;
2024/11/10;0300 UTC;0;950,9;951,6;950,9;;22,4;22,4;22,7;22,4;22,7;22,3;100;98;100;88;3,6;,7;
2024/11/10;0400 UTC;0;950,8;950,9;950,8;;22,6;22,6;22,7;22,2;22,6;22,2;100;100;100;253;2,3;,9;
2024/11/10;0500 UTC;,2;950,2;950,8;950,2;;22,4;22,3;22,6;22,4;22,6;22,3;100;100;100;9;1,8;,3;
2024/11/10;0600 UTC;0;949,5;950,2;949,5;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;299;1,4;,9;
2024/11/10;0700 UTC;0;949,6;949,6;949,4;;22,2;22,2;22,5;22;22,5;22;100;100;100;60;2,3;,7;
2024/11/10;0800 UTC;0;950,1;950,1;949,6;;22,5;22,4;22,5;22,1;22,5;22,1;100;100;100;227;1,9;,3;
2024/11/10;0900 UTC;0;950,8;950,8;950,1;36,9;22,7;22,7;22,7;22,5;22,7;22,4;100;100;100;268;2;,8;
2024/11/10;1000 UTC;0;951,3;951,3;950,8;158,9;23,3;23,2;23,3;22,7;23,2;22,7;100;100;100;22;1,9;,9;
2024/11/10;1100 UTC;0;952;952,1;951,3;487,5;24,9;23,4;24,9;23,3;23,4;22,3;100;87;91;237;2;,5;
2024/11/10;1200 UTC;0;952;952,1;951,9;1820;27,4;22,6;27,4;24,9;24,1;21,6;92;75;75;186;3,2;1,3;
2024/11/10;1300 UTC;0;951,8;952;951,8;1705,5;28;23;28,2;27,3;23,7;21,9;79;70;74;98;3,2;1,1;
2024/11/10;1400 UTC;0;951,2;951,8;951,2;1801,3;29;22,4;29;27,3;23,6;22,2;78;68;68;21;3,4;1,2;
2024/11/10;1500 UTC;0;950,2;951,2;950,2;2761,5;30,2;21,7;30,9;28,9;23,8;21,3;71;58;61;233;4;1,1;
2024/11/10;1600 UTC;0;949,1;950,2;949;1897,8;30,1;21,5;31,7;29,6;22,1;19,7;62;52;60;169;4;1,5;
2024/11/10;1700 UTC;0;948,3;949,1;948,3;2360,3;31,2;21,4;31,7;29,1;23,3;21,4;67;56;56;199;5,6;2,5;
2024/11/10;1800 UTC;0;947,7;948,3;947,7;953;28,1;22,1;31,6;27,9;22,5;20;71;55;70;299;5,4;2,3;
2024/11/10;1900 UTC;0;947,4;947,7;947,3;1496,3;28,7;22,5;29,4;27,3;23,2;21,7;75;65;69;16;4,7;2,2;
2024/11/10;2000 UTC;10,8;950;950,2;947,4;424,6;21;21;29,2;21;23,3;21;100;67;100;198;11,8;5,3;
2024/11/10;2100 UTC;12,6;949,8;950;948,8;17,4;22,1;22,1;22,5;20,6;22,5;20,6;100;100;100;33;11,8;1,8;
2024/11/10;2200 UTC;0;950,8;950,8;949,8;,3;21,6;21,5;22,2;21,5;22,2;21,5;100;100;100;147;5,8;1,7;
2024/11/10;2300 UTC;,2;951,4;951,5;950,8;,8;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;27;4,5;1,2;
2024/11/11;0000 UTC;,2;952,3;952,3;951,4;;21,2;21,2;21,3;21;21,2;21;100;100;100;65;2,5;,5;
2024/11/11;0100 UTC;0;951,9;952,5;951,9;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;164;1,9;,6;
2024/11/11;0200 UTC;0;951,8;952;951,8;;21,6;21,6;21,7;21,3;21,7;21,2;100;100;100;96;2,7;,7;
2024/11/11;0300 UTC;0;951,4;951,9;951,4;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;68;1,9;,4;
2024/11/11;0400 UTC;0;950,8;951,4;950,8;;21,2;21,2;21,7;21,2;21,7;21,2;100;100;100;165;1,6;,2;
2024/11/11;0500 UTC;0;950,5;950,8;950,5;;21;21;21,2;21;21,2;21;100;100;100;96;,6;,3;
2024/11/11;0600 UTC;0;950,3;950,5;950,3;;21,3;21,3;21,3;20,8;21,3;20,8;100;100;100;210;1,8;,3;
2024/11/11;0700 UTC;0;950,6;950,6;950,3;;21,6;21,5;21,6;21,2;21,5;21,2;100;100;100;101;1,1;,4;
2024/11/11;0800 UTC;0;950,9;950,9;950,6;;21,4;21,4;21,6;21,2;21,6;21,2;100;100;100;357;1,3;,3;
2024/11/11;0900 UTC;0;951,5;951,5;950,9;116,7;21,9;21,7;21,9;21,4;21,7;21,3;100;97;99;165;3,8;1,8;
2024/11/11;1000 UTC;0;952;952;951,5;857,7;23,9;21;24,1;21,9;22;21;99;84;84;188;5,5;3,1;
2024/11/11;1100 UTC;0;952,6;952,6;951,9;1911,8;25,5;20,9;25,6;23,1;21,7;20,6;88;74;76;238;7;3,3;
2024/11/11;1200 UTC;0;952,8;952,8;952,6;2718,5;26,5;20,9;27,2;25,6;21,6;20,3;77;68;71;331;7,7;3,4;
2024/11/11;1300 UTC;0;952,4;952,8;952,4;1985,3;26,7;20,8;27,7;26,4;21,8;20,4;72;66;70;85;6,9;2,7;
2024/11/11;1400 UTC;,2;952,2;952,4;952,2;1777;28;20,9;28;26,6;21,6;20,2;72;65;66;231;5,3;2,3;
2024/11/11;1500 UTC;0;951,5;952,2;951,5;2873,6;29,4;21,1;29,5;27,9;22,1;19,8;68;60;61;148;4,7;1,8;
2024/11/11;1600 UTC;0;950,6;951,5;950,6;2577,2;29,5;20,9;30,1;28,9;22,5;20,1;65;57;60;14;4,2;1,1;
2024/11/11;1700 UTC;0;949,6;950,6;949,6;2853,2;30,7;20,8;30,8;29,3;22,1;19,8;64;53;56;175;3,3;1;
2024/11/11;1800 UTC;0;948,7;949,6;948,7;2933,7;31,5;20,9;31,7;30,5;22;19,8;59;52;53;248;5,1;2,2;
2024/11/11;1900 UTC;0;948,3;948,7;948,2;1856,1;31,1;20,5;32;30;21,2;19,3;58;50;53;223;5,6;2,9;
2024/11/11;2000 UTC;0;948,4;948,4;948,1;1076,1;29,8;20,3;31,2;29,6;20,9;19,9;58;52;57;326;6,2;3;
2024/11/11;2100 UTC;0;948,9;948,9;948,3;273,7;27,4;19,6;29,8;27,4;20,5;19,6;63;55;62;282;5,9;2,7;
2024/11/11;2200 UTC;0;949,6;949,6;948,9;;26,5;19,7;27,4;26,5;19,7;19,4;66;62;66;246;6,4;3,1;
2024/11/11;2300 UTC;;;;;;;;;;;;;;;349;;;
2024/11/12;0000 UTC;;;;;;;;;;;;;;;298;;;
2024/11/12;0100 UTC;0;951,7;951,7;950,9;;24,6;19,6;25;24,5;19,7;19,4;74;71;74;72;6;1,5;
2024/11/12;0200 UTC;0;951,3;951,8;951,3;;24;19,7;24,6;24;20,2;19,5;78;73;77;63;3,2;1,1;
2024/11/12;0300 UTC;0;950,6;951,3;950,6;;23,2;19,6;24;23,1;19,8;19,5;81;76;80;178;3,8;2;
2024/11/12;0400 UTC;0;950,2;950,6;950,2;;22,6;19,9;23,3;22,6;20,3;19,4;86;79;85;251;3,7;1,1;
2024/11/12;0500 UTC;0;950,4;950,4;950,2;;21,7;20,1;22,6;21,3;20,7;19,8;97;84;91;230;2,1;,8;
2024/11/12;0600 UTC;0;950,2;950,4;950,2;;21,1;21,1;21,9;21,1;21,4;20,2;100;91;100;0;1,6;,4;
2024/11/12;0700 UTC;0;950,4;950,4;950,2;;20,5;20,5;21,1;20,5;21;20,4;100;100;100;205;1,9;,2;
2024/11/12;0800 UTC;0;951;951;950,4;;20,4;20,4;20,9;20,2;20,8;20,2;100;99;100;65;2,3;,4;
2024/11/12;0900 UTC;0;951,7;951,7;950,9;78;21,6;20,5;21,6;20,2;20,9;20,2;100;93;93;23;1,3;,6;
2024/11/12;1000 UTC;0;952,5;952,5;951,7;873,9;24,3;20,2;24,4;21,6;20,9;20;93;77;78;4;3,4;1,4;
2024/11/12;1100 UTC;0;952,8;952,8;952,5;1836;26,3;20,5;26,3;24,2;21,1;20;79;70;71;90;3,8;2,1;
2024/11/12;1200 UTC;0;952,8;952,8;952,8;2615,3;27,6;20;28,1;26,1;21,1;19,5;72;63;63;233;5,1;2,3;
2024/11/12;1300 UTC;0;952,2;952,8;952,2;3303,5;29,2;20,4;29,4;27,6;21,6;19,9;65;59;59;227;5,3;1,9;
2024/11/12;1400 UTC;0;951,4;952,2;951,4;3378,9;29,1;20,1;30,6;28,6;22,4;19,9;64;56;59;163;5,5;2,5;
2024/11/12;1500 UTC;0;950,7;951,4;950,7;3010,1;31,1;20,5;31,1;29;21,4;19,2;62;50;53;78;6,7;2,6;
2024/11/12;1600 UTC;0;949,3;950,7;949,3;3742,3;31,4;19,3;32,1;30,3;21;18,9;55;47;49;170;6,4;2,9;
2024/11/12;1700 UTC;0;948;949,3;948;3470,9;32,2;19;32,7;31,4;21;18,6;54;45;46;138;6,7;2,4;
2024/11/12;1800 UTC;0;947,3;948;947,3;2834,9;32,5;19,3;32,9;32,1;20,3;17,9;48;42;46;30;5,9;2,4;
2024/11/12;1900 UTC;0;946,7;947,3;946,7;1950,8;32,4;19,4;33,5;32,2;20,5;18,2;48;42;46;302;5,5;2,1;
2024/11/12;2000 UTC;0;946,5;946,7;946,5;1071,2;31,9;19;32,7;31,8;19,9;18,4;49;44;46;110;4,6;2,3;
2024/11/12;2100 UTC;0;946,9;946,9;946,4;233,1;29,5;19,6;31,9;29,5;20;18,6;55;45;55;284;3,7;1,9;
2024/11/12;2200 UTC;,4;947,7;947,7;946,9;;24,3;21,6;29,5;24,3;21,6;19,1;85;55;85;223;7,2;2,7;
2024/11/12;2300 UTC;,2;949;949;947,7;;24;22,1;24,4;23,8;22,3;21,5;91;85;89;13;6,8;1,2;
2024/11/13;0000 UTC;0;950;950;949;;23,9;21,7;24,3;23,7;22,3;21,5;91;85;87;164;3;1,3;
2024/11/13;0100 UTC;0;950,5;950,5;950;;23,6;21,9;24;23,6;21,9;21,6;90;87;90;260;2,8;1,5;
2024/11/13;0200 UTC;0;950,7;950,9;950,5;;23;22,5;23,6;22,9;22,9;21,9;99;90;97;112;2,2;1,3;
2024/11/13;0300 UTC;0;949,8;950,7;949,8;;22,7;22,1;23;22,6;22,5;22,1;98;96;97;204;2,5;,4;
2024/11/13;0400 UTC;0;949,3;949,8;949,3;;21,9;21,8;22,7;21,9;22,3;21,8;100;96;100;149;1,5;,7;
2024/11/13;0500 UTC;0;949;949,3;949;;21,3;21,3;21,9;21,3;21,9;21,3;100;100;100;122;1,5;,7;
2024/11/13;0600 UTC;0;948,8;949;948,8;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;284;1,3;,3;
2024/11/13;0700 UTC;0;948,8;948,8;948,6;;20,7;20,7;21,2;20,6;21,1;20,6;100;100;100;203;1,1;,5;
2024/11/13;0800 UTC;0;949,2;949,2;948,8;;20,4;20,4;20,7;20,3;20,6;20,3;100;100;100;148;1,5;,5;
2024/11/13;0900 UTC;0;949,8;949,8;949,2;54,4;21,9;21,8;21,9;20,4;21,8;20,3;100;100;100;49;1;,5;
2024/11/13;1000 UTC;0;950,6;950,6;949,8;297,1;23,5;22,7;23,5;21,9;23,3;21,9;100;95;95;323;1,4;,8;
2024/11/13;1100 UTC;,6;951,8;951,8;950,6;821;22,8;22,6;26,1;22,8;23,4;20;99;70;99;34;5,6;3,3;
2024/11/13;1200 UTC;9,4;951,8;952;951,8;291,9;22,2;22,2;22,8;21,7;22,7;21,7;100;99;100;24;5,6;1,5;
2024/11/13;1300 UTC;1;951,8;951,9;951,7;1177,5;24,6;23,6;24,6;22,2;24;22,2;100;92;95;102;3,2;,7;
2024/11/13;1400 UTC;0;951,1;951,8;951,1;2740,2;27,4;23,6;27,6;24,6;25,2;22,6;97;75;79;9;3;1,2;
2024/11/13;1500 UTC;0;950,1;951,3;950,1;1948,1;25,6;23,1;27,4;25;23,4;21,9;89;72;86;79;7,5;3,2;
2024/11/13;1600 UTC;0;948,9;950,1;948,8;3692,5;27,9;22,6;28,2;25,7;24,1;22,1;86;71;73;352;6,1;3,2;
2024/11/13;1700 UTC;0;947,8;948,9;947,8;2794,6;27,7;22,7;29,5;27,7;24,2;22,1;77;66;74;212;6,4;3;
2024/11/13;1800 UTC;0;947;947,9;947;1131;27,7;21,8;28,4;27,6;23,4;21;78;66;70;142;6,1;1,7;
2024/11/13;1900 UTC;0;947,2;947,3;947;660;28,5;23;28,5;27,3;23,1;21,4;76;68;72;160;4,4;,7;
2024/11/13;2000 UTC;,2;947,4;947,4;947;636,4;27,7;22,9;29,3;27,7;23,5;22,3;76;67;75;152;3;,7;
2024/11/13;2100 UTC;14,2;949,9;950,1;947,4;26,8;21,4;21,4;27,7;21,4;23,4;20,7;100;74;100;256;8,4;3,8;
2024/11/13;2200 UTC;22,4;949,9;950,3;949,7;;21,1;21,1;21,6;21,1;21,6;21,1;100;100;100;223;7,3;1,3;
2024/11/13;2300 UTC;1,2;950,8;950,8;949,9;;21,7;21,6;21,7;21,1;21,6;21,1;100;100;100;225;3,6;1;
2024/11/14;0000 UTC;,2;951,2;951,2;950,8;;21,9;21,9;22;21,6;21,9;21,6;100;100;100;275;2,4;,8;
2024/11/14;0100 UTC;;;;;;;;;;;;;;;31;;;
2024/11/14;0200 UTC;,6;952,1;952,3;952;;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;339;2;,9;
2024/11/14;0300 UTC;5,4;951,5;952,1;951,5;,1;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;105;6,7;3,7;
2024/11/14;0400 UTC;4,8;951;951,5;951;;21;21;21,4;21;21,4;21;100;100;100;176;6,7;2,4;
2024/11/14;0500 UTC;1,4;950,4;951;950,4;;21;21;21,1;21;21,1;21;100;100;100;66;4,4;1,5;
2024/11/14;0600 UTC;,4;950,3;950,4;950,2;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;44;2,9;,8;
2024/11/14;0700 UTC;1,8;950,4;950,4;950,3;;20,9;20,9;21,1;20,9;21,1;20,8;100;100;100;336;2,8;1,4;
2024/11/14;0800 UTC;2,2;951;951;950,4;;20,9;20,9;21;20,8;20,9;20,8;100;100;100;341;2,7;,5;
2024/11/14;0900 UTC;3;951,8;951,8;951;7;21;21;21,1;20,9;21;20,8;100;100;100;8;1,4;,4;
2024/11/14;1000 UTC;,6;952,8;952,8;951,8;143,8;21,4;21,4;21,4;21;21,4;21;100;100;100;129;2,2;1,1;
2024/11/14;1100 UTC;0;953,3;953,3;952,8;272,7;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;116;3,5;1,3;
2024/11/14;1200 UTC;,4;953,8;953,8;953,3;621;22;22;22,2;21,7;22,1;21,6;100;97;100;264;3,6;2;
2024/11/14;1300 UTC;,2;953,8;953,9;953,8;958;22,8;22,6;22,8;21,9;22,6;21,7;100;95;99;71;4,3;2;
2024/11/14;1400 UTC;1,4;953,5;953,9;953,5;728,5;22,7;22,7;22,9;22,1;22,7;21,8;100;94;100;76;4,7;1,7;
2024/11/14;1500 UTC;,2;952,5;953,5;952,5;1678;24;22,4;24,1;22,7;23,4;21,6;100;87;91;93;3,4;1,1;
2024/11/14;1600 UTC;0;951,9;952,5;951,9;1613,1;24,7;22,8;25,2;24;23,2;21,7;92;84;89;65;4,4;1,9;
2024/11/14;1700 UTC;0;951,1;951,9;951,1;2313,2;25,9;22,8;26,1;24,7;23,9;22,3;91;81;83;328;6,2;2,7;
2024/11/14;1800 UTC;1,8;950,7;951,1;950,7;1860,3;24,2;20,8;26,7;22,7;23,5;20,8;98;79;82;80;11,1;4,3;
2024/11/14;1900 UTC;0;950,5;950,7;950,5;919,8;23,5;19,5;24,2;23,5;20,8;19,5;84;77;79;58;8,9;4,5;
2024/11/14;2000 UTC;0;951,1;951,1;950,4;418,2;22,8;19,6;23,6;22,8;20,1;19,4;83;79;82;356;8,2;3,2;
2024/11/14;2100 UTC;0;951,6;951,6;951,1;39,5;22,1;19,3;22,8;22,1;20,7;19,1;89;82;84;116;6,2;1,2;
2024/11/14;2200 UTC;0;952,1;952,1;951,6;;21,5;20,6;22,1;21,5;20,6;19;95;83;95;114;2,6;,4;
2024/11/14;2300 UTC;0;952,7;952,7;952,1;;21,3;21,2;21,5;21,2;21,3;20;100;92;100;89;,8;,5;
2024/11/15;0000 UTC;0;953,3;953,3;952,7;;21;21;21,4;21;21,3;19,9;100;91;100;240;1,3;,7;
2024/11/15;0100 UTC;,2;953,7;953,7;953,3;;21;20,9;21,1;20,9;21;20,9;100;100;100;107;1,3;,6;
2024/11/15;0200 UTC;0;953,6;953,8;953,6;;20,6;20,6;21,2;20,6;21,1;20,6;100;100;100;344;1,9;,9;
2024/11/15;0300 UTC;0;952,8;953,6;952,8;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;332;3,2;1,4;
2024/11/15;0400 UTC;0;952,2;952,8;952,2;;20,8;20,7;21;20,6;21;20,6;100;100;100;108;2,7;,6;
2024/11/15;0500 UTC;,2;951,5;952,2;951,5;;20,7;20,7;20,8;20,7;20,8;20,6;100;100;100;346;1,7;,3;
2024/11/15;0600 UTC;0;951,3;951,6;951,3;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;325;1,2;,3;
2024/11/15;0700 UTC;,2;951,4;951,4;951,2;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;267;,8;,2;
2024/11/15;0800 UTC;0;951,8;951,8;951,4;;21;21;21;20,8;21;20,8;100;100;100;30;,7;,3;
2024/11/15;0900 UTC;0;952,6;952,6;951,8;35,1;21,8;20,4;21,8;21;21,4;20,4;100;91;92;117;3,1;1,5;
2024/11/15;1000 UTC;0;953,5;953,5;952,6;238,5;22,5;21,2;22,6;21,8;22,4;20;100;86;92;204;3,1;,3;
2024/11/15;1100 UTC;0;954,2;954,2;953,5;520,3;23,9;20,4;24;22,5;22,1;19,9;98;78;80;269;1,4;,5;
2024/11/15;1200 UTC;0;954,9;954,9;954,2;925,9;24,6;19,7;25;23,9;20,9;19;83;70;74;153;3,4;,8;
2024/11/15;1300 UTC;0;955,2;955,2;954,9;880,4;24,4;19;25,1;24,4;21,3;18,9;81;70;72;25;4,1;2,1;
2024/11/15;1400 UTC;0;955;955,2;955;844,5;25,4;19,6;25,4;24,4;19,9;18,7;75;69;70;151;4,1;1,3;
2024/11/15;1500 UTC;0;954,6;955;954,6;986,8;26,1;18,7;26,2;25,3;20,3;18,5;73;63;64;65;2,7;,8;
2024/11/15;1600 UTC;0;953,7;954,6;953,7;1175,6;27,2;19,7;27,2;26,1;20,4;18,4;69;60;64;24;1,9;,9;
2024/11/15;1700 UTC;0;952,9;953,7;952,9;2002,1;27,9;19,7;28,7;27;20,9;19,1;66;57;61;50;4,2;1,3;
2024/11/15;1800 UTC;0;952,3;952,9;952,3;1053,4;27,7;18,6;27,8;27,4;20,1;18,3;64;56;58;169;4,2;1,4;
2024/11/15;1900 UTC;0;951,6;952,3;951,6;1138,8;28,4;19,4;29;27,7;20,1;17,8;63;52;58;314;2,4;,8;
2024/11/15;2000 UTC;0;951,7;951,7;951,5;1025,4;28,8;18,9;29,7;28,3;19,9;17,3;59;50;55;163;2,1;1;
