REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/30;1100 UTC;0;848,7;848,7;848,4;1720,1;17,7;11,2;17,7;14,4;11,5;9;71;64;66;131;1,6;,3;
2024/10/30;1200 UTC;0;848,7;848,7;848,6;2563,7;19;10,9;19,2;17,7;11,7;10,3;66;58;60;78;3,9;1,6;
2024/10/30;1300 UTC;0;848,7;848,8;848,6;3150,6;20,4;11,9;21,1;19;11,9;9,1;61;48;58;142;5;1,9;
2024/10/30;1400 UTC;0;848,5;848,8;848,5;1844;20,6;10,3;21,2;19,7;11,8;9,8;59;50;52;178;5,9;2,1;
2024/10/30;1500 UTC;0;848,3;848,5;848,2;3322,1;21,6;10,4;22,5;20,2;11,6;9;54;44;49;355;6,4;,9;
2024/10/30;1600 UTC;0;847,8;848,3;847,8;2569,4;21,2;11,1;22,4;20,9;11,9;8,8;53;45;53;52;5,2;2;
2024/10/30;1700 UTC;0;847,7;847,8;847,6;2786,5;21,9;8,9;23,2;20,7;11,5;8,9;55;43;43;180;8,7;3,1;
2024/10/30;1800 UTC;0;847,2;847,7;847,2;3078,7;21,8;9,2;22,9;21,4;10,6;8,5;48;42;45;14;8,6;3;
2024/10/30;1900 UTC;0;847,1;847,3;846,9;2301,1;21,4;8,1;22,6;21,2;9,5;7,2;45;39;42;136;9,3;2,9;
2024/10/30;2000 UTC;0;847,3;847,4;847;1544,8;19,3;11,3;21,6;19,3;11,5;7,7;60;41;60;212;8,2;3,2;
2024/10/30;2100 UTC;0;847,7;847,7;847,3;479,7;16,9;11,4;19,4;16,7;11,7;11;71;60;70;143;7,2;1,6;
2024/10/30;2200 UTC;0;848,1;848,2;847,7;10,4;14,5;10,7;16,9;14,4;11,4;10,6;78;70;78;355;7,1;2;
2024/10/30;2300 UTC;0;848,2;848,2;848,1;;14,1;10,7;14,5;14,1;11,1;10,6;80;78;80;92;7,1;1,4;
2024/10/31;0000 UTC;0;848,4;848,4;848,1;;14;11,2;14,3;13,7;11,2;10,7;84;79;84;337;7;1,7;
2024/10/31;0100 UTC;0;848,7;848,8;848,3;;14;10,9;14,3;13,9;11,3;10,4;84;78;82;292;6,6;2,3;
2024/10/31;0200 UTC;0;848,5;848,8;848,5;;13,6;10;13,9;13,6;10,8;10;83;78;79;252;6,6;2,5;
2024/10/31;0300 UTC;0;848,3;848,6;848,3;;13,7;9,9;13,8;13,5;10,4;9,9;81;78;78;148;6,7;2,5;
2024/10/31;0400 UTC;0;847,8;848,3;847,8;;13,1;9,6;13,7;13;9,9;9,4;79;77;79;300;5,8;1,4;
2024/10/31;0500 UTC;0;847,5;847,8;847,5;;12,1;9;13,1;12;9,6;8,9;81;78;81;246;4,2;,9;
2024/10/31;0600 UTC;0;847,3;847,5;847,3;;10,5;7,8;12,2;10,4;9,1;7,7;83;78;83;215;2,8;0;
2024/10/31;0700 UTC;0;847,5;847,5;847,3;;10,7;8,4;11,1;10,4;8,8;7,9;86;83;85;217;2,3;1,2;
2024/10/31;0800 UTC;0;847,8;847,8;847,5;;10,3;8,2;11,1;10,3;8,9;8,2;87;85;87;162;3,3;,1;
2024/10/31;0900 UTC;0;848,1;848,1;847,8;41,7;10,6;8,6;10,7;10;8,8;7,9;88;87;88;191;2,7;,8;
2024/10/31;1000 UTC;0;848,6;848,6;848,1;764,9;15,2;10,2;15,3;10,6;11,5;8,7;88;72;72;88;2,5;,7;
2024/10/31;1100 UTC;0;848,9;849;848,6;1011,1;15,3;10,3;15,4;14,3;10,6;9,7;75;72;72;224;4,6;1,6;
2024/10/31;1200 UTC;0;849,1;849,1;848,9;2251,4;17,8;10,1;17,9;15,1;11;9,6;73;60;61;254;4,8;2;
2024/10/31;1300 UTC;0;848,9;849,1;848,9;3259,7;20,4;9,4;20,4;17,7;11,2;9,1;62;48;49;1;5,1;1,6;
2024/10/31;1400 UTC;0;848,7;848,9;848,6;3665,1;21,2;10,6;22,3;20,2;10,7;7,2;51;39;51;273;5,4;1,7;
2024/10/31;1500 UTC;0;848,6;848,8;848,6;2133,2;19;11,2;22,1;19;11,8;9,4;61;47;60;45;6,3;1,7;
2024/10/31;1600 UTC;0;848,1;848,6;848,1;2422,3;22,3;10,8;22,7;19;11,9;10;61;46;48;74;5;1,8;
2024/10/31;1700 UTC;0;847,5;848,1;847,5;3513,8;21;9,2;23,1;20,8;11,5;9,2;51;44;47;217;9,5;3;
2024/10/31;1800 UTC;0;848;848;847,5;1147,2;17,4;10,1;21;17,4;10,2;9,1;62;47;62;301;7,9;2,5;
2024/10/31;1900 UTC;0;847,2;848;847,2;1662,6;20,8;9,3;21,1;16,7;11,4;9,3;66;48;48;17;7,5;1,3;
2024/10/31;2000 UTC;0;847,4;847,5;847;970,4;17,5;10,9;20,9;17,5;11;8,7;65;48;65;74;8;2,8;
2024/10/31;2100 UTC;0;847,6;847,6;847,1;282,4;15,2;11,7;17,8;15,2;11,7;11;80;65;80;256;9,3;4,1;
2024/10/31;2200 UTC;0;847,3;847,7;847,1;5,8;14,6;11,1;15,2;14,6;11,9;11,1;82;78;79;355;8,2;2,4;
2024/10/31;2300 UTC;0;848,1;848,1;847,3;;14,3;11,4;14,8;14;11,6;10,9;84;78;83;296;6,1;1,7;
2024/11/01;0000 UTC;0;848,6;848,6;848,1;;14;11,3;14,5;14;11,5;11,1;84;81;84;23;6,1;2,4;
2024/11/01;0100 UTC;0;848,4;848,7;848,4;;14;10,9;14,4;13,9;11,4;10,9;84;80;82;4;6,5;2,6;
2024/11/01;0200 UTC;0;848,6;848,7;848,4;;13,7;10,8;14,2;13,7;11;10,8;83;81;83;231;7,6;3,5;
2024/11/01;0300 UTC;0;848,1;848,6;848,1;;13,4;10,4;13,8;13,4;10,9;10,4;84;82;82;355;7,7;2,1;
2024/11/01;0400 UTC;0;847,9;848,4;847,9;;11,8;9,5;13,4;11,8;10,4;9,2;86;82;86;20;3,9;,6;
2024/11/01;0500 UTC;0;847,5;848;847,5;;12,1;10;12,5;11,5;10,2;9,2;87;85;87;265;1,6;0;
2024/11/01;0600 UTC;0;847,5;847,5;847,3;;11,7;9,7;12,1;11,4;9,9;9,4;88;86;88;37;3,1;2;
2024/11/01;0700 UTC;0;847,7;847,7;847,5;;11,5;9,4;12,1;11,5;10,2;9,4;88;87;87;216;3,1;1,9;
2024/11/01;0800 UTC;0;848,1;848,1;847,7;;11,3;9,3;11,7;11,1;9,8;9,1;88;87;88;174;3,1;1,4;
2024/11/01;0900 UTC;0;848,9;848,9;848,1;94;12,5;10,3;12,5;11,1;10,3;9,1;88;86;86;54;2,7;1,6;
2024/11/01;1000 UTC;0;849,4;849,4;848,9;767,7;16,9;10,1;16,9;12,5;10,7;10;86;64;64;220;3;,6;
2024/11/01;1100 UTC;0;849,7;849,7;849,4;1617,3;18,8;8,9;18,8;16,9;10,4;8,2;65;53;53;98;8,4;2,3;
2024/11/01;1200 UTC;0;850,1;850,1;849,7;2511,1;20,3;8,4;20,5;18,8;9,9;8,2;55;46;46;285;6,3;1,2;
2024/11/01;1300 UTC;0;850,1;850,3;850;3182,6;20,3;9,5;21;19,5;9,7;7,8;51;46;50;121;6,8;2,7;
2024/11/01;1400 UTC;0;849,7;850,1;849,7;3530,6;21,8;10;22;20,2;11;9,1;53;46;47;336;7,6;2;
2024/11/01;1500 UTC;0;849,1;849,7;849,1;3899,5;23,3;10,5;23,4;21,8;10,8;9,5;48;42;44;341;6,8;1,9;
2024/11/01;1600 UTC;0;848,7;849,1;848,7;1985,3;20,9;12,4;23,5;20,7;12,4;8,9;58;41;58;125;6,3;1,5;
2024/11/01;1700 UTC;0;848,1;848,7;848,1;435;20,2;12,1;20,9;19,4;12,9;11,7;65;56;60;195;6,3;1;
2024/11/01;1800 UTC;8,2;848,2;848,5;848;434;16,3;13,6;20,4;15,5;14,3;10,5;84;54;84;330;4,5;1;
2024/11/01;1900 UTC;1,2;847,8;848,2;847,8;343;16,3;12,7;16,8;16,1;14,3;12,3;85;78;80;336;3,5;0;
2024/11/01;2000 UTC;0;847,6;847,8;847,5;290,4;16,5;13,4;16,7;16;13,7;12,4;83;79;82;258;1,6;0;
2024/11/01;2100 UTC;0;847,7;847,8;847,5;196,7;16,6;13,5;16,9;16,4;13,6;12,4;82;77;82;242;0;0;
2024/11/01;2200 UTC;0;847,8;848;847,6;4,7;16,2;12,8;16,7;15,9;13,5;12,8;84;80;80;188;0;0;
2024/11/01;2300 UTC;0;848,3;848,4;847,8;;15,3;11,8;16,2;15,3;12,8;11,8;83;79;80;55;2,1;0;
2024/11/02;0000 UTC;0;849,2;849,2;848,3;;16,3;8,9;16,5;15,1;12;8,6;81;60;62;278;3,1;1,9;
2024/11/02;0100 UTC;0;849,5;849,5;849,1;;14,8;10,6;16,3;14,4;10,8;9;77;62;76;332;3,1;1,1;
2024/11/02;0200 UTC;0;849,7;849,7;849,5;;15,4;11,1;15,4;14,4;11,1;10,5;80;75;75;10;2,5;,8;
2024/11/02;0300 UTC;0;849,5;849,8;849,5;;15,4;12;15,5;14,5;12;10,9;83;74;80;304;2,2;0;
2024/11/02;0400 UTC;0;849;849,5;849;;14,1;11,7;15,6;14;12;11,5;85;78;85;56;,5;0;
2024/11/02;0500 UTC;0;848,5;849;848,5;;13,9;11,4;14,4;13,9;12;11,4;87;84;85;62;0;0;
2024/11/02;0600 UTC;0;848,1;848,5;848,1;;12,8;10,9;13,9;12,8;11,3;10,8;88;85;88;53;0;0;
2024/11/02;0700 UTC;0;848,4;848,4;848,1;;13,1;11,3;13,4;12,8;11,6;10,9;89;88;89;227;2,1;1;
2024/11/02;0800 UTC;0;848,6;848,6;848,4;;12,9;11;13,5;12,8;11,7;10,9;89;88;88;164;3;,4;
2024/11/02;0900 UTC;0;848,9;848,9;848,6;85,2;14,5;11,1;14,7;12,5;12;10,5;88;80;80;102;3,8;1,6;
2024/11/02;1000 UTC;0;849,3;849,3;848,9;622,7;17,5;11,8;17,5;14,5;12,2;11,1;81;69;69;45;4,5;1,5;
2024/11/02;1100 UTC;0;850;850;849,3;1606,1;20;12,2;20;17,5;12,2;11;69;60;61;33;5;1,6;
2024/11/02;1200 UTC;0;850,4;850,4;850;2148,3;20,9;12,3;21;20;12,6;11;61;55;58;109;4,8;1,2;
2024/11/02;1300 UTC;0;850,2;850,5;850,2;2837,4;21,7;12,4;22,9;20;13,5;11,6;61;52;55;43;5,8;1,6;
2024/11/02;1400 UTC;0;850,1;850,2;850,1;2703,5;22,8;12,9;23,5;21,7;12,9;11,2;55;47;54;212;5,1;1;
2024/11/02;1500 UTC;0;849,8;850,1;849,8;1387;19,5;11,8;22,9;19,4;13,1;11;63;49;61;224;7,9;2,9;
2024/11/02;1600 UTC;0;849,5;849,8;849,5;385,8;18,2;11,6;20;18,2;12,1;11;65;57;65;137;7,3;2,4;
2024/11/02;1700 UTC;1,8;848,8;849,5;848,8;357,4;16,7;13,5;18,2;16,5;13,6;11,8;82;66;82;212;5;,9;
2024/11/02;1800 UTC;,2;848,2;848,8;848,2;576,5;17,7;14,6;17,8;16,7;14,7;13,5;83;80;82;64;2,5;,5;
2024/11/02;1900 UTC;,2;847,8;848,2;847,8;448,4;18,3;15,2;18,4;17,5;15,3;14,2;83;79;82;64;1,4;0;
2024/11/02;2000 UTC;0;848;848;847,7;167,8;17,5;14,8;18,3;17,5;15,4;14,8;84;82;84;327;1,7;,1;
2024/11/02;2100 UTC;0;848;848;847,9;58,4;16,9;13;17,6;16,9;14,8;12,8;84;76;78;10;2,8;,2;
2024/11/02;2200 UTC;0;848,3;848,3;848;1,2;15,9;13,6;16,9;15,8;13,6;13,1;86;78;86;16;1,9;0;
2024/11/02;2300 UTC;0;848,7;848,8;848,3;;15,8;13,8;15,9;15,8;13,9;13,5;88;86;88;301;0;0;
2024/11/03;0000 UTC;0;849;849,1;848,7;;15,6;13,8;15,8;15,5;13,8;13,7;89;88;89;326;0;0;
2024/11/03;0100 UTC;0;849,1;849,2;849;;15,5;14,1;15,7;15,5;14,1;13,8;91;89;91;168;0;0;
2024/11/03;0200 UTC;0;848,9;849,1;848,9;;15,7;14;16;15,5;14,5;13,8;91;90;90;58;0;0;
2024/11/03;0300 UTC;0;848,7;848,9;848,7;;16,1;13,9;16,1;15,4;14;13,6;90;87;87;266;0;0;
2024/11/03;0400 UTC;0;848,5;848,7;848,5;;15,6;13,5;16,1;15,6;13,8;13,3;87;85;87;45;0;0;
2024/11/03;0500 UTC;0;847,9;848,5;847,9;;15,7;13,6;15,7;15,4;13,6;13,3;88;87;87;23;0;0;
2024/11/03;0600 UTC;0;847,5;847,9;847,5;;15,6;13,6;15,7;15,4;13,6;13,4;88;87;88;134;1,6;,8;
2024/11/03;0700 UTC;0;847,5;847,5;847,4;;15,5;13,5;15,7;15,4;13,7;13,5;88;88;88;305;2,2;,9;
2024/11/03;0800 UTC;,2;847,7;847,7;847,5;;15,4;13,6;15,6;15,3;13,7;13,4;89;88;89;102;1,8;,1;
2024/11/03;0900 UTC;0;848,1;848,1;847,7;17,5;15,4;13,8;15,4;15,3;13,8;13,5;90;89;90;101;2;,4;
2024/11/03;1000 UTC;,2;848,4;848,4;848,1;125,4;15,8;14,3;15,9;15,4;14,4;13,8;91;90;91;201;1,3;0;
2024/11/03;1100 UTC;0;848,7;848,7;848,4;464,2;17,1;13,6;17,2;15,8;14,7;13,5;91;80;80;316;4,5;1,7;
2024/11/03;1200 UTC;0;848,8;848,8;848,7;752,8;17,8;13,2;17,9;17,1;13,8;13;80;74;74;99;5,7;2,6;
2024/11/03;1300 UTC;,2;848,9;849;848,8;699,6;17,2;13,1;18,3;17,2;13,7;12,9;77;73;77;20;5,8;2,3;
2024/11/03;1400 UTC;1,8;848,7;848,9;848,7;682;17,1;13,9;17,3;16,9;14,4;13,1;83;77;82;87;5,4;1,8;
2024/11/03;1500 UTC;,6;848,4;848,7;848,4;714,7;16,5;12,3;17,5;16,4;14,6;12,3;83;76;76;107;5,6;2,7;
2024/11/03;1600 UTC;,2;847,8;848,4;847,7;823,4;16,7;13,1;16,8;16,2;13,1;12,2;79;76;79;64;6;1,7;
2024/11/03;1700 UTC;0;847,2;847,8;847,1;1290,5;17,8;11,3;18;16,7;13,5;11,3;81;66;66;122;5,8;2,9;
2024/11/03;1800 UTC;0;846,4;847,2;846,4;917,9;17,7;12;17,9;16,8;12,5;11;75;66;69;43;6,7;2;
2024/11/03;1900 UTC;0;846,1;846,4;846;658,6;17,7;12,7;18,1;17,4;12,7;11,8;73;68;72;218;5,2;1,8;
2024/11/03;2000 UTC;0;845,9;846,1;845,8;476,1;17,2;12,5;18,3;17,2;12,9;12,1;74;69;74;28;5,5;2,2;
2024/11/03;2100 UTC;0;846;846;845,9;101,2;16,6;12,6;17,2;16,6;12,7;12,4;77;74;77;80;4,6;1,6;
2024/11/03;2200 UTC;,2;846,7;846,7;846;2,4;16,1;13;16,6;16,1;13;12,4;82;77;82;322;5,3;1,4;
2024/11/03;2300 UTC;,6;847,3;847,3;846,7;;15,8;13,2;16,1;15,8;13,2;12,9;84;82;84;37;4,6;1,6;
2024/11/04;0000 UTC;1,6;847,7;847,7;847,3;;15,7;13,4;15,8;15,6;13,4;13,1;86;84;86;50;4,6;1,2;
2024/11/04;0100 UTC;1,4;847,9;847,9;847,7;;15,6;13,5;15,7;15,6;13,5;13,3;87;86;87;29;3,7;1,5;
2024/11/04;0200 UTC;,6;848;848,1;847,9;;15,8;13,7;15,8;15,6;13,8;13,5;88;87;87;196;4,7;1,4;
2024/11/04;0300 UTC;,8;847,3;848;847,3;;15,7;13,6;15,8;15,6;13,7;13,6;88;87;88;235;3,9;1,8;
2024/11/04;0400 UTC;,2;846,6;847,3;846,6;;15,9;13,2;16;15,6;13,8;13,2;88;84;84;315;5,4;2,6;
2024/11/04;0500 UTC;,4;846,2;846,6;846,2;;15,8;13,3;16;15,6;13,3;12,9;85;83;85;152;5,2;1,9;
2024/11/04;0600 UTC;,6;846,2;846,2;846,1;;16;13;16;15,7;13,4;13;85;82;82;336;6,1;2,6;
2024/11/04;0700 UTC;,4;846,5;846,5;846,2;;15,7;13;16,1;15,7;13;12,8;84;81;84;247;6,8;1,5;
2024/11/04;0800 UTC;,6;846,7;846,8;846,5;;15,4;12,4;15,7;15,4;12,9;12,4;84;82;82;85;8,9;3,2;
2024/11/04;0900 UTC;,2;847,1;847,1;846,7;11,8;15,8;13;15,8;15,3;13;12,3;84;82;83;27;6,8;3;
2024/11/04;1000 UTC;1;847,7;847,7;847,1;142,3;16,1;13,3;16,1;15,8;13,3;13;84;83;83;220;6,7;2,2;
2024/11/04;1100 UTC;1,2;848,1;848,1;847,7;323,2;16,4;13,4;16,4;16,1;13,6;13,3;84;83;83;101;6,4;2,9;
2024/11/04;1200 UTC;1;848,6;848,7;848,1;586,2;16,9;13,4;17;16,3;13,6;13,3;83;79;80;53;6,4;1,8;
2024/11/04;1300 UTC;,2;848,7;848,7;848,6;1106,5;17,3;13,6;17,5;16,8;14,1;13,3;81;78;79;332;4,9;2,2;
2024/11/04;1400 UTC;,2;848,7;848,8;848,7;1081,2;17,8;13,5;17,8;17,3;14;13;80;75;76;273;5,5;1,5;
2024/11/04;1500 UTC;0;848,3;848,7;848,3;1609,2;18,4;13,8;18,9;17,6;14,7;13,2;78;73;74;60;5,6;,8;
2024/11/04;1600 UTC;,4;848,2;848,4;848,2;1046,1;17,7;13,8;19,2;17,7;14,7;13,1;78;70;78;310;5;,6;
2024/11/04;1700 UTC;1,2;847,9;848,3;847,9;607,5;16,9;14,2;17,7;16,8;14,6;13,9;84;78;84;269;3,9;1,7;
2024/11/04;1800 UTC;4;847,3;847,9;847,3;478;17;14,5;17,2;16,7;14,6;14;85;84;85;159;3,8;,5;
2024/11/04;1900 UTC;,6;847,1;847,3;847;373,8;17,1;14,5;17,1;16,8;14,7;14,3;86;85;85;289;3,5;,6;
2024/11/04;2000 UTC;2,6;847,1;847,1;846,9;194,4;16,5;14;17,1;16,5;14,6;14;86;85;85;301;4,2;2;
2024/11/04;2100 UTC;2,8;847,6;847,6;847,1;82,8;16,2;14;16,6;16,1;14,1;13,8;87;85;87;149;4,1;1,4;
2024/11/04;2200 UTC;3,6;848,1;848,1;847,6;4,5;15,7;13,7;16,2;15,6;14;13,7;88;87;88;127;3,3;1;
2024/11/04;2300 UTC;,8;848,5;848,5;848,1;;15,6;13,8;15,7;15,6;13,9;13,7;89;88;89;121;3,1;1;
2024/11/05;0000 UTC;0;848,9;848,9;848,5;;15,5;13,7;15,7;15,5;13,9;13,7;89;89;89;13;5,5;1;
2024/11/05;0100 UTC;,2;849,2;849,2;848,9;;15,6;13,8;15,6;15,5;13,8;13,7;89;89;89;239;3,5;1,1;
2024/11/05;0200 UTC;0;848,7;849,3;848,7;;15,6;13,6;15,7;15,6;13,8;13,5;89;88;88;251;3,6;1,4;
2024/11/05;0300 UTC;0;848,3;848,8;848,3;;15,8;13,9;15,8;15,5;13,9;13,4;89;88;89;27;3,6;1,7;
2024/11/05;0400 UTC;0;848;848,4;848;;15,9;13,8;15,9;15,7;14;13,7;89;87;87;195;4,2;1,6;
2024/11/05;0500 UTC;0;847,6;848;847,6;;16;13,3;16;15,7;13,7;13,3;87;84;84;75;6,3;2,3;
2024/11/05;0600 UTC;0;847,4;847,6;847,4;;15,9;12,9;16;15,8;13,2;12,8;84;82;82;258;5,2;1,7;
2024/11/05;0700 UTC;0;847,2;847,4;847,1;0;15,7;13;16;15,7;13;12,8;84;82;84;48;4,2;1,7;
2024/11/05;0800 UTC;0;847,5;847,5;847,2;;15,8;12,9;16;15,7;13,1;12,9;84;82;83;255;4,9;1,8;
2024/11/05;0900 UTC;0;848;848;847,5;45,8;16,1;13;16,1;15,8;13,1;12,9;83;82;82;331;4,3;1,2;
2024/11/05;1000 UTC;0;848,7;848,8;848;197,3;16,5;13,3;16,5;16,1;13,4;13;82;81;81;195;5,5;1,8;
2024/11/05;1100 UTC;0;849;849;848,7;875,4;17,3;13;17,5;16,5;13,9;13;81;75;75;166;5,1;1,7;
2024/11/05;1200 UTC;0;849,2;849,2;849;1044,8;18,7;13,5;19,2;17,3;14,6;13;77;72;72;343;4,3;,4;
2024/11/05;1300 UTC;0;849;849,2;849;2317,4;19,7;13,8;20,4;18,6;14,7;12,9;73;66;69;147;6,3;1,7;
2024/11/05;1400 UTC;0;848,7;849,1;848,7;1980,7;20,3;13,5;21,2;18,7;14,8;13,4;73;64;65;98;6,3;1,5;
2024/11/05;1500 UTC;0;848,4;848,8;848,4;2656,1;20,2;13,9;21,3;19,3;15,2;13,1;72;61;67;42;6,2;1,9;
2024/11/05;1600 UTC;0;848,2;848,5;848,2;2363,6;20,9;14,4;20,9;19,3;14,6;13,4;70;64;66;99;6,2;,9;
2024/11/05;1700 UTC;0;847,8;848,2;847,8;1981,5;20,2;14,4;21,7;18,8;15;13,1;73;61;69;266;8,9;,7;
2024/11/05;1800 UTC;0;847,2;847,9;847,2;2400,6;19,6;13,5;22,2;19,4;14,6;13;70;60;68;29;6,2;2,6;
2024/11/05;1900 UTC;0;846,9;847,3;846,9;1741,3;19,6;13,8;20,2;19;15,4;13,4;75;67;69;317;6;2;
2024/11/05;2000 UTC;0;847;847,1;846,8;930,9;19,8;13,6;20,2;19,2;13,9;13;69;66;68;237;5,3;,5;
2024/11/05;2100 UTC;0;847,3;847,3;847;236,5;18,5;13,8;19,8;18,5;13,9;13,3;74;67;74;160;2,7;,4;
2024/11/05;2200 UTC;0;847,7;847,8;847,2;5,5;18,2;13,7;18,5;18,1;14;13,7;76;74;75;176;3;1,2;
2024/11/05;2300 UTC;0;848,4;848,4;847,7;;18;13,6;18,2;17,9;13,8;13,3;76;73;76;155;3,1;,1;
2024/11/06;0000 UTC;0;848,9;848,9;848,4;;17,5;13,9;18;17,5;13,9;13,5;79;76;79;53;3,6;,4;
2024/11/06;0100 UTC;0;849,2;849,2;848,8;;17,5;13,8;17,7;17,5;14;13,8;79;78;79;290;2,8;,5;
2024/11/06;0200 UTC;0;849;849,3;849;;16,9;14,3;17,5;16,9;14,3;13,8;84;79;84;73;2,1;,2;
2024/11/06;0300 UTC;0;848,4;849;848,4;;16,9;14,4;17;16,8;14,5;14,3;85;84;85;61;3,3;,5;
2024/11/06;0400 UTC;,2;847,8;848,4;847,8;;16,7;14,5;16,9;16,7;14,5;14,3;87;85;87;358;2,8;,8;
2024/11/06;0500 UTC;0;847,4;847,8;847,4;;16,7;14,7;16,8;16,6;14,7;14,5;88;87;88;277;2,3;0;
2024/11/06;0600 UTC;2,2;847,3;847,4;847,2;;16,6;14,7;16,8;16,6;14,8;14,6;89;88;89;145;2,8;,9;
2024/11/06;0700 UTC;1,2;847,3;847,4;847,2;;16,5;14,7;16,6;16,5;14,8;14,7;89;89;89;296;2,8;,2;
2024/11/06;0800 UTC;,2;847,6;847,6;847,3;;16,5;14,9;16,6;16,4;14,9;14,7;90;89;90;80;2,6;,8;
2024/11/06;0900 UTC;,2;847,8;847,9;847,6;59,3;16,6;15,2;16,7;16,5;15,2;14,9;91;90;91;146;1,8;,1;
2024/11/06;1000 UTC;,2;848,1;848,1;847,8;389,5;17,4;15,9;17,5;16,7;16;15,3;92;91;91;107;3,3;1;
2024/11/06;1100 UTC;0;848,3;848,3;848,1;815,7;18;15,4;18,1;17,4;16,2;15,2;91;85;85;60;5;,7;
2024/11/06;1200 UTC;0;848,4;848,4;848,3;874,5;17,8;15;18,2;17,7;15,5;14,7;85;82;83;172;5;1,4;
2024/11/06;1300 UTC;0;848,3;848,4;848,2;1163,5;19,1;14,9;19,2;17,6;15,6;14,5;84;76;76;276;4,2;1,1;
2024/11/06;1400 UTC;0;848,1;848,3;848,1;1409,7;18,8;14,6;19,3;18,6;15,4;14,2;79;74;77;88;5,7;2;
2024/11/06;1500 UTC;0;848;848,1;847,9;1463,3;19,5;15,1;19,6;18,7;15,4;14,1;79;73;76;330;5,7;,7;
2024/11/06;1600 UTC;0;847,4;848;847,4;1522,3;19;14,6;19,7;18,6;15,3;14;78;72;76;34;6,2;1,9;
2024/11/06;1700 UTC;0;846,9;847,5;846,9;3195,3;20,6;14,6;22,9;18,8;15,8;13,5;79;59;68;142;6,2;2,7;
2024/11/06;1800 UTC;0;846,3;846,9;846,3;1856,9;20,2;13,8;22,7;20,2;15,1;13,5;68;58;67;234;6,5;1,9;
2024/11/06;1900 UTC;0;845,9;846,3;845,8;449,5;19;13,8;20,2;19;14,2;13,4;72;67;72;285;4,9;,8;
2024/11/06;2000 UTC;0;846;846;845,6;229,6;19;13,8;19,3;18,9;14,1;13,4;73;70;72;108;2,9;,6;
2024/11/06;2100 UTC;0;845,7;846;845,7;55,6;18,3;14;19;18,3;14;13,3;76;71;76;354;1,9;,1;
2024/11/06;2200 UTC;0;846,1;846,1;845,7;7,2;17,2;14,1;18,4;17,2;14,3;13,9;82;75;82;101;1,3;,5;
2024/11/06;2300 UTC;0;846,9;846,9;846,1;;16,8;14;17,3;16,6;14,1;13,8;84;82;83;291;2,1;1;
2024/11/07;0000 UTC;0;847;847,1;846,9;;16,7;13,8;17;16,6;14,1;13,7;84;83;83;168;2,7;1,4;
2024/11/07;0100 UTC;0;847,3;847,3;846,9;;16,6;13,6;17;16,5;14;13,6;84;82;83;308;2,9;1;
2024/11/07;0200 UTC;0;847,2;847,5;847,2;;17,4;14,3;17,4;16,4;14,4;13,6;84;82;82;347;2,8;1,4;
2024/11/07;0300 UTC;0;846,7;847,2;846,7;;17,7;13,8;17,8;17,3;14,3;13,8;82;78;78;350;4,9;1,5;
2024/11/07;0400 UTC;0;846,1;846,7;846,1;;17,9;13,9;17,9;17,6;13,9;13,6;78;77;77;345;5,1;2,1;
2024/11/07;0500 UTC;0;845,8;846,1;845,8;;17,7;14,2;17,9;17,7;14,2;13,8;80;77;80;349;6;1,5;
2024/11/07;0600 UTC;0;845,5;845,8;845,5;;17,6;14,2;17,7;17,5;14,3;14,2;81;80;80;133;7;2,4;
2024/11/07;0700 UTC;0;845,7;845,8;845,5;;17,2;14,2;17,6;17,1;14,3;14,2;83;80;83;279;5;1,8;
2024/11/07;0800 UTC;0;845,8;845,9;845,7;;17;14,4;17,3;17;14,4;14,1;85;82;85;22;5,5;1,1;
2024/11/07;0900 UTC;2,8;846,2;846,4;845,8;14,3;16,7;14,3;17;16,7;14,4;14,2;86;85;86;221;6,4;1,6;
2024/11/07;1000 UTC;2,8;846,4;846,5;846,2;59,9;16,7;14,7;16,7;16,6;14,7;14,3;88;86;88;315;8,1;1,4;
