REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/27;1300 UTC;0;884,8;884,8;884,7;3357,1;23,8;12,2;24,2;23;13,6;11,9;54;47;48;8;6,5;3;
2024/11/27;1400 UTC;0;884,2;884,8;884,2;3612,7;24,6;12,6;26;23,7;14;10,8;51;41;47;8;6,5;2;
2024/11/27;1500 UTC;0;883,7;884,2;883,7;1969,5;25,5;13;26;24,4;13,3;11;48;41;46;103;7,6;2,1;
2024/11/27;1600 UTC;0;882,9;883,7;882,9;3005;25,5;11,6;26,9;25,2;13,7;10,7;46;37;42;27;5,7;3;
2024/11/27;1700 UTC;0;882,2;882,9;882,2;3510,6;26,8;10,7;28,2;25,5;13,6;10,5;44;35;37;356;5,7;2,3;
2024/11/27;1800 UTC;0;881,5;882,2;881,5;3152,5;27;10,9;28,4;26,8;12,5;10;40;34;36;318;4,8;2,3;
2024/11/27;1900 UTC;0;880,9;881,6;880,9;2118,2;27;11,5;28,4;26,7;12,4;10,5;40;34;38;321;6,4;1,8;
2024/11/27;2000 UTC;0;880,8;880,9;880,7;1452,2;27,4;10,5;28,4;27;12,4;10,4;39;34;35;107;5;2;
2024/11/27;2100 UTC;0;880,9;880,9;880,8;546,8;26;11,1;27,7;26;11,6;9,9;40;34;39;276;4;2;
2024/11/27;2200 UTC;0;881,1;881,1;880,8;26,9;22,8;12,7;26;22,8;13,2;11,3;53;39;53;299;3,2;2,6;
2024/11/27;2300 UTC;0;881,7;881,7;881,1;;23,1;12,2;23,2;22,8;12,8;12,2;53;50;50;65;3,5;2,4;
2024/11/28;0000 UTC;0;882,3;882,3;881,7;;22,2;12,1;23,1;22,1;12,7;12;54;50;53;141;5,6;2,2;
2024/11/28;0100 UTC;0;882,4;882,4;882,3;;22,2;15,2;22,5;22,1;15,2;12,1;65;52;65;155;7;4;
2024/11/28;0200 UTC;0;882,3;882,4;882,3;;21,5;14,9;22,2;21,4;15,4;14,9;68;65;66;330;6,9;3,4;
2024/11/28;0300 UTC;0;881,9;882,3;881,8;;20,4;14,1;21,5;20,2;15;14,1;69;65;67;270;6,2;1,8;
2024/11/28;0400 UTC;0;881,4;881,9;881,4;;20,4;12,2;20,7;20,2;14,1;12,1;67;58;59;298;4,1;2,4;
2024/11/28;0500 UTC;0;881,1;881,4;881,1;;20,1;13,5;20,4;19,9;13,5;12,1;66;59;65;234;4,1;2,2;
2024/11/28;0600 UTC;0;880,7;881,1;880,7;;19,7;12,9;20,1;19,6;13,4;12,9;66;64;65;209;4,4;2;
2024/11/28;0700 UTC;0;880,8;880,8;880,5;;19,1;12,8;19,7;19;13;12,8;68;65;67;274;3,3;1,1;
2024/11/28;0800 UTC;0;881,2;881,2;880,8;;18,5;12,9;19,3;18,4;13,3;12,8;71;67;70;348;4;1,3;
2024/11/28;0900 UTC;0;881,9;882;881,2;64,5;19,5;13,4;19,5;18,5;13,4;12,8;70;67;68;224;3,3;2,1;
2024/11/28;1000 UTC;0;882,2;882,2;881,9;471,4;21,9;13,7;21,9;19,5;14,6;13,4;68;59;59;277;4,3;2,5;
2024/11/28;1100 UTC;0;882,6;882,6;882,1;1799,8;23,8;12,5;23,9;21,9;14,1;12,1;60;49;49;119;5;3;
2024/11/28;1200 UTC;0;882,9;882,9;882,6;2654,2;24,9;11,9;25,1;23,6;13,6;11,7;52;44;44;201;6,7;3,5;
2024/11/28;1300 UTC;0;883,1;883,1;882,9;3338,2;26,2;11,9;26,9;24,5;13,4;11,3;47;41;41;351;6,9;2,3;
2024/11/28;1400 UTC;0;882,7;883,1;882,7;3728,1;26,6;11,6;27,8;25,7;13,6;11,2;44;37;39;140;7,6;2,7;
2024/11/28;1500 UTC;0;882,1;882,7;882,1;2999;26,9;13,1;28;25,8;13,1;10,7;44;35;43;86;7,3;2,7;
2024/11/28;1600 UTC;0;881,7;882,1;881,6;3013,7;26,7;12,1;29,1;26,4;13,2;11;43;35;40;199;8,3;1,9;
2024/11/28;1700 UTC;0;881,4;881,7;881,4;1904;27,2;12,3;28,7;26,5;13,3;10,9;43;34;40;54;5,4;1,7;
2024/11/28;1800 UTC;0;880,7;881,4;880,7;852,2;27;12,4;27,6;26,3;13;11,4;44;38;40;129;4,1;1,5;
2024/11/28;1900 UTC;0;880,1;880,7;880,1;1633,3;28,4;11,5;29,1;26,8;13,4;11;44;34;35;138;4;1,7;
2024/11/28;2000 UTC;0;880,3;880,3;880;1352,9;28,5;10,3;28,8;27,3;11,8;9,9;38;32;32;282;4,5;1,9;
2024/11/28;2100 UTC;0;880,8;880,8;880,3;497,7;26,4;12,7;28,7;26,4;13,4;10;44;32;43;285;4,1;,7;
2024/11/28;2200 UTC;0;881,3;881,3;880,7;17,1;23,3;13,5;26,4;23,1;14,1;12;57;42;54;333;1,4;,8;
2024/11/28;2300 UTC;0;881,8;881,8;881,3;;22,8;13,6;23,7;22,5;13,8;12,4;58;49;56;175;1,6;,9;
2024/11/29;0000 UTC;0;882,1;882,1;881,8;;22,5;13,1;25,5;22,5;13,8;12,5;57;45;55;98;5;1,2;
2024/11/29;0100 UTC;0;882,5;882,5;882,1;;22,5;12,8;22,8;21,9;13,6;12,8;59;54;54;40;3,5;1,9;
2024/11/29;0200 UTC;0;882,6;882,6;882,5;;21,9;12,6;22,7;21,9;13;12,6;56;54;55;297;3,1;1,1;
2024/11/29;0300 UTC;0;882,6;882,6;882,5;;21,6;12,9;22,3;21,5;13;12,6;58;55;58;127;2,4;1,5;
2024/11/29;0400 UTC;0;882,1;882,6;882,1;;20,7;13,1;21,6;20,5;13,3;12,8;62;58;62;20;3,2;1,9;
2024/11/29;0500 UTC;0;881,6;882,1;881,6;;21;13,6;21,2;20,3;13,7;12,9;64;60;63;32;3,8;2,5;
2024/11/29;0600 UTC;0;881,3;881,6;881,3;;20,4;13,2;21,1;20,4;13,6;13,2;64;62;63;147;4,7;2;
2024/11/29;0700 UTC;0;881,3;881,4;881,3;;19,9;13,1;20,6;19,9;13,2;12,9;65;62;65;11;4;1,8;
2024/11/29;0800 UTC;0;881,6;881,6;881,3;;19,9;13,2;20,4;19,6;13,3;13;66;63;65;164;2,9;1,5;
2024/11/29;0900 UTC;0;882,2;882,2;881,6;92,2;20,8;13,9;20,8;19,9;13,9;13,1;66;63;65;49;4;2,2;
2024/11/29;1000 UTC;0;883;883;882,2;545,6;22,8;14,2;22,8;20,8;14,6;13,8;65;57;58;213;4;1,6;
2024/11/29;1100 UTC;0;883,6;883,6;883;1358,9;23,8;14,1;24,2;22,7;14,8;13,4;59;54;54;62;3,9;2;
2024/11/29;1200 UTC;0;884,2;884,2;883,6;2122,4;25;14,5;25,5;23,9;15,2;13,7;57;50;52;171;5,7;2,9;
2024/11/29;1300 UTC;0;884;884,3;884;3064,8;26,5;14,7;27,4;24,9;15,6;13,7;53;46;48;96;8,2;4,6;
2024/11/29;1400 UTC;0;883,7;884;883,7;3588,6;26,6;14,6;27,8;26,1;15,8;14;51;45;48;40;10,8;4,9;
2024/11/29;1500 UTC;0;883,3;883,7;883,3;2757,1;26,4;15,6;28,3;26;16,5;14,3;54;46;51;172;10,9;3,8;
2024/11/29;1600 UTC;0;882,3;883,3;882,3;2799,8;27,6;15,5;28,6;26,4;17;15,3;53;47;48;167;7,7;3,1;
2024/11/29;1700 UTC;0;881,5;882,3;881,5;3669,2;30;16,3;30,1;27,6;17,3;14,5;51;43;44;162;8,3;3,2;
2024/11/29;1800 UTC;0;881;881,5;881;1727,7;25,9;17,6;30;25,9;17,7;15;60;42;60;206;7,8;4,8;
2024/11/29;1900 UTC;0;880,9;881,1;880,8;1274,4;25,8;18,1;26,5;25,5;18,2;16,9;62;57;62;297;8,4;4,6;
2024/11/29;2000 UTC;0;880,5;881,3;880,5;459;22,2;15,2;25,8;22;18,1;14,5;71;62;65;332;12,7;3,2;
2024/11/29;2100 UTC;0;881;881;880,5;358,7;23,2;15,5;23,7;22,2;16,3;14;65;55;62;1;5;1,4;
2024/11/29;2200 UTC;0;881,3;881,3;881;47,1;22,6;16,1;23,4;22,3;16,2;15,2;66;60;66;240;3,9;2,7;
2024/11/29;2300 UTC;0;881,9;881,9;881,3;;22,5;16,5;23;22;17;16;72;65;69;9;3,6;2,3;
2024/11/30;0000 UTC;0;882,4;882,4;881,9;;22;15,9;22,5;21,8;16,7;15,8;73;67;68;94;2,7;,3;
2024/11/30;0100 UTC;0;882,4;882,4;882,2;;21,6;16,4;22,7;21,6;16,5;15,7;72;66;72;300;1,9;0;
2024/11/30;0200 UTC;0;882,3;882,5;882,3;;21;16,6;22,7;21;16,9;16,1;77;67;76;299;1,9;,4;
2024/11/30;0300 UTC;0;881,9;882,3;881,9;;22,5;15,6;22,7;21;17,1;15,6;76;65;65;305;1,4;,1;
2024/11/30;0400 UTC;0;881,4;881,9;881,4;;21,4;15,9;22,6;21,2;16,6;15,6;72;65;71;246;2,8;1,7;
2024/11/30;0500 UTC;0;881,2;881,4;881;;21,6;17;21,7;20,5;17;15,6;79;69;75;190;5,8;2,2;
2024/11/30;0600 UTC;0;880,8;881,2;880,8;;20,1;17,7;21,5;19,8;17,8;17;88;76;87;281;5,8;1,5;
2024/11/30;0700 UTC;0;881,1;881,1;880,8;;19,9;17,7;20,4;19,9;17,8;17,1;87;83;87;53;3,3;2,2;
2024/11/30;0800 UTC;0;881,5;881,5;881;;19,7;17,7;19,9;19,5;17,9;17,4;88;87;88;328;3,3;1,4;
2024/11/30;0900 UTC;0;882,2;882,2;881,5;36,8;19,8;18,3;19,9;19,6;18,3;17,6;91;88;91;104;3,4;2;
2024/11/30;1000 UTC;0;882,7;882,7;882,2;146;20,6;18,5;20,9;19,8;18,7;18;91;84;88;287;4,3;,4;
2024/11/30;1100 UTC;0;882,9;882,9;882,7;778;22,5;17,9;22,5;20,4;18,8;17,4;89;75;75;95;2,8;1,9;
2024/11/30;1200 UTC;0;883,1;883,1;882,8;2645,1;24;17,5;25,4;22,5;18,8;16,9;75;63;67;256;4,9;2,1;
2024/11/30;1300 UTC;0;882,9;883,1;882,9;2698,8;25,4;18,1;26;23,6;18,7;17,3;69;62;64;310;5,3;2,1;
2024/11/30;1400 UTC;0;882,6;882,9;882,6;1987,6;26,4;17,1;26,4;25,1;18,6;17,1;66;56;57;31;6,8;2,8;
2024/11/30;1500 UTC;0;882,1;882,7;882,1;2608,7;26,6;17,2;28,3;26;18,4;16,5;60;52;56;138;7,1;2,4;
2024/11/30;1600 UTC;0;881,5;882,1;881,5;3145,4;27;17,1;29,3;26,6;18;16,3;56;50;54;253;8,1;3,1;
2024/11/30;1700 UTC;0;881;881,5;880,9;3692,8;27,7;17,3;29,3;27;18,3;16,3;56;47;53;203;8,9;4,7;
2024/11/30;1800 UTC;0;880,4;881;880,4;2725,8;26,4;17;28,8;26,3;17,9;15,5;56;45;56;216;7,9;4,6;
2024/11/30;1900 UTC;0;879,5;880,4;879,5;1818,8;28,5;17,6;28,5;26,2;18,2;17;59;52;52;46;6,9;3,4;
2024/11/30;2000 UTC;0;879,5;879,5;879,3;1416,8;26,8;17,7;28,9;26,7;17,8;16,8;58;49;57;305;7,2;3,1;
2024/11/30;2100 UTC;6,6;880,8;880,8;879,4;124,2;19,6;18,2;26,8;19,6;19,2;17,6;92;57;92;320;7,3;4,6;
2024/11/30;2200 UTC;6,6;881,3;881,3;880,7;33,3;21,1;20;21,1;19,1;20;18,3;95;92;93;346;7,3;1,4;
2024/11/30;2300 UTC;,2;881,8;881,9;881,3;1;20,1;19,4;21,3;20,1;19,9;18,9;96;90;96;49;4,3;1,9;
2024/12/01;0000 UTC;0;881,8;882,1;881,7;;20;19,3;20,2;19,8;19,5;19,2;96;96;96;219;5,2;2,5;
2024/12/01;0100 UTC;0;882,2;882,2;881,7;;20,4;19,2;20,4;19,8;19,4;19,1;96;93;93;129;3,8;,5;
2024/12/01;0200 UTC;0;882,2;882,3;882,2;1,4;20,5;18,4;20,7;20,4;19,3;18,3;93;87;88;58;3,1;1,9;
2024/12/01;0300 UTC;1,2;881,8;882,2;881,8;;20,9;18,9;21,1;20,5;19;18,4;91;86;89;298;7;4,6;
2024/12/01;0400 UTC;2,8;881,8;882,1;881,8;;20,2;19,1;20,9;19,9;19,2;18,7;94;89;94;298;7;1;
2024/12/01;0500 UTC;,2;881;881,8;881;;19,6;18,9;20,2;19,6;19,2;18,8;95;94;95;338;3,8;1,2;
2024/12/01;0600 UTC;0;881,3;881,3;880,9;;19,4;18,6;19,8;19,4;19;18,6;95;95;95;256;4,9;2,1;
2024/12/01;0700 UTC;,8;881;881,4;881;;19,4;17,7;19,5;18,9;18,5;17,4;96;89;90;177;8,5;3,6;
2024/12/01;0800 UTC;,2;881,2;881,2;880,9;;19,8;17,4;19,8;19,1;17,8;17;90;85;86;344;10,6;5,3;
2024/12/01;0900 UTC;,2;882,1;882,1;881,2;56,2;19,7;17,8;19,8;19,5;17,8;17,2;89;86;89;117;11,9;6,8;
2024/12/01;1000 UTC;0;882,5;882,5;882;265,5;19,9;17,8;20;19,7;17,8;17,6;89;86;87;283;14,2;7,7;
2024/12/01;1100 UTC;0;883,2;883,2;882,4;569;20,6;18,4;20,6;19,9;18,4;17,8;88;86;87;316;12,8;4;
2024/12/01;1200 UTC;0;883,4;883,5;883,1;2029,6;22,7;18,8;23,3;20,6;19,5;18,2;87;77;79;306;9,2;3,1;
2024/12/01;1300 UTC;0;883,5;883,5;883,4;2671,5;23,8;19,6;24,1;22,5;20,3;18,7;81;76;77;268;8,2;4;
2024/12/01;1400 UTC;0;883,2;883,5;883,2;2535,2;24;18,6;24,6;23,2;19,6;18,3;78;71;72;313;9,3;4,1;
2024/12/01;1500 UTC;0;882,5;883,2;882,5;1977,9;24,6;18,9;25;23,4;20,1;18,3;76;70;71;100;7,5;2,7;
2024/12/01;1600 UTC;0;881,7;882,5;881,7;1786,8;25,3;18,8;25,4;24,1;19,5;18,3;73;67;67;312;5,3;1,7;
2024/12/01;1700 UTC;0;880,9;881,7;880,9;2648,9;26,3;19;26,5;24,6;20,2;18,1;72;61;64;171;6,1;1,6;
2024/12/01;1800 UTC;0;880,1;880,9;880,1;2698,7;27,2;18,9;27,6;25,7;19,2;17,5;66;57;61;58;5,4;1,8;
2024/12/01;1900 UTC;0;879,7;880,1;879,7;1235,7;25,9;18,2;27,2;25,8;18,6;17,3;63;58;63;155;5;1,2;
2024/12/01;2000 UTC;0;879,7;879,7;879,6;411,9;22,4;19,5;25,9;22,4;20,1;18,4;84;63;84;253;8;3,6;
2024/12/01;2100 UTC;0;880;880;879,6;383,8;23,1;19,9;23,6;22,3;20,2;19;84;78;82;319;6,1;3,1;
2024/12/01;2200 UTC;,8;880,6;880,6;880;32,4;22,1;19,6;23,1;22,1;19,9;19,5;87;82;86;210;8,2;3,8;
2024/12/01;2300 UTC;,4;881,4;881,4;880,6;;22,1;19,7;22,2;21,9;19,9;19,6;87;86;86;329;8,1;4,8;
2024/12/02;0000 UTC;0;881,6;881,6;881,3;,7;22;19,6;22,1;22;19,7;19,5;86;85;86;289;9;3,2;
2024/12/02;0100 UTC;0;881,9;882;881,6;;21,2;20;22,1;21,2;20,2;19,6;93;86;93;258;6,9;,8;
2024/12/02;0200 UTC;,2;881;881,9;881;;20,1;18,9;21,2;20;20;18,6;94;91;92;209;7,1;2,5;
2024/12/02;0300 UTC;,2;880;881;880;;20,6;18,9;20,6;20,1;19,4;18,5;93;90;90;68;4,5;1,8;
2024/12/02;0400 UTC;0;879,7;880,1;879,7;;20,7;18,9;20,8;20,4;19;18,6;91;88;89;101;3,2;2;
2024/12/02;0500 UTC;0;879,7;879,8;879,6;;20,6;19,4;20,7;20,4;19,5;18,9;94;89;93;223;4,9;2,8;
2024/12/02;0600 UTC;2,8;880,5;880,5;879,7;;20,4;19,3;20,7;20,4;19,5;19,3;94;92;94;57;5,2;,6;
2024/12/02;0700 UTC;,8;880,6;880,7;880,5;;20,2;19,4;20,4;20,2;19,6;19,2;95;94;95;205;5,8;1,7;
2024/12/02;0800 UTC;,2;881,3;881,3;880,6;;20;19,3;20,2;20;19,5;19,3;96;95;96;101;3,4;1,7;
2024/12/02;0900 UTC;0;882,1;882,1;881,3;17,1;20,1;19,3;20,1;20;19,3;19,3;96;95;95;182;3,6;,1;
2024/12/02;1000 UTC;1;882,9;882,9;882,1;37,9;19,3;18,5;20,4;19,3;19,6;18,5;95;93;95;140;5,6;3;
2024/12/02;1100 UTC;6,8;883,6;883,6;882,9;198,3;19;18,2;19,4;18,7;18,6;17,9;96;95;96;118;5,6;2;
2024/12/02;1200 UTC;18,6;883,1;883,8;882,9;76,3;18,8;18,2;19;18,7;18,3;18,1;96;96;96;242;4,6;1,2;
2024/12/02;1300 UTC;5,2;883,1;883,4;883;61;18,4;17,8;18,8;18,3;18,2;17,8;96;96;96;40;5,7;2,6;
2024/12/02;1400 UTC;3;882,2;883,2;882,2;356,7;19,8;19,2;19,9;18,4;19,3;17,8;96;96;96;229;6,9;1,4;
2024/12/02;1500 UTC;0;881,5;882,2;881,2;1576,5;21,8;20,1;21,8;19,7;20,6;19,1;96;90;90;236;5;1,8;
2024/12/02;1600 UTC;0;881,1;881,6;881,1;247,7;20,7;19,6;21,9;20,7;20,2;19,3;93;88;93;34;4,2;1,9;
2024/12/02;1700 UTC;,6;880,4;881,2;880,2;1592,5;23,6;20,4;23,6;20,5;20,5;19,3;94;82;83;40;4,1;1,5;
2024/12/02;1800 UTC;0;880;880,5;880;1412,3;23,4;19,2;23,6;22,4;20,3;18,8;86;77;78;264;4,5;,8;
2024/12/02;1900 UTC;0;879,5;880;879,3;1410,5;23,7;19,3;24;23,3;19,8;18,9;78;75;77;4;4,1;1,2;
2024/12/02;2000 UTC;0;879,7;879,7;879,5;730;23,3;19,5;24,1;23,3;19,9;19,2;80;75;79;86;3,5;2,1;
2024/12/02;2100 UTC;0;879,3;879,7;879,3;215,5;21;18,6;23,4;21;20,2;18,5;86;79;86;79;5,7;1,7;
2024/12/02;2200 UTC;0;879,9;880;879,2;7,4;20,6;19;21;20;19,1;18,4;92;86;91;46;4,5;2,8;
2024/12/02;2300 UTC;0;880,8;880,8;879,9;;21,3;17,8;21,4;20,6;19,1;17,8;91;81;81;352;4,2;2,1;
2024/12/03;0000 UTC;0;881,2;881,3;880,8;;20,8;17,8;21,3;20,5;17,8;17,4;84;80;83;333;3,2;2;
2024/12/03;0100 UTC;0;881,6;881,6;881,2;;20,8;18,1;21,2;20,4;18,5;17,8;87;83;85;81;2,5;1,3;
2024/12/03;0200 UTC;0;881,7;881,9;881,6;;20;17,5;20,9;20;18,2;17,2;88;82;85;47;1,6;1,2;
2024/12/03;0300 UTC;0;881,4;881,7;881,3;;20,5;18;20,6;19,6;18,4;17,4;89;85;85;323;3,7;1,4;
2024/12/03;0400 UTC;0;880,4;881,4;880,4;;20,1;17,3;20,7;20,1;18,1;17,2;87;82;84;117;2,4;,9;
2024/12/03;0500 UTC;0;880;880,4;880;;19,6;16,6;20,7;19,6;17,5;16,6;84;81;83;248;1,5;,1;
2024/12/03;0600 UTC;0;880,3;880,3;880;;19,4;17,1;20,6;18,9;17,5;16,2;89;78;87;299;1;,3;
2024/12/03;0700 UTC;0;880,4;880,5;880,2;;19,1;17,3;20,4;18,9;17,9;16,8;90;84;90;225;1,5;,9;
2024/12/03;0800 UTC;0;880,6;880,6;880,4;;19,5;18,1;19,6;18,9;18,3;17,3;93;90;92;245;2,5;1,4;
2024/12/03;0900 UTC;0;881,5;881,5;880,6;69,2;20,1;18,6;20,1;19,4;18,6;18;92;91;91;327;2,4;1,5;
2024/12/03;1000 UTC;0;882;882;881,5;407,8;21,5;18,9;21,5;20,1;19,1;18,3;92;83;85;310;2;,7;
2024/12/03;1100 UTC;0;882,1;882,1;881,8;1169,2;22,2;18,5;22,4;21,5;19,2;18,2;85;79;79;144;3,4;1,1;
2024/12/03;1200 UTC;0;882,3;882,4;882,1;1540,3;23,1;19;24,2;22,2;19,8;18,1;81;74;78;330;5,5;2,8;
2024/12/03;1300 UTC;0;882,4;882,5;882,3;2840,9;24,9;19,4;25,1;23;20,1;18,9;80;71;71;278;5,5;2,2;
2024/12/03;1400 UTC;0;881,8;882,4;881,8;2992,1;25,3;19;26,1;24,3;20;18,4;74;65;69;20;6,9;3,1;
2024/12/03;1500 UTC;0;881,3;881,8;881,3;1514;26,1;19,9;26,1;24,7;20,4;18,2;72;67;69;289;6,9;3,4;
2024/12/03;1600 UTC;0;880,4;881,3;880,4;2078,5;27;18,9;27;25,3;20;18,3;70;61;61;216;6,5;3,3;
2024/12/03;1700 UTC;0;879,7;880,5;879,7;2492,1;26,2;18,3;27,1;24,6;20,1;15,9;73;55;62;69;8,2;4,1;
2024/12/03;1800 UTC;0;879,5;879,8;879,5;1660,3;24,4;19,2;27;23,8;19,4;17,7;76;59;73;244;7,4;2;
2024/12/03;1900 UTC;0;879,2;879,5;879;500,9;23,9;19,5;24,4;23,2;19,7;18,4;80;70;77;88;4,2;,9;
2024/12/03;2000 UTC;0;879;879,2;878,8;450,8;23,7;19,9;24;23,6;20,1;18,8;81;74;80;331;1,9;,1;
2024/12/03;2100 UTC;0;879,2;879,2;879;119,8;22,9;20;23,7;22,9;20,7;19,8;86;79;84;95;1,6;,6;
2024/12/03;2200 UTC;6,2;880,6;880,6;879,2;3,5;19,7;18,5;23,1;18,9;20,2;17,9;95;80;93;183;9,4;1,7;
2024/12/03;2300 UTC;2,8;881,5;881,5;880,6;;20,3;18,7;20,6;19,7;19,1;18,4;93;91;91;239;7,5;2,9;
2024/12/04;0000 UTC;2,4;882;882;881,4;;20,2;18,2;20,8;20;19;18,2;92;89;89;226;7,5;3,3;
2024/12/04;0100 UTC;,4;882,2;882,2;881,9;;20;18,1;20,6;19,9;18,5;17,9;90;86;89;288;5,7;2,3;
2024/12/04;0200 UTC;0;882,5;882,6;882,2;;19,6;18,2;20;19,4;18,4;18;93;89;92;30;3,6;,2;
2024/12/04;0300 UTC;0;881,5;882,6;881,5;;19,5;18,2;19,6;19,3;18,4;18;94;92;92;303;2,3;1,8;
2024/12/04;0400 UTC;0;880,8;881,5;880,7;;18,8;17,8;19,5;18,8;18,2;17,8;94;92;94;98;2,3;,5;
2024/12/04;0500 UTC;,2;879,9;880,8;879,9;;19;18,1;19;18,5;18,1;17,4;94;93;94;35;2;,5;
2024/12/04;0600 UTC;0;880,1;880,1;879,8;;19,2;17,8;20,4;18,9;18,4;17,3;94;85;91;124;3,9;,8;
2024/12/04;0700 UTC;0;880,7;880,7;880,1;;18,9;18,1;19,2;18,5;18,1;17,4;95;91;95;165;3,4;2,2;
2024/12/04;0800 UTC;0;881,2;881,2;880,7;;19,2;18,3;19,2;18,8;18,4;18,1;96;95;95;245;4,9;2,8;
2024/12/04;0900 UTC;0;882;882;881,2;40,5;19,3;18;20;19,2;18,5;17,9;95;89;92;168;5,9;,9;
2024/12/04;1000 UTC;,2;882,1;882,1;881,8;279,2;19,9;18,8;20,1;19,2;19;18;95;92;93;265;4,3;2,4;
2024/12/04;1100 UTC;0;882,4;882,4;882,1;559,1;21;19;21,1;19,9;19,4;18,8;93;88;88;77;5,1;2,1;
2024/12/04;1200 UTC;0;882,7;882,7;882,4;933,2;21,8;18,4;21,9;21;19,3;18,4;89;81;81;3;3,6;,9;
2024/12/04;1300 UTC;0;882,8;882,9;882,7;1392,7;22,9;19,1;22,9;21,8;19,3;18,2;83;78;79;290;2,9;1,2;
2024/12/04;1400 UTC;0;882,6;882,9;882,6;2290,5;23,9;19,2;24;22,7;19,9;18,2;81;73;75;18;3,8;1,7;
2024/12/04;1500 UTC;0;882,1;882,6;882,1;2732;24,8;18,7;25,1;23,7;19,9;17,9;77;67;69;65;4,6;1,5;
2024/12/04;1600 UTC;0;881,3;882,1;881,3;2350,3;25;17,3;25,6;24,5;19,4;17,3;71;62;62;169;4,8;1,1;
2024/12/04;1700 UTC;0;880,4;881,3;880,4;2440,7;26,1;18,5;27;25;19,4;17,4;69;58;63;220;4,5;2,5;
2024/12/04;1800 UTC;0;879,9;880,4;879,7;1528,8;22,3;19;27,3;22,3;19,9;17,9;81;60;81;32;8,2;4,6;
2024/12/04;1900 UTC;0;879,8;880,2;879,8;366,2;21,1;19,6;22,6;21;20,3;19,1;91;82;91;36;8,2;1,5;
2024/12/04;2000 UTC;,6;880,1;880,3;879,8;291,4;21,7;18,7;21,7;21;19,9;18,7;92;83;83;277;3;1,4;
2024/12/04;2100 UTC;1,2;880,3;880,4;880,1;119,6;20,6;19,2;21,7;20,6;19,3;18,6;92;83;92;87;7,4;4;
2024/12/04;2200 UTC;,2;881;881;880,2;3,1;20,2;19,2;20,6;19,9;19,3;19;95;92;94;27;6,9;3,8;
2024/12/04;2300 UTC;,4;882;882;881;;19,9;18,5;20,4;19,8;19,3;18,5;94;91;92;170;6,1;1,7;
2024/12/05;0000 UTC;1;883;883;882;;20;18,4;20,4;19,9;18,8;18,2;92;89;90;169;5,3;,9;
2024/12/05;0100 UTC;,8;883,4;883,5;883;;19,5;18,5;20;19,5;18,8;18,3;94;90;94;58;2;,6;
2024/12/05;0200 UTC;0;882,7;883,4;882,7;;20;18,5;20,3;19,5;18,7;17,8;94;87;92;14;4,7;3,2;
2024/12/05;0300 UTC;0;881,9;882,7;881,9;;20,2;17,9;20,3;19,9;18,6;17,9;92;86;86;50;6,2;3,6;
2024/12/05;0400 UTC;0;881,4;881,9;881,3;,2;20;17,6;20,3;19,8;17,9;17,6;88;86;86;67;8,3;3,9;
2024/12/05;0500 UTC;0;881,3;881,4;881,2;,9;19,9;17,7;20,2;19,8;17,7;17,3;87;84;87;291;8,3;2,7;
2024/12/05;0600 UTC;0;880,9;881,3;880,9;;20,1;18;20,2;19,8;18;17,7;88;87;88;292;6,8;2,5;
2024/12/05;0700 UTC;0;881,2;881,3;880,9;;19,8;17,4;20,3;19,6;18,1;17,4;90;85;86;309;7,6;2,7;
2024/12/05;0800 UTC;,2;881,6;881,6;881,2;;20,3;17,6;20,4;19,7;17,7;17,4;87;84;85;247;8,7;3,8;
2024/12/05;0900 UTC;0;882,2;882,2;881,5;59,8;20,1;18;20,3;19,8;18,1;17,6;89;85;88;354;8,1;3,9;
2024/12/05;1000 UTC;0;882,9;882,9;882,2;297;20,6;18,4;20,6;19,9;18,4;17,9;89;87;87;228;7,6;2,7;
2024/12/05;1100 UTC;0;883,4;883,4;882,9;686,2;21,1;19;21,1;20,6;19;18,4;88;87;88;230;7,1;3;
