REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/05;0600 UTC;0;936,9;937,1;936,9;;20,4;18,9;20,6;20,3;19,4;18,7;95;89;91;57;1,1;,8;
2024/11/05;0700 UTC;0;937,1;937,1;936,8;;20,5;19,2;20,5;20,3;19,2;18,5;93;89;93;99;2,1;1,3;
2024/11/05;0800 UTC;0;937,5;937,5;937,1;;20,4;19;20,6;20,3;19,3;18,7;93;89;92;139;2,3;1,4;
2024/11/05;0900 UTC;,2;938,2;938,2;937,5;19,6;20,2;19,2;20,4;20,2;19,2;19;94;91;94;298;2,2;1,2;
2024/11/05;1000 UTC;,6;939,1;939,1;938,2;195,3;20,6;19,9;20,6;20,2;19,9;19,2;96;94;95;352;1,8;1,1;
2024/11/05;1100 UTC;,8;939,6;939,6;939,1;415,6;21;19,8;21,1;20,6;20,3;19,7;96;93;93;314;1,8;,9;
2024/11/05;1200 UTC;1,2;940,1;940,1;939,6;573,4;21,6;20;21,7;21;20,6;19,8;95;90;90;257;1,7;1;
2024/11/05;1300 UTC;1,4;940;940,1;940;544,8;21,7;20,3;22;21,6;20,7;19,7;93;88;91;25;2,2;1,4;
2024/11/05;1400 UTC;,6;939,7;940;939,7;683,6;22;20,4;22,2;21,7;20,8;19,8;94;88;90;283;4,5;2,4;
2024/11/05;1500 UTC;,4;939,5;939,8;939,5;932,1;21,8;19,9;22,6;21,8;20,7;19,4;91;85;89;65;7,7;3,2;
2024/11/05;1600 UTC;0;938,9;939,5;938,9;1585,2;22,5;19,9;22,5;21,8;21;19,1;92;83;85;118;8,5;3,7;
2024/11/05;1700 UTC;0;938,3;938,9;938,3;1555,8;22,8;18,8;22,9;22,3;19,9;18,6;86;78;78;248;7,9;3,7;
2024/11/05;1800 UTC;0;937,7;938,3;937,7;1850,6;23,7;18,4;23,9;22,7;19,3;18,2;81;70;72;297;7;3;
2024/11/05;1900 UTC;0;937,5;937,7;937,4;1439,9;23,6;17,9;24,2;23,4;19,1;17,5;75;68;70;272;7,3;3,6;
2024/11/05;2000 UTC;0;937,6;937,6;937,5;536,8;22,9;18,1;23,7;22,9;18,4;17,4;76;69;74;203;6,5;2,7;
2024/11/05;2100 UTC;0;938,1;938,1;937,6;122,3;22,2;18,5;23;22,2;18,7;18,1;80;74;80;281;4,6;1,6;
2024/11/05;2200 UTC;0;938,7;938,7;938,1;;21,8;18,3;22,2;21,8;18,7;18,1;82;79;80;102;3,4;1,7;
2024/11/05;2300 UTC;0;939,1;939,1;938,7;;21,8;17,7;21,9;21,7;18,2;17,6;80;77;78;316;4;1,8;
2024/11/06;0000 UTC;0;939,6;939,6;939,1;;21,9;17,1;21,9;21,7;17,8;17,1;79;74;74;275;5,1;2,9;
2024/11/06;0100 UTC;0;939,7;939,8;939,6;;21,7;18;22;21,6;18;17;80;74;79;126;5,6;2;
2024/11/06;0200 UTC;0;939,7;939,8;939,6;;21,7;18;21,8;21,6;18,1;17,8;80;78;80;297;5,9;2,2;
2024/11/06;0300 UTC;0;939;939,7;939;;21,7;17,8;21,9;21,6;18;17,7;80;77;79;103;5,5;2,2;
2024/11/06;0400 UTC;0;938,4;939;938,4;;21;18,1;21,7;21;18,3;17,7;84;79;84;139;4,1;,7;
2024/11/06;0500 UTC;0;938;938,5;938;;20,6;18,7;21;20,6;18,8;18,2;89;84;89;150;2,1;,3;
2024/11/06;0600 UTC;0;937,8;938;937,8;;20,7;18,7;20,8;20,4;19;18,6;91;87;88;253;1,6;,6;
2024/11/06;0700 UTC;0;937,9;937,9;937,7;;20,2;19,1;20,7;20,1;19,1;18,7;94;88;94;13;2;1,4;
2024/11/06;0800 UTC;0;938,3;938,3;937,9;;20,2;19,1;20,3;20,2;19,2;19,1;94;93;94;272;2,3;,6;
2024/11/06;0900 UTC;0;938,6;938,6;938,3;49,5;20,4;18,8;20,4;20,2;19,1;18,8;94;90;90;139;1,5;,7;
2024/11/06;1000 UTC;0;939;939;938,6;424,6;22,2;18,9;22,2;20,4;19,6;18,7;91;82;82;91;3,5;1,6;
2024/11/06;1100 UTC;0;939,1;939,2;939;1196,2;25,2;18,8;25,5;22,2;19,3;18,4;82;67;68;83;6,7;3,2;
2024/11/06;1200 UTC;0;939,2;939,2;939,1;1890,9;25,1;18,2;25,4;24,2;19;18,2;71;65;66;315;7,1;3,5;
2024/11/06;1300 UTC;0;939;939,2;939;1746;25,7;18,1;26,4;25,1;18,7;17,8;66;61;63;220;7,5;3,3;
2024/11/06;1400 UTC;0;938,7;939;938,7;1251,5;26,3;18,3;26,6;25,5;19;17,8;65;60;62;216;6,4;3;
2024/11/06;1500 UTC;0;937,7;938,7;937,7;2200,9;28,3;17,1;28,4;25,9;18,9;17,1;63;51;51;189;6,3;3,1;
2024/11/06;1600 UTC;0;936,7;937,7;936,7;1379,1;28,1;17,7;28,8;27,1;18,5;16,4;57;50;53;97;6,8;2,4;
2024/11/06;1700 UTC;0;935,6;936,7;935,6;2305,8;29,9;16,9;30,7;27,7;18,8;16,9;55;44;46;17;5;1,5;
2024/11/06;1800 UTC;0;935;935,6;935;3346,1;30,3;17,1;31,1;29,8;18,4;16,8;49;44;45;258;6,1;3;
2024/11/06;1900 UTC;0;934,4;935;934,3;1861,2;28,3;17,4;31;28,3;18,2;16,5;52;43;52;20;6,8;3,4;
2024/11/06;2000 UTC;0;934,9;934,9;934,4;97,9;25,5;19,9;28,3;25,5;19,9;17,6;71;52;71;58;5,9;2,1;
2024/11/06;2100 UTC;21,8;935,3;935,5;934,9;38,1;21,6;20,6;25,5;20,7;20,8;19,6;95;71;94;284;10,3;2,1;
2024/11/06;2200 UTC;,6;935,6;935,6;935,1;,6;21,6;20,4;21,9;21,4;20,7;20,3;94;91;93;45;4;,7;
2024/11/06;2300 UTC;0;936,2;936,2;935,6;;22;21,1;22;21,5;21,1;20,4;96;93;95;44;1,7;,7;
2024/11/07;0000 UTC;0;936,8;936,8;936,2;;22,3;21;22,3;21,7;21,3;20,9;96;92;92;4;1,7;,6;
2024/11/07;0100 UTC;0;937,1;937,1;936,8;,4;22,7;20,2;22,7;22,1;21,2;20,2;94;86;86;172;2,9;1,5;
2024/11/07;0200 UTC;0;937,1;937,2;937,1;1,9;22,7;20;22,7;22,1;20,9;19,9;93;84;85;291;2,9;1,1;
2024/11/07;0300 UTC;0;936,9;937,1;936,8;2,7;22,4;20,5;22,8;22,4;20,5;19,6;89;83;89;283;3,4;1,1;
2024/11/07;0400 UTC;0;936,4;936,9;936,3;;21,5;20,9;22,4;21,4;20,9;20,3;96;88;96;303;2;,6;
2024/11/07;0500 UTC;0;936;936,4;936;;21,4;20,1;21,8;21,3;21;20;96;92;92;85;1,7;,8;
2024/11/07;0600 UTC;0;935,6;936;935,6;,7;21,7;18,5;22,7;21,1;20,2;18;94;75;82;321;5,5;2,2;
2024/11/07;0700 UTC;0;936;936;935,6;,2;22;18,1;22;21,1;20,1;18,1;93;79;79;131;6,1;2,9;
2024/11/07;0800 UTC;0;936,2;936,2;936;;21,5;18;22;21,4;18,2;17,9;81;79;80;133;6,1;2,8;
2024/11/07;0900 UTC;0;937;937;936,2;47;21,7;17,9;21,7;21,3;18,4;17,9;84;79;79;118;5,4;1,3;
2024/11/07;1000 UTC;0;937,4;937,4;937;274,2;22,2;18,4;22,2;21,6;18,8;17,9;82;77;79;41;4,6;1,6;
2024/11/07;1100 UTC;0;937,8;937,8;937,4;891,6;23,7;18,6;23,7;22,2;19;18;80;71;73;153;4,6;2,1;
2024/11/07;1200 UTC;0;937,7;937,9;937,7;2270,4;26;18,9;26;23,6;19,3;17,9;74;63;65;330;7,2;3,1;
2024/11/07;1300 UTC;0;937,4;937,7;937,4;2946,9;27;17,7;27,7;25,9;19,2;17,4;65;54;57;309;8;4,1;
2024/11/07;1400 UTC;0;936,8;937,4;936,7;2851,6;29;17,8;29;26,9;19,2;17;59;51;51;303;8;3,7;
2024/11/07;1500 UTC;0;936,2;936,8;936,2;1621,8;27,5;17,4;29,2;27,5;18,4;17,2;56;50;54;291;7,3;3;
2024/11/07;1600 UTC;0;935;936,2;935;2669,6;29,5;17,1;29,8;27,5;19;16,7;56;47;47;96;6,9;3,7;
2024/11/07;1700 UTC;0;933,9;935;933,9;3189,9;29,4;17,5;30,9;29;18,6;16,3;51;44;49;95;8,2;3,3;
2024/11/07;1800 UTC;0;933,4;933,9;933,4;1582,7;28,8;17,5;30;28,7;18,9;17,2;53;48;51;131;8;4,1;
2024/11/07;1900 UTC;0;933,2;933,4;932,9;1315,1;27,5;17,8;29,8;27,5;18,2;16,1;56;45;56;37;9,3;4;
2024/11/07;2000 UTC;0;933,4;933,4;933,2;216,1;26,6;18,3;27,5;26,6;18,9;17,6;62;56;60;170;7;2,9;
2024/11/07;2100 UTC;0;934,1;934,1;933,3;68,9;23,8;18,7;26,6;23,8;19;17,9;73;59;73;294;9;3,1;
2024/11/07;2200 UTC;0;934,1;934,1;933,8;;22;20,1;23,8;21,9;20,1;18,8;90;74;89;231;6,5;1,9;
2024/11/07;2300 UTC;0;934,8;934,8;934,1;;21,6;19,7;22;21,5;20,3;19,7;91;88;89;334;4,2;1,5;
2024/11/08;0000 UTC;0;934,9;935;934,8;;21,1;19,8;21,7;21,1;20;19,3;93;86;92;183;2,3;,9;
2024/11/08;0100 UTC;0;935,2;935,2;934,9;;21,1;19,8;22;21,1;19,9;18,8;93;82;93;198;2,2;,9;
2024/11/08;0200 UTC;0;935;935,2;935;;21;19,5;21,1;20,7;19,9;19,4;94;90;92;349;2,5;1,6;
2024/11/08;0300 UTC;0;934,5;935;934,5;;21,7;18,8;21,7;20,9;19,7;18,6;92;82;84;310;3,1;1,9;
2024/11/08;0400 UTC;0;933,6;934,5;933,6;;21;19,5;21,7;21;19,7;18,8;92;84;91;189;3,1;,4;
2024/11/08;0500 UTC;0;933,3;933,6;933,3;;21,4;19;21,5;20,9;19,6;18,8;92;85;86;147;2;1,2;
2024/11/08;0600 UTC;0;933,2;933,3;933,1;;20,9;19,8;21,4;20,9;19,8;18,9;94;86;93;351;1,9;,7;
2024/11/08;0700 UTC;0;933,6;933,6;933,2;;21,4;19,2;21,4;20,9;19,8;19,1;93;87;88;285;2,4;1,3;
2024/11/08;0800 UTC;0;934;934,1;933,6;;21,7;18,7;21,8;21,4;19,5;18,6;89;82;83;12;4,1;2;
2024/11/08;0900 UTC;0;934,6;934,6;934;46,5;22,3;18,6;22,4;21,7;18,8;18,4;83;79;80;312;6,6;2,6;
2024/11/08;1000 UTC;0;935,1;935,1;934,6;276,1;23;19,1;23;22,2;19,3;18,5;84;78;79;310;5,5;2,8;
2024/11/08;1100 UTC;0;935,7;935,7;935,1;728,8;24,1;19,4;24,1;23;19,5;18,8;80;75;75;235;7,3;3,3;
2024/11/08;1200 UTC;0;936,2;936,2;935,7;1358,4;24,8;19,1;25,4;24;19,8;19;76;70;70;120;7,4;4,1;
2024/11/08;1300 UTC;0;935,9;936,2;935,9;1677,6;26,1;19,2;26,5;24,8;20;18,9;72;64;66;37;8,1;4,7;
2024/11/08;1400 UTC;0;935,7;935,9;935,7;1731,4;26;19,1;27;25,8;19,6;18,5;66;61;66;73;8,6;4,9;
2024/11/08;1500 UTC;0;934,9;935,8;934,9;1290,9;26,9;19,6;27;26;19,7;19;66;63;64;251;7,8;3,6;
2024/11/08;1600 UTC;0;934,3;934,9;934,1;969,5;24,4;19,1;27,4;24,4;19,7;18,9;72;61;72;127;12;5,9;
2024/11/08;1700 UTC;7,2;933,4;934,7;933,4;558,3;23,6;21,9;24,3;21;22;19,3;96;73;90;104;12;2;
2024/11/08;1800 UTC;0;932,7;933,5;932,7;2032,7;26,3;21,4;26,3;23,6;22,4;20,4;92;72;74;71;8,6;5;
2024/11/08;1900 UTC;0;932,1;932,7;932;1055,4;25,4;19,9;27,3;25,4;21,3;19,7;74;66;71;249;10,3;4;
2024/11/08;2000 UTC;0;932,1;932,2;932,1;193,8;24,8;20,1;25,4;24,8;20,1;19,5;75;71;75;38;7,3;2,8;
2024/11/08;2100 UTC;0;932,5;932,5;932;125,5;24,7;20,3;24,9;24,7;20,4;20;77;74;77;28;6,5;2,7;
2024/11/08;2200 UTC;0;933,4;933,4;932,5;;24,3;20,1;24,7;24,3;20,4;20;78;76;77;345;5,3;2,8;
2024/11/08;2300 UTC;0;933,9;933,9;933,4;;24,1;20;24,4;24,1;20,1;19,9;78;76;78;83;6,4;3,8;
2024/11/09;0000 UTC;,8;934,8;934,8;933,9;;23;20,5;24,1;22,9;20,6;19,9;87;77;86;181;6,6;2,6;
2024/11/09;0100 UTC;3;935,2;935,3;934,7;;21,8;20,2;23,1;21,8;20,8;20,2;91;85;91;28;6,8;2,8;
2024/11/09;0200 UTC;,4;934,6;935,3;934,6;;21,6;20,6;21,8;21,4;20,6;20,2;95;91;95;329;5,3;2,1;
2024/11/09;0300 UTC;0;934,3;934,6;934,3;;21,3;19,8;21,7;21,3;20,6;19,8;95;90;91;323;5;2;
2024/11/09;0400 UTC;0;933,9;934,3;933,9;;20,9;19,7;21,3;20,9;19,9;19,7;93;91;93;253;3,7;2,1;
2024/11/09;0500 UTC;,4;933,7;934;933,6;;20,8;19,9;21;20,7;20;19,7;95;92;95;207;3,9;1,3;
2024/11/09;0600 UTC;,4;933,8;933,8;933,5;;20,7;20;20,8;20,5;20;19,8;96;94;96;150;2,9;1,2;
2024/11/09;0700 UTC;1;934;934;933,8;;20,6;19,9;20,8;20,6;20,2;19,9;96;96;96;70;3;1,3;
2024/11/09;0800 UTC;,6;934,3;934,3;934;;20,5;19,8;20,6;20,5;20;19,8;96;96;96;315;3,5;1,2;
2024/11/09;0900 UTC;,2;934,9;934,9;934,3;68,8;20,8;20;20,8;20,5;20;19,8;96;95;96;42;3,9;1,8;
2024/11/09;1000 UTC;1;935,4;935,4;934,9;268,7;21;20,3;21,2;20,8;20,5;20,1;96;95;96;22;5,1;2,1;
2024/11/09;1100 UTC;0;935,7;935,7;935,4;875,5;22,6;20,6;22,8;21;21,4;20,3;96;88;88;274;6,9;3,3;
2024/11/09;1200 UTC;0;936,1;936,1;935,7;1027,8;23,3;20,6;23,5;22,4;21,2;20,2;91;83;85;119;6,8;2,6;
2024/11/09;1300 UTC;0;936,1;936,3;936,1;1319,4;24;20,4;24,1;23,3;21,3;20;86;79;80;37;7,2;2,7;
2024/11/09;1400 UTC;0;935,8;936,2;935,8;1481,5;24,6;21,2;24,8;24;21,6;20,1;86;76;82;311;5,9;2,8;
2024/11/09;1500 UTC;,2;935,7;936;935,7;1905,4;25,7;20,8;25,7;24,3;21,8;20,5;85;74;74;289;6;3,7;
2024/11/09;1600 UTC;1;935;935,7;934,9;1427,1;24,5;21;26,5;24,5;21,4;20;81;70;81;275;9,2;4,3;
2024/11/09;1700 UTC;5;934,1;935,1;934,1;1730,3;25,9;22;25,9;21,8;22,9;20,7;95;79;79;164;9,2;1,6;
2024/11/09;1800 UTC;0;933,7;934,1;933,6;1334,5;25,8;21;26,1;25,6;21,9;20,6;80;72;75;33;4,4;2;
2024/11/09;1900 UTC;0;934;934;933,7;981,9;23,4;21,1;26,8;23,3;21,8;20,7;88;71;87;283;6,6;2,9;
2024/11/09;2000 UTC;0;934,1;934,2;933,9;711,6;23,4;20,4;24;23;21,2;20,4;87;83;83;299;6,3;1,8;
2024/11/09;2100 UTC;0;934,2;934,2;933,9;306,4;23,6;19,9;23,8;23,3;20,8;19,9;85;79;80;302;3,1;1,1;
2024/11/09;2200 UTC;0;935,3;935,3;934,2;4,1;23,3;20,8;23,6;23;20,8;20;87;80;86;129;3,8;1,7;
2024/11/09;2300 UTC;7;936,2;936,5;935,3;;20,3;19;23,3;20,3;21,2;18;94;84;92;255;7,8;2,1;
2024/11/10;0000 UTC;1,2;936;936,2;935,8;;20,2;19,4;20,5;20;19,7;18,9;96;92;95;32;3,9;,9;
2024/11/10;0100 UTC;0;935,8;936,1;935,6;;20,2;18,7;20,4;19,9;19,5;18,7;96;90;91;297;2,6;1,4;
2024/11/10;0200 UTC;0;936;936;935,7;;19,9;19;20,2;19,6;19;18,6;96;91;95;324;3,6;,9;
2024/11/10;0300 UTC;0;935,6;936,1;935,6;;19,7;19,3;19,9;19,6;19,3;18,8;97;93;97;336;2,6;,8;
2024/11/10;0400 UTC;,2;935,1;935,6;935,1;;20,1;19,3;20,2;19,7;19,5;19,1;98;94;95;232;2,2;1,2;
2024/11/10;0500 UTC;0;934,9;935,1;934,9;;20;19,4;20,1;20;19,4;19,3;97;95;97;141;2,2;,8;
2024/11/10;0600 UTC;0;934,5;934,9;934,5;;19,8;19,4;20;19,7;19,5;19,3;98;96;98;126;1,5;,5;
2024/11/10;0700 UTC;0;934,7;934,7;934,5;;20,1;19,6;20,1;19,7;19,6;19,4;98;97;97;138;1,6;,9;
2024/11/10;0800 UTC;0;935,1;935,2;934,7;;20,1;19,8;20,2;20;19,8;19,6;98;97;98;42;2,4;1,2;
2024/11/10;0900 UTC;0;935,6;935,6;935,1;35,5;20,4;20,1;20,4;20,1;20,1;19,8;98;98;98;187;2,4;,6;
2024/11/10;1000 UTC;0;936,2;936,2;935,6;254,5;21,8;20,2;21,8;20,4;20,4;20;98;90;91;295;3,9;2,2;
2024/11/10;1100 UTC;,2;936,7;936,7;936,2;949,7;22,9;20,2;23,4;21,8;21,1;20;92;84;85;89;3,9;1,3;
2024/11/10;1200 UTC;0;937;937;936,7;953,4;23,3;20,6;23,5;22,8;20,7;19,6;87;80;85;169;5,6;2,1;
2024/11/10;1300 UTC;0;936,9;937,1;936,9;1022,4;23,9;19,8;24,3;23;20,7;19,6;85;77;78;8;5,1;2,6;
2024/11/10;1400 UTC;0;936,2;936,9;936,2;2424;26,7;19,8;27;23,6;21;19,7;82;65;66;311;5,1;2,1;
2024/11/10;1500 UTC;0;935,7;936,2;935,7;2939,1;27,1;20,2;28;26,3;21,2;19,1;70;60;66;107;5,7;2,2;
2024/11/10;1600 UTC;0;934,7;935,7;934,7;3478,1;29,1;18,9;29,8;27,2;21;18,2;66;53;54;91;4,8;2,7;
2024/11/10;1700 UTC;0;933,8;934,7;933,8;3672,5;30,2;18,5;30,4;28,7;20,1;17,7;58;48;50;245;5,6;2,5;
2024/11/10;1800 UTC;0;933,1;933,8;933,1;2955,2;30,7;18,8;31,3;29,9;19,2;17,1;51;44;49;96;6,2;3,3;
2024/11/10;1900 UTC;0;932,5;933,1;932,5;1511,3;30,8;17,8;31,1;29,4;18,9;17,3;52;45;46;334;5,7;2,3;
2024/11/10;2000 UTC;0;932,7;932,8;932,5;876,3;29,7;18;30,8;29,2;18,7;17,4;53;46;49;201;6,2;2;
2024/11/10;2100 UTC;0;933;933;932,7;419,3;28,2;18,1;29,7;28,2;18,8;17,6;54;49;54;274;3,7;1,5;
2024/11/10;2200 UTC;0;933,4;933,4;933;3,5;25,4;19,5;28,2;25,3;19,5;17,8;70;53;70;146;2,9;,6;
2024/11/10;2300 UTC;0;934;934;933,4;;26,1;18,8;26,1;24,5;20,1;18,8;75;64;64;206;7,5;4,9;
2024/11/11;0000 UTC;0;935;935;934;;24,6;18,9;26,1;24,6;19,1;18,7;71;64;71;9;8,3;3,5;
2024/11/11;0100 UTC;0;935,4;935,4;934,9;;23,2;18,5;24,6;23,2;18,8;18,3;75;70;75;15;8,9;4;
2024/11/11;0200 UTC;0;935,4;935,8;935,4;;22,4;18,3;23,2;22,3;18,5;18,3;78;75;77;245;7,5;4,3;
2024/11/11;0300 UTC;0;935,2;935,5;935,2;;21,5;18,2;22,4;21,5;18,3;18,1;81;77;81;95;7,6;2,9;
2024/11/11;0400 UTC;0;934,9;935,2;934,9;;20,9;17,9;21,5;20,8;18,1;17,9;84;81;83;16;7,1;2,1;
2024/11/11;0500 UTC;0;934,7;934,9;934,7;;20,2;17,8;20,9;20,2;18;17,8;86;83;86;78;4,8;1,7;
2024/11/11;0600 UTC;0;934,6;934,7;934,5;;20;17,6;20,5;19,9;17,8;17,6;87;84;86;93;4,5;1,3;
2024/11/11;0700 UTC;0;934,9;934,9;934,5;;19,3;17,6;20,1;19,3;17,7;17,4;90;86;90;44;2,6;1,2;
2024/11/11;0800 UTC;0;935,6;935,6;934,9;;19,5;18,1;19,6;19,3;18,2;17,6;92;89;92;328;2,7;,9;
2024/11/11;0900 UTC;0;936,4;936,4;935,6;133,7;20,7;18,3;20,8;19,5;18,3;17,8;92;84;86;145;3,5;,8;
2024/11/11;1000 UTC;0;937,1;937,1;936,4;704,5;22,4;18,2;22,5;20,3;18,7;17,9;88;77;77;175;2,7;1,4;
2024/11/11;1100 UTC;0;937,5;937,5;937,1;1593,9;24,4;18,1;24,5;22,3;18,9;17,7;80;67;68;54;5,4;1,8;
2024/11/11;1200 UTC;0;937,4;937,5;937,4;1945,3;25,4;17,9;26,3;24,2;18,8;17,6;70;60;63;54;6,3;3,1;
2024/11/11;1300 UTC;0;937,2;937,5;937,2;1745,7;26,9;18,5;26,9;25,3;18,7;17,7;65;60;60;152;5,9;2,6;
2024/11/11;1400 UTC;0;936,3;937,2;936,3;3047,2;28,7;18,9;28,7;26,1;19,2;17,8;61;53;55;102;5,5;1,8;
2024/11/11;1500 UTC;0;935,6;936,3;935,6;3203;30,1;18,5;30,1;27,8;19;17;56;48;50;210;5,3;2,1;
2024/11/11;1600 UTC;0;934,5;935,6;934,5;2572,3;29,4;17,2;30,5;28,5;18,5;16,4;54;45;48;107;4,3;1,1;
2024/11/11;1700 UTC;0;933,4;934,5;933,4;2914,7;30,8;16;31,7;29,5;18;15,6;48;40;41;193;4,6;1,7;
2024/11/11;1800 UTC;0;933;933,4;933;2148,4;31,6;16,3;32,4;29,9;17,4;14,6;47;36;40;180;5,7;1,8;
2024/11/11;1900 UTC;0;932,4;933;932,3;2494,5;32;15;32,9;31,6;16,6;14,6;40;35;36;253;8;2,7;
2024/11/11;2000 UTC;0;932,2;932,4;932,1;1052,3;30,4;17,1;32,1;30,1;17,7;14,8;46;35;45;17;5,2;3,2;
2024/11/11;2100 UTC;0;932,6;932,6;932,2;420,3;28,2;17,3;30,5;28,2;17,7;16,9;52;44;52;88;4,8;1,9;
2024/11/11;2200 UTC;0;933,1;933,1;932,6;,5;26,5;17,8;28,2;26,4;18,2;17,1;60;51;59;104;3,4;1,7;
2024/11/11;2300 UTC;0;933,7;933,7;933,1;;25,8;17,1;26,5;25,2;18,9;17,1;68;58;59;303;2,5;1,1;
2024/11/12;0000 UTC;0;934,2;934,2;933,7;;25,4;17,6;25,9;25,4;17,6;16,9;62;58;62;194;2,3;1;
2024/11/12;0100 UTC;0;934,5;934,5;934,2;;24,8;17,7;25,4;24,8;18,3;17,4;66;62;64;273;4,3;2,2;
2024/11/12;0200 UTC;0;934,3;934,5;934,3;;24,3;17,9;24,8;24,3;18;17,6;68;64;68;89;3,4;2;
2024/11/12;0300 UTC;0;934,1;934,3;934,1;;23,6;18,3;24,4;23,6;18,4;17,8;73;67;72;142;3;1,4;
2024/11/12;0400 UTC;0;933,7;934,2;933,7;;23,1;18,1;23,7;22,9;18,3;18;75;71;73;192;3;1,5;
2024/11/12;0500 UTC;0;933,3;933,7;933,2;;22,3;18,4;23,1;21,8;18,5;18;81;73;79;60;3,6;,8;
2024/11/12;0600 UTC;0;933,4;933,4;933,2;;21,2;18,7;22,7;21,2;18,8;18,1;86;76;86;223;3,2;,6;
2024/11/12;0700 UTC;0;933,7;933,7;933,3;;21,1;18,7;21,9;21,1;18,8;18,3;87;80;86;173;3;1,3;
2024/11/12;0800 UTC;0;934,2;934,2;933,6;;21,6;18,5;22,1;20,8;18,9;18,3;87;79;82;216;3,7;,7;
2024/11/12;0900 UTC;0;934,9;934,9;934,2;49,2;22,5;18,4;22,5;21,6;19;18,3;85;77;77;131;3,8;1,5;
2024/11/12;1000 UTC;0;935,7;935,7;934,8;365,1;23,5;18,1;23,6;22,5;18,5;18;78;71;72;280;3,5;1,2;
2024/11/12;1100 UTC;0;936;936,2;935,7;332,4;23,5;19,4;23,7;23,3;19,5;18,1;79;72;78;271;4,1;2,3;
2024/11/12;1200 UTC;0;936,2;936,2;935,9;513,9;24;19,2;24;23,5;20,3;19,2;80;75;75;91;5,7;2,3;
2024/11/12;1300 UTC;0;935,7;936,2;935,7;1083,9;24,8;20,4;24,8;23,9;20,5;18,4;79;70;76;319;6,3;2,4;
2024/11/12;1400 UTC;0;935,6;935,7;935,3;1680,3;25,8;19,4;26,2;24,5;20,3;19,1;76;67;68;274;5,4;2,7;
2024/11/12;1500 UTC;0;934,9;935,6;934,8;2985,1;29,3;18,3;29,7;25,6;20,4;18,3;69;52;52;208;7,4;3,6;
2024/11/12;1600 UTC;0;934,1;934,9;934,1;3113,9;29,8;18,4;30,5;28,6;19,1;17,3;55;46;50;48;8,7;3,2;
2024/11/12;1700 UTC;0;932,9;934,1;932,8;3470,8;31,5;17,8;31,6;29,7;18,6;16,8;51;42;44;8;7,8;3,6;
2024/11/12;1800 UTC;0;931,5;932,9;931,5;2945,1;31,2;15;32,3;30,6;18,7;15;47;37;38;218;7,8;2,6;
2024/11/12;1900 UTC;0;931;931,5;931;2111,9;31,8;15;32,1;30,6;16,5;14;41;34;36;227;6,5;1,3;
2024/11/12;2000 UTC;0;930,6;931;930,5;1277,9;30,9;16;32,6;30,9;16,5;14,4;41;34;41;294;5,2;2,9;
2024/11/12;2100 UTC;0;930,6;930,6;930,5;360,3;28,8;17,3;30,9;28,8;17,4;15,9;50;40;50;290;5,2;1,5;
2024/11/12;2200 UTC;0;931,3;931,3;930,6;;26,3;17,9;28,8;26,3;18,2;17,2;61;50;60;0;2,9;1,5;
2024/11/12;2300 UTC;0;932;932;931,3;;25,7;18,6;26,4;25,7;18,6;17,9;65;59;65;236;3;1,3;
2024/11/13;0000 UTC;0;933;933;932;;25,8;18,5;26,1;25,1;18,8;18,1;68;62;64;348;3,4;2;
2024/11/13;0100 UTC;0;933,3;933,4;933;;24,9;18,6;25,8;24,9;18,8;18,4;69;64;68;154;3,6;2,2;
2024/11/13;0200 UTC;0;933;933,4;932,9;;25,2;18,1;25,3;24,6;18,8;18;70;64;65;175;3,4;1,8;
2024/11/13;0300 UTC;0;932,9;933,1;932,9;;24,3;18,7;25,2;24,3;18,7;17,9;71;64;71;47;2,9;1,2;
2024/11/13;0400 UTC;0;932,6;933;932,5;;23,9;19,4;24,6;23,7;19,4;18,6;76;70;76;269;5,5;2,1;
2024/11/13;0500 UTC;0;932,3;932,8;932,3;;23,1;19,2;23,9;23,1;19,6;19,2;79;75;79;27;5,5;1,4;
