REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/09;1600 UTC;0;937;938;937;3343,7;30,9;3,8;31,1;28,8;6,3;3,2;24;18;18;73;10,5;5;
2024/09/09;1700 UTC;0;935,9;937;935,9;3094,6;31,1;1,2;32,1;30,2;3,8;,2;19;14;15;310;10,7;4,3;
2024/09/09;1800 UTC;0;935,1;935,9;935,1;2609,7;31,4;,8;32;30,8;1,9;-,1;15;13;14;294;10,2;3,7;
2024/09/09;1900 UTC;0;934,6;935,1;934,6;1961;31,3;1,8;32,1;31,1;2,2;,5;16;14;15;218;7,9;3,7;
2024/09/09;2000 UTC;0;934,7;934,7;934,5;1109,1;30,5;2,5;31,7;30,5;2,9;1,2;17;15;17;161;7,9;3,5;
2024/09/09;2100 UTC;0;935,1;935,1;934,7;301,6;28,5;3,5;30,5;28,5;3,5;,3;20;14;20;173;6,7;2,4;
2024/09/09;2200 UTC;0;935,5;935,5;935,1;;26;4,2;28,5;26;4,3;3,5;25;20;25;189;4,6;,9;
2024/09/09;2300 UTC;0;936;936;935,5;;24,9;4,2;26,2;24,9;4,5;3,9;27;24;26;87;2,2;1;
2024/09/10;0000 UTC;0;936,4;936,4;936;;24,5;4,2;24,9;24,1;4,6;4,1;28;26;27;295;1,9;,8;
2024/09/10;0100 UTC;0;936,6;936,6;936,4;;22,9;5,2;24,5;22,7;5,6;4,3;32;27;32;91;1,3;,4;
2024/09/10;0200 UTC;0;936,8;936,8;936,6;;20,6;5,1;22,9;20,6;5,3;4,6;37;31;36;272;1,7;,8;
2024/09/10;0300 UTC;0;936,4;936,9;936,4;;21,6;5,2;22,7;20,2;7,8;4,7;43;31;34;65;1,8;1;
2024/09/10;0400 UTC;0;935,8;936,4;935,8;;19,1;8;21,6;18,9;8;4,9;49;34;49;176;2,4;,6;
2024/09/10;0500 UTC;0;935,6;935,8;935,6;;19,4;6,3;20,2;18,4;8,3;6,3;51;41;42;246;2;,5;
2024/09/10;0600 UTC;0;935,7;935,8;935,6;;20,1;5,5;20,6;18,5;6,9;5,5;46;38;38;165;1,8;1,1;
2024/09/10;0700 UTC;0;935,7;935,8;935,7;;20,5;6,4;20,6;19,4;6,7;5,5;43;37;40;226;2;1,3;
2024/09/10;0800 UTC;0;936,3;936,3;935,7;;18,1;6,8;20,5;17,9;7,7;6,1;50;40;48;332;2,5;1,4;
2024/09/10;0900 UTC;0;937;937;936,3;;18;7,5;18,1;16,5;7,6;6,8;54;48;50;348;2,3;,8;
2024/09/10;1000 UTC;0;937,8;937,8;937;101,5;19,4;7,8;19,5;16,7;8,2;7;53;46;47;240;1,9;1,1;
2024/09/10;1100 UTC;0;938,4;938,4;937,8;814,7;22,6;8,1;22,6;19,4;8,5;7,4;47;39;39;1;4;2,3;
2024/09/10;1200 UTC;0;938,8;938,8;938,4;1678,3;24,6;8,1;24,6;22,6;8,3;7,6;39;35;35;132;9;5,3;
2024/09/10;1300 UTC;0;938,6;938,8;938,5;2478,1;25,9;8,3;26,3;23,9;8,5;7,8;37;32;33;63;9,5;4,5;
2024/09/10;1400 UTC;0;938;938,6;938;3103;27,6;8,4;28,6;25,6;8,9;8,1;33;29;30;169;8,8;4,3;
2024/09/10;1500 UTC;0;936,9;938,1;936,9;3436,7;29,5;7,7;29,8;27,2;8,6;7,5;30;25;25;345;9;4,3;
2024/09/10;1600 UTC;0;935,6;936,9;935,6;3452,7;30,9;7,2;31,4;29,3;8,2;5,8;26;21;23;290;9;4,3;
2024/09/10;1700 UTC;0;934,4;935,6;934,4;3185,3;31,6;5,3;32,3;30,6;7,2;4,4;23;18;19;63;9,5;4,9;
2024/09/10;1800 UTC;0;933,4;934,4;933,4;2749,5;31,5;5,1;32,4;30,8;6;3;21;16;19;197;8,4;4,4;
2024/09/10;1900 UTC;0;932,8;933,4;932,8;2073,8;31,4;4,9;32,2;31,2;5;3,7;19;17;19;167;8,4;4,8;
2024/09/10;2000 UTC;0;933,1;933,1;932,8;1200,6;30,9;4,6;31,8;30,8;5,2;4,5;20;18;19;228;8,6;4,4;
2024/09/10;2100 UTC;0;933,6;933,6;933,1;348,1;29,7;5,7;31,1;29,7;5,7;4,6;22;19;22;106;7,3;3,5;
2024/09/10;2200 UTC;0;934,1;934,1;933,6;;27;6,2;29,7;27;6,2;5,6;27;22;27;13;4,8;1,2;
2024/09/10;2300 UTC;0;934,5;934,5;934,1;;24,7;6,2;27;24,6;6,9;6,1;31;27;31;208;2;,7;
2024/09/11;0000 UTC;0;935;935;934,5;;24,3;6,4;25;24,1;6,9;6,1;33;30;32;216;2,8;,9;
2024/09/11;0100 UTC;0;935,2;935,3;935;;22,6;7,9;24,2;22,1;8,1;6,3;40;32;39;344;1,7;,6;
2024/09/11;0200 UTC;0;935,2;935,4;935,2;;20,8;7,8;23,5;19,5;9,1;7,2;46;36;43;329;2,2;1,3;
2024/09/11;0300 UTC;0;935,3;935,5;935;;17,2;8,4;23,4;16,8;8,4;6,8;57;35;56;179;7,5;2,8;
2024/09/11;0400 UTC;0;934,8;935,3;934,8;;20,7;7,5;21,1;17,2;9,3;7,4;56;42;42;109;7,5;1,5;
2024/09/11;0500 UTC;0;934,4;934,8;934,4;;20,1;7,3;21,8;20,1;7,4;6,8;43;38;43;120;2,2;,5;
2024/09/11;0600 UTC;0;934,4;934,5;934,4;;20,9;7,6;20,9;18,8;8,8;7,3;51;42;42;102;2;1,5;
2024/09/11;0700 UTC;0;934,9;934,9;934,3;;17,7;8,5;21,2;13,6;9,1;6,3;68;42;55;327;6,2;,8;
2024/09/11;0800 UTC;0;935,2;935,2;934,8;;18;8;19,9;17,1;8,4;7,9;55;47;52;188;2,2;,6;
2024/09/11;0900 UTC;0;936,1;936,1;935,2;;18,9;8,6;19;17,1;8,7;7,9;56;51;51;187;2,1;1,4;
2024/09/11;1000 UTC;0;937;937;936,1;114,9;20,2;8,8;20,2;18,3;8,9;8,3;53;48;48;12;2,7;1,4;
2024/09/11;1100 UTC;0;937,8;937,8;937;886,6;22,5;9,6;22,6;20,2;9,8;8,8;48;44;44;129;7,7;5,3;
2024/09/11;1200 UTC;0;938,4;938,4;937,8;1779,6;23,7;10,4;24,3;22,4;10,8;9,6;45;42;43;304;8,6;5,2;
2024/09/11;1300 UTC;0;938,5;938,6;938,4;2570;25,5;10,3;26;23,7;10,8;10;43;38;38;266;7,9;3,9;
2024/09/11;1400 UTC;0;938;938,6;938;3151,4;27,5;9,5;28,4;25,5;10,7;9,5;38;32;32;133;7,1;4,3;
2024/09/11;1500 UTC;0;937;938;937;3448,6;29,6;8,7;29,6;27,5;9,7;8,3;32;27;27;95;9,1;3,8;
2024/09/11;1600 UTC;0;935,8;937;935,8;3474,3;31;8,3;31,1;29,1;9,1;7,1;28;24;24;46;8,5;3,5;
2024/09/11;1700 UTC;0;934,7;935,8;934,7;3252;30,7;7,1;31,9;30;8,4;7,1;25;22;23;304;9;5,3;
2024/09/11;1800 UTC;0;933,9;934,7;933,9;2747,4;31,1;7,4;32,5;30,4;7,9;6,4;24;20;23;347;8,9;3,2;
2024/09/11;1900 UTC;0;933,6;933,9;933,6;2059,6;31,2;6,4;32,2;30,9;7,7;6,1;23;20;21;137;8,3;3,7;
2024/09/11;2000 UTC;0;933,7;933,7;933,5;1213,7;30,7;6,2;31,4;30,5;7,8;6,2;24;21;22;221;8,5;3,9;
2024/09/11;2100 UTC;0;934,1;934,1;933,7;343,1;29,3;6,6;30,7;29,2;7;5,8;25;21;24;88;7,3;3,2;
2024/09/11;2200 UTC;0;934,8;934,8;934,1;;26,4;7,4;29,3;26,4;7,4;6,6;30;24;30;12;5,5;1,3;
2024/09/11;2300 UTC;0;935,6;935,6;934,8;;25,5;7,6;26,6;25;7,8;7,3;33;30;32;36;2,2;1,2;
2024/09/12;0000 UTC;0;936,2;936,2;935,6;;24;9,4;25,7;24;9,4;7,1;40;31;40;228;2,6;1,3;
2024/09/12;0100 UTC;0;936,5;936,5;936,2;;22,6;9,5;24,5;22,6;10;8,4;43;36;43;171;2,6;1,3;
2024/09/12;0200 UTC;0;936,4;936,5;936,3;;21,2;8,7;23,6;21,2;9,7;8,7;45;40;45;82;3,1;,5;
2024/09/12;0300 UTC;0;936,1;936,4;936,1;;22,4;7,5;23;18,9;9,2;7,4;51;37;38;31;1,8;,4;
2024/09/12;0400 UTC;0;936;936,2;936;;20;8,4;22,5;17,9;8,8;7,3;52;38;47;126;2,6;,5;
2024/09/12;0500 UTC;0;935,7;936;935,7;;19,7;7,7;20,7;19,2;8,5;7,4;47;43;46;166;2,1;1,1;
2024/09/12;0600 UTC;0;935,7;935,8;935,6;;19,9;8,1;20,8;18,9;9,3;7,6;53;44;47;16;2,2;1,3;
2024/09/12;0700 UTC;0;935,8;935,8;935,7;;19,9;8,2;20,3;19,3;8,4;7,9;49;45;47;182;2,4;1,9;
2024/09/12;0800 UTC;0;936,5;936,5;935,8;;20,4;8,3;20,5;19,6;8,4;8,1;48;45;46;192;2,8;1,4;
2024/09/12;0900 UTC;0;937;937;936,5;;19,9;8,8;20,4;19,9;9;8,3;49;46;49;346;2,6;2;
2024/09/12;1000 UTC;0;937,8;937,8;937;128,4;20,5;9,8;20,6;19,1;9,9;8,7;53;48;50;349;2,5;1,3;
2024/09/12;1100 UTC;0;938,3;938,3;937,8;889,8;22,8;10,7;22,9;20,6;10,8;9,6;50;46;46;262;5,3;3,7;
2024/09/12;1200 UTC;0;938,8;938,8;938,3;1766,1;24,9;12,6;24,9;22,8;12,7;10,7;48;45;47;56;10,1;6;
2024/09/12;1300 UTC;0;938,7;938,9;938,7;2550,2;26;12,7;26,3;24;12,9;12,2;48;43;44;72;10,1;6;
2024/09/12;1400 UTC;0;938,1;938,8;938,1;3133,6;27,7;12,5;28,5;25,5;13,1;12,2;44;37;39;325;10,1;5,1;
2024/09/12;1500 UTC;0;937,2;938,1;937,2;3432,7;29,5;11,3;29,7;27,7;12,8;10,9;39;33;33;117;9,9;4,5;
2024/09/12;1600 UTC;0;936,1;937,2;936,1;3515,1;30,6;10,3;31,3;29,2;11,5;9,6;33;28;29;270;8,9;3,8;
2024/09/12;1700 UTC;0;934,8;936,1;934,8;3312,5;31,1;9,5;32,2;30,3;11;9;30;25;26;48;8,2;3,2;
2024/09/12;1800 UTC;0;934;934,8;934;2759,8;31,6;9,2;32,5;30,9;10,4;9;28;25;25;168;7,8;3,1;
2024/09/12;1900 UTC;0;933,4;934;933,4;2059,1;32;8,9;32,2;31,1;9,4;8,3;26;24;24;318;8,1;3,4;
2024/09/12;2000 UTC;0;933,6;933,6;933,4;1171,9;31,5;8,4;32;31,1;8,8;8;24;23;24;16;7,5;3,6;
2024/09/12;2100 UTC;0;933,9;934;933,6;337,6;30,2;7,2;31,5;30,2;8,4;7,1;24;23;24;192;6,4;3,7;
2024/09/12;2200 UTC;0;934,3;934,3;933,9;,1;27,2;7,8;30,2;27,2;7,9;7;29;24;29;273;5,4;1,6;
2024/09/12;2300 UTC;0;934,9;934,9;934,3;;26,6;8,9;27,2;26,3;8,9;7,9;33;29;33;301;3,9;2,4;
2024/09/13;0000 UTC;0;935,5;935,5;934,9;;26,8;8,8;26,9;26,5;9;8,7;33;32;32;52;5,3;3,3;
2024/09/13;0100 UTC;0;935,8;935,8;935,5;;25,8;9;26,8;25,8;9;8,7;34;32;34;216;4,6;1,7;
2024/09/13;0200 UTC;0;935,6;935,8;935,6;;24,5;9,3;25,9;24,5;9,5;8,8;38;34;38;295;2,4;,4;
2024/09/13;0300 UTC;0;935,2;935,6;935,2;;23,4;9,9;24,5;23,4;9,9;9,3;42;38;42;336;1,4;,5;
2024/09/13;0400 UTC;0;934,8;935,2;934,8;;22,3;11,2;23,7;22,3;11,2;9,9;49;42;49;329;1,4;,7;
2024/09/13;0500 UTC;0;934,3;934,8;934,3;;22,4;10,2;22,4;20,1;11,4;10,2;54;46;46;91;3,1;2,3;
2024/09/13;0600 UTC;0;934,2;934,3;934,2;;23,1;9,2;23,5;22,5;10,2;9,2;46;41;41;338;3,1;1,8;
2024/09/13;0700 UTC;0;934,7;934,7;934,2;;21;9,5;23,1;20,9;9,8;9;48;41;48;187;3,2;1,5;
2024/09/13;0800 UTC;0;935,2;935,2;934,6;;21,2;10;21,7;21;10;9,5;49;46;49;165;4,1;2,4;
2024/09/13;0900 UTC;0;936;936;935,2;;20,3;10,2;21,2;20,2;10,2;10;52;49;52;33;4,1;2,4;
2024/09/13;1000 UTC;0;937,1;937,1;936;129;21,5;10,7;21,5;20,2;10,7;10,2;53;50;50;356;5;2,7;
2024/09/13;1100 UTC;0;937,9;937,9;937,1;877,9;23,2;11,9;23,4;21,4;11,9;10,7;51;48;49;131;8,5;5,3;
2024/09/13;1200 UTC;0;938,4;938,4;937,9;1742,9;24,4;12,7;25,4;23,3;13,3;11,8;50;46;48;248;11,5;6,7;
2024/09/13;1300 UTC;0;938,3;938,5;938,2;2519;26,9;12,9;27,1;24,3;13,3;12,7;49;42;42;95;10,9;4,5;
2024/09/13;1400 UTC;0;937,8;938,3;937,8;3096,5;28,4;12,3;29,1;26,7;13,4;12,2;43;35;37;235;9,5;4,7;
2024/09/13;1500 UTC;0;936,6;937,8;936,6;3391,6;30,1;11,3;30,8;28,4;12,8;11,1;37;31;31;275;9,5;4,5;
2024/09/13;1600 UTC;0;935,2;936,6;935,2;3471,3;32,2;10,1;32,2;30;12;9,5;32;26;26;156;9;3,8;
2024/09/13;1700 UTC;0;934,2;935,2;934,2;3148,9;32,4;8,7;33;30,9;9,9;8,7;26;23;23;279;10,8;4,2;
2024/09/13;1800 UTC;0;933,3;934,2;933,3;2619,9;32,1;6,4;33,7;31,6;9,3;5,8;24;19;20;64;10,8;2;
2024/09/13;1900 UTC;0;933;933,3;932,9;2069,4;32;7,3;33,6;32;8,3;6,7;22;19;22;12;6,4;2,2;
2024/09/13;2000 UTC;0;933,3;933,3;933;1220,2;31,5;7,3;33;31,5;7,8;6,9;22;20;22;166;6,3;2,9;
2024/09/13;2100 UTC;0;933,8;933,8;933,3;188,5;30;7,3;31,6;30;7,6;7,1;24;22;24;94;5,7;2,5;
2024/09/13;2200 UTC;0;934,2;934,2;933,8;;27,8;8,1;30,1;27,8;8,1;7,3;29;24;29;281;4,7;1,4;
2024/09/13;2300 UTC;0;934,5;934,6;934,2;;26,6;8,1;27,8;26,6;8,5;8,1;32;29;31;213;3;,9;
2024/09/14;0000 UTC;0;935,1;935,1;934,5;;26;7,8;26,6;25,5;8,2;7,5;32;30;32;155;2,4;,7;
2024/09/14;0100 UTC;0;935,5;935,5;935,1;;25,6;8,1;26,4;25,5;8,4;7,7;33;31;33;275;3,1;1,8;
2024/09/14;0200 UTC;0;935,8;935,8;935,5;;25,7;6,6;25,9;25,2;8,5;6,6;34;29;30;301;4,9;3;
2024/09/14;0300 UTC;0;935,8;935,9;935,8;;24,4;6,4;25,7;24,4;6,6;6,2;31;29;31;124;4,9;2;
2024/09/14;0400 UTC;0;935,4;935,8;935,4;;23,2;6,5;24,6;23,2;6,6;6,2;34;31;34;259;4,1;1,9;
2024/09/14;0500 UTC;0;934,8;935,4;934,8;;22,9;6;23,4;22,8;6,5;6;34;33;34;134;3,8;2,8;
2024/09/14;0600 UTC;0;934,4;934,8;934,4;;22;6,7;23;21,9;6,7;6;37;33;37;144;4;1,8;
2024/09/14;0700 UTC;0;934,5;934,5;934,4;;21,4;6,5;22;21,2;7;6,2;40;36;38;173;3,5;1,9;
2024/09/14;0800 UTC;0;934,8;934,8;934,4;;20,9;6,7;21,4;20,9;6,8;6,5;40;38;40;199;3;2;
2024/09/14;0900 UTC;0;935,5;935,5;934,8;;20;6,6;20,9;18,5;7,4;6,6;48;40;42;172;3,5;2;
2024/09/14;1000 UTC;0;936,3;936,3;935,5;132,2;21,1;6,3;21,1;20;6,7;6,1;42;38;38;272;4;2;
2024/09/14;1100 UTC;0;937,2;937,2;936,3;909,1;23,1;6,4;23,4;21,1;6,5;5,9;38;34;34;114;8;4,7;
2024/09/14;1200 UTC;0;937,5;937,7;937,2;1788,9;24,7;7,6;24,9;23;7,8;6,3;35;33;34;112;11,2;5,8;
2024/09/14;1300 UTC;0;937,8;937,8;937,5;2570,6;27;8,4;27;24,6;8,5;7,6;34;31;31;189;9,2;5,9;
2024/09/14;1400 UTC;0;937,2;937,8;937,2;3147,3;28,6;8,6;29,2;26,9;9;7,8;31;28;29;78;9,2;4,1;
2024/09/14;1500 UTC;0;936,2;937,3;936,2;3405,3;30;7,7;31,1;28,1;9;7,2;29;23;25;304;9,3;5,6;
2024/09/14;1600 UTC;0;935;936,2;935;3474,6;32,1;7,2;32,4;30;8,1;6,8;25;21;21;176;9,1;3,4;
2024/09/14;1700 UTC;0;933,9;935;933,9;3228;33,4;7,1;33,4;31,2;7,1;6,2;21;20;20;37;6,9;2,2;
2024/09/14;1800 UTC;0;932,9;933,9;932,9;2701,7;32,1;6,3;33,9;32,1;7,3;6;20;19;20;294;8,6;3,6;
2024/09/14;1900 UTC;0;932,8;932,9;932,6;1698,7;32,6;6,5;33,6;31,9;7,4;6,2;21;19;20;195;7,1;2,1;
2024/09/14;2000 UTC;0;932,8;932,8;932,6;1245;32,2;5,9;33,3;32,2;6,8;5,8;20;19;19;65;7,4;3,2;
2024/09/14;2100 UTC;0;933,3;933,3;932,8;330,1;30,2;6,4;32,2;30,2;6,6;5,9;22;19;22;320;5,6;2,2;
2024/09/14;2200 UTC;0;933,8;933,8;933,3;,3;28,2;6,7;30,2;28,2;6,7;6,1;26;22;26;273;3,4;1,5;
2024/09/14;2300 UTC;0;934,5;934,5;933,8;;27,6;6,5;28,2;27;7,1;6,5;28;26;26;212;3,3;1,2;
2024/09/15;0000 UTC;0;934,9;934,9;934,5;;26,4;6,7;27,6;25,8;7,2;6,7;30;26;29;0;1,9;1;
2024/09/15;0100 UTC;0;935,5;935,6;934,9;;26,1;6,2;26,6;24,8;7,2;5,6;32;26;28;104;2,5;1,6;
2024/09/15;0200 UTC;0;935,9;935,9;935,5;;24,5;5,5;26,1;24,4;7,9;5,3;33;28;30;206;2,5;1;
2024/09/15;0300 UTC;0;935,6;935,9;935,6;;22,1;6,1;24,5;21,8;7;5,6;38;30;35;164;1,8;,7;
2024/09/15;0400 UTC;0;934,9;935,6;934,9;;23,7;5,7;23,7;21,9;6,5;5,7;36;31;31;327;3,4;2,2;
2024/09/15;0500 UTC;0;934,6;934,9;934,6;;21,6;7,4;23,8;20,5;8,3;5,7;45;31;40;164;3,1;1,1;
2024/09/15;0600 UTC;0;934,5;934,6;934,5;;21,3;6,5;21,6;19,8;8;6,4;46;38;38;284;1,9;1,3;
2024/09/15;0700 UTC;0;934,3;934,5;934,2;;18,9;7,2;21,5;18,9;8;6,3;49;38;47;128;1,8;,2;
2024/09/15;0800 UTC;0;934,8;934,8;934,3;;19,8;6;20,1;18,8;7,7;6;48;40;41;39;2,8;,8;
2024/09/15;0900 UTC;0;935,5;935,5;934,8;;19,2;5,9;19,8;18,9;6,5;5,8;44;40;42;284;2,2;1;
2024/09/15;1000 UTC;0;936,5;936,5;935,5;139,6;20,1;7,6;20,1;17,5;9,2;6,1;57;42;45;142;1,7;,3;
2024/09/15;1100 UTC;0;937,3;937,3;936,5;891,8;23,8;7,1;23,8;20,1;9;7,1;48;34;34;289;1,5;,8;
2024/09/15;1200 UTC;0;937,5;937,5;937,3;1751,9;26,4;8;26,6;23,8;8;6,6;35;30;31;323;6;3,4;
2024/09/15;1300 UTC;0;937,7;937,8;937,5;2571,1;27,6;8,4;27,6;26,2;9,3;8,1;33;30;30;302;9,2;5,1;
2024/09/15;1400 UTC;0;936,9;937,7;936,9;3151,9;30;8,3;30,2;27,4;9;8,1;30;26;26;93;8,7;5;
2024/09/15;1500 UTC;0;935,8;937;935,7;3460;31,7;6,3;32;29,7;8,5;4,9;26;18;20;270;9,3;5,6;
2024/09/15;1600 UTC;0;934,7;935,8;934,7;3542,2;33,7;6,7;33,7;31,2;7,4;5,2;22;19;19;281;10,9;4,3;
2024/09/15;1700 UTC;0;933,4;934,7;933,4;3290,4;33,8;2,5;34;32,6;5,2;1,5;19;13;14;178;10,4;4,6;
2024/09/15;1800 UTC;0;932,4;933,4;932,4;2783,3;33,6;,6;34,5;33;3,1;,6;15;12;12;264;9,7;4,4;
2024/09/15;1900 UTC;0;932,3;932,5;932,3;2096,8;33,7;-,3;34,4;33,4;,8;-,6;12;11;11;314;9,1;5;
2024/09/15;2000 UTC;0;932,6;932,6;932,3;1220;32,8;-1,6;33,8;32,8;,6;-2,3;12;10;11;1;8,8;3,6;
2024/09/15;2100 UTC;0;933,2;933,2;932,6;299,4;30,6;,6;32,9;30,6;,7;-1,5;15;11;15;211;6,6;2,5;
2024/09/15;2200 UTC;0;933,5;933,5;933,2;;28;2,2;30,6;28;2,2;,6;19;15;19;125;4,3;1,9;
2024/09/15;2300 UTC;0;934,3;934,3;933,5;;26,3;3,4;28;25,9;3,7;2,3;23;19;23;195;4;1,3;
2024/09/16;0000 UTC;0;934,7;934,7;934,3;;25,7;5,2;26,9;25,7;5,6;3,4;27;22;27;75;1,9;,6;
2024/09/16;0100 UTC;0;935,3;935,3;934,7;;23,8;6,7;26,6;23,8;7;4,2;34;24;33;322;2,7;2,1;
2024/09/16;0200 UTC;0;935,5;935,5;935,3;;25,4;4,7;26;23,8;6,8;4,7;33;26;26;74;3,1;1,7;
2024/09/16;0300 UTC;0;935,4;935,5;935,4;;25,2;4,2;25,8;24,7;4,7;3,6;27;24;26;231;3,3;1,5;
2024/09/16;0400 UTC;0;934,8;935,4;934,8;;24,7;5,1;25,2;24,5;5,3;4,3;29;26;28;97;5,6;3,1;
2024/09/16;0500 UTC;0;934,3;934,8;934,3;;24;5,6;24,8;23,9;5,6;5,2;31;28;31;134;6,5;2,3;
2024/09/16;0600 UTC;0;934;934,3;934;;23,2;5,8;24;23;5,9;5,5;33;31;32;52;3,5;2,2;
2024/09/16;0700 UTC;0;933,9;934;933,8;;22,6;6;23,3;22,6;6;5,8;34;32;34;340;3,2;1,8;
2024/09/16;0800 UTC;0;934,3;934,3;933,9;;22,2;7,7;22,6;21,9;7,8;6;40;34;39;0;4,1;2,3;
2024/09/16;0900 UTC;0;934,8;934,8;934,3;;21,6;7,2;22,2;21;7,7;7,2;41;39;39;267;3,5;2,6;
2024/09/16;1000 UTC;0;935,4;935,4;934,8;146,8;22,7;7,6;22,8;21,5;7,7;7,2;40;38;38;355;4,4;2,8;
2024/09/16;1100 UTC;0;936,4;936,4;935,4;886,8;24,7;7,5;24,8;22,7;7,7;7,2;38;33;33;191;6,6;4,7;
2024/09/16;1200 UTC;0;936,8;936,8;936,4;1738,4;26,2;7,9;26,3;24,7;8,1;7,4;33;31;31;283;9,3;5,6;
2024/09/16;1300 UTC;0;936,9;936,9;936,7;2523,8;28,2;8,1;28,7;25,9;8,5;7,6;32;28;28;324;10;5,5;
2024/09/16;1400 UTC;0;936,7;936,9;936,7;3094,9;30,7;7,9;30,7;28,2;8,5;7,3;28;24;24;76;9,4;4,1;
2024/09/16;1500 UTC;0;935,8;936,8;935,8;3386,9;31,7;6,1;32,7;30,1;7,9;6,1;24;19;20;327;9,4;4,6;
2024/09/16;1600 UTC;0;934,8;935,8;934,8;3411,6;33,2;5,5;33,8;31,7;6,5;5,4;20;18;18;159;9,4;3,7;
2024/09/16;1700 UTC;0;933,4;934,8;933,4;3139,9;33,6;4,8;34,5;32,9;6,2;4,2;18;15;17;34;8,6;3,6;
2024/09/16;1800 UTC;0;932,6;933,4;932,6;2554,9;35,4;4,8;35,6;33,6;5,5;4,1;17;15;15;115;8,1;2,5;
2024/09/16;1900 UTC;0;932,4;932,6;932,4;1750,6;35,3;4,2;35,9;34,3;5;4;16;14;14;347;7,1;2,1;
2024/09/16;2000 UTC;0;932,5;932,5;932,3;1031;34,5;4,1;35,4;34,3;4,5;3,9;15;14;15;330;6,5;2,4;
2024/09/16;2100 UTC;0;933;933;932,5;203,3;32,3;6,9;34,5;32,3;6,9;4,1;21;15;21;132;4,1;1;
2024/09/16;2200 UTC;0;933,5;933,5;933;;29,7;7,7;32,3;29,7;8,3;6,9;25;21;25;255;2,2;,6;
2024/09/16;2300 UTC;0;933,7;933,7;933,5;;29,4;8,8;30,5;28,3;9,4;7,2;30;23;28;75;2,2;,7;
2024/09/17;0000 UTC;0;934,5;934,5;933,7;;27,5;8,4;29,4;25,5;9,5;8;37;27;30;175;4,8;3,3;
2024/09/17;0100 UTC;0;934,9;934,9;934,5;;27;8,2;28,6;27;8,5;7,4;31;26;31;113;4,8;1;
2024/09/17;0200 UTC;0;935,1;935,1;934,9;;27,8;7,6;28;26,7;8,4;7,5;31;28;28;145;3,5;2,2;
2024/09/17;0300 UTC;0;934,9;935,1;934,9;;25,9;8,1;27,7;25,9;8,2;7,6;32;28;32;108;3,5;1,5;
2024/09/17;0400 UTC;0;934,5;934,9;934,5;;25,2;9,6;26,6;25,2;9,6;8,2;37;32;37;290;4,1;2,4;
2024/09/17;0500 UTC;0;933,8;934,5;933,8;;24,9;10,4;25,4;24,9;10,5;9,6;40;37;40;68;4,1;1,7;
2024/09/17;0600 UTC;0;933,6;933,8;933,6;;24,1;11;24,9;23,9;11;10,4;44;40;44;222;4,2;2,1;
2024/09/17;0700 UTC;0;933,5;933,6;933,4;;24,3;10,8;24,5;23,9;11;10,8;44;42;43;188;4,9;3,1;
2024/09/17;0800 UTC;0;934;934;933,5;;23,2;11,1;24,3;22,9;11,2;10,8;47;43;46;195;4,8;,6;
2024/09/17;0900 UTC;0;934,4;934,4;933,9;;22,2;11,2;23,2;22,1;11,2;10,8;50;46;50;316;2,8;1,6;
2024/09/17;1000 UTC;0;935,2;935,2;934,4;129,8;22,9;11;23,1;22,1;11,2;10,9;50;47;47;216;2,1;1,1;
2024/09/17;1100 UTC;0;935,7;935,7;935,2;780,7;25,5;10,6;25,5;22,9;11,3;10,6;48;39;39;259;3,5;1,7;
2024/09/17;1200 UTC;0;936;936;935,7;1629,2;28,1;9,1;28,1;25,5;10,7;8,8;39;30;30;333;5,4;2,7;
2024/09/17;1300 UTC;0;935,8;936;935,8;2464,6;30,7;8;30,8;27,9;9,5;7,5;31;24;24;306;8,2;4,9;
2024/09/17;1400 UTC;0;935,3;935,8;935,3;3063,8;31,1;7,6;32;30,1;8,1;7,4;25;22;23;151;9,1;4,8;
2024/09/17;1500 UTC;0;934,2;935,3;934,2;3346,9;32,9;7,3;33,4;31;8,1;7,1;23;20;21;178;7,8;4,1;
