REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/12;0900 UTC;0;958,8;958,8;958,2;259,2;21,1;19,4;21,1;19,9;19,6;18,6;92;90;90;17;1,7;0;
2024/11/12;1000 UTC;0;959,2;959,2;958,8;998,7;22,2;19,3;22,2;20,8;19,4;18,8;90;82;84;47;3,3;1,6;
2024/11/12;1100 UTC;0;959,8;959,8;959,2;1768,1;23,4;19;23,7;22;19,4;18,6;83;74;76;202;4,1;,9;
2024/11/12;1200 UTC;0;959,5;959,8;959,5;2273;26;18,6;26;23,4;19,3;18;76;64;64;137;3,7;,7;
2024/11/12;1300 UTC;0;958,6;959,5;958,6;2981,7;27,2;18,3;27,6;25,8;19,4;17,8;65;56;58;129;4,2;1,4;
2024/11/12;1400 UTC;0;957,9;958,6;957,9;3573,1;29,5;18,6;29,5;27,2;19;17,5;59;50;52;303;7,1;2,5;
2024/11/12;1500 UTC;0;957,1;957,8;957,1;3706,2;30,6;16,1;31,1;29;18,3;15,6;52;41;42;322;6;2,9;
2024/11/12;1600 UTC;0;956,1;957,1;956,1;3539,5;32,2;16,2;32,5;30,6;17,1;15;43;37;38;198;6;1,9;
2024/11/12;1700 UTC;0;955,2;956,1;955,2;3294,4;32,8;14,5;33,6;31,8;16,6;13,6;39;32;33;219;6,3;2,6;
2024/11/12;1800 UTC;0;954,2;955,2;954,2;2750,5;33,4;13,8;34;32,2;15;13,2;34;29;31;289;4,9;2;
2024/11/12;1900 UTC;0;953,8;954,2;953,8;1888,3;32,1;14,5;33,6;32,1;15,2;13;35;29;34;150;5,4;3;
2024/11/12;2000 UTC;0;953,9;953,9;953,8;852,3;32,1;14,3;32,5;31,9;15,2;14,1;36;33;34;170;4,9;2,9;
2024/11/12;2100 UTC;0;954;954;953,9;196,9;30,5;15,1;32,2;30,5;15,2;14,2;39;34;39;153;5,2;2,4;
2024/11/12;2200 UTC;0;954,6;954,6;953,9;;29,4;15,2;30,5;29,3;15,6;14,9;43;39;42;245;3,4;,9;
2024/11/12;2300 UTC;0;955,7;955,7;954,6;;28,9;15,7;29,6;28,7;15,9;15;46;41;45;188;2,9;,9;
2024/11/13;0000 UTC;0;956,5;956,5;955,7;;28,1;16,4;29;28,1;16,4;15,7;49;45;49;118;2,8;1,2;
2024/11/13;0100 UTC;0;957,1;957,1;956,5;;26,2;18;28,1;26,2;18;16,3;61;49;61;141;2,8;1,2;
2024/11/13;0200 UTC;0;956,8;957,1;956,8;;25,8;18,6;26,4;25,6;18,6;18;65;60;64;341;4,8;1,9;
2024/11/13;0300 UTC;0;956,2;956,8;956,2;;24,7;18,8;25,8;24,7;18,8;18,5;70;64;70;159;2,9;1,1;
2024/11/13;0400 UTC;0;955,6;956,2;955,6;;24,5;18,7;24,8;24,4;19;18,7;71;69;71;283;2,3;,5;
2024/11/13;0500 UTC;0;955,4;955,7;955,4;;23,4;18,9;24,5;22,7;19,3;18,5;81;70;76;262;1,5;0;
2024/11/13;0600 UTC;0;955,5;955,6;955,4;;23;18,8;23,4;22,8;19;18,8;79;76;77;170;1,2;,5;
2024/11/13;0700 UTC;0;955,8;955,8;955,5;;22,5;19,1;23;22,2;19,1;18,8;81;77;81;260;1,4;,8;
2024/11/13;0800 UTC;0;956,1;956,1;955,8;;21,6;19,1;22,5;21,4;19,1;18,8;86;81;86;279;1,4;,6;
2024/11/13;0900 UTC;0;956,7;956,7;956,1;138,8;21,9;19,3;22,1;21,6;19,3;19,1;86;83;85;225;2,2;1,2;
2024/11/13;1000 UTC;0;957,4;957,4;956,7;978,2;23,9;19,9;23,9;21,9;19,9;19,2;85;77;79;306;2,6;1,8;
2024/11/13;1100 UTC;0;957,8;957,8;957,4;1869,4;26,3;19,8;26,3;23,8;20,2;19,5;78;68;68;174;4,3;2,6;
2024/11/13;1200 UTC;0;957,9;957,9;957,8;2196,2;28,3;19,6;28,5;26,3;20,6;19,4;68;58;60;90;4,5;2,4;
2024/11/13;1300 UTC;0;957,7;958;957,7;2790,2;30,1;19,4;30,5;28,3;20,3;18,8;60;52;53;344;6,3;2,1;
2024/11/13;1400 UTC;0;956,9;957,7;956,9;2456,8;30,9;19,1;31,3;30,1;19,7;18,4;53;47;50;202;7,8;2,3;
2024/11/13;1500 UTC;0;955,8;956,9;955,8;2196,4;30,9;18,6;32,3;30,9;19,2;17,9;50;43;48;182;6;2,4;
2024/11/13;1600 UTC;0;955,7;956,1;955,7;3130,8;27,9;20,2;30,9;26,6;22,2;18,3;73;47;63;287;10,4;3,6;
2024/11/13;1700 UTC;0;954,7;955,7;954,7;3287,5;28,9;21,6;29,5;27,3;22;19,4;70;61;65;344;7,5;4,4;
2024/11/13;1800 UTC;0;954,4;954,7;954,3;2055,5;29,5;21,3;29,8;28,7;21,9;20,9;65;61;61;156;6,9;3,9;
2024/11/13;1900 UTC;0;954,4;954,4;954,2;466,6;25,8;21,7;29,6;25,8;21,9;20,2;78;59;78;95;10,3;3,1;
2024/11/13;2000 UTC;,2;955,7;955,8;954,4;95,4;26,6;20,1;26,6;25,8;22,1;20,1;79;67;67;109;5;2,2;
2024/11/13;2100 UTC;0;956,4;956,4;955,4;14,2;25,8;20;26,6;25,8;20,4;19,6;70;66;70;117;4,8;1,8;
2024/11/13;2200 UTC;0;957,6;957,6;956,4;;25,2;20,5;25,8;25,2;20,5;19,9;75;70;75;339;6,7;4,6;
2024/11/13;2300 UTC;0;958,4;958,4;957,6;;24;20,7;25,2;24;20,7;20,5;82;75;81;352;6,5;2,7;
2024/11/14;0000 UTC;0;959;959;958,4;;23,6;20,5;24,1;23,6;20,7;20,5;83;81;83;241;5,4;3,3;
2024/11/14;0100 UTC;,2;959,6;959,6;959;;23,1;20,7;23,7;23,1;20,9;20,5;87;83;87;135;4,9;1,6;
2024/11/14;0200 UTC;,4;959,3;959,6;959,3;;22,9;20,9;23,1;22,9;21;20,8;89;87;89;147;2,9;1;
2024/11/14;0300 UTC;1;958,9;959,3;958,8;;22,4;20,9;22,9;22,4;21;20,7;91;89;91;257;2,8;2;
2024/11/14;0400 UTC;2,4;958,3;958,9;958,2;;22,1;20,8;22,4;22,1;20,9;20,7;93;91;93;103;4,8;2,3;
2024/11/14;0500 UTC;46;958,4;958,7;957,7;,1;20,4;19,5;22,1;20,1;20,7;19;95;93;95;75;9,6;1,6;
2024/11/14;0600 UTC;16,4;958,3;958,5;958,3;;20,5;19,7;20,6;20,2;19,7;19,4;95;95;95;207;5,6;2,1;
2024/11/14;0700 UTC;8,8;958,6;958,6;958,2;;20,4;19,6;20,6;20,4;19,8;19,6;95;95;95;211;4,7;3,1;
2024/11/14;0800 UTC;1,6;958,9;958,9;958,5;;20,5;19,7;20,5;20,4;19,7;19,5;95;95;95;64;5,6;3,3;
2024/11/14;0900 UTC;1,2;960,1;960,1;958,9;21,5;20,6;19,8;20,6;20,5;19,8;19,6;95;95;95;277;5;2,5;
2024/11/14;1000 UTC;1,8;960,8;960,8;960,1;83;20,7;19,9;20,8;20,6;19,9;19,7;95;95;95;105;4,7;1,8;
2024/11/14;1100 UTC;,6;961,3;961,3;960,8;475,6;21,2;20,3;21,3;20,8;20,5;20;95;95;95;307;6,4;2,6;
2024/11/14;1200 UTC;0;961,5;961,6;961,3;769,6;21,2;20,2;21,4;20,9;20,5;20,1;95;94;94;357;5,6;2,8;
2024/11/14;1300 UTC;,4;961,4;961,5;961,4;980,7;21,1;19,8;21,5;20,9;20,3;19,6;94;92;92;88;4,4;2,5;
2024/11/14;1400 UTC;,4;961,1;961,4;961,1;1650,9;22,5;20,7;22,5;20,8;21,1;19,5;93;90;90;331;4,4;2,2;
2024/11/14;1500 UTC;0;960,7;961,1;960,7;1383,7;23,5;20,7;23,6;22,3;21,4;20,2;90;83;84;138;4,8;2,7;
2024/11/14;1600 UTC;0;960,1;960,7;960,1;1174;23,1;20;23,9;23;20,9;19,2;85;76;83;103;7,3;3,9;
2024/11/14;1700 UTC;0;959,7;960,1;959,7;940,3;22,8;20,2;23,1;22,7;20,4;19,7;86;82;85;95;6,7;3,9;
2024/11/14;1800 UTC;,4;959,3;959,7;959,3;691,7;22,6;20,6;22,8;22,5;20,6;20;88;85;88;274;6,5;3;
2024/11/14;1900 UTC;,4;959,1;959,3;959,1;665;22,6;20,6;22,9;22,5;20,9;20,4;89;87;89;304;5,1;1,3;
2024/11/14;2000 UTC;,2;959,2;959,3;959,1;238,9;22,9;20,5;22,9;22,6;20,9;20,4;89;86;87;145;2,3;,9;
2024/11/14;2100 UTC;0;959,9;959,9;959,2;98,2;21,1;18,4;23;21,1;20,7;18,4;88;82;84;245;8,6;3,2;
2024/11/14;2200 UTC;0;960,7;960,7;959,9;;21;16,8;21,2;20,9;18,5;16,8;85;77;77;345;5,4;3,2;
2024/11/14;2300 UTC;0;961,2;961,2;960,7;;20,7;17,4;21,1;20,7;17,4;16,8;82;77;82;43;5,4;,2;
2024/11/15;0000 UTC;0;961,9;961,9;961,2;;21,3;17,5;21,3;20,7;17,9;16,9;83;78;79;229;1,2;,3;
2024/11/15;0100 UTC;0;962;962;961,9;;21,2;18,5;21,3;21;18,6;17,6;85;79;85;159;2,4;,9;
2024/11/15;0200 UTC;0;961,8;962,1;961,8;;21,4;19,4;21,5;21,2;19,5;18,5;88;85;88;77;3,3;,9;
2024/11/15;0300 UTC;0;961,5;961,8;961,5;;21,6;19,8;21,7;21,4;19,8;19,4;90;88;89;326;4,8;1,6;
2024/11/15;0400 UTC;0;961;961,5;961;;21,6;19,7;21,8;21,6;19,9;19,6;89;88;89;183;4,3;2,2;
2024/11/15;0500 UTC;0;960,5;961;960,4;;21,6;19,6;21,7;21,6;19,7;19,6;89;88;88;186;4,8;3;
2024/11/15;0600 UTC;0;960,5;960,6;960,5;;21,5;19,6;21,7;21,5;19,7;19,5;89;88;88;281;4,5;2,4;
2024/11/15;0700 UTC;0;960,8;960,9;960,5;;21,4;19,5;21,6;21,4;19,6;19,5;89;88;89;330;4,1;2,1;
2024/11/15;0800 UTC;0;961,2;961,2;960,8;;21,3;19,5;21,5;21,3;19,6;19,5;90;89;90;42;3,5;1;
2024/11/15;0900 UTC;0;962,2;962,2;961,2;81,8;21,6;19,6;21,6;21,3;19,6;19,5;90;88;89;37;2,3;1,1;
2024/11/15;1000 UTC;0;962,8;962,9;962,2;478,5;22,3;19,8;22,3;21,6;19,9;19,4;89;85;86;122;3,9;2;
2024/11/15;1100 UTC;0;963,4;963,4;962,8;694,4;22,9;19,9;22,9;22,1;19,9;19,1;86;82;83;226;4,6;2,4;
2024/11/15;1200 UTC;0;963,9;963,9;963,4;985,5;23,4;19,4;23,5;22,7;19,8;19;83;77;78;291;5;3;
2024/11/15;1300 UTC;0;963,9;964;963,9;1779,8;24,5;18,8;24,7;23,2;19,9;18,6;78;70;71;108;6;3,3;
2024/11/15;1400 UTC;0;963,7;963,9;963,7;2194,3;25,6;18,4;25,8;24,4;19,6;17,5;72;61;64;11;8,3;4,1;
2024/11/15;1500 UTC;0;963,3;963,7;963,3;2011,8;26,1;17,9;26,5;25,5;18,9;17,1;65;57;61;224;8,7;3,6;
2024/11/15;1600 UTC;0;962,5;963,3;962,5;1930;26,9;18,5;27,1;25,9;18,9;17,5;64;58;60;98;6,1;3,1;
2024/11/15;1700 UTC;0;961,7;962,5;961,7;2379,7;27,1;18,7;27,8;26,4;19,5;17,6;64;56;60;27;6,8;4,5;
2024/11/15;1800 UTC;5,4;961,3;962;961,3;657,9;22,5;18,3;27,2;20,3;19,3;17,6;89;59;77;143;9,7;2,1;
2024/11/15;1900 UTC;,2;961;961,3;960,9;1049,5;24,2;20,1;24,2;22,5;20,4;18,4;80;74;78;53;4,5;1,8;
2024/11/15;2000 UTC;0;961,2;961,2;961;478,1;24,2;18;24,4;24;19,9;17,8;79;67;68;147;4,9;,7;
2024/11/15;2100 UTC;0;961,5;961,5;961,1;121,2;23,8;18,8;24,3;23,8;18,9;18,1;74;68;74;230;1,5;,1;
2024/11/15;2200 UTC;0;962;962;961,5;;23,1;17,5;23,8;23;19,1;17,4;75;70;71;216;4,6;1,8;
2024/11/15;2300 UTC;0;962,4;962,4;962;;22,9;17,4;23,2;22,9;17,9;17,2;73;69;71;160;2,9;,3;
2024/11/16;0000 UTC;0;962,9;962,9;962,4;;22,1;18,2;22,9;22,1;18,2;17,3;79;71;79;69;3,1;,1;
2024/11/16;0100 UTC;0;963,3;963,3;962,9;;22,1;18,4;22,4;21,7;18,6;18,1;82;78;80;78;3,5;2,1;
2024/11/16;0200 UTC;0;963;963,3;963;;22,5;19;22,6;22,1;19;18,4;81;79;80;73;5,6;4,1;
2024/11/16;0300 UTC;0;962,5;963;962,5;;22,2;19;22,5;22,1;19,1;18,9;83;80;82;93;6,4;4,5;
2024/11/16;0400 UTC;0;962,1;962,5;962,1;;21,7;18,8;22,2;21,7;19;18,8;84;82;84;202;7,2;3,7;
2024/11/16;0500 UTC;,2;961,7;962,1;961,7;;21,3;18,6;21,7;21,3;18,8;18,5;84;83;84;212;6,5;3,5;
2024/11/16;0600 UTC;0;961,6;961,7;961,5;;21;18,6;21,3;21;18,7;18,5;86;84;86;141;6,4;3,3;
2024/11/16;0700 UTC;0;961,8;961,8;961,5;;20,7;18,6;21,1;20,6;18,7;18,5;88;86;88;203;4,7;1,3;
2024/11/16;0800 UTC;0;962,2;962,2;961,8;;20,7;18,6;20,9;20,6;18,7;18,4;88;86;87;52;5,3;2,3;
2024/11/16;0900 UTC;0;962,7;962,7;962,2;114;20,9;18,3;20,9;20,7;18,6;18,2;88;85;85;98;4,8;2,6;
2024/11/16;1000 UTC;,6;963,2;963,2;962,7;425;20,5;18,9;21,1;20,3;18,9;18,2;91;84;90;253;3,9;1,8;
2024/11/16;1100 UTC;,2;963,5;963,5;963,2;1014,9;21,8;18,8;22,1;20,5;19,7;18,8;91;82;83;242;4,8;2,9;
2024/11/16;1200 UTC;0;963,7;963,8;963,5;2044,4;23,5;18,9;23,7;21,8;19,7;18,1;85;72;75;119;6,3;3,1;
2024/11/16;1300 UTC;0;963,5;963,8;963,5;3018,5;24,9;18,2;25,2;23,3;19,2;17,4;75;64;66;277;5,8;2,4;
2024/11/16;1400 UTC;0;963;963,5;963;2771,5;25,7;17,7;26,2;24,3;18,7;17,6;69;61;61;241;5,8;3,3;
2024/11/16;1500 UTC;,2;962,6;963;962,5;2843,2;24,7;18,4;26,5;24,6;19,1;17,4;71;59;68;41;6,8;2,8;
2024/11/16;1600 UTC;0;961,4;962,6;961,4;2895,4;27,7;17,1;28,2;24,7;19,4;16,4;70;50;53;26;6,4;3,2;
2024/11/16;1700 UTC;0;960,6;961,4;960,6;3290,7;28,7;14,5;29;26,9;17;13,4;54;39;42;333;6,8;1,9;
2024/11/16;1800 UTC;0;959,9;960,6;959,9;2508,3;28,1;13,9;29,2;28,1;15,4;12,9;44;38;42;307;7,1;3,3;
2024/11/16;1900 UTC;0;960;960;959,9;1313,1;28,3;15,3;28,5;27,8;16;13,8;48;41;45;55;5,7;2,9;
2024/11/16;2000 UTC;0;960,1;960,1;959,9;1077,3;27;17,4;28,6;27;17,4;14,8;56;43;56;264;8,1;5,1;
2024/11/16;2100 UTC;0;960,7;960,7;960,1;163,2;25,2;18,2;27;25,1;18,3;17,4;66;56;65;13;9,2;4,5;
2024/11/16;2200 UTC;0;961,4;961,4;960,7;;24,2;17,9;25,2;24,2;18,3;17,7;68;65;68;99;8,9;4,7;
2024/11/16;2300 UTC;0;962,3;962,3;961,4;;23,6;17,7;24,2;23,4;18,3;17,7;72;68;70;325;8,4;3,8;
2024/11/17;0000 UTC;0;963;963;962,3;;22,8;17,8;23,6;22,8;17,8;17,4;73;69;73;106;6,8;3;
2024/11/17;0100 UTC;0;963,4;963,4;963;;22,7;18;23;22,6;18;17,7;75;72;75;42;7,2;4,5;
2024/11/17;0200 UTC;0;963,4;963,4;963,3;;22,1;18,3;22,7;22,1;18,3;17,9;79;74;79;4;7,1;2,1;
2024/11/17;0300 UTC;0;962,9;963,4;962,9;;21,4;18,1;22,2;21,4;18,3;18;82;78;82;99;7,8;4,4;
2024/11/17;0400 UTC;0;962,4;962,9;962,3;;20,7;18,3;21,4;20,4;18,8;18,1;89;82;86;149;8,7;3,7;
2024/11/17;0500 UTC;0;961,8;962,4;961,8;;20,4;18,3;20,7;20,4;18,4;18,3;88;86;88;3;5,8;2,1;
2024/11/17;0600 UTC;0;961,4;961,8;961,3;;20,4;18,6;20,5;20,3;18,6;18,2;89;87;89;97;5;2,2;
2024/11/17;0700 UTC;,2;961,4;961,5;961,4;;19,7;17,9;20,4;19,7;18,8;17,8;91;88;89;287;6,1;2;
2024/11/17;0800 UTC;0;961,5;961,5;961,3;;19,7;18,3;19,8;19,6;18,3;17,9;91;89;91;89;3,2;1;
2024/11/17;0900 UTC;,2;961,8;961,8;961,5;214,3;20,3;18,9;20,3;19,7;18,9;18,3;92;91;92;79;2,6;1,6;
2024/11/17;1000 UTC;0;962,2;962,2;961,8;586,3;20,9;18,8;20,9;20,3;19,1;18,8;92;88;88;203;3,6;1,9;
2024/11/17;1100 UTC;0;962,7;962,7;962,2;980,3;22;18,7;22,3;20,9;19,3;18,4;88;80;81;237;5;3,1;
2024/11/17;1200 UTC;0;963;963;962,7;1704,8;22,9;18,3;23,2;22;19,3;18;82;74;75;308;5,2;2,3;
2024/11/17;1300 UTC;0;962,8;963;962,8;2544,3;24,6;18,1;25,5;22,7;19;17,3;76;64;67;232;5,1;3,1;
2024/11/17;1400 UTC;0;962,5;962,9;962,5;2856,4;26,3;18,3;27;24,6;19,4;17,4;67;58;61;292;6,5;2,1;
2024/11/17;1500 UTC;0;962;962,5;962;2290,8;26,2;17,4;26,7;25,8;18,3;16,6;62;57;58;10;6,5;2,6;
2024/11/17;1600 UTC;0;961,5;962,1;961,5;1382,4;26,2;17,9;26,6;26;18,1;16,8;61;56;60;227;4,8;2,2;
2024/11/17;1700 UTC;0;960,8;961,5;960,8;1089,4;26;17,5;26,3;25,9;18,2;17;61;57;59;163;4,6;1,9;
2024/11/17;1800 UTC;0;960;960,8;960;1001;26;18,7;26,4;25,7;18,7;17,3;65;58;64;138;3,4;1,5;
2024/11/17;1900 UTC;0;959,9;960;959,8;617;25,7;17,9;26;25,4;18,6;17,3;65;60;62;46;3,1;,9;
2024/11/17;2000 UTC;0;960,1;960,1;959,9;312,7;25,4;18,2;25,7;25,4;18,4;17,7;65;62;65;100;2,5;1;
2024/11/17;2100 UTC;,4;960,5;960,5;960,1;37,9;22,9;19,3;25,4;22,9;19,3;17,8;80;63;80;334;5,1;1,6;
2024/11/17;2200 UTC;,6;961,3;961,3;960,4;;21,9;20,1;22,9;21,8;20,2;19,4;90;80;89;0;5,1;1,7;
2024/11/17;2300 UTC;0;962,1;962,1;961,3;;21,3;19,5;21,9;21,3;19,9;19,3;89;88;89;277;4,3;1,8;
2024/11/18;0000 UTC;,4;962,6;962,6;962,1;;21;19,6;21,3;21;19,7;19,4;91;89;91;147;3,2;1,5;
2024/11/18;0100 UTC;0;963;963,1;962,6;;20,6;19,3;21,1;20,5;19,6;19,3;92;91;92;347;4,2;,7;
2024/11/18;0200 UTC;0;962,7;963,1;962,7;;20,6;19,4;20,7;20,4;19,4;19,2;93;92;93;90;2,9;,1;
2024/11/18;0300 UTC;0;962,1;962,7;962,1;;20,5;19,1;20,8;20,5;19,4;19,1;93;91;92;76;2,9;1,9;
2024/11/18;0400 UTC;0;961,8;962,2;961,8;;20,8;18,2;20,9;20,5;19,3;18,2;92;85;85;197;3,5;2;
2024/11/18;0500 UTC;0;961,3;961,8;961,3;;20,7;18,6;20,8;20,5;18,6;18,1;88;84;88;135;3,3;,2;
2024/11/18;0600 UTC;0;961;961,3;961;;20,4;18,6;20,7;20,4;18,8;18,5;90;88;90;62;,9;,3;
2024/11/18;0700 UTC;0;960,9;961;960,8;;20,5;19;20,7;20,3;19,1;18,6;91;90;91;294;1,5;,7;
2024/11/18;0800 UTC;0;961,2;961,2;960,9;;20,5;19,3;20,6;20,4;19,4;19;93;91;92;241;1,3;,4;
2024/11/18;0900 UTC;0;961,7;961,7;961,2;143,2;20,7;19,5;20,7;20,4;19,5;19,2;93;92;93;210;2,7;1,4;
2024/11/18;1000 UTC;0;962,2;962,2;961,7;326;21,2;19,5;21,2;20,7;19,6;19,5;93;90;90;75;2,5;1,1;
2024/11/18;1100 UTC;0;962,4;962,4;962;793;22,5;19;22,5;21,2;19,7;18,7;90;80;81;18;5,1;2,4;
2024/11/18;1200 UTC;0;962,7;962,7;962,3;1204,2;23,4;18,9;23,5;22,3;19,5;18,3;82;76;76;202;5,1;2,6;
2024/11/18;1300 UTC;0;961,9;962,7;961,9;1463,9;24;18,8;24,5;23,2;19,7;18,4;78;71;73;203;4,5;1,9;
2024/11/18;1400 UTC;0;961,5;961,9;961,5;2140,1;24,5;18,2;25,6;23,8;19,9;17,7;73;65;68;52;5,2;3,1;
2024/11/18;1500 UTC;0;960,5;961,5;960,5;3000;26,6;18,1;27,1;24,4;19,2;17,8;70;58;60;290;5,9;3,2;
2024/11/18;1600 UTC;0;959,7;960,5;959,7;2282;24,1;19,6;27,1;24,1;19,6;17,7;76;58;76;230;6,2;3,6;
2024/11/18;1700 UTC;,4;958,6;959,7;958,6;1529,9;26,8;19,2;27;24;20,2;18,9;77;63;63;109;5,9;1;
2024/11/18;1800 UTC;0;958,1;958,6;958,1;1560,9;26,6;18,1;27,5;26,5;20,1;18,1;65;59;60;177;5,4;2,5;
2024/11/18;1900 UTC;0;957,7;958,1;957,6;1082,1;26,9;18,5;27,3;26,6;19,3;18,2;63;59;60;40;4,5;2,4;
2024/11/18;2000 UTC;0;957,8;957,8;957,5;710;26,5;18,6;27,4;26,5;19,5;18;62;58;62;142;5,4;3,4;
2024/11/18;2100 UTC;0;958,1;958,1;957,7;186;25,4;19;26,5;25,4;19;18,4;68;61;68;155;5,7;2,5;
2024/11/18;2200 UTC;0;958,6;958,6;958,1;;25;18,8;25,5;25;19,1;18,7;68;67;68;190;4,3;2,3;
2024/11/18;2300 UTC;0;959,3;959,3;958,6;;24,6;18,8;25;24,5;18,9;18,7;71;68;70;231;3,2;1,9;
2024/11/19;0000 UTC;0;959,7;959,7;959,3;;23,8;18,8;24,6;23,8;19;18,8;74;70;74;98;3,9;2,2;
2024/11/19;0100 UTC;0;960,2;960,2;959,7;;23,6;18,9;23,9;23,6;18,9;18,8;75;74;75;33;3,8;1,7;
2024/11/19;0200 UTC;0;960,1;960,3;960,1;;22,9;19,1;23,6;22,9;19,2;18,8;79;75;79;342;3,6;2,1;
2024/11/19;0300 UTC;0;959,8;960,1;959,8;;22,7;19,1;23;22,6;19,3;19,1;81;79;80;261;3,8;1,9;
2024/11/19;0400 UTC;0;959,4;959,8;959,4;;22,1;19,1;22,7;22;19,2;18,9;83;80;83;219;3,8;2,3;
2024/11/19;0500 UTC;0;959,2;959,4;959,1;;21,7;19,1;22,1;21,7;19,2;19;85;83;85;119;3,8;,3;
2024/11/19;0600 UTC;0;959,1;959,2;959,1;;21,6;19,2;21,8;21,6;19,3;19,1;86;85;86;64;2,3;1,1;
2024/11/19;0700 UTC;0;959,2;959,2;958,9;;21,1;18,9;21,6;21;19,2;18,8;87;86;87;130;2,2;1,6;
2024/11/19;0800 UTC;0;959,6;959,7;959,2;;20,9;19;21;20,7;19;18,8;90;87;89;141;2,2;,1;
2024/11/19;0900 UTC;0;960,2;960,2;959,6;73,9;21,1;19;21,1;20,9;19,2;19;89;88;88;228;1,9;1,3;
2024/11/19;1000 UTC;0;960,8;960,9;960,2;468;21,6;19,1;21,7;21,1;19,3;18,9;88;85;85;142;3,1;2,1;
2024/11/19;1100 UTC;0;961,3;961,3;960,8;1125,9;23;19,3;23;21,6;19,5;18,8;86;79;80;131;3,1;,4;
2024/11/19;1200 UTC;0;961,7;961,7;961,3;1516,7;24,1;19;24,4;23;19,8;18,6;80;73;73;260;3,4;,7;
2024/11/19;1300 UTC;0;961,9;961,9;961,7;1451;25,2;18,3;25,4;23,9;19,3;18,2;73;65;66;312;3,6;,8;
2024/11/19;1400 UTC;0;961,5;961,9;961,5;2175,9;27,1;19;27,1;24,9;19,7;18,1;69;61;61;24;2,9;1,1;
2024/11/19;1500 UTC;0;960,7;961,5;960,7;3330,6;27,8;18,4;28,3;26,5;19,4;18;61;56;56;242;5,2;1,4;
2024/11/19;1600 UTC;0;959,8;960,7;959,8;2668,1;28,4;17,7;29,6;27,4;19,3;17,3;58;50;52;247;3,9;1,3;
2024/11/19;1700 UTC;0;958,8;959,7;958,8;2954,9;29,8;17,1;30,4;28,4;18,5;16,7;53;45;47;289;4,7;1,2;
2024/11/19;1800 UTC;0;957,8;958,8;957,8;2532,3;30,4;16,7;30,8;29,5;17,8;16,1;48;43;44;344;3,8;1,4;
2024/11/19;1900 UTC;0;957,4;957,8;957,4;2177,7;30,4;16,5;31,2;30,1;17,5;15,8;45;41;43;185;5,2;2,1;
2024/11/19;2000 UTC;0;957,4;957,4;957,2;1284,3;29,9;16,8;30,9;29,8;17,3;16,2;47;42;45;226;5,8;3;
2024/11/19;2100 UTC;0;957,7;957,7;957,3;295,1;28,2;17,7;30;28,2;17,8;16,9;53;45;53;4;6,2;3,7;
2024/11/19;2200 UTC;0;958,4;958,4;957,7;;27,2;18,5;28,2;27,1;18,5;17,7;59;53;59;63;5,7;3;
2024/11/19;2300 UTC;0;958,9;959;958,4;;26,1;18,8;27,3;26,1;18,9;18,3;64;59;64;291;5,3;1,7;
2024/11/20;0000 UTC;0;959,6;959,6;958,9;;25,7;18,9;26,2;25,6;19;18,8;66;64;66;254;3,8;2;
2024/11/20;0100 UTC;0;960,4;960,4;959,6;;24,6;18,9;25,8;24,6;18,9;18,6;70;66;70;186;6,6;2;
2024/11/20;0200 UTC;0;960,4;960,5;960,4;;24,1;19,8;24,6;24;19,8;18,9;77;70;77;146;4,1;2,3;
2024/11/20;0300 UTC;0;960;960,5;960;;23,8;20,4;24,1;23,8;20,4;19,9;81;77;81;252;4,8;1,6;
2024/11/20;0400 UTC;0;959,8;960,1;959,8;;23,3;20,4;23,8;23,3;20,5;20,3;84;81;84;93;3,6;1,8;
2024/11/20;0500 UTC;0;959,5;959,9;959,5;;23,2;20,5;23,4;23,2;20,5;20,3;85;83;84;103;3,6;1,8;
2024/11/20;0600 UTC;0;959,4;959,5;959,4;;23;20,4;23,2;23;20,5;20,4;85;84;85;73;2,7;1,6;
