REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/18;1900 UTC;0;912,3;913,1;912,3;2180,3;28,5;16;28,7;27;16,9;15,6;54;46;47;217;6;2,7;
2024/11/18;2000 UTC;1;912,4;912,4;912,1;799,3;23,1;18,9;28,7;23,1;19,6;15,6;79;46;77;79;5,5;3,2;
2024/11/18;2100 UTC;,6;912,5;912,6;912,3;467,7;23,9;19,5;24,3;23;20,3;19;81;75;77;227;5;,7;
2024/11/18;2200 UTC;0;912,6;912,6;912,4;21,9;22,6;18,2;24;22,6;19,6;17,5;78;70;76;221;2,6;1,6;
2024/11/18;2300 UTC;0;913,3;913,3;912,6;;22,3;19,1;22,6;22,2;19,1;18;82;76;82;58;2,7;1,1;
2024/11/19;0000 UTC;0;913,9;913,9;913,3;;21,8;19;22,3;21,8;19,3;18,9;84;82;84;139;2,9;1,4;
2024/11/19;0100 UTC;0;914,8;914,8;913,9;;22,2;18,9;22,2;21,7;19,2;18,8;85;81;82;92;1,9;,8;
2024/11/19;0200 UTC;0;915;915;914,7;;22,5;18,3;22,6;22,2;18,9;18,2;82;76;77;37;1,5;,7;
2024/11/19;0300 UTC;0;914,8;915;914,7;;21,9;18,2;22,5;21,9;18,5;18,1;80;77;80;37;2,8;1,8;
2024/11/19;0400 UTC;0;914,3;914,8;914,3;;21,6;18,5;21,9;21,4;18,7;18,2;84;80;82;52;2,9;1,6;
2024/11/19;0500 UTC;0;913,9;914,2;913,9;;21,4;18,4;21,6;21,3;18,7;18,4;85;82;83;156;3,5;2,2;
2024/11/19;0600 UTC;0;913,5;913,9;913,5;;20,8;18,5;21,4;20,8;18,5;18,3;87;83;87;26;5,3;2,4;
2024/11/19;0700 UTC;0;913,7;913,7;913,5;;20,3;18,2;20,8;20,3;18,6;18,2;88;86;88;357;3,4;1,6;
2024/11/19;0800 UTC;0;914,3;914,3;913,7;;19,9;18,4;20,5;19,8;18,4;18;91;87;91;167;3,8;1,6;
2024/11/19;0900 UTC;0;914,9;914,9;914,3;40;20,3;18,6;20,3;19,8;18,7;18,4;92;90;90;349;3,6;2,1;
2024/11/19;1000 UTC;0;915,7;915,7;914,9;816,9;22,1;18,9;22,2;20,3;19,2;18,6;90;81;82;127;4,8;3;
2024/11/19;1100 UTC;0;916,4;916,4;915,7;1481,2;24,1;18,9;24,1;22,1;19,2;18,3;83;73;73;242;6,2;3,9;
2024/11/19;1200 UTC;0;917,1;917,1;916,4;1472,9;24,1;18,5;25;23,5;19,7;18,5;76;71;71;24;6,1;3,2;
2024/11/19;1300 UTC;0;917;917,2;917;1999,9;25,3;19,4;25,6;23,8;19,6;18,5;73;66;70;315;6,8;3,7;
2024/11/19;1400 UTC;0;916,8;917;916,8;2453,6;25,6;19,3;26,6;24,7;19,8;18,1;70;63;68;185;7,6;3,7;
2024/11/19;1500 UTC;0;916;916,8;916;3620,7;26;18,4;27,1;25,5;20,4;18,4;69;62;63;220;7,5;3,9;
2024/11/19;1600 UTC;0;914,8;916;914,8;4081,5;27,8;17,8;28,2;25,9;19,3;17,4;65;53;54;73;6,9;2,7;
2024/11/19;1700 UTC;0;914,3;914,8;914,3;2697,5;27,7;17;28,8;27,6;18,4;16,6;57;47;52;280;5,9;2,4;
2024/11/19;1800 UTC;0;913,3;914,3;913,3;2494,1;28,7;17,9;28,9;27,7;18;16,3;54;48;52;353;4,9;1,6;
2024/11/19;1900 UTC;0;912,7;913,3;912,6;2352,5;29,2;17,3;29,5;28,6;18,1;15,9;53;44;49;213;5,3;1;
2024/11/19;2000 UTC;0;912,2;912,7;912,2;1457,2;29,2;17,3;29,9;28,9;17,8;16,5;51;46;49;358;5;2,4;
2024/11/19;2100 UTC;0;912,8;912,8;912,2;466,6;27,4;18,5;29,3;27,4;18,8;15,7;59;44;58;327;4,7;2,3;
2024/11/19;2200 UTC;0;913,3;913,3;912,8;10,2;25,6;19;27,4;25,6;19,2;18,2;67;57;67;280;3,6;1,1;
2024/11/19;2300 UTC;0;914,2;914,2;913,3;;25;18,8;25,6;24,9;19,2;18,8;71;67;69;105;2,6;,9;
2024/11/20;0000 UTC;0;914,9;914,9;914,2;;24,6;18,9;25,1;24,6;18,9;18,6;71;68;70;236;2,2;,7;
2024/11/20;0100 UTC;0;915,4;915,4;914,9;;23,8;19,1;24,8;23,8;19,1;18,7;75;69;75;357;2,7;1,5;
2024/11/20;0200 UTC;0;915,3;915,5;915,3;;23,7;19,3;23,8;23,5;19,3;19,1;77;75;76;104;2,7;1,1;
2024/11/20;0300 UTC;0;914,9;915,3;914,9;;23,1;19;23,8;23,1;19,3;19;78;76;78;94;2,5;1,6;
2024/11/20;0400 UTC;0;914,5;914,9;914,5;;22,6;18,8;23,1;22,6;19,2;18,8;80;78;79;359;3,6;1,2;
2024/11/20;0500 UTC;0;914,4;914,5;914,3;;21,9;18,6;22,6;21,9;18,8;18,5;81;78;81;74;3,3;2;
2024/11/20;0600 UTC;0;914,2;914,4;914,2;;21,4;18,6;22;21,4;18,8;18,5;84;81;84;309;3,3;1;
2024/11/20;0700 UTC;0;914,5;914,5;914,2;;21,6;18,6;21,8;21,4;18,8;18,6;84;82;83;222;1,7;,3;
2024/11/20;0800 UTC;0;914,8;914,8;914,4;;21,5;18,8;21,6;21,1;18,8;18,4;85;83;85;26;,9;,2;
2024/11/20;0900 UTC;0;915,5;915,6;914,8;111,5;22,3;19,1;22,3;21,2;19,1;18,4;85;82;82;200;1,8;1;
2024/11/20;1000 UTC;0;916,2;916,2;915,5;818;23,5;19,3;23,7;22,3;19,7;19,1;82;76;77;17;3,9;2,4;
2024/11/20;1100 UTC;0;917,1;917,1;916,2;1715,4;24,6;18,5;25;23,5;19,6;18,1;78;67;69;117;6,1;3;
2024/11/20;1200 UTC;0;917,4;917,4;917;2556,6;26,3;18,4;26,3;24,6;18,8;17,7;70;60;62;269;6,5;3;
2024/11/20;1300 UTC;0;917,5;917,5;917,4;3021,7;26,8;18,5;27,4;25,8;18,8;17,8;63;58;60;158;7,5;4,2;
2024/11/20;1400 UTC;0;917,3;917,5;917,2;3381,9;28,2;17,6;28,7;26,3;19,4;17,5;63;53;53;130;7,6;3,5;
2024/11/20;1500 UTC;0;916,5;917,3;916,5;3859,4;29,1;18,4;29,5;28;19;16,7;55;47;53;131;6,8;3,1;
2024/11/20;1600 UTC;0;915,5;916,5;915,5;3711,8;29,7;17;30,5;28,8;18,5;16,9;53;45;47;120;5,9;2,7;
2024/11/20;1700 UTC;0;914,1;915,5;914,1;3283,4;31,2;17,1;31,2;29,3;17,8;15,8;49;41;43;87;5,9;2,1;
2024/11/20;1800 UTC;0;913,5;914,1;913,4;3178,3;31,3;15,5;31,3;30,3;17,4;15,2;45;38;39;224;6,7;1,9;
2024/11/20;1900 UTC;0;912,9;913,5;912,9;2381,7;31,4;16,4;31,6;30,4;16,8;15,2;43;38;41;146;4,4;1,3;
2024/11/20;2000 UTC;0;912,7;912,9;912,7;1408,7;30,7;15,4;31,4;30,6;16,4;15,1;41;38;40;238;4,9;1,5;
2024/11/20;2100 UTC;0;912,9;912,9;912,6;427,1;28,9;18;30,7;28,9;18;15,4;52;40;52;110;4;1,1;
2024/11/20;2200 UTC;0;913,7;913,7;912,9;2,3;28;17,4;28,9;27,3;18,4;17,4;58;51;53;282;2,3;,9;
2024/11/20;2300 UTC;0;914,2;914,2;913,7;;26,9;18;28,1;26,9;18,4;17;60;51;58;354;1,6;,1;
2024/11/21;0000 UTC;0;914,9;914,9;914,2;;27;17,8;27,1;26,4;18,7;17,2;62;55;57;300;1,4;,9;
2024/11/21;0100 UTC;0;915,7;915,7;914,9;;24,9;18,4;27;24,7;18,6;17,5;69;56;67;62;6,2;3,2;
2024/11/21;0200 UTC;0;915,3;915,7;915,2;;24,8;18,1;25;24,4;18,4;18;69;66;66;319;6;1,7;
2024/11/21;0300 UTC;0;915,3;915,5;915,1;;23,3;18,8;24,9;23,1;19;18;77;66;76;267;4,2;,4;
2024/11/21;0400 UTC;0;914,9;915,3;914,8;;23,1;19;23,5;23;19,2;18,7;79;75;78;71;4,7;2,7;
2024/11/21;0500 UTC;0;913,9;914,9;913,8;;22,1;19;23,1;22,1;19,3;18,9;83;78;83;214;4,8;2,4;
2024/11/21;0600 UTC;0;914,1;914,1;913,8;;21,5;19,2;22,2;21,4;19,3;19;87;82;87;247;5,2;1,6;
2024/11/21;0700 UTC;0;914,2;914,2;913,9;;21,6;18,8;22;21,5;19,3;18,8;87;83;84;48;3,4;1,9;
2024/11/21;0800 UTC;0;915,3;915,3;914,3;;21,6;19,2;21,9;21,6;19,3;18,9;87;84;86;246;3,4;1,2;
2024/11/21;0900 UTC;0;915,8;915,8;915,3;78;21,9;19,3;21,9;21,5;19,3;19,1;87;85;86;329;2,5;,3;
2024/11/21;1000 UTC;0;916,5;916,5;915,6;208,9;22,2;19,4;22,3;21,9;19,5;19,1;86;83;84;184;2,1;1,5;
2024/11/21;1100 UTC;0;917;917;916,5;409,3;22,5;19,4;22,7;22,2;19,7;19,2;84;82;83;25;4,2;2,2;
2024/11/21;1200 UTC;0;917,6;917,6;917;615,2;22,8;19,3;23;22,4;19,7;19,2;83;80;81;62;4,2;,8;
2024/11/21;1300 UTC;0;917,3;917,6;917,3;1389,5;24,2;19,4;24,5;22,8;20;19,1;82;74;75;84;3,6;1,6;
2024/11/21;1400 UTC;0;916,7;917,4;916,7;1926,5;26,5;19,8;26,5;24;20,4;19,2;76;67;67;235;3,9;,9;
2024/11/21;1500 UTC;0;915,8;916,7;915,8;2297,9;27,8;20;27,8;26,1;20;18,9;67;61;62;18;3,3;1,3;
2024/11/21;1600 UTC;0;914,5;915,8;914,5;3243,5;28,8;17,6;29,9;27,3;19,5;17,4;62;49;51;129;4,4;1,5;
2024/11/21;1700 UTC;0;913,2;914,5;913,2;3405,1;30,1;15,8;30,9;28,8;18,2;15,8;51;42;42;37;6,2;1,5;
2024/11/21;1800 UTC;0;912,4;913,2;912,4;2249,8;30,2;18,4;31;29,6;19,1;15,7;51;41;50;301;4,1;2;
2024/11/21;1900 UTC;0;911,9;912,4;911,9;2414,3;31;18,6;31,7;29,9;19,1;17,9;50;46;48;235;4,7;1,7;
2024/11/21;2000 UTC;0;912,1;912,1;911,8;1506,6;29,7;18,8;31,2;29,7;18,8;17,7;52;46;52;154;4,2;1,5;
2024/11/21;2100 UTC;0;912,6;912,6;912,1;153,3;27,8;19,1;29,7;27,8;19,2;18,3;59;51;59;12;4,2;1,8;
2024/11/21;2200 UTC;0;913,1;913,1;912,4;5,6;26;19,8;27,8;25,9;19,9;19,1;69;59;69;344;6,4;3;
2024/11/21;2300 UTC;0;914,1;914,6;913,1;;21,4;18,4;26;21,4;20,2;18,2;83;69;83;190;10,1;1,6;
2024/11/22;0000 UTC;0;914,9;915;914;;21,6;18,2;21,9;21,4;18,6;18,2;83;81;81;61;4,7;,9;
2024/11/22;0100 UTC;0;915,4;915,4;914,9;;21,9;17,7;22,3;21,6;18,3;17,6;81;75;77;42;3,6;2,2;
2024/11/22;0200 UTC;0;915,3;915,5;915,2;;21,3;18,3;22;21,3;18,3;17,6;83;77;83;161;5,6;3,4;
2024/11/22;0300 UTC;0;915,2;915,3;915,1;;20,9;18,7;21,3;20,9;18,7;18,2;88;83;88;215;5,6;2,9;
2024/11/22;0400 UTC;,4;914,6;915,2;914,5;;20,4;18,8;20,9;20,4;18,9;18,6;91;88;91;249;6,3;3,5;
2024/11/22;0500 UTC;0;914,2;914,6;914;;20,6;18,5;20,6;20,3;18,8;18,4;91;88;88;252;6,1;,5;
2024/11/22;0600 UTC;0;914,5;914,5;914,2;;20,6;18,3;20,7;20,5;18,5;18,2;88;86;86;182;2,2;1,3;
2024/11/22;0700 UTC;0;915,3;915,3;914,5;;20,7;18,8;20,7;20,5;18,9;18,3;90;86;89;27;4;2;
2024/11/22;0800 UTC;,4;915;915,5;915;;20;18,6;20,8;19,9;18,8;18,2;92;88;91;101;5,1;2,4;
2024/11/22;0900 UTC;1,4;914,3;915;914,3;32,3;20,2;19;20,2;20;19;18,6;93;91;93;273;4,4;2;
2024/11/22;1000 UTC;0;915,1;915,1;914,2;286,7;20,8;19,3;20,9;20,3;19,3;19,1;93;91;91;66;4,6;2,7;
2024/11/22;1100 UTC;0;916,1;916,1;915,1;707,1;22;20;22;20,8;20;19,3;91;88;88;63;4,4;2,3;
2024/11/22;1200 UTC;0;916,8;916,8;916,1;1029,5;22,7;19,6;22,8;21,9;19,9;19,3;88;82;83;235;3,8;1,7;
2024/11/22;1300 UTC;0;916,6;916,9;916,6;1722,2;24,1;18,7;24,1;22,7;19,7;18,6;83;72;72;82;4,6;2,4;
2024/11/22;1400 UTC;0;916,1;916,6;916,1;3159,1;25;18,4;25,5;23,9;19,5;18,1;73;65;67;123;6,6;3,9;
2024/11/22;1500 UTC;0;915,5;916,1;915,5;3096;26;18,6;26,1;24,6;19,3;17,5;69;61;64;290;6,6;2,8;
2024/11/22;1600 UTC;0;914,3;915,5;914,3;3100,8;27,4;17,7;27,8;25,9;19;17,4;64;55;56;184;6,5;2,4;
2024/11/22;1700 UTC;0;912,8;914,3;912,8;2353,1;28;18;28,3;26,6;18,9;17,1;60;53;55;54;5,4;1,2;
2024/11/22;1800 UTC;0;912,1;912,8;912,1;1404,9;27,6;18,3;28;26,9;18,5;17,4;59;54;57;266;4,6;1,5;
2024/11/22;1900 UTC;0;911,5;912,1;911,5;1635;27,4;18,1;28,5;27,4;18,7;17,4;58;53;57;7;5,1;2,3;
2024/11/22;2000 UTC;0;911,7;911,7;911,4;911,3;27,6;17,8;28,1;27,4;18,6;17,7;58;54;55;351;4,6;1,6;
2024/11/22;2100 UTC;0;912,3;912,3;911,7;261,4;26,6;18,5;27,6;26,6;18,5;17,1;61;54;61;256;3,7;1;
2024/11/22;2200 UTC;0;913,2;913,3;912,3;6,4;26;18,2;26,6;25,7;18,9;18,1;66;61;62;288;2,6;,8;
2024/11/22;2300 UTC;0;913,7;914;913,2;;23,6;19,7;26;23,6;19,7;18,2;78;62;78;183;5,9;2,9;
2024/11/23;0000 UTC;0;914,4;914,5;913,7;;22,6;18,7;23,6;22,6;19,8;18,7;81;78;78;277;5;2,7;
2024/11/23;0100 UTC;,8;914,8;915;914,4;;21,5;19,3;22,6;21,5;19,3;18,7;87;78;87;41;6,2;2,8;
2024/11/23;0200 UTC;,6;915,1;915,1;914,7;;21;19,1;21,5;21;19,7;19,1;89;87;89;176;5,8;3,7;
2024/11/23;0300 UTC;2,4;915;915,2;914,9;;20,8;19,2;21,1;20,7;19,3;19;91;89;90;73;5,8;2,2;
2024/11/23;0400 UTC;,6;914,3;915;914,2;;20,6;19,1;21,1;20,5;19,3;19;91;89;91;214;3,9;2,2;
2024/11/23;0500 UTC;,2;913,6;914,3;913,4;;20,3;19,1;20,6;20,3;19,2;19;93;91;93;249;4;,2;
2024/11/23;0600 UTC;5,8;913,4;913,7;913,4;;20,2;18,9;20,5;20,1;19,2;18,8;93;92;92;274;3,7;1,6;
2024/11/23;0700 UTC;1;913,6;913,6;913,4;;19,9;18,7;20,2;19,9;18,9;18,6;93;92;92;296;3,7;2,2;
2024/11/23;0800 UTC;0;913,8;913,8;913,5;;19,9;18,6;20;19,8;18,8;18,5;93;92;93;339;3,9;2,1;
2024/11/23;0900 UTC;0;914,4;914,4;913,8;55,2;19,9;18,6;19,9;19,8;18,6;18,4;93;92;92;220;3,4;1;
2024/11/23;1000 UTC;,2;915;915;914,4;307,6;20,2;18,7;20,2;19,8;18,8;18,5;92;91;91;155;1,9;1,4;
2024/11/23;1100 UTC;0;915,3;915,3;915;513,4;20,6;18,6;20,7;20,2;19,1;18,6;91;88;88;347;2,8;1,8;
2024/11/23;1200 UTC;0;915,8;915,8;915,3;730;21,3;18,4;21,5;20,6;19;18,4;89;84;84;197;2,5;,8;
2024/11/23;1300 UTC;0;915,8;915,9;915,7;1571,4;23,5;18,8;23,5;21,2;19,4;18,2;85;74;75;240;3,4;1,2;
2024/11/23;1400 UTC;0;915,5;915,8;915,5;1602,7;23,5;18,6;24,6;23,2;19,6;18;77;69;74;55;2,7;,7;
2024/11/23;1500 UTC;0;914,8;915,5;914,8;1860,8;24,9;18,9;25,7;23,5;19,5;18,2;75;66;70;340;3,5;,5;
2024/11/23;1600 UTC;0;913,9;914,8;913,9;1421,8;24,6;18,9;24,9;23,5;20,8;18,6;82;69;71;217;5;,7;
2024/11/23;1700 UTC;0;912,9;913,9;912,9;1791;25,4;20;25,6;24,6;20,6;19,2;76;68;72;278;5,6;1,7;
2024/11/23;1800 UTC;0;912,3;912,9;912,3;766;24,9;19,4;25,9;24,6;20,5;19,4;78;69;72;30;6,7;1,5;
2024/11/23;1900 UTC;1,8;912,3;912,5;912,2;473,2;22,4;19,3;24,9;22,3;20,4;19,3;85;71;83;272;5,6;1,3;
2024/11/23;2000 UTC;4;912,7;912,8;911,9;262,5;21,6;19,3;22,7;21,4;20,3;19;89;81;87;232;8;1,4;
2024/11/23;2100 UTC;0;913,3;913,3;912,6;175,6;22,2;19,8;22,2;21,6;19,8;19,2;88;84;86;290;2,8;1,3;
2024/11/23;2200 UTC;0;913,5;913,7;913,3;19,1;21,6;19,8;22,2;21,6;19,8;19,6;89;86;89;215;2,4;1,6;
2024/11/23;2300 UTC;0;914,6;914,6;913,5;;21,1;19,6;21,6;21,1;19,8;19,6;92;89;91;214;2,4;,9;
2024/11/24;0000 UTC;0;915;915;914,6;;21,1;19,5;21,2;21,1;19,7;19,5;91;90;90;242;2,9;1,8;
2024/11/24;0100 UTC;0;915,6;915,6;915;;20,7;19,5;21,1;20,7;19,5;19,3;93;90;93;226;3,7;2,2;
2024/11/24;0200 UTC;0;915,5;915,8;915,5;;20,5;19,4;20,8;20,5;19,6;19,4;93;93;93;282;3,7;1,7;
2024/11/24;0300 UTC;0;915;915,6;915;0;20,2;19,1;20,5;20,1;19,3;19,1;94;93;94;266;3,6;2;
2024/11/24;0400 UTC;0;914,7;915;914,7;;20,1;19,1;20,2;20;19,2;19;94;94;94;116;3,2;1,4;
2024/11/24;0500 UTC;0;914,4;914,7;914,4;;20,2;19,2;20,3;20,1;19,2;19;94;94;94;223;2,1;,9;
2024/11/24;0600 UTC;,2;914,4;914,5;914,4;;20,4;19,3;20,5;20,2;19,4;19,1;94;94;94;1;4,4;2;
2024/11/24;0700 UTC;0;914,7;914,8;914,4;;20,1;19;20,4;20,1;19,3;19;94;94;94;41;4,8;3;
2024/11/24;0800 UTC;,2;915,1;915,1;914,7;;19,8;18,7;20,1;19,8;19;18,7;94;93;93;57;6,9;4;
2024/11/24;0900 UTC;0;915,7;915,7;915,1;65;19,2;17,9;19,9;19,1;18,7;17,8;93;92;92;53;6,9;3,7;
2024/11/24;1000 UTC;0;916,6;916,6;915,7;666,6;19,7;17,7;19,9;19,2;18,1;17,5;92;88;88;209;7,9;4,9;
2024/11/24;1100 UTC;0;916,9;916,9;916,6;1517,6;21,2;17,4;21,3;19,6;18,2;17,3;89;78;79;344;8,6;5,8;
2024/11/24;1200 UTC;0;917,6;917,6;916,9;1825,6;22,3;17,3;22,4;21,2;18,1;16,6;81;71;73;345;8,6;4,8;
2024/11/24;1300 UTC;0;917,6;917,7;917,5;2168,1;23;16,8;23,4;22,2;18;16,4;74;66;68;342;8;3,8;
2024/11/24;1400 UTC;0;917,5;917,7;917,5;1751;23,5;16,6;23,8;22,8;17,3;16,1;69;64;65;98;6,4;3,3;
2024/11/24;1500 UTC;0;917,2;917,5;917,2;2182;24,7;16,8;24,8;23,5;17,3;15,9;67;61;62;70;5,7;2,8;
2024/11/24;1600 UTC;0;916,5;917,2;916,5;2951,3;25,1;17,5;25,7;24,2;17,5;16,1;64;57;63;86;6,4;3,7;
2024/11/24;1700 UTC;0;915,9;916,5;915,9;3637,5;26,5;16,5;26,5;24,8;17,3;15,5;63;53;54;52;7,3;3,3;
2024/11/24;1800 UTC;0;915,3;915,9;915,3;3111;26,8;15,7;27,7;25,5;17,3;15,4;57;49;51;227;7,4;3,8;
2024/11/24;1900 UTC;0;914,9;915,3;914,9;1930,7;26,9;15,7;27,5;26,2;16,3;14,7;54;47;51;239;6,7;2,7;
2024/11/24;2000 UTC;0;915;915;914,9;1311,9;26;15,7;27,6;26;16;14,4;53;46;53;217;6,6;4,4;
2024/11/24;2100 UTC;0;915,5;915,5;915;386,5;25;16,1;26,2;25;16,2;15,7;58;53;58;261;6,6;3,5;
2024/11/24;2200 UTC;0;916;916;915,4;18,9;23;16,9;25;23;17;16,1;69;57;69;297;5,6;2,3;
2024/11/24;2300 UTC;0;916,7;916,7;916;;22;17,2;23;22;17,2;16,8;74;69;74;268;4,7;2,5;
2024/11/25;0000 UTC;0;917,4;917,4;916,7;;21,4;17,1;22;21,3;17,3;17,1;78;74;77;147;4,5;3;
2024/11/25;0100 UTC;0;917,7;917,7;917,3;;21,1;17,2;21,4;20,9;17,3;17,1;80;77;78;126;6,8;4,3;
2024/11/25;0200 UTC;0;917,9;917,9;917,7;;20,2;16,5;21,2;20,2;17,2;16,5;80;77;80;94;9,3;4,9;
2024/11/25;0300 UTC;0;917,7;917,9;917,7;;19,4;15,9;20,2;19,3;16,6;15,9;81;79;80;209;8,5;4;
2024/11/25;0400 UTC;0;917,3;917,7;917,3;;18,5;15,9;19,4;18,5;15,9;15,7;84;80;84;286;6,6;2,9;
2024/11/25;0500 UTC;0;916,9;917,3;916,9;;17,9;15,8;18,5;17,9;15,9;15,8;88;84;88;215;4,3;2,5;
2024/11/25;0600 UTC;0;917,1;917,1;916,9;;17,4;15,5;17,9;17,3;15,8;15,5;89;87;89;39;5,3;3;
2024/11/25;0700 UTC;0;917,5;917,5;917,1;;16,8;15,2;17,3;16,8;15,5;15,1;90;88;90;179;5,3;1,5;
2024/11/25;0800 UTC;0;917,9;917,9;917,5;;16,4;14,9;16,8;16,4;15,2;14,9;91;90;91;288;3;1,4;
2024/11/25;0900 UTC;0;918,7;918,7;917,9;47,4;17;15,5;17;16,4;15,5;14,9;91;90;91;231;2,5;1,4;
2024/11/25;1000 UTC;0;919,2;919,2;918,7;614,9;18,5;15,4;18,7;17;16,1;15,4;91;82;82;54;5;3;
2024/11/25;1100 UTC;0;919,6;919,6;919,2;1451,9;19,7;15,6;20,2;18,3;16,2;14,9;84;76;77;340;5,8;3,7;
2024/11/25;1200 UTC;0;919,8;919,8;919,6;1896,8;20,4;15;21,4;19,4;16;14,6;79;69;71;219;6,2;3,2;
2024/11/25;1300 UTC;0;919,5;919,8;919,5;2591,8;21,8;15,1;23,2;20,4;16,3;14,7;72;62;66;95;6,2;3,2;
2024/11/25;1400 UTC;0;919,3;919,5;919,2;3237,3;24,3;15,7;24,4;21,8;16,1;14,9;67;58;59;230;6,4;2,6;
2024/11/25;1500 UTC;0;918,6;919,3;918,6;3273,9;25,3;15,6;25,3;23,7;16,5;14,8;62;53;55;203;6,2;2,8;
2024/11/25;1600 UTC;0;917,9;918,7;917,9;3919,6;26,3;14,9;26,6;25;15,6;14,1;55;48;49;167;6,2;2,9;
2024/11/25;1700 UTC;0;917,4;918;917,4;3733,5;27,4;15,1;27,7;25,7;16,5;14,1;52;46;47;356;7,8;4,1;
2024/11/25;1800 UTC;0;917,3;917,4;917,1;1399,6;26,4;14,5;27,7;25,8;15,6;14,2;52;46;48;27;7,8;1,7;
2024/11/25;1900 UTC;0;916,7;917,3;916,7;1756,8;26,1;15,1;27,8;26,1;15,2;13,8;51;44;51;339;5,8;2;
2024/11/25;2000 UTC;0;916,6;916,7;916,6;959,4;26,1;15;27,2;26,1;15,2;14,2;51;46;50;137;5,4;1,9;
2024/11/25;2100 UTC;0;916,7;916,7;916,6;256,6;25,2;15,4;26,2;25,2;15,6;14,6;56;49;55;70;3,8;,8;
2024/11/25;2200 UTC;0;917,1;917,1;916,6;22,7;24,2;16,2;25,2;24,2;16,2;15,3;61;55;61;187;1,6;,8;
2024/11/25;2300 UTC;0;917,9;917,9;917,1;;23,7;16,7;24,2;23,1;17,6;16;71;60;65;327;4,5;2,1;
2024/11/26;0000 UTC;0;918,3;918,3;917,9;;23,3;16,1;23,8;23,2;17;15,9;67;61;64;193;4,5;2,7;
2024/11/26;0100 UTC;0;918,7;918,8;918,2;;22,2;15,5;23,3;22,1;16;15,3;66;63;66;293;4,8;1,9;
2024/11/26;0200 UTC;0;918,8;918,9;918,6;;20,4;15,8;22,2;20,4;15,8;15,5;75;66;75;157;3,7;2;
2024/11/26;0300 UTC;0;918,4;918,8;918,4;;20,4;15,6;20,6;20,1;16;15,6;77;74;74;52;4,9;2,9;
2024/11/26;0400 UTC;0;918,2;918,4;918,2;;19,8;15,6;20,5;19,8;15,7;15,5;77;74;77;124;5,8;3,4;
2024/11/26;0500 UTC;0;917,7;918,2;917,7;;18,9;15,6;19,8;18,9;15,7;15,6;81;77;81;331;5,4;2,5;
2024/11/26;0600 UTC;0;917,5;917,7;917,5;;18,2;15,4;18,9;18,2;15,6;15,4;84;81;84;22;5,2;2,8;
2024/11/26;0700 UTC;0;917,7;917,8;917,5;;17,6;15,2;18,3;17,6;15,4;15,2;86;84;86;314;4,1;2,4;
2024/11/26;0800 UTC;0;917,9;917,9;917,7;;17,1;15,1;17,6;17,1;15,2;15,1;88;86;88;138;3,7;1,9;
2024/11/26;0900 UTC;0;918,7;918,7;917,9;116,8;17,9;15,6;17,9;17,1;15,6;15;88;86;86;322;3,7;2,4;
2024/11/26;1000 UTC;0;919,3;919,3;918,7;859,4;19,4;15,7;19,5;17,9;16,1;15,5;86;79;79;51;6,5;4,1;
2024/11/26;1100 UTC;0;919,8;919,8;919,3;1755,5;20,9;15,4;21,2;19,4;16;15;80;70;71;124;8,7;5,3;
2024/11/26;1200 UTC;0;920;920,1;919,8;2547,6;22;15,6;22,7;20,8;16,4;15,2;72;65;67;292;8,5;5,1;
2024/11/26;1300 UTC;0;920,1;920,1;919,9;3294,6;23,8;16,3;24,1;22;16,8;15,6;68;62;63;340;8,1;3,3;
2024/11/26;1400 UTC;0;919,6;920,1;919,6;3932,5;25;15,5;25,7;23,6;16,8;14,6;64;52;56;5;6,6;3,4;
2024/11/26;1500 UTC;0;918,7;919,6;918,6;4252,1;26;15,7;26,7;24,8;16,7;14,6;57;50;53;86;7;3,8;
2024/11/26;1600 UTC;0;917,4;918,7;917,4;3995,6;26,4;14,8;27,7;25,7;16,7;14;54;45;49;289;7;3,7;
2024/11/26;1700 UTC;0;916,6;917,4;916,6;3193,7;27,9;10,4;28,3;26,1;15,8;10,4;51;34;34;305;7,1;3,3;
