REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/31;2300 UTC;;;;;;;;;;;;;;;138;;;
2024/11/01;0000 UTC;;;;;;;;;;;;;;;288;;;
2024/11/01;0100 UTC;;;;;;;;;;;;;;;18;;;
2024/11/01;0200 UTC;;;;;;;;;;;;;;;308;;;
2024/11/01;0300 UTC;0;925,4;926;925,4;;21,6;17,6;22,2;21,5;17,6;17,4;78;74;78;181;4,5;2,4;
2024/11/01;0400 UTC;0;924,7;925,4;924,7;;21;17,9;21,6;20,8;18;17,6;84;78;83;209;4;1,9;
2024/11/01;0500 UTC;0;924,4;924,7;924,4;;20,6;18,4;21;20,5;18,6;17,9;89;82;87;175;3,7;1,7;
2024/11/01;0600 UTC;0;924,6;924,6;924,2;;19,9;19,9;20,6;19,7;19,9;18,4;100;87;100;103;4;1,3;
2024/11/01;0700 UTC;0;925,5;925,5;924,6;;20;19,1;20,1;19,6;20;19,1;100;94;95;128;3,7;2,1;
2024/11/01;0800 UTC;0;926,1;926,1;925,4;;19,6;19,5;20;19,6;19,6;19,2;100;95;99;320;4,4;2,5;
2024/11/01;0900 UTC;0;926,5;926,5;926;28;19,8;19,8;19,8;19,4;19,8;19,4;100;98;100;101;4,4;2,2;
2024/11/01;1000 UTC;0;927,4;927,4;926,5;216,4;21,3;19,9;21,3;19,8;20,3;19,6;100;91;91;98;4,9;2,4;
2024/11/01;1100 UTC;0;927,8;927,8;927,4;1224;23,3;18,6;23,6;21,3;19,9;18,5;91;73;75;303;7,7;4,9;
2024/11/01;1200 UTC;0;928;928;927,7;1496,9;24,3;18,2;24,6;23,1;19,1;18,1;76;68;69;104;9,4;4,1;
2024/11/01;1300 UTC;0;927,6;928,1;927,6;1951,8;25,3;17,8;26,1;24,3;18,7;17,6;69;62;64;193;8,9;5,1;
2024/11/01;1400 UTC;0;927,2;927,6;927,2;2869,8;26,7;17,3;27,1;25,3;18,6;17;65;55;56;307;10,3;3,8;
2024/11/01;1500 UTC;0;926,6;927,2;926,6;3518,2;28,6;17,1;29,1;26,5;18;16,4;57;49;50;166;9,3;4,1;
2024/11/01;1600 UTC;0;925,8;926,6;925,8;3079,7;29,7;16,8;29,8;28;17,9;16,4;52;46;46;162;9,4;4,8;
2024/11/01;1700 UTC;0;924,7;925,8;924,7;2489,8;30,3;17,1;30,7;28,8;17,7;16,1;49;44;45;132;8,8;4,5;
2024/11/01;1800 UTC;0;924,1;924,7;924,1;1966,4;29,4;16,4;30,5;29,3;17,2;16;46;43;45;63;8,8;3,8;
2024/11/01;1900 UTC;0;923;924,1;923;1427,6;29,7;16,7;29,8;29,1;17,3;16;49;44;46;257;7,1;2,7;
2024/11/01;2000 UTC;0;923,1;923,1;922,7;1351,8;29,7;16,3;30,2;29,7;16,9;16;46;43;44;202;7,1;3,8;
2024/11/01;2100 UTC;0;923,8;923,8;923,1;255,9;25,5;17,2;29,7;25,5;17,7;15,8;60;44;60;47;8,9;2,7;
2024/11/01;2200 UTC;0;924,3;924,3;923,7;11,1;24,3;17,3;25,5;24,2;17,5;17,2;66;60;65;334;7,6;2,7;
2024/11/01;2300 UTC;;;;;;;;;;;;;;;179;;;
2024/11/02;0000 UTC;0;926,4;926,5;925,7;;22,6;17,5;22,9;22,4;17,8;17,3;75;71;73;55;5,5;2,9;
2024/11/02;0100 UTC;0;927,1;927,1;926,4;;22,1;17,6;22,6;21,9;17,6;17,4;76;73;76;50;4,8;2;
2024/11/02;0200 UTC;;;;;;;;;;;;;;;21;;;
2024/11/02;0300 UTC;0;926,7;927,4;926,7;;22,2;18,1;22,7;21,8;18,7;17,6;81;72;78;340;2,8;1,9;
2024/11/02;0400 UTC;0;926,1;926,7;926,1;;22;18,4;22,3;21,5;18,6;18;83;77;80;239;3,9;2,4;
2024/11/02;0500 UTC;0;925,7;926,1;925,7;;21,2;18,8;22;21,2;18,8;18,2;86;80;86;170;4,5;2,1;
2024/11/02;0600 UTC;0;925,4;925,7;925,4;;21,6;18,8;21,6;21;19,6;18,7;92;84;84;167;4,5;2,5;
2024/11/02;0700 UTC;0;925,5;925,5;925,4;;22;18,5;22;21,5;18,8;18,5;85;81;81;201;5,1;3,2;
2024/11/02;0800 UTC;0;925,8;925,8;925,5;;21,8;18,9;22,1;21,8;18,9;18,5;84;80;83;174;6,4;2,4;
2024/11/02;0900 UTC;,8;926,6;926,6;925,8;13,9;21,5;21,5;21,9;21,3;21,5;18,8;100;83;100;3;5;3,3;
2024/11/02;1000 UTC;0;927,1;927,1;926,6;189,6;22,1;21,2;22,1;21,5;21,5;20,7;100;93;94;159;6,4;4;
2024/11/02;1100 UTC;0;927,7;927,7;927,1;646,5;23,2;21,1;23,2;22,1;21,4;20,8;94;87;88;55;8;4,4;
2024/11/02;1200 UTC;0;928,4;928,4;927,7;832,9;24,9;19,8;24,9;23,2;21,1;19,7;89;73;73;234;7,9;2,7;
2024/11/02;1300 UTC;0;928,4;928,5;928,4;849,2;25,4;18,6;25,4;24,7;20,2;18,5;75;66;66;283;6,3;2,8;
2024/11/02;1400 UTC;0;928,1;928,4;928;1678,2;27;18,8;27,1;25,4;19,9;18,4;68;61;61;357;5,6;1,8;
2024/11/02;1500 UTC;0;927,2;928,1;927,2;2844,7;27,9;18,8;28,4;26,7;20,2;18,5;65;56;58;313;5,9;2,3;
2024/11/02;1600 UTC;0;926,4;927,2;926,4;2051,7;25,1;21,2;28,5;24,5;22,5;18,5;87;56;79;285;6,1;2,5;
2024/11/02;1700 UTC;0;925,4;926,4;925,4;2189,2;27,7;18,8;27,9;25,1;21,2;18,3;79;57;59;352;5,4;2;
2024/11/02;1800 UTC;0;924,5;925,4;924,5;2200;27,9;19,3;28,5;27,1;20,4;18,5;64;55;60;303;7,2;3,8;
2024/11/02;1900 UTC;0;924,3;924,5;924;705,8;25,5;20,8;27,8;25,5;20,9;18,2;75;58;75;77;6,7;2,7;
2024/11/02;2000 UTC;0;924,3;924,3;924,1;352,9;24,9;19,6;25,5;24,9;20,9;19,6;77;72;73;72;5,2;2,6;
2024/11/02;2100 UTC;0;924,8;924,8;924,3;177,2;22,8;22,8;24,9;22,8;22,9;19,3;100;72;100;282;7;3,1;
2024/11/02;2200 UTC;0;925,2;925,2;924,8;8;22,4;21,3;22,9;22,4;22,9;21,3;100;93;93;266;6,8;3,4;
2024/11/02;2300 UTC;0;925,8;925,8;925,1;;22,3;21,3;22,5;22,2;21,6;21;97;92;94;128;6;2,4;
2024/11/03;0000 UTC;0;926,6;926,6;925,8;;22,4;19,7;22,4;22,2;21,3;19,7;94;84;85;304;4;2;
2024/11/03;0100 UTC;,4;928,1;928,1;926,6;;21,6;21,6;22,4;21,5;21,9;19,6;100;84;100;39;4,9;2,8;
2024/11/03;0200 UTC;3,8;928,5;928,6;928,1;,4;19,9;19,9;21,6;19,9;21,6;19,9;100;100;100;125;6;3,1;
2024/11/03;0300 UTC;3,4;927,4;928,5;927,4;;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;335;5,7;,8;
2024/11/03;0400 UTC;2;927;927,4;926,9;;20;20;20,1;19,9;20,1;19,9;100;100;100;141;2;1;
2024/11/03;0500 UTC;2;926,5;927,1;926,5;;20,1;20,1;20,2;20;20,2;20;100;100;100;169;2,3;1,6;
2024/11/03;0600 UTC;,2;926,2;926,6;926,1;;20,1;20,1;20,1;20;20,1;20;100;100;100;325;3,2;2;
2024/11/03;0700 UTC;,8;926,2;926,2;926,1;;20,1;20,1;20,2;20,1;20,1;20,1;100;100;100;305;3,2;1,2;
2024/11/03;0800 UTC;,4;925,7;926,2;925,7;;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;271;2,4;1,7;
2024/11/03;0900 UTC;,2;925,8;925,8;925,5;24,7;20,3;20,3;20,3;20,2;20,3;20,2;100;100;100;111;4,8;2,8;
2024/11/03;1000 UTC;0;926;926;925,7;293,5;20,8;20,8;20,8;20,3;20,8;20,3;100;100;100;250;5,5;3,2;
2024/11/03;1100 UTC;0;926,4;926,4;926;721,8;21,6;21,6;21,7;20,7;21,7;20,7;100;100;100;157;5,9;3,3;
2024/11/03;1200 UTC;0;926,6;926,7;926,4;1051;22,9;21,9;22,9;21,5;22,6;21,5;100;93;94;263;5,6;3,5;
2024/11/03;1300 UTC;0;926,4;926,6;926,3;1338,7;23,7;20,6;23,8;22,8;22;20,4;95;82;83;279;7,6;4,3;
2024/11/03;1400 UTC;0;926,3;926,4;926,3;1727,2;25,6;18,8;25,9;23,7;21,3;18,8;85;66;66;2;7,2;2,3;
2024/11/03;1500 UTC;0;926,1;926,4;926,1;1642,8;25,8;19,6;26,3;25,5;20,4;18,7;72;65;69;159;6;2,4;
2024/11/03;1600 UTC;0;925,2;926,1;925,2;1852,5;26,9;18,7;27,2;25,8;20,1;18,1;71;58;61;18;6,1;2;
2024/11/03;1700 UTC;,2;924;925,2;924;2076,1;27,6;17,6;27,8;26,6;19,5;17,3;64;53;54;4;5,9;2,6;
2024/11/03;1800 UTC;0;923;924;923;2093,9;26,4;18,3;28,5;26,4;19,6;17,7;63;54;61;249;7;3,3;
2024/11/03;1900 UTC;0;922,1;923;922,1;1379,9;26,8;18,9;27,2;26,3;19,6;18,3;66;61;62;152;6,2;2,5;
2024/11/03;2000 UTC;0;922,2;922,2;921,9;668,1;26,4;18,1;27;26,3;19,3;17,8;64;59;61;297;4,8;1;
2024/11/03;2100 UTC;0;922,3;922,3;922,2;213,6;25,5;19,5;26,4;25,5;19,6;18,3;70;61;69;283;2,6;1,6;
2024/11/03;2200 UTC;0;922,8;922,8;922,3;9,8;23,8;20,5;25,5;23,7;20,5;19,5;82;69;81;180;2,3;1,7;
2024/11/03;2300 UTC;;;;;;;;;;;;;;;195;;;
2024/11/04;0000 UTC;;;;;;;;;;;;;;;174;;;
2024/11/04;0100 UTC;0;924,9;924,9;924,5;;23,5;20,1;23,7;23,5;20,3;19,8;82;79;81;16;3,6;2,1;
2024/11/04;0200 UTC;0;924,8;925,1;924,8;;23,5;19,9;23,6;23;22,4;19,7;97;79;80;353;4,1;2,4;
2024/11/04;0300 UTC;0;924,2;924,8;924,2;;23,2;19,7;23,6;23,2;19,9;19,4;81;78;81;317;7;3,9;
2024/11/04;0400 UTC;0;923,9;924,2;923,9;;23,1;20,7;23,2;23,1;20,7;19,7;86;81;86;324;7,3;4,1;
2024/11/04;0500 UTC;0;923,5;924;923,5;;22,7;20,2;23,2;22,7;20,7;20,2;87;85;86;109;7,5;4,8;
2024/11/04;0600 UTC;0;922,9;923,5;922,9;;22,2;19,7;22,7;22,2;20,4;19,6;89;84;86;238;8,8;5,7;
2024/11/04;0700 UTC;0;922,9;923;922,9;;21,9;20,2;22,2;21,9;20,2;19,6;90;85;90;358;9,5;5,7;
2024/11/04;0800 UTC;0;923,3;923,3;922,9;;21,9;19,9;22;21,8;20,3;19,8;91;87;89;44;9,3;5,3;
2024/11/04;0900 UTC;0;923,7;923,7;923,2;18,5;21,8;19,9;21,9;21,7;20,2;19,7;91;88;89;163;8,3;3,8;
2024/11/04;1000 UTC;0;924,3;924,3;923,7;141,7;22,2;19,5;22,2;21,8;19,9;19,4;89;85;85;70;7,4;4,3;
2024/11/04;1100 UTC;0;924,8;924,8;924,3;428,3;23,1;19,2;23,1;22,2;19,7;19,1;85;78;79;27;10,2;6,1;
2024/11/04;1200 UTC;0;925,7;925,7;924,7;536,3;23,4;19,4;23,9;23,1;19,4;18,9;79;74;78;354;10,8;5,1;
2024/11/04;1300 UTC;1;926,6;926,6;925,7;383,6;22,4;22,4;23,4;22,4;22,4;19,2;100;78;100;30;9,7;2,2;
2024/11/04;1400 UTC;,6;926,9;926,9;926,6;740,9;22,8;22,8;22,8;22,1;22,8;22,1;100;100;100;62;4,2;1,6;
2024/11/04;1500 UTC;,4;926,5;926,9;926,5;866;22,8;22,8;22,9;22,5;22,9;22,5;100;100;100;83;4,2;2,3;
2024/11/04;1600 UTC;0;925,7;926,5;925,7;1147;24;24;24;22,8;24;22,8;100;100;100;49;4,5;2,9;
2024/11/04;1700 UTC;0;924,8;925,7;924,8;1020,8;24,1;23,3;24,2;24;24,1;22,7;100;91;95;13;5,6;2,9;
2024/11/04;1800 UTC;0;923,9;924,8;923,9;1012,2;24,8;22,6;24,9;24;24,1;22;100;84;88;188;5,9;2,9;
2024/11/04;1900 UTC;0;923,3;923,9;923,2;506,6;24,8;21,2;24,9;24,6;22,9;21,1;90;79;80;92;7,1;3,9;
2024/11/04;2000 UTC;0;923,2;923,3;922,9;529,9;24,6;21,3;24,9;24,6;21,7;20,8;83;78;82;258;6,6;3,3;
2024/11/04;2100 UTC;0;924;924;923,2;97,6;24;22;24,6;24;22,2;21;89;80;88;342;5,8;3;
2024/11/04;2200 UTC;0;924,9;924,9;924;5,7;23,5;22,7;24;23,5;22,7;21,9;95;88;95;49;5,4;3;
2024/11/04;2300 UTC;0;925,9;925,9;924,9;;23,1;23,1;23,5;23,1;23,2;22,6;100;95;100;224;5,3;2,7;
2024/11/05;0000 UTC;;;;;;;;;;;;;;;212;;;
2024/11/05;0100 UTC;;;;;;;;;;;;;;;354;;;
2024/11/05;0200 UTC;;;;;;;;;;;;;;;334;;;
2024/11/05;0300 UTC;2,8;927,1;927,3;927,1;;19,7;19,7;20,6;19,7;20,5;19,7;100;100;100;272;6,1;1,6;
2024/11/05;0400 UTC;2;926;927;926;;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;40;5,5;2,8;
2024/11/05;0500 UTC;,8;925,4;926;925,4;;20,5;20,5;20,7;19,8;20,7;19,8;100;100;100;58;5,5;2,1;
2024/11/05;0600 UTC;0;924,8;925,4;924,8;;20,2;20,2;20,5;20,1;20,5;20;100;100;100;242;4,6;2,8;
2024/11/05;0700 UTC;,2;924,9;925;924,8;;20,4;20,4;20,4;20,2;20,4;20,2;100;100;100;176;5,9;4;
2024/11/05;0800 UTC;,2;925,1;925,1;924,9;;20,7;20,7;20,7;20,4;20,7;20,4;100;100;100;154;7,5;4,7;
2024/11/05;0900 UTC;0;925,6;925,6;925,1;33,1;21;21;21;20,7;21;20,7;100;100;100;199;7,6;4,3;
2024/11/05;1000 UTC;0;926,5;926,5;925,5;367,2;21,9;21,9;21,9;21;21,9;21;100;100;100;84;8,1;3,2;
2024/11/05;1100 UTC;0;926,8;926,8;926,5;761,8;22,9;22,6;22,9;21,9;22,6;21,9;100;96;98;13;8,6;3,9;
2024/11/05;1200 UTC;0;927,1;927,2;926,7;1295,3;23,7;21,1;23,8;22,9;22,6;20,5;98;83;85;272;9,5;3,9;
2024/11/05;1300 UTC;0;926,9;927,1;926,8;2187,3;25;19,9;25,7;23,8;21,7;19,9;88;73;74;54;10,4;4,2;
2024/11/05;1400 UTC;0;926,7;926,9;926,6;2474;26,1;20,1;26,2;24,7;20,9;19,4;77;68;69;157;9,4;5,4;
2024/11/05;1500 UTC;0;926,4;926,8;926,4;2966,9;27,3;20;27,6;25,6;21,3;19,1;73;63;65;275;8,9;3,2;
2024/11/05;1600 UTC;0;925,8;926,4;925,8;2993,2;27,9;20,1;28,7;27;20,9;19,3;68;58;63;25;7,9;3,2;
2024/11/05;1700 UTC;0;925;925,8;925;2226,8;27,6;19,3;29,1;26,8;20,5;18,2;63;55;61;351;9;3,7;
2024/11/05;1800 UTC;0;924,2;925;924,2;3057,9;28,2;18,7;28,7;27,4;20,1;18,5;62;56;56;343;8,6;4;
2024/11/05;1900 UTC;0;924;924,2;923,8;2378,6;27,8;19;28,6;27,3;19,5;18,3;60;55;59;299;9,3;3,4;
2024/11/05;2000 UTC;0;924,1;924,1;923,9;1306,3;27;19,4;28,2;26,9;19,6;18,6;63;57;63;151;8,4;3,3;
2024/11/05;2100 UTC;0;925,3;925,3;924,1;209,1;23,5;19,3;27;23,5;19,3;18,6;77;60;77;84;9,6;4;
2024/11/05;2200 UTC;0;925,7;925,7;925,3;5,3;21,9;21,9;23,5;21,8;22,3;19,4;100;77;100;65;7,9;1,8;
2024/11/05;2300 UTC;0;926,4;926,4;925,7;1;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;306;5,2;1,8;
2024/11/06;0000 UTC;;;;;;;;;;;;;;;355;;;
2024/11/06;0100 UTC;0;927,5;927,5;927;1;21,6;21,6;22;21,6;21,8;21,4;100;97;100;276;4,8;1,2;
2024/11/06;0200 UTC;0;927,1;927,5;927,1;0;21,6;21,2;21,7;21,6;21,7;21,1;100;96;97;52;4,6;3,1;
2024/11/06;0300 UTC;0;926,3;927,1;926,3;;21,3;21,3;21,6;21,2;21,5;21,1;100;97;100;108;5,6;2,8;
2024/11/06;0400 UTC;0;925,7;926,3;925,7;;21,4;21,3;21,4;21,2;21,4;21,3;100;100;100;92;6,1;3,5;
2024/11/06;0500 UTC;0;925,3;925,7;925,3;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;224;7,3;4,3;
2024/11/06;0600 UTC;0;925,3;925,4;925,2;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;343;7,8;4,9;
2024/11/06;0700 UTC;0;925,3;925,3;925,2;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;357;8,5;5;
2024/11/06;0800 UTC;0;925,7;925,7;925,3;;21,1;21,1;21,5;21,1;21,4;21,1;100;100;100;171;8,9;4,1;
2024/11/06;0900 UTC;0;925,8;925,8;925,7;31,9;21,1;21,1;21,2;21;21,2;21;100;100;100;254;8,8;4,4;
2024/11/06;1000 UTC;0;926,1;926,1;925,8;666,9;22,7;20,5;22,7;21,1;21,3;20,5;100;87;87;193;9,4;5,6;
2024/11/06;1100 UTC;0;926,3;926,3;926,1;1575,5;24,3;19,8;24,4;22,7;20,7;19,5;87;75;76;252;10,3;6;
2024/11/06;1200 UTC;0;926,4;926,5;926,2;2397,8;26,1;19,2;26,4;24,3;20,1;18,9;76;65;66;290;9,5;5,2;
2024/11/06;1300 UTC;,2;926,2;926,4;926,1;3080,6;27,7;19,4;28;26,1;20,4;18,8;67;58;61;152;9,4;5;
2024/11/06;1400 UTC;0;925,6;926,2;925,6;3395,6;28,8;18,5;29,5;27,5;19,8;17,7;62;52;54;244;8,4;3,8;
2024/11/06;1500 UTC;0;925,2;925,6;925,1;2613,6;29,6;19,4;30,4;27,9;20,4;17,9;58;52;54;13;8,5;3,3;
2024/11/06;1600 UTC;0;924,8;925,1;924,8;1875,9;25,8;19,9;29,7;25,7;20;18,1;71;51;70;116;10;5,4;
2024/11/06;1700 UTC;0;923,7;924,8;923,7;997,5;26,9;20,3;26,9;25,3;20,8;19,8;75;67;67;357;8,3;1,8;
2024/11/06;1800 UTC;0;923;923,7;923;427,9;25,2;20,3;27,5;25,1;20,6;18,9;74;60;74;221;6,4;2;
2024/11/06;1900 UTC;0;922;923;922;653,3;28;19,8;28;25,1;20,5;19,5;75;61;61;206;4,4;2,7;
2024/11/06;2000 UTC;0;921,6;922;921,6;1068,5;28,3;19,6;29,3;27,5;19,7;18,6;62;55;59;309;7,9;4,1;
2024/11/06;2100 UTC;0;921,7;921,7;921,6;662,2;27,8;19,3;28,5;27,8;19,6;19,1;60;57;60;272;6,5;2,9;
2024/11/06;2200 UTC;0;922,7;922,7;921,7;15,4;26;19,3;27,8;25,9;19,5;19,1;68;60;67;247;4,5;2,2;
2024/11/06;2300 UTC;0;923,7;923,7;922,7;;24,9;19,6;26;24,8;19,7;19,2;73;66;72;160;4;1,4;
2024/11/07;0000 UTC;;;;;;;;;;;;;;;83;;;
2024/11/07;0100 UTC;;;;;;;;;;;;;;;39;;;
2024/11/07;0200 UTC;;;;;;;;;;;;;;;115;;;
2024/11/07;0300 UTC;0;924,2;924,5;924,1;;23,2;19,6;23,7;23,1;19,8;19,5;81;78;80;134;5,1;3,4;
2024/11/07;0400 UTC;;;;;;;;;;;;;;;202;;;
2024/11/07;0500 UTC;0;923,5;923,8;923,5;;22,9;20;23,1;22,8;20;19,3;84;79;84;122;6;3,9;
2024/11/07;0600 UTC;0;923,5;923,5;923,4;;23,1;20,4;23,1;22,7;20,5;20;86;83;85;66;6;2,6;
2024/11/07;0700 UTC;0;923,9;923,9;923,5;;23;20,1;23,1;22,9;21,1;20,1;90;83;84;82;5,4;1,8;
2024/11/07;0800 UTC;1,6;924,5;924,6;923,9;,1;20,8;20,8;23;20,7;22,3;20;100;83;100;226;8,2;3,4;
2024/11/07;0900 UTC;,8;924,8;924,8;924,5;12,5;20,7;20,7;20,8;20,4;20,8;20,4;100;100;100;91;8,2;3,8;
2024/11/07;1000 UTC;0;925,4;925,4;924,8;119,9;21,3;21,3;21,3;20,7;21,3;20,8;100;100;100;238;6,5;3,1;
2024/11/07;1100 UTC;0;925,6;925,6;925,4;397,8;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;90;7,6;4,1;
2024/11/07;1200 UTC;0;925,9;925,9;925,6;886,4;23,2;22,5;23,3;21,9;23,2;21,9;100;95;96;241;7,9;3,9;
2024/11/07;1300 UTC;0;926,1;926,2;925,9;757,1;23,1;22;23,3;23;22,9;21,7;99;91;93;275;7,1;2,2;
2024/11/07;1400 UTC;2,2;926,3;926,4;926,1;558,8;21,9;21,9;23,1;21,9;23,1;21,8;100;92;100;86;6,6;3,8;
2024/11/07;1500 UTC;6,6;926;926,4;926;323,5;20,7;20,7;21,9;20,7;21,9;20,7;100;100;100;50;6,6;3,1;
2024/11/07;1600 UTC;3,4;925,2;926,1;925,2;424,4;21,2;21,2;21,2;20,6;21,2;20,6;100;100;100;195;5,8;2,2;
2024/11/07;1700 UTC;1,4;924,2;925,2;924,2;576,6;21,2;21,2;21,3;20,6;21,3;20,6;100;100;100;59;7,1;1,7;
2024/11/07;1800 UTC;0;922,6;924,2;922,6;1620,7;23,5;21,8;23,6;21,2;22,9;20,9;100;85;90;302;5,7;1,8;
2024/11/07;1900 UTC;0;921,3;922,6;921,3;1978,5;23,6;21,4;25;23,5;23;20,4;96;77;87;29;6,6;3,6;
2024/11/07;2000 UTC;0;921,2;921,3;921,1;834,4;23,4;21,8;24,4;23,4;22,1;20,9;91;82;91;39;6,6;2,8;
2024/11/07;2100 UTC;0;921,1;921,3;921,1;206,7;22,9;22,2;23,4;22,9;22,4;21,3;97;88;96;20;5;2,3;
2024/11/07;2200 UTC;0;921,5;921,5;921,1;6,9;22,2;21,6;22,9;22,2;22,2;21,3;96;91;96;233;5,4;3,2;
2024/11/07;2300 UTC;;;;;;;;;;;;;;;77;;;
2024/11/08;0000 UTC;;;;;;;;;;;;;;;351;;;
2024/11/08;0100 UTC;0;922,8;922,9;922,4;;22;21,1;22,1;21,9;21,9;20,9;99;93;95;165;6,6;2,8;
2024/11/08;0200 UTC;0;922,2;922,8;922,2;;22;21,5;22;21,9;21,5;21,1;98;95;97;190;6,7;2,9;
2024/11/08;0300 UTC;0;921,7;922,3;921,7;;22,2;21,7;22,4;21,9;21,9;21,1;98;92;97;333;6,5;2,6;
2024/11/08;0400 UTC;;;;;;;;;;;;;;;103;;;
2024/11/08;0500 UTC;2,2;921,1;921,6;921,1;;21,2;21,2;22,3;21,2;22,2;21,2;100;96;100;288;8,1;2,5;
2024/11/08;0600 UTC;1;921,1;921,1;921;;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;336;6,3;1,5;
2024/11/08;0700 UTC;1,2;921,4;921,5;921,1;;21;21;21,4;21;21,4;21;100;100;100;268;4,7;1,5;
2024/11/08;0800 UTC;9,2;921,9;921,9;921,4;;20,5;20,5;21,1;20,5;21,1;20,5;100;100;100;70;5,6;2;
2024/11/08;0900 UTC;5,2;922,7;922,7;921,9;4,5;20;20;20,7;20;20,6;20;100;100;100;193;11;4,5;
2024/11/08;1000 UTC;4;923,2;923,3;922,7;55,7;20,2;20,2;20,2;20;20,2;20;100;100;100;34;9,6;3,2;
2024/11/08;1100 UTC;,6;923,3;923,3;923,2;371,2;21,1;21,1;21,1;20,2;21,1;20,2;100;100;100;312;7,3;2,3;
2024/11/08;1200 UTC;0;923,4;923,5;923,3;802,2;22,6;22,6;22,6;21,1;22,6;21,1;100;100;100;204;6;2,2;
2024/11/08;1300 UTC;0;923,4;923,6;923,4;1485,8;23,9;21,9;23,9;22,6;23,1;21,7;100;88;89;124;6,8;2,3;
2024/11/08;1400 UTC;0;923,6;923,7;923,4;1292,2;24,2;22,3;24,4;23,8;22,9;21,4;93;84;89;70;7,5;2,4;
2024/11/08;1500 UTC;0;923,1;923,7;923,1;1123,4;25,4;21,4;25,4;24,2;22,9;20,9;92;78;79;1;7,1;2,5;
2024/11/08;1600 UTC;2,8;922;923,1;922;2316,7;25,2;24,8;28;22,8;24,8;19,5;100;63;98;156;9,7;2;
2024/11/08;1700 UTC;0;920,7;922;920,7;2618,6;27,5;19,9;27,9;24,5;24,6;18,7;97;59;63;305;10;4,4;
2024/11/08;1800 UTC;0;920,2;920,7;920,2;2321,8;27,7;20,9;28,7;24,6;21,6;18,8;76;58;67;111;11,2;3,2;
2024/11/08;1900 UTC;,2;920;920,2;920;1402,9;27,2;19,7;28,1;26,9;20,8;18,8;67;59;64;330;10,9;3,6;
2024/11/08;2000 UTC;0;920,1;920,2;920;823,8;26,5;19,8;27,7;26,5;20;19,1;67;62;67;266;8,9;3;
2024/11/08;2100 UTC;0;921,1;921,1;920,1;129,7;23,1;23,1;26,5;23,1;23,5;19,3;100;64;100;141;7,5;4,4;
2024/11/08;2200 UTC;8,2;922;922;921,1;3,8;21,2;21,2;23,1;21,1;23,1;21,1;100;100;100;83;9,9;2;
2024/11/08;2300 UTC;,6;922,6;922,6;922;;21;21;21,2;21;21,2;21;100;100;100;248;3,6;,9;
2024/11/09;0000 UTC;;;;;;;;;;;;;;;62;;;
2024/11/09;0100 UTC;;;;;;;;;;;;;;;93;;;
2024/11/09;0200 UTC;0;923,3;923,7;923,3;,1;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;220;3,1;1,5;
2024/11/09;0300 UTC;0;922,7;923,3;922,7;;21;21;21,3;21;21,3;21;100;100;100;184;2,7;,9;
2024/11/09;0400 UTC;;;;;;;;;;;;;;;304;;;
2024/11/09;0500 UTC;0;922,1;922,4;922;;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;71;2,9;,9;
2024/11/09;0600 UTC;0;921,9;922,1;921,9;;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;110;3,5;1,6;
2024/11/09;0700 UTC;,2;922;922;921,8;;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;65;3,8;1,5;
2024/11/09;0800 UTC;0;922,7;922,7;922;;21;21;21,2;21;21,2;21;100;100;100;202;3,8;1,8;
