REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/18;1700 UTC;0;937,1;938,4;937,1;3207,9;34,1;9,9;34,8;33,4;12;8,7;27;21;23;39;5,7;1;
2024/10/18;1800 UTC;0;936;937;936;2650,4;34,7;10,4;35,2;33,8;10,7;9,9;24;22;23;58;7,7;3,2;
2024/10/18;1900 UTC;0;935,5;936;935,5;1520,1;33,3;10,2;35,1;33,1;10,5;9,6;25;22;24;133;7,6;2,3;
2024/10/18;2000 UTC;0;935,4;935,5;935,3;477,8;32,3;10;34,2;32,3;10,3;9,5;26;22;25;165;6,5;1,5;
2024/10/18;2100 UTC;0;936,3;936,3;935,4;95;30,9;9,9;32,3;30,9;10,7;9,2;27;25;27;116;7;3,1;
2024/10/18;2200 UTC;0;937,1;937,1;936,3;;29,8;11;30,9;29,8;11,3;10;32;27;31;185;5,5;,4;
2024/10/18;2300 UTC;0;938;938;937,1;;30,1;11,1;30,1;29,6;12,4;10,9;35;31;31;356;1,5;,1;
2024/10/19;0000 UTC;0;938,7;938,7;938;;28,8;12,6;30,1;28,5;12,7;11,1;38;31;37;63;3,8;1,4;
2024/10/19;0100 UTC;0;939,8;939,8;938,7;;27,4;13,9;28,8;27,4;13,9;12,3;43;36;43;37;5,7;2,8;
2024/10/19;0200 UTC;0;939,7;939,9;939,7;;25,1;16;27,4;24,8;16,2;14;58;44;57;232;6,2;1;
2024/10/19;0300 UTC;0;939,6;939,7;939,5;;24,4;15,7;25,1;24,4;16,2;15,7;58;57;58;98;4,2;2,3;
2024/10/19;0400 UTC;0;939;939,6;939;;24,6;16;24,7;24,4;16;15,7;59;57;59;288;5;1,7;
2024/10/19;0500 UTC;0;938,7;939;938,6;;24;16,2;24,6;23,9;16,4;15,9;63;59;62;356;4,2;2;
2024/10/19;0600 UTC;0;938,7;938,7;938,6;;23,1;16,4;24;23,1;16,6;16,2;67;62;66;206;5,2;2;
2024/10/19;0700 UTC;0;939,1;939,1;938,6;;23,4;16,1;23,4;23,1;16,5;16;66;63;64;236;4,4;1,3;
2024/10/19;0800 UTC;1;939,5;939,5;939,1;;21,4;18,4;23,4;21,4;18,4;16;83;63;83;55;3,1;1;
2024/10/19;0900 UTC;0;939,7;939,7;939,4;17,8;21,8;18,7;21,9;21,4;18,9;18,4;84;81;83;214;1,7;,5;
2024/10/19;1000 UTC;0;940,2;940,2;939,7;126;21,9;18,8;21,9;21,6;19,1;18,7;86;83;83;244;2,2;,8;
2024/10/19;1100 UTC;,2;940,7;940,8;940,2;502,7;23,2;17,7;23,3;21,9;19,1;17,7;83;71;71;331;2,6;1,1;
2024/10/19;1200 UTC;0;940,9;940,9;940,6;1955,5;25,8;17,1;25,9;23,2;18,1;16,7;71;58;59;202;4,6;1,4;
2024/10/19;1300 UTC;0;940,8;940,9;940,8;1017,1;26,3;16,8;26,4;25,6;17,5;16,6;60;56;56;279;4,3;1,8;
2024/10/19;1400 UTC;0;940,3;940,8;940,3;1053,7;26,8;16,6;26,8;26,1;16,9;16,3;57;53;53;126;3,7;1;
2024/10/19;1500 UTC;0;939;940,3;939;2256,5;28,5;15,5;29,3;26,7;16,7;14,8;54;44;45;41;4,5;1,4;
2024/10/19;1600 UTC;0;937,5;939;937,5;2466,6;29,7;13,8;30,6;28,5;15,9;13,8;45;37;38;240;5,9;2,4;
2024/10/19;1700 UTC;0;935,9;937,5;935,9;1956,1;31,3;12,7;31,6;29,6;14,2;12,5;38;32;32;156;5,5;1,7;
2024/10/19;1800 UTC;0;934,7;935,9;934,7;1678,4;32;12,5;32,3;31,1;13,1;12,1;33;30;30;47;5;1,4;
2024/10/19;1900 UTC;0;934;934,7;933,9;1500,6;32,7;11,5;34;31,3;12,9;11,2;32;26;28;133;4;2;
2024/10/19;2000 UTC;0;934,5;934,5;934;393,9;30,6;12,1;32,9;30,6;13;11,5;33;27;32;133;7,2;3,3;
2024/10/19;2100 UTC;0;935,5;935,5;934,5;20;28,6;13,6;30,6;28,6;13,6;11,4;40;31;40;301;6,5;2,4;
2024/10/19;2200 UTC;0;935,6;935,7;935,5;;25,8;16;28,6;25,7;16,1;13,7;55;40;55;115;6,7;2,9;
2024/10/19;2300 UTC;0;936,4;936,4;935,6;;26,3;14,8;26,4;25,8;15,9;14,8;55;49;49;220;5,3;2,1;
2024/10/20;0000 UTC;,2;937,1;937,1;936,4;;25;15,8;26,5;24;17,2;14,4;65;48;57;278;6,8;2,5;
2024/10/20;0100 UTC;0;938;938;937;2,5;24,6;16,2;25,7;24,6;16,2;15,1;60;52;60;25;7,7;3,1;
2024/10/20;0200 UTC;0;938;938,2;937,8;;24,1;16,2;24,7;24,1;16,7;16,2;63;59;61;336;5,4;2,6;
2024/10/20;0300 UTC;0;937,4;938;937,4;;24;16,2;24,3;23,8;16,4;16,1;63;60;62;135;5,2;,6;
2024/10/20;0400 UTC;0;937,3;937,5;937,3;;24;16,4;24,1;23,8;16,4;16,1;63;61;62;95;2,9;1,7;
2024/10/20;0500 UTC;0;937;937,3;936,9;;23,6;16;24,2;23,6;16,4;15,8;63;60;62;337;2,9;1,9;
2024/10/20;0600 UTC;0;937,2;937,3;937;;22,6;16,6;23,7;22,6;16,6;16;69;62;69;100;5;3,1;
2024/10/20;0700 UTC;0;937,3;937,3;937,2;;21,5;17,2;22,6;21,5;17,2;16,6;77;69;77;19;5;2,3;
2024/10/20;0800 UTC;0;937,7;937,8;937,3;;21,5;18,4;21,6;21,5;18,4;17,3;83;77;83;243;3,7;,4;
2024/10/20;0900 UTC;0;938,2;938,2;937,7;7,5;21,5;18,7;21,5;21,4;18,7;18,4;84;82;84;341;2,5;1,5;
2024/10/20;1000 UTC;3,6;939,2;939,2;938,2;58,5;21,2;19,5;21,5;21,1;19,5;18,7;90;84;90;105;3;,7;
2024/10/20;1100 UTC;,8;939,7;939,8;939,2;532,1;22,3;20,2;22,4;21,2;20,3;19,5;90;88;88;303;1,6;,8;
2024/10/20;1200 UTC;,2;940,2;940,3;939,7;598,7;22,7;19,8;22,8;22,3;20,2;19,7;88;84;84;26;2,8;1;
2024/10/20;1300 UTC;,2;940,3;940,3;940,2;1115,6;23,9;21;23,9;22,7;21;19,7;85;82;84;253;2,8;1,5;
2024/10/20;1400 UTC;,2;940,2;940,4;940,2;1266,9;24;19,5;24,5;23,8;21;19,4;84;75;76;149;4,4;2,4;
2024/10/20;1500 UTC;0;939,1;940,2;939,1;1652;26,1;18,8;26,1;24;20;18,6;78;64;64;207;5,1;2,5;
2024/10/20;1600 UTC;0;937,4;939,1;937,3;2842,6;29,1;18,2;29,1;26,1;19,4;17,8;65;52;52;67;6,7;2,9;
2024/10/20;1700 UTC;0;937,1;937,4;936,9;769,8;27;17,6;29,2;27;18;16,7;56;50;56;53;6,7;3,2;
2024/10/20;1800 UTC;0;936,5;937,2;936,5;1070,2;26,6;19,2;27,1;25,6;19,4;17,7;67;56;64;289;5,5;2;
2024/10/20;1900 UTC;0;937,6;937,6;936,5;175,3;22,9;19,7;26,6;22,8;19,8;18,2;82;64;82;337;12,5;4,7;
2024/10/20;2000 UTC;0;938,1;938,1;937,5;27,3;22,5;19,8;22,9;22,4;19,8;19,6;85;82;84;217;8,8;1,9;
2024/10/20;2100 UTC;,2;939,2;939,2;938,1;9,1;22,6;19,6;22,7;22,4;19,8;19,5;85;82;83;91;3,7;2,1;
2024/10/20;2200 UTC;2,8;940,2;940,2;939,2;,1;21,7;19,6;22,6;21,6;20;19,5;88;84;88;21;4,2;1,8;
2024/10/20;2300 UTC;3,8;940,7;940,7;940,2;;21,6;19,8;21,7;21,5;19,8;19,6;90;88;90;153;3,9;,9;
2024/10/21;0000 UTC;0;941,2;941,2;940,6;;21,6;19,9;21,7;21,5;20;19,8;90;90;90;110;1,5;,2;
2024/10/21;0100 UTC;,2;941,6;941,7;941,2;;21,7;20,1;21,7;21,5;20,1;19,9;91;90;90;228;1,9;,7;
2024/10/21;0200 UTC;0;941,5;941,6;941,4;;21,6;19,9;21,8;21,6;20,1;19,9;90;90;90;166;1,9;,1;
2024/10/21;0300 UTC;0;941;941,6;941;;21,8;20,1;21,8;21,6;20,1;19,9;90;90;90;75;1,1;0;
2024/10/21;0400 UTC;0;940,9;941,1;940,9;;21,8;20,2;21,9;21,7;20,2;20;90;90;90;101;,8;,2;
2024/10/21;0500 UTC;0;940,6;940,9;940,6;,4;21,9;20;21,9;21,8;20,2;19,9;90;89;89;44;1,3;,1;
2024/10/21;0600 UTC;0;940,2;940,6;940,2;,3;22;20,1;22;21,9;20,1;20;89;89;89;82;,7;,1;
2024/10/21;0700 UTC;0;940,3;940,3;940,1;,3;22;20,3;22;22;20,3;20,1;90;89;90;119;1,7;,3;
2024/10/21;0800 UTC;0;940,5;940,5;940,2;;21,8;20,1;22;21,8;20,2;20,1;90;90;90;236;1,6;0;
2024/10/21;0900 UTC;0;940,6;940,6;940,4;34;21,8;20,2;21,9;21,7;20,3;20;90;90;90;208;1,1;,2;
2024/10/21;1000 UTC;0;941,3;941,3;940,6;347,8;22,5;20,8;22,5;21,8;20,8;20,2;91;90;90;232;1,2;,5;
2024/10/21;1100 UTC;0;941,8;941,9;941,3;963,6;24,6;20,3;24,6;22,5;21,1;19,6;90;76;77;191;3,7;1,8;
2024/10/21;1200 UTC;0;942,7;942,7;941,8;887,2;24,9;19,2;25,1;24,4;20,6;19,2;77;71;71;159;4,9;2;
2024/10/21;1300 UTC;0;943;943;942,7;1260,8;26,6;18,4;26,6;24,7;20,1;18,2;74;60;61;94;4,1;2,2;
2024/10/21;1400 UTC;0;942,7;943,2;942,7;2082,4;27,5;17,1;28,2;26,5;18,8;17,1;62;53;53;230;4,7;2,3;
2024/10/21;1500 UTC;0;941,4;942,7;941,4;2512,1;29,1;17,7;29,3;27,4;18,5;16,5;57;47;50;51;5,8;2,8;
2024/10/21;1600 UTC;0;941,3;941,4;940,9;1257,8;24,9;18,4;29,7;24,9;18,4;16,6;67;46;67;107;8,8;5,7;
2024/10/21;1700 UTC;16,8;941,3;941,7;941,3;184;21;19,5;24,8;20,9;19,8;18,4;91;68;91;239;10;2;
2024/10/21;1800 UTC;3;941,2;941,3;941;103,9;21,6;20,1;21,6;21;20,1;19,5;91;91;91;167;4,3;1,3;
2024/10/21;1900 UTC;1,6;941,4;941,4;941,2;105,5;21,9;20,4;21,9;21,5;20,5;20,1;92;91;92;268;3,2;1,4;
2024/10/21;2000 UTC;1;941,9;941,9;941,4;55,2;21,8;20,2;22;21,8;20,5;20,2;92;91;91;359;2,5;1,5;
2024/10/21;2100 UTC;1,2;942,1;942,1;941,9;16,7;21,6;19,8;21,8;21,5;20,2;19,7;91;89;89;157;3,8;2,1;
2024/10/21;2200 UTC;,8;943,2;943,2;942,1;;21,5;19,9;21,7;21,5;20;19,7;90;89;90;40;3,6;1,2;
2024/10/21;2300 UTC;1,6;944;944;943,2;;21,6;20;21,6;21,5;20;19,8;91;90;91;98;1,9;1;
2024/10/22;0000 UTC;1,2;944,9;945;944;;21,7;20,2;21,7;21,6;20,2;20;91;91;91;13;1,9;,5;
2024/10/22;0100 UTC;,8;945;945;944,9;,1;21,6;19,9;21,8;21,6;20,2;19,9;91;90;90;14;3,4;1,1;
2024/10/22;0200 UTC;,6;944,8;945,2;944,8;;21,5;19,9;21,6;21,5;20;19,9;91;90;91;308;2,4;,4;
2024/10/22;0300 UTC;0;944,3;944,8;944,3;;21,4;19,7;21,5;21,4;20;19,7;91;90;90;334;2,5;1,6;
2024/10/22;0400 UTC;,2;943,7;944,3;943,7;;21,2;19,6;21,4;21,2;19,7;19,5;90;90;90;215;2,5;,3;
2024/10/22;0500 UTC;,6;943,3;943,7;943,3;;21,1;19,6;21,3;21,1;19,7;19,6;91;90;91;318;1,5;0;
2024/10/22;0600 UTC;,2;943,1;943,3;943,1;;21,3;19,9;21,3;21,1;19,9;19,6;92;91;92;8;1;,1;
2024/10/22;0700 UTC;0;943,2;943,2;943;;21,2;19,7;21,4;21,2;20;19,7;92;91;91;167;2,6;,7;
2024/10/22;0800 UTC;0;943,9;943,9;943,2;;21,1;19;21,3;21,1;19,6;18,9;91;87;87;82;3,2;1,7;
2024/10/22;0900 UTC;0;944,4;944,4;943,9;19,6;21;18,7;21,2;21;18,9;18,5;87;85;87;45;4,7;1,8;
2024/10/22;1000 UTC;0;944,8;944,8;944,4;513,3;22,5;18,8;22,5;21;19;18,4;87;78;80;33;5,1;2,5;
2024/10/22;1100 UTC;0;945,1;945,1;944,8;1217,4;23,5;17,4;23,5;22,5;19,1;17,4;80;69;69;179;5,4;3,4;
2024/10/22;1200 UTC;0;945,4;945,5;945,1;1132,3;24;16,9;24,2;23,5;17,9;16,7;69;64;65;312;5,8;3,2;
2024/10/22;1300 UTC;0;945,3;945,5;945,3;1747,9;24,8;16,5;25,5;24;17,4;16,2;66;58;60;157;7,9;3,4;
2024/10/22;1400 UTC;0;944,9;945,3;944,9;1354,7;26,4;15,5;26,5;24,8;16,9;15,5;61;51;51;336;6;3,1;
2024/10/22;1500 UTC;0;944,3;944,9;944,3;1565,4;26,9;14,8;27;26,1;16,2;14,8;53;47;48;340;7;2,7;
2024/10/22;1600 UTC;0;943,3;944,3;943,3;2648,9;28,8;13,8;29,1;26,9;15,8;13,5;49;39;40;352;6,8;2,8;
2024/10/22;1700 UTC;0;942,5;943,3;942,5;2480,3;29,8;13,6;29,8;28,2;15,5;13,2;45;37;37;197;7,1;3,1;
2024/10/22;1800 UTC;0;941,6;942,5;941,6;2502,8;30,3;12,5;30,5;29,1;14,1;12;39;33;34;349;7,8;3,1;
2024/10/22;1900 UTC;0;941;941,6;941;1593,6;29,5;11,9;30,3;29,5;13,5;11,7;36;32;34;279;7,8;3;
2024/10/22;2000 UTC;0;941,2;941,2;941;691;29,4;11,5;30;29,3;13;11,5;37;33;33;242;6,7;3,1;
2024/10/22;2100 UTC;0;941,4;941,4;941,2;172,1;27,7;12,7;29,4;27,7;13,1;11,5;41;33;40;344;6;2,1;
2024/10/22;2200 UTC;0;941,6;941,6;941,4;;26,7;13,6;27,7;26,5;13,7;12,8;45;40;44;342;4;2;
2024/10/22;2300 UTC;0;942;942;941,6;;25,7;14,3;26,7;25,7;14,3;13,6;49;44;49;217;4,1;1,6;
2024/10/23;0000 UTC;0;942,5;942,5;942;;25;14,5;25,7;24,6;15,2;14,3;55;49;52;264;3;1,8;
2024/10/23;0100 UTC;0;942,8;942,8;942,5;;24,1;15,1;25,1;24;15,4;14,2;59;51;57;100;3,3;1,3;
2024/10/23;0200 UTC;0;942,8;942,9;942,7;;23,5;15,2;24,1;23,5;15,4;15;60;57;59;37;4,3;2,5;
2024/10/23;0300 UTC;0;942,6;942,8;942,5;;22,6;15,7;23,5;22,6;15,8;15,1;65;59;65;13;4,3;1,4;
2024/10/23;0400 UTC;0;942,2;942,6;942,2;;22,1;16,3;22,6;21,9;16,3;15,7;70;65;70;49;2,8;1,4;
2024/10/23;0500 UTC;0;941,6;942,2;941,6;;20,7;16,1;22,1;20,7;16,4;15,8;75;69;75;15;2,2;1,5;
2024/10/23;0600 UTC;0;941,7;941,7;941,5;;20,6;16,6;21;20,5;16,7;16,1;78;75;78;272;1,8;,6;
2024/10/23;0700 UTC;0;941,8;941,8;941,6;;20,4;16,9;20,8;20,3;16,9;16,3;81;76;80;175;1,6;,8;
2024/10/23;0800 UTC;0;942,2;942,2;941,8;;20,1;16,4;20,4;20,1;16,9;16,3;80;78;79;356;2,4;1,2;
2024/10/23;0900 UTC;0;942,5;942,5;942,2;97;21,5;16,3;21,5;20;16,7;16,1;80;72;72;321;1,7;,6;
2024/10/23;1000 UTC;0;942,9;942,9;942,5;708,4;23,4;16,2;23,5;21,5;16,6;15,9;72;63;64;269;3,2;1,7;
2024/10/23;1100 UTC;0;943,2;943,2;942,9;1639,8;25,2;15;25,4;23,5;16,2;15;64;53;53;170;4,5;2,2;
2024/10/23;1200 UTC;0;943,1;943,3;943,1;2147,8;26,9;15;27,1;25,1;15,7;14,4;55;47;48;48;6,4;2,8;
2024/10/23;1300 UTC;0;942,7;943,1;942,7;2780;28,9;14,2;29;26,9;15,1;13,8;48;41;41;63;7,5;3,2;
2024/10/23;1400 UTC;0;942;942,8;942;3485,2;29,1;14,2;30,1;28,1;14,9;13,6;44;37;40;244;6,8;3,2;
2024/10/23;1500 UTC;0;941,3;942;941,3;3149,5;29,4;13,8;30,8;29,1;14,4;12,8;40;35;39;158;7,3;2,3;
2024/10/23;1600 UTC;0;940,5;941,2;940,5;2732,8;32;13,6;32;29,5;14,3;12,7;38;33;33;273;5,8;2,3;
2024/10/23;1700 UTC;0;939,4;940,5;939,4;3174,4;31,9;12,5;32,8;30,2;13,9;12,5;36;30;31;90;6,1;2,8;
2024/10/23;1800 UTC;0;938,5;939,4;938,5;2196,8;32,2;12,3;32,5;30,9;13,5;12,1;33;30;30;172;6,5;2,1;
2024/10/23;1900 UTC;0;937,5;938,5;937,5;1836,5;32;12,7;32,6;31,8;13;11,8;31;29;31;344;6,2;2,6;
2024/10/23;2000 UTC;0;937,5;937,6;937,5;640,8;30,6;12,9;32,3;30,6;13;12,1;34;29;34;129;5;1,9;
2024/10/23;2100 UTC;0;937,9;937,9;937,5;111,5;29,6;13,7;30,6;29,6;13,9;12,4;38;33;38;36;4,8;1,9;
2024/10/23;2200 UTC;0;938,5;938,5;937,9;;28,2;14,3;29,6;28,2;14,5;13,6;43;38;42;113;4,5;2,2;
2024/10/23;2300 UTC;0;939,3;939,3;938,5;;27,4;14,6;28,3;27,4;14,7;14,2;46;42;46;41;4,7;,9;
2024/10/24;0000 UTC;0;939,8;939,9;939,3;;26,6;14,7;27,4;26,6;15,1;14,5;49;45;48;269;2,8;,7;
2024/10/24;0100 UTC;0;939,9;940;939,8;;26,1;14,7;26,6;25,8;16,1;14,5;55;48;49;304;1,7;,4;
2024/10/24;0200 UTC;0;939,7;940;939,7;;25,3;15,8;26,2;25,3;15,9;14,5;56;49;56;131;1,4;1,1;
2024/10/24;0300 UTC;0;939,3;939,7;939,3;;24;16,5;25,4;24;16,6;15,5;63;55;63;229;1,9;,5;
2024/10/24;0400 UTC;0;938,6;939,3;938,6;;23,5;16,6;24,2;23,4;16,7;16;65;60;65;139;1,6;,6;
2024/10/24;0500 UTC;0;938,3;938,6;938,3;;23,3;15,8;23,8;23;16,7;15,7;68;61;63;318;2,5;,9;
2024/10/24;0600 UTC;0;938;938,3;938;;22,3;15,4;23,3;22;16,1;15,3;69;61;65;226;2,2;1,3;
2024/10/24;0700 UTC;0;938,3;938,3;938;;22,1;15,4;22,5;22;15,7;15,3;67;64;66;142;2,3;,9;
2024/10/24;0800 UTC;0;938,8;938,8;938,3;;22,2;14,4;22,2;21,7;15,7;14,3;68;61;62;331;1,8;,3;
2024/10/24;0900 UTC;0;939,5;939,5;938,8;56,6;22,6;14,7;22,6;21,8;14,7;13,9;63;59;61;15;1,7;0;
2024/10/24;1000 UTC;0;940,2;940,2;939,5;183,2;23,2;14,8;23,2;22,6;15,8;14,1;65;58;60;240;2,6;,8;
2024/10/24;1100 UTC;0;940,8;940,8;940,2;1485,7;26;14,4;26;23,2;15,5;13,8;61;47;49;270;3,6;1,9;
2024/10/24;1200 UTC;0;940,8;940,9;940,8;2181,7;27,7;13,3;28,2;25,9;14,4;13;49;39;41;17;6;2,8;
2024/10/24;1300 UTC;0;940,4;940,8;940,4;2711,9;30,5;12,6;30,5;27,7;13,7;12,3;41;33;33;258;6,7;2,8;
2024/10/24;1400 UTC;0;939,7;940,4;939,7;3439,6;31,9;12,2;32,7;29,8;13,2;11,9;36;29;30;74;5,8;2,3;
2024/10/24;1500 UTC;0;938,9;939,7;938,9;3171,2;33,1;11,6;33,3;31,6;13,1;11,4;32;26;27;97;5,7;1,3;
2024/10/24;1600 UTC;0;937,6;938,9;937,6;2338,7;33,2;11,6;33,6;32,5;12,3;10,9;29;26;27;178;5,7;1,9;
2024/10/24;1700 UTC;0;936,6;937,6;936,6;679,8;32,6;12,2;33,6;32,1;12,3;11,2;30;26;29;250;3,7;,7;
2024/10/24;1800 UTC;0;935,8;936,6;935,8;1096,2;33,4;12;33,5;31,8;12,7;11,4;31;27;27;89;5,8;1,6;
2024/10/24;1900 UTC;0;935,6;935,9;935,6;880,8;33;12,2;34;32,7;12,5;11,3;29;26;28;336;2,9;,8;
2024/10/24;2000 UTC;0;935,8;935,8;935,6;248,7;32,1;12,6;33;32,1;12,6;11,5;31;27;31;210;2,1;,1;
2024/10/24;2100 UTC;0;936,3;936,3;935,8;57,3;31;13,9;32,1;31;15,1;12,1;39;30;35;145;1,1;,4;
2024/10/24;2200 UTC;0;936,8;936,9;936,3;;30,4;14,5;31,2;30,4;14,6;12,4;38;32;38;183;3,1;1,9;
2024/10/24;2300 UTC;0;937,4;937,4;936,8;;29,3;15,5;30,5;29,3;15,5;14,4;43;38;43;204;3,4;1,3;
2024/10/25;0000 UTC;0;938;938,1;937,4;;28,2;15,9;29,3;28,1;16,4;15,5;49;43;47;244;2,5;,2;
2024/10/25;0100 UTC;0;938,3;938,4;938;;27,8;15,9;28,4;27,8;16,6;15,7;50;46;48;188;3,8;,1;
2024/10/25;0200 UTC;0;938,1;938,3;938,1;;26,5;16,6;27,8;26,5;16,8;16;55;48;55;234;1,6;,5;
2024/10/25;0300 UTC;0;938;938,1;937,9;;25,5;17,1;26,5;25,5;17,6;16,3;61;54;60;44;1,6;1,1;
2024/10/25;0400 UTC;0;937,7;938,1;937,6;;25,4;17,2;25,7;25,4;17,5;16,8;61;59;60;137;2,2;,2;
2024/10/25;0500 UTC;0;937,1;937,7;937,1;;25,6;15,7;25,6;25;17,6;15,7;63;54;54;337;2,3;1,1;
2024/10/25;0600 UTC;0;937;937,1;936,9;;24,2;16,5;25,7;24,2;16,9;15,6;62;54;62;193;1,9;1,2;
2024/10/25;0700 UTC;0;937,3;937,3;937;;23,8;16,3;24,2;23,4;17,1;16,2;67;62;63;147;1,7;,1;
2024/10/25;0800 UTC;0;938;938;937,3;;23,1;16,5;23,8;23,1;17;16,2;69;63;66;343;1,7;,7;
2024/10/25;0900 UTC;0;939,8;939,8;938;24,8;24;16,4;24;23,1;17,2;16,3;68;63;63;129;5,6;3,2;
2024/10/25;1000 UTC;0;940,9;940,9;939,7;421,4;25,8;16,3;25,9;24;16,4;15,3;62;54;56;320;5,6;3,1;
2024/10/25;1100 UTC;0;941,5;941,5;940,9;1212,8;27;16,9;27;25,7;17,5;16,5;59;54;54;252;7,3;3,4;
2024/10/25;1200 UTC;0;941,6;941,7;941,5;1950,9;28,3;16,8;28,3;26,4;17,1;16,4;55;49;50;78;8,5;3;
2024/10/25;1300 UTC;0;941;941,6;941;2738,1;30;15,6;30,6;28,4;17,3;15,1;50;40;42;315;6,5;2,4;
2024/10/25;1400 UTC;0;940,4;941;940,4;3306,6;31,4;15,2;32,1;30;16;14,6;42;36;37;329;6,8;3,7;
2024/10/25;1500 UTC;0;939,8;940,5;939,8;2983,3;31,8;14,7;32,4;30,5;15,7;14,1;40;34;35;78;6,8;1,8;
2024/10/25;1600 UTC;0;938,9;939,8;938,9;2144,8;32,2;15,7;32,9;31,2;15,7;14,1;38;34;37;196;6,9;3;
2024/10/25;1700 UTC;0;938,1;938,9;938,1;1732,3;31,7;15,6;32,7;31,1;16,2;14,8;40;35;38;64;6,7;3,1;
2024/10/25;1800 UTC;0;937,8;938,1;937,8;1196,4;31,6;14,7;32,9;31,4;16;13,9;39;33;36;107;5,2;1,2;
2024/10/25;1900 UTC;0;937,8;937,8;937,3;485,1;29,1;18,2;31,8;29,1;18,2;14,4;52;35;52;157;7,1;3,7;
2024/10/25;2000 UTC;,6;938,5;938,6;937,8;74,8;24,6;18,4;29,1;24,3;19,1;16,5;71;49;69;16;9;2;
2024/10/25;2100 UTC;,2;939,2;939,2;938,4;20,6;24,3;18,8;24,8;23,9;19;18,1;73;66;71;296;8,6;3,8;
2024/10/25;2200 UTC;0;940;940;939,2;,9;24,9;17,9;25,3;24,3;18,7;17,5;71;62;65;17;8,6;,7;
2024/10/25;2300 UTC;,4;941;941;940;;24,2;19,1;25,3;23,6;19,2;17,7;75;63;73;28;3,1;,6;
2024/10/26;0000 UTC;0;941,3;941,3;941;;22,9;20,7;24,3;22,9;20,7;19,1;87;73;87;252;4,5;1,4;
2024/10/26;0100 UTC;,2;941,4;941,4;941,1;;23,3;20,9;23,4;22,8;21,3;20,7;89;86;87;148;2,2;1,1;
2024/10/26;0200 UTC;0;940,8;941,4;940,8;;23;21,2;23,7;22,9;21,2;20,4;90;82;90;305;1,9;0;
2024/10/26;0300 UTC;0;940,1;940,8;940,1;;23,1;21,2;23,6;22,9;21,5;21;90;86;89;341;2,2;1,6;
2024/10/26;0400 UTC;0;939,4;940,1;939,4;;23,3;21;23,4;23;21,2;20,6;89;86;87;63;2,2;,3;
2024/10/26;0500 UTC;0;938,9;939,5;938,9;;22,9;20,9;23,5;22,9;21,2;20,8;89;85;89;146;2,3;,4;
2024/10/26;0600 UTC;0;938,5;938,9;938,5;;23,2;20,7;23,2;22,8;20,9;20,7;89;85;85;135;1,9;,4;
2024/10/26;0700 UTC;0;939,1;939,1;938,5;;23,5;20,4;23,6;23,2;20,8;20,4;86;82;82;257;1,6;1;
2024/10/26;0800 UTC;0;939,7;939,7;939,1;;22,6;20,4;23,5;22,6;20,7;20,3;87;82;87;258;1,9;,3;
2024/10/26;0900 UTC;0;940,4;940,4;939,7;106,6;23,4;20,5;23,4;22,5;20,8;20,4;89;83;84;348;1,3;,8;
2024/10/26;1000 UTC;0;940,8;940,8;940,4;853,8;25,3;19,5;25,4;23,4;21;19,5;85;70;71;138;2,5;1,3;
2024/10/26;1100 UTC;0;941,1;941,1;940,8;1655,7;27,2;19,2;28,2;25,2;20;18,6;72;57;62;256;3;1,3;
2024/10/26;1200 UTC;0;941,1;941,3;941,1;1483,6;28,3;18,1;28,8;27,2;19,5;17,2;63;50;54;18;3,1;1,4;
2024/10/26;1300 UTC;0;940,9;941,2;940,9;2944,5;31,5;16,6;31,9;28,3;18,3;15,5;55;37;41;112;5,2;1,9;
2024/10/26;1400 UTC;0;939,9;940,9;939,9;3446,4;33,2;15,1;33,7;31,4;16,7;14,8;41;33;34;204;6,5;3;
2024/10/26;1500 UTC;0;939,2;939,9;939,2;3713;34,5;12,5;35,2;33,1;15,6;12,3;34;26;26;20;6,5;2;
2024/10/26;1600 UTC;0;937,8;939,2;937,8;2309,4;35;13,2;35,7;33,9;13,8;12,2;29;26;27;302;4;1,6;
