REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/22;1800 UTC;,2;899;899,2;899;713,6;19,3;17;19,7;19,3;17,4;16,7;87;84;86;146;9,7;2,7;
2024/11/22;1900 UTC;,6;898,5;899;898,4;614,3;19,1;16,3;19,4;19,1;17,5;16,3;89;84;84;258;9,7;4,9;
2024/11/22;2000 UTC;0;898,5;898,5;898,4;235,4;18,8;15,9;19,1;18,8;16,4;15,8;84;82;83;239;10,9;3,9;
2024/11/22;2100 UTC;0;898,7;898,8;898,5;96,1;18,4;15,6;18,8;18,4;15,9;15,6;85;83;84;91;10,4;4,3;
2024/11/22;2200 UTC;0;899,2;899,2;898,6;1,2;18,3;15;18,5;18,2;15,7;15;84;81;81;86;12;4,1;
2024/11/22;2300 UTC;0;899,7;899,7;899,2;;18,2;15,2;18,4;18;15,2;14,9;83;80;83;167;9,1;3,2;
2024/11/23;0000 UTC;0;900;900;899,7;;18,3;15;18,4;18;15,4;15;84;81;81;45;9,6;5,5;
2024/11/23;0100 UTC;0;900,3;900,4;900;;17,9;15;18,3;17,8;15,2;14,8;84;81;83;291;11;3,3;
2024/11/23;0200 UTC;0;899,8;900,3;899,8;;17,3;15,1;18;17,3;15,1;15;87;83;87;181;6,6;2,9;
2024/11/23;0300 UTC;0;899,5;899,8;899,5;;17,2;15;17,4;17,2;15,2;14,9;88;86;87;16;8,6;3,3;
2024/11/23;0400 UTC;0;899;899,5;898,9;;16,8;15;17,2;16,7;15,1;14,9;89;87;89;106;8;2,6;
2024/11/23;0500 UTC;0;898,3;899;898,3;;16,6;14,7;17;16,6;15;14,7;89;88;89;256;5,7;1,3;
2024/11/23;0600 UTC;0;898,3;898,4;898,3;;16,5;14,7;16,6;16,4;14,8;14,6;89;88;89;181;6,9;3,1;
2024/11/23;0700 UTC;0;898,7;898,7;898,3;;16,2;14,7;16,6;16,2;14,8;14,5;91;89;91;154;7,1;2,8;
2024/11/23;0800 UTC;0;899,2;899,2;898,7;3,9;16,7;14,9;16,8;16,2;14,9;14,7;91;89;89;122;7,2;4,3;
2024/11/23;0900 UTC;0;899,6;899,6;899,2;165,3;17,3;15,1;17,3;16,7;15,1;14,8;89;87;87;207;7,6;3,9;
2024/11/23;1000 UTC;0;900,1;900,1;899,6;664,2;19,2;15,2;19,5;17,3;15,7;14,8;87;78;78;39;6,3;2,4;
2024/11/23;1100 UTC;0;900,2;900,2;900;2015,9;19,7;14,9;20,1;19,1;15,8;14,6;79;73;74;8;9;5,9;
2024/11/23;1200 UTC;0;900,5;900,5;900,2;2647,2;21,9;16,5;22,1;19,7;16,5;14,9;75;67;72;315;11,2;4,5;
2024/11/23;1300 UTC;0;900,3;900,5;900,2;2845,9;23,5;15,1;23,9;21,8;16,9;15,1;72;59;59;285;9,2;4,5;
2024/11/23;1400 UTC;0;899,9;900,3;899,9;3693,2;23,9;15,8;24,5;22,9;16,9;14,7;65;57;60;140;11,4;5,8;
2024/11/23;1500 UTC;0;899,2;899,9;899,2;3846,6;25,7;15,4;26;23,9;17,5;14,6;63;51;53;212;10,5;4,1;
2024/11/23;1600 UTC;0;899;899,2;898,9;3639,6;25,5;16,2;26,4;24,7;16,7;14,1;59;49;57;316;11,8;5;
2024/11/23;1700 UTC;0;898,3;899;898,3;2707;24,1;15,4;26,1;23,3;17,4;13,7;63;50;58;14;12,9;4,9;
2024/11/23;1800 UTC;0;897,8;898,5;897,8;2841,8;24,1;15,5;25,4;23,6;17,1;15,3;63;56;59;114;14,6;6,4;
2024/11/23;1900 UTC;,4;898,7;898,7;897,8;537,4;19,2;16,1;24,2;19;16,4;14,9;85;58;82;244;14,6;8,1;
2024/11/23;2000 UTC;0;898,6;898,8;898,5;1067;19,9;15,1;21,7;19,2;17,2;15,1;82;69;74;97;11,7;5,3;
2024/11/23;2100 UTC;0;899,3;899,3;898,6;142,7;19;13,6;19,9;18,8;15,2;13,6;75;71;71;277;12,5;3,1;
2024/11/23;2200 UTC;0;900;900,1;899,3;;18,3;12,9;19;18,2;13,7;12,9;73;70;71;259;9,6;2,6;
2024/11/23;2300 UTC;0;900,4;900,5;900;;18,3;12,3;18,7;17,9;13;12,2;73;67;68;326;12,3;5,2;
2024/11/24;0000 UTC;0;901;901,1;900,4;;17,1;12,3;18,3;17,1;12,6;12,3;74;68;73;331;14,1;6,3;
2024/11/24;0100 UTC;0;901,3;901,3;900,9;;16,1;12,3;17,1;16;12,5;12,3;80;73;78;201;17;5,5;
2024/11/24;0200 UTC;0;901,1;901,3;900,9;;15,7;11,8;16,1;15,5;12,3;11,7;79;76;78;66;12,4;5,2;
2024/11/24;0300 UTC;0;900,5;901,1;900,5;;15,2;11,7;16;15,1;11,8;11,4;80;75;80;212;11,9;5,9;
2024/11/24;0400 UTC;0;900,4;900,6;900,3;;15,5;11;15,7;15,1;11,7;11;80;74;75;210;12,6;4;
2024/11/24;0500 UTC;0;900,2;900,4;900,2;;14,7;10,8;15,6;14,7;11,1;10,8;79;74;78;270;10;2,2;
2024/11/24;0600 UTC;0;900,1;900,2;900;;14,3;10,8;15,2;14,3;11;10,6;79;75;79;72;6,4;2,5;
2024/11/24;0700 UTC;0;900,2;900,2;900;;13,8;11;14,6;13,7;11,1;10,6;83;80;83;192;6,9;2,7;
2024/11/24;0800 UTC;0;900,6;900,6;900,1;1,6;13,5;10,6;13,9;13,4;11,1;10,6;84;83;83;125;4,8;,6;
2024/11/24;0900 UTC;0;901,3;901,3;900,6;207,1;14,3;11,8;14,3;12,6;11,8;10,4;87;83;85;0;3,3;1,3;
2024/11/24;1000 UTC;0;901,9;901,9;901,3;1205,6;16,3;12,7;16,4;14,3;12,9;11,7;85;77;79;181;8,8;4,8;
2024/11/24;1100 UTC;0;902,3;902,4;901,9;2070,8;17,5;13,1;17,7;15,7;13,5;12,1;82;75;75;195;10,1;5,1;
2024/11/24;1200 UTC;0;902,7;902,7;902,3;2624,2;19,5;13,1;20,4;17;15;12,7;79;66;67;310;11,1;3,3;
2024/11/24;1300 UTC;0;902,6;902,7;902,6;3547,1;21,2;14,2;21,2;19,5;14,6;12,9;70;63;64;241;9,3;4,4;
2024/11/24;1400 UTC;0;902,2;902,6;902,1;3794;22,6;14,5;23,1;20,5;15,5;12,8;66;57;60;141;12,2;4,5;
2024/11/24;1500 UTC;0;902;902,2;901,9;3484,2;21,8;12,5;22,7;21,2;14,3;11,7;62;54;55;14;10,5;4,9;
2024/11/24;1600 UTC;0;901,5;902,1;901,5;3606,6;24,1;13,8;24,1;21,8;15,1;12;61;49;53;324;12;4,8;
2024/11/24;1700 UTC;0;901;901,5;900,9;3346,5;24;12,5;24,4;23,3;13,2;11,6;53;46;49;40;12,4;5,3;
2024/11/24;1800 UTC;0;900,7;901,1;900,7;2762,9;24;12,7;24,6;23,4;13,7;11,8;53;46;49;229;11,2;4,5;
2024/11/24;1900 UTC;0;900,6;900,8;900,6;1858,9;22,6;12,7;24,1;22,3;13,8;11,7;55;47;53;275;11,1;5,1;
2024/11/24;2000 UTC;0;900,8;900,8;900,6;1093,1;20,7;12,9;22,7;20,7;13,2;12,5;61;53;61;134;10,3;4,5;
2024/11/24;2100 UTC;0;901,2;901,3;900,7;285,3;18,9;13;20,7;18,9;13;12,6;69;61;69;231;12,7;5,4;
2024/11/24;2200 UTC;0;901,7;901,7;901,2;;17,8;13,3;18,9;17,8;13,4;13;75;69;75;27;10,8;4,8;
2024/11/24;2300 UTC;0;902,4;902,4;901,7;;17,2;12,6;17,8;17,2;13,4;12,5;76;73;74;316;9,1;3,4;
2024/11/25;0000 UTC;0;902,9;902,9;902,4;;16,8;12,6;17,2;16,7;12,7;12,5;77;74;76;24;11,3;5,3;
2024/11/25;0100 UTC;0;903,1;903,1;902,9;;16,3;12,4;16,8;16,3;12,6;12,3;77;76;77;135;11,3;4,4;
2024/11/25;0200 UTC;0;902,9;903,1;902,9;;16,1;12;16,3;15,8;12,3;12;78;77;77;165;9,5;4,3;
2024/11/25;0300 UTC;0;902,5;903;902,5;;15;11,9;16,1;15;12,1;11,9;82;76;82;133;9,9;3,3;
2024/11/25;0400 UTC;0;902,2;902,5;902,2;;15;12,2;15,3;14,9;12,2;11,8;83;81;83;248;7,7;2,2;
2024/11/25;0500 UTC;0;901,9;902,2;901,9;;14,6;12,2;15,2;14,6;12,2;12,1;86;82;86;263;6,7;2,9;
2024/11/25;0600 UTC;0;901,8;902;901,8;;14,1;12,3;14,6;14,1;12,3;12,1;89;86;89;244;6,2;2,9;
2024/11/25;0700 UTC;0;901,7;901,9;901,7;;13,3;11,7;14,2;13,3;12,3;11,7;90;88;90;281;5,1;1,7;
2024/11/25;0800 UTC;0;902,1;902,1;901,7;2,9;13;11,6;13,4;13;11,9;11,6;91;90;91;320;3,2;,6;
2024/11/25;0900 UTC;0;902,7;902,7;902,1;209,2;13,7;12,1;13,7;12,9;12,1;11,4;92;88;90;293;1,9;,1;
2024/11/25;1000 UTC;0;903,2;903,2;902,7;1127,4;17,1;13,3;17,1;13,7;13,7;12,3;90;76;78;70;2,1;1;
2024/11/25;1100 UTC;0;903,4;903,4;903,2;2020,7;19,9;12,8;20;17,1;14;12,2;79;63;63;307;5,6;2,7;
2024/11/25;1200 UTC;0;903,5;903,6;903,3;2878,1;21;13;21,5;19,6;13,5;11,2;64;57;60;76;5,9;2,7;
2024/11/25;1300 UTC;0;903,5;903,6;903,4;3432;24,1;14,1;24,3;21,1;15;11,8;62;51;54;331;7;4,7;
2024/11/25;1400 UTC;0;903;903,5;902,9;3492,4;24,8;14,1;25,1;22,5;14,6;11,7;56;48;52;113;7,6;4,5;
2024/11/25;1500 UTC;0;902,5;903;902,5;3967,1;25,9;13,2;26,5;23,8;14,8;11,5;53;44;46;90;8,6;3,6;
2024/11/25;1600 UTC;0;901,8;902,5;901,7;3787,3;26,8;13,8;27,1;24,3;15,1;11,8;52;42;45;119;9,4;4,7;
2024/11/25;1700 UTC;0;901,4;901,9;901,4;3535,1;27,1;13,4;27,7;25,7;15,6;13;49;43;43;110;9,4;3,9;
2024/11/25;1800 UTC;0;901,2;901,4;901,2;3077,1;28,8;14,8;28,9;25,9;15,9;12,2;48;40;43;48;6,6;2,6;
2024/11/25;1900 UTC;0;901;901,2;901;2244,4;25,4;15,1;28,8;25,2;15,9;13,6;53;43;53;289;6,7;1,6;
2024/11/25;2000 UTC;0;901,1;901,1;900,9;1091,1;24;15,1;26,2;23,8;15,8;14,6;59;50;57;343;5,5;2,9;
2024/11/25;2100 UTC;0;901,2;901,3;901;327,8;21,6;15,3;24,4;21,6;15,4;14,8;67;56;67;59;5,9;2,6;
2024/11/25;2200 UTC;0;901,6;901,6;901,2;;20,1;15;21,6;20,1;15,4;14,9;73;67;72;53;4;1,4;
2024/11/25;2300 UTC;0;901,9;901,9;901,6;;18,8;14,5;20,1;18,5;15;14,5;78;71;76;339;3;1;
2024/11/26;0000 UTC;0;902,4;902,4;901,8;;18,4;14,3;19;18,2;14,9;14,2;80;75;77;260;2,1;1,1;
2024/11/26;0100 UTC;0;902,5;902,6;902,4;;17,3;14,2;18,5;17,2;14,7;14;84;77;82;70;1,7;0;
2024/11/26;0200 UTC;0;902,1;902,5;902,1;;16,6;14;17,3;16,6;14,4;14;85;82;85;208;,9;,2;
2024/11/26;0300 UTC;0;901,7;902,1;901,6;;16,1;14,2;16,6;15,9;14,4;13,9;90;85;89;283;1,1;,2;
2024/11/26;0400 UTC;0;901,4;901,7;901,4;;15,4;13,9;16,2;15,3;14,2;13,6;91;88;91;49;1,1;0;
2024/11/26;0500 UTC;0;901,3;901,5;901,3;;15,2;13,7;16,1;15,1;14,3;13,3;91;88;91;17;1,3;,7;
2024/11/26;0600 UTC;0;901,5;901,5;901,1;;15,3;13,8;15,4;14,9;14;13,4;91;90;91;17;1,3;,1;
2024/11/26;0700 UTC;0;901,6;901,6;901,4;;14,5;13,2;15,5;14,4;14,1;13;92;91;92;127;1;,1;
2024/11/26;0800 UTC;0;902;902;901,6;4,4;14,2;13,2;14,5;14,1;13,4;12,9;93;92;93;21;,8;,1;
2024/11/26;0900 UTC;0;902,5;902,6;902;178,3;14,8;13,8;14,8;13,7;13,8;12,7;94;93;94;74;1,1;,4;
2024/11/26;1000 UTC;0;903,2;903,2;902,5;1028,5;17,6;15,7;17,6;14,6;15,7;13,6;94;89;89;270;1,8;,9;
2024/11/26;1100 UTC;0;903,1;903,2;903;2021,1;21,6;15,2;21,9;17,6;16,5;14,3;89;66;67;147;4,8;3;
2024/11/26;1200 UTC;0;903,2;903,3;903;2850,6;23,1;14,3;23,8;21,4;15,9;13;69;55;58;275;6,4;3,3;
2024/11/26;1300 UTC;0;902,6;903,2;902,6;3392,9;24,4;14,1;25;22,6;16;13,2;59;50;53;92;7,2;3,8;
2024/11/26;1400 UTC;0;902;902,6;902;3810,6;24,9;13,2;27,1;24,1;16,1;13,2;57;47;48;98;9,7;4,5;
2024/11/26;1500 UTC;0;901,1;902;901,1;3882,8;27,3;15,2;27,5;24,8;16;12,5;52;42;48;231;7,9;4;
2024/11/26;1600 UTC;0;900,4;901,1;900,4;3748,9;26,8;12,1;28,9;26,3;16,1;11,9;50;38;40;249;7,1;3,1;
2024/11/26;1700 UTC;0;899,6;900,4;899,6;3245,1;27,8;13,4;29,4;26,8;15,3;11,9;46;36;41;221;6,9;2;
2024/11/26;1800 UTC;0;899,1;899,6;899;2823,2;28,6;13,2;29,7;27,6;15,7;12,3;45;37;39;175;7,2;4;
2024/11/26;1900 UTC;0;898,6;899,1;898,6;2039,8;27,7;12,2;29,4;27,4;14,6;11,9;42;37;38;265;7,2;3;
2024/11/26;2000 UTC;0;898,6;898,6;898,5;1121,7;27,4;13,1;28,1;27;14,2;11,8;45;37;41;177;5,7;,8;
2024/11/26;2100 UTC;0;898,9;898,9;898,6;231,6;23,8;15;27,7;23,8;15;12,8;58;41;58;0;4,3;1,7;
2024/11/26;2200 UTC;0;899,4;899,4;898,9;;22,3;15,3;23,8;22,1;15,4;14,9;66;58;64;168;3,2;,4;
2024/11/26;2300 UTC;0;899,5;899,6;899,3;;21,1;15,2;22,3;21,1;15,4;15;69;64;69;11;1,7;,6;
2024/11/27;0000 UTC;0;899,7;899,8;899,5;;20;15,5;21,1;19,9;15,5;15,2;76;69;75;194;1,7;,6;
2024/11/27;0100 UTC;0;899,9;900;899,8;;19,4;15,2;20;19,2;15,6;15,2;78;74;77;177;1,4;,7;
2024/11/27;0200 UTC;0;899,7;899,9;899,7;;18,9;15,2;19,7;18,7;15,3;14,9;80;75;79;269;1,1;,3;
2024/11/27;0300 UTC;0;899,1;899,7;899,1;;18,6;15;19,1;18,6;15,3;14,8;80;77;80;358;,8;0;
2024/11/27;0400 UTC;0;899,2;899,3;899,1;;17,9;15,5;18,8;17,7;15,6;14,8;86;79;85;143;1,4;,6;
2024/11/27;0500 UTC;0;898,9;899,2;898,9;;18,2;15;18,7;17,9;15,7;14,9;86;80;82;182;2,1;,4;
2024/11/27;0600 UTC;0;898,9;898,9;898,8;;16,9;15;18,2;16,9;15,4;14,5;89;80;89;311;1,7;0;
2024/11/27;0700 UTC;0;899,1;899,2;898,9;;16,2;14,7;17;16,1;15,2;14,4;91;89;91;217;,6;,1;
2024/11/27;0800 UTC;0;899,7;899,7;899,1;3,4;15,9;14,4;16,5;15,8;15,1;14,3;92;90;91;145;1,1;0;
2024/11/27;0900 UTC;0;900,5;900,5;899,7;212,5;16,7;15,5;16,7;15,8;15,5;14,4;93;91;93;271;,8;,2;
2024/11/27;1000 UTC;0;901;901;900,5;803,6;19,2;16,6;19,2;16,5;16,7;15,2;93;84;85;44;1,3;,3;
2024/11/27;1100 UTC;0;901,2;901,3;901;1939,1;23,6;16,6;23,9;19,2;17,4;15,7;85;62;65;57;5,1;2,6;
2024/11/27;1200 UTC;0;901,4;901,4;901,2;2766;25,9;15;26,1;23,7;17;13,3;65;48;51;282;6,7;3,9;
2024/11/27;1300 UTC;0;901,1;901,5;901,1;3456,4;26,6;14,3;27,4;25,6;16,2;13,7;53;46;47;272;7,5;3,4;
2024/11/27;1400 UTC;0;900,3;901,1;900,3;3702,5;28,4;16,1;28,5;25,8;16,9;13,3;54;42;47;253;7,2;2,7;
2024/11/27;1500 UTC;0;899,5;900,3;899,5;3770,8;29,1;15,7;29,7;27,3;17,2;13,1;49;40;44;313;7,4;3,9;
2024/11/27;1600 UTC;0;898,5;899,5;898,5;3171;29,3;14;30,6;27,2;16,8;13,4;48;37;39;292;7,4;2,9;
2024/11/27;1700 UTC;0;897,8;898,5;897,8;2137;29,9;15,4;30,6;27,3;16,5;13,3;47;37;42;198;8,6;3,5;
2024/11/27;1800 UTC;0;897,3;897,8;897,2;2622,1;30;13,5;30,8;28,9;16;12,1;43;34;37;309;7,2;2,4;
2024/11/27;1900 UTC;0;896,9;897,3;896,9;714,5;27,4;14,8;30,6;27,4;15,5;12,1;47;36;46;354;5,9;1,9;
2024/11/27;2000 UTC;0;896,9;896,9;896,8;524,1;28,5;13,6;28,6;27,4;15,3;13,4;47;39;40;184;2,7;,1;
2024/11/27;2100 UTC;0;897;897;896,8;152,6;26,1;16,1;28,5;25,9;16,6;13,5;56;40;54;330;2,6;,2;
2024/11/27;2200 UTC;0;897,4;897,4;897;;22,9;16,1;26,1;22,9;16,1;15,4;66;54;66;105;2,7;,5;
2024/11/27;2300 UTC;0;897,9;898;897,4;;22;15,3;23;21,7;16,5;15,2;70;63;66;54;2,3;,7;
2024/11/28;0000 UTC;0;898,5;898,5;897,9;;21,3;15,3;22,2;20,9;16;15,3;72;65;69;222;1,6;,7;
2024/11/28;0100 UTC;0;898,8;898,8;898,5;;20,5;15,4;21,3;20,1;15,5;15,1;75;69;72;11;1,8;,6;
2024/11/28;0200 UTC;0;898,5;898,8;898,5;;19,9;15,3;20,6;19,6;15,7;15,2;78;72;75;214;1,2;,3;
2024/11/28;0300 UTC;0;898;898,6;898;;19,4;15,4;20;19,1;15,5;15,1;79;74;78;18;1,2;,2;
2024/11/28;0400 UTC;0;897,6;898;897,6;;18,5;15,4;19,6;18,3;15,4;14,9;82;76;82;145;,9;,1;
2024/11/28;0500 UTC;0;897,3;897,6;897,3;;18,6;15,2;19;18,3;15,4;14,9;82;78;81;327;1;,1;
2024/11/28;0600 UTC;0;897,1;897,3;897,1;;18,1;14,8;18,7;17,8;15,4;14,8;84;80;81;142;1,5;,4;
2024/11/28;0700 UTC;0;897,6;897,6;897,1;;17;14,9;18,1;17;15,1;14,6;88;81;88;355;1,2;,3;
2024/11/28;0800 UTC;0;897,8;897,8;897,5;3,8;17,2;14,9;17,4;16,9;15,3;14,8;88;86;86;33;,8;0;
2024/11/28;0900 UTC;0;898,2;898,2;897,8;217,1;17,3;15,6;17,4;16,5;15,6;14,5;90;85;89;328;,9;,4;
2024/11/28;1000 UTC;0;898,5;898,5;898,2;1009;20,9;16,5;21,1;17,3;17,4;15,6;89;74;76;273;1,5;,4;
2024/11/28;1100 UTC;0;898,7;898,7;898,5;1926,2;25,4;17,8;25,4;20,9;18,1;16;77;60;63;143;3,8;2,2;
2024/11/28;1200 UTC;0;898,8;898,9;898,7;2741,2;27,1;14,4;27,7;25,4;17,9;13,7;63;45;46;12;8,4;5,1;
2024/11/28;1300 UTC;0;898,8;898,9;898,6;3298,2;29,2;15,9;29,3;26,9;16,8;13,7;51;43;45;330;10,3;4,2;
2024/11/28;1400 UTC;0;898,3;898,9;898,3;3491,3;29,6;16;29,9;27,7;17;13,8;47;39;44;336;8,9;4,2;
2024/11/28;1500 UTC;0;897,8;898,4;897,7;3625,2;30,8;17,1;30,8;28,3;17,4;13,9;47;39;44;13;9,7;4,1;
2024/11/28;1600 UTC;0;897,4;897,8;897,4;1141,5;28,4;15,7;30,8;28,3;16,3;14,4;46;40;46;234;7,6;3,9;
2024/11/28;1700 UTC;0;896,4;897,4;896,4;1603,8;30,3;15,7;30,3;28,4;16,9;14;47;39;41;353;6;1,7;
2024/11/28;1800 UTC;0;896;896,4;896;1964,2;29,3;13,2;31,1;28,9;16,8;13,2;44;36;37;235;5,8;3;
2024/11/28;1900 UTC;0;895,9;896;895,8;1407,8;30,2;12,1;30,5;28,7;14,8;12,1;41;33;33;29;6,7;4,3;
2024/11/28;2000 UTC;0;896,4;896,4;895,9;353,5;27,9;13,8;30,2;27,9;14,4;11,5;43;33;42;61;6,4;1,5;
2024/11/28;2100 UTC;0;896,9;896,9;896,4;126,7;26,2;15,7;28;26,2;15,7;13,5;52;41;52;211;2,4;,5;
2024/11/28;2200 UTC;0;897,5;897,5;896,8;;24,7;15,4;26,2;24,7;16,2;15,2;58;53;56;177;1,5;,4;
2024/11/28;2300 UTC;0;898;898;897,5;;23,8;15,3;24,9;23,5;16,3;15,3;64;56;59;182;1,7;,4;
2024/11/29;0000 UTC;0;898,7;898,7;898;;22,9;16,5;23,9;22,4;17,2;15,3;72;59;67;195;5,1;2,3;
2024/11/29;0100 UTC;0;899,4;899,5;898,7;;23,7;17,3;24,7;22,9;17,3;16;67;60;67;18;12,8;6,5;
2024/11/29;0200 UTC;0;899,2;899,4;899,2;;23;17,1;23,7;23;17,3;17,1;70;67;70;99;12,8;3,3;
2024/11/29;0300 UTC;0;898,8;899,5;898,8;;21,5;17,8;23;20,8;18;17,1;84;70;79;245;10,8;2,8;
2024/11/29;0400 UTC;0;897,9;898,8;897,9;;20,6;17,6;21,6;20,5;17,8;17,5;83;79;83;257;11,4;,6;
2024/11/29;0500 UTC;0;897,5;897,9;897,4;;20,7;17,6;20,7;20;17,6;17,4;86;82;82;200;2,9;,5;
2024/11/29;0600 UTC;0;897,3;897,5;897,3;;20,2;17,2;20,8;20;17,5;17,2;85;81;83;106;1,8;,1;
2024/11/29;0700 UTC;0;897,2;897,4;897,1;;19,5;17,6;20,2;19,4;17,8;17,1;89;83;89;116;2,2;,7;
2024/11/29;0800 UTC;0;897,8;897,8;897,2;2,1;19,5;17,3;19,8;19,1;17,9;17,3;91;87;87;69;2,3;,5;
2024/11/29;0900 UTC;0;898,5;898,5;897,8;156,8;20,4;18,2;20,4;19,4;18,2;17,3;88;86;87;77;1,6;,3;
2024/11/29;1000 UTC;0;899,1;899,1;898,5;162,1;20,6;18,1;20,7;20,2;18,4;17,9;88;85;85;49;1,6;,2;
2024/11/29;1100 UTC;0;899,6;899,7;899,1;370,9;21,5;18,9;21,9;20,5;18,9;17,9;88;78;85;218;2,6;1,6;
2024/11/29;1200 UTC;2,4;900,6;900,6;899,6;219,4;20,1;18,7;21,5;20;19;18,4;92;83;92;14;5,8;3,6;
2024/11/29;1300 UTC;1,8;900,6;900,6;900,5;302,1;20,1;18,9;20,5;19,9;19,4;18,5;93;91;93;265;5,6;2,9;
2024/11/29;1400 UTC;5,2;900,3;900,7;900,3;448,3;20,4;19,1;20,4;19,3;19,2;18,1;94;92;92;221;5,5;3,3;
2024/11/29;1500 UTC;,2;900;900,3;900;1220;21,5;19,4;21,6;20,4;19,7;18,7;93;88;88;242;7,4;4,3;
2024/11/29;1600 UTC;0;899,5;900;899,5;913,6;21,3;19;21,7;21,1;19,7;18,9;89;86;86;207;8,8;4;
2024/11/29;1700 UTC;0;898,6;899,5;898,6;896,6;22,4;18,4;22,7;21,3;19,3;18,2;86;78;78;322;8,8;2,5;
2024/11/29;1800 UTC;0;897,9;898,6;897,8;1163,1;23;18,4;23,3;22,4;19,4;18;80;75;76;276;6,5;4,1;
2024/11/29;1900 UTC;0;897,5;897,9;897,5;619,7;22,9;18,6;23,2;22,6;18,7;17,8;78;74;77;13;6,9;1,9;
2024/11/29;2000 UTC;0;897,1;897,5;897,1;644,7;23,1;18,5;23,5;22,9;19;18,2;77;73;75;71;3,7;2,4;
2024/11/29;2100 UTC;0;897,9;897,9;897,1;167,3;21,9;18,3;23,1;21,9;18,7;18,2;80;75;80;165;3,5;,5;
2024/11/29;2200 UTC;0;898,6;898,6;897,9;;20,9;18,3;21,9;20,9;18,5;18;85;79;85;202;1,8;,8;
2024/11/29;2300 UTC;0;899;899;898,5;;20,3;18,3;21;20,2;18,7;18,2;89;85;88;329;1,4;,3;
2024/11/30;0000 UTC;0;899,3;899,3;899;;19,4;18,2;20,3;19,3;18,3;17,9;93;88;93;318;1,5;,1;
2024/11/30;0100 UTC;0;899,4;899,5;899,3;;18,8;17,8;19,4;18,6;18,3;17,5;94;93;94;320;1;,1;
2024/11/30;0200 UTC;0;899,2;899,5;899,2;;18,4;17,5;18,8;18,3;17,7;17,3;94;94;94;61;1,3;,4;
2024/11/30;0300 UTC;0;898,7;899,2;898,7;;18,1;17,2;18,5;17,8;17,5;16,8;95;94;95;134;,9;,3;
2024/11/30;0400 UTC;0;898,2;898,7;898,2;;17,8;16,9;18,1;17,7;17,3;16,8;95;94;95;143;1,3;,2;
2024/11/30;0500 UTC;0;898;898,2;898;;17,7;16,8;17,9;17,4;17;16,6;95;95;95;50;1,4;,7;
2024/11/30;0600 UTC;0;897,6;898;897,6;;17,6;16,8;17,8;17,5;17;16,6;95;95;95;287;1,2;,1;
2024/11/30;0700 UTC;0;897,6;897,7;897,6;;17,7;16,9;17,7;17,3;16,9;16,4;95;95;95;286;1,4;,9;
2024/11/30;0800 UTC;0;898,1;898,1;897,6;4,8;17,4;16,6;17,8;17,1;17;16,2;95;95;95;41;1,3;,9;
2024/11/30;0900 UTC;0;898,9;898,9;898,1;206,5;17,8;16,9;17,9;17;17;16,1;95;95;95;125;1,4;,4;
2024/11/30;1000 UTC;0;899,7;899,7;898,9;785,6;19,5;18,2;19,7;17,8;18,6;16,9;95;92;92;112;1,3;,6;
2024/11/30;1100 UTC;0;899,8;899,8;899,6;1268;22,8;18,2;22,9;19,5;19,3;18;92;75;75;64;2;,9;
2024/11/30;1200 UTC;0;899,7;899,9;899,7;1646,2;24,9;18,6;25,1;22,7;19,4;17,6;78;67;68;306;3;2;
2024/11/30;1300 UTC;0;899,3;899,7;899,3;2371,8;26,2;18;26,8;24,8;20,4;17,4;72;58;61;270;3,6;1,2;
2024/11/30;1400 UTC;0;899,3;899,3;899,2;2286,7;27,4;17,2;27,9;25,9;19,7;16,8;65;51;54;340;2,9;,7;
2024/11/30;1500 UTC;0;898,7;899,3;898,7;2684,6;29,1;20;30,3;26,9;21,5;16,3;68;51;58;328;5,2;2,6;
2024/11/30;1600 UTC;0;898,2;898,7;898,2;3599,8;29,8;19,8;30,2;28,4;20,8;17,6;60;50;55;141;6,6;3,4;
2024/11/30;1700 UTC;0;897,5;898,2;897,5;3401,6;29,3;19,3;30,9;29,2;21,1;17,9;59;47;55;135;7;4,2;
