REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/03;1800 UTC;0;978,6;979,4;978,6;2482,4;36,5;7,7;37,4;35,3;10,4;7,4;22;16;17;39;8,9;4,1;
2024/10/03;1900 UTC;0;978,5;978,7;978,3;1848,8;36,8;6,2;37,4;36,2;8,2;4,7;18;14;15;345;10,8;4,4;
2024/10/03;2000 UTC;0;978,7;978,7;978,5;1014,4;35,8;8,5;36,9;35,8;8,5;5,4;19;15;19;165;9,6;3,4;
2024/10/03;2100 UTC;0;979,6;979,6;978,7;218,5;33,8;3,8;35,8;33,7;8,5;3,7;19;14;15;315;8,4;2,5;
2024/10/03;2200 UTC;0;980,7;980,7;979,6;;31,9;5,2;33,8;31,8;5,3;3,9;19;15;19;81;5,7;2,4;
2024/10/03;2300 UTC;0;981,7;981,7;980,7;;30,7;6,4;32,1;30,4;6,5;5,2;22;19;22;220;5,2;3;
2024/10/04;0000 UTC;0;982,8;982,8;981,7;;29,9;7,6;30,9;29,6;7,8;6,4;25;22;25;166;5,1;2,4;
2024/10/04;0100 UTC;0;983,7;983,7;982,9;;29,3;9,3;30;29,2;9,4;7,7;29;25;29;265;6,3;3,6;
2024/10/04;0200 UTC;0;984,1;984,1;983,7;;28,1;13,5;29,4;28,1;14;9,3;42;29;41;287;10,6;5,4;
2024/10/04;0300 UTC;0;983,5;984,1;983,5;;26,9;17,4;28,1;26,9;17,4;13,3;56;41;56;16;10,4;5,5;
2024/10/04;0400 UTC;0;983,1;983,5;983,1;;25,7;18,1;26,9;25,7;18,2;17,5;63;56;63;290;11,5;5,5;
2024/10/04;0500 UTC;0;983,2;983,2;983,1;;25;17,7;25,7;25;18,1;17,7;64;63;64;182;12,3;4,2;
2024/10/04;0600 UTC;0;983,3;983,3;983,1;;24,1;17,1;25;24,1;17,7;17,1;65;64;65;251;10,2;4,3;
2024/10/04;0700 UTC;0;983,6;983,6;983,2;;23,5;17,1;24,1;23,5;17,2;17;68;65;68;250;8,5;3,2;
2024/10/04;0800 UTC;0;984,2;984,2;983,6;;22,7;17,2;23,5;22,6;17,3;16,9;71;68;71;296;6,4;1,9;
2024/10/04;0900 UTC;0;984,9;984,9;984,2;18,7;22,3;17,2;22,7;22;17,4;16,9;74;71;73;140;4,1;1,4;
2024/10/04;1000 UTC;0;985,8;985,8;984,9;417,5;23,6;17,4;23,7;22,3;17,5;17,2;73;68;68;213;4,7;1,8;
2024/10/04;1100 UTC;0;986,3;986,4;985,8;1249,7;25;16,9;25,5;23,6;17,5;16,8;68;59;61;248;5,9;2,9;
2024/10/04;1200 UTC;0;986,3;986,3;986,2;1990,6;27,6;15,4;27,6;25;17,3;15,1;61;47;47;273;5,9;1,9;
2024/10/04;1300 UTC;0;985,6;986,3;985,6;2599,2;29,1;13,8;29,8;27,3;15,5;13;48;37;39;357;8,7;3,6;
2024/10/04;1400 UTC;0;984,7;985,6;984,7;2994,4;31,1;10,9;31,2;29,1;13,7;10,3;39;29;29;80;9,5;4,4;
2024/10/04;1500 UTC;0;983,6;984,7;983,6;3109,4;33,1;5,7;33,4;30,6;11,1;5,7;30;18;18;210;10,5;3;
2024/10/04;1600 UTC;0;982,2;983,7;982,2;3066,7;34,7;3,3;35,2;32,5;6,5;2,7;19;14;14;325;7;2,5;
2024/10/04;1700 UTC;0;980,9;982,2;980,9;2751;35,1;3,9;35,8;34,4;4,1;2,5;14;13;14;303;9;3,7;
2024/10/04;1800 UTC;0;980,2;980,9;980,2;2356,4;35,7;4,4;36,3;35;4,7;3,2;15;13;14;33;7,7;3;
2024/10/04;1900 UTC;0;979,7;980,2;979,6;1671,8;35,4;5,3;36,2;35,3;5,4;4,2;16;14;16;92;8,6;3,9;
2024/10/04;2000 UTC;0;980;980;979,7;852;34,2;8,1;35,9;34,2;8,2;5,3;20;15;20;317;9;4,3;
2024/10/04;2100 UTC;0;980,8;980,8;980;164,1;32,6;8,3;34,3;32,6;8,4;7,9;22;20;22;133;8;2,2;
2024/10/04;2200 UTC;0;981,9;981,9;980,8;;31,8;8,8;32,6;31,8;9;8,3;24;22;24;224;7,1;2,2;
2024/10/04;2300 UTC;0;982,5;982,5;981,9;;30,3;9,2;31,8;30,3;9,3;8,7;27;24;27;253;5,5;1,7;
2024/10/05;0000 UTC;0;983,3;983,3;982,5;;29,2;9,8;30,5;28,7;9,8;9,3;30;27;30;54;4,7;1,7;
2024/10/05;0100 UTC;0;984,1;984,1;983,4;;28,6;12;29,5;28;12;9,6;36;29;36;52;6,1;2,8;
2024/10/05;0200 UTC;0;984,5;984,5;984,1;;27,4;16;28,7;27,4;16;12,7;50;36;50;359;7,9;1,7;
2024/10/05;0300 UTC;0;984,4;984,6;984,4;;26,3;17,9;27,4;26,3;17,9;15,7;60;49;60;240;9,4;2,9;
2024/10/05;0400 UTC;0;983,9;984,4;983,9;;25,5;17,8;26,3;25,5;17,9;17,8;63;60;63;312;7,6;1,9;
2024/10/05;0500 UTC;0;983,4;984;983,4;;24,6;17,6;25,5;24,6;17,9;17,6;65;63;65;30;5,1;,9;
2024/10/05;0600 UTC;0;983,3;983,4;983,2;;24,1;17,5;24,8;24,1;17,8;17,5;67;65;67;292;4,5;1,7;
2024/10/05;0700 UTC;0;983,3;983,4;983,3;;23,6;17,8;24,1;23,6;17,8;17,5;70;67;70;45;4,9;2,7;
2024/10/05;0800 UTC;0;983,9;983,9;983,3;;23,3;17,8;23,6;23,3;17,8;17,7;71;70;71;47;4,5;1,6;
2024/10/05;0900 UTC;0;984,5;984,5;983,9;14,4;23,4;17,7;23,4;23,3;17,8;17,7;71;70;70;325;3,9;1,3;
2024/10/05;1000 UTC;0;985,3;985,3;984,5;238;24;18;24,2;23,4;18,1;17,5;71;68;69;35;3,1;,9;
2024/10/05;1100 UTC;0;986,1;986,1;985,3;597,3;25,3;17,9;25,3;24;18,2;17,7;69;63;64;221;5,1;1,6;
2024/10/05;1200 UTC;0;986,1;986,4;986,1;1241,5;26,6;17,5;26,7;25,2;18;17,3;63;57;57;25;5,2;1,9;
2024/10/05;1300 UTC;0;985,3;986,1;985,3;2557,9;29,3;17,1;29,3;26,3;17,8;16,9;58;48;48;21;6,5;3,4;
2024/10/05;1400 UTC;0;984,6;985,3;984,6;2972,6;31,5;15,3;32,1;29,3;17,3;15,1;48;36;38;130;8,1;4,8;
2024/10/05;1500 UTC;0;983,6;984,6;983,6;2888,9;32,8;14,4;33,6;31,2;15,4;14,4;38;32;33;354;10,3;2,3;
2024/10/05;1600 UTC;0;982,8;983,6;982,7;2460,6;33,2;14,9;34,6;32,2;15,5;14,4;35;32;33;152;10,3;3,7;
2024/10/05;1700 UTC;0;982,5;982,9;982,4;2379,7;32,1;15,7;33,2;31,3;16,1;14,8;38;33;37;318;13,5;4,6;
2024/10/05;1800 UTC;0;982;982,5;982;2180,6;31,4;16,1;32,8;31,3;16,3;14,8;40;35;40;282;10,4;3,5;
2024/10/05;1900 UTC;0;982;982,1;981,8;1629,1;30,2;16,5;31,7;30,1;16,8;15,7;44;39;44;127;10,7;3,8;
2024/10/05;2000 UTC;0;982,3;982,3;982;825,4;29,7;16,9;30,9;29,6;17,2;16,5;47;43;46;129;9,3;3,4;
2024/10/05;2100 UTC;0;983,1;983,1;982,2;162,2;27,7;17,5;29,7;27,7;17,6;16,5;54;46;54;74;8,4;3,3;
2024/10/05;2200 UTC;0;984;984;983,1;;27;17,7;27,7;27;17,7;17,5;57;54;57;287;8;1,8;
2024/10/05;2300 UTC;0;985;985;984;;26,3;17,9;27;26,3;17,9;17,6;60;57;60;229;8,1;3,4;
2024/10/06;0000 UTC;0;985,8;985,8;985;;25,6;18;26,3;25,6;18;17,9;63;60;63;154;8,4;3;
2024/10/06;0100 UTC;0;986,3;986,3;985,7;;25,1;17,8;25,6;25,1;17,9;17,7;64;62;64;106;9,8;3,1;
2024/10/06;0200 UTC;0;986,3;986,4;986,2;;25;17,8;25,1;25;17,9;17,8;64;64;64;274;11;3;
2024/10/06;0300 UTC;0;986,1;986,3;986;;24,2;16,6;25;24,2;17,8;16,5;65;62;63;352;9,9;2,7;
2024/10/06;0400 UTC;0;985,8;986,1;985,7;;24;16,6;24,2;24;16,7;16,4;64;63;63;259;7,7;2,6;
2024/10/06;0500 UTC;0;985,4;985,8;985,3;;23,2;15,9;24;23,2;16,7;15,9;64;63;64;138;9,3;3,1;
2024/10/06;0600 UTC;0;985;985,4;985;;22,8;15,7;23,2;22,8;16;15,7;65;64;64;208;8,1;1,8;
2024/10/06;0700 UTC;0;985,1;985,1;984,9;;22,7;15,8;22,9;22,5;15,8;15,6;65;64;65;127;5,3;2;
2024/10/06;0800 UTC;0;985,6;985,6;985,1;;22,8;16,1;22,8;22,7;16,1;15,8;66;65;66;145;8,1;1,3;
2024/10/06;0900 UTC;0;986,1;986,1;985,5;6,5;22,6;16,3;22,9;22,6;16,3;16;67;66;67;288;5,5;1,7;
2024/10/06;1000 UTC;0;986,7;986,7;986,1;123;22,4;16,2;22,6;22;16,5;16,1;70;67;68;333;6,8;2,2;
2024/10/06;1100 UTC;0;987;987,1;986,7;295,1;23;16;23;22,3;16,2;15,9;68;65;65;242;7,4;,4;
2024/10/06;1200 UTC;0;987,3;987,4;987;551,5;23,7;16;23,7;23,1;16,1;15,7;65;62;62;290;4,4;1,5;
2024/10/06;1300 UTC;0;987,1;987,3;987,1;707,2;24,3;16;24,4;23,5;16;15,7;62;59;60;204;5,9;3;
2024/10/06;1400 UTC;0;986,6;987,2;986,6;1038,5;25,3;15,9;25,4;24,2;16,1;15,6;60;56;56;78;5;2;
2024/10/06;1500 UTC;0;985,3;986,6;985,3;1738,9;26,6;15,5;27,3;25,4;16,2;15,5;56;49;51;85;6,2;2,4;
2024/10/06;1600 UTC;0;983,9;985,3;983,9;2314,2;27,8;15,8;28,1;26,5;15,9;15,4;51;47;48;212;7,8;3,1;
2024/10/06;1700 UTC;0;982,6;983,9;982,6;2866,7;29;15,7;29,5;27,8;16,1;15,4;48;44;44;229;8,6;3,1;
2024/10/06;1800 UTC;0;981,4;982,6;981,4;2349,2;29,8;15,6;30,1;28,9;15,9;15,2;44;41;42;64;7,6;3,3;
2024/10/06;1900 UTC;0;980,9;981,4;980,8;1710,6;30,5;15,3;30,9;29,8;15,7;15,2;42;40;40;319;7,7;4,4;
2024/10/06;2000 UTC;0;980,9;981;980,8;923,3;29,5;15,5;30,8;29,5;15,5;15,2;43;39;43;261;8,1;4,9;
2024/10/06;2100 UTC;0;981,5;981,5;980,9;195,4;28;15,4;29,5;28;15,6;15,4;46;43;46;51;8,8;4;
2024/10/06;2200 UTC;0;982,5;982,5;981,5;;26,9;16;28;26,9;16;15,4;51;46;51;164;8,8;4,3;
2024/10/06;2300 UTC;0;983,1;983,2;982,5;;26;15,9;26,9;26;16,1;15,9;54;52;54;152;8,2;2,4;
2024/10/07;0000 UTC;0;983,7;983,7;983,1;;25,4;16;26,1;25,4;16,1;15,9;56;54;56;77;5,6;1,5;
2024/10/07;0100 UTC;0;984,2;984,2;983,7;;24,6;16;25,4;24,6;16,2;15,9;59;56;59;99;4,1;1,2;
2024/10/07;0200 UTC;0;984,4;984,5;984,2;;24,6;16,4;24,9;24,2;16,4;15,9;61;58;60;199;5,5;2,5;
2024/10/07;0300 UTC;0;984,2;984,5;984,2;;24;16,6;24,6;23,9;16,6;16,3;63;60;63;281;6,4;2,4;
2024/10/07;0400 UTC;0;984;984,3;984;;23,3;16,8;24;23,3;16,8;16,6;67;63;67;18;6,2;2,5;
2024/10/07;0500 UTC;0;983,1;984;983,1;;23;16,9;23,3;22,9;16,9;16,7;69;67;69;262;5,8;2,2;
2024/10/07;0600 UTC;0;982,9;983,1;982,8;;22,9;16,9;23,1;22,9;17;16,9;69;68;69;330;5;2,1;
2024/10/07;0700 UTC;0;983;983;982,8;;22,8;16,9;23;22,7;17;16,9;70;69;70;263;4,3;1,7;
2024/10/07;0800 UTC;0;983,1;983,2;983;;22,7;16,9;22,8;22,6;17;16,8;70;69;70;305;3,8;1,7;
2024/10/07;0900 UTC;0;983,7;983,7;983,1;24,2;22,5;16,7;22,7;22,5;17;16,7;70;69;70;15;5,1;2,2;
2024/10/07;1000 UTC;0;984,6;984,6;983,7;308,9;23,5;16,9;23,5;22,4;17;16,7;70;67;67;260;4,8;2,2;
2024/10/07;1100 UTC;0;985,2;985,2;984,6;526,1;23,7;17;23,9;23,2;17,1;16,7;67;66;66;334;5,6;1,9;
2024/10/07;1200 UTC;0;985,5;985,6;985,2;454,6;24,2;16,9;24,3;23,6;17,2;16,8;67;64;64;57;5;2,7;
2024/10/07;1300 UTC;0;985,1;985,5;985;677,9;24,9;16,9;24,9;24,2;17;16,8;64;61;61;168;5,3;2,7;
2024/10/07;1400 UTC;0;984,9;985,1;984,9;1150,2;26,1;16,7;26,3;24,9;17;16,6;61;56;56;263;6;3;
2024/10/07;1500 UTC;0;984,1;984,9;984,1;1351;26,9;16,8;27,2;25,9;17,2;16,5;57;54;54;257;6,8;3,5;
2024/10/07;1600 UTC;0;982,8;984,1;982,8;2182,8;28,6;16,3;29;26,5;17;16,2;55;47;47;187;7,4;3,6;
2024/10/07;1700 UTC;0;981,3;982,8;981,3;2849,3;31,2;15,9;31,2;28,6;16,5;15,4;47;40;40;95;7,8;2,4;
2024/10/07;1800 UTC;0;980,3;981,3;980,3;2298,1;31,5;14,5;31,9;30,6;15,7;14,3;40;35;36;113;6,9;3,5;
2024/10/07;1900 UTC;0;979,9;980,3;979,9;1644,8;32,2;14,3;32,3;31,3;14,7;14,1;36;34;34;246;7,4;3,9;
2024/10/07;2000 UTC;0;979,7;979,9;979,7;861,1;31,3;14,1;32,2;31,2;14,4;14,1;35;34;35;112;7,4;4,2;
2024/10/07;2100 UTC;0;980,1;980,1;979,7;173,7;30,3;14,1;31,3;30,3;14,2;13,9;37;35;37;91;7,5;2,2;
2024/10/07;2200 UTC;0;980,8;980,8;980,1;;29,7;14,5;30,3;29,7;14,5;14,1;40;37;40;282;7,9;3,8;
2024/10/07;2300 UTC;0;981,6;981,6;980,8;;28,5;15,4;29,7;28,4;15,4;14,5;45;40;45;175;8,5;3,1;
2024/10/08;0000 UTC;0;982,7;982,7;981,7;;27,2;15,4;28,5;27,2;15,6;15,2;48;45;48;160;7,1;1,4;
2024/10/08;0100 UTC;0;983,4;983,4;982,7;;26,8;15,7;27,4;26,4;15,7;15,3;51;48;51;158;3,7;,9;
2024/10/08;0200 UTC;0;983,8;983,8;983,4;;25,7;15,7;26,8;25,6;15,8;15,4;54;51;54;3;3,3;1,5;
2024/10/08;0300 UTC;0;983,6;983,8;983,6;;25,4;16,9;25,9;25,3;16,9;15,6;60;54;60;162;5,9;1,1;
2024/10/08;0400 UTC;0;983,2;983,6;983,2;;24,6;17,9;25,4;24,6;18;17;66;60;66;72;5,5;2,5;
2024/10/08;0500 UTC;0;983,1;983,3;983,1;;23,8;18;24,6;23,8;18,1;17,8;70;66;70;1;7,1;2;
2024/10/08;0600 UTC;0;982,7;983,1;982,7;;23,4;18;23,8;23,4;18,2;17,7;71;70;71;187;5,1;1,1;
2024/10/08;0700 UTC;0;982,6;982,7;982,5;;23,5;17,9;23,7;23,4;18,1;17,8;71;70;71;43;4,8;1,5;
2024/10/08;0800 UTC;0;982,8;982,9;982,6;;23,6;17,9;23,6;23,5;18;17,9;71;70;70;0;6,4;2,8;
2024/10/08;0900 UTC;0;983,5;983,5;982,8;6,4;23,6;17,8;23,7;23,5;17,9;17,7;71;70;70;59;5,4;3,1;
2024/10/08;1000 UTC;0;984,2;984,2;983,5;93;23,9;17,7;23,9;23,6;17,8;17,7;70;68;68;207;5,9;2,8;
2024/10/08;1100 UTC;0;984,7;984,7;984,2;462,5;25,2;17,2;25,2;23,8;17,7;17;68;61;61;17;5,9;2,4;
2024/10/08;1200 UTC;0;984,7;984,8;984,7;1377,9;26,5;17;26,6;25,1;17,5;16,5;62;55;56;340;7,2;3,1;
2024/10/08;1300 UTC;0;984,5;984,8;984,5;2398,2;28,2;16,8;28,9;26,5;17,2;16,4;56;48;50;302;7,2;2,9;
2024/10/08;1400 UTC;0;983,5;984,5;983,5;2987,1;30,3;16,7;30,8;28,2;17,3;16,2;50;43;44;21;6,7;2,5;
2024/10/08;1500 UTC;0;982,4;983,5;982,4;3082,1;31,5;16,4;31,9;29,4;16,8;15,7;44;40;40;278;8,4;3,5;
2024/10/08;1600 UTC;0;981,1;982,4;981,1;2970,4;33,3;15,2;34;31,3;16,5;15,1;40;33;34;286;8,9;2,6;
2024/10/08;1700 UTC;0;979,6;981,1;979,6;2756,1;35,1;15,2;35,3;33,3;15,8;14,9;34;31;31;247;7,8;2,7;
2024/10/08;1800 UTC;0;978,3;979,6;978,3;2280,5;35,5;14,9;35,9;34,6;15,5;14,8;31;29;29;141;7,9;3,7;
2024/10/08;1900 UTC;0;978,1;978,4;978,1;1641,8;35,4;14,7;36,3;35,1;15,3;14,2;30;28;29;176;8,5;4,3;
2024/10/08;2000 UTC;0;978,4;978,4;978,1;859,7;34,6;15,9;35,7;34,6;15,9;14,6;33;29;33;208;7,5;3,8;
2024/10/08;2100 UTC;0;979;979;978,4;170,3;32,4;16,3;34,6;32,4;16,3;15,8;38;33;38;287;9,8;4,9;
2024/10/08;2200 UTC;0;979,8;979,8;979;;30,9;16,4;32,4;30,9;16,4;16,3;42;38;42;291;9,7;4,8;
2024/10/08;2300 UTC;0;980,5;980,5;979,8;;30,1;16,6;30,9;30,1;16,6;16,4;44;42;44;76;8,9;3,1;
2024/10/09;0000 UTC;0;980,9;980,9;980,5;;29,4;16,8;30,1;29,4;16,8;16,6;47;44;47;197;7,3;1,1;
2024/10/09;0100 UTC;0;981,8;981,8;980,9;;28,6;16,9;29,5;28,6;17;16,6;49;47;49;154;4,5;1,9;
2024/10/09;0200 UTC;0;981,7;981,9;981,6;;28;16,7;28,6;28;16,9;16,6;50;49;50;244;4,4;2;
2024/10/09;0300 UTC;0;981,3;981,7;981,3;;27,2;16,6;28;27,1;16,8;16,4;52;50;52;97;4,2;1,2;
2024/10/09;0400 UTC;0;980,9;981,3;980,9;;26,8;16,7;27,4;26,7;16,8;16,5;54;52;54;326;4,6;1,8;
2024/10/09;0500 UTC;0;980,7;980,9;980,6;;25,1;16,7;26,8;24,9;17,3;16,4;60;54;60;36;3,9;1,4;
2024/10/09;0600 UTC;0;980,6;980,7;980,4;;25,5;17,4;26;24,9;17,5;16,6;61;58;61;211;4,7;1,8;
2024/10/09;0700 UTC;0;980,9;980,9;980,5;;23,5;16,7;25,5;23,5;17,5;16,5;66;61;66;263;4,3;1,6;
2024/10/09;0800 UTC;0;981,6;981,6;980,9;;22,8;16,7;23,7;22,8;17;16,7;68;65;68;203;3,5;2,3;
2024/10/09;0900 UTC;0;982,1;982,1;981,6;24,9;22,7;16,8;23;22,6;16,8;16,6;69;68;69;200;3,8;2,2;
2024/10/09;1000 UTC;0;982,3;982,3;982,1;342,7;23,8;16,9;23,8;22,7;17,1;16,7;69;65;65;239;3,9;2,3;
2024/10/09;1100 UTC;0;982,4;982,4;982,2;1227,4;27,7;18,5;27,7;23,8;18,7;17;65;57;57;292;4,9;2,8;
2024/10/09;1200 UTC;0;981,8;982,4;981,8;1930,6;30,2;18;30,2;27,7;18,4;17,4;57;48;48;64;5,3;2,3;
2024/10/09;1300 UTC;0;981;981,9;980,9;2534,1;33,4;17,3;33,4;29,5;17,9;17,1;49;38;38;15;6,4;3,3;
2024/10/09;1400 UTC;0;980;981;980;2942,6;36,5;16,2;36,7;33,2;17,2;15,9;38;30;30;234;5,9;1,8;
2024/10/09;1500 UTC;0;978,6;980;978,6;3047,9;38,3;14,8;38,8;36;16,3;14,5;30;25;25;233;6,1;1,4;
2024/10/09;1600 UTC;0;977,5;978,7;977,5;2828,2;39,6;12,2;40,1;37,7;14,9;12,2;25;19;20;323;6,4;2,8;
2024/10/09;1700 UTC;0;976,1;977,5;976,1;2777,9;40,4;12,2;41;39,5;12,7;11,9;20;18;19;255;6,2;1,9;
2024/10/09;1800 UTC;0;975,2;976,1;975,2;2311,6;41,8;11,6;41,8;40,3;12,7;11,4;19;17;17;183;5,5;2,1;
2024/10/09;1900 UTC;0;974,9;975,3;974,9;1643,4;41,4;12;41,8;40,5;12;10,1;18;16;18;84;5,5;1,7;
2024/10/09;2000 UTC;0;975;975;974,7;777,7;40,3;12,1;41,6;40,3;12,3;11,8;19;17;19;66;4,8;1,4;
2024/10/09;2100 UTC;0;976,5;976,6;975;83,1;36,8;15;40,3;36,8;15;12,1;28;19;28;69;8,5;3,8;
2024/10/09;2200 UTC;0;978,5;978,5;976,5;;32,6;17,1;36,7;32,5;17,3;15;40;28;40;265;10,3;3,3;
2024/10/09;2300 UTC;0;979;979,1;978,5;;31,8;16,4;33,1;31,5;17;16,4;42;37;40;177;7,9;1,8;
2024/10/10;0000 UTC;0;980,5;980,7;979;;29,3;18,5;32;29,2;18,5;16,5;53;40;52;182;10,2;3,3;
2024/10/10;0100 UTC;0;982;982;980,5;;27,5;19,7;29,7;27,5;19,7;18,5;62;51;62;253;7,5;2,7;
2024/10/10;0200 UTC;0;982,4;982,4;981,8;;27,6;19,2;27,7;26,3;20,3;19,2;69;60;60;144;7,4;1,8;
2024/10/10;0300 UTC;0;982,3;982,6;982,2;;27;20,2;28;26,9;20,5;19,1;68;59;66;291;7,4;2;
2024/10/10;0400 UTC;0;982,9;982,9;982,2;;26,8;19,3;27,3;26;20,7;19,1;73;61;63;193;9;2,6;
2024/10/10;0500 UTC;0;983,2;983,2;982,8;;25,7;19,3;26,8;25,7;19,5;18,7;68;63;68;151;8,4;2,2;
2024/10/10;0600 UTC;1;982,8;983,3;982,8;;24,2;20,2;25,7;23,4;20,5;19,3;83;68;78;328;8,5;3,3;
2024/10/10;0700 UTC;0;983,3;983,3;982,7;2,3;24,1;21;24,5;24;21;20,2;83;77;83;262;5,5;,2;
2024/10/10;0800 UTC;0;983,3;983,5;983,3;2,3;23,6;20,1;24,7;23,6;21;20,1;83;78;81;282;4,2;1,9;
2024/10/10;0900 UTC;0;984,2;984,2;983,3;8,8;23,4;20,4;23,6;23;20,5;20,1;85;81;83;50;3,9;2,2;
2024/10/10;1000 UTC;0;984,2;984,2;984,2;75,7;23,7;20,9;23,7;23,4;20,9;20,2;85;81;84;11;3,9;0;
2024/10/10;1100 UTC;0;985,1;985,1;984,2;155,1;23,8;20,9;23,8;23,3;21,3;20,7;88;83;84;151;3,2;1,8;
2024/10/10;1200 UTC;0;985;985,2;985;414,9;25;20,9;25;23,8;21,5;20,8;85;78;78;270;3,2;0;
2024/10/10;1300 UTC;0;985,1;985,1;984,9;400,6;24,8;21,6;25,7;24,7;21,8;20,5;83;74;82;275;3,4;1;
2024/10/10;1400 UTC;0;984,7;985,2;984,7;371,9;25,7;21,2;25,7;24,8;21,7;21,1;82;76;76;236;3,1;1,3;
2024/10/10;1500 UTC;0;984;984,8;984;564,2;26,9;20,7;26,9;25,7;21,3;20,5;76;69;69;57;2,8;,7;
2024/10/10;1600 UTC;0;982,8;984;982,7;2175,9;29,5;20;30,7;26,9;21,1;20;69;54;57;22;4,9;2,3;
2024/10/10;1700 UTC;0;981,9;982,8;981,9;1525,6;30,3;19,2;30,7;29,3;20,4;19,1;57;51;51;50;7,2;2,9;
2024/10/10;1800 UTC;0;981,2;981,9;981,2;1725,6;31,2;19,1;31,5;30,1;19,8;19,1;53;48;49;56;7,6;3,8;
2024/10/10;1900 UTC;0;981,2;981,2;981;1244,4;30,1;18,9;31,6;30,1;19,6;18,8;51;48;51;235;7,7;4,1;
2024/10/10;2000 UTC;0;981,4;981,4;981,1;254,4;29,6;18,8;30,3;29,5;19;18,6;53;50;53;202;7,1;2,8;
2024/10/10;2100 UTC;0;981,8;981,8;981,4;42,9;29;19,1;29,6;29;19,1;18,8;55;53;55;246;6,1;3,3;
2024/10/10;2200 UTC;0;982,5;982,5;981,8;;28,3;19,8;29;28,3;19,8;19,1;60;55;60;86;5,9;2,7;
2024/10/10;2300 UTC;0;983,1;983,1;982,5;;28,2;19,5;28,3;28,1;19,8;19,5;60;59;59;249;6,5;2;
2024/10/11;0000 UTC;0;983,5;983,5;983,1;;27,6;19,8;28,3;27,6;19,8;19,6;62;59;62;209;5;1,8;
2024/10/11;0100 UTC;0;984,1;984,1;983,5;;27,2;19,9;27,7;27,2;20;19,8;64;62;64;55;4,1;1,2;
2024/10/11;0200 UTC;0;984,2;984,3;984,1;;27;19,9;27,3;26,9;19,9;19,8;65;64;65;36;4,5;,2;
2024/10/11;0300 UTC;0;983,9;984,3;983,9;;26,9;20;27,1;26,9;20;19,8;66;65;66;37;4,5;1,1;
2024/10/11;0400 UTC;0;983,5;983,9;983,5;;26,5;20,4;26,9;26,5;20,4;20;69;66;69;234;7,6;3,8;
2024/10/11;0500 UTC;0;983,3;983,5;983,3;;25,8;20,1;26,5;25,8;20,4;20,1;71;69;71;272;7,6;2,6;
2024/10/11;0600 UTC;0;982,9;983,3;982,9;;25,1;19,5;25,8;25,1;20,2;19,5;73;71;71;170;6,7;3;
2024/10/11;0700 UTC;0;983,1;983,1;982,8;;24,9;19,1;25,1;24,9;19,5;19,1;71;70;70;197;6,8;3,5;
2024/10/11;0800 UTC;2,2;983,6;983,6;983;3,2;23,2;20,2;24,9;23,2;20,2;19;83;70;83;6;7,4;,7;
2024/10/11;0900 UTC;0;984,3;984,3;983,6;13,6;23,2;20,5;23,5;22,9;20,6;20;85;81;85;328;3,3;,2;
2024/10/11;1000 UTC;0;985,3;985,3;984,3;116,8;23,9;20,6;23,9;23,2;20,8;20,1;85;80;82;209;2,5;0;
2024/10/11;1100 UTC;0;985,8;985,8;985,3;517;25,2;19,9;25,2;23,9;20,6;19,7;82;72;72;40;3,5;1,5;
2024/10/11;1200 UTC;0;985,2;985,8;985,2;1122,7;26,9;19,5;26,9;25,2;20,2;19,2;73;64;64;258;4,8;1,9;
2024/10/11;1300 UTC;0;984,6;985,3;984,6;1703,1;27,6;18,9;27,8;26,7;20;18,6;65;58;59;203;7,1;2,6;
2024/10/11;1400 UTC;0;984;984,6;984;1878,4;29,5;19;29,6;27,5;19,7;18,4;60;52;53;356;4,8;1,1;
2024/10/11;1500 UTC;0;982,5;984;982,5;3309,9;32;18,5;32,4;29,5;19,6;17,8;53;44;45;227;5,5;2,3;
2024/10/11;1600 UTC;0;980,8;982,5;980,8;3334,7;33,7;17,6;33,9;31,7;18,6;17,4;45;38;38;197;7,6;2,8;
